time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2019-08-05,30.6,20.7,33.8,23.1,2019-08-05T05:31,2019-08-05T17:20,22.45,0.0,0.0,11.5,36.0,4.62,0,si,21.4,89.0,19.5,24.1,1014.0,990.4,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.4,13.7,190.0,182.0,22.0,0.0,0.27,20.6,24.9,25.5,25.8,0.088,0.083,0.126,0.242,si,8,False,2019
2019-08-06,29.2,22.1,33.2,25.3,2019-08-06T05:30,2019-08-06T17:20,21.18,0.0,0.0,11.6,35.6,4.22,0,si,24.0,83.0,20.9,25.9,1013.7,990.2,0.0,16.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,7.6,11.9,185.0,180.0,20.5,0.0,0.52,21.2,24.6,25.4,25.8,0.084,0.082,0.126,0.241,si,8,False,2019
2019-08-07,29.3,21.9,32.7,25.2,2019-08-07T05:30,2019-08-07T17:20,21.52,0.0,0.0,14.6,42.5,4.37,0,si,22.7,92.0,21.2,26.2,1013.1,989.6,0.0,48.0,20.0,10.0,81.0,0.0,0.0,0.0,0.0,7.8,11.6,193.0,187.0,20.5,0.0,0.23,22.1,25.0,25.4,25.8,0.081,0.082,0.126,0.241,si,8,False,2019
2019-08-08,30.2,22.3,33.9,25.4,2019-08-08T05:30,2019-08-08T17:20,21.75,0.0,0.0,13.6,41.4,4.42,0,si,22.8,91.0,21.3,26.3,1012.4,988.9,0.0,38.0,7.0,5.0,94.0,0.0,0.0,0.0,0.0,9.1,13.3,187.0,180.0,23.8,0.0,0.25,22.1,25.2,25.3,25.8,0.078,0.081,0.125,0.24,si,8,False,2019
2019-08-09,30.3,22.8,34.8,26.4,2019-08-09T05:29,2019-08-09T17:20,21.44,0.0,0.0,13.4,36.7,4.44,0,si,22.7,94.0,21.6,27.9,1013.4,990.0,0.0,25.0,7.0,6.0,50.0,0.0,0.0,0.0,0.0,8.4,12.6,187.0,178.0,20.5,0.0,0.18,22.1,25.3,25.4,25.8,0.076,0.08,0.125,0.24,si,8,False,2019
2019-08-10,30.7,22.7,36.0,26.0,2019-08-10T05:29,2019-08-10T17:20,22.19,0.2,0.0,9.4,30.2,4.47,0,si,23.3,92.0,21.9,26.6,1013.0,989.5,0.0,36.0,9.0,2.0,89.0,0.0,0.0,0.0,0.0,9.1,13.7,189.0,182.0,22.7,0.0,0.24,22.4,25.3,25.4,25.8,0.074,0.079,0.124,0.239,si,8,False,2019
2019-08-11,29.2,22.5,35.0,26.5,2019-08-11T05:29,2019-08-11T17:20,21.48,0.6,0.0,8.4,24.8,4.22,0,si,24.6,87.0,22.2,26.8,1013.1,989.6,0.0,100.0,87.0,0.0,97.0,0.0,0.0,0.0,0.0,5.1,6.9,188.0,186.0,10.8,0.0,0.42,21.4,25.4,25.4,25.8,0.071,0.078,0.124,0.239,si,8,False,2019
2019-08-12,31.3,23.0,37.7,26.9,2019-08-12T05:28,2019-08-12T17:20,22.99,0.1,0.0,7.6,22.7,4.73,0,si,23.6,90.0,21.9,28.6,1013.6,990.2,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,10.8,186.0,180.0,16.9,0.0,0.29,22.1,25.4,25.4,25.8,0.069,0.077,0.123,0.238,si,8,False,2019
2019-08-13,29.9,24.5,37.2,30.0,2019-08-13T05:28,2019-08-13T17:20,21.53,3.9,0.0,5.5,26.6,4.3,0,si,25.6,84.0,22.7,31.2,1013.2,989.9,0.0,32.0,4.0,0.0,95.0,0.0,0.0,0.0,0.0,3.1,3.3,69.0,49.0,10.1,0.0,0.52,25.1,26.0,25.4,25.8,0.067,0.077,0.123,0.238,si,8,False,2019
2019-08-14,30.6,24.3,38.2,29.7,2019-08-14T05:28,2019-08-14T17:20,22.18,0.9,0.0,3.6,21.6,4.47,0,si,25.3,90.0,23.4,31.1,1014.2,990.8,0.0,16.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,3.6,4.6,135.0,129.0,6.8,0.0,0.34,25.0,26.5,25.5,25.8,0.07,0.076,0.122,0.237,si,8,False,2019
2019-08-15,31.2,24.3,37.8,29.2,2019-08-15T05:27,2019-08-15T17:20,22.02,0.3,0.0,8.0,24.1,4.49,0,si,25.0,89.0,23.1,29.8,1014.6,991.2,0.0,27.0,2.0,2.0,80.0,0.0,0.0,0.0,0.0,2.6,6.0,146.0,147.0,7.6,0.0,0.34,24.9,26.6,25.6,25.8,0.074,0.075,0.122,0.237,si,8,False,2019
2019-08-16,30.7,22.9,36.0,26.6,2019-08-16T05:27,2019-08-16T17:20,22.7,0.0,0.0,11.5,31.3,4.63,0,si,24.6,89.0,22.7,28.0,1014.9,991.4,0.0,40.0,13.0,0.0,93.0,0.0,0.0,0.0,0.0,7.9,11.9,183.0,175.0,19.1,0.0,0.33,22.7,26.3,25.7,25.8,0.079,0.075,0.121,0.236,si,8,False,2019
2019-08-17,30.1,23.7,33.8,26.9,2019-08-17T05:27,2019-08-17T17:20,21.83,0.0,0.0,15.5,47.2,4.58,0,si,22.9,93.0,21.6,27.5,1015.2,991.7,0.0,10.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,11.2,16.6,182.0,176.0,28.4,0.01,0.2,22.4,25.8,25.7,25.8,0.081,0.074,0.121,0.236,si,8,False,2019
2019-08-18,30.7,22.8,35.0,25.8,2019-08-18T05:26,2019-08-18T17:20,23.14,0.0,0.0,15.2,42.5,4.88,0,si,23.6,86.0,21.2,26.8,1014.9,991.4,0.0,22.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,11.3,16.9,187.0,179.0,28.4,0.0,0.4,23.1,25.6,25.7,25.8,0.078,0.074,0.121,0.235,si,8,False,2019
2019-08-19,30.0,23.3,33.8,26.4,2019-08-19T05:26,2019-08-19T17:20,22.64,0.0,0.0,16.5,47.9,4.77,0,si,23.7,83.0,20.7,26.8,1015.7,992.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,16.6,184.0,176.0,26.3,0.01,0.49,23.2,25.7,25.7,25.8,0.075,0.073,0.12,0.235,si,8,False,2019
2019-08-20,31.1,23.1,35.6,26.0,2019-08-20T05:25,2019-08-20T17:20,23.01,0.0,0.0,14.1,38.2,4.8,0,si,24.3,77.0,20.0,26.3,1015.4,991.9,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,18.7,188.0,182.0,27.7,0.02,0.7,24.0,25.9,25.7,25.8,0.071,0.072,0.12,0.234,si,8,False,2019
2019-08-21,30.7,22.1,37.7,25.8,2019-08-21T05:25,2019-08-21T17:20,23.13,0.9,0.0,6.8,24.5,4.66,0,si,23.9,88.0,21.7,28.1,1013.2,989.8,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,10.8,177.0,165.0,16.9,0.0,0.36,22.7,26.2,25.7,25.8,0.069,0.072,0.119,0.234,si,8,False,2019
2019-08-22,30.4,24.2,36.7,28.4,2019-08-22T05:24,2019-08-22T17:20,23.35,0.5,0.0,10.9,30.2,4.76,0,si,24.8,89.0,22.8,29.2,1014.2,990.8,0.0,44.0,14.0,10.0,85.0,0.0,0.0,0.0,0.0,3.3,5.4,174.0,160.0,11.2,0.0,0.35,24.3,26.2,25.8,25.8,0.071,0.071,0.119,0.233,si,8,False,2019
2019-08-23,30.2,23.3,35.1,26.8,2019-08-23T05:24,2019-08-23T17:20,22.25,0.2,0.0,11.5,33.5,4.61,0,si,24.8,87.0,22.6,27.6,1014.9,991.4,0.0,23.0,4.0,7.0,50.0,0.0,0.0,0.0,0.0,10.1,15.7,182.0,171.0,25.6,0.01,0.4,22.6,26.2,25.8,25.8,0.072,0.071,0.118,0.233,si,8,False,2019
2019-08-24,30.1,23.9,35.3,27.6,2019-08-24T05:24,2019-08-24T17:20,21.56,0.6,0.0,14.2,37.1,4.37,0,si,24.2,89.0,22.2,27.9,1014.7,991.2,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,13.3,187.0,178.0,21.6,0.0,0.34,22.2,25.9,25.8,25.8,0.071,0.07,0.118,0.232,si,8,False,2019
2019-08-25,30.3,23.8,35.2,27.7,2019-08-25T05:23,2019-08-25T17:20,22.22,0.0,0.0,15.7,38.9,4.53,0,si,24.2,91.0,22.7,28.3,1014.5,991.1,0.0,59.0,20.0,29.0,78.0,0.0,0.0,0.0,0.0,9.5,13.7,189.0,182.0,24.5,0.0,0.26,23.3,25.9,25.8,25.8,0.073,0.07,0.117,0.232,si,8,False,2019
2019-08-26,30.4,23.8,35.3,27.7,2019-08-26T05:23,2019-08-26T17:20,21.69,0.0,0.0,12.7,33.1,4.49,0,si,24.8,86.0,22.3,28.2,1013.6,990.2,0.0,100.0,62.0,45.0,100.0,0.0,0.0,0.0,0.0,10.0,13.4,193.0,188.0,23.8,0.0,0.45,24.4,26.2,25.8,25.8,0.074,0.069,0.117,0.232,si,8,False,2019
2019-08-27,30.3,22.9,34.9,26.4,2019-08-27T05:22,2019-08-27T17:19,23.9,0.0,0.0,12.0,35.3,4.86,0,si,24.1,86.0,21.5,27.9,1012.9,989.5,0.0,16.0,7.0,5.0,23.0,0.0,0.0,0.0,0.0,8.7,13.7,187.0,182.0,21.6,0.01,0.43,22.9,26.2,25.8,25.8,0.072,0.069,0.117,0.231,si,8,False,2019
2019-08-28,31.0,22.2,36.1,25.4,2019-08-28T05:22,2019-08-28T17:19,24.31,0.0,0.0,9.4,32.8,4.94,0,si,23.1,89.0,21.1,26.8,1014.1,990.6,0.0,15.0,4.0,0.0,39.0,0.0,0.0,0.0,0.0,7.2,11.7,180.0,169.0,18.0,0.0,0.32,21.7,25.9,25.9,25.8,0.07,0.069,0.116,0.231,si,8,False,2019
2019-08-29,31.0,22.8,37.9,26.9,2019-08-29T05:21,2019-08-29T17:19,24.56,0.0,0.0,5.9,24.1,4.95,0,si,23.2,91.0,21.7,28.4,1014.1,990.6,0.0,19.0,9.0,0.0,35.0,0.0,0.0,0.0,0.0,2.9,5.6,173.0,165.0,10.8,0.0,0.25,22.6,25.8,25.8,25.8,0.069,0.068,0.116,0.23,si,8,False,2019
2019-08-30,31.0,23.5,36.6,27.2,2019-08-30T05:21,2019-08-30T17:19,24.26,0.0,0.0,8.3,32.0,5.0,0,si,23.9,89.0,22.0,29.2,1013.1,989.7,0.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,10.4,169.0,160.0,16.2,0.0,0.31,23.7,26.0,25.8,25.8,0.069,0.068,0.115,0.23,si,8,False,2019
2019-08-31,31.1,23.4,36.4,26.7,2019-08-31T05:20,2019-08-31T17:19,24.02,0.0,0.0,10.9,32.4,5.02,0,si,24.1,86.0,21.5,27.5,1012.3,988.9,0.0,26.0,1.0,0.0,83.0,0.0,0.0,0.0,0.0,7.6,12.6,177.0,167.0,22.7,0.0,0.43,22.0,25.7,25.8,25.8,0.074,0.068,0.115,0.229,si,8,False,2019
2019-09-01,30.4,22.6,35.9,25.9,2019-09-01T05:20,2019-09-01T17:19,24.45,0.0,0.0,11.5,33.8,5.01,0,si,23.9,88.0,21.9,27.1,1012.5,989.1,0.0,30.0,2.0,0.0,95.0,0.0,0.0,0.0,0.0,7.2,12.1,180.0,170.0,20.5,0.0,0.35,21.6,25.5,25.8,25.8,0.075,0.067,0.115,0.229,si,9,False,2019
2019-09-02,30.6,23.4,36.7,26.8,2019-09-02T05:19,2019-09-02T17:19,24.57,0.0,0.0,10.1,28.8,5.0,0,si,22.7,94.0,21.7,27.9,1013.4,990.0,0.0,29.0,2.0,1.0,90.0,0.0,0.0,0.0,0.0,10.1,14.8,184.0,177.0,25.2,0.01,0.16,22.5,25.7,25.8,25.8,0.072,0.067,0.114,0.229,si,9,False,2019
2019-09-03,31.0,23.4,37.2,27.5,2019-09-03T05:19,2019-09-03T17:19,24.05,0.0,0.0,8.4,30.2,4.89,0,si,23.2,95.0,22.3,28.4,1013.2,989.8,0.0,60.0,66.0,0.0,2.0,0.0,0.0,0.0,0.0,7.3,10.4,189.0,180.0,18.7,0.0,0.15,22.5,25.8,25.7,25.8,0.077,0.067,0.114,0.228,si,9,False,2019
2019-09-04,29.8,22.6,33.5,25.8,2019-09-04T05:18,2019-09-04T17:19,25.32,0.0,0.0,14.2,43.9,5.06,0,si,23.8,90.0,22.1,28.1,1014.0,990.6,0.0,78.0,86.0,0.0,1.0,0.0,0.0,0.0,0.0,8.8,13.0,189.0,183.0,19.8,0.0,0.3,21.8,25.7,25.7,25.8,0.084,0.066,0.114,0.228,si,9,False,2019
2019-09-05,30.4,22.3,35.4,25.7,2019-09-05T05:17,2019-09-05T17:18,25.01,0.0,0.0,11.0,34.9,5.03,0,si,23.6,90.0,21.9,26.3,1013.8,990.2,0.0,32.0,4.0,0.0,95.0,0.0,0.0,0.0,0.0,7.2,11.2,186.0,178.0,17.3,0.0,0.29,21.2,25.4,25.7,25.8,0.082,0.066,0.113,0.227,si,9,False,2019
2019-09-06,30.7,22.9,36.1,26.5,2019-09-06T05:17,2019-09-06T17:18,24.36,0.2,0.0,10.5,30.6,4.96,0,si,24.7,83.0,21.7,27.5,1013.4,989.9,0.0,42.0,12.0,5.0,93.0,0.0,0.0,0.0,0.0,8.0,12.2,190.0,182.0,19.4,0.0,0.52,22.0,25.4,25.7,25.8,0.078,0.066,0.113,0.227,si,9,False,2019
2019-09-07,30.8,23.2,35.8,26.9,2019-09-07T05:16,2019-09-07T17:18,24.39,0.0,0.0,12.5,35.3,5.01,0,si,22.4,92.0,20.9,27.5,1014.4,990.9,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,12.8,183.0,170.0,22.3,0.0,0.23,21.9,25.5,25.7,25.8,0.075,0.065,0.112,0.226,si,9,False,2019
2019-09-08,30.5,23.7,35.7,27.2,2019-09-08T05:16,2019-09-08T17:18,23.31,0.0,0.0,14.2,37.1,4.89,0,si,22.9,92.0,21.5,28.1,1014.9,991.4,0.0,22.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,10.2,14.8,188.0,183.0,22.7,0.0,0.24,22.3,25.6,25.6,25.8,0.072,0.065,0.112,0.226,si,9,False,2019
2019-09-09,32.2,23.8,39.1,27.9,2019-09-09T05:15,2019-09-09T17:18,24.8,0.0,0.0,8.0,27.0,5.06,0,si,23.7,92.0,22.3,29.0,1014.1,990.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,12.1,180.0,163.0,22.0,0.0,0.24,23.1,25.9,25.6,25.8,0.07,0.065,0.112,0.226,si,9,False,2019
2019-09-10,31.6,23.8,37.4,27.8,2019-09-10T05:15,2019-09-10T17:18,25.45,0.0,0.0,11.2,33.5,5.31,0,si,24.5,88.0,22.3,29.5,1014.4,991.0,0.0,23.0,5.0,0.0,61.0,0.0,0.0,0.0,0.0,5.3,11.1,152.0,144.0,15.5,0.0,0.38,21.6,25.8,25.7,25.8,0.068,0.065,0.111,0.225,si,9,False,2019
2019-09-11,31.6,23.5,35.6,26.9,2019-09-11T05:14,2019-09-11T17:18,25.56,0.0,0.0,12.8,41.8,5.39,0,si,25.0,88.0,22.8,28.6,1015.4,992.0,0.0,48.0,25.0,0.0,86.0,0.0,0.0,0.0,0.0,9.7,13.8,195.0,187.0,21.6,0.0,0.38,22.0,25.9,25.7,25.7,0.066,0.064,0.111,0.225,si,9,False,2019
2019-09-12,29.6,21.5,34.6,24.2,2019-09-12T05:14,2019-09-12T17:18,24.76,1.8,0.0,10.9,31.0,4.99,0,si,22.2,85.0,19.5,25.9,1015.6,992.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,16.6,188.0,182.0,28.1,0.01,0.41,20.7,25.7,25.7,25.7,0.065,0.064,0.11,0.224,si,9,False,2019
2019-09-13,30.4,22.3,36.7,25.1,2019-09-13T05:13,2019-09-13T17:17,24.69,1.6,0.0,9.4,29.9,4.93,0,si,22.5,87.0,20.2,26.5,1015.4,991.9,0.0,16.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,8.9,13.1,194.0,189.0,18.0,0.01,0.37,21.2,25.4,25.7,25.7,0.064,0.064,0.11,0.224,si,9,False,2019
2019-09-14,29.9,23.5,36.4,28.1,2019-09-14T05:12,2019-09-14T17:17,23.84,0.3,0.0,7.9,27.0,4.79,0,si,22.5,91.0,20.9,28.1,1014.8,991.3,0.0,44.0,15.0,14.0,72.0,0.0,0.0,0.0,0.0,4.5,7.3,166.0,160.0,12.2,0.0,0.25,21.4,25.4,25.6,25.7,0.063,0.064,0.11,0.223,si,9,False,2019
2019-09-15,29.9,23.1,36.6,27.6,2019-09-15T05:12,2019-09-15T17:17,23.99,1.3,0.0,5.4,27.0,4.8,0,si,22.6,94.0,21.5,27.7,1013.4,989.9,0.0,17.0,2.0,5.0,41.0,0.0,0.0,0.0,0.0,3.3,6.6,174.0,167.0,9.7,0.0,0.18,22.2,25.5,25.6,25.7,0.066,0.063,0.109,0.223,si,9,False,2019
2019-09-16,30.2,22.9,36.7,27.4,2019-09-16T05:11,2019-09-16T17:17,24.65,0.3,0.0,5.8,23.8,4.98,0,si,23.2,93.0,22.0,27.7,1012.6,989.1,0.0,79.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.7,180.0,176.0,11.5,0.0,0.2,23.3,25.8,25.6,25.7,0.068,0.063,0.109,0.223,si,9,False,2019
2019-09-17,31.8,24.6,39.1,29.1,2019-09-17T05:11,2019-09-17T17:17,25.35,0.0,0.0,6.7,26.3,5.22,0,si,25.0,86.0,22.5,30.0,1013.5,990.1,0.0,45.0,18.0,1.0,93.0,0.0,0.0,0.0,0.0,4.3,7.3,180.0,169.0,13.7,0.0,0.44,24.0,26.1,25.6,25.7,0.067,0.063,0.109,0.222,si,9,False,2019
2019-09-18,31.0,23.7,37.3,28.0,2019-09-18T05:10,2019-09-18T17:17,24.78,0.0,0.0,12.0,32.8,5.06,0,si,25.3,86.0,22.8,29.8,1014.4,991.0,0.0,43.0,21.0,0.0,79.0,0.0,0.0,0.0,0.0,7.4,10.8,194.0,184.0,21.6,0.0,0.45,23.8,26.4,25.7,25.7,0.066,0.063,0.108,0.222,si,9,False,2019
2019-09-19,30.4,22.9,36.1,26.9,2019-09-19T05:10,2019-09-19T17:17,23.86,1.6,0.0,9.1,27.7,4.75,0,si,24.4,89.0,22.6,29.1,1014.1,990.7,0.0,33.0,6.0,0.0,91.0,0.0,0.0,0.0,0.0,8.1,12.2,193.0,182.0,21.2,0.0,0.32,22.1,26.3,25.7,25.7,0.065,0.063,0.108,0.221,si,9,False,2019
2019-09-20,31.5,23.9,37.3,27.9,2019-09-20T05:09,2019-09-20T17:16,25.15,0.0,0.0,9.8,34.6,5.1,0,si,23.8,88.0,21.8,28.3,1013.7,990.3,0.0,32.0,4.0,0.0,93.0,0.0,0.0,0.0,0.0,9.4,14.0,187.0,179.0,24.1,0.0,0.35,22.5,25.9,25.8,25.7,0.067,0.063,0.108,0.221,si,9,False,2019
2019-09-21,30.8,24.0,35.7,28.0,2019-09-21T05:08,2019-09-21T17:16,25.41,0.1,0.0,14.0,38.9,5.09,0,si,24.8,86.0,22.3,28.9,1013.3,989.9,0.0,79.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,13.0,193.0,183.0,20.9,0.0,0.44,21.9,26.1,25.8,25.7,0.065,0.063,0.107,0.221,si,9,False,2019
2019-09-22,31.0,23.3,37.0,26.9,2019-09-22T05:08,2019-09-22T17:16,25.98,0.0,0.0,11.6,31.7,5.25,0,si,24.0,86.0,21.6,27.8,1013.8,990.4,0.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,15.9,186.0,183.0,24.5,0.0,0.4,22.7,26.1,25.8,25.7,0.063,0.062,0.107,0.22,si,9,False,2019
2019-09-23,31.5,23.9,38.3,27.7,2019-09-23T05:07,2019-09-23T17:16,25.73,0.0,0.0,10.1,28.4,5.28,0,si,23.4,89.0,21.4,28.6,1014.4,991.0,0.0,29.0,4.0,0.0,83.0,0.0,0.0,0.0,0.0,9.8,14.0,186.0,181.0,20.2,0.0,0.33,22.5,26.3,25.8,25.7,0.062,0.062,0.106,0.22,si,9,False,2019
2019-09-24,31.4,24.5,39.5,28.8,2019-09-24T05:07,2019-09-24T17:16,25.82,1.9,0.0,8.8,31.7,5.21,0,si,25.1,87.0,22.7,30.5,1014.1,990.7,0.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,11.2,186.0,178.0,16.6,0.0,0.43,24.1,26.5,25.8,25.7,0.063,0.062,0.106,0.219,si,9,False,2019
2019-09-25,32.2,24.5,38.6,28.7,2019-09-25T05:06,2019-09-25T17:16,25.2,0.0,0.0,11.1,37.8,5.28,0,si,24.8,90.0,23.0,29.8,1014.0,990.6,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,13.7,187.0,178.0,24.1,0.0,0.32,22.9,26.6,25.9,25.7,0.063,0.062,0.105,0.219,si,9,False,2019
2019-09-26,31.3,25.7,38.0,30.6,2019-09-26T05:06,2019-09-26T17:16,25.57,1.2,0.0,9.5,30.2,5.23,0,si,25.6,91.0,24.0,31.1,1013.4,990.1,0.0,19.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,6.5,10.1,186.0,178.0,18.4,0.0,0.3,23.9,26.7,25.9,25.7,0.065,0.062,0.105,0.219,si,9,False,2019
2019-09-27,30.9,24.6,37.5,29.2,2019-09-27T05:05,2019-09-27T17:16,25.51,1.2,0.0,12.8,36.7,5.18,0,si,25.5,89.0,23.5,30.6,1014.5,991.1,0.0,100.0,82.0,0.0,90.0,0.0,0.0,0.0,0.0,7.4,11.5,194.0,184.0,18.7,0.0,0.37,23.3,26.8,26.0,25.7,0.066,0.062,0.105,0.218,si,9,False,2019
2019-09-28,32.3,25.0,38.4,29.4,2019-09-28T05:04,2019-09-28T17:15,24.63,0.0,0.0,12.0,37.1,5.18,0,si,25.1,89.0,23.2,30.3,1014.9,991.5,0.0,23.0,8.0,0.0,52.0,0.0,0.0,0.0,0.0,10.2,15.1,190.0,181.0,26.3,0.0,0.34,23.5,26.8,26.0,25.8,0.068,0.062,0.104,0.218,si,9,False,2019
2019-09-29,32.1,24.8,38.7,29.5,2019-09-29T05:04,2019-09-29T17:15,25.37,0.1,0.0,9.6,25.2,5.29,0,si,24.2,93.0,22.9,30.1,1013.9,990.6,0.0,29.0,2.0,0.0,90.0,0.0,0.0,0.0,0.0,9.0,13.4,185.0,175.0,23.4,0.0,0.22,23.6,26.8,26.1,25.8,0.068,0.061,0.104,0.217,si,9,False,2019
2019-09-30,31.6,24.5,37.5,28.5,2019-09-30T05:03,2019-09-30T17:15,26.23,0.0,0.0,12.5,43.9,5.38,0,si,25.7,85.0,23.1,30.1,1014.2,990.9,0.0,42.0,14.0,4.0,91.0,0.0,0.0,0.0,0.0,9.4,14.2,184.0,173.0,22.7,0.0,0.49,23.1,26.9,26.1,25.8,0.066,0.061,0.104,0.217,si,9,False,2019
2019-10-01,32.0,23.9,38.9,27.6,2019-10-01T05:03,2019-10-01T17:15,26.22,0.0,0.0,11.9,36.4,5.38,0,si,24.9,86.0,22.4,29.3,1014.2,990.8,0.0,100.0,85.0,0.0,97.0,0.0,0.0,0.0,0.0,10.8,15.3,195.0,189.0,24.1,0.0,0.44,23.6,26.9,26.2,25.8,0.064,0.061,0.103,0.217,si,10,True,2019
2019-10-02,30.9,24.5,38.5,28.9,2019-10-02T05:02,2019-10-02T17:15,26.17,6.5,0.0,10.1,29.9,5.16,0,si,24.7,89.0,22.7,30.5,1014.1,990.8,0.0,94.0,78.0,0.0,80.0,0.0,0.0,0.0,0.0,8.8,13.0,192.0,183.0,18.7,0.0,0.34,23.7,27.1,26.2,25.8,0.063,0.061,0.103,0.216,si,10,True,2019
2019-10-03,31.3,25.0,39.3,29.8,2019-10-03T05:02,2019-10-03T17:15,26.18,0.4,0.0,10.3,38.5,5.26,0,si,24.9,91.0,23.3,31.0,1013.7,990.4,0.0,100.0,85.0,0.0,81.0,0.0,0.0,0.0,0.0,9.5,13.3,189.0,182.0,19.1,0.0,0.28,24.2,27.4,26.3,25.8,0.062,0.061,0.103,0.216,si,10,True,2019
2019-10-04,32.3,24.2,37.8,28.4,2019-10-04T05:01,2019-10-04T17:15,26.6,0.0,0.0,13.7,37.1,5.39,0,si,25.3,87.0,23.0,29.3,1013.7,990.3,0.0,100.0,85.0,0.0,77.0,0.0,0.0,0.0,0.0,10.0,14.4,193.0,184.0,22.3,0.0,0.42,23.8,27.4,26.3,25.8,0.061,0.061,0.102,0.215,si,10,True,2019
2019-10-05,30.0,23.5,37.1,27.0,2019-10-05T05:01,2019-10-05T17:15,26.78,0.7,0.0,11.3,30.6,5.26,0,si,24.4,83.0,21.2,27.9,1013.1,989.7,0.0,76.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,14.6,200.0,196.0,23.4,0.0,0.53,24.1,27.6,26.4,25.8,0.06,0.061,0.102,0.215,si,10,True,2019
2019-10-06,30.4,23.8,37.5,27.7,2019-10-06T05:00,2019-10-06T17:15,25.38,2.5,0.0,9.3,29.5,5.03,0,si,23.5,86.0,21.1,28.5,1012.7,989.3,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.8,12.0,192.0,189.0,20.9,0.0,0.39,22.6,27.2,26.5,25.8,0.059,0.061,0.101,0.215,si,10,True,2019
2019-10-07,31.6,24.6,38.2,28.9,2019-10-07T05:00,2019-10-07T17:15,25.37,1.1,0.0,11.7,36.4,5.14,0,si,25.4,85.0,22.7,30.2,1012.3,989.0,0.0,50.0,25.0,0.0,92.0,0.0,0.0,0.0,0.0,9.6,14.1,193.0,186.0,22.0,0.0,0.49,23.5,27.2,26.5,25.8,0.059,0.061,0.101,0.214,si,10,True,2019
2019-10-08,31.4,24.5,37.4,29.0,2019-10-08T04:59,2019-10-08T17:15,26.26,0.8,0.0,10.7,32.4,5.33,0,si,25.7,86.0,23.3,29.7,1012.4,989.0,0.0,100.0,90.0,1.0,80.0,0.0,0.0,0.0,0.0,7.6,10.7,199.0,194.0,16.6,0.0,0.45,22.9,27.2,26.5,25.8,0.059,0.061,0.1,0.214,si,10,True,2019
2019-10-09,32.1,24.4,39.3,28.6,2019-10-09T04:59,2019-10-09T17:15,26.05,0.0,0.0,10.0,30.2,5.37,0,si,23.8,89.0,22.0,29.6,1012.5,989.2,0.0,42.0,46.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,13.9,195.0,190.0,22.3,0.0,0.31,23.4,27.2,26.5,25.9,0.059,0.06,0.1,0.213,si,10,True,2019
