time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2019-12-18,33.6,26.2,43.6,32.2,2019-12-18T04:57,2019-12-18T17:35,25.1,15.8,0.0,7.4,22.7,5.27,0,si,30.6,99.0,26.0,43.6,1012.0,988.9,0.0,84.0,51.0,27.0,100.0,1016.0,904.0,173.0,940.5,7.4,10.7,246.0,235.0,22.7,0.79,1.1,30.7,28.2,27.5,27.0,0.341,0.334,0.16,0.193,si,25.1,75.0,24.6,32.2,1008.1,985.3,0.0,33.0,0.0,1.0,67.0,0.0,0.0,0.0,0.0,2.5,3.0,139.0,138.0,7.6,0.0,0.04,24.7,26.2,27.4,27.0,0.289,0.296,0.139,0.193,si,12,True,2019
2019-12-19,34.4,26.4,45.9,32.7,2019-12-19T04:57,2019-12-19T17:35,24.97,18.5,0.0,6.1,26.3,5.3,0,si,30.7,99.0,26.8,45.9,1011.7,988.9,0.0,97.0,50.0,43.0,100.0,979.0,814.0,204.0,828.1,6.1,7.6,310.0,306.0,26.3,0.78,1.04,30.6,28.5,27.5,27.0,0.344,0.301,0.172,0.193,si,25.3,76.0,24.8,32.7,1008.1,985.4,0.0,35.0,3.0,1.0,87.0,0.0,0.0,0.0,0.0,0.5,0.8,61.0,63.0,8.3,0.0,0.02,25.5,26.8,27.4,27.0,0.284,0.284,0.161,0.193,si,12,True,2019
2019-12-20,33.5,26.5,43.4,32.3,2019-12-20T04:58,2019-12-20T17:36,24.78,3.9,0.0,6.1,26.3,5.24,0,si,30.5,99.0,26.2,43.4,1011.1,988.3,0.0,79.0,62.0,35.0,100.0,943.0,769.0,248.0,848.5,6.1,11.0,306.0,306.0,26.3,0.73,1.0,30.6,28.5,27.5,27.0,0.326,0.303,0.184,0.193,si,25.1,77.0,24.7,32.3,1007.5,984.7,0.0,26.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.6,1.5,112.0,111.0,5.8,0.0,0.03,25.6,26.9,27.4,27.0,0.286,0.284,0.173,0.193,si,12,True,2019
2019-12-21,33.0,26.7,43.5,33.6,2019-12-21T04:58,2019-12-21T17:36,25.73,3.1,0.0,5.4,25.2,5.44,0,si,30.5,95.0,26.3,43.5,1011.0,988.0,0.0,100.0,88.0,28.0,67.0,979.0,814.0,172.0,864.0,5.4,8.2,346.0,360.0,25.2,0.76,1.08,30.6,28.3,27.5,27.0,0.289,0.283,0.189,0.193,si,25.8,75.0,24.6,33.6,1007.5,984.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,27.0,27.0,4.7,0.0,0.15,25.5,26.9,27.5,27.0,0.273,0.272,0.184,0.193,si,12,True,2019
2019-12-22,31.4,25.4,40.3,30.8,2019-12-22T04:58,2019-12-22T17:37,26.72,12.3,0.0,6.9,24.8,5.44,0,si,29.6,99.0,25.6,40.3,1011.2,988.2,0.0,72.0,66.0,55.0,88.0,1003.0,883.0,131.0,922.7,6.9,9.2,346.0,349.0,24.8,0.75,0.89,30.3,28.3,27.5,27.0,0.31,0.28,0.194,0.193,si,24.4,79.0,24.0,30.8,1007.4,984.5,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,90.0,115.0,6.1,0.0,0.04,25.1,26.8,27.4,27.0,0.28,0.271,0.19,0.193,si,12,True,2019
2019-12-23,32.0,25.8,41.8,31.4,2019-12-23T04:59,2019-12-23T17:37,23.88,14.0,0.0,7.6,25.9,4.91,0,si,29.9,99.0,26.5,41.8,1012.3,989.1,0.0,100.0,87.0,34.0,100.0,950.0,821.0,198.0,873.4,7.6,10.6,289.0,285.0,25.9,0.72,0.95,30.0,28.0,27.5,27.0,0.367,0.3,0.202,0.193,si,24.3,78.0,24.2,31.4,1008.3,985.5,0.0,40.0,5.0,2.0,67.0,0.0,0.0,0.0,0.0,1.9,3.0,112.0,104.0,7.6,0.0,0.03,25.0,26.5,27.4,27.0,0.277,0.274,0.195,0.193,si,12,True,2019
2019-12-24,34.2,25.6,43.9,31.6,2019-12-24T05:00,2019-12-24T17:38,24.71,14.8,0.0,6.4,23.0,5.23,0,si,30.4,98.0,26.3,43.9,1011.9,989.0,0.0,100.0,87.0,82.0,100.0,985.0,850.0,259.0,900.4,6.4,10.8,343.0,344.0,23.0,0.77,1.02,30.5,28.1,27.4,27.0,0.307,0.296,0.209,0.193,si,25.8,76.0,24.8,31.6,1007.7,985.0,0.0,40.0,2.0,1.0,47.0,0.0,0.0,0.0,0.0,0.4,0.7,45.0,90.0,7.6,0.0,0.07,24.9,26.4,27.4,27.0,0.275,0.282,0.202,0.193,si,12,True,2019
2019-12-25,32.2,25.5,42.2,30.8,2019-12-25T05:00,2019-12-25T17:38,25.1,12.1,0.0,5.5,23.8,5.15,0,si,29.9,99.0,26.2,42.2,1011.9,988.7,0.0,86.0,53.0,67.0,96.0,919.0,746.0,238.0,826.1,5.5,9.5,270.0,333.0,23.8,0.7,0.91,29.9,28.2,27.4,27.0,0.346,0.305,0.218,0.193,si,25.0,78.0,24.5,30.8,1007.9,985.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,14.0,9.0,5.8,0.0,0.02,25.2,26.7,27.4,27.0,0.284,0.281,0.21,0.193,si,12,True,2019
2019-12-26,31.4,25.3,41.0,30.9,2019-12-26T05:01,2019-12-26T17:38,23.83,16.3,0.0,6.4,25.6,4.79,0,si,29.7,98.0,25.8,41.0,1011.9,988.9,0.0,100.0,89.0,55.0,100.0,909.0,710.0,264.0,756.6,6.4,9.6,237.0,227.0,25.6,0.66,0.93,29.9,28.1,27.4,27.0,0.358,0.311,0.23,0.193,si,24.9,78.0,24.5,30.9,1008.7,985.7,0.0,13.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.1,0.8,72.0,53.0,5.8,0.0,0.07,25.1,26.6,27.4,27.0,0.29,0.295,0.218,0.193,si,12,True,2019
2019-12-27,31.5,25.4,40.0,31.4,2019-12-27T05:01,2019-12-27T17:39,19.8,37.5,0.0,6.5,24.8,4.02,0,si,28.6,99.0,26.1,40.0,1011.6,988.7,0.0,100.0,85.0,98.0,100.0,841.0,630.0,264.0,637.1,6.5,8.4,345.0,347.0,24.8,0.63,0.68,28.9,27.4,27.4,27.0,0.386,0.33,0.246,0.193,si,24.7,83.0,24.5,31.4,1008.8,985.8,0.0,34.0,2.0,1.0,62.0,0.0,0.0,0.0,0.0,2.0,2.8,7.0,9.0,7.6,0.0,0.02,25.4,26.6,27.3,27.0,0.302,0.299,0.23,0.193,si,12,True,2019
2019-12-28,32.6,25.5,41.7,31.7,2019-12-28T05:02,2019-12-28T17:39,24.28,3.9,0.0,9.0,36.4,4.96,0,si,29.8,99.0,26.9,41.7,1012.4,989.3,0.0,90.0,29.0,87.0,99.0,872.0,656.0,259.0,784.0,9.0,11.2,360.0,360.0,36.4,0.65,0.96,29.3,27.7,27.3,27.0,0.359,0.318,0.257,0.194,si,25.3,77.0,24.7,31.7,1007.7,984.8,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,4.0,3.0,7.9,0.0,0.03,25.1,26.3,27.2,27.0,0.296,0.303,0.246,0.193,si,12,True,2019
2019-12-29,33.2,26.7,43.7,33.3,2019-12-29T05:02,2019-12-29T17:40,20.85,9.0,0.0,7.4,28.4,4.4,0,si,29.6,95.0,25.9,43.7,1012.5,989.4,0.0,80.0,49.0,22.0,100.0,965.0,744.0,345.0,769.6,7.4,9.2,360.0,344.0,28.4,0.74,0.84,29.8,27.6,27.2,27.1,0.349,0.309,0.264,0.194,si,25.6,80.0,24.7,33.3,1009.8,986.7,0.0,28.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,1.0,0.8,6.0,3.0,4.7,0.0,0.16,25.1,26.5,27.2,27.0,0.282,0.294,0.258,0.194,si,12,True,2019
2019-12-30,32.4,26.3,41.3,32.5,2019-12-30T05:03,2019-12-30T17:40,22.44,16.6,0.0,7.4,25.2,4.7,0,si,29.9,100.0,26.6,41.3,1012.4,989.2,0.0,93.0,53.0,38.0,98.0,934.0,806.0,260.0,851.9,7.4,9.1,351.0,352.0,25.2,0.71,0.88,29.9,27.9,27.2,27.1,0.382,0.336,0.276,0.195,si,24.7,79.0,24.6,32.5,1008.6,985.9,0.0,29.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,1.8,2.5,4.0,7.0,7.2,0.0,0.01,25.2,26.4,27.2,27.1,0.293,0.299,0.265,0.194,si,12,True,2019
2019-12-31,33.3,26.1,41.9,32.1,2019-12-31T05:03,2019-12-31T17:41,22.1,30.0,0.0,8.0,30.2,4.58,0,si,29.7,100.0,26.1,41.9,1012.6,989.3,0.0,100.0,94.0,84.0,100.0,915.0,789.0,288.0,799.6,8.0,9.7,355.0,358.0,30.2,0.71,0.9,29.8,27.8,27.2,27.1,0.383,0.344,0.291,0.197,si,24.5,78.0,24.3,32.1,1009.2,986.2,0.0,41.0,1.0,4.0,54.0,0.0,0.0,0.0,0.0,1.3,1.4,5.0,9.0,4.0,0.0,0.01,25.1,26.4,27.2,27.1,0.303,0.311,0.277,0.195,si,12,True,2019
2020-01-01,29.9,26.0,37.9,31.5,2020-01-01T05:04,2020-01-01T17:41,10.56,26.4,0.0,7.8,25.9,2.24,0,si,27.1,100.0,26.6,37.9,1013.9,990.7,0.0,100.0,91.0,100.0,100.0,503.0,118.0,385.0,103.8,7.8,10.4,360.0,360.0,25.9,0.37,0.38,27.0,26.9,27.2,27.1,0.368,0.356,0.313,0.2,si,24.7,89.0,24.6,31.5,1010.2,987.0,0.0,59.0,0.0,19.0,92.0,0.0,0.0,0.0,0.0,2.8,3.8,3.0,2.0,12.6,0.0,0.01,25.3,26.1,27.0,27.1,0.328,0.331,0.291,0.197,si,1,True,2020
2020-01-02,31.9,26.2,39.6,32.5,2020-01-02T05:04,2020-01-02T17:42,19.51,6.8,0.0,7.9,18.4,4.1,0,si,29.5,99.0,25.0,39.6,1014.1,991.0,0.0,85.0,24.0,88.0,100.0,780.0,566.0,363.0,636.8,7.9,11.2,321.0,337.0,18.4,0.6,1.06,29.2,27.3,27.0,27.1,0.333,0.345,0.317,0.205,si,25.1,74.0,24.1,32.5,1009.9,986.9,0.0,29.0,0.0,14.0,33.0,0.0,0.0,0.0,0.0,2.1,2.7,5.0,8.0,9.7,0.0,0.04,24.8,25.7,26.9,27.1,0.295,0.312,0.314,0.2,si,1,True,2020
2020-01-03,31.6,26.1,38.4,32.3,2020-01-03T05:05,2020-01-03T17:42,19.47,4.4,0.0,9.8,31.3,4.02,0,si,29.5,99.0,25.5,38.4,1012.0,988.8,0.0,100.0,35.0,75.0,100.0,923.0,747.0,345.0,731.3,9.8,12.0,360.0,358.0,31.3,0.66,0.95,29.3,27.4,27.0,27.1,0.365,0.333,0.314,0.209,si,25.4,77.0,24.4,32.3,1007.9,984.8,0.0,31.0,0.0,1.0,94.0,0.0,0.0,0.0,0.0,0.8,1.1,82.0,22.0,9.0,0.0,0.03,25.2,26.3,26.9,27.1,0.286,0.302,0.311,0.205,si,1,True,2020
2020-01-04,30.9,26.6,39.8,32.0,2020-01-04T05:05,2020-01-04T17:42,19.37,15.3,0.0,14.2,51.8,4.02,0,si,29.0,97.0,26.0,39.8,1009.4,986.3,0.0,100.0,95.0,98.0,100.0,895.0,662.0,283.0,699.3,14.2,21.1,360.0,360.0,51.8,0.66,0.87,28.8,27.1,26.9,27.1,0.369,0.341,0.317,0.214,si,25.4,78.0,24.2,32.0,1006.4,983.4,0.0,41.0,4.0,7.0,99.0,0.0,0.0,0.0,0.0,2.5,3.1,6.0,2.0,9.4,0.0,0.09,25.4,26.2,26.9,27.1,0.304,0.317,0.314,0.21,si,1,True,2020
2020-01-05,32.1,26.5,39.2,32.3,2020-01-05T05:06,2020-01-05T17:43,17.73,3.2,0.0,10.2,38.2,3.69,0,si,29.4,88.0,24.9,39.2,1011.0,987.8,0.0,100.0,97.0,86.0,100.0,741.0,497.0,299.0,631.9,10.2,14.7,243.0,241.0,38.2,0.56,0.95,29.2,27.3,26.9,27.1,0.317,0.333,0.318,0.219,si,26.7,77.0,24.0,32.3,1006.8,983.7,0.0,44.0,1.0,10.0,96.0,0.0,0.0,0.0,0.0,3.2,6.7,180.0,182.0,20.9,0.0,0.44,25.6,26.2,26.9,27.0,0.294,0.308,0.315,0.214,si,1,True,2020
2020-01-06,31.9,26.4,39.9,32.4,2020-01-06T05:06,2020-01-06T17:43,20.06,0.6,0.0,7.7,34.9,4.12,0,si,30.0,91.0,25.4,39.9,1011.6,988.5,0.0,100.0,86.0,79.0,100.0,797.0,633.0,343.0,714.4,7.7,10.5,270.0,268.0,34.9,0.58,1.03,29.6,27.7,26.9,27.0,0.316,0.307,0.314,0.223,si,26.2,76.0,24.3,32.4,1007.3,984.5,0.0,36.0,0.0,6.0,56.0,0.0,0.0,0.0,0.0,2.9,3.5,183.0,184.0,13.7,0.0,0.31,25.6,26.4,26.9,27.0,0.284,0.297,0.31,0.219,si,1,True,2020
2020-01-07,30.9,26.0,38.3,31.5,2020-01-07T05:07,2020-01-07T17:43,15.62,1.4,0.0,6.1,31.3,3.31,0,si,29.3,91.0,25.4,38.3,1010.1,987.0,0.0,95.0,55.0,64.0,100.0,760.0,435.0,384.0,483.9,6.1,8.7,354.0,360.0,31.3,0.57,0.86,29.2,27.3,26.9,27.0,0.337,0.309,0.31,0.227,si,26.3,79.0,24.3,31.5,1006.4,983.5,0.0,43.0,9.0,1.0,77.0,0.0,0.0,0.0,0.0,1.1,1.6,14.0,14.0,10.1,0.0,0.3,25.7,26.5,26.9,27.0,0.284,0.293,0.306,0.224,si,1,True,2020
2020-01-08,31.5,26.3,39.1,32.5,2020-01-08T05:07,2020-01-08T17:44,19.95,4.8,0.0,9.7,25.6,4.18,0,si,29.4,99.0,25.7,39.1,1010.5,987.4,0.0,100.0,89.0,40.0,100.0,810.0,550.0,391.0,585.5,9.7,12.2,354.0,357.0,25.6,0.62,0.84,29.3,27.3,26.9,27.0,0.319,0.311,0.306,0.23,si,24.6,79.0,24.1,32.5,1006.7,984.0,0.0,45.0,9.0,7.0,95.0,0.0,0.0,0.0,0.0,1.3,1.4,4.0,195.0,11.5,0.0,0.03,25.0,26.1,26.9,27.0,0.289,0.302,0.304,0.227,si,1,True,2020
2020-01-09,32.4,25.9,41.2,31.6,2020-01-09T05:08,2020-01-09T17:44,25.71,0.7,0.0,9.7,34.6,5.27,0,si,30.3,95.0,25.4,41.2,1009.9,987.0,0.0,58.0,28.0,22.0,100.0,1001.0,860.0,168.0,902.4,9.7,12.6,225.0,243.0,34.6,0.74,1.15,30.3,27.9,26.9,27.0,0.292,0.301,0.304,0.233,si,25.1,73.0,24.1,31.6,1006.7,983.9,0.0,16.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.5,0.8,193.0,194.0,8.6,0.0,0.16,24.9,26.0,26.8,27.0,0.276,0.286,0.3,0.23,si,1,True,2020
2020-01-10,31.6,25.5,40.7,31.7,2020-01-10T05:08,2020-01-10T17:44,26.78,0.3,0.0,6.8,22.7,5.59,0,si,30.2,97.0,25.0,40.7,1010.6,987.4,0.0,100.0,92.0,53.0,100.0,1034.0,918.0,192.0,955.4,6.8,9.5,333.0,333.0,22.7,0.78,1.29,30.3,27.9,27.0,27.0,0.277,0.286,0.3,0.235,si,24.9,70.0,24.1,31.7,1006.1,983.4,0.0,10.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.4,0.8,27.0,27.0,6.1,0.0,0.1,25.0,26.3,26.9,27.0,0.257,0.271,0.296,0.233,si,1,True,2020
2020-01-11,31.9,25.6,40.1,30.9,2020-01-11T05:09,2020-01-11T17:45,24.84,3.3,0.0,9.9,35.6,5.12,0,si,29.7,93.0,25.6,40.1,1010.2,987.0,0.0,97.0,44.0,60.0,100.0,962.0,819.0,241.0,843.3,9.9,14.5,243.0,240.0,35.6,0.72,1.12,29.9,27.8,27.0,27.0,0.273,0.271,0.296,0.237,si,25.5,73.0,24.0,30.9,1007.2,984.3,0.0,31.0,1.0,0.0,97.0,0.0,0.0,0.0,0.0,4.1,6.5,187.0,187.0,14.4,0.0,0.22,25.1,26.5,27.0,27.0,0.252,0.262,0.292,0.235,si,1,True,2020
2020-01-12,31.9,26.0,40.6,31.5,2020-01-12T05:09,2020-01-12T17:45,22.38,1.9,0.0,10.2,40.7,4.67,0,si,29.7,89.0,25.5,40.6,1009.6,986.4,0.0,86.0,35.0,49.0,100.0,887.0,715.0,245.0,742.2,10.2,14.7,279.0,275.0,40.7,0.67,0.96,29.8,27.7,27.0,27.0,0.272,0.263,0.292,0.238,si,26.1,77.0,23.9,31.5,1005.7,982.9,0.0,50.0,14.0,10.0,100.0,0.0,0.0,0.0,0.0,2.4,4.7,137.0,150.0,16.9,0.0,0.36,25.4,26.4,27.0,27.0,0.258,0.258,0.288,0.237,si,1,True,2020
2020-01-13,31.6,26.1,40.2,32.1,2020-01-13T05:10,2020-01-13T17:45,23.32,0.9,0.0,8.2,33.1,4.84,0,si,29.9,91.0,25.3,40.2,1009.2,986.2,0.0,61.0,19.0,37.0,100.0,955.0,820.0,249.0,816.7,8.2,10.5,360.0,351.0,33.1,0.7,1.13,30.1,27.9,27.1,27.0,0.263,0.258,0.288,0.24,si,25.8,73.0,24.2,32.1,1005.8,983.0,0.0,34.0,0.0,3.0,88.0,0.0,0.0,0.0,0.0,0.5,2.1,17.0,6.0,11.9,0.0,0.29,25.2,26.5,27.0,27.0,0.246,0.252,0.285,0.238,si,1,True,2020
2020-01-14,32.4,26.5,41.7,32.7,2020-01-14T05:10,2020-01-14T17:46,26.89,0.4,0.0,5.8,18.0,5.6,0,si,29.5,96.0,25.6,41.7,1010.7,987.6,0.0,86.0,26.0,72.0,100.0,1010.0,895.0,137.0,930.0,5.8,8.7,360.0,360.0,18.0,0.77,0.96,30.3,28.2,27.1,27.0,0.257,0.253,0.285,0.241,si,25.3,77.0,24.7,32.7,1007.0,984.3,0.0,22.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,2.4,2.4,4.0,3.0,10.1,0.0,0.11,25.3,26.6,27.0,27.0,0.241,0.247,0.281,0.24,si,1,True,2020
2020-01-15,32.6,25.9,41.8,31.8,2020-01-15T05:11,2020-01-15T17:46,25.82,0.5,0.0,6.5,19.8,5.43,0,si,29.9,97.0,25.5,41.8,1011.9,988.9,0.0,66.0,33.0,46.0,95.0,992.0,842.0,173.0,846.6,6.5,10.5,214.0,207.0,19.8,0.77,1.11,30.3,28.1,27.2,27.0,0.244,0.247,0.281,0.242,si,25.0,74.0,24.5,31.8,1008.8,986.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.1,1.6,148.0,141.0,8.6,0.0,0.09,25.0,26.6,27.1,27.0,0.235,0.241,0.278,0.241,si,1,True,2020
2020-01-16,32.2,26.5,42.4,32.7,2020-01-16T05:11,2020-01-16T17:46,25.12,0.5,0.0,7.1,28.4,5.23,0,si,29.5,95.0,25.3,42.4,1012.7,989.7,0.0,55.0,44.0,32.0,56.0,946.0,780.0,199.0,801.5,7.1,9.2,225.0,221.0,28.4,0.72,1.0,30.1,28.1,27.2,27.0,0.243,0.241,0.278,0.242,si,25.4,76.0,24.5,32.7,1008.8,986.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.7,186.0,180.0,9.4,0.0,0.17,24.6,26.4,27.1,27.0,0.235,0.237,0.275,0.242,si,1,True,2020
2020-01-17,31.7,26.2,40.7,32.0,2020-01-17T05:12,2020-01-17T17:46,25.12,2.8,0.0,7.3,25.9,5.22,0,si,29.6,94.0,25.8,40.7,1012.4,989.3,0.0,67.0,54.0,58.0,100.0,946.0,813.0,170.0,836.4,7.3,10.5,220.0,215.0,25.9,0.7,1.04,30.0,28.0,27.2,27.0,0.241,0.237,0.275,0.243,si,25.2,75.0,24.2,32.0,1009.1,986.2,0.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,4.3,6.3,180.0,185.0,8.6,0.0,0.18,24.7,26.5,27.2,27.0,0.235,0.234,0.272,0.242,si,1,True,2020
2020-01-18,32.4,26.0,41.2,32.1,2020-01-18T05:12,2020-01-18T17:46,26.32,1.6,0.0,5.4,19.1,5.48,0,si,29.7,94.0,25.3,41.2,1012.7,989.6,0.0,35.0,29.0,25.0,28.0,964.0,833.0,164.0,871.8,5.4,8.0,235.0,230.0,19.1,0.74,1.04,30.3,28.1,27.2,27.0,0.241,0.235,0.272,0.243,si,26.0,75.0,24.6,32.1,1008.7,986.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.6,180.0,183.0,8.3,0.0,0.21,24.7,26.4,27.2,27.0,0.234,0.231,0.27,0.243,si,1,True,2020
2020-01-19,32.5,26.1,41.2,32.5,2020-01-19T05:13,2020-01-19T17:47,25.59,0.0,0.0,6.3,23.0,5.37,0,si,30.1,95.0,25.3,41.2,1012.6,989.6,0.0,44.0,24.0,27.0,79.0,1016.0,895.0,150.0,887.6,6.3,8.4,234.0,230.0,23.0,0.78,1.23,30.5,28.2,27.3,27.0,0.236,0.232,0.27,0.244,si,25.3,71.0,24.1,32.5,1009.2,986.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,53.0,27.0,4.3,0.0,0.16,24.8,26.5,27.2,27.0,0.221,0.227,0.267,0.243,si,1,True,2020
2020-01-20,32.1,26.2,40.1,32.6,2020-01-20T05:13,2020-01-20T17:47,24.24,0.6,0.0,6.2,22.3,5.06,0,si,30.0,96.0,25.7,40.1,1013.6,990.4,0.0,86.0,35.0,48.0,98.0,940.0,821.0,245.0,876.6,6.2,10.2,360.0,349.0,22.3,0.71,0.96,30.3,28.0,27.3,27.1,0.307,0.244,0.267,0.244,si,25.5,77.0,24.5,32.6,1009.7,986.8,0.0,19.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.8,1.5,4.0,4.0,4.7,0.0,0.11,25.3,26.7,27.2,27.0,0.221,0.225,0.265,0.244,si,1,True,2020
2020-01-21,32.0,26.0,42.0,31.7,2020-01-21T05:14,2020-01-21T17:47,24.09,3.2,0.0,9.0,33.1,4.99,0,si,29.7,99.0,26.1,42.0,1014.3,991.4,0.0,100.0,86.0,32.0,98.0,990.0,863.0,199.0,860.6,9.0,11.2,360.0,360.0,33.1,0.73,0.92,29.8,27.9,27.3,27.1,0.305,0.268,0.265,0.244,si,24.9,78.0,24.5,31.7,1010.8,987.8,0.0,17.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,2.7,4.6,3.0,2.0,7.6,0.0,0.02,25.4,26.6,27.2,27.1,0.275,0.245,0.264,0.244,si,1,True,2020
2020-01-22,33.3,26.6,42.7,32.9,2020-01-22T05:14,2020-01-22T17:47,25.6,0.6,0.0,6.6,22.7,5.38,0,si,30.7,94.0,25.7,42.7,1014.1,991.0,0.0,60.0,39.0,40.0,95.0,1008.0,888.0,193.0,918.1,6.6,7.6,360.0,349.0,22.7,0.78,1.3,30.6,28.2,27.3,27.1,0.28,0.27,0.264,0.245,si,25.6,71.0,24.3,32.9,1009.9,987.1,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.1,2.5,11.0,11.0,6.1,0.0,0.19,24.9,26.5,27.2,27.1,0.263,0.267,0.263,0.244,si,1,True,2020
2020-01-23,33.2,26.6,42.8,32.0,2020-01-23T05:14,2020-01-23T17:47,25.88,1.8,0.0,9.6,28.8,5.38,0,si,30.0,95.0,26.2,42.8,1012.3,989.3,0.0,88.0,79.0,56.0,90.0,976.0,852.0,161.0,878.6,9.6,11.6,360.0,360.0,28.8,0.75,0.98,30.1,28.1,27.3,27.1,0.271,0.268,0.263,0.245,si,25.4,77.0,24.5,32.0,1008.9,986.0,0.0,24.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1.9,2.0,5.0,7.0,7.6,0.0,0.17,25.0,26.6,27.3,27.1,0.259,0.264,0.263,0.245,si,1,True,2020
2020-01-24,32.5,26.2,42.5,32.3,2020-01-24T05:15,2020-01-24T17:47,25.24,0.5,0.0,4.5,25.9,5.32,0,si,29.2,96.0,25.5,42.5,1012.5,989.5,0.0,56.0,36.0,37.0,68.0,1020.0,911.0,203.0,863.1,4.5,6.2,360.0,360.0,25.9,0.79,0.84,29.7,27.8,27.3,27.1,0.272,0.265,0.263,0.245,si,25.0,79.0,24.2,32.3,1008.8,986.0,0.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,7.0,7.0,7.2,0.0,0.14,24.9,26.4,27.2,27.1,0.264,0.263,0.262,0.245,si,1,True,2020
2020-01-25,32.8,26.3,42.8,32.3,2020-01-25T05:15,2020-01-25T17:47,25.52,3.1,0.0,5.1,24.5,5.32,0,si,29.3,96.0,25.7,42.8,1012.8,989.7,0.0,100.0,87.0,58.0,91.0,989.0,837.0,197.0,885.7,5.1,7.2,360.0,349.0,24.5,0.76,0.84,29.7,27.7,27.3,27.1,0.272,0.264,0.262,0.245,si,24.9,79.0,24.1,32.3,1007.9,985.0,0.0,15.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.5,1.6,8.0,16.0,7.2,0.0,0.14,24.7,26.3,27.2,27.1,0.263,0.262,0.261,0.245,si,1,True,2020
