time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2019-09-09,23.8,15.7,27.7,17.1,2019-09-09T06:17,2019-09-09T18:29,16.57,6.3,0.0,6.4,32.0,3.11,1391,b,17.4,94.0,16.4,17.4,1016.1,881.6,0.0,100.0,78.0,32.0,94.0,0.0,0.0,0.0,0.0,4.5,6.0,209.0,205.0,11.2,0.0,0.12,19.2,20.7,20.6,20.5,0.376,0.368,0.407,0.399,b,2019
2019-09-10,23.9,15.3,26.6,16.2,2019-09-10T06:17,2019-09-10T18:28,20.62,2.7,0.0,9.2,41.0,3.8,1391,b,17.1,93.0,15.9,16.9,1015.8,881.2,0.0,37.0,10.0,0.0,94.0,0.0,0.0,0.0,0.0,5.9,7.7,227.0,229.0,14.4,0.0,0.14,19.0,20.6,20.6,20.5,0.387,0.376,0.404,0.399,b,2019
2019-09-11,25.3,15.4,29.3,16.5,2019-09-11T06:17,2019-09-11T18:28,23.34,0.2,0.0,4.9,23.0,4.39,1391,b,16.3,97.0,15.7,17.9,1017.2,882.7,0.0,26.0,4.0,9.0,56.0,0.0,0.0,0.0,0.0,4.9,6.1,234.0,242.0,10.1,0.0,0.06,18.4,20.5,20.6,20.5,0.375,0.371,0.402,0.399,b,2019
2019-09-12,24.3,14.2,26.5,15.2,2019-09-12T06:17,2019-09-12T18:27,18.73,0.4,0.0,5.1,20.9,3.56,1391,b,17.8,92.0,16.4,19.6,1017.6,883.5,0.0,12.0,3.0,4.0,23.0,0.0,0.0,0.0,0.0,2.5,4.2,315.0,329.0,7.9,0.0,0.17,18.6,20.5,20.5,20.5,0.394,0.373,0.4,0.399,b,2019
2019-09-13,23.4,15.8,26.3,17.1,2019-09-13T06:16,2019-09-13T18:27,15.07,6.6,0.0,5.6,21.2,2.87,1391,b,16.9,94.0,16.0,20.5,1017.1,883.2,0.0,28.0,5.0,7.0,64.0,0.0,0.0,0.0,0.0,1.0,1.8,45.0,11.0,5.8,0.0,0.11,18.2,20.3,20.5,20.5,0.379,0.374,0.398,0.399,b,2019
2019-09-14,22.6,14.7,25.7,15.5,2019-09-14T06:16,2019-09-14T18:26,15.74,12.8,0.0,6.9,33.1,2.89,1391,b,16.7,95.0,16.0,16.5,1017.0,882.1,0.0,61.0,0.0,51.0,100.0,0.0,0.0,0.0,0.0,5.7,8.1,235.0,238.0,9.4,0.0,0.09,18.6,20.1,20.4,20.5,0.383,0.373,0.396,0.399,b,2019
2019-09-15,24.1,15.1,27.1,16.0,2019-09-15T06:16,2019-09-15T18:26,16.58,2.0,0.0,7.0,33.5,3.13,1391,b,17.2,94.0,16.1,16.5,1016.1,881.3,0.0,51.0,15.0,13.0,98.0,0.0,0.0,0.0,0.0,4.6,9.4,225.0,227.0,15.1,0.0,0.13,18.8,20.2,20.4,20.5,0.392,0.395,0.395,0.399,b,2019
2019-09-16,24.1,14.2,28.6,14.9,2019-09-16T06:15,2019-09-16T18:25,20.48,8.3,0.0,4.7,25.2,3.86,1391,b,17.2,96.0,16.5,16.9,1014.8,880.2,0.0,93.0,78.0,0.0,76.0,0.0,0.0,0.0,0.0,3.1,5.9,234.0,227.0,13.3,0.0,0.09,19.1,20.3,20.3,20.5,0.384,0.389,0.394,0.399,b,2019
2019-09-17,24.1,15.4,28.4,16.7,2019-09-17T06:15,2019-09-17T18:25,18.33,12.5,0.0,5.6,24.8,3.49,1391,b,17.0,98.0,16.7,18.4,1014.4,880.2,0.0,94.0,80.0,26.0,21.0,0.0,0.0,0.0,0.0,2.0,2.5,225.0,225.0,9.4,0.0,0.03,18.8,20.2,20.3,20.5,0.412,0.413,0.394,0.398,b,2019
2019-09-18,25.1,16.0,29.5,17.4,2019-09-18T06:15,2019-09-18T18:25,18.42,2.5,0.0,5.2,29.5,3.52,1391,b,17.3,97.0,16.8,17.9,1015.4,881.0,0.0,100.0,87.0,36.0,95.0,0.0,0.0,0.0,0.0,3.3,4.1,193.0,195.0,8.6,0.0,0.06,19.2,20.4,20.3,20.5,0.415,0.423,0.398,0.398,b,2019
2019-09-19,24.6,16.4,28.8,17.8,2019-09-19T06:15,2019-09-19T18:24,17.18,7.0,0.0,5.1,20.5,3.27,1391,b,17.4,97.0,17.0,19.9,1016.2,882.3,0.0,100.0,79.0,4.0,97.0,0.0,0.0,0.0,0.0,2.4,3.1,207.0,201.0,7.2,0.0,0.06,18.9,20.2,20.3,20.5,0.403,0.418,0.402,0.398,b,2019
2019-09-20,24.5,15.9,28.7,17.4,2019-09-20T06:14,2019-09-20T18:24,18.44,1.1,0.0,4.8,17.3,3.58,1391,b,17.2,99.0,17.1,17.5,1015.2,880.7,0.0,43.0,14.0,1.0,99.0,0.0,0.0,0.0,0.0,4.0,5.9,243.0,259.0,10.4,0.0,0.02,19.1,20.4,20.3,20.5,0.406,0.422,0.405,0.398,b,2019
2019-09-21,25.5,16.8,29.1,18.8,2019-09-21T06:14,2019-09-21T18:23,18.79,3.3,0.0,4.3,19.8,3.65,1391,b,17.0,99.0,16.8,18.8,1014.5,880.5,0.0,75.0,80.0,4.0,1.0,0.0,0.0,0.0,0.0,4.3,5.2,246.0,245.0,9.0,0.0,0.02,18.8,20.4,20.3,20.5,0.399,0.408,0.406,0.399,b,2019
2019-09-22,25.4,15.6,27.6,17.2,2019-09-22T06:14,2019-09-22T18:23,17.99,3.1,0.0,6.6,23.4,3.43,1391,b,17.5,96.0,16.8,19.4,1014.3,880.5,0.0,66.0,43.0,13.0,66.0,0.0,0.0,0.0,0.0,2.6,3.9,146.0,158.0,7.9,0.0,0.09,18.9,20.5,20.3,20.5,0.398,0.4,0.405,0.399,b,2019
2019-09-23,25.7,16.2,27.8,17.1,2019-09-23T06:14,2019-09-23T18:22,27.22,0.0,0.0,13.1,42.8,5.04,1391,b,17.7,95.0,17.0,19.0,1015.7,881.7,0.0,37.0,15.0,0.0,79.0,0.0,0.0,0.0,0.0,3.7,8.2,61.0,67.0,19.1,0.0,0.09,19.0,20.3,20.3,20.5,0.408,0.402,0.404,0.399,b,2019
2019-09-24,25.7,16.4,28.4,17.9,2019-09-24T06:13,2019-09-24T18:22,19.58,1.2,0.0,11.8,48.6,3.63,1391,b,17.6,91.0,16.1,18.9,1015.5,881.4,0.0,50.0,19.0,10.0,91.0,0.0,0.0,0.0,0.0,2.7,8.1,67.0,69.0,18.0,0.0,0.18,18.8,20.7,20.4,20.5,0.381,0.393,0.402,0.399,b,2019
2019-09-25,23.8,15.6,26.4,17.0,2019-09-25T06:13,2019-09-25T18:22,19.73,3.6,0.0,9.6,42.5,3.64,1391,b,17.6,93.0,16.5,18.3,1016.0,881.7,0.0,63.0,14.0,37.0,94.0,0.0,0.0,0.0,0.0,3.4,9.9,72.0,80.0,27.7,0.0,0.14,19.0,20.5,20.4,20.5,0.382,0.385,0.401,0.399,b,2019
2019-09-26,24.0,15.1,26.3,16.0,2019-09-26T06:13,2019-09-26T18:21,12.51,2.2,0.0,9.3,40.3,2.42,1391,b,16.5,96.0,15.9,17.5,1017.0,882.3,0.0,56.0,5.0,38.0,95.0,0.0,0.0,0.0,0.0,3.9,5.3,56.0,62.0,15.1,0.0,0.07,18.4,20.2,20.4,20.5,0.39,0.382,0.4,0.399,b,2019
2019-09-27,24.8,14.8,27.8,16.0,2019-09-27T06:13,2019-09-27T18:21,17.82,1.0,0.0,7.9,34.6,3.39,1391,b,16.5,96.0,15.8,17.8,1017.4,882.7,0.0,51.0,19.0,9.0,94.0,0.0,0.0,0.0,0.0,2.5,5.2,98.0,115.0,15.5,0.0,0.08,18.0,19.7,20.3,20.4,0.4,0.392,0.399,0.399,b,2019
2019-09-28,24.4,14.9,26.5,16.1,2019-09-28T06:12,2019-09-28T18:20,19.04,2.5,0.0,7.8,31.7,3.61,1391,b,17.1,92.0,15.8,17.9,1017.1,882.5,0.0,50.0,4.0,39.0,77.0,0.0,0.0,0.0,0.0,2.4,7.0,63.0,69.0,12.2,0.0,0.16,18.0,19.8,20.2,20.4,0.387,0.389,0.398,0.399,b,2019
2019-09-29,23.7,16.5,26.1,18.1,2019-09-29T06:12,2019-09-29T18:20,14.36,7.3,0.0,5.2,28.4,2.75,1391,b,15.4,98.0,15.1,20.0,1016.5,882.6,0.0,42.0,17.0,3.0,84.0,0.0,0.0,0.0,0.0,2.2,3.0,261.0,256.0,10.4,0.0,0.03,17.5,19.6,20.1,20.4,0.403,0.398,0.397,0.399,b,2019
2019-09-30,22.4,15.6,25.8,17.3,2019-09-30T06:12,2019-09-30T18:19,11.96,12.0,0.0,4.6,24.8,2.28,1391,b,16.1,97.0,15.6,18.6,1016.6,882.3,0.0,100.0,81.0,15.0,99.0,0.0,0.0,0.0,0.0,4.2,6.5,31.0,34.0,6.5,0.0,0.06,17.7,19.4,20.0,20.4,0.398,0.413,0.397,0.399,b,2019
2019-10-01,24.7,15.0,28.9,16.2,2019-10-01T06:12,2019-10-01T18:19,17.56,10.5,0.0,4.0,21.6,3.35,1391,b,16.8,96.0,16.1,18.6,1016.7,882.3,0.0,100.0,87.0,81.0,96.0,0.0,0.0,0.0,0.0,0.5,2.3,135.0,198.0,5.4,0.0,0.08,18.4,19.5,20.0,20.4,0.413,0.422,0.402,0.399,b,2019
2019-10-02,24.2,15.6,27.6,17.2,2019-10-02T06:11,2019-10-02T18:19,14.39,12.9,0.0,4.6,23.8,2.75,1391,b,15.6,100.0,15.5,18.6,1016.8,882.3,0.0,73.0,26.0,32.0,100.0,0.0,0.0,0.0,0.0,0.4,0.4,180.0,180.0,5.0,0.0,0.01,18.0,19.7,19.9,20.4,0.401,0.421,0.413,0.399,b,2019
2019-10-03,22.7,15.3,25.6,16.9,2019-10-03T06:11,2019-10-03T18:18,13.8,14.8,0.0,4.0,25.6,2.54,1391,b,15.9,99.0,15.8,18.2,1016.7,882.4,0.0,100.0,89.0,29.0,99.0,0.0,0.0,0.0,0.0,4.0,7.6,80.0,95.0,10.4,0.0,0.01,18.0,19.5,19.9,20.4,0.413,0.425,0.416,0.4,b,2019
2019-10-04,24.8,15.3,28.8,16.6,2019-10-04T06:11,2019-10-04T18:18,18.19,6.2,0.0,6.9,27.4,3.4,1391,b,15.8,98.0,15.6,16.8,1016.6,881.7,0.0,100.0,84.0,44.0,69.0,0.0,0.0,0.0,0.0,1.9,1.9,112.0,112.0,7.6,0.0,0.03,18.2,19.7,19.9,20.4,0.416,0.428,0.421,0.401,b,2019
2019-10-05,23.3,16.0,26.1,17.6,2019-10-05T06:11,2019-10-05T18:17,14.4,11.9,0.0,8.1,27.4,2.68,1391,b,16.1,99.0,15.9,18.3,1014.8,880.6,0.0,100.0,80.0,13.0,98.0,0.0,0.0,0.0,0.0,2.3,3.8,72.0,73.0,10.1,0.0,0.02,18.2,19.7,19.9,20.4,0.413,0.422,0.426,0.403,b,2019
2019-10-06,21.7,15.8,24.4,17.6,2019-10-06T06:10,2019-10-06T18:17,13.05,1.9,0.0,6.1,23.4,2.45,1391,b,16.6,95.0,15.9,20.2,1015.2,881.6,0.0,61.0,16.0,28.0,99.0,0.0,0.0,0.0,0.0,2.4,3.6,27.0,37.0,12.2,0.0,0.09,17.9,19.4,19.8,20.4,0.413,0.425,0.431,0.406,b,2019
2019-10-07,23.3,16.3,26.5,18.0,2019-10-07T06:10,2019-10-07T18:17,14.77,16.9,0.0,3.6,20.5,2.8,1391,b,16.5,95.0,15.8,20.2,1014.7,881.0,0.0,55.0,26.0,15.0,75.0,0.0,0.0,0.0,0.0,0.5,1.1,45.0,288.0,4.3,0.0,0.09,17.9,19.3,19.8,20.3,0.415,0.423,0.428,0.409,b,2019
2019-10-08,22.2,15.5,25.8,17.0,2019-10-08T06:10,2019-10-08T18:16,13.82,15.2,0.0,4.4,21.2,2.62,1391,b,16.5,100.0,16.4,19.9,1015.4,881.5,0.0,100.0,82.0,58.0,100.0,0.0,0.0,0.0,0.0,0.5,1.5,45.0,104.0,7.9,0.0,0.01,18.3,19.4,19.7,20.3,0.419,0.424,0.432,0.412,b,2019
2019-10-09,22.1,15.2,26.9,16.5,2019-10-09T06:10,2019-10-09T18:16,16.54,16.3,0.0,4.1,24.8,3.05,1391,b,16.8,100.0,16.8,19.1,1016.0,881.8,0.0,100.0,82.0,28.0,95.0,0.0,0.0,0.0,0.0,1.5,2.7,135.0,157.0,12.6,0.0,0.01,18.5,19.6,19.7,20.3,0.415,0.426,0.43,0.415,b,2019
2019-10-10,24.3,15.9,28.5,17.3,2019-10-10T06:10,2019-10-10T18:16,14.99,6.1,0.0,3.1,20.5,2.88,1391,b,16.1,99.0,16.0,17.3,1015.9,881.3,0.0,76.0,32.0,29.0,100.0,0.0,0.0,0.0,0.0,3.1,4.3,216.0,228.0,7.2,0.0,0.01,18.2,19.6,19.7,20.3,0.41,0.424,0.428,0.417,b,2019
2019-10-11,23.9,16.5,26.7,18.4,2019-10-11T06:09,2019-10-11T18:15,16.91,3.3,0.0,6.1,26.3,3.22,1391,b,16.6,97.0,16.2,18.8,1015.8,881.7,0.0,64.0,31.0,15.0,89.0,0.0,0.0,0.0,0.0,2.1,5.3,31.0,28.0,7.6,0.0,0.05,18.3,19.8,19.7,20.3,0.414,0.419,0.427,0.419,b,2019
2019-10-12,25.0,14.7,28.0,16.1,2019-10-12T06:09,2019-10-12T18:15,17.88,9.8,0.0,3.9,24.8,3.4,1391,b,16.8,93.0,15.7,18.4,1014.6,880.4,0.0,100.0,99.0,10.0,99.0,0.0,0.0,0.0,0.0,0.7,2.8,90.0,130.0,10.8,0.0,0.13,18.1,19.7,19.8,20.3,0.413,0.419,0.425,0.42,b,2019
2019-10-13,22.1,16.8,25.8,18.7,2019-10-13T06:09,2019-10-13T18:15,13.06,15.6,0.0,3.8,21.6,2.46,1391,b,17.0,100.0,17.0,19.6,1014.8,881.0,0.0,100.0,67.0,70.0,90.0,0.0,0.0,0.0,0.0,1.6,3.3,117.0,131.0,6.1,0.0,0.0,18.7,19.8,19.8,20.3,0.412,0.411,0.423,0.42,b,2019
2019-10-14,23.7,15.5,26.9,16.7,2019-10-14T06:09,2019-10-14T18:14,14.06,6.6,0.0,4.2,22.3,2.67,1391,b,16.6,95.0,15.8,18.0,1015.1,880.8,0.0,100.0,83.0,5.0,98.0,0.0,0.0,0.0,0.0,2.3,4.0,72.0,85.0,5.8,0.0,0.09,18.0,19.6,19.8,20.3,0.413,0.423,0.423,0.42,b,2019
2019-10-15,22.8,16.1,26.4,17.7,2019-10-15T06:09,2019-10-15T18:14,12.82,10.3,0.0,5.4,26.3,2.45,1391,b,15.8,99.0,15.7,17.9,1015.2,880.9,0.0,100.0,73.0,40.0,99.0,0.0,0.0,0.0,0.0,4.0,7.5,63.0,73.0,13.0,0.0,0.01,18.0,19.5,19.8,20.2,0.416,0.427,0.423,0.421,b,2019
2019-10-16,24.2,15.5,26.9,17.1,2019-10-16T06:09,2019-10-16T18:14,18.89,12.1,0.0,9.1,32.4,3.53,1391,b,17.1,98.0,16.9,18.6,1015.4,881.2,0.0,100.0,86.0,16.0,97.0,0.0,0.0,0.0,0.0,2.3,5.6,72.0,75.0,11.9,0.0,0.03,18.7,19.6,19.8,20.2,0.415,0.426,0.424,0.421,b,2019
2019-10-17,23.0,15.9,27.2,17.7,2019-10-17T06:09,2019-10-17T18:13,17.67,5.1,0.0,5.2,26.3,3.26,1391,b,17.2,94.0,16.2,18.5,1014.5,880.4,0.0,100.0,79.0,16.0,85.0,0.0,0.0,0.0,0.0,3.4,4.8,58.0,42.0,9.4,0.0,0.13,18.3,19.8,19.8,20.2,0.41,0.414,0.423,0.421,b,2019
2019-10-18,24.1,16.2,27.3,18.0,2019-10-18T06:08,2019-10-18T18:13,12.73,11.0,0.0,4.5,20.5,2.47,1391,b,18.4,95.0,17.6,19.5,1014.7,880.8,0.0,100.0,81.0,10.0,95.0,0.0,0.0,0.0,0.0,1.1,0.8,180.0,243.0,11.5,0.0,0.1,19.3,20.1,19.8,20.2,0.405,0.405,0.421,0.421,b,2019
2019-10-19,23.7,16.8,25.9,18.9,2019-10-19T06:08,2019-10-19T18:13,15.81,11.0,0.0,5.5,23.8,3.0,1391,b,16.7,100.0,16.6,19.1,1015.2,881.2,0.0,100.0,97.0,87.0,99.0,0.0,0.0,0.0,0.0,2.6,3.8,56.0,49.0,6.5,0.0,0.01,18.6,19.9,19.9,20.2,0.424,0.425,0.421,0.421,b,2019
2019-10-20,24.5,16.7,27.2,18.6,2019-10-20T06:08,2019-10-20T18:13,14.06,6.5,0.0,10.2,33.1,2.76,1391,b,18.2,100.0,18.1,20.5,1015.3,881.7,0.0,100.0,86.0,26.0,100.0,0.0,0.0,0.0,0.0,4.3,8.4,95.0,97.0,20.2,0.0,0.01,19.5,20.2,19.9,20.2,0.408,0.425,0.428,0.421,b,2019
2019-10-21,24.8,16.1,27.6,17.5,2019-10-21T06:08,2019-10-21T18:12,15.69,12.7,0.0,9.4,31.7,2.97,1391,b,17.2,94.0,16.3,18.8,1014.1,880.2,0.0,100.0,74.0,43.0,100.0,0.0,0.0,0.0,0.0,1.0,1.5,45.0,76.0,13.7,0.0,0.11,18.5,19.9,20.0,20.2,0.416,0.425,0.426,0.422,b,2019
2019-10-22,25.0,15.9,27.1,17.7,2019-10-22T06:08,2019-10-22T18:12,16.59,7.7,0.0,7.6,28.1,3.17,1391,b,16.8,95.0,16.1,18.7,1013.4,879.6,0.0,100.0,82.0,8.0,100.0,0.0,0.0,0.0,0.0,4.1,5.9,52.0,52.0,10.4,0.0,0.09,18.4,20.0,20.0,20.2,0.41,0.427,0.428,0.423,b,2019
2019-10-23,25.0,15.7,28.9,17.3,2019-10-23T06:08,2019-10-23T18:12,17.12,13.6,0.0,4.7,27.0,3.29,1391,b,16.8,99.0,16.7,18.8,1013.7,879.8,0.0,100.0,77.0,83.0,98.0,0.0,0.0,0.0,0.0,1.8,3.9,127.0,124.0,11.2,0.0,0.01,18.8,20.0,20.0,20.2,0.417,0.429,0.428,0.424,b,2019
2019-10-24,23.6,16.6,25.9,18.3,2019-10-24T06:08,2019-10-24T18:12,16.48,4.5,0.0,4.4,28.1,3.08,1391,b,18.4,95.0,17.7,20.7,1014.5,881.0,0.0,100.0,68.0,25.0,89.0,0.0,0.0,0.0,0.0,1.6,2.8,27.0,50.0,11.9,0.0,0.1,19.4,20.2,20.0,20.2,0.423,0.432,0.429,0.424,b,2019
2019-10-25,23.6,15.6,26.3,16.9,2019-10-25T06:08,2019-10-25T18:11,16.68,10.9,0.0,6.6,32.0,3.08,1391,b,17.4,96.0,16.7,18.9,1015.2,881.2,0.0,76.0,14.0,56.0,99.0,0.0,0.0,0.0,0.0,3.1,4.3,339.0,318.0,12.6,0.0,0.09,19.1,20.4,20.0,20.2,0.414,0.422,0.429,0.425,b,2019
2019-10-26,22.6,15.9,25.0,17.6,2019-10-26T06:08,2019-10-26T18:11,13.51,2.6,0.0,5.8,25.2,2.58,1391,b,16.5,98.0,16.2,18.6,1014.9,880.7,0.0,100.0,82.0,13.0,98.0,0.0,0.0,0.0,0.0,1.1,4.4,18.0,9.0,9.0,0.0,0.03,18.5,20.1,20.1,20.2,0.415,0.423,0.427,0.426,b,2019
2019-10-27,23.6,14.8,26.6,16.2,2019-10-27T06:08,2019-10-27T18:11,14.71,12.9,0.0,5.7,26.6,2.8,1391,b,17.0,97.0,16.6,16.8,1014.6,880.0,0.0,100.0,83.0,35.0,100.0,0.0,0.0,0.0,0.0,4.2,4.7,110.0,99.0,5.8,0.0,0.05,18.6,19.8,20.0,20.2,0.411,0.416,0.426,0.426,b,2019
2019-10-28,22.6,15.8,25.5,17.6,2019-10-28T06:08,2019-10-28T18:11,11.03,7.8,0.0,3.9,22.0,2.13,1391,b,17.2,100.0,17.1,19.0,1015.0,881.0,0.0,79.0,37.0,27.0,99.0,0.0,0.0,0.0,0.0,1.6,2.0,333.0,315.0,6.1,0.0,0.01,18.8,19.8,20.0,20.2,0.401,0.426,0.43,0.426,b,2019
2019-10-29,25.1,16.0,29.0,17.8,2019-10-29T06:08,2019-10-29T18:11,15.85,13.5,0.0,3.9,16.9,3.07,1391,b,17.1,100.0,17.0,19.0,1014.6,880.6,0.0,93.0,13.0,86.0,100.0,0.0,0.0,0.0,0.0,2.5,4.2,82.0,70.0,8.3,0.0,0.01,18.7,19.8,20.0,20.2,0.423,0.415,0.427,0.426,b,2019
2019-10-30,22.7,16.9,25.0,18.7,2019-10-30T06:08,2019-10-30T18:11,12.15,23.6,0.0,6.1,23.8,2.34,1391,b,16.7,100.0,16.7,19.5,1015.1,881.2,0.0,100.0,87.0,71.0,89.0,0.0,0.0,0.0,0.0,1.1,2.4,72.0,63.0,7.2,0.0,0.0,18.6,19.8,20.0,20.2,0.42,0.428,0.427,0.426,b,2019
2019-10-31,21.8,15.5,23.7,16.9,2019-10-31T06:08,2019-10-31T18:10,11.21,28.4,0.0,6.8,28.4,2.13,1391,b,15.9,100.0,15.9,18.3,1014.0,879.9,0.0,100.0,82.0,76.0,95.0,0.0,0.0,0.0,0.0,1.8,4.3,259.0,246.0,9.4,0.0,0.01,18.2,19.7,19.9,20.2,0.416,0.428,0.428,0.427,b,2019
2019-11-01,22.9,15.4,26.3,16.6,2019-11-01T06:08,2019-11-01T18:10,11.19,6.6,0.0,6.3,29.2,2.19,1391,b,16.1,100.0,16.1,16.9,1015.2,880.6,0.0,100.0,83.0,75.0,99.0,0.0,0.0,0.0,0.0,4.2,7.4,250.0,247.0,13.3,0.0,0.0,18.2,19.5,19.9,20.1,0.433,0.432,0.429,0.427,b,2019
2019-11-02,23.3,16.0,27.0,17.5,2019-11-02T06:08,2019-11-02T18:10,13.36,13.3,0.0,6.1,36.0,2.54,1391,b,17.1,96.0,16.4,18.5,1014.8,880.8,0.0,100.0,79.0,17.0,99.0,0.0,0.0,0.0,0.0,4.5,7.3,256.0,250.0,13.3,0.0,0.08,18.4,19.5,19.8,20.1,0.414,0.428,0.431,0.428,b,2019
2019-11-03,23.7,15.3,26.0,16.3,2019-11-03T06:08,2019-11-03T18:10,14.88,8.2,0.0,6.0,27.7,2.88,1391,b,16.5,100.0,16.4,17.2,1015.7,881.2,0.0,86.0,3.0,89.0,99.0,0.0,0.0,0.0,0.0,5.2,6.4,205.0,218.0,16.2,0.0,0.01,18.4,19.6,19.8,20.1,0.433,0.433,0.431,0.428,b,2019
2019-11-04,24.3,15.3,27.0,16.1,2019-11-04T06:08,2019-11-04T18:10,17.61,2.0,0.0,6.8,29.5,3.39,1391,b,17.4,94.0,16.4,18.2,1016.7,882.3,0.0,69.0,13.0,48.0,96.0,0.0,0.0,0.0,0.0,3.1,4.9,234.0,234.0,9.7,0.0,0.12,18.7,19.9,19.8,20.1,0.409,0.415,0.43,0.429,b,2019
2019-11-05,24.1,15.0,27.2,15.9,2019-11-05T06:08,2019-11-05T18:10,19.8,5.8,0.0,5.1,28.1,3.72,1391,b,16.7,97.0,16.2,17.9,1016.6,882.1,0.0,60.0,28.0,8.0,100.0,0.0,0.0,0.0,0.0,3.1,3.9,249.0,248.0,10.8,0.0,0.07,18.3,19.8,19.9,20.1,0.406,0.402,0.426,0.429,b,2019
2019-11-06,24.9,16.3,29.0,17.6,2019-11-06T06:08,2019-11-06T18:10,17.84,16.6,0.0,6.7,30.6,3.41,1391,b,17.3,93.0,16.2,19.6,1014.9,881.2,0.0,100.0,80.0,1.0,99.0,0.0,0.0,0.0,0.0,4.4,7.0,235.0,235.0,7.2,0.0,0.13,18.4,20.1,19.9,20.1,0.397,0.411,0.421,0.429,b,2019
2019-11-07,24.9,16.1,27.4,17.0,2019-11-07T06:08,2019-11-07T18:10,15.7,4.9,0.0,7.1,28.8,3.01,1391,b,16.5,100.0,16.4,18.3,1013.8,879.9,0.0,91.0,3.0,99.0,97.0,0.0,0.0,0.0,0.0,4.0,5.8,190.0,202.0,10.1,0.0,0.01,18.7,20.1,19.9,20.1,0.415,0.416,0.416,0.428,b,2019
2019-11-08,21.3,16.7,24.2,18.3,2019-11-08T06:08,2019-11-08T18:10,10.01,9.9,0.0,4.4,24.5,1.94,1391,b,16.2,100.0,16.2,18.4,1016.0,881.8,0.0,100.0,20.0,93.0,99.0,0.0,0.0,0.0,0.0,4.3,6.8,270.0,273.0,6.8,0.0,0.01,18.4,19.9,19.9,20.1,0.418,0.426,0.414,0.428,b,2019
2019-11-09,25.6,16.2,30.0,17.7,2019-11-09T06:09,2019-11-09T18:10,17.8,17.0,0.0,5.7,24.1,3.47,1391,b,18.1,97.0,17.6,19.6,1016.8,882.8,0.0,100.0,49.0,98.0,99.0,0.0,0.0,0.0,0.0,3.3,4.0,257.0,275.0,8.6,0.0,0.06,18.8,19.8,19.9,20.1,0.411,0.423,0.421,0.428,b,2019
2019-11-10,23.4,16.3,26.0,18.0,2019-11-10T06:09,2019-11-10T18:10,14.31,3.8,0.0,4.8,19.4,2.76,1391,b,17.2,98.0,16.8,21.2,1016.5,883.0,0.0,100.0,83.0,15.0,85.0,0.0,0.0,0.0,0.0,1.8,2.6,37.0,16.0,10.8,0.0,0.04,18.8,19.9,19.9,20.1,0.416,0.424,0.424,0.428,b,2019
2019-11-11,22.8,16.7,25.5,18.1,2019-11-11T06:09,2019-11-11T18:10,11.64,7.7,0.0,5.1,24.1,2.26,1391,b,16.8,97.0,16.2,18.1,1014.5,880.4,0.0,48.0,20.0,2.0,97.0,0.0,0.0,0.0,0.0,4.9,6.3,234.0,239.0,10.4,0.0,0.07,18.0,19.5,19.9,20.1,0.412,0.425,0.423,0.428,b,2019
2019-11-12,23.9,16.2,26.9,17.8,2019-11-12T06:09,2019-11-12T18:10,14.2,17.4,0.0,3.8,20.9,2.74,1391,b,16.7,100.0,16.6,19.6,1014.8,881.1,0.0,100.0,78.0,14.0,97.0,0.0,0.0,0.0,0.0,3.8,4.1,229.0,225.0,6.1,0.0,0.01,18.5,19.6,19.9,20.1,0.418,0.427,0.423,0.428,b,2019
2019-11-13,23.1,16.0,25.9,17.4,2019-11-13T06:09,2019-11-13T18:10,13.52,8.5,0.0,4.6,23.0,2.55,1391,b,16.5,100.0,16.4,19.9,1016.4,882.6,0.0,100.0,76.0,37.0,96.0,0.0,0.0,0.0,0.0,3.2,4.7,207.0,203.0,7.2,0.0,0.01,18.5,19.8,19.9,20.1,0.417,0.425,0.431,0.428,b,2019
2019-11-14,25.0,17.4,28.0,19.7,2019-11-14T06:09,2019-11-14T18:10,17.84,3.9,0.0,7.1,25.9,3.37,1391,b,17.5,94.0,16.6,19.9,1015.5,881.7,0.0,100.0,83.0,20.0,93.0,0.0,0.0,0.0,0.0,1.9,2.8,68.0,40.0,9.0,0.0,0.11,18.1,19.7,19.8,20.1,0.41,0.419,0.429,0.428,b,2019
