time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2020-01-09,29.0,26.0,35.4,30.8,2020-01-09T05:06,2020-01-09T17:44,25.51,1.8,0.0,16.6,30.6,4.76,0,u,29.0,92.0,25.2,35.4,1009.9,984.6,0.0,65.0,33.0,19.0,100.0,975.0,835.0,179.0,882.7,16.6,19.3,292.0,288.0,30.6,0.64,0.79,28.4,27.8,27.7,27.8,0.1,0.101,0.1,0.076,u,26.0,80.0,24.6,30.8,1006.9,981.7,0.0,23.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,6.2,7.9,240.0,241.0,12.6,0.0,0.27,27.2,27.4,27.6,27.7,0.098,0.099,0.099,0.075,u,1,True,2020
2020-01-10,29.1,26.3,36.0,31.3,2020-01-10T05:07,2020-01-10T17:44,26.91,0.1,0.0,16.8,28.1,5.15,0,u,29.1,92.0,25.3,36.0,1010.5,985.1,0.0,100.0,69.0,25.0,100.0,1037.0,924.0,160.0,962.2,16.8,19.1,333.0,324.0,28.1,0.69,0.99,28.4,27.8,27.6,27.7,0.098,0.099,0.099,0.076,u,26.3,75.0,24.0,31.3,1006.2,981.1,0.0,7.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,1.3,1.9,207.0,211.0,9.4,0.0,0.28,27.1,27.4,27.6,27.7,0.091,0.096,0.098,0.076,u,1,True,2020
2020-01-11,28.9,25.5,34.9,30.1,2020-01-11T05:08,2020-01-11T17:45,24.24,4.7,0.0,20.9,34.6,4.47,0,u,28.9,94.0,25.6,34.9,1010.3,984.9,0.0,100.0,85.0,57.0,100.0,943.0,778.0,236.0,840.5,20.9,24.6,283.0,279.0,34.6,0.61,0.83,28.2,27.7,27.6,27.7,0.096,0.095,0.098,0.076,u,25.5,79.0,24.4,30.1,1007.6,982.4,0.0,41.0,6.0,1.0,96.0,0.0,0.0,0.0,0.0,5.2,7.0,235.0,233.0,15.5,0.0,0.2,27.1,27.4,27.6,27.7,0.091,0.093,0.098,0.076,u,1,True,2020
2020-01-12,29.1,25.5,34.9,29.7,2020-01-12T05:08,2020-01-12T17:45,21.66,5.1,0.0,20.3,40.3,4.27,0,u,29.1,96.0,25.7,34.9,1009.7,984.2,0.0,100.0,83.0,41.0,100.0,873.0,671.0,272.0,708.1,20.3,24.2,280.0,278.0,40.3,0.57,0.78,28.2,27.6,27.6,27.7,0.097,0.094,0.098,0.076,u,25.5,80.0,24.2,29.7,1005.7,980.5,0.0,47.0,5.0,12.0,100.0,0.0,0.0,0.0,0.0,12.1,14.8,252.0,255.0,26.3,0.0,0.12,27.2,27.3,27.5,27.6,0.094,0.092,0.097,0.076,u,1,True,2020
2020-01-13,30.0,26.2,36.4,30.5,2020-01-13T05:09,2020-01-13T17:45,24.22,1.7,0.0,18.2,35.6,4.86,0,u,30.0,91.0,25.4,36.4,1009.1,983.9,0.0,66.0,27.0,28.0,100.0,969.0,822.0,215.0,859.9,18.2,21.4,298.0,293.0,35.6,0.66,1.01,28.3,27.7,27.5,27.6,0.095,0.092,0.097,0.076,u,26.2,75.0,24.4,30.5,1005.8,980.7,0.0,35.0,1.0,6.0,84.0,0.0,0.0,0.0,0.0,5.5,9.0,247.0,250.0,13.3,0.0,0.3,27.1,27.3,27.5,27.6,0.091,0.091,0.096,0.076,u,1,True,2020
2020-01-14,29.5,27.4,37.6,33.4,2020-01-14T05:09,2020-01-14T17:45,26.59,0.4,0.0,12.2,22.0,5.15,0,u,29.5,91.0,25.8,37.6,1010.7,985.4,0.0,100.0,69.0,46.0,100.0,1022.0,899.0,146.0,940.5,12.2,13.9,338.0,335.0,22.0,0.7,0.91,28.6,27.9,27.6,27.7,0.093,0.092,0.096,0.077,u,27.4,78.0,24.7,33.4,1007.3,982.1,0.0,21.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,2.4,3.8,27.0,17.0,8.6,0.0,0.34,27.2,27.4,27.5,27.6,0.087,0.089,0.095,0.076,u,1,True,2020
2020-01-15,29.3,26.7,36.5,31.8,2020-01-15T05:10,2020-01-15T17:46,26.3,0.0,0.0,13.1,23.0,5.12,0,u,29.3,89.0,25.3,36.5,1012.0,986.7,0.0,41.0,15.0,12.0,93.0,1005.0,859.0,185.0,878.0,13.1,14.3,284.0,270.0,23.0,0.69,1.14,28.4,27.8,27.6,27.7,0.087,0.089,0.095,0.077,u,26.7,72.0,23.4,31.8,1009.1,983.9,0.0,14.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.5,1.4,81.0,100.0,9.4,0.0,0.39,27.1,27.4,27.5,27.6,0.081,0.086,0.093,0.077,u,1,True,2020
2020-01-16,29.1,26.3,36.2,32.7,2020-01-16T05:10,2020-01-16T17:46,24.99,0.0,0.0,12.6,22.7,4.79,0,u,29.1,91.0,25.4,36.2,1012.8,987.4,0.0,38.0,22.0,10.0,76.0,927.0,765.0,170.0,799.2,12.6,14.1,270.0,236.0,22.7,0.63,0.86,28.5,27.9,27.6,27.7,0.082,0.086,0.093,0.077,u,26.3,78.0,24.3,32.7,1009.1,983.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,90.0,180.0,6.5,0.0,0.3,27.1,27.4,27.5,27.6,0.079,0.084,0.092,0.077,u,1,True,2020
2020-01-17,28.8,26.3,35.4,32.2,2020-01-17T05:10,2020-01-17T17:46,24.44,1.0,0.0,14.6,26.6,4.65,0,u,28.8,91.0,25.7,35.4,1012.5,987.1,0.0,59.0,34.0,19.0,98.0,908.0,757.0,192.0,802.4,14.6,16.1,285.0,274.0,26.6,0.6,0.76,28.6,28.1,27.9,27.9,0.083,0.084,0.092,0.077,u,26.3,80.0,24.6,32.2,1009.1,983.9,0.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.5,3.7,185.0,191.0,8.6,0.0,0.31,27.2,27.5,27.6,27.7,0.08,0.082,0.092,0.077,u,1,True,2020
2020-01-18,29.1,26.5,35.9,32.7,2020-01-18T05:11,2020-01-18T17:46,25.55,0.6,0.0,14.9,23.8,4.8,0,u,29.1,91.0,25.4,35.9,1012.7,987.3,0.0,34.0,30.0,20.0,20.0,956.0,817.0,170.0,861.5,14.9,17.0,279.0,270.0,23.8,0.63,0.8,28.7,28.1,27.9,27.9,0.083,0.082,0.092,0.077,u,26.5,80.0,24.8,32.7,1008.9,983.7,0.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.8,2.8,180.0,189.0,7.6,0.0,0.29,27.6,27.8,27.9,27.9,0.082,0.081,0.091,0.077,u,1,True,2020
2020-01-19,29.3,26.9,36.1,32.7,2020-01-19T05:11,2020-01-19T17:46,25.57,0.0,0.0,16.4,28.4,4.87,0,u,29.3,91.0,25.3,36.1,1012.6,987.2,0.0,44.0,23.0,27.0,96.0,1004.0,880.0,173.0,885.0,16.4,18.2,326.0,321.0,28.4,0.67,0.92,28.8,28.1,27.9,28.0,0.082,0.081,0.091,0.077,u,26.9,77.0,24.5,32.7,1009.3,984.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,205.0,209.0,9.0,0.0,0.33,27.4,27.7,27.9,27.9,0.077,0.079,0.091,0.077,u,1,True,2020
2020-01-20,29.6,27.1,36.2,32.9,2020-01-20T05:12,2020-01-20T17:47,24.75,1.6,0.0,17.4,29.5,4.78,0,u,29.6,89.0,25.4,36.2,1013.3,987.9,0.0,66.0,22.0,39.0,96.0,949.0,824.0,208.0,879.5,17.4,19.6,360.0,360.0,29.5,0.65,1.0,28.8,28.1,27.9,28.0,0.091,0.079,0.091,0.077,u,27.1,76.0,24.4,32.9,1009.6,984.4,0.0,14.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.8,1.1,14.0,18.0,6.5,0.0,0.39,27.5,27.8,27.9,28.0,0.075,0.077,0.09,0.077,u,1,True,2020
2020-01-21,30.0,27.2,38.7,33.1,2020-01-21T05:12,2020-01-21T17:47,24.99,2.8,0.0,9.8,29.2,5.0,0,u,30.0,87.0,26.1,38.7,1013.8,988.6,0.0,100.0,87.0,58.0,98.0,964.0,824.0,157.0,868.8,9.8,10.0,320.0,342.0,29.2,0.69,1.08,28.7,28.2,28.0,28.0,0.09,0.081,0.09,0.077,u,27.2,75.0,24.5,33.1,1010.6,985.4,0.0,22.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.2,9.0,3.0,7.6,0.0,0.46,27.6,27.8,27.9,28.0,0.082,0.079,0.089,0.077,u,1,True,2020
2020-01-22,29.9,27.0,38.2,33.3,2020-01-22T05:13,2020-01-22T17:47,25.1,1.3,0.0,10.6,25.6,4.93,0,u,29.9,89.0,26.1,38.2,1014.0,988.7,0.0,100.0,82.0,38.0,87.0,992.0,875.0,171.0,922.1,10.6,10.7,354.0,352.0,25.6,0.7,0.94,28.8,28.2,28.0,28.0,0.089,0.082,0.089,0.077,u,27.0,77.0,24.9,33.3,1010.0,984.8,0.0,7.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8,1.1,14.0,10.0,7.2,0.0,0.41,27.7,27.8,27.9,27.9,0.082,0.08,0.088,0.077,u,1,True,2020
2020-01-23,29.2,26.2,37.7,32.4,2020-01-23T05:13,2020-01-23T17:47,26.3,1.4,0.0,13.6,28.8,5.02,0,u,29.2,91.0,26.5,37.7,1012.3,986.9,0.0,97.0,92.0,32.0,76.0,978.0,854.0,154.0,878.2,13.6,14.0,242.0,247.0,28.8,0.68,0.72,29.2,28.5,28.2,28.2,0.083,0.081,0.089,0.077,u,26.2,82.0,24.6,32.4,1008.6,983.4,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,90.0,90.0,6.1,0.0,0.32,27.5,27.8,27.9,27.9,0.08,0.08,0.088,0.077,u,1,True,2020
2020-01-24,29.1,26.3,37.3,32.2,2020-01-24T05:14,2020-01-24T17:47,25.05,0.2,0.0,10.8,27.4,4.79,0,u,29.1,94.0,26.4,37.3,1012.6,987.3,0.0,31.0,26.0,19.0,50.0,1011.0,909.0,162.0,882.6,10.8,11.2,182.0,180.0,27.4,0.69,0.86,29.3,28.6,28.3,28.3,0.083,0.081,0.088,0.077,u,26.3,79.0,24.9,32.2,1008.9,983.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,90.0,56.0,9.0,0.0,0.2,27.8,28.1,28.2,28.2,0.081,0.079,0.087,0.077,u,1,True,2020
2020-01-25,29.1,26.5,36.8,32.4,2020-01-25T05:14,2020-01-25T17:47,24.9,0.8,0.0,13.2,25.2,4.72,0,u,29.1,96.0,26.1,36.8,1012.7,987.3,0.0,58.0,42.0,25.0,88.0,963.0,780.0,208.0,848.9,13.2,14.5,206.0,207.0,25.2,0.64,0.76,29.3,28.6,28.4,28.4,0.084,0.079,0.088,0.077,u,26.5,81.0,24.9,32.4,1008.2,983.0,0.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.6,1.9,51.0,48.0,7.6,0.0,0.15,27.8,28.1,28.3,28.3,0.081,0.078,0.087,0.077,u,1,True,2020
2020-01-26,29.2,25.9,37.7,31.7,2020-01-26T05:14,2020-01-26T17:47,25.87,0.8,0.0,12.4,24.5,4.96,0,u,29.2,97.0,25.9,37.7,1012.2,986.8,0.0,67.0,33.0,24.0,94.0,998.0,893.0,165.0,916.6,12.4,12.5,200.0,198.0,24.5,0.69,0.87,29.3,28.6,28.4,28.4,0.086,0.079,0.087,0.077,u,25.9,78.0,24.6,31.7,1007.9,982.6,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,50.0,45.0,7.9,0.0,0.11,28.0,28.2,28.3,28.3,0.08,0.078,0.086,0.077,u,1,True,2020
2020-01-27,29.5,26.8,38.2,32.8,2020-01-27T05:15,2020-01-27T17:47,24.04,13.5,0.0,9.4,32.8,4.71,0,u,29.5,91.0,26.6,38.2,1011.6,986.4,0.0,51.0,36.0,24.0,80.0,939.0,748.0,225.0,744.1,9.4,9.0,203.0,203.0,32.8,0.65,0.7,29.3,28.7,28.5,28.5,0.091,0.079,0.086,0.077,u,26.8,82.0,25.0,32.8,1008.7,983.5,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,68.0,59.0,7.6,0.0,0.33,28.0,28.2,28.3,28.3,0.084,0.078,0.086,0.077,u,1,True,2020
2020-01-28,29.7,27.2,38.4,33.4,2020-01-28T05:15,2020-01-28T17:47,25.11,5.0,0.0,11.5,28.1,4.88,0,u,29.7,91.0,26.5,38.4,1011.9,986.6,0.0,98.0,88.0,25.0,86.0,1014.0,893.0,170.0,923.9,11.5,11.5,360.0,333.0,28.1,0.7,0.77,29.6,28.8,28.5,28.5,0.095,0.08,0.086,0.077,u,27.2,81.0,25.2,33.4,1008.4,983.1,0.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,1.3,53.0,54.0,6.1,0.0,0.34,28.3,28.4,28.5,28.4,0.084,0.078,0.085,0.077,u,1,True,2020
2020-01-29,30.4,27.4,39.6,33.4,2020-01-29T05:16,2020-01-29T17:47,25.21,2.8,0.0,10.6,23.4,4.97,0,u,30.4,90.0,27.0,39.6,1011.4,986.3,0.0,81.0,46.0,22.0,96.0,1020.0,899.0,153.0,893.8,10.6,11.5,349.0,353.0,23.4,0.72,0.9,29.4,28.8,28.5,28.4,0.097,0.081,0.086,0.077,u,27.4,79.0,25.2,33.4,1007.8,982.7,0.0,35.0,7.0,1.0,88.0,0.0,0.0,0.0,0.0,0.7,0.8,72.0,45.0,5.8,0.0,0.38,28.2,28.4,28.4,28.3,0.086,0.08,0.085,0.077,u,1,True,2020
2020-01-30,28.7,26.2,34.5,30.0,2020-01-30T05:16,2020-01-30T17:47,13.27,19.4,0.0,21.0,36.0,2.74,0,u,28.7,93.0,26.2,34.5,1011.8,986.4,0.0,100.0,90.0,93.0,100.0,536.0,230.0,388.0,298.4,21.0,26.2,303.0,305.0,36.0,0.36,0.59,29.0,28.5,28.4,28.3,0.11,0.1,0.086,0.077,u,26.2,84.0,24.8,30.0,1008.7,983.4,0.0,42.0,16.0,3.0,73.0,0.0,0.0,0.0,0.0,6.0,7.0,246.0,248.0,13.7,0.0,0.22,27.9,28.2,28.3,28.2,0.099,0.081,0.085,0.077,u,1,True,2020
2020-01-31,30.7,27.0,37.8,32.6,2020-01-31T05:16,2020-01-31T17:47,22.18,1.6,0.0,15.3,25.6,4.6,0,u,30.7,89.0,25.9,37.8,1012.2,986.8,0.0,94.0,25.0,84.0,100.0,931.0,683.0,291.0,696.3,15.3,16.4,344.0,333.0,25.6,0.67,1.33,28.9,28.4,28.3,28.3,0.111,0.102,0.087,0.077,u,27.0,69.0,23.9,32.6,1008.3,983.2,0.0,31.0,0.0,3.0,45.0,0.0,0.0,0.0,0.0,2.5,3.2,210.0,216.0,9.0,0.0,0.39,27.8,28.0,28.2,28.2,0.098,0.098,0.086,0.077,u,1,True,2020
2020-02-01,28.9,26.4,36.0,32.2,2020-02-01T05:17,2020-02-01T17:47,21.03,16.6,0.0,17.6,32.0,3.91,0,u,28.9,94.0,26.6,36.0,1012.7,987.2,0.0,100.0,74.0,55.0,100.0,845.0,629.0,270.0,671.4,17.6,19.7,279.0,293.0,32.0,0.56,0.69,29.1,28.5,28.4,28.4,0.112,0.108,0.091,0.077,u,26.4,83.0,24.9,32.2,1009.2,983.9,0.0,32.0,8.0,5.0,36.0,0.0,0.0,0.0,0.0,1.5,1.8,59.0,67.0,6.5,0.0,0.21,27.9,28.1,28.2,28.2,0.1,0.098,0.087,0.077,u,2,True,2020
2020-02-02,29.5,26.4,37.5,32.4,2020-02-02T05:17,2020-02-02T17:47,24.75,9.7,0.0,14.1,31.7,4.73,0,u,29.5,91.0,26.0,37.5,1013.0,987.6,0.0,97.0,69.0,56.0,98.0,1031.0,909.0,183.0,898.0,14.1,14.8,360.0,360.0,31.7,0.67,0.8,29.0,28.5,28.4,28.4,0.111,0.111,0.095,0.077,u,26.4,81.0,24.7,32.4,1009.5,984.2,0.0,24.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.8,0.5,18.0,20.0,7.9,0.0,0.29,27.9,28.2,28.3,28.3,0.103,0.104,0.091,0.077,u,2,True,2020
2020-02-03,29.3,25.7,37.3,31.4,2020-02-03T05:17,2020-02-03T17:47,25.84,0.9,0.0,13.8,25.9,4.87,0,u,29.3,94.0,26.2,37.3,1013.3,987.9,0.0,65.0,36.0,33.0,100.0,995.0,826.0,208.0,816.9,13.8,14.7,207.0,225.0,25.9,0.67,0.75,29.2,28.5,28.3,28.3,0.106,0.108,0.095,0.078,u,25.7,81.0,24.6,31.4,1009.4,984.2,0.0,32.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,1.6,1.0,135.0,129.0,8.3,0.0,0.2,28.0,28.1,28.3,28.3,0.1,0.102,0.095,0.077,u,2,True,2020
2020-02-04,29.1,25.9,36.6,32.1,2020-02-04T05:18,2020-02-04T17:47,25.58,0.1,0.0,12.6,21.2,4.91,0,u,29.1,96.0,25.6,36.6,1012.2,986.7,0.0,78.0,43.0,25.0,100.0,978.0,846.0,205.0,886.5,12.6,13.5,247.0,243.0,21.2,0.66,0.85,29.0,28.5,28.3,28.3,0.102,0.103,0.095,0.078,u,25.9,78.0,24.3,32.1,1008.2,983.1,0.0,32.0,2.0,1.0,97.0,0.0,0.0,0.0,0.0,1.8,2.2,146.0,130.0,6.5,0.0,0.15,27.8,28.1,28.2,28.2,0.097,0.1,0.095,0.078,u,2,True,2020
2020-02-05,30.0,27.0,37.3,32.8,2020-02-05T05:18,2020-02-05T17:47,25.93,0.0,0.0,12.7,24.5,5.15,0,u,30.0,89.0,25.8,37.3,1010.7,985.4,0.0,48.0,20.0,12.0,100.0,990.0,817.0,227.0,844.1,12.7,14.3,292.0,295.0,24.5,0.69,1.28,29.1,28.5,28.3,28.2,0.097,0.1,0.095,0.078,u,27.0,70.0,23.7,32.8,1007.5,982.4,0.0,18.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,1.8,2.8,213.0,212.0,9.0,0.0,0.41,27.6,28.0,28.2,28.2,0.092,0.096,0.094,0.078,u,2,True,2020
2020-02-06,30.5,27.4,37.6,32.8,2020-02-06T05:18,2020-02-06T17:47,23.49,0.2,0.0,13.9,24.5,4.82,0,u,30.5,88.0,26.1,37.6,1010.9,985.6,0.0,58.0,27.0,22.0,100.0,991.0,770.0,273.0,714.2,13.9,15.1,305.0,303.0,24.5,0.69,1.04,29.1,28.4,28.3,28.2,0.093,0.096,0.094,0.078,u,27.4,76.0,24.9,32.8,1007.2,982.1,0.0,35.0,1.0,1.0,91.0,0.0,0.0,0.0,0.0,5.3,6.0,239.0,242.0,11.9,0.0,0.42,27.8,28.1,28.2,28.2,0.091,0.093,0.094,0.078,u,2,True,2020
2020-02-07,30.4,27.4,36.6,32.7,2020-02-07T05:18,2020-02-07T17:47,18.15,2.1,0.0,13.3,23.8,3.87,0,u,30.4,90.0,25.9,36.6,1012.3,986.9,0.0,97.0,36.0,89.0,100.0,737.0,387.0,428.0,423.2,13.3,14.9,353.0,352.0,23.8,0.53,1.09,28.7,28.3,28.3,28.2,0.094,0.093,0.094,0.079,u,27.4,75.0,24.3,32.7,1008.0,982.7,0.0,33.0,1.0,2.0,98.0,0.0,0.0,0.0,0.0,5.3,5.4,8.0,5.0,14.0,0.0,0.37,27.7,28.1,28.2,28.1,0.09,0.091,0.093,0.078,u,2,True,2020
2020-02-08,29.6,27.5,36.3,32.9,2020-02-08T05:19,2020-02-08T17:46,15.35,5.2,0.0,10.6,19.1,3.3,0,u,29.6,89.0,25.9,36.3,1012.0,986.7,0.0,100.0,22.0,100.0,100.0,724.0,483.0,328.0,427.0,10.6,12.8,343.0,348.0,19.1,0.53,1.06,28.4,28.1,28.1,28.1,0.108,0.099,0.093,0.079,u,27.5,74.0,24.4,32.9,1008.4,983.3,0.0,42.0,1.0,16.0,73.0,0.0,0.0,0.0,0.0,1.5,1.8,18.0,16.0,6.1,0.0,0.41,27.7,27.9,28.1,28.1,0.095,0.091,0.092,0.079,u,2,True,2020
2020-02-09,27.8,25.6,33.2,29.4,2020-02-09T05:19,2020-02-09T17:46,8.09,23.2,0.0,18.4,31.7,1.84,0,u,27.8,96.0,25.5,33.2,1013.3,987.9,0.0,100.0,97.0,99.0,100.0,427.0,82.0,345.0,87.8,18.4,22.7,319.0,320.0,31.7,0.28,0.71,28.0,28.0,28.1,28.1,0.11,0.107,0.094,0.079,u,25.6,81.0,24.2,29.4,1009.8,984.3,0.0,55.0,4.0,26.0,98.0,0.0,0.0,0.0,0.0,7.6,10.7,239.0,239.0,6.8,0.0,0.15,27.7,27.8,28.1,28.1,0.104,0.099,0.092,0.079,u,2,True,2020
2020-02-10,29.7,26.7,35.7,30.9,2020-02-10T05:19,2020-02-10T17:46,19.07,2.4,0.0,17.3,30.6,4.01,0,u,29.7,89.0,25.7,35.7,1012.7,987.2,0.0,98.0,50.0,74.0,100.0,817.0,596.0,254.0,595.8,17.3,20.2,324.0,329.0,30.6,0.57,1.0,28.4,28.0,28.1,28.1,0.108,0.107,0.095,0.079,u,26.7,76.0,23.9,30.9,1009.4,984.2,0.0,31.0,7.0,18.0,7.0,0.0,0.0,0.0,0.0,4.4,5.8,247.0,248.0,7.9,0.0,0.4,27.4,27.7,27.8,27.9,0.101,0.103,0.094,0.079,u,2,True,2020
2020-02-11,29.0,26.6,37.3,32.4,2020-02-11T05:19,2020-02-11T17:46,21.91,7.9,0.0,8.0,25.9,4.31,0,u,29.0,89.0,25.7,37.3,1013.6,988.2,0.0,100.0,89.0,47.0,100.0,851.0,700.0,273.0,723.0,8.0,8.0,360.0,353.0,25.9,0.61,0.77,28.4,28.0,28.0,28.0,0.109,0.105,0.095,0.079,u,26.6,80.0,24.3,32.4,1011.2,985.8,0.0,36.0,4.0,0.0,79.0,0.0,0.0,0.0,0.0,1.4,0.5,45.0,34.0,6.8,0.0,0.38,27.5,27.6,27.8,27.9,0.102,0.102,0.095,0.079,u,2,True,2020
2020-02-12,29.5,26.9,37.4,33.0,2020-02-12T05:20,2020-02-12T17:46,24.71,3.3,0.0,12.7,27.0,4.75,0,u,29.5,91.0,26.2,37.4,1014.4,989.0,0.0,65.0,38.0,33.0,100.0,988.0,830.0,225.0,774.1,12.7,13.1,189.0,189.0,27.0,0.67,0.84,28.7,28.1,28.0,28.0,0.107,0.106,0.096,0.08,u,26.9,80.0,24.8,33.0,1011.3,986.0,0.0,35.0,6.0,0.0,32.0,0.0,0.0,0.0,0.0,2.0,2.3,45.0,41.0,9.0,0.0,0.32,27.6,27.7,27.8,27.9,0.1,0.103,0.095,0.079,u,2,True,2020
2020-02-13,29.2,26.9,38.4,33.0,2020-02-13T05:20,2020-02-13T17:45,24.58,3.0,0.0,11.4,25.9,4.83,0,u,29.2,92.0,26.0,38.4,1012.9,987.5,0.0,81.0,47.0,32.0,100.0,1043.0,935.0,202.0,944.7,11.4,11.8,189.0,198.0,25.9,0.74,0.79,29.1,28.4,28.2,28.2,0.104,0.105,0.097,0.08,u,26.9,81.0,24.9,33.0,1009.5,984.2,0.0,17.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,1.1,6.0,9.0,7.6,0.0,0.3,27.5,27.7,27.8,27.9,0.099,0.101,0.096,0.08,u,2,True,2020
2020-02-14,29.5,26.7,37.8,32.7,2020-02-14T05:20,2020-02-14T17:45,25.3,3.1,0.0,11.6,28.4,4.89,0,u,29.5,92.0,26.2,37.8,1012.6,987.3,0.0,57.0,32.0,36.0,96.0,977.0,825.0,164.0,834.6,11.6,12.7,190.0,190.0,28.4,0.67,0.85,29.2,28.5,28.2,28.3,0.108,0.104,0.098,0.08,u,26.7,79.0,24.7,32.7,1008.2,982.9,0.0,26.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.8,1.8,37.0,23.0,6.8,0.0,0.29,27.9,28.1,28.2,28.2,0.099,0.102,0.096,0.08,u,2,True,2020
2020-02-15,29.2,26.4,37.0,32.7,2020-02-15T05:20,2020-02-15T17:45,24.02,11.9,0.0,12.6,27.7,4.59,0,u,29.2,93.0,26.3,37.0,1013.1,987.7,0.0,86.0,50.0,34.0,92.0,946.0,821.0,189.0,810.7,12.6,13.0,304.0,297.0,27.7,0.63,0.79,29.1,28.5,28.3,28.4,0.109,0.11,0.101,0.08,u,26.4,81.0,25.0,32.7,1009.3,984.1,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,90.0,90.0,7.9,0.0,0.25,27.9,28.2,28.2,28.3,0.1,0.102,0.098,0.08,u,2,True,2020
2020-02-16,29.3,26.1,37.3,32.2,2020-02-16T05:20,2020-02-16T17:45,20.61,9.1,0.0,10.3,28.1,4.11,0,u,29.3,94.0,26.0,37.3,1013.3,987.9,0.0,77.0,54.0,25.0,97.0,825.0,649.0,292.0,679.6,10.3,10.7,360.0,355.0,28.1,0.58,0.75,28.9,28.4,28.3,28.4,0.11,0.108,0.102,0.081,u,26.1,81.0,24.6,32.2,1009.6,984.3,0.0,20.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.8,0.7,9.0,6.0,6.8,0.0,0.2,27.9,28.2,28.3,28.3,0.104,0.106,0.101,0.08,u,2,True,2020
