time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2019-10-20,24.5,16.7,27.2,18.6,2019-10-20T06:08,2019-10-20T18:13,14.06,6.5,0.0,10.2,33.1,2.76,1391,b,23.0,100.0,20.1,27.2,1015.3,883.0,0.0,100.0,86.0,45.0,100.0,683.0,464.0,311.0,438.3,10.2,14.6,333.0,117.0,33.1,0.48,0.84,22.5,20.5,20.0,20.2,0.439,0.427,0.428,0.422,b,17.2,70.0,16.5,18.6,1010.9,878.8,0.0,32.0,2.0,0.0,59.0,0.0,0.0,0.0,0.0,0.8,1.8,11.0,27.0,11.2,0.0,0.01,18.4,19.6,19.9,20.2,0.4,0.412,0.426,0.421,b,10,True,2019
2019-10-21,24.8,16.1,27.6,17.5,2019-10-21T06:08,2019-10-21T18:12,15.69,12.7,0.0,9.4,31.7,2.97,1391,b,24.1,100.0,19.2,27.6,1015.0,883.0,0.0,100.0,84.0,81.0,100.0,668.0,312.0,440.0,384.2,9.4,13.3,338.0,354.0,31.7,0.46,0.89,22.8,20.5,20.0,20.2,0.439,0.438,0.428,0.423,b,16.2,70.0,16.1,17.5,1009.7,877.6,0.0,39.0,0.0,6.0,91.0,0.0,0.0,0.0,0.0,0.7,1.5,18.0,21.0,10.4,0.0,0.01,18.1,19.3,19.9,20.2,0.406,0.42,0.426,0.422,b,10,True,2019
2019-10-22,25.0,15.9,27.1,17.7,2019-10-22T06:08,2019-10-22T18:12,16.59,7.7,0.0,7.6,28.1,3.17,1391,b,23.1,100.0,20.9,27.1,1014.5,882.6,0.0,100.0,88.0,97.0,100.0,670.0,438.0,362.0,589.1,7.6,10.7,360.0,326.0,28.1,0.47,0.58,22.2,20.4,20.0,20.2,0.439,0.435,0.428,0.424,b,15.5,79.0,15.3,17.7,1009.8,877.3,0.0,54.0,4.0,5.0,53.0,0.0,0.0,0.0,0.0,0.5,1.3,45.0,18.0,9.4,0.0,0.0,17.8,19.2,19.9,20.2,0.401,0.415,0.427,0.423,b,10,True,2019
2019-10-23,25.0,15.7,28.9,17.3,2019-10-23T06:08,2019-10-23T18:12,17.12,13.6,0.0,4.7,27.0,3.29,1391,b,23.5,100.0,18.7,28.9,1015.2,882.6,0.0,100.0,90.0,83.0,99.0,784.0,551.0,233.0,551.4,4.7,6.1,270.0,225.0,27.0,0.55,0.81,23.0,20.5,20.0,20.2,0.439,0.438,0.429,0.424,b,15.8,72.0,15.8,17.3,1009.6,877.3,0.0,49.0,9.0,20.0,9.0,0.0,0.0,0.0,0.0,0.8,1.6,37.0,36.0,7.6,0.0,0.0,17.9,19.3,19.9,20.2,0.404,0.416,0.427,0.424,b,10,True,2019
2019-10-24,23.6,16.6,25.9,18.3,2019-10-24T06:08,2019-10-24T18:12,16.48,4.5,0.0,4.4,28.1,3.08,1391,b,22.8,100.0,19.3,25.9,1016.3,883.6,0.0,100.0,85.0,100.0,100.0,623.0,319.0,391.0,355.5,4.4,6.2,330.0,346.0,28.1,0.43,0.69,23.3,20.9,20.0,20.2,0.439,0.433,0.43,0.425,b,17.4,74.0,16.9,18.3,1010.9,878.5,0.0,31.0,3.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,5.4,0.0,0.0,18.9,19.7,20.0,20.2,0.407,0.423,0.429,0.424,b,10,True,2019
2019-10-25,23.6,15.6,26.3,16.9,2019-10-25T06:08,2019-10-25T18:11,16.68,10.9,0.0,6.6,32.0,3.08,1391,b,23.4,100.0,19.0,26.3,1015.6,882.5,0.0,100.0,86.0,71.0,100.0,764.0,513.0,351.0,521.6,6.6,9.2,360.0,353.0,32.0,0.52,0.72,23.0,20.7,20.1,20.2,0.439,0.425,0.429,0.426,b,17.0,75.0,16.5,16.9,1010.4,878.8,0.0,61.0,12.0,5.0,78.0,0.0,0.0,0.0,0.0,0.0,0.8,9.0,15.0,8.6,0.0,0.01,18.4,19.7,20.0,20.2,0.399,0.408,0.427,0.425,b,10,True,2019
2019-10-26,22.6,15.9,25.0,17.6,2019-10-26T06:08,2019-10-26T18:11,13.51,2.6,0.0,5.8,25.2,2.58,1391,b,21.9,99.0,19.5,25.0,1015.6,883.2,0.0,100.0,96.0,97.0,100.0,526.0,230.0,331.0,250.2,5.8,8.6,353.0,360.0,25.2,0.37,0.44,21.8,20.2,20.1,20.2,0.431,0.423,0.427,0.426,b,16.0,83.0,15.6,17.6,1011.1,878.3,0.0,44.0,4.0,1.0,95.0,0.0,0.0,0.0,0.0,0.8,1.1,18.0,5.0,9.0,0.0,0.02,18.0,19.4,20.0,20.2,0.405,0.416,0.426,0.426,b,10,True,2019
2019-10-27,23.6,14.8,26.6,16.2,2019-10-27T06:08,2019-10-27T18:11,14.71,12.9,0.0,5.7,26.6,2.8,1391,b,22.8,100.0,18.7,26.6,1015.2,883.0,0.0,100.0,95.0,82.0,100.0,634.0,296.0,352.0,298.1,5.7,8.0,360.0,304.0,26.6,0.45,0.65,22.1,20.3,20.0,20.2,0.439,0.439,0.43,0.426,b,15.7,76.0,15.3,16.2,1010.1,877.0,0.0,31.0,1.0,0.0,77.0,0.0,0.0,0.0,0.0,0.4,0.8,45.0,39.0,5.4,0.0,0.0,17.7,19.1,20.0,20.2,0.397,0.408,0.424,0.426,b,10,True,2019
2019-10-28,22.6,15.8,25.5,17.6,2019-10-28T06:08,2019-10-28T18:11,11.03,7.8,0.0,3.9,22.0,2.13,1391,b,21.3,100.0,18.5,25.5,1015.3,882.5,0.0,100.0,100.0,99.0,100.0,504.0,109.0,395.0,97.4,3.9,6.7,333.0,331.0,22.0,0.36,0.55,21.6,20.2,20.0,20.2,0.43,0.426,0.43,0.426,b,16.1,78.0,16.0,17.6,1011.0,878.2,0.0,47.0,0.0,19.0,94.0,0.0,0.0,0.0,0.0,1.0,1.8,14.0,22.0,4.7,0.0,0.0,18.0,19.3,20.0,20.2,0.401,0.41,0.428,0.426,b,10,True,2019
2019-10-29,25.1,16.0,29.0,17.8,2019-10-29T06:08,2019-10-29T18:11,15.85,13.5,0.0,3.9,16.9,3.07,1391,b,23.7,100.0,18.8,29.0,1014.9,882.8,0.0,100.0,87.0,88.0,100.0,764.0,437.0,342.0,529.9,3.9,6.3,360.0,360.0,16.9,0.55,0.84,22.9,20.3,20.0,20.2,0.439,0.432,0.427,0.426,b,15.8,71.0,15.8,17.8,1010.9,878.0,0.0,61.0,0.0,21.0,66.0,0.0,0.0,0.0,0.0,0.4,0.4,27.0,24.0,5.4,0.0,0.0,17.9,19.2,19.9,20.2,0.411,0.415,0.426,0.426,b,10,True,2019
2019-10-30,22.7,16.9,25.0,18.7,2019-10-30T06:08,2019-10-30T18:11,12.15,23.6,0.0,6.1,23.8,2.34,1391,b,22.2,100.0,19.5,25.0,1015.1,882.8,0.0,100.0,97.0,92.0,98.0,547.0,214.0,333.0,252.6,6.1,9.3,321.0,308.0,23.8,0.38,0.63,21.9,20.2,20.0,20.2,0.439,0.434,0.428,0.427,b,16.2,76.0,16.1,18.7,1010.1,877.8,0.0,67.0,10.0,18.0,54.0,0.0,0.0,0.0,0.0,1.1,1.8,14.0,13.0,5.4,0.0,0.0,18.2,19.2,19.9,20.2,0.409,0.419,0.427,0.426,b,10,True,2019
2019-10-31,21.8,15.5,23.7,16.9,2019-10-31T06:08,2019-10-31T18:10,11.21,28.4,0.0,6.8,28.4,2.13,1391,b,24.8,100.0,18.7,23.7,1015.6,882.7,0.0,100.0,88.0,99.0,100.0,577.0,231.0,353.0,257.9,6.8,10.6,281.0,272.0,28.4,0.39,1.02,22.7,19.9,19.9,20.2,0.439,0.434,0.429,0.427,b,14.9,68.0,14.8,16.9,1011.2,877.1,0.0,47.0,0.0,19.0,87.0,0.0,0.0,0.0,0.0,1.3,2.8,96.0,117.0,6.1,0.0,0.0,17.3,19.0,19.9,20.1,0.412,0.421,0.428,0.427,b,10,True,2019
2019-11-01,22.9,15.4,26.3,16.6,2019-11-01T06:08,2019-11-01T18:10,11.19,6.6,0.0,6.3,29.2,2.19,1391,b,24.2,100.0,20.2,26.3,1015.2,882.5,0.0,100.0,83.0,98.0,100.0,504.0,183.0,382.0,195.0,6.3,9.1,253.0,257.0,29.2,0.34,0.82,22.4,19.9,19.9,20.1,0.439,0.437,0.431,0.428,b,16.1,73.0,16.1,16.6,1010.8,878.6,0.0,67.0,13.0,10.0,92.0,0.0,0.0,0.0,0.0,3.1,4.8,221.0,216.0,12.2,0.0,0.0,18.0,19.0,19.8,20.1,0.409,0.428,0.429,0.427,b,11,True,2019
2019-11-02,23.3,16.0,27.0,17.5,2019-11-02T06:08,2019-11-02T18:10,13.36,13.3,0.0,6.1,36.0,2.54,1391,b,22.5,100.0,19.8,27.0,1016.0,883.6,0.0,100.0,80.0,99.0,100.0,660.0,316.0,426.0,321.2,6.1,10.0,256.0,257.0,36.0,0.46,0.59,22.1,20.1,19.8,20.1,0.439,0.433,0.431,0.428,b,16.5,78.0,16.2,17.5,1011.9,879.1,0.0,85.0,1.0,8.0,86.0,0.0,0.0,0.0,0.0,3.1,3.7,180.0,191.0,11.5,0.0,0.01,18.1,19.0,19.8,20.1,0.407,0.418,0.43,0.428,b,11,True,2019
2019-11-03,23.7,15.3,26.0,16.3,2019-11-03T06:08,2019-11-03T18:10,14.88,8.2,0.0,6.0,27.7,2.88,1391,b,23.0,100.0,18.3,26.0,1017.1,883.7,0.0,100.0,63.0,100.0,99.0,634.0,287.0,420.0,335.7,6.0,8.4,292.0,270.0,27.7,0.45,0.93,22.4,20.4,19.8,20.1,0.437,0.434,0.431,0.429,b,16.2,67.0,16.1,16.3,1012.0,879.7,0.0,45.0,0.0,23.0,64.0,0.0,0.0,0.0,0.0,1.9,2.9,139.0,158.0,10.1,0.0,0.01,17.9,19.0,19.8,20.1,0.411,0.416,0.43,0.428,b,11,True,2019
2019-11-04,24.3,15.3,27.0,16.1,2019-11-04T06:08,2019-11-04T18:10,17.61,2.0,0.0,6.8,29.5,3.39,1391,b,23.6,97.0,17.7,27.0,1017.3,884.8,0.0,90.0,58.0,48.0,100.0,757.0,405.0,366.0,433.5,6.8,9.7,270.0,270.0,29.5,0.53,1.07,22.8,20.4,19.9,20.1,0.42,0.415,0.43,0.429,b,16.1,63.0,15.2,16.1,1012.6,880.0,0.0,33.0,0.0,2.0,81.0,0.0,0.0,0.0,0.0,2.1,2.9,211.0,210.0,9.0,0.0,0.05,17.8,19.2,19.8,20.1,0.395,0.402,0.426,0.429,b,11,True,2019
2019-11-05,24.1,15.0,27.2,15.9,2019-11-05T06:08,2019-11-05T18:10,19.8,5.8,0.0,5.1,28.1,3.72,1391,b,23.2,99.0,18.2,27.2,1016.6,883.7,0.0,100.0,84.0,32.0,100.0,828.0,614.0,214.0,800.6,5.1,7.6,286.0,270.0,28.1,0.57,1.03,22.8,20.6,19.9,20.1,0.439,0.413,0.426,0.429,b,15.7,64.0,15.4,15.9,1011.0,878.9,0.0,27.0,2.0,1.0,40.0,0.0,0.0,0.0,0.0,1.3,2.1,141.0,167.0,3.6,0.0,0.02,17.6,19.1,19.8,20.1,0.394,0.396,0.421,0.429,b,11,True,2019
2019-11-06,24.9,16.3,29.0,17.6,2019-11-06T06:08,2019-11-06T18:10,17.84,16.6,0.0,6.7,30.6,3.41,1391,b,23.8,100.0,18.2,29.0,1015.0,883.2,0.0,100.0,84.0,100.0,100.0,882.0,662.0,330.0,645.0,6.7,10.5,240.0,243.0,30.6,0.61,1.04,23.5,20.7,19.9,20.1,0.439,0.417,0.421,0.429,b,16.5,65.0,15.9,17.6,1010.4,878.3,0.0,47.0,3.0,0.0,89.0,0.0,0.0,0.0,0.0,2.8,4.4,210.0,200.0,7.2,0.0,0.01,18.1,19.4,19.9,20.1,0.39,0.402,0.416,0.428,b,11,True,2019
2019-11-07,24.9,16.1,27.4,17.0,2019-11-07T06:08,2019-11-07T18:10,15.7,4.9,0.0,7.1,28.8,3.01,1391,b,22.7,100.0,19.1,27.4,1016.5,883.5,0.0,100.0,61.0,99.0,100.0,692.0,423.0,363.0,433.3,7.1,10.0,270.0,270.0,28.8,0.49,0.66,22.5,20.5,19.9,20.1,0.439,0.429,0.416,0.428,b,16.1,75.0,16.0,17.0,1011.7,878.5,0.0,36.0,0.0,4.0,70.0,0.0,0.0,0.0,0.0,2.5,2.3,189.0,196.0,6.1,0.0,0.01,18.4,19.5,19.9,20.1,0.406,0.413,0.413,0.428,b,11,True,2019
2019-11-08,21.3,16.7,24.2,18.3,2019-11-08T06:08,2019-11-08T18:10,10.01,9.9,0.0,4.4,24.5,1.94,1391,b,26.3,100.0,19.8,24.2,1017.8,884.4,0.0,100.0,57.0,100.0,100.0,404.0,70.0,350.0,76.1,4.4,7.8,288.0,360.0,24.5,0.28,1.29,23.1,20.1,19.9,20.1,0.439,0.439,0.421,0.428,b,16.1,62.0,16.1,18.3,1013.3,880.4,0.0,68.0,0.0,76.0,49.0,0.0,0.0,0.0,0.0,0.5,0.4,40.0,37.0,6.8,0.0,0.0,18.3,19.3,19.9,20.1,0.406,0.424,0.414,0.428,b,11,True,2019
2019-11-09,25.6,16.2,30.0,17.7,2019-11-09T06:09,2019-11-09T18:10,17.8,17.0,0.0,5.7,24.1,3.47,1391,b,23.6,100.0,19.0,30.0,1017.1,885.1,0.0,100.0,87.0,98.0,100.0,865.0,638.0,272.0,669.7,5.7,8.2,354.0,353.0,24.1,0.62,0.88,22.9,20.5,19.9,20.1,0.439,0.439,0.424,0.428,b,16.3,70.0,16.1,17.7,1012.8,880.4,0.0,49.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,27.0,60.0,5.0,0.0,0.0,17.8,19.2,19.9,20.1,0.4,0.414,0.418,0.428,b,11,True,2019
2019-11-10,23.4,16.3,26.0,18.0,2019-11-10T06:09,2019-11-10T18:10,14.31,3.8,0.0,4.8,19.4,2.76,1391,b,22.3,99.0,18.8,26.0,1016.8,884.4,0.0,100.0,87.0,66.0,100.0,667.0,437.0,344.0,554.4,4.8,7.1,342.0,354.0,19.4,0.47,0.6,22.0,20.0,19.9,20.1,0.439,0.433,0.424,0.428,b,15.8,78.0,15.6,18.0,1011.6,879.2,0.0,41.0,6.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.4,37.0,16.0,5.8,0.0,0.02,17.9,19.2,19.9,20.1,0.405,0.416,0.422,0.428,b,11,True,2019
2019-11-11,22.8,16.7,25.5,18.1,2019-11-11T06:09,2019-11-11T18:10,11.64,7.7,0.0,5.1,24.1,2.26,1391,b,22.1,98.0,19.0,25.5,1015.0,883.2,0.0,100.0,87.0,92.0,99.0,603.0,417.0,304.0,495.4,5.1,7.4,270.0,266.0,24.1,0.41,0.54,23.3,20.1,19.9,20.1,0.439,0.431,0.423,0.428,b,16.7,80.0,16.1,18.1,1011.6,878.7,0.0,48.0,9.0,2.0,82.0,0.0,0.0,0.0,0.0,2.0,3.3,135.0,158.0,4.0,0.0,0.04,17.9,19.0,19.9,20.1,0.404,0.418,0.422,0.428,b,11,True,2019
2019-11-12,23.9,16.2,26.9,17.8,2019-11-12T06:09,2019-11-12T18:10,14.2,17.4,0.0,3.8,20.9,2.74,1391,b,22.6,100.0,19.7,26.9,1016.6,883.6,0.0,100.0,99.0,95.0,100.0,602.0,278.0,339.0,297.0,3.8,4.6,360.0,360.0,20.9,0.43,0.62,23.1,20.2,19.9,20.1,0.439,0.439,0.431,0.428,b,16.1,77.0,16.1,17.8,1011.8,879.3,0.0,42.0,10.0,6.0,75.0,0.0,0.0,0.0,0.0,0.4,0.4,90.0,72.0,6.1,0.0,0.0,17.9,19.1,19.8,20.1,0.4,0.422,0.422,0.427,b,11,True,2019
2019-11-13,23.1,16.0,25.9,17.4,2019-11-13T06:09,2019-11-13T18:10,13.52,8.5,0.0,4.6,23.0,2.55,1391,b,22.4,100.0,20.0,25.9,1016.4,884.1,0.0,100.0,84.0,78.0,99.0,659.0,322.0,350.0,423.1,4.6,6.3,360.0,315.0,23.0,0.45,0.42,21.8,20.1,19.9,20.1,0.439,0.427,0.431,0.428,b,15.3,84.0,15.2,17.4,1012.3,879.7,0.0,44.0,3.0,9.0,81.0,0.0,0.0,0.0,0.0,0.4,0.4,21.0,10.0,5.4,0.0,0.0,17.6,19.1,19.8,20.1,0.405,0.413,0.429,0.428,b,11,True,2019
2019-11-14,25.0,17.4,28.0,19.7,2019-11-14T06:09,2019-11-14T18:10,17.84,3.9,0.0,7.1,25.9,3.37,1391,b,23.2,98.0,18.4,28.0,1015.5,883.7,0.0,100.0,96.0,41.0,100.0,730.0,589.0,262.0,658.9,7.1,10.0,337.0,353.0,25.9,0.51,0.75,22.7,20.5,19.9,20.1,0.423,0.419,0.429,0.428,b,17.1,72.0,16.6,19.7,1010.4,878.7,0.0,53.0,8.0,2.0,91.0,0.0,0.0,0.0,0.0,0.8,1.6,9.0,9.0,7.2,0.0,0.04,18.1,19.2,19.8,20.1,0.4,0.404,0.426,0.428,b,11,True,2019
2019-11-15,24.4,16.7,28.3,18.5,2019-11-15T06:10,2019-11-15T18:10,13.09,10.8,0.0,4.2,23.8,2.49,1391,b,22.5,100.0,19.9,28.3,1015.8,883.8,0.0,100.0,94.0,94.0,100.0,607.0,228.0,411.0,251.3,4.2,7.3,79.0,95.0,23.8,0.42,0.55,22.3,20.4,19.9,20.1,0.41,0.405,0.426,0.428,b,16.5,80.0,16.2,18.5,1011.8,879.0,0.0,51.0,6.0,12.0,96.0,0.0,0.0,0.0,0.0,1.9,2.9,18.0,21.0,11.2,0.0,0.01,18.3,19.4,19.9,20.1,0.399,0.399,0.421,0.428,b,11,True,2019
2019-11-16,23.9,16.2,26.5,17.5,2019-11-16T06:10,2019-11-16T18:11,16.97,26.3,0.0,5.7,24.5,3.2,1391,b,22.8,100.0,19.0,26.5,1016.5,883.7,0.0,100.0,82.0,97.0,100.0,736.0,581.0,240.0,757.3,5.7,7.6,342.0,360.0,24.5,0.51,0.84,22.7,20.4,19.9,20.1,0.439,0.421,0.421,0.428,b,15.1,69.0,15.0,17.5,1011.7,878.9,0.0,33.0,9.0,2.0,57.0,0.0,0.0,0.0,0.0,0.5,0.8,55.0,54.0,10.8,0.0,0.0,17.6,19.2,19.9,20.1,0.392,0.394,0.416,0.428,b,11,True,2019
2019-11-17,25.0,16.6,28.4,18.5,2019-11-17T06:10,2019-11-17T18:11,12.83,24.6,0.0,6.2,26.6,2.49,1391,b,23.7,100.0,19.3,28.4,1016.0,883.5,0.0,100.0,83.0,96.0,99.0,775.0,561.0,225.0,570.9,6.2,8.4,360.0,270.0,26.6,0.54,0.82,24.8,20.6,19.9,20.1,0.439,0.437,0.42,0.428,b,16.7,72.0,16.3,18.5,1012.4,880.1,0.0,31.0,1.0,24.0,5.0,0.0,0.0,0.0,0.0,0.4,1.3,27.0,27.0,6.1,0.0,0.0,18.4,19.4,19.9,20.1,0.413,0.426,0.416,0.428,b,11,True,2019
2019-11-18,23.8,15.4,26.6,16.9,2019-11-18T06:10,2019-11-18T18:11,18.52,0.5,0.0,6.0,24.1,3.45,1391,b,22.9,100.0,18.2,26.6,1016.3,883.8,0.0,100.0,80.0,76.0,79.0,830.0,622.0,208.0,684.4,6.0,9.2,351.0,354.0,24.1,0.57,0.9,22.5,20.4,19.9,20.1,0.439,0.43,0.421,0.428,b,15.1,68.0,14.8,16.9,1010.6,879.1,0.0,46.0,9.0,3.0,12.0,0.0,0.0,0.0,0.0,1.1,1.1,14.0,5.0,7.6,0.0,0.0,17.4,19.1,19.9,20.1,0.404,0.415,0.418,0.427,b,11,True,2019
2019-11-19,24.6,15.8,27.9,17.3,2019-11-19T06:11,2019-11-19T18:11,15.99,2.8,0.0,5.1,22.0,3.1,1391,b,23.0,100.0,18.2,27.9,1015.6,883.6,0.0,100.0,80.0,91.0,100.0,759.0,486.0,371.0,536.8,5.1,8.6,360.0,360.0,22.0,0.54,0.8,22.4,20.2,19.9,20.1,0.435,0.428,0.418,0.427,b,15.1,71.0,15.1,17.3,1011.1,879.0,0.0,46.0,0.0,7.0,87.0,0.0,0.0,0.0,0.0,0.5,0.5,5.0,4.0,4.3,0.0,0.0,17.5,19.2,19.9,20.1,0.401,0.416,0.416,0.427,b,11,True,2019
2019-11-20,24.1,16.6,27.5,18.3,2019-11-20T06:11,2019-11-20T18:11,14.99,12.9,0.0,4.2,23.0,2.82,1391,b,23.2,100.0,18.0,27.5,1015.4,882.5,0.0,100.0,86.0,83.0,100.0,754.0,448.0,307.0,465.1,4.2,6.9,338.0,342.0,23.0,0.53,0.79,22.4,20.4,19.9,20.1,0.432,0.424,0.416,0.427,b,16.4,72.0,16.2,18.3,1010.5,878.4,0.0,54.0,16.0,1.0,91.0,0.0,0.0,0.0,0.0,1.6,2.3,6.0,9.0,9.7,0.0,0.0,18.1,19.3,19.9,20.0,0.407,0.418,0.414,0.427,b,11,True,2019
2019-11-21,25.1,16.0,28.0,17.5,2019-11-21T06:11,2019-11-21T18:11,16.74,4.6,0.0,6.6,28.8,3.18,1391,b,22.9,100.0,18.4,28.0,1015.7,882.7,0.0,100.0,88.0,69.0,100.0,745.0,504.0,290.0,524.9,6.6,8.8,90.0,106.0,28.8,0.53,0.72,22.5,20.4,19.9,20.0,0.439,0.427,0.414,0.427,b,15.9,73.0,15.8,17.5,1011.0,878.6,0.0,43.0,11.0,7.0,45.0,0.0,0.0,0.0,0.0,1.8,2.5,31.0,8.0,7.6,0.0,0.01,17.9,19.2,19.9,20.0,0.405,0.413,0.412,0.426,b,11,True,2019
2019-11-22,25.7,16.8,28.8,18.5,2019-11-22T06:11,2019-11-22T18:12,13.51,13.9,0.0,4.8,21.2,2.59,1391,b,23.2,100.0,18.8,28.8,1016.5,884.2,0.0,100.0,85.0,86.0,100.0,716.0,395.0,328.0,457.0,4.8,9.3,342.0,355.0,21.2,0.52,0.77,22.4,20.2,19.9,20.0,0.439,0.43,0.412,0.426,b,15.5,73.0,15.4,18.5,1011.8,879.6,0.0,44.0,3.0,6.0,88.0,0.0,0.0,0.0,0.0,1.5,3.3,14.0,25.0,10.1,0.0,0.0,17.7,19.1,19.9,20.0,0.4,0.414,0.41,0.426,b,11,True,2019
2019-11-23,23.7,16.2,26.7,17.7,2019-11-23T06:12,2019-11-23T18:12,12.93,10.3,0.0,5.5,23.0,2.45,1391,b,21.8,100.0,19.2,26.7,1016.4,884.5,0.0,100.0,85.0,96.0,100.0,641.0,299.0,342.0,366.0,5.5,9.3,354.0,360.0,23.0,0.45,0.51,21.6,20.0,19.9,20.0,0.428,0.425,0.412,0.426,b,15.7,80.0,15.6,17.7,1012.7,879.5,0.0,49.0,2.0,11.0,69.0,0.0,0.0,0.0,0.0,0.4,0.8,22.0,24.0,6.8,0.0,0.01,17.7,19.0,19.9,20.0,0.407,0.417,0.41,0.426,b,11,True,2019
2019-11-24,23.3,16.7,25.3,18.7,2019-11-24T06:12,2019-11-24T18:12,15.12,12.2,0.0,5.8,23.4,2.78,1391,b,22.4,100.0,19.3,25.3,1016.7,884.1,0.0,100.0,80.0,100.0,98.0,679.0,431.0,351.0,470.0,5.8,8.2,360.0,339.0,23.4,0.45,0.6,22.3,20.3,19.9,20.0,0.439,0.431,0.41,0.426,b,16.4,78.0,16.2,18.7,1011.6,879.3,0.0,32.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.1,1.3,39.0,42.0,5.0,0.0,0.01,18.1,19.2,19.8,20.0,0.409,0.416,0.409,0.426,b,11,True,2019
2019-11-25,23.7,16.1,26.9,17.7,2019-11-25T06:12,2019-11-25T18:12,19.08,3.2,0.0,7.7,28.4,3.49,1391,b,22.7,100.0,18.1,26.9,1015.8,883.4,0.0,100.0,91.0,43.0,99.0,795.0,639.0,250.0,684.1,7.7,10.5,360.0,352.0,28.4,0.54,0.81,22.6,20.5,19.9,20.0,0.436,0.422,0.41,0.426,b,16.2,70.0,15.9,17.7,1011.0,879.1,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.3,12.0,14.0,11.9,0.0,0.0,18.2,19.4,19.9,20.0,0.404,0.413,0.408,0.425,b,11,True,2019
2019-11-26,24.6,16.6,27.0,17.9,2019-11-26T06:13,2019-11-26T18:12,18.09,3.6,0.0,12.6,36.7,3.38,1391,b,22.8,100.0,19.2,27.0,1015.0,882.1,0.0,100.0,89.0,77.0,99.0,752.0,595.0,283.0,651.3,12.6,18.0,72.0,58.0,36.7,0.52,0.75,22.6,20.4,19.9,20.0,0.419,0.419,0.408,0.425,b,16.6,73.0,16.3,17.9,1009.8,878.2,0.0,39.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,1.8,3.3,39.0,33.0,13.3,0.0,0.0,17.9,19.2,19.9,20.0,0.404,0.412,0.406,0.425,b,11,True,2019
2019-11-27,23.7,16.7,25.9,18.3,2019-11-27T06:13,2019-11-27T18:13,14.72,7.5,0.0,7.4,29.5,2.79,1391,b,22.1,99.0,18.8,25.9,1013.5,882.0,0.0,100.0,94.0,65.0,100.0,641.0,503.0,261.0,656.0,7.4,11.4,84.0,352.0,29.5,0.44,0.59,21.7,20.2,19.9,20.0,0.439,0.425,0.406,0.425,b,16.3,77.0,16.0,18.3,1010.1,877.7,0.0,30.0,2.0,0.0,93.0,0.0,0.0,0.0,0.0,1.5,2.5,24.0,20.0,9.4,0.0,0.02,17.9,19.2,19.9,20.0,0.401,0.408,0.403,0.425,b,11,True,2019
