time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2020-01-05,29.1,25.0,33.6,30.0,2020-01-05T05:11,2020-01-05T17:24,13.51,10.3,0.0,11.0,23.8,2.85,58,p,26.8,90.0,25.0,32.6,1009.1,1008.6,0.0,92.0,18.0,76.0,100.0,0.0,0.0,0.0,0.0,6.1,10.7,40.0,45.0,20.9,0.0,0.36,27.1,27.4,27.3,27.3,0.381,0.384,0.372,0.337,p,1,True,2020
2020-01-06,29.8,24.9,34.9,29.7,2020-01-06T05:11,2020-01-06T17:25,9.0,2.2,0.0,11.6,26.3,2.13,58,p,26.0,93.0,24.7,31.7,1010.0,1009.5,0.0,83.0,3.0,86.0,94.0,0.0,0.0,0.0,0.0,5.8,12.3,356.0,5.0,14.4,0.0,0.25,26.9,27.0,27.3,27.3,0.394,0.393,0.376,0.339,p,1,True,2020
2020-01-07,30.8,25.1,35.8,30.2,2020-01-07T05:12,2020-01-07T17:25,18.93,0.0,0.0,10.9,24.8,4.06,58,p,25.9,95.0,25.0,31.7,1010.1,1009.6,0.0,71.0,13.0,49.0,98.0,0.0,0.0,0.0,0.0,7.0,13.2,12.0,22.0,11.5,0.0,0.18,26.4,26.6,27.2,27.3,0.384,0.387,0.376,0.34,p,1,True,2020
2020-01-08,32.3,26.2,37.6,30.5,2020-01-08T05:12,2020-01-08T17:26,21.16,1.1,0.0,12.7,30.6,4.59,58,p,26.9,87.0,24.5,32.1,1009.8,1009.3,0.0,49.0,1.0,32.0,96.0,0.0,0.0,0.0,0.0,9.1,16.3,18.0,18.0,14.8,0.01,0.47,26.7,27.3,27.2,27.3,0.367,0.375,0.374,0.341,p,1,True,2020
2020-01-09,32.4,26.0,38.1,31.2,2020-01-09T05:12,2020-01-09T17:26,21.47,0.3,0.0,12.0,24.1,4.74,58,p,26.7,89.0,24.8,32.0,1008.5,1008.0,0.0,30.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,9.4,16.7,18.0,25.0,18.4,0.01,0.37,27.0,27.7,27.3,27.3,0.359,0.365,0.372,0.341,p,1,True,2020
2020-01-10,30.6,24.9,39.1,30.0,2020-01-10T05:13,2020-01-10T17:26,16.15,17.7,0.0,7.3,26.3,3.3,58,p,27.6,88.0,25.4,33.7,1007.7,1007.2,0.0,55.0,6.0,34.0,97.0,0.0,0.0,0.0,0.0,6.3,11.8,24.0,31.0,10.4,0.0,0.44,27.3,27.8,27.3,27.3,0.344,0.357,0.369,0.342,p,1,True,2020
2020-01-11,28.9,24.9,35.6,29.9,2020-01-11T05:13,2020-01-11T17:27,7.51,65.7,0.0,10.9,34.9,1.66,58,p,25.2,92.0,23.7,30.4,1009.2,1008.7,0.0,100.0,95.0,88.0,99.0,0.0,0.0,0.0,0.0,5.1,7.7,262.0,259.0,13.3,0.0,0.27,26.5,27.5,27.4,27.3,0.402,0.395,0.363,0.342,p,1,True,2020
2020-01-12,29.3,24.4,35.3,29.1,2020-01-12T05:14,2020-01-12T17:27,11.7,5.7,0.0,10.5,26.3,2.57,58,p,25.7,91.0,24.1,30.4,1009.5,1009.0,0.0,89.0,0.0,98.0,100.0,0.0,0.0,0.0,0.0,10.1,16.9,253.0,254.0,15.1,0.0,0.29,26.5,26.7,27.3,27.3,0.402,0.403,0.385,0.344,p,1,True,2020
2020-01-13,31.9,25.8,40.4,31.1,2020-01-13T05:14,2020-01-13T17:28,21.88,15.2,0.0,7.9,28.1,4.55,58,p,27.8,80.0,24.0,33.0,1008.6,1008.1,0.0,89.0,0.0,99.0,100.0,0.0,0.0,0.0,0.0,6.1,11.0,208.0,203.0,11.2,0.01,0.74,26.7,26.7,27.2,27.3,0.39,0.392,0.386,0.346,p,1,True,2020
2020-01-14,29.6,25.3,35.5,30.7,2020-01-14T05:15,2020-01-14T17:28,16.81,10.6,0.0,5.4,21.6,3.39,58,p,25.5,92.0,24.1,31.0,1009.1,1008.6,0.0,61.0,14.0,37.0,87.0,0.0,0.0,0.0,0.0,4.5,8.9,29.0,47.0,14.8,0.0,0.25,27.2,27.5,27.2,27.3,0.401,0.4,0.387,0.348,p,1,True,2020
2020-01-15,28.8,24.7,35.1,30.2,2020-01-15T05:15,2020-01-15T17:28,11.93,11.4,0.0,4.8,14.4,2.49,58,p,25.5,93.0,24.3,31.5,1009.8,1009.3,0.0,44.0,10.0,11.0,95.0,0.0,0.0,0.0,0.0,2.8,3.0,310.0,284.0,11.2,0.0,0.23,27.1,27.5,27.2,27.3,0.399,0.4,0.391,0.351,p,1,True,2020
2020-01-16,30.2,25.5,38.1,31.3,2020-01-16T05:15,2020-01-16T17:29,16.97,8.9,0.0,6.9,27.7,3.5,58,p,26.8,85.0,24.1,32.9,1010.4,1009.9,0.0,66.0,25.0,23.0,98.0,0.0,0.0,0.0,0.0,1.1,1.1,270.0,198.0,3.6,0.0,0.53,26.7,26.9,27.2,27.3,0.395,0.396,0.389,0.353,p,1,True,2020
2020-01-17,32.0,25.2,38.5,31.2,2020-01-17T05:16,2020-01-17T17:29,16.61,3.8,0.0,6.5,18.4,3.52,58,p,26.0,94.0,25.0,32.3,1010.7,1010.2,0.0,90.0,57.0,17.0,96.0,0.0,0.0,0.0,0.0,3.5,4.8,336.0,347.0,10.4,0.0,0.19,27.5,27.1,27.2,27.3,0.393,0.394,0.386,0.355,p,1,True,2020
2020-01-18,29.7,25.1,36.6,30.3,2020-01-18T05:16,2020-01-18T17:29,19.8,6.3,0.0,6.5,22.0,3.99,58,p,28.1,91.0,26.6,35.5,1010.3,1009.8,0.0,39.0,10.0,8.0,85.0,0.0,0.0,0.0,0.0,3.5,5.6,246.0,225.0,9.4,0.0,0.33,27.5,27.3,27.2,27.3,0.379,0.383,0.381,0.356,p,1,True,2020
2020-01-19,31.5,25.3,38.7,30.9,2020-01-19T05:16,2020-01-19T17:30,18.11,1.3,0.0,7.3,18.7,3.82,58,p,26.9,90.0,25.1,33.2,1010.8,1010.3,0.0,34.0,1.0,5.0,100.0,0.0,0.0,0.0,0.0,4.0,6.6,10.0,29.0,10.4,0.0,0.36,26.7,27.5,27.3,27.3,0.379,0.38,0.382,0.357,p,1,True,2020
2020-01-20,31.8,25.4,39.0,30.3,2020-01-20T05:17,2020-01-20T17:30,22.6,0.6,0.0,12.7,30.6,4.7,58,p,27.5,88.0,25.3,33.6,1011.1,1010.6,0.0,54.0,23.0,37.0,36.0,0.0,0.0,0.0,0.0,6.6,11.2,9.0,21.0,13.0,0.0,0.45,27.4,27.5,27.3,27.3,0.372,0.374,0.382,0.358,p,1,True,2020
2020-01-21,32.3,26.1,37.7,30.1,2020-01-21T05:17,2020-01-21T17:30,22.63,0.0,0.0,16.1,41.0,5.15,58,p,27.8,84.0,24.9,33.5,1012.7,1012.2,0.0,32.0,0.0,7.0,92.0,0.0,0.0,0.0,0.0,6.9,13.4,354.0,5.0,15.8,0.01,0.59,27.1,27.7,27.4,27.3,0.356,0.365,0.379,0.359,p,1,True,2020
2020-01-22,32.3,26.0,37.8,29.9,2020-01-22T05:17,2020-01-22T17:30,21.86,0.0,0.0,18.1,40.3,5.06,58,p,27.3,84.0,24.5,31.9,1012.4,1011.9,0.0,14.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,12.9,21.4,18.0,20.0,22.7,0.02,0.56,27.5,27.9,27.4,27.3,0.34,0.356,0.376,0.359,p,1,True,2020
2020-01-23,32.3,26.2,37.0,30.0,2020-01-23T05:18,2020-01-23T17:31,23.73,0.0,0.0,17.0,38.9,5.51,58,p,27.3,83.0,24.2,31.5,1011.4,1010.9,0.0,13.0,1.0,6.0,28.0,0.0,0.0,0.0,0.0,13.6,22.1,22.0,24.0,25.9,0.03,0.61,27.7,27.9,27.4,27.3,0.33,0.348,0.372,0.36,p,1,True,2020
2020-01-24,32.9,26.3,38.6,29.7,2020-01-24T05:18,2020-01-24T17:31,24.64,0.0,0.0,13.9,27.0,5.52,58,p,27.3,84.0,24.3,31.9,1010.8,1010.3,0.0,34.0,2.0,4.0,100.0,0.0,0.0,0.0,0.0,11.8,19.7,27.0,31.0,21.2,0.02,0.58,27.5,28.0,27.5,27.3,0.315,0.339,0.369,0.36,p,1,True,2020
2020-01-25,32.2,26.4,39.9,32.4,2020-01-25T05:18,2020-01-25T17:31,20.92,1.8,0.0,10.0,20.5,4.38,58,p,27.3,88.0,25.2,32.8,1011.1,1010.6,0.0,34.0,5.0,9.0,79.0,0.0,0.0,0.0,0.0,10.0,16.5,41.0,44.0,19.1,0.01,0.43,27.6,28.2,27.6,27.3,0.302,0.331,0.365,0.36,p,1,True,2020
2020-01-26,30.0,25.8,38.8,32.2,2020-01-26T05:18,2020-01-26T17:31,19.12,6.2,0.0,6.6,23.4,3.89,58,p,26.2,93.0,25.0,32.8,1010.1,1009.6,0.0,40.0,12.0,14.0,69.0,0.0,0.0,0.0,0.0,1.8,3.0,37.0,76.0,6.5,0.0,0.23,27.8,28.1,27.6,27.3,0.308,0.324,0.361,0.36,p,1,True,2020
2020-01-27,31.9,25.2,40.1,30.9,2020-01-27T05:19,2020-01-27T17:31,21.23,4.2,0.0,9.6,20.9,4.51,58,p,26.3,93.0,25.1,32.6,1009.9,1009.4,0.0,36.0,17.0,23.0,22.0,0.0,0.0,0.0,0.0,3.6,7.4,6.0,23.0,13.3,0.0,0.24,27.5,27.9,27.7,27.3,0.351,0.328,0.359,0.36,p,1,True,2020
2020-01-28,31.5,25.1,39.2,30.8,2020-01-28T05:19,2020-01-28T17:32,20.56,4.0,0.0,8.7,23.8,4.33,58,p,26.6,87.0,24.2,32.3,1009.9,1009.4,0.0,11.0,7.0,3.0,11.0,0.0,0.0,0.0,0.0,3.8,5.5,41.0,58.0,12.6,0.0,0.46,28.0,28.1,27.7,27.3,0.345,0.334,0.351,0.36,p,1,True,2020
2020-01-29,32.2,24.9,40.1,30.4,2020-01-29T05:19,2020-01-29T17:32,20.1,4.1,0.0,8.0,18.0,4.23,58,p,27.8,87.0,25.5,34.5,1010.2,1009.7,0.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,2.8,4.5,40.0,61.0,8.6,0.0,0.48,27.6,28.1,27.7,27.4,0.346,0.328,0.346,0.36,p,1,True,2020
2020-01-30,29.6,25.5,36.1,30.3,2020-01-30T05:19,2020-01-30T17:32,15.7,22.9,0.0,8.3,21.2,3.28,58,p,26.4,89.0,24.5,32.5,1010.0,1009.5,0.0,56.0,13.0,40.0,66.0,0.0,0.0,0.0,0.0,2.5,6.1,8.0,28.0,12.2,0.0,0.37,27.6,28.1,27.8,27.4,0.358,0.333,0.348,0.359,p,1,True,2020
2020-01-31,27.4,24.7,33.2,30.0,2020-01-31T05:20,2020-01-31T17:32,6.93,63.6,0.0,6.3,17.6,1.55,58,p,26.0,88.0,23.9,31.2,1011.1,1010.6,0.0,100.0,99.0,100.0,100.0,0.0,0.0,0.0,0.0,5.6,8.6,243.0,237.0,16.2,0.0,0.4,27.0,27.6,27.7,27.4,0.404,0.4,0.349,0.359,p,1,True,2020
2020-02-01,31.2,24.6,37.1,29.5,2020-02-01T05:20,2020-02-01T17:32,22.58,0.6,0.0,12.4,28.1,4.6,58,p,25.8,94.0,24.7,31.7,1011.5,1011.0,0.0,56.0,1.0,43.0,99.0,0.0,0.0,0.0,0.0,4.3,8.8,5.0,19.0,15.1,0.0,0.21,26.5,26.9,27.6,27.4,0.399,0.399,0.381,0.36,p,2,True,2020
2020-02-02,32.6,25.8,38.6,29.7,2020-02-02T05:20,2020-02-02T17:32,22.14,0.3,0.0,12.0,25.6,4.83,58,p,27.0,88.0,24.8,32.1,1010.9,1010.4,0.0,39.0,0.0,16.0,98.0,0.0,0.0,0.0,0.0,10.6,17.3,18.0,21.0,18.7,0.01,0.45,27.2,27.6,27.5,27.4,0.377,0.384,0.382,0.36,p,2,True,2020
2020-02-03,33.1,26.0,38.5,32.1,2020-02-03T05:20,2020-02-03T17:32,22.92,0.0,0.0,13.3,26.3,5.1,58,p,27.9,85.0,25.2,33.8,1011.3,1010.8,0.0,45.0,0.0,36.0,79.0,0.0,0.0,0.0,0.0,6.9,13.0,28.0,34.0,12.6,0.01,0.55,27.5,27.9,27.6,27.4,0.362,0.371,0.376,0.361,p,2,True,2020
2020-02-04,31.9,24.7,39.8,30.0,2020-02-04T05:20,2020-02-04T17:32,19.72,23.0,0.0,9.7,22.7,4.05,58,p,27.2,90.0,25.5,34.0,1011.3,1010.8,0.0,54.0,14.0,19.0,100.0,0.0,0.0,0.0,0.0,2.2,5.4,351.0,8.0,10.8,0.0,0.34,27.3,28.1,27.6,27.4,0.345,0.36,0.374,0.361,p,2,True,2020
2020-02-05,29.3,24.9,35.4,30.2,2020-02-05T05:20,2020-02-05T17:32,17.34,15.9,0.0,7.8,18.0,3.45,58,p,26.1,92.0,24.7,31.9,1010.5,1010.0,0.0,68.0,26.0,25.0,98.0,0.0,0.0,0.0,0.0,5.5,7.2,302.0,307.0,13.0,0.0,0.27,28.0,28.0,27.6,27.4,0.402,0.4,0.376,0.362,p,2,True,2020
2020-02-06,30.6,25.2,37.0,29.8,2020-02-06T05:20,2020-02-06T17:32,16.75,5.7,0.0,8.2,18.7,3.43,58,p,25.5,93.0,24.2,31.5,1010.7,1010.2,0.0,81.0,25.0,49.0,98.0,0.0,0.0,0.0,0.0,1.8,2.6,53.0,56.0,6.5,0.0,0.24,26.9,27.8,27.7,27.4,0.402,0.394,0.381,0.362,p,2,True,2020
2020-02-07,28.1,24.8,34.2,29.5,2020-02-07T05:21,2020-02-07T17:32,13.65,11.1,0.0,9.4,18.7,2.65,58,p,25.4,92.0,23.9,31.0,1010.2,1009.7,0.0,47.0,2.0,44.0,62.0,0.0,0.0,0.0,0.0,3.3,6.8,6.0,18.0,12.6,0.0,0.27,26.8,27.7,27.7,27.4,0.393,0.387,0.38,0.363,p,2,True,2020
2020-02-08,30.2,24.8,36.3,30.3,2020-02-08T05:21,2020-02-08T17:32,16.39,2.0,0.0,5.6,15.8,3.36,58,p,26.8,86.0,24.3,32.5,1011.3,1010.8,0.0,64.0,37.0,2.0,98.0,0.0,0.0,0.0,0.0,4.3,5.6,24.0,40.0,15.8,0.0,0.49,26.5,27.1,27.6,27.4,0.394,0.401,0.39,0.364,p,2,True,2020
2020-02-09,28.8,24.8,35.7,29.8,2020-02-09T05:21,2020-02-09T17:32,17.88,8.6,0.0,7.9,22.3,3.58,58,p,26.7,87.0,24.3,32.6,1011.6,1011.1,0.0,38.0,4.0,8.0,100.0,0.0,0.0,0.0,0.0,3.4,4.7,72.0,86.0,6.1,0.0,0.47,27.4,27.4,27.5,27.4,0.392,0.388,0.389,0.365,p,2,True,2020
2020-02-10,29.2,23.9,35.6,28.5,2020-02-10T05:21,2020-02-10T17:32,13.8,9.1,0.0,8.8,29.2,2.91,58,p,26.0,87.0,23.6,31.3,1012.9,1012.4,0.0,100.0,97.0,22.0,100.0,0.0,0.0,0.0,0.0,4.0,5.6,260.0,243.0,9.7,0.0,0.45,27.1,27.3,27.5,27.4,0.398,0.396,0.394,0.367,p,2,True,2020
2020-02-11,31.5,24.7,37.7,29.7,2020-02-11T05:21,2020-02-11T17:32,23.76,0.0,0.0,12.6,30.2,5.0,58,p,24.8,98.0,24.5,30.3,1012.9,1012.4,0.0,59.0,0.0,49.0,98.0,0.0,0.0,0.0,0.0,6.3,10.9,347.0,354.0,9.4,0.0,0.06,25.9,26.7,27.4,27.4,0.392,0.396,0.392,0.369,p,2,True,2020
2020-02-12,32.0,26.3,38.1,29.8,2020-02-12T05:21,2020-02-12T17:32,23.25,0.4,0.0,14.8,36.0,5.1,58,p,27.2,89.0,25.1,32.6,1013.1,1012.6,0.0,32.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,9.7,16.6,31.0,34.0,18.0,0.01,0.41,27.1,27.4,27.4,27.4,0.372,0.38,0.389,0.371,p,2,True,2020
2020-02-13,31.2,25.9,36.8,30.2,2020-02-13T05:21,2020-02-13T17:32,23.95,0.0,0.0,15.8,33.1,5.21,58,p,27.2,87.0,24.9,32.5,1012.6,1012.1,0.0,40.0,1.0,16.0,98.0,0.0,0.0,0.0,0.0,10.0,16.8,26.0,28.0,16.9,0.01,0.46,27.5,27.8,27.4,27.4,0.359,0.369,0.385,0.371,p,2,True,2020
2020-02-14,31.7,26.4,37.4,30.8,2020-02-14T05:21,2020-02-14T17:32,22.14,0.0,0.0,12.5,28.4,4.85,58,p,27.6,84.0,24.7,32.5,1010.6,1010.1,0.0,32.0,0.0,5.0,97.0,0.0,0.0,0.0,0.0,11.6,19.8,22.0,25.0,19.8,0.02,0.59,27.6,27.9,27.5,27.4,0.344,0.36,0.382,0.372,p,2,True,2020
2020-02-15,30.6,26.5,38.7,31.1,2020-02-15T05:21,2020-02-15T17:32,19.36,2.7,0.0,11.3,26.3,4.08,58,p,27.5,89.0,25.5,33.0,1010.8,1010.3,0.0,31.0,1.0,1.0,98.0,0.0,0.0,0.0,0.0,10.9,18.5,27.0,29.0,19.1,0.01,0.42,27.7,27.9,27.5,27.4,0.335,0.352,0.378,0.372,p,2,True,2020
2020-02-16,31.5,25.1,38.9,30.0,2020-02-16T05:21,2020-02-16T17:32,18.72,2.6,0.0,9.4,21.6,3.89,58,p,26.8,92.0,25.4,32.5,1011.2,1010.7,0.0,51.0,18.0,9.0,99.0,0.0,0.0,0.0,0.0,9.4,15.1,356.0,359.0,13.0,0.0,0.29,27.2,27.8,27.6,27.4,0.37,0.362,0.384,0.372,p,2,True,2020
2020-02-17,29.6,24.7,37.3,29.0,2020-02-17T05:21,2020-02-17T17:32,12.24,22.4,0.0,7.8,19.1,2.56,58,p,25.2,92.0,23.8,30.4,1011.6,1011.1,0.0,100.0,88.0,100.0,97.0,0.0,0.0,0.0,0.0,6.2,10.8,353.0,358.0,7.9,0.0,0.26,26.9,27.7,27.6,27.4,0.356,0.361,0.382,0.373,p,2,True,2020
2020-02-18,29.5,23.8,35.4,28.4,2020-02-18T05:21,2020-02-18T17:32,10.9,26.6,0.0,7.9,20.5,2.44,58,p,24.3,92.0,22.9,29.0,1013.0,1012.5,0.0,100.0,98.0,96.0,100.0,0.0,0.0,0.0,0.0,5.6,8.9,310.0,302.0,13.0,0.0,0.25,26.1,27.1,27.5,27.4,0.398,0.399,0.382,0.373,p,2,True,2020
2020-02-19,29.1,25.3,35.2,30.9,2020-02-19T05:21,2020-02-19T17:32,17.64,13.8,0.0,11.2,25.2,3.49,58,p,26.4,85.0,23.7,32.2,1011.6,1011.1,0.0,64.0,12.0,39.0,99.0,0.0,0.0,0.0,0.0,1.3,1.5,326.0,14.0,8.6,0.0,0.51,26.0,26.6,27.4,27.4,0.39,0.392,0.391,0.374,p,2,True,2020
2020-02-20,32.4,25.0,38.0,29.9,2020-02-20T05:21,2020-02-20T17:32,19.7,7.3,0.0,14.8,36.4,4.27,58,p,25.3,95.0,24.4,30.6,1011.4,1010.9,0.0,54.0,17.0,17.0,96.0,0.0,0.0,0.0,0.0,7.6,13.1,360.0,8.0,16.9,0.0,0.16,26.8,27.0,27.3,27.4,0.399,0.402,0.395,0.375,p,2,True,2020
2020-02-21,31.9,25.5,36.4,29.9,2020-02-21T05:21,2020-02-21T17:32,16.57,1.6,0.0,17.7,39.6,3.84,58,p,26.6,90.0,24.7,31.4,1012.4,1011.9,0.0,71.0,0.0,69.0,99.0,0.0,0.0,0.0,0.0,11.9,19.6,29.0,32.0,17.3,0.01,0.36,27.5,27.3,27.3,27.4,0.391,0.394,0.394,0.377,p,2,True,2020
2020-02-22,31.7,25.9,37.4,29.4,2020-02-22T05:21,2020-02-22T17:31,22.85,0.1,0.0,14.0,33.1,5.05,58,p,27.8,82.0,24.4,32.9,1012.8,1012.3,0.0,80.0,0.0,97.0,71.0,0.0,0.0,0.0,0.0,9.0,16.5,29.0,32.0,15.5,0.02,0.67,27.3,27.2,27.3,27.4,0.38,0.385,0.39,0.378,p,2,True,2020
2020-02-23,32.7,26.1,39.1,30.0,2020-02-23T05:21,2020-02-23T17:31,24.67,0.2,0.0,15.4,38.9,5.45,58,p,27.3,85.0,24.6,32.0,1012.5,1012.0,0.0,33.0,1.0,44.0,18.0,0.0,0.0,0.0,0.0,12.2,20.8,24.0,26.0,22.0,0.02,0.55,27.6,27.7,27.3,27.4,0.362,0.373,0.387,0.379,p,2,True,2020
2020-02-24,33.1,26.2,38.8,30.3,2020-02-24T05:20,2020-02-24T17:31,21.04,3.7,0.0,14.7,34.2,4.79,58,p,27.4,86.0,24.9,32.5,1011.0,1010.5,0.0,58.0,14.0,29.0,92.0,0.0,0.0,0.0,0.0,11.4,19.5,24.0,28.0,20.9,0.02,0.51,27.7,28.0,27.4,27.4,0.348,0.362,0.383,0.379,p,2,True,2020
2020-02-25,32.5,25.7,38.3,31.1,2020-02-25T05:20,2020-02-25T17:31,21.51,3.1,0.0,16.6,36.4,4.69,58,p,27.3,87.0,24.9,32.6,1010.3,1009.8,0.0,35.0,0.0,30.0,55.0,0.0,0.0,0.0,0.0,9.5,17.2,11.0,16.0,13.3,0.01,0.47,28.0,28.0,27.5,27.4,0.363,0.36,0.38,0.379,p,2,True,2020
2020-02-26,30.2,24.9,37.0,30.5,2020-02-26T05:20,2020-02-26T17:31,9.35,10.1,0.0,12.4,25.2,2.14,58,p,26.4,90.0,24.6,31.3,1009.8,1009.3,0.0,92.0,13.0,86.0,95.0,0.0,0.0,0.0,0.0,10.5,17.9,38.0,38.0,16.2,0.01,0.35,28.0,28.0,27.5,27.4,0.378,0.356,0.377,0.379,p,2,True,2020
2020-02-27,30.9,25.6,36.0,30.8,2020-02-27T05:20,2020-02-27T17:30,16.89,4.7,0.0,12.7,26.3,3.6,58,p,25.8,95.0,25.0,31.7,1010.3,1009.8,0.0,86.0,0.0,94.0,99.0,0.0,0.0,0.0,0.0,6.4,11.7,333.0,342.0,13.7,0.0,0.15,27.0,27.3,27.5,27.4,0.378,0.373,0.375,0.379,p,2,True,2020
2020-02-28,32.2,25.3,40.0,30.8,2020-02-28T05:20,2020-02-28T17:30,22.42,8.0,0.0,8.3,23.8,4.67,58,p,27.4,91.0,25.8,33.5,1009.9,1009.4,0.0,52.0,11.0,26.0,89.0,0.0,0.0,0.0,0.0,8.2,14.2,15.0,21.0,14.8,0.0,0.33,27.4,27.4,27.5,27.4,0.37,0.371,0.375,0.378,p,2,True,2020
2020-02-29,31.8,25.7,39.0,31.3,2020-02-29T05:20,2020-02-29T17:30,21.31,5.2,0.0,10.2,28.4,4.42,58,p,26.2,93.0,25.0,32.0,1009.7,1009.2,0.0,89.0,23.0,64.0,99.0,0.0,0.0,0.0,0.0,6.2,10.5,350.0,356.0,12.6,0.0,0.23,27.5,27.9,27.5,27.4,0.398,0.38,0.374,0.378,p,2,True,2020
2020-03-01,31.4,26.4,37.6,31.1,2020-03-01T05:20,2020-03-01T17:30,21.55,1.5,0.0,10.6,29.5,4.54,58,p,27.1,89.0,25.2,33.4,1009.4,1008.9,0.0,66.0,0.0,61.0,98.0,0.0,0.0,0.0,0.0,4.8,10.4,13.0,20.0,9.0,0.0,0.38,27.8,28.0,27.6,27.4,0.383,0.384,0.375,0.378,p,3,True,2020
2020-03-02,31.2,25.6,39.4,31.1,2020-03-02T05:19,2020-03-02T17:30,20.76,11.0,0.0,10.2,24.8,4.33,58,p,26.6,87.0,24.4,32.6,1009.4,1008.9,0.0,53.0,10.0,24.0,98.0,0.0,0.0,0.0,0.0,2.5,4.4,8.0,35.0,10.1,0.0,0.44,27.7,28.1,27.6,27.4,0.39,0.376,0.375,0.378,p,3,True,2020
2020-03-03,31.3,26.1,39.7,31.8,2020-03-03T05:19,2020-03-03T17:29,17.78,10.2,0.0,9.8,17.6,3.78,58,p,26.9,89.0,25.0,33.0,1009.9,1009.4,0.0,36.0,2.0,8.0,99.0,0.0,0.0,0.0,0.0,4.6,10.0,39.0,41.0,9.4,0.0,0.38,28.1,28.2,27.7,27.4,0.389,0.387,0.378,0.378,p,3,True,2020
2020-03-04,27.9,24.9,34.5,30.1,2020-03-04T05:19,2020-03-04T17:29,3.55,40.9,0.0,9.2,19.8,0.95,58,p,25.6,92.0,24.3,31.2,1010.5,1010.0,0.0,99.0,14.0,94.0,99.0,0.0,0.0,0.0,0.0,5.4,7.4,323.0,321.0,14.4,0.0,0.25,27.4,27.9,27.7,27.4,0.394,0.386,0.379,0.378,p,3,True,2020
2020-03-05,29.7,25.0,36.7,30.5,2020-03-05T05:19,2020-03-05T17:29,18.27,13.7,0.0,8.6,21.6,3.72,58,p,25.7,93.0,24.5,31.7,1010.3,1009.8,0.0,72.0,3.0,66.0,100.0,0.0,0.0,0.0,0.0,2.6,3.9,326.0,326.0,12.6,0.0,0.23,26.5,26.8,27.6,27.4,0.403,0.403,0.398,0.379,p,3,True,2020
2020-03-06,28.5,24.9,34.9,29.9,2020-03-06T05:19,2020-03-06T17:29,6.11,12.8,0.0,9.5,27.0,1.45,58,p,25.7,92.0,24.4,31.0,1011.5,1011.0,0.0,80.0,0.0,84.0,99.0,0.0,0.0,0.0,0.0,7.8,13.4,257.0,264.0,10.8,0.0,0.26,26.6,27.4,27.6,27.4,0.403,0.403,0.396,0.381,p,3,True,2020
2020-03-07,30.0,24.7,38.7,30.3,2020-03-07T05:19,2020-03-07T17:28,21.43,28.2,0.0,6.0,26.3,4.33,58,p,26.5,94.0,25.4,33.2,1012.5,1012.0,0.0,67.0,0.0,84.0,56.0,0.0,0.0,0.0,0.0,2.1,3.6,59.0,90.0,8.6,0.0,0.21,26.9,26.8,27.5,27.4,0.398,0.4,0.401,0.383,p,3,True,2020
2020-03-08,29.8,24.8,36.6,29.8,2020-03-08T05:18,2020-03-08T17:28,13.49,5.5,0.0,6.4,23.4,2.77,58,p,24.8,90.0,23.0,30.0,1012.4,1011.9,0.0,53.0,6.0,30.0,100.0,0.0,0.0,0.0,0.0,2.9,2.2,277.0,261.0,19.1,0.0,0.32,26.2,27.5,27.4,27.4,0.402,0.402,0.402,0.388,p,3,True,2020
2020-03-09,30.1,24.6,37.8,30.2,2020-03-09T05:18,2020-03-09T17:28,19.7,11.8,0.0,6.2,19.4,4.03,58,p,25.9,94.0,24.8,32.2,1010.4,1009.9,0.0,64.0,6.0,50.0,96.0,0.0,0.0,0.0,0.0,2.9,3.5,277.0,246.0,6.5,0.0,0.21,26.9,27.1,27.4,27.4,0.391,0.395,0.4,0.39,p,3,True,2020
