time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2019-11-07,34.1,24.4,41.0,29.1,2019-11-07T05:20,2019-11-07T17:45,27.04,0.0,0.0,12.0,26.6,5.84,0,le,25.9,97.0,25.3,29.6,1010.0,992.6,0.0,15.0,1.0,5.0,38.0,0.0,0.0,0.0,0.0,4.7,8.2,203.0,209.0,7.6,0.0,0.12,23.3,25.6,25.3,25.2,0.405,0.409,0.335,0.363,le,2019
2019-11-08,34.3,23.4,41.3,28.0,2019-11-08T05:20,2019-11-08T17:46,25.52,0.1,0.0,8.3,23.8,5.53,0,le,27.4,90.0,25.5,29.7,1011.1,993.6,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.4,2.2,207.0,279.0,5.4,0.0,0.38,23.1,25.6,25.3,25.2,0.382,0.393,0.335,0.363,le,2019
2019-11-09,34.5,25.0,41.7,30.3,2019-11-09T05:20,2019-11-09T17:46,24.0,0.5,0.0,8.0,24.1,5.19,0,le,27.8,90.0,26.1,32.3,1012.5,995.1,0.0,14.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.8,2.3,153.0,39.0,5.0,0.0,0.36,23.5,25.8,25.3,25.2,0.374,0.381,0.335,0.363,le,2019
2019-11-10,34.3,25.7,41.9,31.4,2019-11-10T05:20,2019-11-10T17:46,23.44,2.7,0.0,7.2,21.2,5.08,0,le,27.3,92.0,25.8,33.4,1011.9,994.6,0.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,315.0,8.0,4.0,0.0,0.31,23.4,25.8,25.4,25.2,0.402,0.39,0.335,0.363,le,2019
2019-11-11,34.5,26.9,41.3,32.9,2019-11-11T05:20,2019-11-11T17:46,23.02,3.4,0.0,6.6,24.1,5.0,0,le,26.2,94.0,25.1,34.1,1010.5,993.2,0.0,25.0,7.0,11.0,40.0,0.0,0.0,0.0,0.0,1.8,4.2,90.0,70.0,4.3,0.0,0.21,23.2,25.7,25.4,25.2,0.388,0.383,0.334,0.363,le,2019
2019-11-12,34.9,25.3,42.1,31.0,2019-11-12T05:20,2019-11-12T17:46,23.73,7.6,0.0,11.4,29.5,5.11,0,le,27.0,95.0,26.0,33.3,1010.4,993.1,0.0,14.0,7.0,6.0,13.0,0.0,0.0,0.0,0.0,1.4,4.5,90.0,61.0,5.0,0.0,0.19,23.4,25.5,25.4,25.2,0.413,0.386,0.334,0.363,le,2019
2019-11-13,33.3,26.1,38.6,31.9,2019-11-13T05:20,2019-11-13T17:47,19.43,6.6,0.0,14.9,36.7,4.27,0,le,27.1,90.0,25.4,33.8,1012.2,994.9,0.0,65.0,27.0,19.0,98.0,0.0,0.0,0.0,0.0,1.8,0.8,233.0,333.0,7.6,0.0,0.35,23.2,25.5,25.4,25.2,0.424,0.409,0.336,0.363,le,2019
2019-11-14,31.6,26.1,36.2,31.8,2019-11-14T05:20,2019-11-14T17:47,12.04,14.7,0.0,15.3,39.2,2.68,0,le,26.4,97.0,25.8,32.6,1011.9,994.6,0.0,40.0,7.0,13.0,87.0,0.0,0.0,0.0,0.0,2.9,7.3,90.0,81.0,13.3,0.0,0.12,23.5,25.2,25.4,25.2,0.424,0.425,0.343,0.363,le,2019
2019-11-15,34.6,25.1,40.8,30.2,2019-11-15T05:20,2019-11-15T17:47,23.39,0.0,0.0,9.3,23.4,5.16,0,le,25.6,90.0,23.8,31.5,1011.3,993.9,0.0,62.0,0.0,54.0,98.0,0.0,0.0,0.0,0.0,4.2,6.1,211.0,225.0,8.3,0.0,0.33,22.1,24.3,25.3,25.2,0.43,0.43,0.352,0.364,le,2019
2019-11-16,35.9,25.1,41.1,30.1,2019-11-16T05:20,2019-11-16T17:48,26.89,0.0,0.0,14.2,31.7,6.04,0,le,26.4,90.0,24.6,32.2,1011.5,994.2,0.0,39.0,1.0,18.0,90.0,0.0,0.0,0.0,0.0,3.8,6.2,197.0,216.0,5.8,0.0,0.34,22.1,24.8,25.2,25.2,0.406,0.41,0.354,0.364,le,2019
2019-11-17,35.5,25.3,40.0,30.7,2019-11-17T05:20,2019-11-17T17:48,26.28,0.0,0.0,14.6,32.8,5.97,0,le,24.7,93.0,23.5,31.2,1011.9,994.5,0.0,9.0,1.0,8.0,11.0,0.0,0.0,0.0,0.0,3.7,5.3,209.0,242.0,7.2,0.0,0.23,22.1,25.2,25.2,25.2,0.381,0.393,0.353,0.365,le,2019
2019-11-18,36.4,24.6,40.5,30.0,2019-11-18T05:20,2019-11-18T17:48,24.62,0.2,0.0,18.7,40.7,5.88,0,le,27.5,89.0,25.5,31.0,1011.1,993.7,0.0,10.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,4.3,4.6,204.0,225.0,7.6,0.0,0.42,22.8,25.4,25.2,25.2,0.363,0.379,0.351,0.365,le,2019
2019-11-19,34.6,25.6,39.8,30.8,2019-11-19T05:20,2019-11-19T17:49,25.27,2.0,0.0,14.2,33.5,5.68,0,le,26.9,96.0,26.2,31.9,1011.5,994.1,0.0,35.0,6.0,0.0,100.0,0.0,0.0,0.0,0.0,3.7,5.9,209.0,218.0,7.6,0.0,0.14,23.6,25.6,25.2,25.2,0.347,0.366,0.35,0.365,le,2019
2019-11-20,34.0,25.5,40.8,30.9,2019-11-20T05:20,2019-11-20T17:49,20.85,15.1,0.0,8.8,29.2,4.52,0,le,26.7,96.0,25.9,31.6,1010.5,993.2,0.0,50.0,12.0,19.0,94.0,0.0,0.0,0.0,0.0,4.2,6.7,200.0,196.0,11.2,0.0,0.15,24.0,25.8,25.3,25.2,0.34,0.355,0.348,0.365,le,2019
2019-11-21,32.7,26.0,39.0,31.2,2019-11-21T05:20,2019-11-21T17:49,24.06,2.7,0.0,9.2,24.1,5.1,0,le,26.0,99.0,25.8,31.8,1011.3,993.9,0.0,81.0,38.0,30.0,97.0,0.0,0.0,0.0,0.0,4.5,6.5,209.0,214.0,11.2,0.0,0.05,23.6,25.5,25.3,25.2,0.416,0.41,0.348,0.365,le,2019
2019-11-22,31.3,25.4,38.5,30.6,2019-11-22T05:20,2019-11-22T17:50,21.02,2.8,0.0,10.2,26.6,4.35,0,le,26.3,96.0,25.5,30.8,1011.6,994.2,0.0,43.0,7.0,26.0,70.0,0.0,0.0,0.0,0.0,5.7,9.3,215.0,208.0,14.4,0.0,0.15,23.8,25.7,25.3,25.2,0.416,0.403,0.349,0.365,le,2019
2019-11-23,32.9,25.4,40.0,31.2,2019-11-23T05:21,2019-11-23T17:50,21.9,3.5,0.0,6.3,23.0,4.64,0,le,26.0,96.0,25.3,32.0,1011.5,994.1,0.0,51.0,12.0,17.0,99.0,0.0,0.0,0.0,0.0,3.6,3.8,186.0,197.0,6.5,0.0,0.14,22.8,25.1,25.3,25.2,0.407,0.417,0.355,0.365,le,2019
2019-11-24,33.5,24.7,40.2,29.9,2019-11-24T05:21,2019-11-24T17:51,23.88,2.1,0.0,9.3,26.3,5.09,0,le,26.3,94.0,25.3,30.7,1011.7,994.3,0.0,34.0,16.0,31.0,2.0,0.0,0.0,0.0,0.0,4.1,7.2,135.0,127.0,7.6,0.0,0.2,22.7,25.0,25.3,25.2,0.408,0.405,0.356,0.366,le,2019
2019-11-25,33.1,25.6,40.6,31.1,2019-11-25T05:21,2019-11-25T17:51,21.01,17.7,0.0,10.2,27.7,4.45,0,le,26.2,95.0,25.3,32.3,1012.1,994.7,0.0,87.0,55.0,39.0,48.0,0.0,0.0,0.0,0.0,2.5,5.1,45.0,45.0,6.8,0.0,0.18,23.2,25.2,25.3,25.2,0.405,0.396,0.356,0.366,le,2019
2019-11-26,32.6,25.4,40.1,30.9,2019-11-26T05:21,2019-11-26T17:51,22.31,6.2,0.0,11.5,26.6,4.69,0,le,26.3,96.0,25.5,31.6,1010.7,993.3,0.0,37.0,10.0,24.0,44.0,0.0,0.0,0.0,0.0,2.9,1.8,180.0,180.0,6.5,0.0,0.15,22.8,24.9,25.3,25.2,0.428,0.432,0.362,0.366,le,2019
2019-11-27,32.7,25.5,40.5,31.0,2019-11-27T05:21,2019-11-27T17:52,21.37,6.0,0.0,9.5,28.8,4.48,0,le,26.8,95.0,25.9,31.2,1009.4,992.0,0.0,32.0,18.0,23.0,7.0,0.0,0.0,0.0,0.0,5.2,6.4,155.0,133.0,9.7,0.0,0.18,23.7,25.2,25.2,25.2,0.438,0.438,0.374,0.368,le,2019
2019-11-28,33.1,25.4,41.0,31.2,2019-11-28T05:21,2019-11-28T17:52,21.35,3.2,0.0,8.7,25.9,4.56,0,le,26.9,93.0,25.7,32.1,1009.9,992.5,0.0,19.0,5.0,13.0,22.0,0.0,0.0,0.0,0.0,3.3,3.7,186.0,169.0,7.6,0.0,0.24,23.1,25.2,25.2,25.2,0.408,0.424,0.382,0.371,le,2019
2019-11-29,32.6,26.0,40.1,31.9,2019-11-29T05:22,2019-11-29T17:53,21.14,3.2,0.0,10.0,24.8,4.46,0,le,26.8,95.0,25.9,32.7,1009.8,992.5,0.0,52.0,23.0,33.0,37.0,0.0,0.0,0.0,0.0,2.4,2.5,117.0,82.0,7.2,0.0,0.17,23.8,25.4,25.3,25.2,0.433,0.425,0.385,0.372,le,2019
2019-11-30,33.0,25.9,40.9,31.5,2019-11-30T05:22,2019-11-30T17:53,20.49,11.2,0.0,8.2,24.5,4.3,0,le,26.7,94.0,25.6,32.3,1009.9,992.6,0.0,38.0,10.0,42.0,14.0,0.0,0.0,0.0,0.0,2.6,2.6,236.0,254.0,10.8,0.0,0.22,23.3,25.4,25.3,25.2,0.423,0.433,0.388,0.372,le,2019
2019-12-01,33.9,25.6,42.1,31.4,2019-12-01T05:22,2019-12-01T17:54,24.22,1.6,0.0,8.9,22.7,5.15,0,le,26.0,99.0,25.8,31.8,1010.0,992.6,0.0,51.0,11.0,35.0,67.0,0.0,0.0,0.0,0.0,3.2,4.7,180.0,176.0,4.7,0.0,0.05,23.3,25.2,25.3,25.2,0.433,0.44,0.401,0.373,le,2019
2019-12-02,32.3,25.7,39.7,31.5,2019-12-02T05:22,2019-12-02T17:54,22.96,0.0,0.0,8.6,20.5,4.84,0,le,27.0,94.0,26.0,32.6,1009.6,992.3,0.0,53.0,11.0,24.0,94.0,0.0,0.0,0.0,0.0,4.0,7.5,190.0,197.0,5.0,0.0,0.21,23.8,25.6,25.3,25.2,0.429,0.424,0.402,0.374,le,2019
2019-12-03,33.3,25.4,40.1,31.4,2019-12-03T05:23,2019-12-03T17:55,20.41,3.6,0.0,11.6,27.7,4.38,0,le,27.3,92.0,26.0,32.9,1010.0,992.7,0.0,52.0,15.0,16.0,96.0,0.0,0.0,0.0,0.0,2.9,2.5,187.0,225.0,7.6,0.0,0.28,23.6,25.5,25.3,25.2,0.427,0.433,0.403,0.375,le,2019
2019-12-04,32.6,25.4,40.8,30.8,2019-12-04T05:23,2019-12-04T17:55,19.9,26.8,0.0,10.0,28.8,4.18,0,le,27.1,92.0,25.7,33.3,1010.8,993.5,0.0,51.0,9.0,22.0,98.0,0.0,0.0,0.0,0.0,1.5,4.2,315.0,329.0,6.8,0.0,0.28,23.2,25.2,25.3,25.2,0.431,0.438,0.406,0.375,le,2019
2019-12-05,31.5,25.4,38.2,30.9,2019-12-05T05:23,2019-12-05T17:56,17.92,15.9,0.0,11.8,31.3,3.75,0,le,26.4,98.0,26.1,30.9,1012.0,994.6,0.0,75.0,37.0,21.0,98.0,0.0,0.0,0.0,0.0,4.3,7.5,156.0,145.0,11.9,0.0,0.06,23.5,25.2,25.3,25.2,0.442,0.461,0.429,0.378,le,2019
2019-12-06,31.0,25.5,37.6,31.7,2019-12-06T05:24,2019-12-06T17:56,15.82,10.8,0.0,8.7,24.8,3.35,0,le,26.8,95.0,26.0,33.6,1010.9,993.6,0.0,50.0,10.0,21.0,96.0,0.0,0.0,0.0,0.0,2.2,1.1,189.0,162.0,2.9,0.0,0.16,23.0,25.0,25.3,25.2,0.43,0.429,0.432,0.381,le,2019
2019-12-07,30.5,25.5,37.7,31.3,2019-12-07T05:24,2019-12-07T17:56,15.71,9.0,0.0,8.4,24.8,3.28,0,le,26.0,99.0,25.8,32.1,1011.6,994.2,0.0,74.0,33.0,25.0,99.0,0.0,0.0,0.0,0.0,2.5,6.2,98.0,100.0,10.4,0.0,0.03,23.3,24.7,25.2,25.2,0.448,0.442,0.432,0.382,le,2019
2019-12-08,32.8,25.2,40.0,30.5,2019-12-08T05:24,2019-12-08T17:57,17.7,4.5,0.0,12.9,29.5,3.82,0,le,25.9,94.0,24.8,31.6,1012.1,994.7,0.0,43.0,17.0,9.0,75.0,0.0,0.0,0.0,0.0,4.1,7.0,225.0,249.0,9.7,0.0,0.21,22.8,24.6,25.1,25.2,0.443,0.448,0.44,0.383,le,2019
2019-12-09,33.0,25.2,40.3,31.1,2019-12-09T05:25,2019-12-09T17:58,19.0,7.3,0.0,8.2,30.6,4.02,0,le,25.8,99.0,25.6,31.1,1012.0,994.6,0.0,44.0,13.0,9.0,88.0,0.0,0.0,0.0,0.0,3.4,5.1,212.0,262.0,7.2,0.0,0.04,22.8,24.7,25.1,25.2,0.426,0.443,0.448,0.386,le,2019
2019-12-10,30.4,25.6,38.0,31.6,2019-12-10T05:25,2019-12-10T17:58,17.71,8.2,0.0,9.7,29.5,3.66,0,le,25.8,98.0,25.5,32.0,1011.4,994.0,0.0,62.0,21.0,26.0,91.0,0.0,0.0,0.0,0.0,3.2,3.1,207.0,225.0,5.8,0.0,0.07,22.9,24.8,25.1,25.2,0.408,0.43,0.45,0.39,le,2019
2019-12-11,32.3,24.7,39.4,30.3,2019-12-11T05:26,2019-12-11T17:59,20.2,6.2,0.0,8.7,29.5,4.25,0,le,25.5,98.0,25.2,31.8,1010.6,993.2,0.0,40.0,7.0,7.0,98.0,0.0,0.0,0.0,0.0,3.6,4.0,217.0,265.0,4.3,0.0,0.06,22.6,24.6,25.0,25.2,0.421,0.442,0.453,0.393,le,2019
2019-12-12,28.7,24.6,34.4,29.5,2019-12-12T05:26,2019-12-12T17:59,14.55,8.8,0.0,9.5,24.8,3.0,0,le,26.1,95.0,25.2,30.6,1010.9,993.5,0.0,79.0,28.0,42.0,95.0,0.0,0.0,0.0,0.0,2.6,3.1,146.0,144.0,14.0,0.0,0.18,23.0,24.7,25.0,25.2,0.441,0.45,0.446,0.395,le,2019
2019-12-13,32.3,24.5,39.0,30.1,2019-12-13T05:27,2019-12-13T18:00,19.76,5.9,0.0,6.2,21.2,4.17,0,le,25.8,96.0,25.0,31.7,1011.2,993.8,0.0,68.0,0.0,66.0,94.0,0.0,0.0,0.0,0.0,2.4,5.5,243.0,281.0,5.8,0.0,0.14,22.2,24.1,24.9,25.2,0.426,0.442,0.446,0.397,le,2019
2019-12-14,32.6,25.0,40.4,30.4,2019-12-14T05:27,2019-12-14T18:00,22.19,3.7,0.0,7.2,24.1,4.67,0,le,26.4,94.0,25.3,31.4,1011.8,994.4,0.0,27.0,5.0,5.0,64.0,0.0,0.0,0.0,0.0,3.3,4.4,186.0,215.0,6.5,0.0,0.22,22.8,24.6,24.9,25.2,0.441,0.441,0.44,0.399,le,2019
2019-12-15,32.6,25.4,39.0,30.9,2019-12-15T05:27,2019-12-15T18:01,17.74,6.3,0.0,6.8,22.0,3.82,0,le,26.1,97.0,25.5,30.9,1010.6,993.2,0.0,41.0,0.0,20.0,97.0,0.0,0.0,0.0,0.0,5.2,9.1,192.0,187.0,7.2,0.0,0.12,23.2,24.8,24.8,25.2,0.437,0.447,0.446,0.4,le,2019
2019-12-16,31.7,25.7,37.9,31.5,2019-12-16T05:28,2019-12-16T18:01,14.29,14.7,0.0,7.3,20.9,3.05,0,le,26.1,97.0,25.6,31.9,1010.4,993.1,0.0,62.0,18.0,27.0,100.0,0.0,0.0,0.0,0.0,5.4,9.4,98.0,97.0,7.9,0.0,0.1,22.9,24.5,24.8,25.2,0.441,0.445,0.451,0.403,le,2019
2019-12-17,31.9,25.0,40.0,30.6,2019-12-17T05:28,2019-12-17T18:02,15.75,37.9,0.0,6.9,23.0,3.36,0,le,25.8,97.0,25.4,32.0,1011.1,993.7,0.0,100.0,93.0,84.0,100.0,0.0,0.0,0.0,0.0,0.8,2.8,117.0,130.0,9.0,0.0,0.09,22.7,24.1,24.8,25.2,0.443,0.446,0.455,0.406,le,2019
2019-12-18,33.3,24.5,40.9,30.1,2019-12-18T05:29,2019-12-18T18:02,19.92,9.9,0.0,6.1,24.5,4.23,0,le,25.6,97.0,25.2,30.9,1010.5,993.1,0.0,88.0,0.0,100.0,94.0,0.0,0.0,0.0,0.0,3.6,7.9,186.0,183.0,6.1,0.0,0.09,22.5,24.1,24.7,25.2,0.447,0.448,0.443,0.414,le,2019
2019-12-19,33.4,25.4,40.3,31.1,2019-12-19T05:29,2019-12-19T18:03,16.95,9.4,0.0,8.1,30.2,3.66,0,le,25.9,99.0,25.6,31.1,1010.7,993.3,0.0,33.0,4.0,1.0,97.0,0.0,0.0,0.0,0.0,3.5,1.9,204.0,202.0,4.7,0.0,0.05,22.7,24.6,24.7,25.1,0.417,0.438,0.449,0.419,le,2019
2019-12-20,33.2,25.2,40.5,31.2,2019-12-20T05:30,2019-12-20T18:03,21.77,1.2,0.0,8.1,25.6,4.62,0,le,25.4,98.0,25.0,31.2,1010.8,993.4,0.0,37.0,17.0,23.0,25.0,0.0,0.0,0.0,0.0,5.2,8.4,146.0,130.0,6.8,0.0,0.08,22.5,24.3,24.7,25.1,0.438,0.44,0.442,0.421,le,2019
2019-12-21,33.0,25.9,40.4,31.3,2019-12-21T05:30,2019-12-21T18:04,19.73,4.2,0.0,9.7,25.6,4.25,0,le,26.9,96.0,26.2,32.4,1009.7,992.4,0.0,82.0,50.0,12.0,99.0,0.0,0.0,0.0,0.0,4.2,7.2,110.0,90.0,4.7,0.0,0.15,23.0,24.9,24.7,25.1,0.426,0.439,0.437,0.422,le,2019
2019-12-22,32.4,25.2,39.8,30.6,2019-12-22T05:31,2019-12-22T18:04,19.8,4.4,0.0,9.7,27.0,4.13,0,le,26.5,98.0,26.1,31.5,1010.4,993.0,0.0,100.0,54.0,44.0,99.0,0.0,0.0,0.0,0.0,5.5,9.2,148.0,149.0,8.6,0.0,0.08,23.6,25.3,24.8,25.1,0.432,0.429,0.432,0.423,le,2019
2019-12-23,32.0,25.0,38.7,30.6,2019-12-23T05:31,2019-12-23T18:05,17.36,2.5,0.0,6.9,23.8,3.69,0,le,26.1,97.0,25.5,31.0,1011.0,993.6,0.0,83.0,64.0,14.0,55.0,0.0,0.0,0.0,0.0,3.7,4.2,209.0,239.0,5.0,0.0,0.11,23.1,25.1,24.8,25.1,0.419,0.437,0.434,0.424,le,2019
2019-12-24,32.7,25.3,40.4,31.4,2019-12-24T05:32,2019-12-24T18:05,20.34,7.0,0.0,9.1,24.1,4.34,0,le,26.6,93.0,25.4,32.5,1011.4,994.0,0.0,53.0,17.0,15.0,95.0,0.0,0.0,0.0,0.0,1.8,4.9,101.0,73.0,6.5,0.0,0.24,22.8,24.9,24.9,25.1,0.418,0.427,0.431,0.425,le,2019
2019-12-25,30.2,25.4,37.0,31.2,2019-12-25T05:32,2019-12-25T18:06,15.47,11.9,0.0,11.1,28.1,3.15,0,le,26.5,96.0,25.8,33.4,1011.5,994.2,0.0,64.0,24.0,23.0,95.0,0.0,0.0,0.0,0.0,2.6,5.4,214.0,200.0,5.4,0.0,0.13,23.4,25.0,24.9,25.1,0.425,0.436,0.428,0.425,le,2019
2019-12-26,31.1,25.1,38.2,30.9,2019-12-26T05:33,2019-12-26T18:06,17.49,22.8,0.0,6.8,18.0,3.7,0,le,26.1,97.0,25.6,30.9,1011.4,994.0,0.0,82.0,0.0,86.0,100.0,0.0,0.0,0.0,0.0,4.4,6.9,215.0,242.0,9.0,0.0,0.09,23.0,24.6,24.9,25.1,0.417,0.441,0.436,0.425,le,2019
2019-12-27,31.6,25.1,38.2,30.7,2019-12-27T05:33,2019-12-27T18:07,16.32,47.3,0.0,11.0,27.7,3.46,0,le,25.9,98.0,25.5,30.8,1011.7,994.3,0.0,67.0,32.0,13.0,100.0,0.0,0.0,0.0,0.0,6.4,11.4,207.0,204.0,13.7,0.0,0.08,23.0,24.5,24.9,25.1,0.451,0.452,0.448,0.426,le,2019
2019-12-28,30.2,24.8,36.3,30.6,2019-12-28T05:34,2019-12-28T18:07,10.94,57.2,0.0,6.2,16.6,2.38,0,le,26.0,99.0,25.8,30.9,1011.4,994.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1.6,2.3,333.0,288.0,10.1,0.0,0.03,23.0,24.4,24.8,25.1,0.428,0.453,0.461,0.434,le,2019
2019-12-29,30.3,25.2,38.1,31.0,2019-12-29T05:34,2019-12-29T18:08,17.12,2.0,0.0,9.5,22.3,3.53,0,le,26.2,95.0,25.3,32.0,1011.8,994.4,0.0,53.0,10.0,23.0,100.0,0.0,0.0,0.0,0.0,3.1,3.9,216.0,236.0,6.8,0.0,0.17,22.4,24.0,24.7,25.1,0.436,0.432,0.436,0.44,le,2019
2019-12-30,32.1,25.3,39.5,31.3,2019-12-30T05:35,2019-12-30T18:08,19.41,6.1,0.0,8.2,23.8,4.14,0,le,26.6,97.0,26.0,32.7,1012.1,994.7,0.0,72.0,19.0,65.0,53.0,0.0,0.0,0.0,0.0,2.6,2.1,164.0,121.0,6.5,0.0,0.12,23.1,24.3,24.7,25.1,0.434,0.43,0.43,0.441,le,2019
2019-12-31,30.6,25.5,37.2,30.8,2019-12-31T05:35,2019-12-31T18:08,13.02,68.8,0.0,13.2,31.7,2.81,0,le,25.8,98.0,25.4,32.8,1011.9,994.5,0.0,80.0,5.0,76.0,99.0,0.0,0.0,0.0,0.0,1.1,1.8,198.0,233.0,9.0,0.0,0.08,23.0,24.6,24.7,25.1,0.42,0.446,0.434,0.441,le,2019
2020-01-01,28.8,25.2,33.9,30.5,2020-01-01T05:36,2020-01-01T18:09,6.01,30.2,0.0,9.7,23.4,1.41,0,le,26.1,98.0,25.8,31.2,1012.5,995.1,0.0,100.0,93.0,90.0,100.0,0.0,0.0,0.0,0.0,7.3,12.7,290.0,285.0,14.8,0.0,0.07,23.0,24.3,24.7,25.1,0.453,0.457,0.46,0.444,le,2020
2020-01-02,30.9,24.9,36.3,30.1,2020-01-02T05:36,2020-01-02T18:09,13.06,9.1,0.0,14.7,32.8,2.87,0,le,25.3,95.0,24.5,31.4,1013.9,996.5,0.0,83.0,30.0,50.0,87.0,0.0,0.0,0.0,0.0,4.2,8.1,290.0,302.0,11.2,0.0,0.16,22.0,23.4,24.6,25.0,0.45,0.446,0.454,0.45,le,2020
2020-01-03,30.8,25.3,36.8,30.7,2020-01-03T05:37,2020-01-03T18:10,18.17,3.0,0.0,16.8,45.0,3.88,0,le,25.2,98.0,24.8,31.6,1013.0,995.6,0.0,46.0,4.0,20.0,100.0,0.0,0.0,0.0,0.0,4.6,10.5,231.0,254.0,12.2,0.0,0.08,21.9,23.5,24.4,25.0,0.423,0.442,0.453,0.452,le,2020
2020-01-04,29.7,25.7,35.6,31.2,2020-01-04T05:37,2020-01-04T18:10,14.3,9.5,0.0,15.9,43.9,3.01,0,le,25.6,96.0,25.0,32.4,1010.8,993.5,0.0,70.0,26.0,28.0,100.0,0.0,0.0,0.0,0.0,7.7,15.3,319.0,317.0,16.9,0.0,0.11,22.4,23.9,24.4,25.0,0.437,0.436,0.445,0.452,le,2020
2020-01-05,29.1,25.5,34.5,31.0,2020-01-05T05:38,2020-01-05T18:10,13.94,5.1,0.0,15.5,38.5,2.82,0,le,25.7,96.0,25.0,32.8,1009.8,992.5,0.0,35.0,5.0,2.0,97.0,0.0,0.0,0.0,0.0,3.3,9.2,257.0,291.0,8.6,0.0,0.13,22.4,23.8,24.3,25.0,0.441,0.44,0.437,0.452,le,2020
2020-01-06,30.7,25.3,35.5,30.6,2020-01-06T05:38,2020-01-06T18:11,14.27,13.2,0.0,13.0,36.7,3.01,0,le,25.5,96.0,24.8,31.2,1010.8,993.4,0.0,79.0,10.0,66.0,100.0,0.0,0.0,0.0,0.0,5.0,9.6,291.0,304.0,9.7,0.0,0.12,22.1,23.7,24.3,25.0,0.435,0.444,0.439,0.452,le,2020
2020-01-07,30.1,25.2,37.1,30.8,2020-01-07T05:39,2020-01-07T18:11,13.9,4.7,0.0,14.3,36.4,2.93,0,le,25.9,97.0,25.3,32.1,1010.8,993.4,0.0,52.0,5.0,29.0,100.0,0.0,0.0,0.0,0.0,4.3,8.7,270.0,287.0,18.0,0.0,0.12,22.5,23.7,24.2,25.0,0.45,0.448,0.435,0.452,le,2020
2020-01-08,29.9,25.5,36.5,31.4,2020-01-08T05:39,2020-01-08T18:11,14.27,13.8,0.0,13.8,37.8,3.01,0,le,25.8,97.0,25.2,32.5,1009.7,992.4,0.0,35.0,2.0,5.0,100.0,0.0,0.0,0.0,0.0,4.6,8.4,252.0,280.0,10.8,0.0,0.11,22.3,23.7,24.2,25.0,0.417,0.443,0.439,0.452,le,2020
2020-01-09,28.9,25.2,35.5,31.0,2020-01-09T05:40,2020-01-09T18:12,13.98,11.1,0.0,10.9,40.3,2.81,0,le,26.3,93.0,25.1,31.6,1009.6,992.2,0.0,100.0,92.0,44.0,93.0,0.0,0.0,0.0,0.0,4.6,9.7,315.0,309.0,19.8,0.0,0.23,21.9,23.5,24.2,24.9,0.441,0.449,0.442,0.452,le,2020
2020-01-10,27.7,24.6,33.2,29.6,2020-01-10T05:40,2020-01-10T18:12,4.2,29.2,0.0,9.8,29.9,1.13,0,le,26.2,94.0,25.2,30.9,1009.3,991.9,0.0,77.0,3.0,74.0,100.0,0.0,0.0,0.0,0.0,3.3,7.9,257.0,267.0,9.0,0.0,0.21,22.5,23.6,24.1,24.9,0.46,0.452,0.454,0.453,le,2020
2020-01-11,30.3,24.7,35.3,29.9,2020-01-11T05:41,2020-01-11T18:12,11.45,2.4,0.0,11.2,36.7,2.63,0,le,25.5,96.0,24.9,30.4,1010.4,993.0,0.0,88.0,0.0,97.0,100.0,0.0,0.0,0.0,0.0,5.0,10.6,240.0,252.0,11.2,0.0,0.12,21.6,22.9,24.0,24.9,0.45,0.449,0.456,0.457,le,2020
2020-01-12,31.9,24.5,37.0,29.3,2020-01-12T05:41,2020-01-12T18:13,22.95,1.0,0.0,15.1,33.8,4.92,0,le,25.5,96.0,24.8,30.5,1010.6,993.2,0.0,86.0,1.0,92.0,100.0,0.0,0.0,0.0,0.0,4.0,9.4,243.0,268.0,10.1,0.0,0.13,22.0,23.3,23.9,24.9,0.438,0.437,0.448,0.458,le,2020
