time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2020-03-11,33.7,26.1,41.5,32.5,2020-03-11T05:53,2020-03-11T18:05,21.73,4.0,0.0,12.4,33.1,4.6,0,le,31.1,100.0,27.0,41.5,1012.1,994.8,0.0,100.0,100.0,45.0,97.0,907.0,730.0,205.0,757.8,12.4,16.6,349.0,349.0,33.1,0.71,1.13,28.4,25.3,24.2,24.4,0.44,0.446,0.434,0.455,le,25.0,75.0,24.9,32.5,1007.8,990.8,0.0,27.0,3.0,5.0,37.0,0.0,0.0,0.0,0.0,0.7,0.5,30.0,9.0,4.3,0.0,0.01,22.0,23.8,24.1,24.4,0.427,0.435,0.43,0.455,le,3,True,2020
2020-03-12,29.9,25.5,36.7,31.5,2020-03-12T05:53,2020-03-12T18:05,11.23,18.7,0.0,10.0,31.0,2.39,0,le,29.6,98.0,27.9,36.7,1014.6,997.2,0.0,100.0,100.0,78.0,100.0,478.0,206.0,275.0,245.7,10.0,13.2,360.0,357.0,31.0,0.37,0.62,26.4,24.6,24.2,24.4,0.46,0.449,0.429,0.455,le,25.9,85.0,25.2,31.5,1010.5,993.2,0.0,65.0,20.0,12.0,47.0,0.0,0.0,0.0,0.0,1.8,2.3,172.0,188.0,7.6,0.0,0.06,22.4,23.9,24.2,24.4,0.433,0.435,0.426,0.454,le,3,True,2020
2020-03-13,32.3,24.9,39.5,30.1,2020-03-13T05:53,2020-03-13T18:04,20.31,1.4,0.0,9.8,27.4,4.25,0,le,31.4,97.0,26.7,39.5,1014.3,997.1,0.0,72.0,25.0,32.0,100.0,855.0,501.0,354.0,477.3,9.8,12.9,346.0,328.0,27.4,0.65,1.34,27.5,24.8,24.2,24.4,0.443,0.443,0.427,0.454,le,25.0,71.0,24.5,30.1,1009.7,992.6,0.0,30.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,1.1,2.5,90.0,8.0,4.7,0.0,0.09,21.5,23.3,24.2,24.4,0.428,0.436,0.423,0.454,le,3,True,2020
2020-03-14,33.4,25.7,41.2,31.5,2020-03-14T05:53,2020-03-14T18:04,18.19,6.4,0.0,7.8,19.8,3.89,0,le,30.8,98.0,28.6,41.2,1012.8,995.7,0.0,98.0,62.0,40.0,100.0,786.0,422.0,399.0,500.6,7.8,9.6,360.0,225.0,19.8,0.62,0.73,27.7,25.1,24.2,24.4,0.459,0.452,0.423,0.453,le,25.8,83.0,25.1,31.5,1008.5,991.4,0.0,29.0,0.0,2.0,85.0,0.0,0.0,0.0,0.0,1.8,0.5,10.0,4.0,4.3,0.0,0.06,22.2,23.6,24.2,24.4,0.426,0.431,0.421,0.453,le,3,True,2020
2020-03-15,32.8,25.4,41.4,31.1,2020-03-15T05:53,2020-03-15T18:03,18.49,9.4,0.0,6.7,22.7,3.9,0,le,30.9,98.0,29.0,41.4,1012.7,995.3,0.0,100.0,100.0,30.0,98.0,722.0,458.0,464.0,571.0,6.7,8.0,360.0,323.0,22.7,0.56,0.74,28.1,25.2,24.3,24.4,0.46,0.454,0.436,0.453,le,25.7,83.0,25.1,31.1,1007.6,990.4,0.0,23.0,0.0,8.0,32.0,0.0,0.0,0.0,0.0,0.7,1.1,27.0,22.0,5.0,0.0,0.08,22.2,23.7,24.2,24.4,0.41,0.443,0.422,0.452,le,3,True,2020
2020-03-16,31.1,25.3,39.6,31.3,2020-03-16T05:52,2020-03-16T18:03,18.45,17.0,0.0,9.3,24.1,3.82,0,le,31.0,99.0,27.1,39.6,1013.4,996.0,0.0,100.0,66.0,54.0,99.0,834.0,656.0,319.0,669.6,9.3,11.8,355.0,356.0,24.1,0.62,0.92,28.1,25.2,24.3,24.4,0.462,0.462,0.454,0.453,le,25.2,79.0,24.7,31.3,1009.6,992.5,0.0,32.0,1.0,3.0,90.0,0.0,0.0,0.0,0.0,0.7,1.3,4.0,3.0,4.0,0.0,0.04,22.0,23.8,24.3,24.4,0.419,0.439,0.435,0.452,le,3,True,2020
2020-03-17,32.2,25.2,39.2,30.9,2020-03-17T05:52,2020-03-17T18:02,19.94,9.9,0.0,9.8,24.8,4.19,0,le,31.7,99.0,26.2,39.2,1013.4,996.2,0.0,100.0,87.0,61.0,96.0,857.0,721.0,227.0,712.2,9.8,12.4,333.0,205.0,24.8,0.64,1.39,28.5,25.3,24.4,24.4,0.461,0.457,0.454,0.453,le,25.1,70.0,24.5,30.9,1009.1,992.0,0.0,21.0,9.0,1.0,28.0,0.0,0.0,0.0,0.0,0.8,0.8,28.0,14.0,5.0,0.0,0.04,22.1,23.7,24.3,24.4,0.429,0.436,0.452,0.453,le,3,True,2020
2020-03-18,30.4,26.0,37.7,32.2,2020-03-18T05:52,2020-03-18T18:02,17.4,5.9,0.0,10.0,23.4,3.53,0,le,30.8,99.0,29.1,37.7,1012.9,995.6,0.0,100.0,98.0,66.0,100.0,804.0,523.0,389.0,576.2,10.0,12.9,353.0,348.0,23.4,0.58,0.64,28.0,25.0,24.4,24.4,0.462,0.46,0.458,0.455,le,25.5,84.0,25.0,32.2,1009.2,992.1,0.0,45.0,8.0,14.0,62.0,0.0,0.0,0.0,0.0,0.5,0.8,30.0,29.0,5.8,0.0,0.03,22.3,23.9,24.4,24.4,0.433,0.435,0.452,0.453,le,3,True,2020
2020-03-19,31.6,25.5,39.8,31.5,2020-03-19T05:52,2020-03-19T18:01,16.68,22.2,0.0,7.3,28.8,3.45,0,le,30.5,98.0,26.6,39.8,1013.6,996.4,0.0,100.0,89.0,84.0,99.0,821.0,590.0,289.0,592.2,7.3,9.4,360.0,353.0,28.8,0.62,1.03,27.4,24.7,24.4,24.4,0.462,0.46,0.461,0.457,le,25.6,76.0,25.2,31.5,1009.8,992.7,0.0,57.0,7.0,16.0,93.0,0.0,0.0,0.0,0.0,0.8,0.4,3.0,2.0,6.1,0.0,0.07,22.3,23.8,24.4,24.4,0.427,0.429,0.452,0.455,le,3,True,2020
2020-03-20,30.7,24.9,37.0,30.1,2020-03-20T05:52,2020-03-20T18:01,12.1,39.4,0.0,9.2,25.9,2.63,0,le,29.3,99.0,27.2,37.0,1013.9,996.5,0.0,100.0,99.0,96.0,100.0,597.0,209.0,388.0,246.0,9.2,11.8,353.0,360.0,25.9,0.45,0.56,25.7,24.2,24.4,24.4,0.462,0.459,0.461,0.461,le,25.6,86.0,25.2,30.1,1010.4,993.1,0.0,40.0,2.0,11.0,94.0,0.0,0.0,0.0,0.0,0.4,0.4,12.0,12.0,4.7,0.0,0.02,22.3,23.5,24.3,24.4,0.423,0.435,0.441,0.457,le,3,True,2020
2020-03-21,32.0,24.7,38.6,30.1,2020-03-21T05:52,2020-03-21T18:00,18.18,7.3,0.0,10.7,26.6,3.79,0,le,30.6,99.0,26.8,38.6,1013.9,996.7,0.0,100.0,75.0,59.0,100.0,758.0,510.0,371.0,525.0,10.7,13.7,270.0,304.0,26.6,0.56,1.07,27.1,24.6,24.3,24.4,0.441,0.442,0.449,0.46,le,24.8,75.0,24.4,30.1,1009.2,992.0,0.0,30.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,1.5,1.1,14.0,23.0,4.7,0.0,0.04,21.5,23.1,24.2,24.4,0.422,0.431,0.437,0.46,le,3,True,2020
2020-03-22,31.1,25.3,37.8,30.8,2020-03-22T05:52,2020-03-22T18:00,13.44,7.5,0.0,6.6,21.6,2.73,0,le,30.4,99.0,27.9,37.8,1014.0,996.6,0.0,100.0,98.0,100.0,99.0,625.0,343.0,282.0,300.6,6.6,11.0,360.0,360.0,21.6,0.46,0.75,27.5,24.6,24.3,24.4,0.441,0.433,0.437,0.46,le,25.6,81.0,25.1,30.8,1009.2,992.0,0.0,56.0,5.0,39.0,51.0,0.0,0.0,0.0,0.0,0.8,0.5,14.0,3.0,4.7,0.0,0.02,22.2,23.6,24.2,24.3,0.43,0.43,0.427,0.459,le,3,True,2020
2020-03-23,31.9,25.2,39.4,31.1,2020-03-23T05:52,2020-03-23T17:59,16.93,8.5,0.0,7.1,20.5,3.6,0,le,29.9,99.0,26.7,39.4,1013.0,995.8,0.0,100.0,66.0,82.0,100.0,783.0,469.0,314.0,488.2,7.1,9.4,354.0,355.0,20.5,0.6,0.74,26.2,24.3,24.2,24.3,0.453,0.441,0.427,0.459,le,25.7,82.0,24.5,31.1,1009.4,992.1,0.0,29.0,1.0,0.0,80.0,0.0,0.0,0.0,0.0,0.8,1.1,63.0,34.0,5.4,0.0,0.05,22.0,23.5,24.2,24.3,0.43,0.43,0.421,0.457,le,3,True,2020
2020-03-24,31.6,24.9,38.9,30.3,2020-03-24T05:52,2020-03-24T17:59,18.38,5.3,0.0,8.8,22.0,3.82,0,le,31.1,99.0,26.3,38.9,1011.4,994.1,0.0,100.0,100.0,63.0,100.0,809.0,505.0,310.0,575.8,8.8,11.3,333.0,339.0,22.0,0.62,1.25,27.7,24.6,24.2,24.3,0.447,0.441,0.42,0.457,le,24.7,72.0,24.3,30.3,1007.4,990.3,0.0,46.0,0.0,1.0,81.0,0.0,0.0,0.0,0.0,0.8,0.8,16.0,16.0,5.4,0.0,0.03,21.6,23.1,24.2,24.3,0.428,0.434,0.416,0.456,le,3,True,2020
2020-03-25,32.6,25.5,40.4,31.2,2020-03-25T05:51,2020-03-25T17:58,19.71,1.7,0.0,8.4,23.4,4.12,0,le,31.0,98.0,27.3,40.4,1010.9,993.5,0.0,100.0,63.0,78.0,98.0,825.0,571.0,254.0,589.0,8.4,10.7,360.0,360.0,23.4,0.63,1.08,28.2,25.0,24.2,24.3,0.454,0.44,0.416,0.456,le,25.1,75.0,24.6,31.2,1006.7,989.6,0.0,28.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.4,1.1,10.0,9.0,4.3,0.0,0.08,21.8,23.4,24.1,24.3,0.429,0.432,0.412,0.455,le,3,True,2020
2020-03-26,31.3,25.6,38.8,31.9,2020-03-26T05:51,2020-03-26T17:58,15.44,24.5,0.0,5.4,18.0,3.22,0,le,30.1,99.0,28.4,38.8,1012.0,994.6,0.0,100.0,89.0,98.0,100.0,701.0,390.0,326.0,394.1,5.4,6.6,360.0,360.0,18.0,0.52,0.73,26.9,24.8,24.2,24.3,0.462,0.459,0.424,0.455,le,26.0,82.0,25.6,31.9,1007.6,990.4,0.0,65.0,2.0,25.0,64.0,0.0,0.0,0.0,0.0,0.8,1.9,11.0,6.0,4.3,0.0,0.02,22.6,23.8,24.2,24.3,0.416,0.438,0.411,0.454,le,3,True,2020
2020-03-27,31.9,25.2,38.4,30.8,2020-03-27T05:51,2020-03-27T17:57,15.64,17.9,0.0,12.6,31.7,3.31,0,le,30.4,99.0,28.0,38.4,1012.3,995.1,0.0,100.0,79.0,96.0,97.0,787.0,540.0,296.0,521.5,12.6,16.9,360.0,360.0,31.7,0.59,0.74,26.9,24.7,24.2,24.3,0.462,0.462,0.44,0.454,le,25.7,83.0,25.5,30.8,1008.6,991.4,0.0,37.0,2.0,0.0,82.0,0.0,0.0,0.0,0.0,0.5,0.5,8.0,9.0,2.9,0.0,0.03,22.5,23.7,24.2,24.3,0.415,0.444,0.428,0.454,le,3,True,2020
2020-03-28,32.6,25.5,40.5,31.5,2020-03-28T05:51,2020-03-28T17:57,21.56,7.6,0.0,9.4,22.0,4.51,0,le,31.3,99.0,28.4,40.5,1012.2,995.1,0.0,100.0,85.0,57.0,100.0,933.0,806.0,226.0,729.7,9.4,11.8,345.0,345.0,22.0,0.71,0.88,28.0,25.0,24.2,24.3,0.453,0.452,0.443,0.454,le,24.7,79.0,24.5,31.5,1008.0,990.9,0.0,28.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.7,1.3,131.0,127.0,5.0,0.0,0.04,21.6,23.3,24.2,24.3,0.417,0.442,0.438,0.454,le,3,True,2020
2020-03-29,32.8,25.8,41.4,31.9,2020-03-29T05:51,2020-03-29T17:56,16.62,12.6,0.0,8.6,24.5,3.55,0,le,30.8,99.0,27.2,41.4,1010.9,993.6,0.0,100.0,84.0,73.0,100.0,832.0,577.0,280.0,600.4,8.6,11.5,343.0,342.0,24.5,0.62,0.92,27.7,24.8,24.2,24.3,0.462,0.456,0.442,0.454,le,25.3,79.0,25.0,31.9,1007.5,990.4,0.0,33.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,1.1,0.8,2.0,2.0,4.3,0.0,0.04,22.2,23.6,24.2,24.3,0.429,0.436,0.44,0.454,le,3,True,2020
2020-03-30,31.4,25.7,40.0,31.8,2020-03-30T05:51,2020-03-30T17:56,15.89,12.4,0.0,9.7,23.8,3.35,0,le,30.9,99.0,27.3,40.0,1011.5,994.4,0.0,100.0,66.0,99.0,100.0,742.0,457.0,364.0,429.5,9.7,13.0,356.0,354.0,23.8,0.57,1.01,27.1,24.7,24.2,24.3,0.46,0.457,0.448,0.454,le,25.5,77.0,25.2,31.8,1007.1,990.0,0.0,36.0,0.0,5.0,92.0,0.0,0.0,0.0,0.0,1.0,1.1,98.0,107.0,5.0,0.0,0.03,22.2,23.6,24.2,24.3,0.438,0.445,0.44,0.454,le,3,True,2020
2020-03-31,33.8,25.7,42.9,31.7,2020-03-31T05:51,2020-03-31T17:55,17.28,6.4,0.0,9.4,19.4,3.69,0,le,30.1,99.0,27.1,42.9,1012.0,994.9,0.0,100.0,65.0,100.0,99.0,775.0,513.0,264.0,493.4,9.4,12.5,360.0,360.0,19.4,0.61,0.84,26.8,24.8,24.2,24.3,0.46,0.459,0.454,0.456,le,25.7,80.0,25.3,31.7,1007.7,990.6,0.0,31.0,0.0,2.0,62.0,0.0,0.0,0.0,0.0,0.8,1.1,180.0,176.0,4.3,0.0,0.05,22.2,23.5,24.2,24.3,0.418,0.435,0.448,0.454,le,3,True,2020
2020-04-01,31.7,25.6,39.4,32.1,2020-04-01T05:51,2020-04-01T17:55,11.16,17.9,0.0,8.4,20.9,2.51,0,le,31.4,99.0,26.7,39.4,1012.1,994.9,0.0,100.0,77.0,100.0,100.0,736.0,450.0,286.0,573.4,8.4,12.0,360.0,360.0,20.9,0.56,1.2,27.2,24.7,24.2,24.3,0.461,0.458,0.456,0.456,le,26.2,74.0,25.7,32.1,1007.2,990.2,0.0,34.0,0.0,3.0,95.0,0.0,0.0,0.0,0.0,0.4,0.7,14.0,18.0,4.0,0.0,0.05,22.6,23.7,24.2,24.3,0.437,0.443,0.452,0.456,le,4,True,2020
2020-04-02,33.4,25.4,41.5,31.5,2020-04-02T05:51,2020-04-02T17:55,20.17,5.3,0.0,10.6,24.8,4.28,0,le,31.0,99.0,28.6,41.5,1011.6,994.5,0.0,100.0,66.0,53.0,100.0,737.0,581.0,285.0,656.6,10.6,14.8,360.0,360.0,24.8,0.58,1.1,27.8,25.1,24.3,24.3,0.455,0.444,0.452,0.456,le,25.4,75.0,25.2,31.5,1007.0,990.0,0.0,38.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.4,0.4,153.0,90.0,5.4,0.0,0.03,22.2,23.6,24.2,24.3,0.409,0.434,0.447,0.456,le,4,True,2020
2020-04-03,32.5,25.6,39.5,31.9,2020-04-03T05:50,2020-04-03T17:54,19.04,16.5,0.0,10.0,27.4,4.04,0,le,31.0,99.0,27.5,39.5,1012.2,995.1,0.0,100.0,82.0,51.0,96.0,793.0,652.0,291.0,678.4,10.0,12.7,333.0,328.0,27.4,0.6,0.95,27.4,25.1,24.3,24.3,0.459,0.453,0.45,0.456,le,25.6,78.0,25.2,31.9,1008.2,991.2,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8,1.1,185.0,207.0,4.0,0.0,0.03,22.4,23.9,24.3,24.3,0.421,0.43,0.446,0.456,le,4,True,2020
2020-04-04,32.5,26.1,39.9,32.3,2020-04-04T05:50,2020-04-04T17:54,16.21,8.4,0.0,10.0,25.6,3.46,0,le,30.9,98.0,27.5,39.9,1012.7,995.4,0.0,90.0,49.0,81.0,100.0,748.0,539.0,243.0,561.8,10.0,13.0,352.0,354.0,25.6,0.58,0.9,27.6,24.8,24.3,24.3,0.462,0.458,0.45,0.456,le,25.7,79.0,25.3,32.3,1008.4,991.3,0.0,23.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.7,1.8,51.0,37.0,4.3,0.0,0.07,22.3,23.8,24.3,24.3,0.429,0.445,0.444,0.455,le,4,True,2020
2020-04-05,32.2,25.5,41.4,31.6,2020-04-05T05:50,2020-04-05T17:53,16.26,10.5,0.0,7.1,19.4,3.43,0,le,31.3,97.0,27.1,41.4,1012.8,995.7,0.0,77.0,63.0,75.0,100.0,772.0,461.0,312.0,514.2,7.1,9.0,360.0,339.0,19.4,0.6,1.11,27.9,25.1,24.3,24.3,0.461,0.459,0.457,0.456,le,25.7,76.0,25.0,31.6,1008.7,991.6,0.0,27.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.4,0.5,90.0,90.0,5.0,0.0,0.1,22.2,23.7,24.3,24.3,0.415,0.444,0.45,0.455,le,4,True,2020
2020-04-06,31.4,25.7,38.2,31.3,2020-04-06T05:50,2020-04-06T17:53,16.7,14.1,0.0,7.6,21.6,3.56,0,le,31.2,98.0,26.4,38.2,1012.6,995.2,0.0,100.0,93.0,97.0,100.0,824.0,638.0,241.0,611.6,7.6,9.8,360.0,357.0,21.6,0.61,1.16,28.4,25.1,24.4,24.3,0.462,0.462,0.457,0.456,le,25.4,74.0,24.8,31.3,1008.1,991.0,0.0,30.0,0.0,1.0,69.0,0.0,0.0,0.0,0.0,1.1,0.5,5.0,8.0,6.1,0.0,0.06,22.3,23.8,24.3,24.3,0.437,0.439,0.454,0.456,le,4,True,2020
2020-04-07,32.6,25.3,39.2,31.3,2020-04-07T05:50,2020-04-07T17:52,14.45,21.0,0.0,11.9,28.1,3.18,0,le,30.8,99.0,27.7,39.2,1012.4,995.3,0.0,100.0,45.0,98.0,100.0,598.0,402.0,291.0,429.8,11.9,15.9,315.0,310.0,28.1,0.47,0.75,27.1,24.9,24.4,24.3,0.461,0.461,0.46,0.458,le,25.1,82.0,24.8,31.3,1007.6,990.4,0.0,49.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.7,1.8,143.0,158.0,6.1,0.0,0.03,22.0,23.7,24.3,24.3,0.412,0.435,0.441,0.456,le,4,True,2020
2020-04-08,31.6,25.8,39.2,32.1,2020-04-08T05:50,2020-04-08T17:52,15.61,3.3,0.0,7.8,27.4,3.35,0,le,30.9,99.0,29.0,39.2,1013.4,996.1,0.0,98.0,25.0,86.0,100.0,749.0,478.0,327.0,399.3,7.8,10.1,343.0,358.0,27.4,0.56,0.8,27.6,24.9,24.4,24.3,0.457,0.437,0.442,0.459,le,25.7,81.0,25.1,32.1,1008.8,991.7,0.0,32.0,1.0,5.0,83.0,0.0,0.0,0.0,0.0,1.5,1.6,13.0,2.0,5.8,0.0,0.04,22.3,23.8,24.3,24.3,0.437,0.434,0.434,0.459,le,4,True,2020
2020-04-09,32.0,26.0,40.9,32.4,2020-04-09T05:50,2020-04-09T17:51,18.24,12.4,0.0,10.0,23.4,3.82,0,le,31.3,99.0,27.1,40.9,1013.0,995.9,0.0,100.0,75.0,63.0,100.0,874.0,670.0,286.0,709.1,10.0,12.9,357.0,358.0,23.4,0.66,1.04,28.3,25.1,24.4,24.3,0.458,0.451,0.434,0.459,le,25.7,77.0,25.5,32.4,1010.1,992.9,0.0,28.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0,0.8,1.6,8.0,8.0,4.3,0.0,0.02,22.3,23.7,24.3,24.3,0.427,0.43,0.428,0.458,le,4,True,2020
2020-04-10,32.5,25.6,41.1,31.7,2020-04-10T05:50,2020-04-10T17:51,18.17,9.6,0.0,7.1,24.8,3.81,0,le,31.7,98.0,27.8,41.1,1014.0,996.8,0.0,100.0,100.0,88.0,98.0,836.0,657.0,239.0,773.4,7.1,9.2,360.0,344.0,24.8,0.62,1.01,28.3,25.1,24.4,24.3,0.462,0.462,0.44,0.458,le,25.2,78.0,24.6,31.7,1009.5,992.4,0.0,26.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.3,1.5,174.0,3.0,4.0,0.0,0.06,21.9,23.6,24.3,24.3,0.405,0.438,0.425,0.457,le,4,True,2020
2020-04-11,33.6,25.7,41.5,32.3,2020-04-11T05:50,2020-04-11T17:50,19.68,6.2,0.0,6.2,21.2,4.16,0,le,32.1,97.0,26.9,41.5,1013.8,996.6,0.0,93.0,83.0,35.0,78.0,880.0,731.0,226.0,734.0,6.2,7.6,360.0,360.0,21.2,0.68,1.24,28.7,25.4,24.4,24.3,0.461,0.459,0.439,0.457,le,25.6,74.0,25.0,32.3,1009.0,991.9,0.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.3,2.9,117.0,7.0,4.7,0.0,0.09,22.2,23.8,24.4,24.3,0.417,0.433,0.435,0.457,le,4,True,2020
2020-04-12,33.6,25.8,42.0,31.8,2020-04-12T05:50,2020-04-12T17:50,20.67,4.0,0.0,7.2,23.0,4.38,0,le,31.5,99.0,26.6,42.0,1012.7,995.4,0.0,100.0,69.0,60.0,96.0,853.0,647.0,212.0,800.9,7.2,9.1,360.0,360.0,23.0,0.66,1.44,28.9,25.5,24.5,24.3,0.436,0.449,0.437,0.457,le,25.0,69.0,24.7,31.8,1008.2,991.1,0.0,20.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.4,1.8,9.0,2.0,2.2,0.0,0.05,21.8,23.8,24.4,24.3,0.43,0.436,0.432,0.456,le,4,True,2020
2020-04-13,32.1,26.0,40.3,31.6,2020-04-13T05:49,2020-04-13T17:50,19.17,6.0,0.0,8.2,25.2,3.97,0,le,31.2,99.0,26.8,40.3,1012.7,995.3,0.0,100.0,100.0,88.0,91.0,834.0,659.0,242.0,729.1,8.2,12.3,351.0,360.0,25.2,0.61,1.28,28.6,25.6,24.5,24.3,0.462,0.454,0.436,0.456,le,25.8,72.0,25.1,31.6,1008.3,991.2,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,3.0,2.0,6.8,0.0,0.03,22.5,24.1,24.4,24.3,0.418,0.436,0.431,0.455,le,4,True,2020
2020-04-14,31.4,25.6,39.2,31.7,2020-04-14T05:49,2020-04-14T17:49,17.74,9.4,0.0,10.9,29.2,3.67,0,le,31.0,97.0,27.6,39.2,1012.8,995.5,0.0,91.0,60.0,69.0,47.0,777.0,601.0,216.0,641.7,10.9,14.2,360.0,354.0,29.2,0.58,1.04,28.1,25.2,24.5,24.3,0.449,0.441,0.433,0.455,le,25.4,77.0,24.8,31.7,1008.4,991.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,4.0,5.0,4.0,0.0,0.1,22.0,24.0,24.5,24.3,0.426,0.435,0.43,0.455,le,4,True,2020
2020-04-15,32.1,25.9,38.9,32.1,2020-04-15T05:49,2020-04-15T17:49,14.12,11.8,0.0,8.4,24.5,3.04,0,le,29.7,98.0,27.4,38.9,1013.5,996.3,0.0,100.0,97.0,95.0,95.0,672.0,460.0,239.0,514.5,8.4,10.8,209.0,212.0,24.5,0.52,0.63,26.5,24.7,24.5,24.3,0.45,0.439,0.43,0.455,le,25.2,84.0,24.8,32.1,1009.8,992.7,0.0,17.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,3.6,0.0,0.07,22.0,23.8,24.5,24.3,0.435,0.436,0.426,0.454,le,4,True,2020
2020-04-16,32.3,26.0,39.7,32.2,2020-04-16T05:49,2020-04-16T17:48,17.18,9.2,0.0,6.5,24.5,3.68,0,le,30.7,98.0,28.7,39.7,1012.5,995.4,0.0,93.0,69.0,63.0,98.0,722.0,503.0,277.0,590.5,6.5,8.3,360.0,360.0,24.5,0.56,0.79,27.4,24.8,24.5,24.3,0.457,0.453,0.43,0.454,le,25.6,81.0,25.0,32.2,1008.7,991.6,0.0,11.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.2,1.1,19.0,18.0,6.1,0.0,0.07,22.1,23.5,24.4,24.3,0.424,0.435,0.424,0.454,le,4,True,2020
2020-04-17,32.8,25.7,40.3,30.9,2020-04-17T05:49,2020-04-17T17:48,18.44,9.4,0.0,7.3,24.8,3.93,0,le,31.2,98.0,26.0,40.3,1013.6,996.2,0.0,100.0,64.0,57.0,98.0,764.0,585.0,187.0,705.5,7.3,11.3,357.0,358.0,24.8,0.59,1.31,27.9,24.9,24.4,24.3,0.45,0.443,0.43,0.454,le,25.2,71.0,24.2,30.9,1009.0,991.9,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.8,2.5,9.0,7.0,6.1,0.0,0.08,21.3,23.3,24.4,24.3,0.423,0.434,0.427,0.453,le,4,True,2020
2020-04-18,33.2,25.1,41.0,30.5,2020-04-18T05:49,2020-04-18T17:48,21.5,9.5,0.0,9.2,22.7,4.52,0,le,31.1,99.0,26.6,41.0,1013.5,996.3,0.0,84.0,63.0,76.0,99.0,888.0,708.0,203.0,761.0,9.2,11.7,350.0,360.0,22.7,0.69,1.19,27.9,25.0,24.4,24.3,0.458,0.451,0.431,0.453,le,24.6,73.0,23.9,30.5,1009.2,992.1,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.4,2.2,6.0,8.0,4.7,0.0,0.04,21.4,23.4,24.4,24.3,0.423,0.436,0.425,0.453,le,4,True,2020
