time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2019-08-26,15.1,10.6,14.9,10.5,2019-08-26T03:52,2019-08-26T15:54,13.68,14.5,0.0,4.3,30.6,2.39,2678,t,12.0,99.0,11.9,12.0,1016.3,743.2,0.0,100.0,76.0,100.0,100.0,0.0,0.0,0.0,0.0,3.7,4.8,169.0,132.0,22.7,0.0,0.01,14.8,16.4,15.7,15.5,0.324,0.303,0.288,0.334,t,2019
2019-08-27,16.9,9.9,18.0,9.3,2019-08-27T03:51,2019-08-27T15:54,15.03,12.3,0.0,5.2,31.0,2.61,2678,t,11.1,98.0,10.8,9.9,1017.0,742.2,0.0,73.0,47.0,44.0,15.0,0.0,0.0,0.0,0.0,2.2,2.9,99.0,83.0,14.8,0.0,0.02,13.7,15.8,15.8,15.5,0.305,0.311,0.286,0.333,t,2019
2019-08-28,15.9,10.7,17.5,10.5,2019-08-28T03:51,2019-08-28T15:54,12.75,13.7,0.0,4.4,34.6,2.22,2678,t,11.3,99.0,11.1,11.0,1017.1,742.9,0.0,100.0,87.0,67.0,6.0,0.0,0.0,0.0,0.0,1.3,2.8,56.0,50.0,9.4,0.0,0.02,14.0,15.6,15.9,15.5,0.338,0.325,0.284,0.332,t,2019
2019-08-29,16.6,10.1,19.4,9.6,2019-08-29T03:51,2019-08-29T15:54,15.38,12.9,0.0,4.1,35.3,2.74,2678,t,10.9,99.0,10.8,10.1,1018.3,743.4,0.0,100.0,97.0,15.0,87.0,0.0,0.0,0.0,0.0,2.4,4.4,117.0,81.0,11.2,0.0,0.01,13.8,15.3,15.8,15.5,0.322,0.328,0.296,0.331,t,2019
2019-08-30,15.9,10.2,16.6,10.0,2019-08-30T03:50,2019-08-30T15:54,12.85,16.0,0.0,5.8,33.1,2.24,2678,t,11.4,98.0,11.1,11.0,1017.0,743.0,0.0,100.0,99.0,69.0,93.0,0.0,0.0,0.0,0.0,1.9,2.6,68.0,74.0,10.1,0.0,0.03,14.0,15.5,15.8,15.5,0.32,0.325,0.298,0.331,t,2019
2019-08-31,16.3,8.5,17.9,7.7,2019-08-31T03:50,2019-08-31T15:53,20.45,2.0,0.0,5.6,29.9,3.46,2678,t,10.6,99.0,10.5,9.4,1016.4,741.5,0.0,37.0,7.0,1.0,99.0,0.0,0.0,0.0,0.0,2.2,4.6,99.0,108.0,14.8,0.0,0.01,13.3,15.4,15.8,15.5,0.306,0.322,0.301,0.33,t,2019
2019-09-01,16.8,10.2,16.8,9.9,2019-09-01T03:49,2019-09-01T15:53,11.82,0.3,0.0,3.0,21.2,2.24,2678,t,10.8,97.0,10.4,9.9,1016.3,741.7,0.0,64.0,13.0,41.0,93.0,0.0,0.0,0.0,0.0,1.5,4.6,104.0,108.0,18.0,0.0,0.04,13.8,15.9,15.9,15.5,0.284,0.299,0.296,0.329,t,2019
2019-09-02,17.2,10.3,18.8,9.8,2019-09-02T03:49,2019-09-02T15:53,12.5,15.5,0.0,4.2,34.6,2.33,2678,t,10.5,99.0,10.3,10.8,1017.4,743.1,0.0,100.0,90.0,82.0,35.0,0.0,0.0,0.0,0.0,2.1,3.3,59.0,41.0,13.0,0.0,0.02,13.2,15.5,15.9,15.6,0.274,0.287,0.287,0.328,t,2019
2019-09-03,16.0,10.7,16.0,10.2,2019-09-03T03:48,2019-09-03T15:53,11.08,18.5,0.0,5.1,29.2,2.0,2678,t,11.7,99.0,11.6,11.4,1017.0,743.3,0.0,100.0,54.0,91.0,48.0,0.0,0.0,0.0,0.0,3.4,4.7,32.0,32.0,13.3,0.0,0.01,14.1,15.6,15.9,15.6,0.309,0.309,0.281,0.328,t,2019
2019-09-04,16.5,10.8,17.9,10.5,2019-09-04T03:48,2019-09-04T15:53,11.61,20.5,0.0,4.8,33.1,2.06,2678,t,11.4,98.0,11.1,10.8,1017.4,743.2,0.0,100.0,96.0,26.0,68.0,0.0,0.0,0.0,0.0,2.7,4.3,67.0,48.0,15.1,0.0,0.02,13.5,15.1,15.8,15.6,0.357,0.343,0.285,0.327,t,2019
2019-09-05,16.9,9.5,18.1,9.1,2019-09-05T03:48,2019-09-05T15:52,8.81,16.7,0.0,5.0,31.0,1.65,2678,t,11.1,99.0,10.9,10.6,1017.7,743.1,0.0,100.0,82.0,97.0,32.0,0.0,0.0,0.0,0.0,1.1,1.4,72.0,360.0,9.4,0.0,0.02,13.7,15.1,15.7,15.6,0.337,0.336,0.302,0.326,t,2019
2019-09-06,17.7,8.7,19.6,7.9,2019-09-06T03:47,2019-09-06T15:52,18.63,9.1,0.0,6.1,37.4,3.17,2678,t,10.0,97.0,9.6,9.0,1017.3,741.9,0.0,100.0,80.0,21.0,67.0,0.0,0.0,0.0,0.0,1.5,2.2,76.0,90.0,16.2,0.0,0.03,12.9,14.8,15.7,15.6,0.306,0.326,0.314,0.326,t,2019
2019-09-07,14.4,7.3,16.0,6.2,2019-09-07T03:47,2019-09-07T15:52,22.06,2.0,0.0,5.5,31.3,3.59,2678,t,8.6,99.0,8.5,6.8,1018.7,741.5,0.0,84.0,51.0,56.0,15.0,0.0,0.0,0.0,0.0,2.1,2.4,59.0,117.0,14.4,0.0,0.01,12.5,15.3,15.7,15.6,0.302,0.312,0.311,0.325,t,2019
2019-09-08,16.1,9.6,17.1,8.9,2019-09-08T03:46,2019-09-08T15:52,18.06,6.7,0.0,6.3,32.0,3.09,2678,t,10.3,97.0,9.9,9.7,1018.2,743.1,0.0,74.0,9.0,73.0,74.0,0.0,0.0,0.0,0.0,1.9,4.4,68.0,125.0,14.0,0.0,0.03,13.0,15.5,15.7,15.6,0.28,0.293,0.305,0.325,t,2019
2019-09-09,14.8,9.9,16.0,9.4,2019-09-09T03:46,2019-09-09T15:51,17.82,4.8,0.0,4.3,29.9,3.03,2678,t,11.0,99.0,10.8,10.2,1017.5,742.9,0.0,69.0,25.0,37.0,82.0,0.0,0.0,0.0,0.0,2.9,5.3,83.0,62.0,14.0,0.0,0.02,14.0,15.8,15.8,15.6,0.286,0.286,0.297,0.325,t,2019
2019-09-10,16.9,9.4,19.3,8.6,2019-09-10T03:45,2019-09-10T15:51,18.01,6.9,0.0,4.0,37.4,3.16,2678,t,10.1,99.0,9.9,9.2,1016.6,741.6,0.0,71.0,49.0,21.0,47.0,0.0,0.0,0.0,0.0,2.5,3.7,98.0,79.0,13.7,0.0,0.02,13.6,15.7,15.8,15.6,0.277,0.281,0.289,0.324,t,2019
2019-09-11,15.8,10.2,18.0,9.5,2019-09-11T03:45,2019-09-11T15:51,18.97,10.7,0.0,5.1,37.1,3.22,2678,t,10.9,96.0,10.2,10.5,1017.5,743.2,0.0,100.0,100.0,25.0,14.0,0.0,0.0,0.0,0.0,3.3,5.0,41.0,30.0,11.9,0.0,0.06,13.9,15.8,15.9,15.6,0.289,0.29,0.282,0.323,t,2019
2019-09-12,17.8,9.5,19.3,8.6,2019-09-12T03:44,2019-09-12T15:51,19.85,8.9,0.0,5.4,32.4,3.48,2678,t,10.5,99.0,10.3,9.7,1017.8,742.9,0.0,74.0,40.0,58.0,10.0,0.0,0.0,0.0,0.0,3.8,6.2,73.0,69.0,18.4,0.0,0.02,13.8,15.9,16.0,15.6,0.301,0.306,0.278,0.323,t,2019
2019-09-13,17.9,11.1,20.4,10.8,2019-09-13T03:44,2019-09-13T15:51,17.62,17.4,0.0,4.8,37.1,3.21,2678,t,11.6,99.0,11.5,11.4,1017.7,743.7,0.0,100.0,100.0,48.0,20.0,0.0,0.0,0.0,0.0,3.0,5.1,14.0,8.0,11.9,0.0,0.01,14.7,16.3,16.1,15.6,0.307,0.305,0.276,0.322,t,2019
2019-09-14,16.8,10.5,18.6,9.8,2019-09-14T03:43,2019-09-14T15:50,17.62,5.1,0.0,4.4,34.2,3.16,2678,t,11.0,98.0,10.7,10.3,1018.4,743.7,0.0,100.0,91.0,26.0,11.0,0.0,0.0,0.0,0.0,3.8,5.1,49.0,45.0,17.6,0.0,0.03,14.0,16.2,16.2,15.6,0.311,0.324,0.282,0.321,t,2019
2019-09-15,18.1,9.6,20.5,8.9,2019-09-15T03:43,2019-09-15T15:50,17.74,20.9,0.0,5.0,37.4,3.14,2678,t,10.8,97.0,10.4,9.4,1018.2,742.9,0.0,97.0,100.0,3.0,16.0,0.0,0.0,0.0,0.0,2.8,6.0,40.0,25.0,16.6,0.0,0.03,13.7,16.0,16.2,15.6,0.3,0.304,0.283,0.32,t,2019
2019-09-16,15.2,10.3,16.8,9.8,2019-09-16T03:43,2019-09-16T15:50,13.82,19.3,0.0,4.0,29.9,2.43,2678,t,10.9,95.0,10.2,10.0,1018.2,743.3,0.0,52.0,25.0,10.0,77.0,0.0,0.0,0.0,0.0,2.3,5.7,51.0,35.0,18.4,0.0,0.06,13.8,16.0,16.2,15.7,0.316,0.331,0.292,0.32,t,2019
2019-09-17,15.3,9.3,15.7,8.5,2019-09-17T03:42,2019-09-17T15:50,13.51,16.7,0.0,4.7,31.3,2.37,2678,t,11.1,97.0,10.7,10.0,1018.5,743.6,0.0,65.0,54.0,22.0,10.0,0.0,0.0,0.0,0.0,3.6,6.1,354.0,357.0,16.2,0.0,0.03,13.7,15.5,16.2,15.7,0.333,0.34,0.304,0.319,t,2019
2019-09-18,17.7,8.4,19.2,7.3,2019-09-18T03:42,2019-09-18T15:49,17.88,31.3,0.0,6.8,30.2,3.17,2678,t,9.4,96.0,8.9,7.7,1019.6,742.9,0.0,100.0,100.0,17.0,27.0,0.0,0.0,0.0,0.0,3.9,4.8,34.0,27.0,17.6,0.0,0.04,12.5,14.9,16.0,15.7,0.316,0.339,0.33,0.32,t,2019
2019-09-19,17.1,10.9,18.6,10.6,2019-09-19T03:41,2019-09-19T15:49,15.52,18.6,0.0,5.7,34.2,2.7,2678,t,11.4,98.0,11.2,11.2,1019.0,744.7,0.0,100.0,90.0,17.0,71.0,0.0,0.0,0.0,0.0,3.3,5.9,49.0,43.0,14.8,0.0,0.02,14.0,15.7,16.0,15.7,0.326,0.35,0.344,0.323,t,2019
2019-09-20,15.3,10.6,16.2,10.3,2019-09-20T03:41,2019-09-20T15:49,9.31,28.3,0.0,3.9,29.5,1.73,2678,t,11.3,99.0,11.1,10.8,1017.6,743.4,0.0,100.0,98.0,9.0,73.0,0.0,0.0,0.0,0.0,3.3,4.4,41.0,35.0,13.3,0.0,0.01,14.3,16.0,16.0,15.7,0.316,0.335,0.343,0.327,t,2019
2019-09-21,14.1,10.3,14.4,9.8,2019-09-21T03:40,2019-09-21T15:49,9.04,22.5,0.0,5.8,29.2,1.61,2678,t,11.0,98.0,10.8,10.4,1018.0,743.3,0.0,100.0,97.0,25.0,61.0,0.0,0.0,0.0,0.0,2.1,3.8,59.0,41.0,14.0,0.0,0.02,13.7,15.1,16.0,15.7,0.323,0.343,0.357,0.334,t,2019
2019-09-22,15.9,10.0,16.6,9.6,2019-09-22T03:40,2019-09-22T15:48,14.01,19.0,0.0,4.3,35.3,2.48,2678,t,11.2,98.0,10.9,9.6,1018.6,743.3,0.0,85.0,34.0,43.0,94.0,0.0,0.0,0.0,0.0,2.0,3.1,45.0,54.0,11.2,0.0,0.02,13.1,14.7,15.8,15.7,0.313,0.333,0.355,0.342,t,2019
2019-09-23,16.8,9.8,18.1,8.9,2019-09-23T03:39,2019-09-23T15:48,10.83,33.5,0.0,4.2,25.2,2.01,2678,t,11.3,94.0,10.4,9.5,1019.4,744.1,0.0,88.0,7.0,86.0,99.0,0.0,0.0,0.0,0.0,3.7,5.8,11.0,353.0,17.3,0.0,0.08,13.2,15.0,15.7,15.7,0.36,0.339,0.348,0.345,t,2019
2019-09-24,18.1,9.0,21.5,8.2,2019-09-24T03:39,2019-09-24T15:48,18.17,14.6,0.0,5.9,36.4,3.19,2678,t,9.7,99.0,9.5,8.2,1019.1,742.8,0.0,100.0,99.0,6.0,54.0,0.0,0.0,0.0,0.0,3.1,2.8,45.0,50.0,13.7,0.0,0.02,12.3,14.6,15.7,15.7,0.306,0.319,0.364,0.354,t,2019
2019-09-25,17.0,9.8,18.1,9.1,2019-09-25T03:38,2019-09-25T15:48,10.74,9.0,0.0,4.4,24.8,2.04,2678,t,11.0,98.0,10.6,10.1,1018.4,743.5,0.0,100.0,92.0,18.0,98.0,0.0,0.0,0.0,0.0,2.8,4.2,50.0,59.0,16.6,0.0,0.03,14.0,15.9,15.7,15.7,0.302,0.3,0.343,0.355,t,2019
2019-09-26,16.8,10.7,17.4,10.7,2019-09-26T03:38,2019-09-26T15:47,9.69,47.9,0.0,4.4,25.2,1.9,2678,t,11.9,97.0,11.5,11.1,1018.5,744.2,0.0,100.0,52.0,48.0,98.0,0.0,0.0,0.0,0.0,3.7,6.4,29.0,27.0,15.1,0.0,0.04,14.0,15.3,15.7,15.7,0.348,0.321,0.321,0.354,t,2019
2019-09-27,15.2,10.6,15.6,10.5,2019-09-27T03:37,2019-09-27T15:47,2.78,89.2,0.0,3.3,20.5,0.71,2678,t,11.5,98.0,11.3,10.5,1017.8,743.2,0.0,100.0,99.0,100.0,99.0,0.0,0.0,0.0,0.0,2.0,3.3,225.0,264.0,13.7,0.0,0.02,13.8,15.1,15.7,15.7,0.391,0.385,0.354,0.354,t,2019
2019-09-28,15.4,10.4,15.8,10.2,2019-09-28T03:37,2019-09-28T15:47,7.71,17.8,0.0,3.6,22.7,1.52,2678,t,11.5,95.0,10.6,10.9,1018.7,744.2,0.0,100.0,75.0,76.0,97.0,0.0,0.0,0.0,0.0,2.1,3.1,59.0,54.0,11.5,0.0,0.07,13.0,14.2,15.5,15.7,0.33,0.309,0.37,0.375,t,2019
2019-09-29,18.1,9.1,20.1,8.2,2019-09-29T03:37,2019-09-29T15:47,14.0,19.5,0.0,5.3,34.2,2.55,2678,t,10.6,99.0,10.5,9.1,1018.3,742.7,0.0,100.0,92.0,5.0,93.0,0.0,0.0,0.0,0.0,1.8,3.9,37.0,34.0,12.6,0.0,0.01,12.5,14.3,15.3,15.7,0.315,0.316,0.321,0.373,t,2019
2019-09-30,17.9,9.2,18.9,8.6,2019-09-30T03:36,2019-09-30T15:46,12.26,15.5,0.0,6.0,31.7,2.25,2678,t,9.7,98.0,9.4,8.6,1018.5,742.6,0.0,100.0,91.0,9.0,42.0,0.0,0.0,0.0,0.0,2.1,2.8,31.0,40.0,14.0,0.0,0.02,12.1,14.5,15.3,15.7,0.315,0.333,0.295,0.368,t,2019
2019-10-01,16.0,10.2,16.8,9.7,2019-10-01T03:36,2019-10-01T15:46,10.9,31.4,0.0,4.7,36.0,1.96,2678,t,10.8,99.0,10.7,10.0,1018.4,743.3,0.0,100.0,76.0,21.0,65.0,0.0,0.0,0.0,0.0,2.6,3.1,124.0,135.0,13.3,0.0,0.01,13.2,14.9,15.3,15.7,0.31,0.323,0.276,0.363,t,2019
2019-10-02,17.8,8.4,19.5,7.3,2019-10-02T03:35,2019-10-02T15:46,13.85,18.2,0.0,3.9,35.6,2.54,2678,t,11.0,97.0,10.6,10.7,1019.0,744.2,0.0,100.0,53.0,97.0,97.0,0.0,0.0,0.0,0.0,1.1,1.8,90.0,90.0,13.3,0.0,0.03,13.1,15.0,15.3,15.7,0.322,0.331,0.268,0.359,t,2019
2019-10-03,17.6,8.4,19.5,7.5,2019-10-03T03:35,2019-10-03T15:46,19.37,12.5,0.0,5.1,31.0,3.43,2678,t,9.6,97.0,9.1,7.5,1017.7,741.3,0.0,100.0,94.0,8.0,88.0,0.0,0.0,0.0,0.0,2.3,2.4,39.0,27.0,20.5,0.0,0.04,12.5,14.8,15.3,15.7,0.336,0.327,0.264,0.355,t,2019
2019-10-04,16.4,10.2,17.1,9.8,2019-10-04T03:34,2019-10-04T15:46,9.64,18.1,0.0,4.3,28.4,1.86,2678,t,10.9,97.0,10.4,9.9,1016.9,742.3,0.0,100.0,100.0,15.0,81.0,0.0,0.0,0.0,0.0,2.1,1.6,149.0,117.0,11.5,0.0,0.04,13.3,15.3,15.4,15.6,0.314,0.324,0.265,0.351,t,2019
2019-10-05,17.3,10.6,19.9,10.4,2019-10-05T03:34,2019-10-05T15:45,14.43,13.1,0.0,3.1,31.7,2.59,2678,t,10.9,99.0,10.7,10.4,1017.2,742.7,0.0,100.0,90.0,74.0,83.0,0.0,0.0,0.0,0.0,1.3,2.2,56.0,81.0,13.7,0.0,0.01,12.9,14.6,15.4,15.6,0.313,0.319,0.261,0.348,t,2019
2019-10-06,17.1,10.4,18.2,10.1,2019-10-06T03:34,2019-10-06T15:45,15.03,19.1,0.0,4.8,34.2,2.7,2678,t,11.2,99.0,11.1,10.2,1017.4,742.8,0.0,77.0,18.0,54.0,94.0,0.0,0.0,0.0,0.0,2.6,3.8,56.0,41.0,7.9,0.0,0.01,13.5,15.2,15.4,15.6,0.303,0.312,0.256,0.345,t,2019
2019-10-07,17.6,9.9,18.4,9.4,2019-10-07T03:33,2019-10-07T15:45,11.87,9.3,0.0,4.8,29.2,2.22,2678,t,10.8,99.0,10.7,9.4,1016.7,741.8,0.0,100.0,94.0,96.0,94.0,0.0,0.0,0.0,0.0,2.8,3.4,40.0,32.0,13.0,0.0,0.01,13.3,15.3,15.5,15.6,0.305,0.318,0.256,0.343,t,2019
2019-10-08,17.4,11.5,19.8,11.5,2019-10-08T03:33,2019-10-08T15:45,15.38,21.2,0.0,5.5,35.3,2.72,2678,t,11.6,99.0,11.4,11.5,1016.2,742.7,0.0,87.0,13.0,79.0,92.0,0.0,0.0,0.0,0.0,1.3,1.3,34.0,34.0,13.0,0.0,0.02,13.4,15.0,15.5,15.6,0.307,0.314,0.257,0.34,t,2019
2019-10-09,16.7,11.4,18.9,11.5,2019-10-09T03:32,2019-10-09T15:45,15.89,26.2,0.0,4.0,38.2,2.85,2678,t,12.2,99.0,12.0,11.9,1016.0,742.8,0.0,73.0,44.0,7.0,96.0,0.0,0.0,0.0,0.0,2.3,2.5,72.0,45.0,11.2,0.0,0.02,14.5,15.8,15.6,15.6,0.317,0.325,0.258,0.338,t,2019
2019-10-10,17.1,10.1,19.2,9.7,2019-10-10T03:32,2019-10-10T15:45,14.05,23.0,0.0,4.4,33.8,2.51,2678,t,11.2,99.0,11.0,10.2,1017.1,742.5,0.0,100.0,27.0,87.0,93.0,0.0,0.0,0.0,0.0,2.6,3.9,34.0,22.0,10.4,0.0,0.01,13.8,15.7,15.7,15.6,0.317,0.331,0.277,0.336,t,2019
2019-10-11,18.4,10.6,19.9,10.3,2019-10-11T03:32,2019-10-11T15:44,15.12,16.5,0.0,4.7,32.0,2.73,2678,t,11.7,98.0,11.4,10.8,1016.7,742.6,0.0,100.0,81.0,67.0,90.0,0.0,0.0,0.0,0.0,2.1,2.8,59.0,50.0,13.3,0.0,0.03,14.1,15.5,15.8,15.6,0.32,0.336,0.304,0.335,t,2019
2019-10-12,16.6,10.5,17.7,10.2,2019-10-12T03:31,2019-10-12T15:44,14.18,24.9,0.0,4.2,28.1,2.56,2678,t,10.6,97.0,10.2,10.3,1016.7,742.3,0.0,100.0,79.0,36.0,98.0,0.0,0.0,0.0,0.0,1.3,1.6,56.0,117.0,9.7,0.0,0.04,13.1,15.3,15.8,15.6,0.317,0.332,0.31,0.334,t,2019
2019-10-13,17.5,10.8,19.2,10.7,2019-10-13T03:31,2019-10-13T15:44,14.34,17.0,0.0,6.6,32.4,2.5,2678,t,12.1,97.0,11.6,11.9,1016.4,743.1,0.0,100.0,52.0,93.0,95.0,0.0,0.0,0.0,0.0,1.8,2.2,53.0,81.0,9.0,0.0,0.05,14.1,15.6,15.8,15.6,0.323,0.333,0.313,0.334,t,2019
2019-10-14,15.8,9.0,18.7,8.4,2019-10-14T03:30,2019-10-14T15:44,15.83,21.1,0.0,4.8,32.8,2.8,2678,t,10.8,98.0,10.4,9.8,1017.4,742.4,0.0,54.0,11.0,27.0,92.0,0.0,0.0,0.0,0.0,2.1,3.1,31.0,54.0,12.2,0.0,0.03,13.4,15.6,15.9,15.6,0.307,0.327,0.317,0.333,t,2019
2019-10-15,17.7,10.4,19.2,9.9,2019-10-15T03:30,2019-10-15T15:44,14.16,24.9,0.0,5.4,37.1,2.61,2678,t,11.8,98.0,11.5,11.5,1017.7,743.8,0.0,100.0,83.0,66.0,97.0,0.0,0.0,0.0,0.0,1.8,3.6,53.0,53.0,11.2,0.0,0.03,14.2,15.8,15.9,15.6,0.329,0.337,0.316,0.333,t,2019
2019-10-16,17.5,9.1,19.3,8.3,2019-10-16T03:30,2019-10-16T15:44,16.92,16.8,0.0,4.5,30.6,3.06,2678,t,10.7,97.0,10.3,9.8,1017.0,742.2,0.0,58.0,33.0,4.0,86.0,0.0,0.0,0.0,0.0,1.5,4.6,45.0,18.0,19.1,0.0,0.03,13.5,15.6,16.0,15.6,0.32,0.341,0.332,0.333,t,2019
2019-10-17,16.9,11.2,17.9,11.0,2019-10-17T03:29,2019-10-17T15:44,9.34,9.8,0.0,4.7,25.2,1.8,2678,t,12.0,95.0,11.2,12.0,1017.1,743.8,0.0,79.0,18.0,55.0,100.0,0.0,0.0,0.0,0.0,2.6,4.4,56.0,55.0,15.8,0.0,0.08,14.2,16.0,16.0,15.7,0.317,0.338,0.337,0.333,t,2019
2019-10-18,17.3,10.0,19.5,9.4,2019-10-18T03:29,2019-10-18T15:44,18.21,13.1,0.0,4.7,34.6,3.17,2678,t,11.1,98.0,10.8,9.9,1017.1,742.3,0.0,100.0,91.0,3.0,100.0,0.0,0.0,0.0,0.0,2.3,3.2,51.0,63.0,17.3,0.0,0.03,13.5,15.4,16.0,15.7,0.303,0.316,0.335,0.334,t,2019
2019-10-19,18.7,10.6,21.0,10.4,2019-10-19T03:29,2019-10-19T15:44,16.55,21.7,0.0,5.4,38.2,3.05,2678,t,12.5,97.0,12.1,12.5,1018.4,744.8,0.0,100.0,100.0,26.0,99.0,0.0,0.0,0.0,0.0,1.3,2.7,146.0,113.0,12.6,0.0,0.04,15.0,16.4,16.1,15.7,0.311,0.309,0.329,0.334,t,2019
2019-10-20,18.4,8.9,20.1,8.2,2019-10-20T03:29,2019-10-20T15:44,21.65,6.6,0.0,6.2,30.2,3.79,2678,t,10.7,98.0,10.4,9.4,1017.3,742.2,0.0,49.0,6.0,27.0,91.0,0.0,0.0,0.0,0.0,2.1,4.8,59.0,77.0,15.5,0.0,0.03,13.6,16.2,16.2,15.7,0.311,0.33,0.327,0.334,t,2019
2019-10-21,16.3,10.5,18.3,10.3,2019-10-21T03:28,2019-10-21T15:43,16.65,21.8,0.0,5.5,34.9,2.95,2678,t,11.7,100.0,11.7,12.0,1016.7,743.4,0.0,100.0,100.0,49.0,98.0,0.0,0.0,0.0,0.0,2.5,3.8,8.0,17.0,14.0,0.0,0.0,14.6,16.6,16.3,15.7,0.313,0.305,0.321,0.334,t,2019
2019-10-22,17.9,9.6,19.5,9.0,2019-10-22T03:28,2019-10-22T15:43,17.18,16.1,0.0,4.9,31.3,3.13,2678,t,11.0,99.0,10.9,9.9,1015.9,741.4,0.0,100.0,79.0,15.0,78.0,0.0,0.0,0.0,0.0,1.1,2.7,72.0,67.0,11.2,0.0,0.01,13.9,16.3,16.4,15.7,0.32,0.336,0.321,0.334,t,2019
2019-10-23,16.9,10.7,18.6,10.1,2019-10-23T03:28,2019-10-23T15:43,16.16,29.9,0.0,4.3,35.3,2.95,2678,t,11.5,97.0,11.1,10.8,1015.6,742.0,0.0,100.0,91.0,20.0,97.0,0.0,0.0,0.0,0.0,3.1,5.4,45.0,37.0,14.4,0.0,0.04,13.9,16.1,16.4,15.7,0.336,0.349,0.333,0.333,t,2019
2019-10-24,17.6,10.2,18.9,9.9,2019-10-24T03:28,2019-10-24T15:43,15.11,19.9,0.0,5.8,31.7,2.64,2678,t,12.0,98.0,11.6,11.4,1015.9,742.4,0.0,51.0,1.0,53.0,60.0,0.0,0.0,0.0,0.0,1.3,1.5,56.0,45.0,10.4,0.0,0.03,14.4,16.3,16.5,15.8,0.329,0.348,0.35,0.335,t,2019
2019-10-25,17.2,9.2,17.8,8.4,2019-10-25T03:27,2019-10-25T15:43,13.62,15.9,0.0,7.1,34.2,2.43,2678,t,10.6,98.0,10.4,9.6,1016.5,741.7,0.0,100.0,100.0,9.0,96.0,0.0,0.0,0.0,0.0,1.6,1.6,63.0,117.0,12.6,0.0,0.02,13.6,16.0,16.5,15.8,0.313,0.334,0.347,0.339,t,2019
2019-10-26,17.3,9.6,20.5,9.1,2019-10-26T03:27,2019-10-26T15:43,19.14,9.5,0.0,4.2,33.5,3.44,2678,t,10.9,99.0,10.8,9.8,1016.3,741.6,0.0,45.0,15.0,7.0,90.0,0.0,0.0,0.0,0.0,1.9,4.7,68.0,113.0,11.2,0.0,0.01,13.9,16.0,16.4,15.8,0.302,0.313,0.341,0.34,t,2019
2019-10-27,15.9,10.9,16.7,10.8,2019-10-27T03:27,2019-10-27T15:43,12.86,33.8,0.0,4.2,31.0,2.38,2678,t,12.2,97.0,11.7,11.2,1014.8,741.6,0.0,100.0,100.0,62.0,30.0,0.0,0.0,0.0,0.0,3.4,4.5,32.0,29.0,10.8,0.0,0.05,14.7,16.5,16.4,15.8,0.305,0.299,0.332,0.34,t,2019
2019-10-28,17.8,10.3,20.1,10.0,2019-10-28T03:27,2019-10-28T15:43,15.54,20.2,0.0,5.0,38.5,2.82,2678,t,11.3,99.0,11.2,10.1,1015.5,741.3,0.0,100.0,87.0,25.0,98.0,0.0,0.0,0.0,0.0,1.6,3.5,63.0,66.0,11.5,0.0,0.01,13.7,15.8,16.4,15.8,0.323,0.341,0.35,0.342,t,2019
2019-10-29,16.8,10.1,17.4,9.7,2019-10-29T03:26,2019-10-29T15:43,15.76,14.3,0.0,5.3,30.6,2.8,2678,t,11.0,98.0,10.7,9.7,1015.4,741.0,0.0,100.0,30.0,85.0,99.0,0.0,0.0,0.0,0.0,3.3,4.3,6.0,360.0,11.9,0.0,0.02,13.8,15.9,16.4,15.8,0.324,0.342,0.348,0.344,t,2019
2019-10-30,17.3,10.4,18.3,10.1,2019-10-30T03:26,2019-10-30T15:43,10.13,19.1,0.0,5.4,29.9,1.86,2678,t,11.7,96.0,11.1,10.6,1016.0,742.0,0.0,100.0,95.0,56.0,97.0,0.0,0.0,0.0,0.0,1.8,4.3,79.0,132.0,13.7,0.0,0.05,14.0,15.8,16.3,15.9,0.311,0.332,0.348,0.345,t,2019
2019-10-31,16.0,9.9,17.1,9.5,2019-10-31T03:26,2019-10-31T15:44,13.14,6.9,0.0,4.4,29.5,2.35,2678,t,10.6,96.0,10.0,9.8,1014.5,740.3,0.0,38.0,9.0,13.0,74.0,0.0,0.0,0.0,0.0,1.1,4.7,90.0,113.0,18.0,0.0,0.05,13.3,15.4,16.2,15.9,0.306,0.32,0.343,0.346,t,2019
