time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2020-03-03,19.0,11.9,20.5,12.1,2020-03-03T03:57,2020-03-03T16:09,13.18,31.5,0.0,4.4,33.8,2.51,2678,t,16.8,100.0,15.8,20.5,1018.6,749.6,0.0,100.0,98.0,97.0,100.0,568.0,323.0,317.0,370.6,4.4,6.5,297.0,360.0,33.8,0.39,0.29,21.3,18.6,17.4,17.1,0.38,0.371,0.343,0.338,t,12.9,84.0,12.1,12.1,1014.4,743.9,0.0,82.0,1.0,26.0,67.0,0.0,0.0,0.0,0.0,0.5,1.1,18.0,23.0,7.2,0.0,0.01,15.3,16.7,17.4,17.1,0.318,0.334,0.324,0.337,t,3,True,2020
2020-03-04,19.9,12.3,22.3,12.6,2020-03-04T03:57,2020-03-04T16:09,14.9,19.7,0.0,4.6,28.1,2.82,2678,t,17.6,99.0,16.6,22.3,1018.1,748.3,0.0,100.0,74.0,100.0,100.0,665.0,445.0,298.0,431.6,4.6,7.5,360.0,360.0,28.1,0.45,0.35,21.8,18.6,17.5,17.1,0.365,0.359,0.347,0.34,t,12.6,81.0,12.3,12.6,1013.4,743.1,0.0,52.0,2.0,34.0,61.0,0.0,0.0,0.0,0.0,0.4,0.7,18.0,7.0,10.8,0.0,0.02,14.7,16.5,17.4,17.1,0.326,0.34,0.343,0.338,t,3,True,2020
2020-03-05,18.7,12.2,19.3,12.4,2020-03-05T03:56,2020-03-05T16:09,10.0,40.4,0.0,3.3,22.0,2.04,2678,t,16.8,96.0,14.0,19.3,1018.6,748.2,0.0,100.0,72.0,100.0,100.0,478.0,120.0,358.0,122.9,3.3,5.3,360.0,326.0,22.0,0.34,0.34,19.9,17.8,17.5,17.1,0.397,0.393,0.374,0.347,t,13.5,82.0,11.9,12.4,1013.6,743.2,0.0,85.0,0.0,76.0,95.0,0.0,0.0,0.0,0.0,0.4,1.1,18.0,6.0,10.8,0.0,0.06,15.3,16.5,17.4,17.1,0.342,0.353,0.348,0.34,t,3,True,2020
2020-03-06,19.6,12.0,21.2,11.8,2020-03-06T03:56,2020-03-06T16:08,11.82,50.0,0.0,5.5,31.3,2.27,2678,t,18.0,99.0,17.7,21.2,1020.4,749.8,0.0,100.0,89.0,100.0,100.0,600.0,315.0,289.0,257.1,5.5,8.6,270.0,233.0,31.3,0.41,0.41,21.2,18.2,17.4,17.1,0.4,0.398,0.389,0.366,t,12.7,78.0,11.5,11.8,1014.6,744.0,0.0,51.0,4.0,27.0,96.0,0.0,0.0,0.0,0.0,0.7,0.8,90.0,124.0,8.6,0.0,0.01,14.4,16.2,17.3,17.1,0.297,0.294,0.362,0.348,t,3,True,2020
2020-03-07,16.5,10.9,17.6,10.5,2020-03-07T03:56,2020-03-07T16:08,4.82,41.2,0.0,4.9,22.3,1.05,2678,t,14.8,99.0,14.4,17.6,1019.8,748.8,0.0,100.0,97.0,100.0,100.0,231.0,26.0,216.0,30.2,4.9,7.5,360.0,360.0,22.3,0.17,0.14,17.8,16.8,17.3,17.1,0.354,0.337,0.36,0.366,t,12.3,91.0,11.5,10.5,1015.1,742.9,0.0,88.0,6.0,27.0,98.0,0.0,0.0,0.0,0.0,0.4,1.5,18.0,90.0,8.6,0.0,0.01,14.2,16.0,17.2,17.1,0.29,0.283,0.328,0.365,t,3,True,2020
2020-03-08,18.0,12.2,18.7,12.1,2020-03-08T03:56,2020-03-08T16:08,13.19,33.6,0.0,4.8,42.5,2.45,2678,t,16.9,98.0,14.9,18.7,1018.7,748.3,0.0,100.0,94.0,100.0,100.0,584.0,278.0,362.0,296.6,4.8,8.8,360.0,352.0,42.5,0.39,0.34,20.9,17.7,17.1,17.1,0.386,0.372,0.327,0.365,t,12.3,82.0,11.5,12.1,1014.5,743.4,0.0,84.0,3.0,68.0,95.0,0.0,0.0,0.0,0.0,0.8,2.9,9.0,242.0,13.3,0.0,0.04,13.9,15.4,17.0,17.1,0.322,0.333,0.317,0.363,t,3,True,2020
2020-03-09,18.5,11.7,19.4,11.3,2020-03-09T03:56,2020-03-09T16:07,10.52,20.9,0.0,5.4,41.0,2.04,2678,t,16.3,100.0,15.2,19.4,1017.8,748.7,0.0,100.0,100.0,90.0,100.0,520.0,202.0,328.0,194.1,5.4,8.3,360.0,360.0,41.0,0.35,0.33,19.6,17.5,17.1,17.1,0.372,0.365,0.332,0.363,t,12.7,82.0,11.3,11.3,1014.3,742.9,0.0,52.0,2.0,16.0,96.0,0.0,0.0,0.0,0.0,1.1,1.8,7.0,219.0,13.0,0.0,0.0,14.1,15.9,17.0,17.1,0.327,0.344,0.327,0.361,t,3,True,2020
2020-03-10,19.1,11.0,21.6,10.8,2020-03-10T03:56,2020-03-10T16:07,19.38,18.8,0.0,5.8,33.1,3.52,2678,t,17.1,99.0,14.9,21.6,1019.1,748.3,0.0,100.0,99.0,78.0,100.0,809.0,536.0,398.0,569.6,5.8,7.4,360.0,355.0,33.1,0.53,0.46,23.8,18.8,17.1,17.1,0.369,0.356,0.33,0.361,t,11.9,75.0,10.4,10.8,1014.7,741.9,0.0,29.0,0.0,1.0,76.0,0.0,0.0,0.0,0.0,1.3,1.8,6.0,7.0,10.1,0.0,0.02,13.5,15.4,16.9,17.1,0.312,0.328,0.319,0.359,t,3,True,2020
2020-03-11,19.9,12.3,22.4,12.6,2020-03-11T03:56,2020-03-11T16:07,14.71,19.5,0.0,5.1,40.0,2.75,2678,t,18.8,100.0,18.8,22.4,1020.2,750.3,0.0,100.0,96.0,99.0,100.0,666.0,240.0,426.0,241.7,5.1,7.3,360.0,360.0,40.0,0.44,0.14,23.1,19.0,17.2,17.1,0.388,0.359,0.322,0.359,t,13.0,91.0,12.0,12.6,1016.4,743.9,0.0,49.0,5.0,2.0,92.0,0.0,0.0,0.0,0.0,1.3,1.3,8.0,9.0,12.6,0.0,0.0,15.3,16.6,17.0,17.1,0.318,0.335,0.316,0.357,t,3,True,2020
2020-03-12,18.0,12.7,19.4,12.6,2020-03-12T03:56,2020-03-12T16:06,13.14,18.1,0.0,4.7,33.1,2.46,2678,t,16.8,100.0,16.2,19.4,1020.9,749.8,0.0,100.0,95.0,100.0,100.0,616.0,211.0,474.0,194.6,4.7,6.3,360.0,333.0,33.1,0.4,0.41,21.9,18.3,17.2,17.1,0.366,0.353,0.319,0.357,t,13.0,78.0,11.4,12.6,1017.1,745.3,0.0,54.0,0.0,27.0,69.0,0.0,0.0,0.0,0.0,0.0,0.4,15.0,13.0,11.9,0.0,0.01,14.8,16.5,17.2,17.1,0.323,0.332,0.312,0.356,t,3,True,2020
2020-03-13,18.8,10.7,20.4,10.5,2020-03-13T03:55,2020-03-13T16:06,15.04,16.8,0.0,4.6,36.0,2.76,2678,t,17.2,100.0,16.4,20.4,1020.6,749.9,0.0,100.0,100.0,92.0,100.0,840.0,605.0,358.0,655.2,4.6,6.4,360.0,360.0,36.0,0.54,0.46,22.8,18.5,17.2,17.1,0.361,0.348,0.314,0.356,t,12.0,75.0,11.7,10.5,1016.2,744.3,0.0,48.0,17.0,7.0,62.0,0.0,0.0,0.0,0.0,0.0,0.4,11.0,14.0,11.2,0.0,0.01,14.6,16.2,17.2,17.1,0.308,0.324,0.307,0.354,t,3,True,2020
2020-03-14,17.9,10.5,19.3,10.3,2020-03-14T03:55,2020-03-14T16:05,15.09,13.1,0.0,6.1,41.0,2.65,2678,t,16.4,99.0,16.1,19.3,1018.5,748.1,0.0,100.0,100.0,97.0,100.0,634.0,354.0,316.0,544.7,6.1,8.1,360.0,256.0,41.0,0.39,0.18,21.4,18.3,17.2,17.1,0.347,0.333,0.307,0.354,t,11.5,89.0,11.1,10.3,1013.6,742.5,0.0,67.0,23.0,12.0,89.0,0.0,0.0,0.0,0.0,0.0,0.8,34.0,63.0,8.3,0.0,0.01,13.9,15.9,17.2,17.1,0.306,0.321,0.297,0.352,t,3,True,2020
2020-03-15,18.6,11.4,19.4,11.5,2020-03-15T03:55,2020-03-15T16:05,12.12,32.6,0.0,6.9,38.5,2.24,2678,t,16.5,100.0,15.7,19.4,1019.3,748.8,0.0,100.0,100.0,99.0,100.0,542.0,266.0,362.0,334.1,6.9,8.8,315.0,325.0,38.5,0.36,0.21,20.7,17.9,17.2,17.1,0.372,0.359,0.297,0.352,t,12.3,88.0,11.1,11.5,1015.1,742.5,0.0,100.0,43.0,8.0,92.0,0.0,0.0,0.0,0.0,0.0,0.5,18.0,16.0,9.0,0.0,0.0,14.2,16.0,17.2,17.1,0.304,0.314,0.29,0.35,t,3,True,2020
2020-03-16,19.5,11.2,21.3,11.2,2020-03-16T03:55,2020-03-16T16:05,11.76,26.9,0.0,6.7,43.9,2.2,2678,t,16.9,100.0,16.4,21.3,1021.3,751.0,0.0,100.0,100.0,100.0,100.0,587.0,281.0,321.0,296.5,6.7,8.7,297.0,292.0,43.9,0.39,0.14,20.9,17.8,17.2,17.1,0.37,0.362,0.315,0.35,t,12.2,91.0,11.0,11.2,1016.7,744.0,0.0,98.0,14.0,45.0,76.0,0.0,0.0,0.0,0.0,0.4,0.5,31.0,18.0,9.0,0.0,0.0,14.4,15.8,17.1,17.1,0.328,0.338,0.299,0.348,t,3,True,2020
2020-03-17,17.5,11.1,19.9,11.0,2020-03-17T03:55,2020-03-17T16:04,13.81,30.9,0.0,4.7,40.0,2.46,2678,t,16.1,100.0,15.8,19.9,1021.2,749.6,0.0,100.0,100.0,100.0,100.0,720.0,438.0,419.0,375.1,4.7,6.0,252.0,270.0,40.0,0.46,0.08,21.3,17.8,17.1,17.1,0.36,0.353,0.317,0.348,t,11.3,95.0,11.1,11.0,1017.1,744.4,0.0,76.0,18.0,16.0,60.0,0.0,0.0,0.0,0.0,1.1,0.4,45.0,31.0,11.5,0.0,0.0,14.0,15.8,17.1,17.1,0.317,0.328,0.311,0.347,t,3,True,2020
2020-03-18,17.1,12.1,17.6,12.2,2020-03-18T03:55,2020-03-18T16:04,10.37,43.7,0.0,5.5,29.5,1.95,2678,t,14.9,99.0,14.1,17.6,1020.5,747.5,0.0,100.0,100.0,100.0,100.0,431.0,194.0,312.0,198.3,5.5,6.9,187.0,186.0,29.5,0.29,0.32,19.5,17.4,17.1,17.1,0.378,0.363,0.337,0.347,t,12.1,81.0,11.4,12.2,1015.7,744.8,0.0,56.0,2.0,49.0,79.0,0.0,0.0,0.0,0.0,1.1,2.2,72.0,77.0,12.6,0.0,0.01,14.5,15.9,17.0,17.1,0.329,0.344,0.318,0.347,t,3,True,2020
2020-03-19,19.0,11.0,20.8,10.9,2020-03-19T03:54,2020-03-19T16:03,9.44,22.4,0.0,3.8,27.0,1.87,2678,t,15.9,100.0,15.6,20.8,1020.1,749.3,0.0,100.0,100.0,99.0,100.0,536.0,183.0,353.0,159.0,3.8,5.0,360.0,360.0,27.0,0.36,0.11,19.8,17.3,17.0,17.1,0.364,0.358,0.347,0.347,t,11.7,93.0,11.3,10.9,1016.0,743.9,0.0,99.0,22.0,22.0,79.0,0.0,0.0,0.0,0.0,0.4,0.0,34.0,18.0,7.6,0.0,0.01,14.2,15.8,16.9,17.1,0.319,0.338,0.338,0.346,t,3,True,2020
2020-03-20,19.9,10.7,22.9,10.7,2020-03-20T03:54,2020-03-20T16:03,17.28,20.5,0.0,5.2,34.9,3.12,2678,t,18.3,100.0,18.2,22.9,1019.7,750.1,0.0,100.0,95.0,96.0,100.0,754.0,495.0,324.0,540.6,5.2,6.0,360.0,315.0,34.9,0.5,0.24,22.4,18.1,16.9,17.1,0.372,0.358,0.347,0.347,t,11.4,86.0,10.9,10.7,1014.8,743.5,0.0,87.0,6.0,23.0,75.0,0.0,0.0,0.0,0.0,0.8,0.5,22.0,34.0,7.6,0.0,0.01,13.7,15.4,16.8,17.1,0.307,0.317,0.343,0.347,t,3,True,2020
2020-03-21,18.9,11.3,20.6,11.6,2020-03-21T03:54,2020-03-21T16:03,11.57,14.0,0.0,5.8,31.3,2.19,2678,t,16.3,100.0,15.6,20.6,1019.5,749.7,0.0,100.0,100.0,99.0,100.0,518.0,252.0,394.0,305.5,5.8,6.8,212.0,225.0,31.3,0.35,0.24,20.5,17.5,16.9,17.1,0.352,0.343,0.346,0.347,t,11.6,86.0,11.1,11.6,1015.5,743.8,0.0,84.0,14.0,7.0,86.0,0.0,0.0,0.0,0.0,0.5,0.5,53.0,59.0,5.8,0.0,0.0,13.7,15.8,16.9,17.1,0.309,0.322,0.341,0.347,t,3,True,2020
2020-03-22,18.0,11.6,19.0,11.1,2020-03-22T03:54,2020-03-22T16:02,8.54,21.3,0.0,5.2,29.5,1.7,2678,t,14.6,99.0,12.8,19.0,1019.1,749.0,0.0,100.0,99.0,100.0,100.0,424.0,135.0,289.0,142.9,5.2,5.5,360.0,360.0,29.5,0.3,0.19,18.5,16.7,16.9,17.1,0.384,0.368,0.346,0.347,t,11.8,88.0,11.6,11.1,1014.6,743.0,0.0,76.0,2.0,42.0,97.0,0.0,0.0,0.0,0.0,0.5,0.4,16.0,4.0,8.3,0.0,0.02,14.0,15.5,16.8,17.1,0.305,0.315,0.337,0.347,t,3,True,2020
2020-03-23,18.2,10.2,19.9,10.1,2020-03-23T03:54,2020-03-23T16:02,16.75,23.9,0.0,5.2,32.8,3.01,2678,t,16.6,100.0,15.9,19.9,1018.1,748.2,0.0,100.0,93.0,83.0,100.0,756.0,568.0,327.0,593.1,5.2,6.1,360.0,329.0,32.8,0.49,0.2,21.4,17.7,16.8,17.1,0.378,0.367,0.35,0.347,t,11.5,87.0,11.1,10.1,1013.1,741.8,0.0,59.0,13.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,0.8,27.0,11.0,9.7,0.0,0.0,13.5,15.1,16.7,17.1,0.313,0.325,0.342,0.347,t,3,True,2020
2020-03-24,18.2,11.0,20.8,11.1,2020-03-24T03:53,2020-03-24T16:01,13.54,22.3,0.0,4.1,33.1,2.48,2678,t,16.7,100.0,15.7,20.8,1017.8,748.5,0.0,100.0,95.0,100.0,100.0,624.0,325.0,325.0,429.3,4.1,5.4,243.0,307.0,33.1,0.42,0.37,21.5,17.9,16.8,17.1,0.366,0.352,0.35,0.348,t,11.3,79.0,10.7,11.1,1013.3,741.7,0.0,62.0,0.0,23.0,99.0,0.0,0.0,0.0,0.0,0.4,1.1,45.0,41.0,7.6,0.0,0.01,13.9,15.5,16.7,17.1,0.315,0.33,0.348,0.347,t,3,True,2020
2020-03-25,18.2,10.7,19.6,10.4,2020-03-25T03:53,2020-03-25T16:01,13.34,42.7,0.0,4.7,31.7,2.46,2678,t,16.1,100.0,14.2,19.6,1018.6,748.1,0.0,100.0,100.0,100.0,100.0,630.0,309.0,353.0,386.8,4.7,6.3,212.0,354.0,31.7,0.41,0.23,20.6,17.6,16.8,17.1,0.389,0.382,0.365,0.351,t,11.8,86.0,11.3,10.4,1013.7,741.3,0.0,58.0,10.0,19.0,92.0,0.0,0.0,0.0,0.0,0.8,0.4,22.0,7.0,9.0,0.0,0.01,13.8,15.7,16.7,17.1,0.312,0.327,0.346,0.348,t,3,True,2020
2020-03-26,18.3,12.2,19.6,12.1,2020-03-26T03:53,2020-03-26T16:00,12.8,24.1,0.0,5.4,33.5,2.38,2678,t,16.9,99.0,14.8,19.6,1018.5,748.1,0.0,100.0,100.0,100.0,100.0,702.0,515.0,292.0,479.7,5.4,7.1,315.0,311.0,33.5,0.46,0.37,21.6,17.9,16.8,17.1,0.37,0.363,0.365,0.356,t,12.4,81.0,11.7,12.1,1014.5,743.4,0.0,66.0,6.0,34.0,89.0,0.0,0.0,0.0,0.0,1.0,0.8,37.0,11.0,8.6,0.0,0.01,14.6,15.8,16.7,17.1,0.316,0.329,0.359,0.351,t,3,True,2020
2020-03-27,19.4,12.4,22.9,12.5,2020-03-27T03:53,2020-03-27T16:00,19.67,10.8,0.0,5.1,39.6,3.53,2678,t,18.2,99.0,17.9,22.9,1018.1,748.4,0.0,100.0,100.0,31.0,99.0,832.0,707.0,246.0,896.8,5.1,6.4,253.0,270.0,39.6,0.54,0.5,24.4,19.2,17.0,17.1,0.342,0.326,0.358,0.356,t,12.7,74.0,12.2,12.5,1014.2,743.8,0.0,34.0,11.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.8,8.0,7.0,6.5,0.0,0.02,14.5,16.1,16.8,17.1,0.29,0.295,0.341,0.356,t,3,True,2020
2020-03-28,18.4,12.3,21.5,12.6,2020-03-28T03:53,2020-03-28T16:00,16.45,25.8,0.0,6.1,41.0,2.95,2678,t,16.7,100.0,15.8,21.5,1018.1,748.4,0.0,100.0,100.0,63.0,100.0,822.0,684.0,355.0,744.1,6.1,7.1,360.0,321.0,41.0,0.54,0.3,23.9,18.9,17.2,17.1,0.365,0.347,0.34,0.356,t,12.6,83.0,12.1,12.6,1013.8,742.8,0.0,51.0,22.0,3.0,91.0,0.0,0.0,0.0,0.0,0.5,0.5,14.0,8.0,8.3,0.0,0.0,14.7,16.6,17.0,17.0,0.296,0.295,0.323,0.355,t,3,True,2020
2020-03-29,18.1,11.1,20.5,10.7,2020-03-29T03:52,2020-03-29T15:59,21.01,10.2,0.0,4.5,36.0,3.71,2678,t,17.1,99.0,15.4,20.5,1017.3,747.6,0.0,100.0,100.0,81.0,99.0,923.0,801.0,301.0,890.9,4.5,7.3,360.0,360.0,36.0,0.6,0.49,24.2,19.5,17.3,17.1,0.366,0.356,0.323,0.355,t,11.6,75.0,11.0,10.7,1012.9,741.9,0.0,30.0,3.0,11.0,26.0,0.0,0.0,0.0,0.0,1.3,1.1,21.0,4.0,13.3,0.0,0.01,14.4,16.4,17.1,17.1,0.301,0.32,0.311,0.353,t,3,True,2020
2020-03-30,18.0,11.4,19.3,11.3,2020-03-30T03:52,2020-03-30T15:59,13.45,26.5,0.0,4.3,36.4,2.5,2678,t,16.2,99.0,15.4,19.3,1018.6,748.2,0.0,100.0,100.0,100.0,100.0,628.0,361.0,286.0,382.6,4.3,4.8,360.0,351.0,36.4,0.42,0.29,20.7,18.3,17.3,17.1,0.372,0.363,0.341,0.353,t,12.3,84.0,12.1,11.3,1013.6,742.0,0.0,52.0,6.0,8.0,91.0,0.0,0.0,0.0,0.0,0.0,0.5,8.0,5.0,10.1,0.0,0.01,15.1,16.7,17.3,17.1,0.346,0.356,0.313,0.353,t,3,True,2020
2020-03-31,19.2,12.0,20.6,12.1,2020-03-31T03:52,2020-03-31T15:58,14.38,36.3,0.0,5.9,40.3,2.65,2678,t,18.5,97.0,17.3,20.6,1018.6,748.8,0.0,100.0,100.0,100.0,100.0,678.0,493.0,341.0,621.8,5.9,6.9,270.0,315.0,40.3,0.43,0.45,21.8,18.5,17.3,17.1,0.387,0.366,0.345,0.353,t,12.2,77.0,11.7,12.1,1014.5,743.4,0.0,54.0,33.0,7.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,34.0,40.0,7.6,0.0,0.04,14.6,16.3,17.3,17.1,0.314,0.333,0.339,0.353,t,3,True,2020
2020-04-01,17.9,11.9,18.8,11.8,2020-04-01T03:52,2020-04-01T15:58,8.46,37.6,0.0,5.0,27.7,1.65,2678,t,16.3,99.0,15.5,18.8,1018.9,748.4,0.0,100.0,100.0,100.0,100.0,408.0,197.0,279.0,175.1,5.0,6.5,256.0,297.0,27.7,0.27,0.12,20.4,17.9,17.3,17.1,0.369,0.364,0.355,0.353,t,12.6,93.0,12.3,11.8,1015.2,743.6,0.0,86.0,3.0,26.0,74.0,0.0,0.0,0.0,0.0,0.5,0.4,90.0,90.0,9.4,0.0,0.01,15.0,16.5,17.3,17.1,0.318,0.338,0.345,0.352,t,4,True,2020
2020-04-02,17.5,11.6,18.7,11.4,2020-04-02T03:52,2020-04-02T15:58,6.41,29.0,0.0,5.1,24.1,1.3,2678,t,15.1,100.0,15.0,18.7,1019.2,748.6,0.0,100.0,100.0,100.0,100.0,284.0,115.0,188.0,112.8,5.1,6.6,261.0,256.0,24.1,0.2,0.1,18.8,17.0,17.3,17.1,0.354,0.343,0.354,0.353,t,12.5,94.0,11.7,11.4,1014.8,742.8,0.0,59.0,2.0,47.0,96.0,0.0,0.0,0.0,0.0,1.5,1.9,111.0,109.0,9.4,0.0,0.01,14.5,16.0,17.1,17.1,0.312,0.316,0.345,0.353,t,4,True,2020
2020-04-03,18.6,12.0,19.7,12.2,2020-04-03T03:52,2020-04-03T15:57,10.78,25.4,0.0,3.3,32.8,2.12,2678,t,16.1,99.0,14.1,19.7,1019.8,748.7,0.0,100.0,100.0,100.0,100.0,592.0,276.0,422.0,239.3,3.3,4.7,360.0,360.0,32.8,0.41,0.32,20.6,17.4,17.1,17.1,0.379,0.357,0.345,0.353,t,12.3,82.0,11.6,12.2,1014.9,743.1,0.0,89.0,0.0,28.0,89.0,0.0,0.0,0.0,0.0,0.4,0.4,22.0,121.0,7.9,0.0,0.01,14.5,15.7,17.0,17.1,0.317,0.339,0.343,0.353,t,4,True,2020
2020-04-04,18.5,11.1,21.5,11.1,2020-04-04T03:51,2020-04-04T15:57,16.28,34.4,0.0,5.8,40.0,2.96,2678,t,17.8,100.0,14.2,21.5,1019.1,748.9,0.0,100.0,100.0,97.0,100.0,837.0,661.0,221.0,747.0,5.8,7.3,270.0,292.0,40.0,0.56,0.43,23.0,18.4,17.0,17.1,0.373,0.363,0.343,0.353,t,11.9,78.0,10.9,11.1,1014.6,743.2,0.0,37.0,27.0,8.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,37.0,34.0,7.2,0.0,0.0,13.8,15.7,16.9,17.1,0.298,0.316,0.335,0.352,t,4,True,2020
2020-04-05,16.7,11.1,17.7,11.1,2020-04-05T03:51,2020-04-05T15:56,9.22,17.5,0.0,6.4,33.5,1.71,2678,t,15.2,100.0,14.9,17.7,1019.2,748.0,0.0,100.0,100.0,99.0,100.0,432.0,153.0,341.0,147.6,6.4,7.8,360.0,270.0,33.5,0.28,0.2,19.5,17.4,17.0,17.1,0.354,0.346,0.34,0.352,t,11.6,87.0,11.3,11.1,1015.6,743.8,0.0,35.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.4,0.4,37.0,27.0,6.8,0.0,0.0,14.1,16.1,17.0,17.1,0.309,0.329,0.333,0.352,t,4,True,2020
2020-04-06,18.1,10.5,21.4,10.4,2020-04-06T03:51,2020-04-06T15:56,16.25,27.7,0.0,5.5,32.4,2.91,2678,t,16.8,99.0,15.8,21.4,1018.5,748.2,0.0,100.0,100.0,71.0,100.0,798.0,628.0,286.0,624.5,5.5,6.9,220.0,216.0,32.4,0.53,0.33,22.8,18.1,17.0,17.1,0.363,0.353,0.332,0.352,t,11.1,81.0,10.6,10.4,1014.1,742.3,0.0,37.0,3.0,7.0,63.0,0.0,0.0,0.0,0.0,0.7,0.5,30.0,29.0,10.8,0.0,0.01,13.2,15.3,16.9,17.1,0.296,0.311,0.321,0.351,t,4,True,2020
2020-04-07,17.0,11.9,18.2,12.1,2020-04-07T03:51,2020-04-07T15:56,9.31,29.3,0.0,4.7,27.7,1.74,2678,t,16.2,98.0,15.3,18.2,1017.7,747.1,0.0,100.0,100.0,100.0,100.0,394.0,150.0,292.0,360.9,4.7,6.5,204.0,217.0,27.7,0.27,0.26,20.0,17.6,17.0,17.1,0.353,0.347,0.324,0.351,t,11.4,85.0,10.7,12.1,1014.5,742.8,0.0,61.0,1.0,7.0,49.0,0.0,0.0,0.0,0.0,1.1,1.8,37.0,56.0,10.1,0.0,0.03,13.9,16.0,16.9,17.1,0.31,0.327,0.318,0.35,t,4,True,2020
2020-04-08,17.8,11.8,18.6,12.0,2020-04-08T03:51,2020-04-08T15:55,7.93,24.9,0.0,4.2,31.0,1.61,2678,t,15.0,98.0,12.8,18.6,1019.3,748.6,0.0,100.0,100.0,100.0,100.0,362.0,148.0,251.0,124.2,4.2,6.5,360.0,360.0,31.0,0.24,0.25,18.3,16.9,16.9,17.1,0.381,0.372,0.338,0.35,t,12.3,85.0,11.8,12.0,1015.1,742.7,0.0,87.0,2.0,54.0,95.0,0.0,0.0,0.0,0.0,1.1,1.1,8.0,5.0,8.3,0.0,0.03,14.2,15.8,16.8,17.1,0.338,0.342,0.319,0.349,t,4,True,2020
2020-04-09,18.6,10.2,20.6,9.6,2020-04-09T03:50,2020-04-09T15:55,14.54,15.7,0.0,3.8,36.7,2.7,2678,t,15.7,99.0,15.2,20.6,1020.4,750.2,0.0,100.0,100.0,84.0,100.0,638.0,409.0,288.0,439.7,3.8,6.1,330.0,360.0,36.7,0.42,0.22,20.6,17.5,16.8,17.1,0.368,0.361,0.353,0.35,t,11.1,87.0,10.8,9.6,1016.1,742.6,0.0,76.0,3.0,2.0,63.0,0.0,0.0,0.0,0.0,0.8,0.8,9.0,11.0,11.5,0.0,0.01,13.6,15.2,16.7,17.1,0.329,0.345,0.339,0.349,t,4,True,2020
