time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2019-07-12,18.3,16.5,16.1,14.3,2019-07-12T02:04,2019-07-12T17:15,12.02,9.3,0.0,31.6,55.1,2.27,17,sa,14.6,86.0,12.3,14.6,1009.8,1005.4,0.0,33.0,3.0,1.0,100.0,0.0,0.0,0.0,0.0,20.6,28.5,137.0,145.0,33.5,0.03,0.23,16.4,18.6,16.4,11.1,0.26,0.287,0.28,0.373,sa,2019
2019-07-13,22.2,17.7,22.4,16.0,2019-07-13T02:05,2019-07-13T17:15,14.27,4.4,0.0,25.7,47.2,2.62,17,sa,16.4,92.0,15.1,16.0,1003.1,998.8,0.0,100.0,68.0,59.0,58.0,0.0,0.0,0.0,0.0,25.7,39.0,127.0,133.0,47.2,0.02,0.15,16.6,17.4,16.3,11.2,0.363,0.293,0.28,0.373,sa,2019
2019-07-14,21.9,18.2,22.6,18.8,2019-07-14T02:06,2019-07-14T17:14,12.95,3.6,0.0,18.1,34.9,2.4,17,sa,17.1,96.0,16.4,18.8,1005.5,1001.2,0.0,77.0,1.0,100.0,52.0,0.0,0.0,0.0,0.0,14.2,21.9,126.0,135.0,27.0,0.0,0.08,17.6,18.2,16.3,11.3,0.357,0.304,0.28,0.372,sa,2019
2019-07-15,22.2,18.2,24.4,19.2,2019-07-15T02:06,2019-07-15T17:14,16.18,0.2,0.0,10.0,16.6,2.97,17,sa,17.0,93.0,15.9,19.3,1008.9,1004.5,0.0,55.0,24.0,55.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,131.0,144.0,16.6,0.0,0.14,17.6,18.4,16.3,11.4,0.345,0.313,0.28,0.372,sa,2019
2019-07-16,22.5,17.7,24.0,18.1,2019-07-16T02:07,2019-07-16T17:13,22.72,0.0,0.0,17.1,29.2,3.99,17,sa,16.6,89.0,14.7,18.7,1014.6,1010.2,0.0,47.0,41.0,16.0,1.0,0.0,0.0,0.0,0.0,9.7,13.4,138.0,153.0,16.9,0.0,0.21,17.7,19.2,16.5,11.5,0.323,0.31,0.28,0.372,sa,2019
2019-07-17,23.2,18.3,24.7,18.5,2019-07-17T02:08,2019-07-17T17:12,20.11,0.0,0.0,18.2,32.8,3.49,17,sa,17.2,92.0,15.9,18.5,1014.6,1010.2,0.0,79.0,70.0,1.0,52.0,0.0,0.0,0.0,0.0,14.3,21.0,129.0,141.0,25.2,0.01,0.16,18.1,19.3,16.6,11.6,0.301,0.302,0.279,0.371,sa,2019
2019-07-18,22.9,18.9,24.5,19.2,2019-07-18T02:09,2019-07-18T17:12,18.43,0.0,0.0,17.6,30.6,3.16,17,sa,17.8,94.0,16.9,19.8,1013.3,1008.9,0.0,86.0,62.0,1.0,99.0,0.0,0.0,0.0,0.0,14.8,23.1,139.0,149.0,24.8,0.0,0.12,18.7,19.7,16.8,11.7,0.288,0.295,0.278,0.371,sa,2019
2019-07-19,22.6,18.8,24.5,19.3,2019-07-19T02:10,2019-07-19T17:11,17.65,0.7,0.0,18.6,34.9,2.9,17,sa,17.8,93.0,16.7,19.3,1011.4,1007.0,0.0,33.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,15.7,22.9,143.0,152.0,27.0,0.0,0.14,18.7,19.9,17.0,11.8,0.275,0.289,0.277,0.371,sa,2019
2019-07-20,23.7,19.4,26.6,20.3,2019-07-20T02:11,2019-07-20T17:10,14.5,0.6,0.0,13.8,28.4,2.73,17,sa,18.1,93.0,17.0,21.4,1013.6,1009.2,0.0,65.0,46.0,40.0,0.0,0.0,0.0,0.0,0.0,10.2,16.7,148.0,166.0,17.3,0.0,0.14,18.7,19.8,17.1,11.9,0.275,0.284,0.277,0.37,sa,2019
2019-07-21,23.8,18.4,25.7,17.3,2019-07-21T02:12,2019-07-21T17:09,24.31,0.0,0.0,23.0,36.0,4.36,17,sa,17.8,95.0,17.0,19.9,1016.8,1012.4,0.0,35.0,24.0,10.0,26.0,0.0,0.0,0.0,0.0,14.3,20.0,131.0,142.0,22.0,0.0,0.1,18.7,19.9,17.2,12.0,0.274,0.279,0.276,0.37,sa,2019
2019-07-22,22.4,18.2,21.3,16.4,2019-07-22T02:13,2019-07-22T17:08,21.96,0.7,0.0,30.7,56.2,3.95,17,sa,16.7,92.0,15.4,17.0,1014.1,1009.7,0.0,46.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,33.5,141.0,148.0,37.8,0.02,0.15,18.2,20.1,17.4,12.1,0.258,0.272,0.275,0.369,sa,2019
2019-07-23,21.6,18.1,20.6,16.4,2019-07-23T02:14,2019-07-23T17:07,19.17,3.8,0.0,30.2,55.4,3.26,17,sa,16.9,86.0,14.5,16.4,1008.5,1004.1,0.0,85.0,32.0,84.0,19.0,0.0,0.0,0.0,0.0,27.3,37.7,146.0,151.0,49.3,0.03,0.27,18.2,19.6,17.4,12.2,0.251,0.265,0.274,0.369,sa,2019
2019-07-24,23.5,19.2,25.2,18.5,2019-07-24T02:15,2019-07-24T17:07,17.2,1.1,0.0,25.4,43.6,3.03,17,sa,18.1,89.0,16.3,18.6,1006.6,1002.3,0.0,59.0,51.0,21.0,0.0,0.0,0.0,0.0,0.0,23.4,33.6,143.0,149.0,38.5,0.02,0.22,18.5,19.3,17.4,12.3,0.272,0.262,0.273,0.369,sa,2019
2019-07-25,24.7,20.0,28.8,22.4,2019-07-25T02:16,2019-07-25T17:06,14.87,0.8,0.0,14.8,23.8,2.73,17,sa,19.7,94.0,18.7,22.5,1008.3,1004.0,0.0,100.0,20.0,91.0,96.0,0.0,0.0,0.0,0.0,8.9,13.7,133.0,150.0,16.9,0.0,0.13,19.9,20.3,17.5,12.4,0.267,0.258,0.272,0.368,sa,2019
2019-07-26,23.1,21.7,25.0,23.0,2019-07-26T02:17,2019-07-26T17:05,8.97,19.4,0.0,20.7,49.0,1.7,17,sa,20.8,95.0,20.0,23.7,1009.3,1005.0,0.0,47.0,17.0,4.0,96.0,0.0,0.0,0.0,0.0,15.0,21.8,134.0,149.0,22.7,0.0,0.13,20.8,21.3,17.7,12.5,0.275,0.257,0.272,0.368,sa,2019
2019-07-27,25.6,22.0,30.3,23.4,2019-07-27T02:18,2019-07-27T17:04,10.99,13.3,0.0,22.4,51.8,2.18,17,sa,21.5,96.0,20.8,23.4,1004.0,999.7,0.0,70.0,31.0,20.0,99.0,0.0,0.0,0.0,0.0,20.9,30.9,139.0,151.0,50.0,0.0,0.1,21.1,21.0,17.9,12.6,0.414,0.293,0.272,0.367,sa,2019
2019-07-28,25.2,21.9,29.2,25.3,2019-07-28T02:19,2019-07-28T17:02,17.99,0.0,0.0,14.2,34.2,3.15,17,sa,22.5,100.0,22.5,26.6,1006.4,1002.1,0.0,65.0,71.0,0.0,3.0,0.0,0.0,0.0,0.0,6.6,8.7,158.0,187.0,14.0,0.0,0.01,22.3,22.1,18.1,12.7,0.368,0.337,0.273,0.367,sa,2019
2019-07-29,27.6,21.7,33.0,25.1,2019-07-29T02:20,2019-07-29T17:01,14.75,2.4,0.0,15.5,32.0,2.88,17,sa,21.0,97.0,20.5,25.9,1008.4,1004.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.9,130.0,155.0,15.1,0.0,0.07,21.3,22.6,18.5,12.8,0.341,0.332,0.273,0.367,sa,2019
2019-07-30,28.4,23.8,33.2,27.4,2019-07-30T02:21,2019-07-30T17:00,16.84,0.2,0.0,12.3,23.0,3.38,17,sa,23.0,98.0,22.6,27.8,1004.5,1000.2,0.0,81.0,41.0,25.0,98.0,0.0,0.0,0.0,0.0,11.3,15.7,143.0,164.0,17.6,0.0,0.06,23.0,23.0,18.8,12.9,0.342,0.327,0.274,0.366,sa,2019
2019-07-31,29.4,23.9,34.5,27.0,2019-07-31T02:22,2019-07-31T16:59,20.43,0.7,0.0,14.7,24.8,4.04,17,sa,23.3,96.0,22.7,27.9,1004.9,1000.6,0.0,37.0,0.0,17.0,90.0,0.0,0.0,0.0,0.0,12.8,18.3,148.0,165.0,21.6,0.0,0.1,23.6,23.9,19.1,13.0,0.327,0.321,0.274,0.366,sa,2019
2019-08-01,28.5,24.6,34.0,29.4,2019-08-01T02:23,2019-08-01T16:58,19.32,0.3,0.0,13.0,26.6,3.79,17,sa,24.4,99.0,24.2,30.1,1006.7,1002.4,0.0,62.0,64.0,8.0,0.0,0.0,0.0,0.0,0.0,7.4,10.5,157.0,188.0,10.1,0.0,0.03,24.7,24.7,19.5,13.2,0.316,0.312,0.273,0.366,sa,2019
2019-08-02,29.1,23.7,36.3,27.5,2019-08-02T02:24,2019-08-02T16:57,24.02,0.9,0.0,11.0,27.4,4.69,17,sa,23.9,99.0,23.6,28.9,1007.5,1003.2,0.0,57.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,8.5,11.5,144.0,160.0,14.0,0.0,0.04,24.4,24.9,20.0,13.3,0.309,0.306,0.273,0.365,sa,2019
2019-08-03,26.3,21.6,30.8,24.2,2019-08-03T02:25,2019-08-03T16:56,24.12,0.0,0.0,15.9,28.4,4.24,17,sa,24.1,95.0,23.3,29.4,1009.5,1005.2,0.0,54.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.5,246.0,251.0,6.5,0.0,0.14,23.9,25.1,20.3,13.4,0.298,0.297,0.272,0.365,sa,2019
2019-08-04,27.6,21.1,32.7,23.3,2019-08-04T02:26,2019-08-04T16:54,25.39,0.0,0.0,14.9,25.6,4.83,17,sa,21.4,90.0,19.8,24.8,1013.7,1009.4,0.0,22.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,5.5,7.2,337.0,342.0,10.8,0.0,0.25,20.9,24.0,20.6,13.6,0.281,0.289,0.271,0.365,sa,2019
2019-08-05,26.9,21.4,33.1,23.1,2019-08-05T02:27,2019-08-05T16:53,22.47,0.0,0.0,14.4,24.1,4.24,17,sa,20.1,92.0,18.7,23.2,1011.5,1007.2,0.0,7.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,14.4,19.5,143.0,152.0,24.1,0.01,0.2,21.7,23.9,20.7,13.7,0.26,0.279,0.269,0.364,sa,2019
2019-08-06,26.4,22.1,32.8,26.0,2019-08-06T02:28,2019-08-06T16:52,23.2,0.0,0.0,13.9,26.6,4.26,17,sa,23.1,95.0,22.3,27.4,1011.9,1007.6,0.0,87.0,64.0,0.0,98.0,0.0,0.0,0.0,0.0,3.6,5.4,323.0,323.0,7.2,0.0,0.13,22.1,24.1,20.8,13.9,0.246,0.27,0.268,0.364,sa,2019
2019-08-07,25.9,22.1,30.8,25.9,2019-08-07T02:29,2019-08-07T16:51,20.88,0.4,0.0,16.4,30.2,3.78,17,sa,22.2,96.0,21.6,27.2,1011.3,1007.0,0.0,64.0,40.0,0.0,94.0,0.0,0.0,0.0,0.0,2.6,2.7,74.0,67.0,6.5,0.0,0.1,21.9,24.3,21.0,14.0,0.232,0.261,0.267,0.363,sa,2019
2019-08-08,24.4,22.2,28.6,22.6,2019-08-08T02:30,2019-08-08T16:49,6.21,25.7,0.0,26.3,57.6,1.41,17,sa,21.0,95.0,20.1,26.3,1009.8,1005.5,0.0,84.0,46.0,30.0,81.0,0.0,0.0,0.0,0.0,5.6,8.1,320.0,315.0,8.3,0.0,0.13,22.3,24.3,21.1,14.1,0.228,0.254,0.266,0.363,sa,2019
2019-08-09,22.8,19.9,24.7,20.2,2019-08-09T02:31,2019-08-09T16:48,8.4,34.0,0.0,31.8,62.6,2.22,17,sa,20.9,94.0,19.8,21.9,1001.5,997.2,0.0,100.0,98.0,100.0,100.0,0.0,0.0,0.0,0.0,29.7,42.0,109.0,115.0,60.8,0.02,0.15,21.8,22.9,21.1,14.3,0.4,0.291,0.266,0.363,sa,2019
2019-08-10,21.3,18.9,21.7,18.3,2019-08-10T02:32,2019-08-10T16:47,8.07,8.2,0.0,21.1,38.9,1.9,17,sa,18.3,89.0,16.5,19.9,1009.0,1004.7,0.0,100.0,100.0,95.0,76.0,0.0,0.0,0.0,0.0,18.1,24.4,139.0,149.0,35.3,0.01,0.23,19.9,21.5,20.9,14.4,0.408,0.375,0.269,0.362,sa,2019
2019-08-11,22.5,19.5,24.2,19.3,2019-08-11T02:34,2019-08-11T16:45,11.05,2.1,0.0,17.4,29.5,2.34,17,sa,18.7,90.0,17.0,21.0,1012.1,1007.7,0.0,100.0,95.0,87.0,97.0,0.0,0.0,0.0,0.0,9.0,13.1,151.0,159.0,15.8,0.0,0.22,19.3,20.2,20.5,14.5,0.385,0.374,0.274,0.362,sa,2019
2019-08-12,23.0,19.3,25.1,19.1,2019-08-12T02:35,2019-08-12T16:44,10.17,4.0,0.0,17.7,37.4,2.17,17,sa,18.0,83.0,15.2,19.1,1010.4,1006.0,0.0,48.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,17.7,24.7,151.0,157.0,30.2,0.03,0.34,18.8,20.1,20.2,14.6,0.367,0.365,0.277,0.362,sa,2019
2019-08-13,23.7,20.7,26.2,21.6,2019-08-13T02:36,2019-08-13T16:42,19.43,0.0,0.0,16.1,28.8,3.37,17,sa,19.5,97.0,19.0,23.0,1007.7,1003.4,0.0,43.0,29.0,22.0,13.0,0.0,0.0,0.0,0.0,11.1,14.1,299.0,302.0,16.9,0.0,0.06,19.8,20.5,20.0,14.7,0.389,0.358,0.278,0.361,sa,2019
2019-08-14,22.7,19.5,22.8,19.0,2019-08-14T02:37,2019-08-14T16:41,12.59,0.3,0.0,20.4,35.6,2.8,17,sa,19.3,84.0,16.5,21.0,1010.9,1006.6,0.0,70.0,41.0,6.0,99.0,0.0,0.0,0.0,0.0,15.9,22.6,147.0,155.0,28.1,0.02,0.36,20.2,21.3,19.9,14.8,0.356,0.352,0.279,0.361,sa,2019
2019-08-15,24.7,19.5,26.5,19.2,2019-08-15T02:38,2019-08-15T16:39,18.98,0.0,0.0,25.2,45.4,3.72,17,sa,18.0,85.0,15.5,19.2,1008.5,1004.2,0.0,15.0,15.0,1.0,4.0,0.0,0.0,0.0,0.0,17.7,25.6,141.0,151.0,31.3,0.03,0.3,18.7,20.2,19.8,14.9,0.343,0.343,0.28,0.361,sa,2019
2019-08-16,27.0,23.2,28.2,23.6,2019-08-16T02:39,2019-08-16T16:38,12.54,24.7,0.0,38.0,64.4,2.98,17,sa,22.7,87.0,20.4,24.5,1000.2,996.0,0.0,100.0,93.0,0.0,95.0,0.0,0.0,0.0,0.0,26.5,39.5,121.0,128.0,46.4,0.04,0.36,21.9,21.7,19.7,15.0,0.327,0.333,0.28,0.361,sa,2019
2019-08-17,26.9,20.5,29.1,21.5,2019-08-17T02:40,2019-08-17T16:36,16.58,3.5,0.0,22.6,54.4,3.35,17,sa,22.7,96.0,22.1,24.9,987.9,983.7,0.0,96.0,55.0,67.0,21.0,0.0,0.0,0.0,0.0,22.6,34.3,146.0,159.0,54.4,0.01,0.11,22.5,22.5,19.8,15.1,0.413,0.393,0.281,0.36,sa,2019
2019-08-18,22.4,20.0,24.8,21.1,2019-08-18T02:41,2019-08-18T16:35,20.52,0.0,0.0,15.3,30.6,3.53,17,sa,18.5,97.0,18.0,21.5,1004.6,1000.3,0.0,38.0,39.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,20.9,287.0,289.0,19.1,0.01,0.06,20.2,22.4,20.1,15.2,0.376,0.377,0.285,0.36,sa,2019
2019-08-19,24.8,19.6,28.0,20.3,2019-08-19T02:42,2019-08-19T16:33,21.43,0.0,0.0,23.5,39.6,3.95,17,sa,18.3,98.0,18.0,21.4,1012.0,1007.6,0.0,10.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,8.5,9.4,118.0,122.0,12.2,0.0,0.03,18.5,21.3,20.1,15.3,0.356,0.362,0.287,0.36,sa,2019
2019-08-20,21.3,18.7,21.1,19.2,2019-08-20T02:43,2019-08-20T16:32,8.18,6.1,0.0,23.6,40.7,1.8,17,sa,19.1,88.0,17.1,20.2,1013.8,1009.4,0.0,90.0,45.0,32.0,100.0,0.0,0.0,0.0,0.0,23.5,32.0,148.0,153.0,40.3,0.03,0.27,20.2,21.5,20.1,15.4,0.337,0.348,0.287,0.36,sa,2019
2019-08-21,23.5,18.6,25.5,19.4,2019-08-21T02:44,2019-08-21T16:30,15.78,0.3,0.0,19.4,34.2,3.07,17,sa,17.5,94.0,16.5,19.7,1011.7,1007.3,0.0,73.0,46.0,11.0,82.0,0.0,0.0,0.0,0.0,10.5,14.0,121.0,134.0,22.0,0.0,0.13,18.5,20.0,19.9,15.5,0.369,0.349,0.288,0.359,sa,2019
2019-08-22,21.8,18.8,20.0,17.8,2019-08-22T02:46,2019-08-22T16:29,15.42,0.0,0.0,30.9,49.7,3.25,17,sa,18.4,87.0,16.2,19.1,1012.4,1008.0,0.0,100.0,54.0,92.0,42.0,0.0,0.0,0.0,0.0,20.7,28.3,140.0,143.0,35.3,0.03,0.27,19.2,20.4,19.8,15.6,0.347,0.343,0.288,0.359,sa,2019
2019-08-23,19.8,18.0,20.5,17.1,2019-08-23T02:47,2019-08-23T16:27,6.29,33.1,0.0,22.9,50.0,1.53,17,sa,17.3,80.0,13.8,17.6,1009.3,1004.9,0.0,100.0,67.0,98.0,100.0,0.0,0.0,0.0,0.0,20.6,28.2,137.0,142.0,37.1,0.04,0.4,18.4,19.8,19.7,15.7,0.333,0.335,0.289,0.359,sa,2019
2019-08-24,20.6,18.1,21.7,17.6,2019-08-24T02:48,2019-08-24T16:25,14.51,4.0,0.0,24.2,42.1,2.52,17,sa,17.8,92.0,16.5,21.1,1002.0,997.7,0.0,100.0,96.0,26.0,11.0,0.0,0.0,0.0,0.0,4.0,7.6,117.0,135.0,9.4,0.0,0.15,18.2,19.1,19.4,15.8,0.418,0.405,0.299,0.359,sa,2019
2019-08-25,19.9,16.5,19.0,16.2,2019-08-25T02:49,2019-08-25T16:24,16.94,1.5,0.0,22.9,40.7,2.88,17,sa,17.2,89.0,15.4,17.6,1007.8,1003.4,0.0,82.0,54.0,56.0,0.0,0.0,0.0,0.0,0.0,16.1,21.1,318.0,317.0,27.0,0.02,0.22,18.2,19.5,19.3,15.8,0.397,0.397,0.307,0.359,sa,2019
2019-08-26,20.4,16.3,21.1,16.0,2019-08-26T02:50,2019-08-26T16:22,15.79,0.2,0.0,12.2,27.0,2.8,17,sa,14.6,93.0,13.6,16.4,1012.4,1008.0,0.0,49.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,10.4,15.8,314.0,315.0,16.9,0.01,0.11,16.3,18.7,19.1,15.9,0.378,0.38,0.31,0.358,sa,2019
2019-08-27,23.5,17.5,26.3,18.4,2019-08-27T02:51,2019-08-27T16:20,18.35,0.3,0.0,17.7,30.2,3.42,17,sa,15.6,95.0,14.7,18.6,1015.4,1011.0,0.0,35.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,6.7,8.6,164.0,165.0,11.5,0.0,0.09,16.1,18.4,18.9,16.0,0.369,0.37,0.311,0.358,sa,2019
2019-08-28,21.4,19.2,21.1,19.2,2019-08-28T02:52,2019-08-28T16:19,9.13,34.4,0.0,26.6,46.4,1.93,17,sa,17.7,92.0,16.4,19.2,1014.1,1009.7,0.0,54.0,57.0,0.0,10.0,0.0,0.0,0.0,0.0,18.8,25.7,126.0,132.0,30.6,0.02,0.15,18.0,19.4,18.8,16.0,0.357,0.36,0.312,0.358,sa,2019
2019-08-29,22.4,19.4,24.3,21.2,2019-08-29T02:53,2019-08-29T16:17,14.68,0.1,0.0,12.5,29.5,2.61,17,sa,18.3,90.0,16.6,21.3,1004.2,999.9,0.0,100.0,92.0,99.0,0.0,0.0,0.0,0.0,0.0,6.0,6.9,57.0,62.0,13.7,0.0,0.21,18.3,19.0,18.8,16.1,0.415,0.42,0.328,0.358,sa,2019
2019-08-30,24.3,19.7,26.0,20.9,2019-08-30T02:54,2019-08-30T16:15,17.13,0.7,0.0,20.0,31.3,3.18,17,sa,18.9,94.0,17.9,23.1,1007.4,1003.1,0.0,79.0,56.0,3.0,90.0,0.0,0.0,0.0,0.0,2.2,3.3,261.0,276.0,8.3,0.0,0.13,17.6,19.5,18.8,16.1,0.391,0.396,0.334,0.358,sa,2019
2019-08-31,24.4,19.6,27.4,21.2,2019-08-31T02:55,2019-08-31T16:14,15.99,8.4,0.0,17.8,32.4,2.85,17,sa,19.3,90.0,17.7,21.4,1007.7,1003.4,0.0,73.0,70.0,12.0,8.0,0.0,0.0,0.0,0.0,17.8,25.9,137.0,142.0,29.9,0.01,0.22,19.6,20.3,18.8,16.2,0.381,0.381,0.336,0.358,sa,2019
2019-09-01,24.5,18.0,24.8,18.3,2019-09-01T02:57,2019-09-01T16:12,18.22,0.8,0.0,21.7,43.6,3.57,17,sa,18.1,96.0,17.5,21.3,1010.8,1006.4,0.0,23.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,8.2,9.6,232.0,236.0,17.3,0.0,0.08,18.1,20.2,19.0,16.2,0.401,0.399,0.339,0.358,sa,2019
2019-09-02,26.2,17.6,26.6,17.9,2019-09-02T02:58,2019-09-02T16:10,20.4,2.2,0.0,18.4,35.6,4.14,17,sa,14.5,97.0,14.0,18.2,1016.0,1011.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.3,15.6,192.0,195.0,16.2,0.0,0.05,16.0,19.4,19.0,16.3,0.383,0.386,0.341,0.358,sa,2019
2019-09-03,22.6,18.5,23.7,18.2,2019-09-03T02:59,2019-09-03T16:08,20.97,0.0,0.0,15.7,30.2,3.94,17,sa,17.5,96.0,16.9,20.5,1014.2,1009.8,0.0,23.0,9.0,18.0,12.0,0.0,0.0,0.0,0.0,13.3,18.0,272.0,272.0,22.0,0.01,0.08,18.0,19.9,19.0,16.3,0.37,0.374,0.342,0.357,sa,2019
2019-09-04,23.4,17.4,25.3,18.1,2019-09-04T03:00,2019-09-04T16:07,22.21,0.0,0.0,11.0,19.8,3.95,17,sa,17.4,87.0,15.2,19.0,1018.8,1014.4,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,8.5,288.0,306.0,11.5,0.01,0.27,15.5,19.0,19.0,16.4,0.355,0.364,0.341,0.357,sa,2019
2019-09-05,24.1,17.6,25.2,17.5,2019-09-05T03:01,2019-09-05T16:05,17.2,0.0,0.0,15.0,31.0,3.25,17,sa,17.0,97.0,16.5,18.8,1019.4,1015.0,0.0,66.0,41.0,0.0,98.0,0.0,0.0,0.0,0.0,12.8,17.3,142.0,149.0,21.2,0.0,0.07,17.5,19.3,18.9,16.4,0.341,0.353,0.34,0.357,sa,2019
2019-09-06,24.4,19.2,26.4,20.4,2019-09-06T03:02,2019-09-06T16:03,10.62,18.2,0.0,11.7,26.3,2.13,17,sa,17.2,94.0,16.2,20.7,1015.9,1011.5,0.0,56.0,2.0,51.0,78.0,0.0,0.0,0.0,0.0,9.6,14.8,146.0,157.0,21.2,0.0,0.11,18.0,19.6,18.9,16.5,0.332,0.345,0.339,0.357,sa,2019
2019-09-07,24.7,21.9,28.4,24.3,2019-09-07T03:03,2019-09-07T16:01,7.96,8.0,0.0,13.0,24.1,1.56,17,sa,20.4,95.0,19.6,24.4,1015.3,1011.0,0.0,100.0,92.0,94.0,100.0,0.0,0.0,0.0,0.0,11.5,16.6,122.0,138.0,20.2,0.0,0.12,20.3,20.5,19.0,16.6,0.418,0.403,0.339,0.357,sa,2019
2019-09-08,26.9,22.0,30.2,24.1,2019-09-08T03:04,2019-09-08T16:00,19.77,0.0,0.0,19.9,37.8,3.5,17,sa,21.1,95.0,20.4,24.7,1012.5,1008.2,0.0,44.0,18.0,0.0,93.0,0.0,0.0,0.0,0.0,14.5,21.8,132.0,146.0,22.0,0.0,0.11,20.8,21.1,19.1,16.6,0.4,0.403,0.347,0.357,sa,2019
2019-09-09,27.7,23.2,32.7,26.9,2019-09-09T03:05,2019-09-09T15:58,13.04,0.0,0.0,9.6,19.1,2.61,17,sa,21.7,94.0,20.8,27.2,1006.7,1002.4,0.0,22.0,10.0,0.0,42.0,0.0,0.0,0.0,0.0,9.6,16.9,167.0,182.0,19.1,0.0,0.15,21.7,22.2,19.4,16.7,0.378,0.386,0.348,0.357,sa,2019
2019-09-10,24.8,18.8,27.5,19.3,2019-09-10T03:06,2019-09-10T15:56,20.13,0.1,0.0,18.7,36.0,3.88,17,sa,22.0,100.0,22.0,27.5,1008.8,1004.5,0.0,57.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,13.1,282.0,279.0,12.6,0.0,0.01,22.4,22.8,19.8,16.7,0.368,0.375,0.349,0.357,sa,2019
2019-09-11,19.5,17.2,20.7,16.7,2019-09-11T03:07,2019-09-11T15:54,3.49,7.0,0.0,10.4,18.0,0.99,17,sa,18.5,86.0,16.2,20.7,1015.7,1011.3,0.0,44.0,0.0,27.0,94.0,0.0,0.0,0.0,0.0,2.2,3.4,270.0,328.0,10.8,0.0,0.29,18.2,21.2,20.0,16.8,0.353,0.364,0.348,0.357,sa,2019
2019-09-12,20.2,15.8,18.2,14.4,2019-09-12T03:09,2019-09-12T15:53,16.06,1.4,0.0,25.4,43.6,2.91,17,sa,14.6,89.0,12.8,16.0,1011.5,1007.1,0.0,42.0,19.0,42.0,0.0,0.0,0.0,0.0,0.0,12.1,18.0,323.0,323.0,19.8,0.02,0.18,16.0,18.6,19.8,16.8,0.392,0.377,0.348,0.357,sa,2019
2019-09-13,21.3,14.8,21.7,13.3,2019-09-13T03:10,2019-09-13T15:51,20.04,0.0,0.0,16.3,29.5,3.7,17,sa,13.2,90.0,11.6,14.3,1017.9,1013.5,0.0,26.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,20.3,346.0,343.0,20.5,0.03,0.15,14.8,18.0,19.5,16.9,0.373,0.373,0.349,0.357,sa,2019
2019-09-14,23.5,16.6,23.2,15.1,2019-09-14T03:11,2019-09-14T15:49,11.56,2.2,0.0,20.0,36.0,2.73,17,sa,15.7,83.0,12.9,15.1,1016.1,1011.7,0.0,27.0,2.0,0.0,85.0,0.0,0.0,0.0,0.0,17.9,26.3,140.0,144.0,30.6,0.03,0.3,16.1,18.1,19.2,17.0,0.356,0.364,0.348,0.357,sa,2019
2019-09-15,22.1,19.4,23.9,20.9,2019-09-15T03:12,2019-09-15T15:47,13.16,1.6,0.0,9.6,20.2,2.34,17,sa,18.1,93.0,17.0,22.1,1011.1,1006.7,0.0,100.0,77.0,96.0,35.0,0.0,0.0,0.0,0.0,3.5,3.1,294.0,306.0,8.3,0.0,0.14,18.2,18.9,19.0,17.0,0.354,0.357,0.347,0.357,sa,2019
