time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2019-11-22,8.7,1.7,5.8,-3.6,2019-11-22T04:33,2019-11-22T14:07,7.86,0.0,0.0,19.6,33.5,1.2,17,sa,7.8,92.0,1.6,5.8,1032.8,1028.1,0.0,86.0,90.0,14.0,18.0,388.0,276.0,135.0,680.5,19.6,27.2,297.0,298.0,33.5,0.17,0.46,5.6,3.8,6.8,13.6,0.394,0.394,0.397,0.366,sa,-0.3,55.0,-3.2,-3.6,1031.0,1026.3,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,145.0,146.0,12.6,0.0,0.05,0.4,2.4,6.6,13.5,0.385,0.392,0.396,0.365,sa,11,True,2019
2019-11-23,11.1,2.7,7.5,-0.9,2019-11-23T04:34,2019-11-23T14:06,7.76,0.0,0.0,19.1,38.2,0.99,17,sa,10.1,96.0,6.0,7.5,1032.4,1027.7,0.0,32.0,33.0,1.0,100.0,395.0,302.0,93.0,704.4,19.1,30.8,156.0,160.0,38.2,0.16,0.34,7.5,4.9,6.6,13.5,0.401,0.394,0.396,0.366,sa,-0.4,73.0,-1.2,-0.9,1023.6,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,17.6,145.0,152.0,19.8,0.0,0.03,0.7,2.9,6.6,13.3,0.387,0.391,0.395,0.366,sa,11,True,2019
2019-11-24,13.7,7.4,12.5,3.5,2019-11-24T04:36,2019-11-24T14:06,5.42,0.7,0.0,19.3,33.1,0.8,17,sa,14.1,95.0,11.1,12.5,1023.3,1018.7,0.0,100.0,100.0,87.0,100.0,258.0,89.0,185.0,324.0,19.3,26.9,333.0,331.0,33.1,0.13,0.31,10.6,7.1,6.9,13.3,0.395,0.394,0.395,0.367,sa,5.7,81.0,4.5,3.5,1009.1,1004.6,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,139.0,150.0,13.7,0.0,0.05,4.4,4.9,6.6,13.2,0.391,0.393,0.395,0.366,sa,11,True,2019
2019-11-25,6.2,-1.1,1.2,-6.5,2019-11-25T04:37,2019-11-25T14:05,3.62,4.1,0.84,30.8,55.1,0.88,17,sa,6.6,94.0,5.5,1.2,1029.3,1024.5,0.14,100.0,100.0,100.0,99.0,213.0,120.0,116.0,273.9,30.8,40.1,332.0,331.0,55.1,0.08,0.28,6.7,6.9,7.0,13.2,0.414,0.399,0.395,0.367,sa,-1.5,55.0,-8.0,-6.5,1009.9,1005.3,0.0,83.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,18.4,292.0,296.0,24.5,0.01,0.05,1.1,4.1,6.9,13.1,0.393,0.393,0.394,0.367,sa,11,True,2019
2019-11-26,2.6,-2.1,-1.6,-7.1,2019-11-26T04:38,2019-11-26T14:05,4.54,0.0,0.0,15.3,26.3,0.77,17,sa,2.5,94.0,-2.6,-1.6,1032.4,1027.7,0.0,88.0,92.0,20.0,1.0,269.0,127.0,142.0,252.9,15.3,19.5,291.0,292.0,26.3,0.1,0.36,4.2,3.9,7.0,13.1,0.395,0.398,0.394,0.368,sa,-2.0,51.0,-7.0,-7.1,1027.8,1023.1,0.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,11.0,180.0,187.0,18.4,0.0,0.03,0.1,2.7,6.8,12.9,0.388,0.394,0.394,0.367,sa,11,True,2019
2019-11-27,6.8,-1.9,2.1,-7.3,2019-11-27T04:39,2019-11-27T14:04,3.92,3.0,0.14,30.1,48.6,1.03,17,sa,6.3,93.0,2.8,2.1,1027.3,1022.5,0.07,100.0,100.0,100.0,98.0,274.0,167.0,139.0,478.6,30.1,38.6,304.0,305.0,48.6,0.1,0.34,1.9,2.6,6.8,12.9,0.412,0.397,0.394,0.368,sa,-2.8,61.0,-8.0,-7.3,1017.4,1012.8,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,13.4,151.0,159.0,20.5,0.0,0.03,-0.1,2.0,6.4,12.8,0.386,0.392,0.394,0.368,sa,11,True,2019
2019-11-28,-0.4,-3.3,-8.0,-11.6,2019-11-28T04:40,2019-11-28T14:04,5.91,0.0,2.1,35.6,64.4,1.05,17,sa,-1.8,63.0,-8.6,-8.0,1026.2,1021.4,0.21,100.0,99.0,100.0,0.0,345.0,190.0,155.0,435.2,35.6,44.8,307.0,308.0,64.4,0.08,0.23,0.6,2.2,6.4,12.8,0.398,0.397,0.394,0.369,sa,-4.3,51.0,-12.6,-11.6,1020.9,1016.2,0.0,80.0,64.0,18.0,0.0,0.0,0.0,0.0,0.0,18.1,23.1,283.0,284.0,34.2,0.02,0.18,-0.1,1.6,6.1,12.7,0.387,0.393,0.393,0.368,sa,11,True,2019
2019-11-29,-0.3,-2.3,-5.8,-7.9,2019-11-29T04:41,2019-11-29T14:03,5.85,0.1,1.75,22.1,39.2,0.76,17,sa,0.2,79.0,-5.6,-5.8,1025.7,1020.9,0.14,100.0,92.0,88.0,0.0,294.0,140.0,184.0,340.0,22.1,26.9,307.0,308.0,39.2,0.08,0.3,0.3,1.6,6.1,12.7,0.387,0.393,0.393,0.369,sa,-2.7,52.0,-8.9,-7.9,1021.8,1017.1,0.0,34.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,13.4,15.6,264.0,255.0,26.3,0.01,0.11,-0.2,1.4,5.8,12.5,0.383,0.39,0.393,0.369,sa,11,True,2019
2019-11-30,2.0,-1.6,-2.9,-6.8,2019-11-30T04:43,2019-11-30T14:03,5.22,0.0,0.14,22.1,40.3,0.89,17,sa,1.2,90.0,-2.7,-2.9,1026.3,1021.6,0.07,100.0,98.0,99.0,100.0,283.0,147.0,165.0,328.0,22.1,27.7,300.0,300.0,40.3,0.09,0.3,0.4,1.4,5.8,12.5,0.383,0.39,0.393,0.37,sa,-2.8,54.0,-7.1,-6.8,1023.2,1018.5,0.0,69.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,11.9,14.6,202.0,202.0,22.3,0.01,0.05,-0.3,1.2,5.5,12.4,0.379,0.386,0.392,0.369,sa,11,True,2019
2019-12-01,6.9,0.3,3.9,-4.0,2019-12-01T04:44,2019-12-01T14:02,2.29,4.0,0.0,21.5,41.0,0.52,17,sa,6.3,93.0,4.4,3.9,1024.8,1020.1,0.0,100.0,100.0,100.0,100.0,146.0,6.0,141.0,39.8,21.5,30.0,313.0,360.0,41.0,0.07,0.17,1.6,1.8,5.5,12.4,0.419,0.397,0.392,0.37,sa,-1.2,78.0,-2.9,-4.0,1015.1,1010.5,0.0,53.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,2.3,1.4,142.0,149.0,11.9,0.0,0.05,-0.2,1.2,5.2,12.2,0.379,0.385,0.392,0.37,sa,12,True,2019
2019-12-02,9.0,3.1,7.3,-1.2,2019-12-02T04:45,2019-12-02T14:02,1.08,14.9,0.0,18.3,47.2,0.31,17,sa,8.8,95.0,8.0,7.3,1017.9,1013.3,0.0,100.0,100.0,100.0,100.0,54.0,0.0,54.0,0.0,18.3,30.1,309.0,310.0,47.2,0.04,0.1,4.8,3.4,5.2,12.2,0.434,0.432,0.402,0.37,sa,1.4,87.0,0.2,-1.2,996.9,992.4,0.0,73.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,2.8,4.3,92.0,108.0,10.1,0.0,0.04,0.6,1.7,5.2,12.1,0.4,0.398,0.392,0.37,sa,12,True,2019
2019-12-03,3.0,-4.6,-1.8,-12.5,2019-12-03T04:46,2019-12-03T14:02,7.59,0.1,1.12,35.3,62.6,1.03,17,sa,2.3,88.0,0.5,-1.8,1009.6,1004.9,0.07,100.0,87.0,94.0,0.0,396.0,299.0,133.0,687.2,35.3,46.8,280.0,281.0,62.6,0.1,0.29,2.6,3.4,5.2,12.1,0.413,0.42,0.404,0.371,sa,-5.2,46.0,-12.8,-12.5,1003.9,999.3,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,18.3,28.9,267.0,268.0,30.2,0.01,0.08,-0.1,1.9,5.2,11.9,0.4,0.409,0.402,0.37,sa,12,True,2019
2019-12-04,-4.4,-5.7,-11.0,-13.6,2019-12-04T04:47,2019-12-04T14:02,7.35,0.0,0.77,35.3,58.7,0.89,17,sa,-4.6,71.0,-9.9,-11.0,1013.5,1008.7,0.07,100.0,71.0,64.0,0.0,361.0,201.0,185.0,536.1,35.3,47.5,279.0,280.0,58.7,0.07,0.22,-0.1,1.8,5.2,11.9,0.4,0.408,0.404,0.372,sa,-6.5,48.0,-14.2,-13.6,1009.6,1004.9,0.0,42.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,19.2,27.8,257.0,257.0,45.4,0.02,0.12,-0.8,0.9,4.9,11.8,0.394,0.402,0.403,0.371,sa,12,True,2019
2019-12-05,-2.3,-4.5,-7.4,-11.8,2019-12-05T04:48,2019-12-05T14:01,6.91,0.0,2.1,28.7,46.8,0.72,17,sa,-2.7,76.0,-7.9,-7.4,1020.3,1015.5,0.14,100.0,76.0,71.0,0.0,371.0,230.0,141.0,581.7,28.7,40.5,297.0,298.0,46.8,0.08,0.21,-0.7,0.9,4.9,11.8,0.394,0.402,0.403,0.373,sa,-5.4,58.0,-10.1,-11.8,1014.0,1009.2,0.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,11.4,18.8,254.0,250.0,27.0,0.01,0.11,-1.0,0.7,4.7,11.6,0.39,0.398,0.402,0.372,sa,12,True,2019
2019-12-06,-1.2,-3.6,-6.8,-9.7,2019-12-06T04:49,2019-12-06T14:01,4.11,0.0,1.05,23.8,43.6,0.76,17,sa,-1.8,78.0,-7.1,-6.8,1023.7,1018.9,0.14,100.0,99.0,74.0,0.0,191.0,80.0,162.0,284.2,23.8,28.9,274.0,274.0,43.6,0.07,0.26,-0.9,0.6,4.7,11.6,0.389,0.397,0.402,0.374,sa,-4.6,52.0,-10.6,-9.7,1020.0,1015.2,0.0,61.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,12.1,15.5,233.0,234.0,26.6,0.01,0.1,-1.2,0.5,4.4,11.5,0.386,0.393,0.401,0.373,sa,12,True,2019
2019-12-07,2.7,-3.7,-2.1,-11.5,2019-12-07T04:50,2019-12-07T14:01,6.68,0.0,1.82,32.9,59.4,0.93,17,sa,2.9,87.0,-2.7,-2.1,1022.5,1017.7,0.49,100.0,81.0,100.0,0.0,376.0,263.0,168.0,655.8,32.9,45.4,295.0,295.0,59.4,0.13,0.42,-0.4,0.5,4.4,11.5,0.386,0.393,0.401,0.374,sa,-4.4,44.0,-10.0,-11.5,1011.0,1006.4,0.0,17.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,11.2,16.3,177.0,179.0,21.2,0.0,0.06,-1.2,0.5,4.2,11.3,0.384,0.39,0.4,0.374,sa,12,True,2019
2019-12-08,-3.6,-5.3,-8.9,-13.7,2019-12-08T04:51,2019-12-08T14:01,5.96,0.0,2.59,37.8,76.3,0.87,17,sa,-4.0,74.0,-9.7,-8.9,1027.9,1023.1,0.28,100.0,95.0,93.0,0.0,315.0,167.0,201.0,451.2,37.8,50.2,314.0,314.0,76.3,0.07,0.2,-0.6,0.5,4.2,11.3,0.384,0.39,0.4,0.375,sa,-6.5,56.0,-11.6,-13.7,1016.9,1012.1,0.0,63.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,13.7,19.0,282.0,283.0,31.0,0.02,0.1,-1.1,0.4,4.0,11.2,0.381,0.387,0.399,0.374,sa,12,True,2019
2019-12-09,2.4,-4.7,-2.7,-9.8,2019-12-09T04:52,2019-12-09T14:01,6.48,0.2,0.7,23.8,40.0,0.81,17,sa,1.6,82.0,-1.3,-2.7,1028.3,1023.5,0.28,100.0,75.0,95.0,53.0,357.0,245.0,149.0,619.7,23.8,36.1,280.0,280.0,40.0,0.11,0.19,-0.7,0.4,4.0,11.2,0.38,0.387,0.399,0.375,sa,-6.2,68.0,-10.1,-9.8,1021.7,1017.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.8,130.0,139.0,12.2,0.01,0.08,-1.3,0.3,3.8,11.0,0.379,0.385,0.398,0.375,sa,12,True,2019
2019-12-10,8.0,2.7,5.7,-2.7,2019-12-10T04:53,2019-12-10T14:01,5.5,3.9,0.0,22.8,39.2,0.69,17,sa,8.1,94.0,5.4,5.7,1021.0,1016.3,0.0,100.0,76.0,99.0,99.0,324.0,234.0,140.0,611.7,22.8,35.4,215.0,219.0,39.2,0.13,0.22,0.5,0.5,3.8,11.0,0.418,0.398,0.398,0.376,sa,-1.0,80.0,-1.8,-2.7,1016.2,1011.6,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.8,6.6,134.0,147.0,11.5,0.0,0.03,-0.6,0.3,3.7,10.9,0.387,0.385,0.398,0.375,sa,12,True,2019
2019-12-11,7.6,4.0,5.3,1.2,2019-12-11T04:53,2019-12-11T14:01,4.35,1.9,0.0,22.7,40.3,0.5,17,sa,8.4,96.0,6.6,5.3,1016.9,1012.3,0.0,100.0,100.0,66.0,100.0,254.0,149.0,127.0,361.5,22.7,37.7,355.0,351.0,40.3,0.1,0.22,3.3,1.6,3.7,10.9,0.43,0.413,0.398,0.376,sa,2.3,80.0,1.2,1.2,1001.3,996.8,0.0,33.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.4,3.6,32.0,37.0,10.1,0.0,0.04,0.2,0.5,3.6,10.7,0.397,0.397,0.398,0.376,sa,12,True,2019
2019-12-12,6.8,-2.4,2.8,-10.8,2019-12-12T04:54,2019-12-12T14:01,5.34,1.6,3.36,41.9,74.5,0.91,17,sa,7.8,93.0,6.7,2.8,1015.5,1010.8,0.42,100.0,83.0,100.0,23.0,311.0,189.0,148.0,509.0,41.9,55.2,299.0,299.0,74.5,0.09,0.3,3.7,2.7,3.8,10.7,0.431,0.422,0.402,0.377,sa,-3.7,61.0,-9.4,-10.8,995.7,991.2,0.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,17.3,30.8,153.0,161.0,33.1,0.0,0.07,0.2,1.7,3.6,10.6,0.405,0.413,0.398,0.376,sa,12,True,2019
2019-12-13,2.8,-1.6,-2.7,-10.3,2019-12-13T04:55,2019-12-13T14:01,5.68,0.0,1.12,39.3,64.8,1.29,17,sa,1.4,84.0,-4.1,-2.7,1022.3,1017.6,0.14,100.0,89.0,78.0,8.0,308.0,174.0,145.0,385.2,39.3,51.6,302.0,302.0,64.8,0.12,0.34,0.6,1.7,3.8,10.6,0.405,0.412,0.402,0.378,sa,-3.6,50.0,-9.2,-10.3,1016.8,1012.1,0.0,20.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,10.9,16.8,148.0,156.0,19.8,0.01,0.08,-0.1,1.1,3.8,10.4,0.396,0.404,0.402,0.377,sa,12,True,2019
2019-12-14,3.0,-0.1,-0.8,-7.1,2019-12-14T04:56,2019-12-14T14:01,2.93,2.1,1.75,29.7,51.8,0.66,17,sa,2.8,95.0,1.6,-0.8,1017.7,1013.0,0.21,100.0,86.0,100.0,100.0,151.0,55.0,101.0,135.8,29.7,41.1,328.0,328.0,51.8,0.06,0.14,0.5,1.1,3.8,10.4,0.413,0.407,0.402,0.378,sa,-2.3,74.0,-6.4,-7.1,1013.1,1008.5,0.0,36.0,12.0,37.0,0.0,0.0,0.0,0.0,0.0,6.3,8.3,146.0,154.0,15.1,0.0,0.03,-0.1,1.0,3.7,10.3,0.396,0.404,0.402,0.378,sa,12,True,2019
2019-12-15,-0.1,-1.7,-4.6,-8.5,2019-12-15T04:57,2019-12-15T14:02,4.91,0.0,1.33,33.9,60.1,0.89,17,sa,-0.8,83.0,-5.9,-4.6,1027.9,1023.2,0.28,89.0,94.0,59.0,89.0,252.0,113.0,161.0,338.6,33.9,44.7,326.0,326.0,60.1,0.08,0.24,0.2,1.0,3.7,10.3,0.402,0.406,0.402,0.379,sa,-4.2,58.0,-8.3,-8.5,1018.5,1013.8,0.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,14.0,198.0,207.0,18.0,0.01,0.08,-0.4,0.9,3.6,10.1,0.394,0.401,0.402,0.378,sa,12,True,2019
2019-12-16,5.7,-1.8,1.8,-6.1,2019-12-16T04:57,2019-12-16T14:02,4.37,1.0,0.0,17.0,31.3,0.56,17,sa,5.1,96.0,1.7,1.8,1026.3,1021.5,0.0,100.0,91.0,93.0,99.0,199.0,94.0,131.0,381.7,17.0,23.8,283.0,280.0,31.3,0.08,0.22,0.2,0.9,3.6,10.1,0.398,0.401,0.402,0.379,sa,-4.5,75.0,-6.7,-6.1,1020.8,1016.1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.2,157.0,162.0,13.7,0.0,0.02,-0.5,0.8,3.6,10.0,0.392,0.398,0.402,0.379,sa,12,True,2019
2019-12-17,7.4,1.0,3.4,-2.8,2019-12-17T04:58,2019-12-17T14:02,2.4,5.0,0.0,21.2,37.1,0.44,17,sa,7.5,96.0,4.6,3.4,1020.8,1016.1,0.0,100.0,99.0,100.0,100.0,153.0,8.0,145.0,20.6,21.2,30.3,312.0,313.0,37.1,0.08,0.23,1.5,0.9,3.5,10.0,0.429,0.414,0.401,0.38,sa,-2.9,78.0,-3.6,-2.8,1004.0,999.5,0.0,47.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,7.4,12.3,135.0,144.0,17.3,0.0,0.03,-0.4,0.7,3.5,9.9,0.391,0.397,0.401,0.379,sa,12,True,2019
2019-12-18,3.7,-1.4,-1.0,-7.1,2019-12-18T04:59,2019-12-18T14:02,4.14,0.3,0.0,25.2,46.1,1.01,17,sa,3.2,96.0,2.6,-1.0,1018.9,1014.2,0.0,100.0,96.0,59.0,84.0,214.0,125.0,121.0,308.8,25.2,32.4,309.0,311.0,46.1,0.09,0.28,2.1,1.6,3.5,9.8,0.426,0.417,0.403,0.381,sa,-2.4,58.0,-9.2,-7.1,1006.4,1001.8,0.0,46.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,22.6,289.0,291.0,33.1,0.01,0.03,0.2,1.0,3.5,9.7,0.402,0.41,0.402,0.38,sa,12,True,2019
2019-12-19,-0.7,-2.4,-5.8,-8.1,2019-12-19T04:59,2019-12-19T14:03,3.6,0.0,0.07,19.4,34.6,0.85,17,sa,-1.1,67.0,-8.0,-5.8,1021.3,1016.6,0.07,100.0,99.0,100.0,31.0,224.0,128.0,117.0,239.0,19.4,25.8,286.0,288.0,34.6,0.08,0.28,0.2,1.3,3.5,9.7,0.402,0.409,0.404,0.381,sa,-3.0,50.0,-10.4,-8.1,1017.3,1012.6,0.0,70.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,6.8,7.6,236.0,236.0,20.5,0.01,0.16,-0.3,0.9,3.4,9.6,0.395,0.403,0.403,0.381,sa,12,True,2019
2019-12-20,-1.7,-3.4,-5.6,-10.7,2019-12-20T05:00,2019-12-20T14:03,3.9,0.0,3.08,29.6,55.1,0.76,17,sa,-2.0,80.0,-5.1,-5.6,1022.8,1018.0,0.21,100.0,98.0,100.0,6.0,214.0,127.0,127.0,311.0,29.6,37.4,306.0,307.0,55.1,0.07,0.24,-0.3,0.9,3.4,9.6,0.395,0.403,0.403,0.382,sa,-4.6,52.0,-12.0,-10.7,1016.1,1011.4,0.07,40.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,6.5,237.0,236.0,13.3,0.0,0.1,-0.7,0.7,3.4,9.4,0.39,0.398,0.403,0.381,sa,12,True,2019
2019-12-21,1.4,-2.8,-3.3,-9.5,2019-12-21T05:00,2019-12-21T14:04,5.34,0.0,4.2,26.7,50.8,0.92,17,sa,1.1,91.0,-3.1,-3.3,1023.8,1019.0,0.98,100.0,98.0,100.0,5.0,320.0,226.0,164.0,558.0,26.7,36.1,319.0,324.0,50.8,0.1,0.38,-0.4,0.7,3.4,9.4,0.39,0.398,0.403,0.382,sa,-3.9,43.0,-10.4,-9.5,1017.1,1012.4,0.0,31.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,6.3,9.2,224.0,224.0,11.9,0.0,0.04,-0.8,0.6,3.3,9.3,0.386,0.394,0.402,0.382,sa,12,True,2019
2019-12-22,-0.4,-2.5,-5.3,-7.9,2019-12-22T05:01,2019-12-22T14:04,5.59,0.0,0.98,24.5,50.4,0.77,17,sa,-1.5,77.0,-6.0,-5.3,1023.0,1018.3,0.07,100.0,87.0,82.0,53.0,325.0,214.0,143.0,552.9,24.5,34.1,296.0,298.0,50.4,0.1,0.22,-0.4,0.6,3.3,9.3,0.386,0.394,0.402,0.383,sa,-4.2,59.0,-8.7,-7.9,1019.5,1014.8,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,45.0,90.0,10.1,0.0,0.11,-0.9,0.5,3.2,9.2,0.383,0.39,0.401,0.382,sa,12,True,2019
2019-12-23,-1.5,-3.9,-6.3,-10.2,2019-12-23T05:01,2019-12-23T14:05,4.65,0.0,1.26,24.0,42.5,0.62,17,sa,-1.6,78.0,-6.5,-6.3,1019.0,1014.3,0.14,100.0,99.0,100.0,84.0,219.0,128.0,142.0,447.9,24.0,32.0,353.0,353.0,42.5,0.07,0.21,-0.7,0.5,3.2,9.2,0.383,0.39,0.401,0.383,sa,-5.7,62.0,-9.5,-10.2,1015.4,1010.7,0.0,50.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,45.0,59.0,8.3,0.0,0.1,-1.1,0.4,3.1,9.1,0.381,0.387,0.4,0.383,sa,12,True,2019
2019-12-24,-3.8,-4.8,-10.3,-12.6,2019-12-24T05:02,2019-12-24T14:05,5.41,0.0,2.52,34.2,60.1,0.88,17,sa,-5.5,74.0,-9.8,-10.3,1023.9,1019.1,0.14,100.0,94.0,94.0,0.0,312.0,177.0,141.0,474.8,34.2,43.7,309.0,310.0,60.1,0.07,0.16,-0.9,0.4,3.1,9.0,0.381,0.387,0.4,0.384,sa,-6.4,59.0,-12.5,-12.6,1017.6,1012.8,0.07,30.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,17.1,22.0,288.0,288.0,42.8,0.02,0.1,-1.2,0.2,3.0,8.9,0.378,0.385,0.399,0.383,sa,12,True,2019
2019-12-25,-1.7,-4.0,-5.7,-11.9,2019-12-25T05:02,2019-12-25T14:06,3.83,0.0,0.91,32.4,54.0,0.79,17,sa,-2.6,80.0,-6.4,-5.7,1025.5,1020.7,0.07,100.0,94.0,100.0,99.0,234.0,65.0,169.0,159.2,32.4,42.7,302.0,298.0,54.0,0.08,0.19,-1.1,0.2,3.0,8.9,0.378,0.385,0.399,0.384,sa,-5.4,59.0,-11.1,-11.9,1019.4,1014.7,0.0,78.0,54.0,17.0,0.0,0.0,0.0,0.0,0.0,5.8,7.2,257.0,254.0,11.9,0.0,0.1,-1.3,0.1,2.9,8.8,0.376,0.382,0.398,0.384,sa,12,True,2019
2019-12-26,-1.2,-3.1,-4.4,-7.3,2019-12-26T05:03,2019-12-26T14:06,3.94,0.0,1.05,9.5,15.8,0.37,17,sa,-1.4,83.0,-5.4,-4.4,1019.7,1015.0,0.07,100.0,95.0,100.0,100.0,237.0,100.0,153.0,281.7,9.5,12.6,333.0,305.0,15.8,0.07,0.17,-1.0,0.1,2.9,8.8,0.376,0.382,0.398,0.385,sa,-3.5,69.0,-7.1,-7.3,1011.4,1006.7,0.0,79.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,23.0,8.0,6.8,0.0,0.08,-1.4,0.0,2.7,8.7,0.374,0.38,0.397,0.384,sa,12,True,2019
2019-12-27,-1.5,-5.3,-5.6,-10.6,2019-12-27T05:03,2019-12-27T14:07,4.02,0.0,0.7,18.7,32.0,0.54,17,sa,-2.5,90.0,-5.9,-5.6,1017.9,1013.1,0.14,100.0,99.0,100.0,100.0,217.0,27.0,190.0,78.1,18.7,27.2,360.0,360.0,32.0,0.07,0.15,-1.1,0.0,2.7,8.7,0.374,0.38,0.397,0.385,sa,-9.9,70.0,-12.6,-10.6,1007.2,1002.5,0.0,11.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,1.0,3.0,11.9,0.0,0.04,-1.4,-0.1,2.6,8.5,0.373,0.378,0.396,0.385,sa,12,True,2019
2019-12-28,-1.8,-5.6,-6.8,-10.9,2019-12-28T05:03,2019-12-28T14:08,5.84,0.0,1.47,22.6,40.7,0.72,17,sa,-2.9,86.0,-6.5,-6.8,1024.6,1019.8,0.07,100.0,93.0,86.0,0.0,322.0,191.0,158.0,475.4,22.6,33.3,346.0,346.0,40.7,0.09,0.17,-1.2,-0.1,2.6,8.5,0.373,0.378,0.396,0.385,sa,-10.3,66.0,-12.4,-10.9,1018.5,1013.7,0.0,31.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,6.4,7.9,263.0,267.0,15.1,0.01,0.04,-1.7,-0.2,2.5,8.4,0.371,0.377,0.395,0.385,sa,12,True,2019
