time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2019-10-18,34.4,26.0,39.0,30.4,2019-10-18T05:04,2019-10-18T17:23,27.72,0.0,0.0,15.5,28.4,6.55,0,su,35.6,87.0,22.7,39.0,1011.5,1013.8,0.0,22.0,4.0,10.0,67.0,1048.0,935.0,113.0,938.6,15.5,19.6,210.0,204.0,28.4,0.83,4.15,46.1,34.7,32.1,30.6,0.058,0.059,0.07,0.2,su,23.8,28.0,14.5,30.4,1006.8,1009.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,62.0,63.0,10.4,0.0,0.38,25.6,32.4,32.1,30.6,0.057,0.059,0.07,0.2,su,10,True,2019
2019-10-19,33.6,26.9,39.5,31.8,2019-10-19T05:04,2019-10-19T17:23,25.66,0.0,0.0,14.5,27.7,6.0,0,su,35.2,84.0,23.1,39.5,1012.2,1014.5,0.0,36.0,1.0,12.0,100.0,985.0,789.0,221.0,791.3,14.5,18.7,191.0,193.0,27.7,0.77,3.54,45.8,34.9,32.2,30.6,0.057,0.059,0.07,0.2,su,25.1,38.0,18.7,31.8,1008.2,1010.5,0.0,26.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,2.1,2.6,62.0,64.0,10.1,0.0,0.52,26.5,32.8,32.1,30.6,0.056,0.059,0.07,0.2,su,10,True,2019
2019-10-20,34.3,26.7,36.9,31.9,2019-10-20T05:04,2019-10-20T17:23,27.33,0.0,0.0,19.2,37.8,6.5,0,su,34.7,91.0,23.3,36.9,1012.5,1014.8,0.0,46.0,18.0,1.0,100.0,1045.0,880.0,167.0,916.2,19.2,24.3,186.0,180.0,37.8,0.86,3.96,44.3,34.7,32.2,30.6,0.056,0.059,0.07,0.2,su,24.3,29.0,13.8,31.9,1008.5,1010.8,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.1,3.3,90.0,92.0,10.8,0.0,0.27,26.0,32.9,32.2,30.6,0.056,0.059,0.069,0.199,su,10,True,2019
2019-10-21,35.0,25.5,38.4,30.2,2019-10-21T05:03,2019-10-21T17:23,28.07,0.0,0.0,19.5,41.8,6.73,0,su,36.1,86.0,23.6,38.4,1011.6,1013.9,0.0,8.0,1.0,0.0,27.0,1058.0,945.0,113.0,951.1,19.5,27.0,229.0,225.0,41.8,0.88,4.32,44.8,34.3,32.2,30.7,0.056,0.059,0.07,0.199,su,23.6,28.0,14.4,30.2,1006.7,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,88.0,88.0,8.6,0.0,0.42,23.5,32.2,32.2,30.6,0.055,0.059,0.069,0.199,su,10,True,2019
2019-10-22,35.1,25.6,38.5,30.5,2019-10-22T05:03,2019-10-22T17:23,27.77,0.0,0.0,16.8,33.1,6.56,0,su,36.9,92.0,23.8,38.5,1010.2,1012.5,0.0,18.0,4.0,15.0,48.0,1059.0,946.0,113.0,953.1,16.8,21.0,202.0,192.0,33.1,0.87,4.67,46.4,34.5,32.3,30.7,0.055,0.059,0.069,0.199,su,22.5,25.0,13.8,30.5,1005.9,1008.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.8,71.0,72.0,9.4,0.0,0.22,24.1,32.2,32.2,30.7,0.055,0.059,0.069,0.198,su,10,True,2019
2019-10-23,35.0,26.2,39.0,31.7,2019-10-23T05:03,2019-10-23T17:23,27.04,0.0,0.0,17.5,32.8,6.42,0,su,36.4,93.0,24.0,39.0,1010.8,1013.1,0.0,33.0,6.0,8.0,98.0,1051.0,940.0,130.0,946.4,17.5,22.3,209.0,203.0,32.8,0.87,4.37,45.6,34.7,32.3,30.7,0.055,0.059,0.069,0.198,su,24.0,28.0,14.8,31.7,1006.1,1008.3,0.0,19.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,3.3,4.0,58.0,59.0,9.0,0.0,0.2,25.2,32.5,32.2,30.7,0.055,0.059,0.069,0.198,su,10,True,2019
2019-10-24,34.1,26.7,38.5,31.7,2019-10-24T05:02,2019-10-24T17:23,27.41,0.0,0.0,16.5,31.3,6.41,0,su,35.5,91.0,23.1,38.5,1011.7,1014.0,0.0,36.0,26.0,4.0,99.0,1042.0,919.0,140.0,932.7,16.5,21.8,194.0,186.0,31.3,0.83,4.04,46.4,34.8,32.3,30.7,0.055,0.059,0.069,0.198,su,23.9,30.0,15.2,31.7,1006.5,1008.8,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.6,67.0,68.0,8.3,0.0,0.27,25.4,32.6,32.3,30.7,0.055,0.059,0.069,0.198,su,10,True,2019
2019-10-25,34.0,26.5,38.4,31.0,2019-10-25T05:02,2019-10-25T17:23,27.24,0.0,0.0,14.9,29.2,6.4,0,su,35.1,88.0,23.7,38.4,1012.1,1014.4,0.0,45.0,23.0,12.0,94.0,1055.0,939.0,140.0,946.5,14.9,19.2,180.0,178.0,29.2,0.84,3.95,45.5,34.8,32.4,30.8,0.055,0.059,0.069,0.198,su,25.4,30.0,14.9,31.0,1006.7,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.4,75.0,77.0,13.3,0.01,0.38,26.8,32.9,32.3,30.7,0.055,0.059,0.069,0.197,su,10,True,2019
2019-10-26,33.4,26.0,39.4,31.0,2019-10-26T05:02,2019-10-26T17:23,26.06,0.2,0.0,11.0,22.0,5.76,0,su,34.3,92.0,23.5,39.4,1011.6,1013.9,0.0,49.0,26.0,27.0,77.0,986.0,851.0,138.0,868.9,11.0,14.3,197.0,193.0,22.0,0.76,3.27,45.5,34.8,32.4,30.8,0.058,0.059,0.069,0.197,su,24.1,40.0,18.6,31.0,1006.3,1008.6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,38.0,39.0,9.4,0.0,0.25,25.4,32.7,32.4,30.8,0.055,0.059,0.068,0.197,su,10,True,2019
2019-10-27,33.4,26.3,38.8,31.5,2019-10-27T05:01,2019-10-27T17:24,23.97,1.5,0.0,9.4,21.2,5.32,0,su,34.2,87.0,23.0,38.8,1010.5,1012.8,0.0,74.0,43.0,34.0,99.0,909.0,740.0,169.0,798.6,9.4,11.4,270.0,276.0,21.2,0.7,3.24,44.5,34.7,32.4,30.8,0.067,0.059,0.068,0.197,su,25.0,39.0,18.2,31.5,1005.9,1008.2,0.0,30.0,1.0,3.0,36.0,0.0,0.0,0.0,0.0,0.8,1.1,16.0,16.0,6.1,0.0,0.43,26.9,32.9,32.4,30.8,0.059,0.059,0.068,0.197,su,10,True,2019
2019-10-28,34.4,26.6,39.8,31.2,2019-10-28T05:01,2019-10-28T17:24,26.22,1.0,0.0,10.1,21.6,5.97,0,su,35.1,87.0,22.6,39.8,1010.7,1013.0,0.0,74.0,22.0,45.0,98.0,1029.0,895.0,144.0,912.2,10.1,13.2,325.0,330.0,21.6,0.81,3.88,45.0,34.7,32.5,30.8,0.071,0.059,0.068,0.197,su,24.7,31.0,15.1,31.2,1006.3,1008.5,0.0,26.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.5,0.8,38.0,27.0,5.8,0.0,0.4,26.4,32.6,32.4,30.8,0.064,0.059,0.068,0.196,su,10,True,2019
2019-10-29,33.2,26.5,38.6,30.9,2019-10-29T05:01,2019-10-29T17:24,23.88,0.4,0.0,8.1,20.9,5.33,0,su,33.9,80.0,23.4,38.6,1010.9,1013.2,0.0,67.0,16.0,44.0,94.0,907.0,750.0,157.0,796.0,8.1,10.6,287.0,294.0,20.9,0.69,3.2,43.6,34.6,32.5,30.9,0.067,0.059,0.068,0.196,su,25.9,39.0,18.2,30.9,1006.8,1009.1,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,11.0,11.0,8.6,0.0,0.67,27.1,32.7,32.4,30.8,0.063,0.059,0.068,0.196,su,10,True,2019
2019-10-30,33.2,26.5,39.3,31.5,2019-10-30T05:01,2019-10-30T17:24,24.3,0.5,0.0,8.8,22.0,5.36,0,su,33.9,76.0,22.6,39.3,1011.2,1013.5,0.0,66.0,26.0,43.0,98.0,973.0,844.0,157.0,870.9,8.8,11.6,360.0,360.0,22.0,0.74,3.12,44.2,34.6,32.5,30.9,0.068,0.059,0.068,0.196,su,26.4,41.0,18.6,31.5,1006.3,1008.6,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,19.0,18.0,5.8,0.0,0.81,26.4,32.6,32.5,30.9,0.064,0.059,0.068,0.196,su,10,True,2019
2019-10-31,33.9,27.4,39.4,32.7,2019-10-31T05:00,2019-10-31T17:24,24.99,1.8,0.0,10.9,25.9,5.56,0,su,34.2,85.0,23.4,39.4,1010.2,1012.5,0.0,73.0,28.0,56.0,86.0,957.0,821.0,163.0,827.3,10.9,13.2,360.0,358.0,25.9,0.75,3.12,44.8,34.7,32.5,30.9,0.08,0.059,0.068,0.196,su,25.2,42.0,19.5,32.7,1005.9,1008.2,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.8,2.0,2.0,2.0,7.6,0.0,0.49,26.6,32.7,32.5,30.9,0.063,0.059,0.068,0.195,su,10,True,2019
2019-11-01,33.5,26.7,39.4,32.1,2019-11-01T05:00,2019-11-01T17:24,20.98,5.8,0.0,8.0,20.2,4.61,0,su,32.8,87.0,23.4,39.4,1010.6,1012.9,0.0,100.0,77.0,50.0,100.0,862.0,684.0,262.0,714.3,8.0,9.6,360.0,331.0,20.2,0.65,2.55,40.7,33.9,32.5,30.9,0.125,0.059,0.068,0.195,su,25.4,49.0,20.6,32.1,1006.5,1008.8,0.0,25.0,3.0,10.0,26.0,0.0,0.0,0.0,0.0,0.5,0.8,7.0,5.0,4.3,0.0,0.41,27.1,32.4,32.5,30.9,0.081,0.059,0.068,0.195,su,11,True,2019
2019-11-02,30.5,26.2,37.0,30.7,2019-11-02T05:00,2019-11-02T17:24,17.5,7.8,0.0,7.4,20.2,3.73,0,su,30.4,87.0,23.4,37.0,1011.7,1014.0,0.0,100.0,70.0,87.0,99.0,843.0,572.0,271.0,525.6,7.4,8.9,350.0,346.0,20.2,0.62,1.62,36.6,32.7,32.5,31.0,0.176,0.062,0.068,0.195,su,25.7,63.0,22.2,30.7,1008.0,1010.3,0.0,49.0,6.0,16.0,44.0,0.0,0.0,0.0,0.0,1.1,1.1,9.0,5.0,5.4,0.0,0.43,26.9,31.3,32.4,30.9,0.125,0.059,0.068,0.195,su,11,True,2019
2019-11-03,33.8,25.9,40.3,30.8,2019-11-03T05:00,2019-11-03T17:25,19.24,2.5,0.0,6.4,18.7,4.29,0,su,32.4,88.0,23.6,40.3,1012.8,1015.1,0.0,70.0,31.0,53.0,99.0,861.0,616.0,245.0,726.7,6.4,7.5,252.0,256.0,18.7,0.68,2.33,37.6,32.0,32.4,31.0,0.183,0.066,0.068,0.195,su,25.2,52.0,21.3,30.8,1007.6,1009.9,0.0,11.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.5,4.2,32.0,31.0,5.4,0.0,0.38,26.5,30.1,32.2,31.0,0.156,0.062,0.068,0.195,su,11,True,2019
2019-11-04,33.8,26.7,40.4,32.0,2019-11-04T05:00,2019-11-04T17:25,24.23,0.2,0.0,7.9,21.2,5.27,0,su,33.6,85.0,22.5,40.4,1013.2,1015.5,0.0,49.0,30.0,44.0,10.0,968.0,810.0,197.0,828.7,7.9,9.4,216.0,209.0,21.2,0.76,2.81,39.2,32.5,32.2,31.0,0.168,0.067,0.068,0.195,su,25.3,46.0,20.4,32.0,1008.7,1011.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,1.3,36.0,43.0,4.3,0.0,0.49,26.4,30.1,32.1,31.0,0.139,0.066,0.068,0.194,su,11,True,2019
2019-11-05,34.4,26.8,40.3,31.6,2019-11-05T04:59,2019-11-05T17:25,25.0,1.0,0.0,5.4,15.5,5.46,0,su,34.0,86.0,23.1,40.3,1012.6,1014.9,0.0,57.0,20.0,43.0,93.0,933.0,805.0,174.0,892.2,5.4,7.0,360.0,348.0,15.5,0.74,3.28,40.3,33.0,32.1,31.0,0.141,0.067,0.068,0.194,su,24.8,38.0,17.9,31.6,1006.7,1008.9,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,22.0,3.0,6.8,0.0,0.45,26.2,30.5,32.1,31.0,0.115,0.067,0.068,0.194,su,11,True,2019
2019-11-06,35.2,25.8,40.2,29.7,2019-11-06T04:59,2019-11-06T17:25,26.07,0.3,0.0,13.2,25.9,5.92,0,su,34.7,83.0,24.0,40.2,1011.4,1013.7,0.0,76.0,30.0,32.0,100.0,1029.0,918.0,169.0,948.6,13.2,18.1,354.0,360.0,25.9,0.79,3.44,40.9,33.3,32.1,31.0,0.122,0.067,0.068,0.194,su,23.9,37.0,17.3,29.7,1005.7,1007.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,4.0,7.0,8.6,0.0,0.51,25.3,30.7,32.0,31.0,0.101,0.066,0.068,0.194,su,11,True,2019
2019-11-07,34.3,26.5,40.5,31.6,2019-11-07T04:59,2019-11-07T17:25,25.07,1.9,0.0,13.3,25.6,5.63,0,su,34.3,89.0,24.4,40.5,1011.3,1013.6,0.0,90.0,42.0,53.0,97.0,919.0,804.0,181.0,893.9,13.3,18.0,360.0,360.0,25.6,0.7,3.02,41.5,33.7,32.0,31.0,0.108,0.066,0.068,0.194,su,26.0,44.0,20.4,31.6,1006.5,1008.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,3.0,4.0,5.4,0.0,0.36,26.4,31.2,32.0,31.0,0.092,0.065,0.068,0.193,su,11,True,2019
2019-11-08,35.2,26.6,41.2,31.5,2019-11-08T04:59,2019-11-08T17:26,26.39,1.2,0.0,9.7,21.6,5.91,0,su,34.9,88.0,24.6,41.2,1012.5,1014.8,0.0,100.0,77.0,53.0,100.0,941.0,826.0,127.0,892.9,9.7,13.5,356.0,355.0,21.6,0.74,3.29,42.1,34.1,32.0,31.1,0.117,0.065,0.068,0.193,su,25.5,41.0,19.6,31.5,1007.4,1009.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,5.0,3.0,6.5,0.0,0.4,26.9,31.6,32.0,31.0,0.097,0.065,0.068,0.193,su,11,True,2019
2019-11-09,34.0,27.8,40.8,33.4,2019-11-09T04:59,2019-11-09T17:26,24.17,0.7,0.0,6.3,20.9,5.36,0,su,34.5,84.0,24.0,40.8,1012.6,1014.9,0.0,30.0,7.0,36.0,64.0,965.0,847.0,135.0,877.7,6.3,7.1,360.0,360.0,20.9,0.76,3.11,42.8,34.3,32.1,31.1,0.097,0.065,0.068,0.193,su,26.1,43.0,20.2,33.4,1007.8,1010.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,17.0,18.0,5.8,0.0,0.55,27.0,32.0,32.0,31.1,0.086,0.064,0.067,0.193,su,11,True,2019
2019-11-10,34.3,27.3,39.9,32.7,2019-11-10T04:59,2019-11-10T17:26,25.62,0.7,0.0,11.8,23.4,5.78,0,su,34.4,84.0,23.6,39.9,1012.0,1014.3,0.0,63.0,43.0,24.0,63.0,953.0,823.0,152.0,848.8,11.8,15.8,360.0,304.0,23.4,0.76,3.11,42.8,34.4,32.1,31.1,0.09,0.064,0.068,0.193,su,26.4,42.0,19.4,32.7,1006.7,1008.9,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,10.0,17.0,4.3,0.0,0.54,26.9,32.2,32.1,31.1,0.078,0.063,0.067,0.193,su,11,True,2019
2019-11-11,34.4,27.2,40.2,32.6,2019-11-11T04:59,2019-11-11T17:26,25.72,1.6,0.0,12.8,24.5,5.78,0,su,35.1,86.0,23.4,40.2,1010.9,1013.2,0.0,48.0,29.0,24.0,47.0,986.0,874.0,140.0,913.5,12.8,16.0,211.0,220.0,24.5,0.75,3.27,43.2,34.4,32.2,31.1,0.087,0.063,0.067,0.193,su,25.3,42.0,20.0,32.6,1006.3,1008.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,48.0,49.0,6.1,0.0,0.46,26.7,32.2,32.1,31.1,0.075,0.063,0.067,0.192,su,11,True,2019
2019-11-12,33.2,27.3,39.0,32.7,2019-11-12T04:59,2019-11-12T17:27,24.6,0.5,0.0,15.5,36.4,5.82,0,su,34.0,80.0,23.9,39.0,1011.6,1013.9,0.0,57.0,15.0,39.0,99.0,954.0,798.0,158.0,832.3,15.5,21.7,252.0,249.0,36.4,0.74,2.77,41.9,34.1,32.2,31.1,0.086,0.063,0.067,0.192,su,26.0,48.0,21.1,32.7,1007.8,1010.1,0.0,17.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,2.3,3.1,69.0,71.0,7.2,0.0,0.69,27.1,32.3,32.2,31.1,0.079,0.062,0.067,0.192,su,11,True,2019
2019-11-13,32.6,27.9,37.1,33.3,2019-11-13T04:59,2019-11-13T17:27,21.14,2.0,0.0,16.1,36.7,4.94,0,su,33.2,85.0,24.3,37.1,1013.0,1015.3,0.0,67.0,30.0,45.0,100.0,810.0,555.0,256.0,617.8,16.1,20.4,145.0,141.0,36.7,0.62,2.32,39.9,33.6,32.2,31.1,0.09,0.062,0.067,0.192,su,26.9,54.0,22.1,33.3,1008.4,1010.7,0.0,21.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,4.4,6.5,80.0,81.0,10.1,0.0,0.53,27.7,32.1,32.2,31.1,0.082,0.062,0.067,0.192,su,11,True,2019
2019-11-14,33.5,28.0,40.4,33.9,2019-11-14T04:59,2019-11-14T17:27,24.34,0.8,0.0,13.6,29.2,5.37,0,su,34.2,86.0,24.5,40.4,1012.7,1015.0,0.0,65.0,17.0,45.0,100.0,968.0,829.0,180.0,855.9,13.6,16.9,352.0,354.0,29.2,0.74,2.83,43.2,34.0,32.2,31.2,0.085,0.062,0.067,0.192,su,25.8,47.0,21.0,33.9,1007.6,1009.9,0.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.9,3.3,3.0,5.0,9.7,0.0,0.47,26.9,31.8,32.2,31.1,0.079,0.062,0.067,0.191,su,11,True,2019
2019-11-15,34.8,27.1,40.7,32.1,2019-11-15T04:59,2019-11-15T17:27,26.83,0.4,0.0,14.3,27.4,6.16,0,su,35.3,86.0,24.5,40.7,1011.2,1013.5,0.0,65.0,27.0,25.0,93.0,1021.0,903.0,141.0,904.7,14.3,18.4,315.0,360.0,27.4,0.81,3.68,44.2,34.5,32.3,31.2,0.082,0.062,0.067,0.191,su,25.8,36.0,17.9,32.1,1007.1,1009.3,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.9,22.0,22.0,8.6,0.0,0.5,26.9,32.0,32.2,31.2,0.071,0.061,0.067,0.191,su,11,True,2019
2019-11-16,35.1,26.8,40.1,31.3,2019-11-16T04:59,2019-11-16T17:28,27.36,0.2,0.0,11.8,24.1,6.32,0,su,35.6,82.0,22.7,40.1,1012.0,1014.3,0.0,42.0,17.0,49.0,83.0,1040.0,926.0,114.0,948.6,11.8,14.9,252.0,270.0,24.1,0.83,4.0,44.8,34.6,32.3,31.2,0.074,0.061,0.067,0.191,su,24.5,31.0,15.9,31.3,1007.6,1009.8,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,63.0,66.0,7.2,0.0,0.56,25.9,32.3,32.2,31.2,0.066,0.061,0.067,0.191,su,11,True,2019
2019-11-17,35.0,27.2,39.6,31.9,2019-11-17T04:59,2019-11-17T17:28,27.12,0.0,0.0,14.8,28.1,6.37,0,su,35.6,87.0,23.2,39.6,1012.1,1014.4,0.0,32.0,7.0,12.0,74.0,1003.0,883.0,121.0,910.4,14.8,19.1,232.0,234.0,28.1,0.81,3.89,44.8,34.9,32.4,31.2,0.067,0.061,0.067,0.191,su,24.7,33.0,16.6,31.9,1007.5,1009.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.7,82.0,84.0,10.8,0.0,0.42,26.2,32.6,32.3,31.2,0.062,0.061,0.067,0.19,su,11,True,2019
2019-11-18,35.3,27.1,40.4,32.7,2019-11-18T04:59,2019-11-18T17:28,27.19,0.0,0.0,14.4,29.2,6.35,0,su,36.1,88.0,23.7,40.4,1011.4,1013.7,0.0,34.0,9.0,6.0,100.0,1013.0,901.0,135.0,927.4,14.4,18.8,214.0,209.0,29.2,0.81,4.0,45.7,35.1,32.4,31.2,0.062,0.061,0.067,0.19,su,24.6,33.0,16.8,32.7,1006.4,1008.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.5,58.0,60.0,7.9,0.0,0.38,25.6,32.7,32.4,31.2,0.059,0.061,0.067,0.19,su,11,True,2019
2019-11-19,34.1,28.2,41.0,33.5,2019-11-19T04:59,2019-11-19T17:29,24.92,1.4,0.0,12.0,27.4,5.72,0,su,34.8,85.0,24.1,41.0,1011.1,1013.4,0.0,59.0,24.0,54.0,100.0,970.0,762.0,211.0,807.1,12.0,15.9,256.0,243.0,27.4,0.76,3.23,45.6,35.1,32.5,31.2,0.066,0.061,0.067,0.19,su,25.4,42.0,19.5,33.5,1006.9,1009.1,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.5,1.6,20.0,20.0,5.0,0.0,0.48,26.5,33.1,32.4,31.2,0.058,0.06,0.066,0.19,su,11,True,2019
2019-11-20,35.3,27.7,39.8,32.4,2019-11-20T04:59,2019-11-20T17:29,24.47,1.3,0.0,12.6,23.8,5.92,0,su,34.8,82.0,23.4,39.8,1011.4,1013.7,0.0,51.0,19.0,41.0,85.0,981.0,788.0,193.0,774.5,12.6,16.7,342.0,343.0,23.8,0.79,3.59,44.3,35.0,32.5,31.3,0.069,0.06,0.067,0.19,su,26.7,35.0,17.2,32.4,1006.1,1008.3,0.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.3,2.0,37.0,37.0,9.7,0.0,0.64,27.8,33.1,32.5,31.2,0.062,0.06,0.066,0.189,su,11,True,2019
2019-11-21,34.1,27.6,39.9,32.2,2019-11-21T04:59,2019-11-21T17:30,22.81,1.1,0.0,7.7,25.6,5.25,0,su,33.9,83.0,23.1,39.9,1011.3,1013.6,0.0,57.0,33.0,37.0,49.0,888.0,695.0,216.0,811.0,7.7,9.5,355.0,356.0,25.6,0.69,2.9,42.8,34.7,32.6,31.3,0.071,0.06,0.066,0.189,su,26.1,45.0,20.4,32.2,1006.6,1008.8,0.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,3.0,8.0,7.9,0.01,0.59,27.1,32.9,32.5,31.3,0.066,0.06,0.066,0.189,su,11,True,2019
2019-11-22,35.8,27.8,40.4,32.6,2019-11-22T04:59,2019-11-22T17:30,25.62,0.9,0.0,13.7,28.1,6.03,0,su,34.9,86.0,24.0,40.4,1012.8,1015.1,0.0,45.0,22.0,41.0,32.0,967.0,834.0,172.0,860.7,13.7,17.4,346.0,272.0,28.1,0.75,3.45,44.0,34.8,32.6,31.3,0.071,0.06,0.066,0.189,su,26.1,38.0,18.4,32.6,1007.3,1009.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8,34.0,11.0,8.6,0.0,0.5,26.9,32.7,32.6,31.3,0.065,0.06,0.066,0.189,su,11,True,2019
2019-11-23,35.8,27.2,41.0,31.9,2019-11-23T04:59,2019-11-23T17:30,26.47,1.0,0.0,12.2,25.6,6.23,0,su,35.1,86.0,23.7,41.0,1011.6,1013.9,0.0,56.0,28.0,51.0,32.0,1000.0,887.0,119.0,921.4,12.2,15.2,279.0,288.0,25.6,0.81,3.53,44.6,34.8,32.6,31.3,0.074,0.06,0.066,0.189,su,25.6,38.0,18.5,31.9,1007.0,1009.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.3,34.0,35.0,6.8,0.0,0.45,26.8,32.7,32.6,31.3,0.066,0.06,0.066,0.189,su,11,True,2019
2019-11-24,35.8,27.6,40.9,33.1,2019-11-24T04:59,2019-11-24T17:31,26.0,1.0,0.0,13.3,28.8,6.11,0,su,35.2,88.0,23.7,40.9,1011.9,1014.2,0.0,81.0,45.0,48.0,97.0,1002.0,887.0,123.0,909.6,13.3,16.1,339.0,342.0,28.8,0.8,3.5,44.0,34.9,32.7,31.3,0.077,0.06,0.066,0.189,su,25.9,38.0,18.8,33.1,1006.6,1008.8,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,8.0,9.0,6.5,0.0,0.41,27.4,32.8,32.6,31.3,0.069,0.06,0.066,0.188,su,11,True,2019
