time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2020-01-30,31.9,26.9,37.7,32.0,2020-01-30T05:28,2020-01-30T17:56,18.23,19.7,0.0,20.1,37.1,4.05,0,su,26.5,87.0,24.2,32.9,1009.3,1011.6,0.0,59.0,14.0,32.0,92.0,0.0,0.0,0.0,0.0,9.4,14.1,270.0,273.0,19.8,0.02,0.45,27.9,30.0,30.0,30.6,0.282,0.273,0.246,0.187,su,1,True,2020
2020-01-31,32.7,26.1,38.4,31.1,2020-01-31T05:28,2020-01-31T17:56,16.3,15.4,0.0,14.3,28.1,3.69,0,su,26.2,90.0,24.5,32.1,1009.5,1011.8,0.0,59.0,0.0,48.0,100.0,0.0,0.0,0.0,0.0,9.3,14.4,283.0,283.0,20.2,0.01,0.33,27.5,29.3,30.0,30.6,0.302,0.312,0.253,0.187,su,1,True,2020
2020-02-01,32.2,25.9,39.1,31.1,2020-02-01T05:28,2020-02-01T17:56,18.03,26.4,0.0,9.2,22.7,3.87,0,su,25.6,93.0,24.3,31.4,1011.9,1014.2,0.0,71.0,29.0,25.0,100.0,0.0,0.0,0.0,0.0,7.7,11.1,281.0,283.0,15.5,0.0,0.24,27.0,28.9,29.9,30.6,0.32,0.323,0.263,0.188,su,2,True,2020
2020-02-02,31.7,25.5,38.2,30.5,2020-02-02T05:29,2020-02-02T17:56,16.1,24.0,0.0,11.2,24.8,3.46,0,su,24.6,97.0,24.1,30.5,1011.5,1013.8,0.0,79.0,0.0,83.0,98.0,0.0,0.0,0.0,0.0,8.4,11.3,245.0,243.0,10.8,0.0,0.09,27.1,28.9,29.8,30.5,0.361,0.358,0.279,0.189,su,2,True,2020
2020-02-03,32.4,26.0,40.0,31.6,2020-02-03T05:29,2020-02-03T17:56,21.17,16.9,0.0,11.0,22.7,4.41,0,su,25.4,91.0,23.8,32.1,1011.9,1014.2,0.0,83.0,42.0,25.0,100.0,0.0,0.0,0.0,0.0,2.5,2.9,262.0,270.0,10.1,0.0,0.3,26.9,28.6,29.6,30.5,0.331,0.341,0.309,0.192,su,2,True,2020
2020-02-04,32.7,25.5,41.3,31.1,2020-02-04T05:29,2020-02-04T17:56,22.66,2.4,0.0,9.8,22.3,4.79,0,su,24.9,95.0,24.0,31.8,1011.7,1014.0,0.0,52.0,13.0,17.0,100.0,0.0,0.0,0.0,0.0,1.8,2.2,233.0,261.0,10.4,0.0,0.16,27.2,29.1,29.6,30.5,0.338,0.343,0.315,0.196,su,2,True,2020
2020-02-05,32.9,26.6,40.3,32.0,2020-02-05T05:29,2020-02-05T17:55,23.75,1.3,0.0,10.6,17.3,5.13,0,su,25.9,88.0,23.8,32.4,1010.0,1012.3,0.0,54.0,12.0,23.0,97.0,0.0,0.0,0.0,0.0,6.0,9.3,253.0,257.0,14.4,0.0,0.39,27.3,29.4,29.6,30.5,0.294,0.308,0.314,0.201,su,2,True,2020
2020-02-06,33.0,26.3,38.8,31.2,2020-02-06T05:30,2020-02-06T17:55,20.71,0.6,0.0,15.5,29.9,4.68,0,su,26.4,87.0,24.0,31.8,1010.0,1012.3,0.0,42.0,4.0,15.0,98.0,0.0,0.0,0.0,0.0,8.6,13.0,268.0,268.0,10.8,0.01,0.46,27.6,29.7,29.7,30.5,0.275,0.284,0.308,0.206,su,2,True,2020
2020-02-07,32.2,25.3,38.1,29.0,2020-02-07T05:30,2020-02-07T17:55,18.09,25.8,0.0,20.1,38.9,4.1,0,su,26.7,86.0,24.2,31.6,1009.3,1011.6,0.0,47.0,14.0,7.0,100.0,0.0,0.0,0.0,0.0,11.5,18.8,274.0,275.0,19.8,0.02,0.48,27.6,29.3,29.7,30.4,0.258,0.268,0.301,0.209,su,2,True,2020
2020-02-08,30.4,25.2,34.7,29.6,2020-02-08T05:30,2020-02-08T17:55,11.4,9.5,0.0,19.7,34.9,2.82,0,su,25.0,93.0,23.8,30.1,1011.6,1013.9,0.0,97.0,9.0,98.0,100.0,0.0,0.0,0.0,0.0,9.2,15.3,281.0,285.0,22.3,0.0,0.22,26.7,28.6,29.6,30.4,0.331,0.326,0.299,0.212,su,2,True,2020
2020-02-09,31.2,26.7,36.6,31.0,2020-02-09T05:30,2020-02-09T17:55,13.72,6.3,0.0,14.8,28.8,3.17,0,su,26.0,90.0,24.2,32.2,1011.4,1013.7,0.0,34.0,1.0,8.0,94.0,0.0,0.0,0.0,0.0,11.7,21.3,281.0,282.0,14.0,0.02,0.33,26.6,28.0,29.4,30.4,0.301,0.314,0.304,0.215,su,2,True,2020
2020-02-10,32.2,25.6,39.2,31.3,2020-02-10T05:31,2020-02-10T17:55,20.9,4.1,0.0,11.5,26.6,4.44,0,su,25.5,94.0,24.4,33.5,1012.0,1014.3,0.0,85.0,7.0,81.0,99.0,0.0,0.0,0.0,0.0,2.7,4.0,247.0,260.0,6.1,0.0,0.2,26.6,28.1,29.3,30.4,0.305,0.31,0.303,0.218,su,2,True,2020
2020-02-11,30.5,25.9,37.2,31.7,2020-02-11T05:31,2020-02-11T17:55,14.35,20.2,0.0,6.1,17.6,3.03,0,su,25.1,94.0,24.1,32.1,1011.9,1014.2,0.0,100.0,79.0,96.0,100.0,0.0,0.0,0.0,0.0,4.5,5.6,209.0,207.0,11.2,0.0,0.19,27.0,28.8,29.2,30.3,0.313,0.305,0.301,0.221,su,2,True,2020
2020-02-12,31.1,26.6,38.1,33.0,2020-02-12T05:31,2020-02-12T17:54,18.09,12.3,0.0,6.6,21.2,3.77,0,su,25.0,96.0,24.3,33.5,1012.5,1014.8,0.0,42.0,9.0,6.0,100.0,0.0,0.0,0.0,0.0,3.1,4.1,216.0,218.0,5.8,0.0,0.14,26.6,28.4,29.2,30.3,0.313,0.328,0.309,0.224,su,2,True,2020
2020-02-13,32.0,26.4,40.5,32.4,2020-02-13T05:31,2020-02-13T17:54,22.36,7.0,0.0,7.6,20.2,4.67,0,su,25.3,95.0,24.5,33.7,1012.3,1014.6,0.0,44.0,7.0,14.0,98.0,0.0,0.0,0.0,0.0,2.6,4.0,164.0,153.0,7.2,0.0,0.15,27.0,28.7,29.1,30.3,0.314,0.331,0.314,0.228,su,2,True,2020
2020-02-14,32.1,26.7,40.5,32.7,2020-02-14T05:31,2020-02-14T17:54,20.77,10.4,0.0,10.1,22.7,4.35,0,su,25.6,94.0,24.6,33.5,1011.0,1013.3,0.0,8.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,6.8,201.0,198.0,8.3,0.0,0.18,27.4,29.3,29.2,30.2,0.31,0.315,0.312,0.232,su,2,True,2020
2020-02-15,31.3,26.4,38.7,31.9,2020-02-15T05:31,2020-02-15T17:54,19.19,18.6,0.0,8.4,25.2,4.04,0,su,25.8,93.0,24.6,33.0,1011.3,1013.6,0.0,59.0,13.0,32.0,95.0,0.0,0.0,0.0,0.0,3.7,4.5,241.0,241.0,5.8,0.0,0.23,27.5,29.4,29.3,30.2,0.311,0.319,0.31,0.236,su,2,True,2020
2020-02-16,32.4,26.0,39.9,31.3,2020-02-16T05:32,2020-02-16T17:54,18.9,16.2,0.0,10.4,20.9,4.0,0,su,25.7,94.0,24.7,32.3,1011.3,1013.6,0.0,88.0,13.0,79.0,97.0,0.0,0.0,0.0,0.0,5.0,6.5,249.0,251.0,12.6,0.0,0.19,27.5,29.2,29.4,30.2,0.324,0.336,0.313,0.24,su,2,True,2020
2020-02-17,30.1,25.8,35.7,30.8,2020-02-17T05:32,2020-02-17T17:53,11.25,19.2,0.0,10.3,21.6,2.52,0,su,25.2,94.0,24.2,31.6,1011.2,1013.5,0.0,47.0,14.0,17.0,82.0,0.0,0.0,0.0,0.0,6.8,10.5,270.0,276.0,13.3,0.0,0.18,27.2,29.1,29.4,30.2,0.331,0.341,0.318,0.244,su,2,True,2020
2020-02-18,31.1,25.3,37.8,30.1,2020-02-18T05:32,2020-02-18T17:53,18.61,15.6,0.0,14.2,29.5,3.83,0,su,25.4,94.0,24.4,31.2,1011.5,1013.8,0.0,79.0,3.0,77.0,100.0,0.0,0.0,0.0,0.0,4.7,6.2,247.0,249.0,10.8,0.0,0.19,26.6,28.1,29.3,30.2,0.344,0.342,0.326,0.249,su,2,True,2020
2020-02-19,31.1,25.7,36.2,30.4,2020-02-19T05:32,2020-02-19T17:53,11.29,11.2,0.0,16.6,29.5,2.65,0,su,24.8,94.0,23.8,31.0,1011.2,1013.5,0.0,79.0,4.0,76.0,98.0,0.0,0.0,0.0,0.0,11.6,17.7,300.0,299.0,20.2,0.01,0.18,26.4,28.3,29.2,30.1,0.33,0.335,0.326,0.255,su,2,True,2020
2020-02-20,29.3,25.4,33.9,29.7,2020-02-20T05:32,2020-02-20T17:53,13.92,14.1,0.0,20.1,49.7,2.97,0,su,25.1,94.0,24.1,30.8,1010.6,1012.9,0.0,57.0,12.0,27.0,99.0,0.0,0.0,0.0,0.0,13.0,20.3,294.0,293.0,20.5,0.0,0.18,26.1,27.5,29.0,30.1,0.312,0.327,0.325,0.261,su,2,True,2020
2020-02-21,31.8,25.7,37.8,30.4,2020-02-21T05:32,2020-02-21T17:52,21.08,6.4,0.0,17.4,42.1,4.32,0,su,25.1,91.0,23.6,31.4,1011.5,1013.8,0.0,41.0,1.0,35.0,63.0,0.0,0.0,0.0,0.0,8.0,14.7,278.0,281.0,13.3,0.0,0.27,25.9,27.4,28.8,30.1,0.309,0.326,0.323,0.266,su,2,True,2020
2020-02-22,32.7,26.2,38.9,31.8,2020-02-22T05:32,2020-02-22T17:52,21.28,13.0,0.0,10.6,22.3,4.41,0,su,25.6,93.0,24.4,32.9,1012.4,1014.7,0.0,50.0,2.0,32.0,96.0,0.0,0.0,0.0,0.0,4.0,7.2,265.0,264.0,11.2,0.0,0.22,26.7,28.3,28.8,30.0,0.31,0.31,0.319,0.271,su,2,True,2020
2020-02-23,32.3,26.0,38.9,31.7,2020-02-23T05:32,2020-02-23T17:52,20.81,8.1,0.0,15.5,28.4,4.29,0,su,25.4,95.0,24.6,32.4,1012.2,1014.5,0.0,57.0,14.0,24.0,99.0,0.0,0.0,0.0,0.0,4.8,6.6,257.0,257.0,8.3,0.0,0.15,27.2,28.9,28.8,30.0,0.314,0.328,0.317,0.274,su,2,True,2020
2020-02-24,30.9,26.1,37.7,31.6,2020-02-24T05:32,2020-02-24T17:51,19.21,11.3,0.0,13.9,31.3,3.92,0,su,25.4,94.0,24.3,31.6,1010.7,1013.0,0.0,79.0,44.0,27.0,77.0,0.0,0.0,0.0,0.0,8.0,12.6,260.0,267.0,13.3,0.0,0.2,27.0,28.8,28.9,30.0,0.317,0.32,0.316,0.278,su,2,True,2020
2020-02-25,32.2,26.1,37.5,31.0,2020-02-25T05:32,2020-02-25T17:51,16.78,21.8,0.0,17.4,35.6,3.69,0,su,25.6,91.0,24.0,32.2,1010.6,1012.9,0.0,35.0,3.0,8.0,91.0,0.0,0.0,0.0,0.0,6.6,11.3,279.0,279.0,16.6,0.0,0.31,26.8,28.6,29.0,30.0,0.308,0.322,0.316,0.281,su,2,True,2020
2020-02-26,32.0,26.3,37.7,31.9,2020-02-26T05:32,2020-02-26T17:51,13.78,15.8,0.0,12.6,25.6,3.05,0,su,25.6,94.0,24.5,32.2,1009.8,1012.1,0.0,62.0,7.0,43.0,98.0,0.0,0.0,0.0,0.0,7.7,10.6,259.0,260.0,14.8,0.0,0.21,26.9,28.3,29.0,29.9,0.325,0.339,0.32,0.284,su,2,True,2020
2020-02-27,32.4,25.7,39.2,30.6,2020-02-27T05:32,2020-02-27T17:50,16.0,14.8,0.0,13.3,31.7,3.51,0,su,25.2,95.0,24.4,31.5,1010.0,1012.3,0.0,58.0,0.0,46.0,100.0,0.0,0.0,0.0,0.0,7.6,12.7,270.0,278.0,13.3,0.0,0.15,26.6,28.1,28.9,29.9,0.326,0.337,0.327,0.288,su,2,True,2020
2020-02-28,32.7,26.2,40.3,31.2,2020-02-28T05:33,2020-02-28T17:50,20.78,26.5,0.0,14.0,28.1,4.33,0,su,25.4,93.0,24.2,31.8,1009.9,1012.2,0.0,56.0,14.0,25.0,96.0,0.0,0.0,0.0,0.0,8.3,14.8,270.0,270.0,16.6,0.0,0.23,26.6,28.2,28.8,29.9,0.319,0.334,0.328,0.292,su,2,True,2020
2020-02-29,32.7,25.9,39.4,30.7,2020-02-29T05:33,2020-02-29T17:49,15.9,8.1,0.0,15.2,28.4,3.55,0,su,25.1,95.0,24.2,30.9,1008.5,1010.8,0.0,72.0,9.0,56.0,100.0,0.0,0.0,0.0,0.0,12.6,20.9,268.0,268.0,22.7,0.0,0.16,26.9,28.7,28.9,29.8,0.344,0.356,0.335,0.296,su,2,True,2020
2020-03-01,30.3,26.1,35.9,31.1,2020-03-01T05:33,2020-03-01T17:49,11.7,11.4,0.0,16.1,33.5,2.63,0,su,25.7,92.0,24.3,31.5,1009.0,1011.3,0.0,71.0,37.0,12.0,100.0,0.0,0.0,0.0,0.0,12.2,20.9,289.0,289.0,20.2,0.01,0.26,26.7,28.3,28.8,29.8,0.312,0.322,0.334,0.302,su,3,True,2020
2020-03-02,32.1,25.8,39.3,30.7,2020-03-02T05:33,2020-03-02T17:49,22.44,0.7,0.0,16.1,32.8,4.69,0,su,25.5,92.0,24.1,31.3,1009.3,1011.6,0.0,36.0,6.0,1.0,99.0,0.0,0.0,0.0,0.0,7.6,13.4,262.0,265.0,15.1,0.0,0.27,26.3,27.7,28.7,29.8,0.307,0.315,0.33,0.307,su,3,True,2020
2020-03-03,32.6,26.9,40.3,33.1,2020-03-03T05:33,2020-03-03T17:48,18.35,6.5,0.0,11.6,25.9,3.94,0,su,26.1,92.0,24.6,34.2,1009.4,1011.7,0.0,40.0,1.0,17.0,97.0,0.0,0.0,0.0,0.0,5.9,9.9,259.0,260.0,11.9,0.0,0.28,27.2,28.7,28.7,29.8,0.273,0.284,0.324,0.31,su,3,True,2020
2020-03-04,30.2,26.6,38.0,32.7,2020-03-04T05:33,2020-03-04T17:48,16.53,16.9,0.0,11.0,22.3,3.46,0,su,25.7,94.0,24.6,33.0,1009.9,1012.2,0.0,74.0,4.0,70.0,95.0,0.0,0.0,0.0,0.0,5.7,8.7,252.0,253.0,9.4,0.0,0.21,27.0,28.7,28.8,29.7,0.29,0.283,0.317,0.311,su,3,True,2020
2020-03-05,30.9,26.1,35.8,31.1,2020-03-05T05:33,2020-03-05T17:47,10.43,4.8,0.0,13.5,26.3,2.49,0,su,25.7,92.0,24.3,32.3,1010.1,1012.4,0.0,87.0,6.0,86.0,100.0,0.0,0.0,0.0,0.0,6.6,9.3,248.0,257.0,14.4,0.0,0.26,26.9,28.6,28.9,29.7,0.342,0.329,0.315,0.311,su,3,True,2020
2020-03-06,31.6,26.3,37.2,31.4,2020-03-06T05:32,2020-03-06T17:47,13.85,2.3,0.0,10.4,20.5,3.11,0,su,25.7,94.0,24.6,33.4,1009.9,1012.2,0.0,83.0,0.0,89.0,100.0,0.0,0.0,0.0,0.0,6.2,8.6,263.0,270.0,13.0,0.0,0.21,26.6,28.0,28.8,29.7,0.304,0.312,0.317,0.312,su,3,True,2020
2020-03-07,31.1,25.7,36.8,30.8,2020-03-07T05:32,2020-03-07T17:47,14.57,6.7,0.0,12.6,25.2,3.13,0,su,25.2,91.0,23.7,31.8,1012.0,1014.3,0.0,38.0,1.0,12.0,100.0,0.0,0.0,0.0,0.0,3.6,4.9,217.0,216.0,11.5,0.0,0.27,26.4,28.0,28.7,29.7,0.293,0.294,0.315,0.312,su,3,True,2020
2020-03-08,31.0,25.8,36.6,30.9,2020-03-08T05:32,2020-03-08T17:46,15.35,10.6,0.0,14.8,30.2,3.29,0,su,24.9,96.0,24.2,32.1,1011.8,1014.1,0.0,62.0,0.0,53.0,99.0,0.0,0.0,0.0,0.0,2.7,4.5,293.0,299.0,6.5,0.0,0.14,26.3,27.9,28.7,29.6,0.305,0.29,0.312,0.313,su,3,True,2020
2020-03-09,31.8,25.8,37.5,31.1,2020-03-09T05:32,2020-03-09T17:46,15.72,5.8,0.0,15.3,31.3,3.47,0,su,25.4,94.0,24.5,31.4,1009.8,1012.1,0.0,32.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,10.2,18.7,280.0,281.0,14.8,0.0,0.18,26.5,28.0,28.6,29.6,0.305,0.305,0.309,0.312,su,3,True,2020
2020-03-10,31.8,25.8,38.2,31.2,2020-03-10T05:32,2020-03-10T17:45,17.64,3.9,0.0,7.7,21.6,3.78,0,su,25.3,93.0,24.0,31.7,1009.0,1011.3,0.0,40.0,0.0,16.0,100.0,0.0,0.0,0.0,0.0,6.4,9.8,286.0,278.0,13.0,0.0,0.23,26.4,27.9,28.6,29.6,0.295,0.3,0.307,0.312,su,3,True,2020
2020-03-11,32.4,27.3,40.4,33.7,2020-03-11T05:32,2020-03-11T17:45,21.39,6.6,0.0,12.5,32.4,4.51,0,su,25.8,90.0,24.1,34.8,1009.4,1011.7,0.0,38.0,8.0,4.0,93.0,0.0,0.0,0.0,0.0,3.1,5.2,234.0,258.0,13.7,0.0,0.32,26.8,28.4,28.6,29.6,0.293,0.295,0.304,0.312,su,3,True,2020
2020-03-12,33.1,27.6,42.0,34.4,2020-03-12T05:32,2020-03-12T17:44,21.92,5.0,0.0,10.2,28.1,4.7,0,su,25.5,93.0,24.3,34.9,1011.4,1013.7,0.0,54.0,20.0,11.0,97.0,0.0,0.0,0.0,0.0,3.6,5.9,233.0,259.0,8.3,0.0,0.23,27.0,28.9,28.7,29.5,0.292,0.294,0.3,0.312,su,3,True,2020
2020-03-13,33.1,26.6,41.1,32.3,2020-03-13T05:32,2020-03-13T17:44,20.38,11.8,0.0,8.7,24.8,4.36,0,su,25.7,92.0,24.3,35.2,1013.0,1015.3,0.0,45.0,9.0,12.0,98.0,0.0,0.0,0.0,0.0,3.3,6.5,229.0,236.0,11.5,0.0,0.27,27.0,28.9,28.8,29.5,0.29,0.29,0.296,0.312,su,3,True,2020
2020-03-14,32.1,26.3,38.8,32.6,2020-03-14T05:32,2020-03-14T17:43,14.83,5.7,0.0,6.7,16.2,3.23,0,su,25.1,95.0,24.3,33.2,1011.9,1014.2,0.0,68.0,15.0,42.0,98.0,0.0,0.0,0.0,0.0,2.0,1.3,225.0,236.0,6.8,0.0,0.15,27.0,28.8,28.9,29.5,0.308,0.314,0.294,0.311,su,3,True,2020
2020-03-15,32.3,26.7,40.5,32.6,2020-03-15T05:32,2020-03-15T17:43,19.32,14.0,0.0,6.8,16.2,4.14,0,su,25.6,94.0,24.5,34.3,1010.7,1013.0,0.0,50.0,13.0,14.0,98.0,0.0,0.0,0.0,0.0,3.4,4.3,212.0,204.0,5.4,0.0,0.21,26.9,28.5,28.9,29.5,0.307,0.307,0.294,0.311,su,3,True,2020
2020-03-16,32.9,26.4,41.3,32.6,2020-03-16T05:32,2020-03-16T17:42,21.16,10.7,0.0,9.9,19.1,4.51,0,su,25.7,87.0,23.5,32.8,1011.6,1013.9,0.0,96.0,69.0,8.0,98.0,0.0,0.0,0.0,0.0,5.2,6.5,214.0,214.0,9.7,0.0,0.42,27.3,29.0,28.9,29.5,0.326,0.31,0.297,0.311,su,3,True,2020
2020-03-17,32.8,26.3,41.2,32.1,2020-03-17T05:32,2020-03-17T17:42,20.35,10.3,0.0,9.5,23.4,4.35,0,su,25.4,93.0,24.2,33.0,1012.0,1014.3,0.0,71.0,22.0,37.0,98.0,0.0,0.0,0.0,0.0,7.4,11.4,119.0,114.0,10.4,0.0,0.21,27.2,29.2,29.0,29.5,0.314,0.314,0.298,0.311,su,3,True,2020
2020-03-18,31.3,26.0,38.5,31.6,2020-03-18T05:32,2020-03-18T17:41,17.51,19.9,0.0,10.8,29.2,3.72,0,su,25.2,93.0,23.9,32.0,1011.4,1013.7,0.0,65.0,27.0,21.0,94.0,0.0,0.0,0.0,0.0,6.1,9.7,140.0,135.0,13.7,0.0,0.24,26.9,28.9,29.1,29.4,0.312,0.312,0.299,0.31,su,3,True,2020
2020-03-19,30.9,26.8,37.8,32.7,2020-03-19T05:32,2020-03-19T17:41,16.4,11.1,0.0,12.7,28.1,3.49,0,su,25.7,91.0,24.1,32.9,1011.1,1013.4,0.0,53.0,18.0,14.0,96.0,0.0,0.0,0.0,0.0,6.9,11.2,141.0,135.0,11.2,0.0,0.29,26.7,28.4,29.1,29.4,0.312,0.33,0.307,0.31,su,3,True,2020
2020-03-20,32.6,26.0,40.3,31.7,2020-03-20T05:32,2020-03-20T17:40,20.3,19.2,0.0,8.7,21.2,4.29,0,su,25.2,94.0,24.1,32.3,1012.1,1014.4,0.0,44.0,4.0,19.0,97.0,0.0,0.0,0.0,0.0,3.6,5.0,174.0,159.0,7.2,0.0,0.2,26.6,28.3,29.0,29.4,0.311,0.324,0.311,0.31,su,3,True,2020
2020-03-21,31.7,26.2,39.3,31.8,2020-03-21T05:31,2020-03-21T17:40,22.18,1.7,0.0,9.0,19.8,4.7,0,su,24.5,93.0,23.4,32.6,1012.6,1014.9,0.0,33.0,9.0,16.0,51.0,0.0,0.0,0.0,0.0,6.2,8.9,201.0,194.0,10.1,0.0,0.21,26.6,28.6,29.0,29.4,0.322,0.334,0.316,0.311,su,3,True,2020
2020-03-22,31.5,26.7,39.0,32.5,2020-03-22T05:31,2020-03-22T17:39,21.36,4.0,0.0,8.8,20.9,4.53,0,su,25.6,90.0,23.9,33.3,1012.1,1014.4,0.0,34.0,19.0,10.0,37.0,0.0,0.0,0.0,0.0,6.6,10.7,139.0,132.0,13.3,0.0,0.32,27.1,29.0,29.0,29.4,0.294,0.303,0.316,0.312,su,3,True,2020
2020-03-23,32.2,25.8,39.2,30.9,2020-03-23T05:31,2020-03-23T17:39,18.26,20.7,0.0,8.8,22.0,3.87,0,su,25.5,93.0,24.2,33.5,1011.5,1013.8,0.0,59.0,10.0,37.0,91.0,0.0,0.0,0.0,0.0,6.3,9.5,149.0,143.0,14.8,0.0,0.24,27.1,29.0,29.0,29.4,0.292,0.291,0.312,0.312,su,3,True,2020
2020-03-24,31.9,25.5,39.5,31.3,2020-03-24T05:31,2020-03-24T17:38,20.72,10.1,0.0,8.6,21.2,4.35,0,su,25.2,93.0,24.0,31.4,1010.2,1012.5,0.0,29.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,2.9,3.7,173.0,151.0,5.0,0.0,0.22,26.8,28.7,29.0,29.4,0.315,0.332,0.313,0.312,su,3,True,2020
2020-03-25,32.6,26.5,40.1,32.5,2020-03-25T05:31,2020-03-25T17:38,21.95,8.6,0.0,6.6,18.0,4.64,0,su,25.5,94.0,24.5,33.6,1010.4,1012.7,0.0,100.0,26.0,97.0,99.0,0.0,0.0,0.0,0.0,2.8,3.1,130.0,126.0,7.9,0.0,0.19,27.3,28.9,29.0,29.4,0.318,0.328,0.317,0.313,su,3,True,2020
2020-03-26,33.1,26.3,40.6,32.2,2020-03-26T05:31,2020-03-26T17:37,24.15,0.5,0.0,9.2,20.5,5.16,0,su,26.1,88.0,24.0,32.7,1010.2,1012.5,0.0,60.0,15.0,54.0,47.0,0.0,0.0,0.0,0.0,5.2,8.3,155.0,146.0,9.7,0.0,0.4,27.2,29.2,29.1,29.4,0.308,0.313,0.317,0.313,su,3,True,2020
2020-03-27,32.7,27.2,39.5,33.2,2020-03-27T05:31,2020-03-27T17:37,20.06,0.3,0.0,6.9,15.5,4.36,0,su,25.7,93.0,24.4,35.2,1010.1,1012.4,0.0,38.0,7.0,14.0,79.0,0.0,0.0,0.0,0.0,2.4,5.0,207.0,210.0,11.5,0.0,0.25,27.2,29.4,29.2,29.3,0.274,0.288,0.314,0.313,su,3,True,2020
2020-03-28,32.2,27.0,39.8,32.9,2020-03-28T05:31,2020-03-28T17:36,19.2,5.7,0.0,8.2,22.0,4.13,0,su,26.5,88.0,24.4,34.8,1010.4,1012.7,0.0,54.0,6.0,34.0,94.0,0.0,0.0,0.0,0.0,2.1,3.5,329.0,336.0,11.9,0.0,0.41,27.4,29.3,29.2,29.3,0.258,0.268,0.309,0.313,su,3,True,2020
2020-03-29,31.2,27.0,38.2,33.0,2020-03-29T05:31,2020-03-29T17:36,15.09,2.6,0.0,7.3,19.4,3.21,0,su,25.9,91.0,24.4,33.7,1009.5,1011.8,0.0,49.0,5.0,25.0,98.0,0.0,0.0,0.0,0.0,4.2,6.3,160.0,149.0,10.4,0.0,0.29,27.2,29.1,29.2,29.3,0.277,0.267,0.303,0.313,su,3,True,2020
2020-03-30,32.5,26.4,40.4,31.9,2020-03-30T05:30,2020-03-30T17:35,20.19,12.0,0.0,7.4,19.4,4.25,0,su,25.6,93.0,24.4,33.0,1009.6,1011.9,0.0,56.0,7.0,36.0,95.0,0.0,0.0,0.0,0.0,4.5,6.0,241.0,245.0,5.4,0.0,0.24,26.9,28.7,29.2,29.3,0.271,0.263,0.297,0.313,su,3,True,2020
2020-03-31,32.8,26.8,40.5,32.9,2020-03-31T05:30,2020-03-31T17:35,20.55,13.0,0.0,7.9,22.0,4.35,0,su,25.1,94.0,24.0,32.9,1010.6,1012.9,0.0,29.0,4.0,40.0,5.0,0.0,0.0,0.0,0.0,5.1,7.4,225.0,231.0,9.0,0.0,0.19,27.1,29.0,29.2,29.3,0.31,0.282,0.291,0.313,su,3,True,2020
2020-04-01,31.6,26.5,39.2,32.1,2020-04-01T05:30,2020-04-01T17:34,18.14,3.2,0.0,6.4,18.7,3.88,0,su,25.4,93.0,24.1,33.2,1010.4,1012.7,0.0,36.0,19.0,27.0,8.0,0.0,0.0,0.0,0.0,4.4,5.8,189.0,187.0,7.9,0.0,0.23,27.1,29.0,29.2,29.3,0.307,0.309,0.289,0.312,su,4,True,2020
2020-04-02,32.2,27.1,39.4,33.4,2020-04-02T05:30,2020-04-02T17:34,17.62,8.8,0.0,7.9,20.2,3.76,0,su,26.0,92.0,24.7,35.0,1010.1,1012.4,0.0,56.0,17.0,23.0,88.0,0.0,0.0,0.0,0.0,2.0,4.9,135.0,107.0,10.1,0.0,0.26,27.2,28.8,29.2,29.3,0.289,0.295,0.287,0.312,su,4,True,2020
2020-04-03,32.6,26.8,41.5,32.7,2020-04-03T05:30,2020-04-03T17:33,22.33,6.9,0.0,5.9,17.3,4.69,0,su,25.5,94.0,24.4,33.6,1010.4,1012.7,0.0,51.0,16.0,23.0,76.0,0.0,0.0,0.0,0.0,3.7,5.7,119.0,108.0,6.8,0.0,0.21,27.0,28.8,29.1,29.3,0.309,0.3,0.284,0.311,su,4,True,2020
