time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-04-10,4211,11.6,4.0,10.1,1.7,2022-04-10T02:59,2022-04-10T16:12,19.14,0.0,25.9,47.2,2.41,17,sa,14.2,93.0,8.5,10.1,1018.2,1013.6,0.0,96.0,77.0,77.0,98.0,835.0,680.0,222.0,843.7,25.9,41.1,339.0,335.0,47.2,0.35,0.72,13.9,7.3,2.5,2.3,0.41,0.408,0.42,0.418,sa,1.2,56.0,-0.2,1.7,1013.0,1008.4,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.3,45.0,77.0,8.3,0.0,0.05,1.7,3.8,2.0,2.3,0.402,0.403,0.418,0.418,sa,4,True,2022
2022-04-11,4212,14.3,5.2,14.6,1.3,2022-04-11T02:58,2022-04-11T16:13,21.31,0.0,19.5,34.2,2.81,17,sa,18.0,97.0,11.8,14.6,1014.0,1009.4,0.0,37.0,18.0,40.0,92.0,805.0,672.0,227.0,834.7,19.5,30.9,323.0,328.0,34.2,0.43,0.84,16.6,9.3,3.2,2.4,0.402,0.403,0.418,0.418,sa,3.7,59.0,2.8,1.3,1010.7,1006.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,18.0,63.0,13.0,0.0,0.04,4.5,5.5,2.5,2.3,0.388,0.394,0.415,0.418,sa,4,True,2022
2022-04-12,4213,14.3,5.2,13.3,2.2,2022-04-12T02:56,2022-04-12T16:14,15.72,0.0,14.3,23.4,2.14,17,sa,17.7,98.0,11.2,13.3,1010.9,1006.3,0.0,100.0,100.0,100.0,100.0,649.0,414.0,288.0,457.4,14.3,22.5,310.0,332.0,23.4,0.33,0.73,16.0,9.8,4.0,2.4,0.399,0.394,0.415,0.418,sa,2.9,64.0,1.6,2.2,1007.8,1003.3,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.5,4.7,90.0,65.0,11.2,0.0,0.02,4.6,6.7,3.3,2.4,0.379,0.388,0.412,0.418,sa,4,True,2022
2022-04-13,4214,5.2,3.3,2.0,-0.6,2022-04-13T02:54,2022-04-13T16:15,10.43,0.0,19.4,36.4,1.07,17,sa,6.8,99.0,5.3,2.0,1024.5,1019.8,0.0,100.0,91.0,99.0,99.0,387.0,169.0,290.0,192.3,19.4,27.7,143.0,136.0,36.4,0.12,0.26,9.6,8.8,4.4,2.4,0.404,0.392,0.412,0.418,sa,0.9,73.0,-0.6,-0.6,1009.9,1005.3,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,16.9,120.0,117.0,16.6,0.0,0.01,3.5,6.2,4.0,2.4,0.387,0.389,0.409,0.418,sa,4,True,2022
2022-04-14,4215,8.1,1.4,6.6,-2.1,2022-04-14T02:53,2022-04-14T16:16,22.16,0.0,10.9,24.8,2.55,17,sa,9.1,93.0,0.4,6.6,1026.5,1021.9,0.0,92.0,61.0,38.0,100.0,830.0,615.0,244.0,741.3,10.9,18.7,360.0,351.0,24.8,0.35,0.53,12.6,7.5,4.6,2.5,0.386,0.39,0.409,0.418,sa,-1.0,54.0,-2.1,-2.1,1023.0,1018.3,0.0,15.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.5,1.9,30.0,22.0,10.1,0.0,0.04,1.4,4.8,4.4,2.4,0.376,0.383,0.406,0.418,sa,4,True,2022
2022-04-15,4216,7.3,1.3,4.1,-2.2,2022-04-15T02:51,2022-04-15T16:17,18.73,0.0,16.4,32.8,2.03,17,sa,8.9,92.0,1.5,4.1,1022.7,1018.0,0.0,74.0,9.0,71.0,100.0,655.0,407.0,396.0,670.9,16.4,21.1,321.0,342.0,32.8,0.26,0.53,11.2,7.1,4.6,2.5,0.376,0.383,0.406,0.418,sa,0.1,52.0,-1.3,-2.2,1014.6,1010.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,2.3,9.0,45.0,9.4,0.0,0.05,1.8,4.6,4.5,2.5,0.369,0.378,0.403,0.417,sa,4,True,2022
2022-04-16,4217,8.2,1.6,5.4,-1.6,2022-04-16T02:49,2022-04-16T16:19,25.32,0.0,18.1,33.8,2.61,17,sa,9.8,94.0,1.7,5.4,1014.1,1009.5,0.0,9.0,1.0,0.0,30.0,898.0,762.0,136.0,909.1,18.1,23.8,291.0,280.0,33.8,0.33,0.72,12.1,7.0,4.7,2.6,0.369,0.378,0.402,0.417,sa,-1.5,40.0,-3.7,-1.6,1009.6,1005.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.4,121.0,111.0,11.9,0.0,0.04,0.7,4.0,4.6,2.5,0.36,0.372,0.399,0.417,sa,4,True,2022
2022-04-17,4218,11.8,2.5,8.2,-1.5,2022-04-17T02:48,2022-04-17T16:20,20.22,0.0,20.1,41.4,2.48,17,sa,13.1,96.0,5.5,8.2,1016.6,1012.0,0.0,66.0,24.0,63.0,62.0,719.0,498.0,294.0,691.5,20.1,28.3,293.0,278.0,41.4,0.31,0.71,12.4,7.4,4.7,2.6,0.362,0.372,0.399,0.417,sa,-1.7,53.0,-4.0,-1.5,1011.2,1006.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,8.6,169.0,174.0,10.4,0.0,0.03,0.8,4.0,4.6,2.6,0.355,0.367,0.395,0.417,sa,4,True,2022
2022-04-18,4219,9.3,3.9,7.6,0.6,2022-04-18T02:46,2022-04-18T16:21,8.08,0.0,12.7,21.2,1.12,17,sa,9.8,97.0,8.6,7.6,1016.7,1012.1,0.0,100.0,83.0,100.0,100.0,252.0,122.0,212.0,341.0,12.7,20.3,292.0,283.0,21.2,0.12,0.23,9.2,6.6,4.8,2.7,0.422,0.39,0.395,0.417,sa,0.9,80.0,-0.1,0.6,1013.8,1009.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,69.0,69.0,4.7,0.0,0.03,2.3,5.0,4.7,2.6,0.357,0.366,0.393,0.417,sa,4,True,2022
2022-04-19,4220,9.7,3.0,7.5,-0.0,2022-04-19T02:45,2022-04-19T16:22,25.24,0.0,13.5,28.4,2.81,17,sa,11.1,97.0,3.7,7.5,1017.5,1012.9,0.0,23.0,23.0,0.0,27.0,901.0,761.0,153.0,901.3,13.5,16.8,275.0,269.0,28.4,0.36,0.86,13.0,7.9,4.9,2.7,0.407,0.392,0.393,0.417,sa,-0.4,35.0,-3.7,-0.0,1015.8,1011.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.4,148.0,141.0,6.1,0.0,0.02,1.4,4.7,4.8,2.7,0.382,0.386,0.39,0.416,sa,4,True,2022
2022-04-20,4221,14.3,2.7,11.0,-1.1,2022-04-20T02:43,2022-04-20T16:23,25.08,0.0,20.1,36.0,3.74,17,sa,15.1,91.0,3.4,11.0,1016.8,1012.2,0.0,0.0,0.0,0.0,0.0,879.0,744.0,135.0,874.7,20.1,31.6,306.0,294.0,36.0,0.42,1.0,14.2,8.4,5.1,2.7,0.381,0.386,0.39,0.416,sa,-1.1,41.0,-2.6,-1.1,1013.7,1009.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,17.6,273.0,264.0,16.6,0.0,0.05,1.2,4.7,4.9,2.7,0.367,0.377,0.387,0.416,sa,4,True,2022
2022-04-21,4222,18.0,6.2,15.4,1.8,2022-04-21T02:41,2022-04-21T16:24,25.39,0.0,19.6,34.6,4.36,17,sa,18.8,82.0,8.8,15.4,1015.4,1010.9,0.0,31.0,0.0,1.0,100.0,889.0,757.0,132.0,887.8,19.6,31.2,308.0,297.0,34.6,0.49,1.19,16.8,10.3,5.5,2.8,0.368,0.377,0.387,0.416,sa,3.9,45.0,-1.2,1.8,1010.6,1006.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,25.1,291.0,281.0,28.1,0.03,0.19,4.4,6.5,5.1,2.7,0.354,0.368,0.384,0.415,sa,4,True,2022
2022-04-22,4223,15.7,9.2,14.6,5.6,2022-04-22T02:40,2022-04-22T16:26,19.54,0.0,21.9,48.2,3.03,17,sa,17.7,89.0,9.8,14.6,1010.0,1005.5,0.0,100.0,72.0,97.0,100.0,824.0,684.0,185.0,809.7,21.9,34.9,306.0,294.0,48.2,0.39,0.83,16.9,11.3,6.0,2.9,0.356,0.368,0.384,0.415,sa,7.8,59.0,4.3,5.6,998.6,994.2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,15.0,246.0,241.0,25.2,0.02,0.14,8.0,8.6,5.5,2.8,0.348,0.362,0.381,0.415,sa,4,True,2022
2022-04-23,4224,11.0,3.8,8.2,0.7,2022-04-23T02:38,2022-04-23T16:27,19.74,0.0,30.3,59.0,2.47,17,sa,11.6,92.0,7.5,8.2,1013.8,1009.2,0.0,89.0,76.0,13.0,68.0,687.0,519.0,289.0,667.3,30.3,39.0,260.0,252.0,59.0,0.28,0.62,13.8,10.6,6.4,2.9,0.355,0.362,0.381,0.415,sa,1.4,55.0,0.1,0.7,998.6,994.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,12.5,147.0,147.0,14.0,0.0,0.06,4.2,8.4,6.0,2.9,0.345,0.357,0.378,0.414,sa,4,True,2022
2022-04-24,4225,13.7,3.2,9.4,-0.6,2022-04-24T02:37,2022-04-24T16:28,25.19,0.0,27.0,52.2,3.31,17,sa,13.8,93.0,5.4,9.4,1014.0,1009.4,0.0,66.0,0.0,87.0,96.0,885.0,739.0,197.0,873.3,27.0,38.7,309.0,299.0,52.2,0.4,0.87,14.5,9.6,6.5,3.0,0.347,0.357,0.378,0.414,sa,0.3,45.0,-0.9,-0.6,1006.4,1001.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,10.0,197.0,180.0,10.4,0.0,0.05,3.0,6.8,6.3,2.9,0.335,0.351,0.375,0.414,sa,4,True,2022
2022-04-25,4226,13.2,6.9,11.8,4.2,2022-04-25T02:35,2022-04-25T16:29,25.61,0.0,12.7,26.3,3.51,17,sa,16.6,89.0,5.8,11.8,1015.3,1010.8,0.0,67.0,0.0,82.0,98.0,909.0,777.0,166.0,899.9,12.7,23.6,346.0,309.0,26.3,0.43,1.26,17.2,11.0,6.7,3.1,0.338,0.351,0.375,0.414,sa,4.0,33.0,-0.0,4.2,1009.9,1005.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.7,50.0,23.0,7.9,0.0,0.09,4.4,7.5,6.5,3.0,0.325,0.344,0.371,0.413,sa,4,True,2022
2022-04-26,4227,15.0,7.6,12.1,3.3,2022-04-26T02:34,2022-04-26T16:30,19.26,0.0,25.3,49.0,2.76,17,sa,17.2,93.0,10.8,12.1,1013.3,1008.8,0.0,100.0,67.0,92.0,100.0,743.0,422.0,368.0,544.6,25.3,34.9,318.0,308.0,49.0,0.33,0.7,16.0,11.0,7.0,3.2,0.328,0.344,0.371,0.413,sa,5.2,64.0,1.8,3.3,994.5,990.1,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,18.8,300.0,294.0,28.8,0.0,0.1,6.0,8.3,6.7,3.1,0.321,0.339,0.369,0.413,sa,4,True,2022
2022-04-27,4228,12.1,9.6,9.6,1.3,2022-04-27T02:32,2022-04-27T16:31,21.0,0.0,45.8,74.9,3.44,17,sa,12.7,91.0,9.6,9.6,1011.5,1007.0,0.0,100.0,100.0,100.0,100.0,850.0,704.0,216.0,834.2,45.8,65.8,305.0,300.0,74.9,0.32,0.72,15.0,11.3,7.3,3.3,0.329,0.339,0.368,0.413,sa,7.4,49.0,-1.8,1.3,991.3,986.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,15.5,163.0,163.0,16.2,0.0,0.12,7.8,9.9,7.0,3.2,0.319,0.335,0.366,0.412,sa,4,True,2022
2022-04-28,4229,11.0,6.6,6.1,2.9,2022-04-28T02:31,2022-04-28T16:33,26.07,0.0,31.8,54.0,3.97,17,sa,11.5,82.0,0.8,6.1,1020.1,1015.5,0.0,58.0,2.0,46.0,100.0,917.0,778.0,212.0,892.6,31.8,46.5,237.0,228.0,54.0,0.38,0.88,14.7,10.6,7.4,3.3,0.32,0.335,0.366,0.412,sa,3.3,35.0,-3.7,2.9,1012.0,1007.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,11.4,144.0,143.0,15.1,0.02,0.14,5.8,9.0,7.3,3.3,0.308,0.329,0.362,0.412,sa,4,True,2022
2022-04-29,4230,10.1,5.3,7.0,1.7,2022-04-29T02:29,2022-04-29T16:34,18.5,0.0,14.2,27.0,2.64,17,sa,11.7,83.0,1.7,7.0,1019.6,1015.0,0.0,58.0,4.0,42.0,100.0,612.0,318.0,424.0,570.5,14.2,21.9,235.0,228.0,27.0,0.26,0.75,13.8,9.9,7.4,3.4,0.311,0.329,0.362,0.412,sa,3.0,43.0,-1.4,1.7,1015.0,1010.4,0.0,25.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,6.7,9.7,105.0,102.0,10.8,0.01,0.13,4.4,7.8,7.4,3.3,0.305,0.325,0.36,0.411,sa,4,True,2022
2022-04-30,4231,11.8,3.8,7.8,0.6,2022-04-30T02:28,2022-04-30T16:35,26.97,0.0,25.2,44.6,3.32,17,sa,13.1,93.0,3.8,7.8,1016.0,1011.4,0.0,91.0,3.0,100.0,100.0,920.0,776.0,144.0,887.3,25.2,35.0,277.0,272.0,44.6,0.4,0.96,14.8,10.0,7.4,3.5,0.307,0.325,0.359,0.411,sa,1.0,33.0,-4.2,0.6,1013.5,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.5,137.0,124.0,9.7,0.0,0.06,3.3,7.3,7.3,3.4,0.296,0.319,0.356,0.41,sa,4,True,2022
2022-05-01,4232,8.7,5.3,4.9,1.6,2022-05-01T02:26,2022-05-01T16:36,9.15,0.0,30.7,54.0,1.27,17,sa,9.4,94.0,5.6,4.9,1014.4,1009.8,0.0,100.0,98.0,100.0,100.0,315.0,119.0,259.0,109.5,30.7,42.6,330.0,322.0,54.0,0.15,0.5,9.2,8.4,7.4,3.6,0.337,0.32,0.356,0.41,sa,3.4,57.0,1.2,1.6,1007.7,1003.2,0.0,61.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8.1,13.2,302.0,299.0,11.9,0.0,0.05,5.2,7.5,7.3,3.5,0.298,0.318,0.355,0.41,sa,5,False,2022
2022-05-02,4233,10.1,6.0,7.6,2.1,2022-05-02T02:25,2022-05-02T16:37,21.29,0.0,22.6,43.2,2.49,17,sa,11.5,97.0,5.1,7.6,1007.7,1003.2,0.0,100.0,77.0,90.0,52.0,764.0,546.0,271.0,648.9,22.6,28.8,304.0,297.0,43.2,0.31,0.58,14.1,9.5,7.3,3.7,0.364,0.327,0.355,0.41,sa,2.8,57.0,1.8,2.1,1005.1,1000.6,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,11.6,169.0,170.0,14.4,0.0,0.02,5.3,7.1,7.2,3.6,0.341,0.321,0.353,0.409,sa,5,False,2022
2022-05-03,4234,11.3,5.9,7.6,1.3,2022-05-03T02:24,2022-05-03T16:38,16.08,0.0,22.6,44.3,2.24,17,sa,11.5,96.0,5.7,7.6,1011.8,1007.3,0.0,100.0,95.0,97.0,72.0,640.0,424.0,299.0,577.4,22.6,29.2,287.0,279.0,44.3,0.27,0.46,12.4,9.1,7.2,3.7,0.365,0.332,0.352,0.409,sa,3.3,65.0,2.4,1.3,1008.2,1003.6,0.0,18.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,5.8,9.4,143.0,142.0,20.2,0.0,0.04,5.3,7.3,7.2,3.7,0.352,0.327,0.351,0.409,sa,5,False,2022
2022-05-04,4235,11.9,5.9,8.7,2.6,2022-05-04T02:22,2022-05-04T16:39,14.74,0.0,42.4,65.5,1.69,17,sa,13.0,89.0,9.9,8.7,1021.1,1016.5,0.0,100.0,98.0,100.0,97.0,717.0,542.0,301.0,526.0,42.4,56.1,302.0,298.0,65.5,0.23,0.46,12.7,9.5,7.2,3.8,0.396,0.343,0.351,0.409,sa,5.1,65.0,3.0,2.6,1004.3,999.9,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,100.0,90.0,8.3,0.0,0.1,6.6,8.2,7.2,3.7,0.355,0.333,0.349,0.408,sa,5,False,2022
2022-05-05,4236,13.0,5.8,10.0,3.1,2022-05-05T02:21,2022-05-05T16:41,26.16,0.0,24.6,46.4,3.15,17,sa,14.5,93.0,6.5,10.0,1021.7,1017.1,0.0,36.0,4.0,40.0,61.0,882.0,741.0,141.0,830.9,24.6,34.5,331.0,329.0,46.4,0.35,0.69,15.5,10.5,7.3,3.9,0.364,0.344,0.349,0.408,sa,2.4,58.0,1.4,3.1,1018.4,1013.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,10.2,304.0,296.0,14.4,0.0,0.05,4.6,7.5,7.2,3.8,0.342,0.34,0.348,0.408,sa,5,False,2022
2022-05-06,4237,20.1,8.1,18.8,4.5,2022-05-06T02:20,2022-05-06T16:42,26.72,0.0,20.8,34.2,4.56,17,sa,22.0,90.0,11.5,18.8,1019.0,1014.4,0.0,27.0,1.0,0.0,90.0,914.0,777.0,156.0,874.6,20.8,32.5,312.0,302.0,34.2,0.52,1.36,19.5,12.8,7.7,4.0,0.342,0.34,0.348,0.407,sa,6.9,48.0,5.3,4.5,1014.8,1010.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,22.9,293.0,281.0,26.3,0.0,0.1,7.3,8.9,7.3,3.9,0.323,0.332,0.345,0.407,sa,5,False,2022
2022-05-07,4238,16.2,8.9,14.0,3.8,2022-05-07T02:19,2022-05-07T16:43,14.89,0.0,29.4,49.7,2.71,17,sa,18.3,95.0,10.8,14.0,1014.7,1010.2,0.0,100.0,98.0,100.0,100.0,550.0,249.0,402.0,310.6,29.4,40.0,311.0,302.0,49.7,0.3,0.8,17.3,12.7,8.0,4.0,0.391,0.332,0.345,0.407,sa,7.9,61.0,5.3,3.8,1006.1,1001.6,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.6,16.6,165.0,164.0,23.8,0.0,0.06,9.2,10.8,7.7,4.0,0.316,0.328,0.343,0.406,sa,5,False,2022
2022-05-08,4239,12.1,7.4,7.5,3.7,2022-05-08T02:17,2022-05-08T16:44,24.93,0.0,31.3,59.4,3.33,17,sa,12.8,92.0,5.4,7.5,1013.2,1008.7,0.0,43.0,40.0,44.0,0.0,870.0,681.0,229.0,754.0,31.3,40.7,221.0,218.0,59.4,0.36,0.8,15.5,11.9,8.3,4.1,0.385,0.337,0.343,0.406,sa,3.0,46.0,1.4,3.7,1008.9,1004.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,22.9,175.0,173.0,19.1,0.01,0.07,6.0,10.0,8.1,4.0,0.351,0.332,0.342,0.406,sa,5,False,2022
2022-05-09,4240,14.8,6.9,9.6,3.3,2022-05-09T02:16,2022-05-09T16:45,26.24,0.0,31.2,53.3,4.25,17,sa,15.6,92.0,4.5,9.6,1013.8,1009.3,0.0,32.0,3.0,54.0,75.0,890.0,740.0,232.0,847.7,31.2,43.2,242.0,236.0,53.3,0.43,1.15,15.8,11.3,8.3,4.2,0.35,0.337,0.342,0.406,sa,2.4,35.0,-0.0,3.3,1010.7,1006.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,19.2,186.0,185.0,22.7,0.01,0.06,4.9,8.6,8.2,4.1,0.33,0.331,0.34,0.405,sa,5,False,2022
2022-05-10,4241,18.4,8.2,18.0,4.6,2022-05-10T02:15,2022-05-10T16:46,27.36,0.0,14.1,24.5,4.38,17,sa,21.6,95.0,12.4,18.0,1020.5,1016.0,0.0,0.0,0.0,0.0,0.0,910.0,771.0,139.0,856.7,14.1,26.1,287.0,270.0,24.5,0.52,1.51,20.1,13.1,8.5,4.3,0.33,0.331,0.34,0.405,sa,3.8,41.0,1.1,4.6,1013.6,1009.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.5,145.0,162.0,7.2,0.0,0.06,5.2,8.6,8.3,4.2,0.312,0.323,0.337,0.404,sa,5,False,2022
2022-05-11,4242,19.8,8.0,18.0,6.0,2022-05-11T02:14,2022-05-11T16:47,26.87,0.0,17.3,29.5,4.62,17,sa,21.1,92.0,8.6,18.0,1020.4,1015.8,0.0,48.0,21.0,4.0,100.0,911.0,736.0,259.0,831.3,17.3,28.7,324.0,324.0,29.5,0.51,1.58,19.9,13.8,8.8,4.4,0.314,0.323,0.337,0.404,sa,5.5,37.0,3.5,6.0,1015.6,1011.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.9,278.0,279.0,11.2,0.0,0.08,7.0,10.4,8.5,4.3,0.297,0.315,0.335,0.404,sa,5,False,2022
2022-05-12,4243,17.2,11.1,18.7,9.0,2022-05-12T02:13,2022-05-12T16:48,22.26,0.0,15.3,27.7,3.34,17,sa,20.7,95.0,13.6,18.7,1016.0,1011.5,0.0,78.0,24.0,100.0,98.0,785.0,631.0,286.0,736.8,15.3,25.1,333.0,325.0,27.7,0.42,0.9,20.5,14.7,9.2,4.5,0.299,0.315,0.335,0.404,sa,9.9,63.0,8.8,9.0,1012.8,1008.3,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,14.0,219.0,8.3,0.0,0.06,10.6,11.8,8.8,4.4,0.288,0.309,0.333,0.403,sa,5,False,2022
2022-05-13,4244,15.5,10.4,15.5,9.4,2022-05-13T02:11,2022-05-13T16:49,10.31,0.0,20.4,35.6,1.71,17,sa,19.8,97.0,15.0,15.5,1014.5,1010.0,0.0,100.0,100.0,100.0,100.0,645.0,379.0,312.0,344.4,20.4,31.0,360.0,340.0,35.6,0.35,0.8,19.1,13.9,9.5,4.6,0.394,0.325,0.333,0.403,sa,11.2,65.0,10.1,9.4,1002.8,998.4,0.0,50.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,23.0,27.0,9.4,0.0,0.04,12.2,12.7,9.2,4.5,0.29,0.307,0.332,0.403,sa,5,False,2022
2022-05-14,4245,17.8,8.9,16.7,4.5,2022-05-14T02:10,2022-05-14T16:51,14.85,0.0,35.8,62.6,2.41,17,sa,19.6,96.0,14.4,16.7,1003.1,998.6,0.0,100.0,100.0,92.0,100.0,777.0,594.0,260.0,605.5,35.8,48.3,315.0,309.0,62.6,0.36,0.65,18.3,14.0,9.8,4.7,0.409,0.344,0.332,0.403,sa,7.2,65.0,3.9,4.5,991.4,987.1,0.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,20.9,163.0,162.0,23.0,0.0,0.05,9.7,12.4,9.5,4.6,0.363,0.326,0.331,0.402,sa,5,False,2022
2022-05-15,4246,15.5,8.8,13.4,6.1,2022-05-15T02:09,2022-05-15T16:52,24.13,0.0,19.5,36.7,3.71,17,sa,16.8,91.0,6.7,13.4,1008.9,1004.4,0.0,74.0,79.0,86.0,43.0,844.0,686.0,216.0,765.2,19.5,26.5,280.0,271.0,36.7,0.43,1.17,18.1,13.5,9.9,4.8,0.363,0.345,0.331,0.402,sa,6.5,39.0,2.6,6.1,1002.5,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,13.2,201.0,202.0,18.4,0.01,0.09,8.8,11.4,9.8,4.7,0.342,0.339,0.33,0.401,sa,5,False,2022
2022-05-16,4247,17.3,9.0,15.8,5.4,2022-05-16T02:08,2022-05-16T16:53,27.68,0.0,18.7,32.8,4.41,17,sa,18.3,92.0,7.6,15.8,1013.2,1008.7,0.0,8.0,1.0,12.0,0.0,895.0,754.0,180.0,842.6,18.7,27.2,305.0,295.0,32.8,0.48,1.21,18.7,13.6,10.0,4.9,0.342,0.339,0.33,0.401,sa,6.4,43.0,5.0,5.4,1009.2,1004.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,19.4,263.0,258.0,23.4,0.01,0.08,8.3,10.9,9.9,4.8,0.322,0.331,0.328,0.401,sa,5,False,2022
2022-05-17,4248,17.8,8.1,17.2,4.9,2022-05-17T02:07,2022-05-17T16:54,26.99,0.0,16.1,31.3,4.11,17,sa,19.3,88.0,9.5,17.2,1015.7,1011.2,0.0,38.0,0.0,54.0,24.0,924.0,783.0,163.0,859.0,16.1,24.5,316.0,308.0,31.3,0.49,1.22,19.5,14.1,10.1,5.0,0.323,0.33,0.328,0.401,sa,6.6,45.0,4.6,4.9,1012.7,1008.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.7,268.0,264.0,9.0,0.01,0.11,8.3,11.1,9.9,4.9,0.307,0.322,0.326,0.4,sa,5,False,2022
