time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-04-23,3248,23.7,17.2,27.3,19.2,2022-04-23T06:17,2022-04-23T18:31,16.92,0.0,5.7,20.2,3.16,1391,b,24.1,98.0,19.4,27.3,1015.3,882.5,0.0,100.0,89.0,97.0,100.0,736.0,498.0,350.0,548.7,5.7,7.5,360.0,307.0,20.2,0.51,0.77,23.4,21.1,20.1,20.0,0.406,0.403,0.424,0.428,b,17.0,74.0,16.4,19.2,1009.5,878.0,0.0,53.0,11.0,2.0,89.0,0.0,0.0,0.0,0.0,0.7,0.4,16.0,17.0,4.0,0.0,0.03,18.4,19.6,20.0,20.0,0.39,0.393,0.419,0.428,b,4,True,2022
2022-04-24,3249,26.4,17.1,30.8,19.3,2022-04-24T06:16,2022-04-24T18:31,19.41,0.0,4.1,18.4,3.79,1391,b,24.5,98.0,18.6,30.8,1013.3,881.7,0.0,100.0,81.0,39.0,100.0,880.0,692.0,226.0,689.8,4.1,5.5,315.0,326.0,18.4,0.63,1.1,23.9,21.3,20.2,20.0,0.423,0.392,0.419,0.428,b,16.5,64.0,16.2,19.3,1008.4,877.5,0.0,34.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.7,0.7,34.0,34.0,4.0,0.0,0.03,18.2,19.9,20.1,20.0,0.379,0.384,0.412,0.427,b,4,True,2022
2022-04-25,3250,26.0,16.6,29.8,18.3,2022-04-25T06:16,2022-04-25T18:31,17.9,0.0,6.4,22.7,3.43,1391,b,24.3,100.0,18.9,29.8,1013.9,882.1,0.0,100.0,88.0,57.0,100.0,764.0,592.0,275.0,682.7,6.4,10.0,346.0,324.0,22.7,0.53,0.94,23.8,21.2,20.2,20.0,0.419,0.394,0.412,0.427,b,16.3,69.0,15.5,18.3,1009.6,876.9,0.0,27.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.4,1.0,23.0,8.0,5.8,0.0,0.01,17.9,19.8,20.2,20.0,0.389,0.388,0.406,0.427,b,4,True,2022
2022-04-26,3251,24.2,16.2,27.8,17.3,2022-04-26T06:16,2022-04-26T18:31,16.06,0.0,5.8,25.9,3.07,1391,b,24.8,100.0,19.1,27.8,1014.6,882.2,0.0,100.0,82.0,98.0,100.0,728.0,420.0,361.0,414.7,5.8,8.1,315.0,284.0,25.9,0.51,0.95,24.0,21.2,20.3,20.0,0.436,0.408,0.406,0.427,b,15.9,69.0,15.8,17.3,1010.2,877.2,0.0,35.0,0.0,9.0,90.0,0.0,0.0,0.0,0.0,1.0,0.8,83.0,127.0,4.0,0.0,0.01,18.2,19.8,20.2,20.0,0.391,0.393,0.401,0.426,b,4,True,2022
2022-04-27,3252,26.7,17.0,30.8,18.8,2022-04-27T06:15,2022-04-27T18:31,18.33,0.0,4.9,19.4,3.61,1391,b,24.9,100.0,20.2,30.8,1013.3,881.7,0.0,100.0,96.0,90.0,100.0,765.0,558.0,335.0,617.1,4.9,6.6,360.0,239.0,19.4,0.56,0.99,24.3,21.5,20.3,20.0,0.439,0.426,0.4,0.426,b,16.6,68.0,16.6,18.8,1008.4,877.8,0.0,34.0,1.0,2.0,80.0,0.0,0.0,0.0,0.0,0.4,0.8,14.0,22.0,6.8,0.0,0.01,18.8,20.0,20.3,20.0,0.398,0.404,0.397,0.426,b,4,True,2022
2022-04-28,3253,24.9,17.4,29.4,19.1,2022-04-28T06:15,2022-04-28T18:31,16.8,0.0,4.9,18.4,3.23,1391,b,24.5,100.0,19.6,29.4,1014.5,882.2,0.0,100.0,99.0,35.0,100.0,757.0,383.0,374.0,360.3,4.9,8.0,315.0,327.0,18.4,0.54,0.95,23.7,21.5,20.4,20.0,0.415,0.422,0.398,0.426,b,17.4,69.0,17.0,19.1,1009.9,878.1,0.0,41.0,8.0,0.0,83.0,0.0,0.0,0.0,0.0,1.6,2.0,151.0,155.0,5.0,0.0,0.0,19.1,20.3,20.3,20.0,0.403,0.409,0.396,0.425,b,4,True,2022
2022-04-29,3254,25.8,16.9,28.6,18.6,2022-04-29T06:15,2022-04-29T18:31,16.88,0.0,5.9,22.3,3.33,1391,b,24.2,97.0,18.8,28.6,1014.6,882.6,0.0,100.0,89.0,65.0,98.0,744.0,538.0,303.0,485.4,5.9,9.1,233.0,230.0,22.3,0.54,1.01,23.6,21.3,20.5,20.0,0.408,0.409,0.396,0.425,b,17.1,67.0,16.6,18.6,1009.8,877.7,0.0,35.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.8,2.5,63.0,150.0,4.3,0.0,0.06,18.6,20.1,20.4,20.0,0.394,0.402,0.393,0.425,b,4,True,2022
2022-04-30,3255,25.4,16.6,28.9,18.1,2022-04-30T06:15,2022-04-30T18:31,13.96,0.0,5.7,23.0,2.82,1391,b,23.0,98.0,19.9,28.9,1013.8,882.2,0.0,100.0,96.0,68.0,100.0,549.0,240.0,392.0,295.3,5.7,7.4,315.0,315.0,23.0,0.4,0.52,23.0,21.1,20.5,20.0,0.414,0.402,0.392,0.425,b,16.7,81.0,16.3,18.1,1009.2,877.3,0.0,38.0,6.0,5.0,52.0,0.0,0.0,0.0,0.0,0.4,0.5,112.0,124.0,6.1,0.0,0.04,18.5,20.0,20.4,20.0,0.394,0.399,0.389,0.424,b,4,True,2022
2022-05-01,3256,24.3,16.8,27.0,18.6,2022-05-01T06:15,2022-05-01T18:31,15.93,0.0,6.6,25.2,3.08,1391,b,23.9,100.0,19.5,27.0,1013.3,882.0,0.0,100.0,82.0,100.0,100.0,676.0,399.0,347.0,590.2,6.6,10.0,270.0,288.0,25.2,0.48,0.94,23.4,21.1,20.5,20.1,0.424,0.403,0.389,0.424,b,17.0,68.0,16.4,18.6,1008.9,876.7,0.0,35.0,2.0,8.0,62.0,0.0,0.0,0.0,0.0,0.8,1.6,153.0,174.0,7.9,0.0,0.01,18.7,20.0,20.4,20.0,0.391,0.397,0.385,0.424,b,5,False,2022
2022-05-02,3257,23.0,16.6,25.1,17.9,2022-05-02T06:14,2022-05-02T18:31,11.67,0.0,5.8,40.3,2.35,1391,b,24.6,100.0,19.6,25.1,1013.6,881.1,0.0,100.0,97.0,100.0,100.0,619.0,348.0,318.0,387.7,5.8,9.5,252.0,258.0,40.3,0.43,0.9,23.2,20.9,20.5,20.1,0.439,0.439,0.395,0.424,b,17.3,71.0,16.8,17.9,1009.0,876.9,0.0,79.0,1.0,61.0,98.0,0.0,0.0,0.0,0.0,2.8,5.4,209.0,209.0,10.4,0.0,0.0,19.0,20.0,20.4,20.1,0.408,0.403,0.384,0.423,b,5,False,2022
2022-05-03,3258,22.5,16.9,24.0,18.3,2022-05-03T06:14,2022-05-03T18:31,11.36,0.0,7.7,40.3,2.2,1391,b,23.4,100.0,20.0,24.0,1014.7,881.6,0.0,100.0,81.0,100.0,100.0,569.0,156.0,445.0,149.9,7.7,13.0,255.0,236.0,40.3,0.38,0.71,22.8,20.8,20.4,20.1,0.439,0.439,0.411,0.423,b,17.5,75.0,17.0,18.3,1010.7,877.9,0.0,65.0,1.0,12.0,75.0,0.0,0.0,0.0,0.0,2.7,4.8,197.0,189.0,22.3,0.0,0.0,19.0,20.0,20.4,20.1,0.398,0.422,0.395,0.423,b,5,False,2022
2022-05-04,3259,23.3,16.1,24.8,16.9,2022-05-04T06:14,2022-05-04T18:30,14.48,0.0,15.0,49.0,2.74,1391,b,24.5,100.0,18.5,24.8,1014.2,881.9,0.0,100.0,80.0,97.0,100.0,765.0,423.0,359.0,469.0,15.0,22.4,242.0,241.0,49.0,0.48,1.14,23.6,20.8,20.4,20.1,0.42,0.424,0.412,0.423,b,16.4,63.0,15.9,16.9,1010.2,878.0,0.0,38.0,0.0,8.0,98.0,0.0,0.0,0.0,0.0,3.6,5.5,191.0,190.0,16.2,0.0,0.0,18.3,19.6,20.4,20.1,0.412,0.417,0.411,0.423,b,5,False,2022
2022-05-05,3260,25.3,17.4,29.0,18.9,2022-05-05T06:14,2022-05-05T18:30,14.89,0.0,9.4,43.2,2.81,1391,b,24.4,100.0,19.9,29.0,1013.7,881.5,0.0,100.0,89.0,100.0,100.0,726.0,478.0,320.0,502.1,9.4,15.3,255.0,253.0,43.2,0.51,0.84,23.5,20.9,20.4,20.1,0.439,0.432,0.412,0.423,b,17.0,73.0,16.5,18.9,1009.2,876.5,0.0,91.0,4.0,48.0,98.0,0.0,0.0,0.0,0.0,3.3,6.7,210.0,209.0,14.4,0.0,0.0,18.6,19.8,20.3,20.1,0.406,0.414,0.41,0.422,b,5,False,2022
2022-05-06,3261,23.3,16.8,26.1,17.9,2022-05-06T06:14,2022-05-06T18:30,8.9,0.0,10.5,35.3,1.76,1391,b,23.9,100.0,19.3,26.1,1011.8,880.0,0.0,100.0,85.0,100.0,100.0,626.0,374.0,264.0,249.4,10.5,15.1,255.0,251.0,35.3,0.41,0.81,22.6,20.7,20.4,20.1,0.436,0.425,0.413,0.422,b,18.0,73.0,17.4,17.9,1007.6,875.5,0.0,100.0,34.0,22.0,98.0,0.0,0.0,0.0,0.0,4.4,7.3,209.0,210.0,20.9,0.0,0.01,19.2,20.0,20.3,20.1,0.407,0.416,0.412,0.422,b,5,False,2022
2022-05-07,3262,24.1,17.5,27.3,18.9,2022-05-07T06:14,2022-05-07T18:30,10.55,0.0,10.1,42.1,2.12,1391,b,24.2,100.0,20.0,27.3,1012.3,880.3,0.0,100.0,95.0,100.0,100.0,699.0,483.0,368.0,516.8,10.1,16.9,255.0,259.0,42.1,0.44,0.94,24.0,20.9,20.4,20.1,0.439,0.439,0.426,0.422,b,18.4,69.0,17.8,18.9,1007.7,875.8,0.0,87.0,4.0,40.0,98.0,0.0,0.0,0.0,0.0,3.6,5.1,208.0,209.0,14.0,0.0,0.0,19.5,20.0,20.3,20.1,0.401,0.42,0.412,0.422,b,5,False,2022
2022-05-08,3263,24.0,16.5,26.8,18.0,2022-05-08T06:13,2022-05-08T18:30,10.37,0.0,7.4,36.7,2.08,1391,b,24.4,100.0,19.6,26.8,1012.3,879.6,0.0,100.0,95.0,100.0,100.0,678.0,321.0,358.0,220.6,7.4,10.7,281.0,250.0,36.7,0.46,0.89,22.8,20.8,20.4,20.1,0.43,0.424,0.425,0.423,b,17.7,71.0,17.4,18.0,1008.0,876.0,0.0,53.0,2.0,12.0,94.0,0.0,0.0,0.0,0.0,3.6,5.4,203.0,198.0,11.5,0.0,0.01,19.2,20.1,20.3,20.1,0.412,0.418,0.424,0.422,b,5,False,2022
2022-05-09,3264,25.8,17.4,28.6,18.9,2022-05-09T06:13,2022-05-09T18:31,11.56,0.0,5.9,28.1,2.36,1391,b,24.0,97.0,19.7,28.6,1012.8,880.7,0.0,100.0,82.0,66.0,100.0,628.0,214.0,414.0,212.6,5.9,9.4,319.0,291.0,28.1,0.46,0.85,22.9,20.9,20.4,20.1,0.422,0.418,0.424,0.423,b,17.7,71.0,17.0,18.9,1008.8,876.4,0.0,35.0,5.0,1.0,100.0,0.0,0.0,0.0,0.0,1.9,3.1,158.0,135.0,8.3,0.0,0.06,18.8,19.9,20.3,20.1,0.402,0.41,0.423,0.423,b,5,False,2022
2022-05-10,3265,25.4,17.6,28.4,19.4,2022-05-10T06:13,2022-05-10T18:31,18.93,0.0,9.5,37.8,3.7,1391,b,24.8,98.0,19.6,28.4,1013.9,881.9,0.0,84.0,51.0,43.0,100.0,799.0,610.0,240.0,676.9,9.5,14.2,265.0,240.0,37.8,0.56,1.02,23.8,21.5,20.4,20.1,0.419,0.41,0.423,0.423,b,17.9,67.0,17.3,19.4,1008.8,876.7,0.0,33.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,1.5,2.3,205.0,204.0,7.9,0.0,0.05,19.0,20.0,20.3,20.1,0.397,0.403,0.42,0.423,b,5,False,2022
2022-05-11,3266,24.3,16.5,26.9,17.6,2022-05-11T06:13,2022-05-11T18:31,14.18,0.0,9.8,43.2,2.82,1391,b,24.3,96.0,18.9,26.9,1015.1,882.9,0.0,89.0,40.0,87.0,100.0,725.0,362.0,403.0,386.1,9.8,16.8,238.0,231.0,43.2,0.5,0.93,23.4,21.2,20.5,20.1,0.421,0.405,0.42,0.423,b,17.5,69.0,16.4,17.6,1010.9,877.2,0.0,42.0,0.0,4.0,38.0,0.0,0.0,0.0,0.0,3.4,7.4,197.0,194.0,14.8,0.0,0.08,19.0,20.3,20.4,20.1,0.394,0.399,0.418,0.423,b,5,False,2022
2022-05-12,3267,25.1,16.1,27.6,16.5,2022-05-12T06:13,2022-05-12T18:31,23.09,0.0,12.7,50.8,4.29,1391,b,25.1,97.0,19.0,27.6,1015.2,883.6,0.0,100.0,44.0,91.0,100.0,898.0,751.0,147.0,778.0,12.7,18.7,270.0,263.0,50.8,0.61,1.22,24.4,21.6,20.5,20.1,0.404,0.403,0.417,0.423,b,16.7,61.0,15.4,16.5,1010.8,878.5,0.0,10.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.5,2.1,192.0,192.0,13.0,0.0,0.07,18.6,20.1,20.4,20.1,0.384,0.391,0.413,0.422,b,5,False,2022
2022-05-13,3268,26.8,16.5,30.9,17.5,2022-05-13T06:13,2022-05-13T18:31,23.34,0.0,5.4,26.3,4.54,1391,b,25.2,98.0,19.1,30.9,1014.8,883.4,0.0,100.0,87.0,51.0,100.0,954.0,844.0,167.0,864.0,5.4,7.9,270.0,252.0,26.3,0.68,1.25,24.6,21.8,20.6,20.1,0.39,0.391,0.413,0.422,b,17.2,61.0,16.3,17.5,1009.8,878.1,0.0,11.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.4,1.8,108.0,130.0,5.8,0.0,0.05,18.7,20.3,20.5,20.1,0.378,0.382,0.408,0.422,b,5,False,2022
2022-05-14,3269,26.1,16.3,29.7,18.1,2022-05-14T06:13,2022-05-14T18:31,19.53,0.0,5.5,23.8,3.81,1391,b,24.6,99.0,19.7,29.7,1015.5,883.2,0.0,100.0,99.0,35.0,99.0,797.0,604.0,287.0,724.5,5.5,7.6,360.0,360.0,23.8,0.57,0.96,24.2,21.8,20.7,20.1,0.393,0.382,0.408,0.422,b,17.2,69.0,16.9,18.1,1010.1,878.0,0.0,13.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.8,2.4,8.0,6.0,6.5,0.0,0.02,19.3,20.6,20.6,20.1,0.373,0.376,0.403,0.421,b,5,False,2022
2022-05-15,3270,25.2,18.2,30.0,20.4,2022-05-15T06:13,2022-05-15T18:31,14.39,0.0,6.7,20.9,2.83,1391,b,25.0,100.0,20.4,30.0,1016.5,884.6,0.0,100.0,94.0,84.0,99.0,730.0,421.0,355.0,466.0,6.7,8.0,360.0,339.0,20.9,0.52,0.94,24.5,21.7,20.7,20.2,0.439,0.415,0.403,0.421,b,17.6,70.0,17.5,20.4,1011.3,879.7,0.0,36.0,6.0,3.0,70.0,0.0,0.0,0.0,0.0,0.4,1.1,27.0,6.0,3.6,0.0,0.0,19.4,20.6,20.7,20.1,0.387,0.377,0.401,0.421,b,5,False,2022
2022-05-16,3271,22.3,17.1,25.3,18.1,2022-05-16T06:13,2022-05-16T18:31,8.18,0.0,6.4,22.3,1.67,1391,b,21.5,100.0,20.7,25.3,1017.1,884.5,0.0,100.0,86.0,100.0,100.0,362.0,42.0,328.0,43.0,6.4,11.5,360.0,307.0,22.3,0.25,0.28,23.1,21.2,20.7,20.2,0.411,0.412,0.401,0.421,b,17.4,89.0,16.6,18.1,1012.3,879.5,0.0,91.0,4.0,3.0,65.0,0.0,0.0,0.0,0.0,1.5,1.4,45.0,90.0,9.4,0.0,0.01,19.0,20.4,20.7,20.2,0.398,0.407,0.399,0.421,b,5,False,2022
2022-05-17,3272,27.2,16.2,30.7,16.8,2022-05-17T06:13,2022-05-17T18:31,23.74,0.0,6.6,30.2,4.64,1391,b,25.9,97.0,18.8,30.7,1015.7,883.5,0.0,100.0,80.0,98.0,100.0,935.0,738.0,215.0,827.6,6.6,9.7,297.0,284.0,30.2,0.68,1.4,24.8,21.7,20.7,20.2,0.403,0.407,0.399,0.421,b,16.8,58.0,15.4,16.8,1010.7,879.0,0.0,31.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.8,1.5,172.0,180.0,9.0,0.0,0.07,18.2,19.6,20.6,20.2,0.386,0.397,0.395,0.42,b,5,False,2022
2022-05-18,3273,26.2,15.8,29.2,17.4,2022-05-18T06:13,2022-05-18T18:31,22.31,0.0,4.8,31.7,4.32,1391,b,25.5,99.0,18.7,29.2,1016.6,883.8,0.0,100.0,90.0,47.0,100.0,919.0,734.0,221.0,759.2,4.8,7.0,326.0,338.0,31.7,0.65,1.47,24.6,21.8,20.7,20.2,0.389,0.397,0.395,0.42,b,17.1,55.0,15.7,17.4,1011.3,879.3,0.0,29.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.5,0.5,135.0,135.0,5.8,0.0,0.02,18.9,20.3,20.6,20.2,0.376,0.389,0.391,0.42,b,5,False,2022
2022-05-19,3274,25.6,16.9,29.3,19.0,2022-05-19T06:13,2022-05-19T18:31,15.66,0.0,3.7,16.2,3.01,1391,b,24.4,100.0,19.5,29.3,1016.4,884.3,0.0,100.0,85.0,98.0,98.0,763.0,581.0,294.0,536.8,3.7,5.5,360.0,360.0,16.2,0.55,0.95,23.5,21.5,20.7,20.2,0.439,0.414,0.391,0.42,b,16.6,69.0,16.6,19.0,1012.8,880.7,0.0,25.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.4,0.4,14.0,9.0,2.9,0.0,0.01,19.2,20.6,20.7,20.2,0.381,0.386,0.388,0.42,b,5,False,2022
2022-05-20,3275,26.0,16.0,30.0,17.6,2022-05-20T06:13,2022-05-20T18:31,18.07,0.0,4.0,16.6,3.51,1391,b,24.6,100.0,19.9,30.0,1016.1,884.0,0.0,100.0,92.0,81.0,99.0,810.0,646.0,254.0,734.1,4.0,6.9,333.0,333.0,16.6,0.58,0.89,23.6,21.3,20.7,20.2,0.419,0.414,0.389,0.42,b,16.2,71.0,15.9,17.6,1011.4,879.7,0.0,61.0,14.0,2.0,44.0,0.0,0.0,0.0,0.0,0.7,0.5,45.0,45.0,4.3,0.0,0.0,18.5,20.0,20.7,20.2,0.397,0.405,0.388,0.419,b,5,False,2022
2022-05-21,3276,25.7,17.8,29.6,19.6,2022-05-21T06:13,2022-05-21T18:31,18.4,0.0,4.7,17.6,3.53,1391,b,24.8,98.0,19.2,29.6,1015.1,883.0,0.0,100.0,96.0,93.0,97.0,764.0,591.0,211.0,701.6,4.7,7.4,360.0,360.0,17.6,0.54,1.05,24.1,21.5,20.7,20.2,0.42,0.407,0.388,0.419,b,17.0,66.0,16.4,19.6,1011.1,879.2,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,18.0,7.0,3.6,0.0,0.04,18.7,20.1,20.7,20.2,0.395,0.401,0.386,0.419,b,5,False,2022
2022-05-22,3277,24.6,16.2,28.7,17.3,2022-05-22T06:13,2022-05-22T18:32,19.31,0.0,6.6,29.2,3.6,1391,b,25.1,100.0,19.2,28.7,1013.3,881.2,0.0,100.0,79.0,98.0,100.0,860.0,727.0,166.0,756.9,6.6,8.8,264.0,256.0,29.2,0.58,0.99,25.4,21.6,20.7,20.2,0.439,0.417,0.386,0.419,b,16.7,69.0,16.4,17.3,1008.8,877.3,0.0,41.0,5.0,3.0,16.0,0.0,0.0,0.0,0.0,2.6,4.5,197.0,195.0,9.4,0.0,0.01,18.7,20.1,20.7,20.2,0.396,0.399,0.384,0.418,b,5,False,2022
2022-05-23,3278,25.3,17.3,29.1,18.8,2022-05-23T06:13,2022-05-23T18:32,15.88,0.0,5.2,21.6,3.11,1391,b,24.7,100.0,20.2,29.1,1013.4,881.3,0.0,100.0,86.0,95.0,100.0,761.0,471.0,378.0,456.1,5.2,7.6,333.0,326.0,21.6,0.54,0.96,24.0,21.6,20.7,20.2,0.434,0.414,0.385,0.418,b,17.4,69.0,17.2,18.8,1009.3,877.6,0.0,46.0,1.0,0.0,85.0,0.0,0.0,0.0,0.0,0.5,1.0,45.0,45.0,4.7,0.0,0.01,19.2,20.4,20.7,20.2,0.399,0.406,0.385,0.418,b,5,False,2022
2022-05-24,3279,25.2,18.0,28.1,19.8,2022-05-24T06:13,2022-05-24T18:32,14.18,0.0,6.1,18.4,2.8,1391,b,24.2,100.0,19.7,28.1,1016.4,882.8,0.0,100.0,81.0,94.0,100.0,577.0,274.0,344.0,293.0,6.1,10.4,360.0,360.0,18.4,0.42,0.96,24.1,21.6,20.7,20.3,0.439,0.434,0.387,0.418,b,17.2,68.0,17.2,19.8,1011.4,879.0,0.0,30.0,7.0,4.0,21.0,0.0,0.0,0.0,0.0,0.4,1.6,7.0,5.0,6.5,0.0,0.01,19.1,20.3,20.7,20.2,0.405,0.411,0.385,0.417,b,5,False,2022
2022-05-25,3280,22.1,17.4,25.4,19.0,2022-05-25T06:13,2022-05-25T18:32,10.69,0.0,5.9,25.9,2.08,1391,b,23.8,100.0,19.6,25.4,1017.5,884.2,0.0,100.0,79.0,100.0,100.0,777.0,428.0,418.0,327.1,5.9,9.8,360.0,288.0,25.9,0.53,0.72,23.0,21.0,20.7,20.3,0.432,0.431,0.394,0.417,b,16.9,75.0,16.0,19.0,1013.4,880.2,0.0,53.0,0.0,5.0,94.0,0.0,0.0,0.0,0.0,0.5,1.1,23.0,16.0,6.1,0.0,0.0,18.9,20.2,20.7,20.3,0.413,0.42,0.388,0.417,b,5,False,2022
2022-05-26,3281,25.4,16.6,28.0,17.2,2022-05-26T06:13,2022-05-26T18:32,17.37,0.0,5.9,26.3,3.37,1391,b,24.6,98.0,19.0,28.0,1015.1,883.2,0.0,100.0,78.0,92.0,100.0,774.0,472.0,384.0,452.5,5.9,8.5,360.0,240.0,26.3,0.55,1.12,23.6,21.2,20.7,20.3,0.412,0.419,0.395,0.417,b,16.0,64.0,14.3,17.2,1011.2,879.1,0.0,35.0,0.0,3.0,87.0,0.0,0.0,0.0,0.0,0.4,0.8,37.0,98.0,7.6,0.0,0.05,17.5,19.4,20.6,20.3,0.39,0.404,0.394,0.417,b,5,False,2022
2022-05-27,3282,25.6,15.8,29.3,16.9,2022-05-27T06:13,2022-05-27T18:32,21.13,0.0,8.4,37.8,4.02,1391,b,24.8,98.0,18.6,29.3,1014.5,882.5,0.0,98.0,84.0,28.0,100.0,903.0,710.0,312.0,822.5,8.4,13.0,360.0,360.0,37.8,0.63,1.16,24.1,21.5,20.6,20.3,0.399,0.404,0.394,0.417,b,16.5,63.0,15.3,16.9,1010.8,877.2,0.0,12.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.4,0.5,187.0,45.0,8.3,0.0,0.03,18.3,20.1,20.6,20.3,0.382,0.394,0.391,0.416,b,5,False,2022
2022-05-28,3283,23.6,15.6,25.9,16.5,2022-05-28T06:13,2022-05-28T18:32,21.96,0.0,14.9,46.1,3.9,1391,b,24.4,96.0,17.6,25.9,1014.6,882.6,0.0,68.0,37.0,26.0,100.0,911.0,783.0,171.0,826.7,14.9,22.1,242.0,239.0,46.1,0.59,1.21,24.0,21.5,20.6,20.3,0.394,0.395,0.391,0.416,b,15.8,60.0,15.2,16.5,1011.3,878.1,0.0,18.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,4.1,7.7,198.0,199.0,11.9,0.0,0.07,18.1,20.0,20.6,20.3,0.376,0.386,0.387,0.416,b,5,False,2022
2022-05-29,3284,24.0,16.2,26.2,16.8,2022-05-29T06:13,2022-05-29T18:33,21.01,0.0,14.3,49.0,3.88,1391,b,24.6,94.0,17.9,26.2,1014.2,882.1,0.0,81.0,28.0,74.0,100.0,896.0,756.0,239.0,778.1,14.3,21.2,237.0,229.0,49.0,0.59,1.28,23.9,21.4,20.7,20.3,0.376,0.386,0.387,0.416,b,16.4,59.0,14.7,16.8,1010.6,878.1,0.0,34.0,1.0,0.0,73.0,0.0,0.0,0.0,0.0,3.9,7.7,194.0,193.0,18.0,0.0,0.12,18.5,20.1,20.6,20.3,0.365,0.377,0.384,0.415,b,5,False,2022
2022-05-31,3285,24.7,15.1,28.4,14.1,2022-05-31T06:13,2022-05-31T18:33,21.61,0.0,15.2,40.3,4.12,1391,b,24.9,94.0,17.6,28.4,1014.0,880.9,0.0,100.0,81.0,85.0,100.0,869.0,722.0,285.0,726.8,15.2,18.6,360.0,304.0,40.3,0.61,1.29,24.3,21.4,20.6,20.3,0.359,0.367,0.379,0.415,b,16.3,59.0,14.9,14.1,1009.5,877.0,0.0,12.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.4,2.1,127.0,223.0,14.0,0.0,0.12,18.0,20.0,20.6,20.3,0.348,0.359,0.375,0.414,b,5,False,2022
2022-06-01,3286,23.6,16.1,25.6,17.3,2022-06-01T06:13,2022-06-01T18:33,14.03,0.0,6.0,34.2,2.68,1391,b,23.7,95.0,19.2,25.6,1014.5,881.6,0.0,100.0,79.0,67.0,100.0,614.0,380.0,333.0,408.8,6.0,13.0,308.0,308.0,34.2,0.42,0.76,23.4,21.1,20.6,20.3,0.422,0.367,0.375,0.414,b,16.7,74.0,15.9,17.3,1010.0,877.7,0.0,38.0,11.0,1.0,63.0,0.0,0.0,0.0,0.0,2.3,6.0,17.0,25.0,15.1,0.0,0.1,18.7,20.2,20.6,20.3,0.358,0.357,0.372,0.414,b,6,False,2022
