time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-04-18,3728,18.6,10.4,21.1,9.9,2022-04-18T03:49,2022-04-18T15:52,17.04,0.0,3.5,31.7,3.16,2678,t,16.3,97.0,15.5,21.1,1018.9,748.8,0.0,100.0,100.0,64.0,100.0,722.0,629.0,241.0,724.0,3.5,6.1,342.0,360.0,31.7,0.47,0.41,21.6,17.9,16.7,16.6,0.342,0.321,0.331,0.35,t,11.2,77.0,9.8,9.9,1014.8,742.2,0.0,30.0,2.0,1.0,71.0,0.0,0.0,0.0,0.0,0.5,0.4,11.0,8.0,7.2,0.0,0.04,12.9,15.5,16.6,16.6,0.304,0.306,0.316,0.349,t,4,True,2022
2022-04-19,3729,18.3,9.8,20.0,9.1,2022-04-19T03:49,2022-04-19T15:52,17.14,0.0,5.2,27.0,3.1,2678,t,16.4,99.0,15.3,20.0,1018.4,748.4,0.0,100.0,100.0,78.0,99.0,728.0,597.0,240.0,695.1,5.2,5.9,360.0,346.0,27.0,0.49,0.35,21.9,18.0,16.7,16.6,0.361,0.337,0.316,0.349,t,11.0,80.0,10.4,9.1,1014.2,742.0,0.0,13.0,3.0,1.0,18.0,0.0,0.0,0.0,0.0,0.7,0.8,31.0,10.0,8.6,0.0,0.02,13.3,15.4,16.6,16.6,0.304,0.313,0.307,0.348,t,4,True,2022
2022-04-21,3730,18.3,11.9,19.7,11.8,2022-04-21T03:49,2022-04-21T15:51,14.0,0.0,6.6,34.9,2.54,2678,t,16.3,99.0,15.4,19.7,1018.4,748.1,0.0,100.0,100.0,56.0,100.0,687.0,426.0,305.0,539.7,6.6,7.3,344.0,360.0,34.9,0.44,0.24,22.1,18.3,16.9,16.6,0.372,0.354,0.311,0.346,t,12.2,86.0,11.5,11.8,1014.0,743.3,0.0,54.0,18.0,1.0,72.0,0.0,0.0,0.0,0.0,1.3,1.3,16.0,18.0,7.2,0.0,0.01,14.4,16.4,16.8,16.6,0.308,0.323,0.304,0.345,t,4,True,2022
2022-04-22,3731,19.5,11.6,22.8,11.6,2022-04-22T03:49,2022-04-22T15:51,19.53,0.0,4.9,32.4,3.47,2678,t,18.3,100.0,17.1,22.8,1018.1,748.1,0.0,100.0,100.0,44.0,100.0,784.0,607.0,285.0,773.8,4.9,6.2,360.0,360.0,32.4,0.51,0.41,24.1,19.0,17.0,16.6,0.36,0.335,0.311,0.345,t,10.0,77.0,9.2,11.6,1013.5,742.5,0.0,29.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,1.0,2.1,27.0,6.0,7.2,0.0,0.01,13.3,15.7,16.9,16.6,0.292,0.313,0.304,0.344,t,4,True,2022
2022-04-23,3732,17.4,10.9,18.9,10.8,2022-04-23T03:49,2022-04-23T15:50,12.47,0.0,3.6,25.2,2.3,2678,t,16.8,98.0,15.5,18.9,1017.7,747.5,0.0,100.0,100.0,100.0,100.0,552.0,257.0,297.0,394.9,3.6,6.2,360.0,355.0,25.2,0.34,0.34,21.7,18.3,17.0,16.6,0.359,0.347,0.304,0.344,t,11.7,81.0,11.0,10.8,1014.3,742.1,0.0,65.0,18.0,12.0,96.0,0.0,0.0,0.0,0.0,1.5,2.3,11.0,6.0,11.5,0.0,0.03,14.5,16.3,17.0,16.6,0.301,0.316,0.3,0.343,t,4,True,2022
2022-04-24,3733,17.8,11.4,19.0,11.2,2022-04-24T03:49,2022-04-24T15:50,12.92,0.0,4.9,32.0,2.35,2678,t,16.7,99.0,15.7,19.0,1017.1,747.3,0.0,100.0,100.0,83.0,99.0,631.0,472.0,294.0,561.6,4.9,6.9,344.0,352.0,32.0,0.4,0.24,21.0,18.0,17.0,16.6,0.373,0.357,0.319,0.343,t,12.4,85.0,11.5,11.2,1013.0,742.1,0.0,41.0,2.0,20.0,42.0,0.0,0.0,0.0,0.0,1.6,2.1,11.0,23.0,11.9,0.0,0.02,14.3,16.0,17.0,16.6,0.319,0.333,0.305,0.342,t,4,True,2022
2022-04-25,3734,18.5,10.3,20.1,9.6,2022-04-25T03:49,2022-04-25T15:50,15.48,0.0,4.3,27.7,2.87,2678,t,16.0,97.0,15.1,20.1,1016.4,746.4,0.0,100.0,93.0,88.0,100.0,699.0,453.0,267.0,477.6,4.3,7.9,342.0,360.0,27.7,0.46,0.44,21.6,18.1,17.0,16.6,0.37,0.353,0.327,0.342,t,11.9,76.0,11.0,9.6,1012.7,741.0,0.0,57.0,15.0,8.0,48.0,0.0,0.0,0.0,0.0,1.1,1.1,18.0,12.0,12.6,0.0,0.04,14.1,15.9,16.9,16.6,0.325,0.338,0.319,0.341,t,4,True,2022
2022-04-26,3735,18.6,10.4,21.7,9.9,2022-04-26T03:48,2022-04-26T15:50,18.44,0.0,5.9,33.8,3.27,2678,t,17.8,99.0,16.7,21.7,1016.7,746.8,0.0,100.0,100.0,83.0,100.0,808.0,667.0,238.0,759.4,5.9,7.3,360.0,349.0,33.8,0.52,0.39,22.9,18.4,17.0,16.6,0.372,0.35,0.328,0.341,t,10.6,79.0,10.1,9.9,1012.6,740.4,0.0,47.0,8.0,7.0,57.0,0.0,0.0,0.0,0.0,1.3,2.6,7.0,4.0,11.9,0.0,0.02,13.4,15.5,16.9,16.6,0.313,0.327,0.325,0.341,t,4,True,2022
2022-04-27,3736,19.8,11.3,22.6,11.3,2022-04-27T03:48,2022-04-27T15:49,16.76,0.0,6.7,38.5,2.96,2678,t,18.7,100.0,18.4,22.6,1017.6,747.8,0.0,100.0,100.0,37.0,100.0,703.0,440.0,335.0,530.6,6.7,9.7,360.0,356.0,38.5,0.46,0.21,23.5,18.7,17.0,16.7,0.356,0.343,0.328,0.341,t,11.8,89.0,10.8,11.3,1013.4,741.7,0.0,63.0,22.0,5.0,53.0,0.0,0.0,0.0,0.0,0.5,1.8,9.0,9.0,14.0,0.0,0.01,13.7,15.8,16.9,16.6,0.304,0.322,0.324,0.34,t,4,True,2022
2022-04-28,3737,18.9,9.9,20.8,9.5,2022-04-28T03:48,2022-04-28T15:49,15.79,0.0,5.9,34.6,2.79,2678,t,17.7,98.0,17.4,20.8,1017.8,748.0,0.0,100.0,100.0,38.0,100.0,676.0,561.0,270.0,673.9,5.9,8.0,349.0,360.0,34.6,0.42,0.32,22.1,18.5,17.1,16.7,0.36,0.339,0.326,0.34,t,10.5,81.0,10.1,9.5,1014.0,740.9,0.0,33.0,1.0,4.0,64.0,0.0,0.0,0.0,0.0,1.1,2.1,18.0,32.0,11.9,0.0,0.02,13.6,16.0,17.0,16.7,0.3,0.319,0.322,0.34,t,4,True,2022
2022-04-29,3738,18.7,11.2,20.3,11.2,2022-04-29T03:48,2022-04-29T15:49,11.73,0.0,4.9,37.1,2.22,2678,t,15.9,99.0,15.6,20.3,1018.3,748.7,0.0,100.0,100.0,99.0,100.0,599.0,236.0,363.0,219.4,4.9,7.1,360.0,355.0,37.1,0.4,0.19,21.1,17.8,17.1,16.7,0.362,0.345,0.322,0.34,t,12.0,89.0,11.0,11.2,1013.8,742.2,0.0,59.0,13.0,13.0,41.0,0.0,0.0,0.0,0.0,1.5,2.2,9.0,9.0,11.2,0.0,0.01,14.4,16.0,17.0,16.7,0.299,0.317,0.317,0.339,t,4,True,2022
2022-04-30,3739,16.2,11.6,16.4,11.6,2022-04-30T03:48,2022-04-30T15:49,5.79,0.0,5.2,22.0,1.19,2678,t,14.8,100.0,14.7,16.4,1018.4,746.3,0.0,100.0,100.0,100.0,100.0,227.0,70.0,182.0,94.9,5.2,7.1,360.0,360.0,22.0,0.15,0.16,17.9,16.6,17.0,16.7,0.369,0.355,0.326,0.339,t,12.0,90.0,11.6,11.6,1013.7,742.1,0.0,84.0,0.0,11.0,98.0,0.0,0.0,0.0,0.0,0.4,0.7,11.0,11.0,12.6,0.0,0.0,14.0,15.8,16.8,16.7,0.319,0.33,0.32,0.339,t,4,True,2022
2022-05-01,3740,18.5,9.7,20.7,9.2,2022-05-01T03:48,2022-05-01T15:48,16.91,0.0,6.6,37.4,3.0,2678,t,16.8,100.0,16.4,20.7,1017.2,747.2,0.0,100.0,100.0,40.0,100.0,819.0,699.0,272.0,785.3,6.6,7.9,360.0,360.0,37.4,0.51,0.39,22.7,18.0,16.8,16.7,0.347,0.344,0.327,0.339,t,10.3,78.0,9.8,9.2,1012.3,740.6,0.0,37.0,5.0,6.0,77.0,0.0,0.0,0.0,0.0,0.4,1.6,11.0,8.0,9.7,0.0,0.01,13.0,15.0,16.7,16.7,0.304,0.324,0.324,0.338,t,5,False,2022
2022-05-02,3741,18.1,10.4,19.5,10.0,2022-05-02T03:48,2022-05-02T15:48,13.01,0.0,5.2,31.3,2.39,2678,t,16.7,99.0,15.9,19.5,1017.5,746.8,0.0,100.0,100.0,78.0,100.0,584.0,384.0,349.0,544.3,5.2,7.6,309.0,328.0,31.3,0.37,0.3,20.5,17.7,16.8,16.7,0.361,0.348,0.324,0.338,t,11.4,82.0,10.9,10.0,1013.6,741.4,0.0,48.0,1.0,6.0,33.0,0.0,0.0,0.0,0.0,0.8,1.8,27.0,11.0,8.3,0.0,0.01,14.0,15.8,16.7,16.7,0.297,0.316,0.32,0.338,t,5,False,2022
2022-05-03,3742,19.7,10.5,23.3,9.9,2022-05-03T03:48,2022-05-03T15:48,16.73,0.0,4.3,35.6,3.08,2678,t,17.8,100.0,16.8,23.3,1017.5,749.0,0.0,100.0,99.0,74.0,99.0,737.0,548.0,225.0,676.0,4.3,7.1,344.0,360.0,35.6,0.51,0.33,22.6,18.1,16.8,16.7,0.363,0.352,0.329,0.338,t,10.9,82.0,10.2,9.9,1013.3,741.0,0.0,4.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,14.0,9.0,11.2,0.0,0.01,12.9,15.3,16.7,16.7,0.306,0.321,0.322,0.338,t,5,False,2022
2022-05-04,3743,18.9,10.6,22.6,10.6,2022-05-04T03:48,2022-05-04T15:48,15.86,0.0,4.7,34.6,2.9,2678,t,17.7,98.0,16.4,22.6,1018.0,748.5,0.0,100.0,99.0,100.0,100.0,874.0,614.0,309.0,565.9,4.7,6.2,360.0,360.0,34.6,0.57,0.31,23.0,18.2,16.8,16.7,0.376,0.356,0.335,0.338,t,11.6,82.0,10.8,10.6,1014.2,741.8,0.0,78.0,2.0,26.0,84.0,0.0,0.0,0.0,0.0,0.7,0.8,11.0,14.0,6.5,0.0,0.02,13.4,15.5,16.7,16.7,0.315,0.328,0.329,0.338,t,5,False,2022
2022-05-05,3744,18.9,10.8,21.3,10.6,2022-05-05T03:48,2022-05-05T15:48,17.22,0.0,5.5,33.1,3.06,2678,t,17.3,100.0,16.9,21.3,1017.4,747.6,0.0,100.0,100.0,92.0,99.0,713.0,623.0,256.0,795.3,5.5,7.2,360.0,360.0,33.1,0.45,0.31,22.9,18.5,16.9,16.7,0.363,0.343,0.335,0.338,t,10.7,82.0,10.0,10.6,1012.7,742.3,0.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,8.0,4.0,10.8,0.0,0.0,13.5,15.7,16.8,16.7,0.3,0.317,0.333,0.338,t,5,False,2022
2022-05-06,3745,18.0,11.7,19.2,11.9,2022-05-06T03:48,2022-05-06T15:47,10.56,0.0,4.6,23.0,2.0,2678,t,15.4,99.0,15.1,19.2,1017.4,747.0,0.0,100.0,100.0,99.0,99.0,565.0,349.0,245.0,321.7,4.6,8.3,360.0,360.0,23.0,0.38,0.3,19.9,17.7,16.9,16.7,0.354,0.339,0.334,0.338,t,12.3,82.0,11.8,11.9,1013.5,742.6,0.0,41.0,1.0,9.0,69.0,0.0,0.0,0.0,0.0,1.1,2.5,6.0,8.0,8.6,0.0,0.02,14.7,16.2,16.8,16.7,0.313,0.332,0.334,0.338,t,5,False,2022
2022-05-07,3746,19.8,10.9,23.1,10.6,2022-05-07T03:48,2022-05-07T15:47,17.31,0.0,4.8,32.4,3.17,2678,t,19.0,99.0,18.7,23.1,1017.0,747.5,0.0,100.0,93.0,100.0,100.0,821.0,697.0,253.0,643.2,4.8,6.6,360.0,354.0,32.4,0.55,0.31,23.6,18.6,16.9,16.7,0.368,0.344,0.333,0.338,t,10.9,82.0,10.3,10.6,1012.5,741.5,0.0,23.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.5,1.1,13.0,17.0,11.5,0.0,0.01,13.2,15.5,16.8,16.7,0.297,0.313,0.33,0.338,t,5,False,2022
2022-05-08,3747,19.1,11.5,21.0,11.6,2022-05-08T03:48,2022-05-08T15:47,11.68,0.0,3.6,28.4,2.25,2678,t,16.5,98.0,15.7,21.0,1016.0,747.2,0.0,100.0,98.0,90.0,100.0,577.0,229.0,348.0,248.7,3.6,5.8,333.0,360.0,28.4,0.39,0.23,21.6,18.1,17.0,16.7,0.365,0.344,0.332,0.338,t,13.0,87.0,12.1,11.6,1012.3,741.6,0.0,47.0,0.0,12.0,81.0,0.0,0.0,0.0,0.0,0.5,0.5,11.0,9.0,6.1,0.0,0.03,14.9,16.3,16.9,16.7,0.309,0.326,0.33,0.337,t,5,False,2022
2022-05-10,3748,18.4,13.0,19.6,13.4,2022-05-10T03:48,2022-05-10T15:47,6.51,0.0,4.1,17.6,1.37,2678,t,16.7,99.0,14.8,19.6,1017.5,747.5,0.0,100.0,100.0,100.0,100.0,294.0,101.0,217.0,132.5,4.1,6.0,360.0,360.0,17.6,0.21,0.28,19.4,17.4,17.0,16.7,0.389,0.382,0.361,0.343,t,13.4,84.0,12.5,13.4,1012.2,741.9,0.0,53.0,15.0,6.0,94.0,0.0,0.0,0.0,0.0,0.7,1.3,14.0,11.0,9.0,0.0,0.01,15.1,16.3,16.9,16.7,0.311,0.331,0.334,0.337,t,5,False,2022
2022-05-11,3749,16.2,12.6,17.4,12.9,2022-05-11T03:48,2022-05-11T15:47,13.75,0.0,4.5,30.6,2.44,2678,t,16.5,100.0,15.6,17.4,1017.8,746.6,0.0,100.0,100.0,83.0,100.0,648.0,461.0,346.0,598.1,4.5,6.6,344.0,360.0,30.6,0.4,0.31,21.3,17.9,16.9,16.7,0.344,0.328,0.358,0.346,t,11.8,83.0,11.1,12.9,1013.9,742.5,0.0,32.0,2.0,2.0,63.0,0.0,0.0,0.0,0.0,1.3,2.5,9.0,4.0,9.7,0.0,0.01,13.8,15.7,16.9,16.7,0.296,0.299,0.346,0.343,t,5,False,2022
2022-05-12,3750,17.5,11.9,18.8,12.1,2022-05-12T03:48,2022-05-12T15:47,10.42,0.0,4.1,27.4,1.99,2678,t,15.6,99.0,14.3,18.8,1018.9,747.9,0.0,100.0,100.0,96.0,99.0,532.0,269.0,263.0,264.4,4.1,6.2,353.0,360.0,27.4,0.35,0.25,20.4,17.6,16.9,16.7,0.343,0.31,0.345,0.346,t,12.9,86.0,11.5,12.1,1015.0,742.4,0.0,60.0,28.0,35.0,28.0,0.0,0.0,0.0,0.0,1.3,1.6,9.0,11.0,7.2,0.0,0.01,15.0,16.3,16.9,16.7,0.298,0.298,0.335,0.346,t,5,False,2022
2022-05-13,3751,18.7,11.5,20.5,11.4,2022-05-13T03:48,2022-05-13T15:47,12.3,0.0,3.8,28.8,2.34,2678,t,16.9,99.0,15.7,20.5,1019.5,749.4,0.0,100.0,96.0,75.0,97.0,522.0,285.0,242.0,325.5,3.8,5.9,360.0,356.0,28.8,0.35,0.41,21.3,18.0,16.9,16.7,0.34,0.307,0.334,0.346,t,12.5,78.0,11.6,11.4,1015.1,743.5,0.0,52.0,8.0,2.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,8.0,14.0,7.6,0.0,0.01,14.1,15.7,16.8,16.7,0.284,0.291,0.32,0.345,t,5,False,2022
2022-05-14,3752,17.8,11.0,19.1,11.0,2022-05-14T03:48,2022-05-14T15:47,10.83,0.0,3.2,30.2,2.06,2678,t,16.2,98.0,15.3,19.1,1020.6,749.4,0.0,100.0,100.0,99.0,100.0,492.0,354.0,259.0,524.6,3.2,5.1,349.0,360.0,30.2,0.32,0.2,19.7,17.4,16.9,16.7,0.374,0.351,0.32,0.345,t,11.9,88.0,11.4,11.0,1016.4,743.5,0.0,64.0,0.0,8.0,89.0,0.0,0.0,0.0,0.0,0.5,1.8,18.0,24.0,8.3,0.0,0.03,14.2,16.0,16.9,16.7,0.294,0.301,0.313,0.344,t,5,False,2022
2022-05-15,3753,18.5,9.8,20.7,9.4,2022-05-15T03:49,2022-05-15T15:46,15.03,0.0,5.3,30.2,2.72,2678,t,17.0,100.0,15.6,20.7,1020.0,749.7,0.0,100.0,100.0,100.0,100.0,697.0,543.0,244.0,680.8,5.3,6.3,360.0,353.0,30.2,0.45,0.26,22.3,18.0,16.8,16.7,0.388,0.38,0.341,0.344,t,11.8,85.0,11.1,9.4,1015.9,743.1,0.0,65.0,29.0,25.0,20.0,0.0,0.0,0.0,0.0,0.4,1.0,8.0,6.0,6.1,0.0,0.01,13.6,15.3,16.8,16.7,0.311,0.328,0.319,0.344,t,5,False,2022
2022-05-16,3754,16.5,11.0,16.9,10.6,2022-05-16T03:49,2022-05-16T15:46,5.54,0.0,3.7,16.9,1.18,2678,t,14.2,99.0,12.8,16.9,1020.9,749.0,0.0,100.0,100.0,100.0,100.0,289.0,16.0,273.0,18.2,3.7,5.4,342.0,360.0,16.9,0.2,0.22,17.6,16.6,16.8,16.7,0.384,0.376,0.359,0.348,t,11.8,86.0,11.5,10.6,1016.7,743.8,0.0,37.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.7,0.8,50.0,41.0,8.6,0.0,0.01,14.0,15.5,16.7,16.7,0.314,0.323,0.344,0.344,t,5,False,2022
2022-05-17,3755,18.3,10.2,20.9,9.7,2022-05-17T03:49,2022-05-17T15:46,15.99,0.0,4.6,34.2,2.87,2678,t,17.1,99.0,15.2,20.9,1019.8,749.9,0.0,100.0,100.0,59.0,69.0,765.0,582.0,223.0,650.2,4.6,5.0,321.0,360.0,34.2,0.5,0.29,22.5,17.7,16.7,16.7,0.365,0.34,0.355,0.349,t,10.7,83.0,10.1,9.7,1015.9,743.0,0.0,34.0,24.0,10.0,9.0,0.0,0.0,0.0,0.0,1.5,1.3,23.0,17.0,10.4,0.0,0.01,13.1,14.9,16.6,16.7,0.296,0.299,0.346,0.348,t,5,False,2022
2022-05-18,3756,19.0,11.4,21.9,11.3,2022-05-18T03:49,2022-05-18T15:46,15.36,0.0,4.1,32.0,2.79,2678,t,17.3,100.0,16.7,21.9,1020.5,749.7,0.0,100.0,92.0,83.0,81.0,678.0,497.0,222.0,542.3,4.1,4.7,360.0,306.0,32.0,0.45,0.36,22.0,18.1,16.7,16.7,0.363,0.356,0.346,0.349,t,11.2,79.0,10.9,11.3,1016.6,744.5,0.0,35.0,14.0,18.0,8.0,0.0,0.0,0.0,0.0,0.5,0.4,18.0,15.0,10.8,0.0,0.0,13.6,15.6,16.6,16.7,0.299,0.307,0.338,0.349,t,5,False,2022
2022-05-19,3757,18.2,10.4,20.0,10.0,2022-05-19T03:49,2022-05-19T15:46,15.92,0.0,4.4,32.8,2.83,2678,t,17.7,99.0,17.0,20.0,1020.5,749.4,0.0,100.0,96.0,47.0,97.0,685.0,504.0,265.0,622.9,4.4,5.7,360.0,354.0,32.8,0.44,0.4,22.6,18.2,16.8,16.7,0.358,0.352,0.341,0.349,t,11.2,78.0,10.7,10.0,1016.2,743.9,0.0,36.0,9.0,8.0,35.0,0.0,0.0,0.0,0.0,1.5,0.5,18.0,5.0,9.0,0.0,0.01,14.0,15.8,16.7,16.7,0.313,0.331,0.336,0.348,t,5,False,2022
2022-05-20,3758,17.9,11.1,19.5,11.1,2022-05-20T03:49,2022-05-20T15:46,13.5,0.0,3.7,25.2,2.46,2678,t,16.1,97.0,12.3,19.5,1019.9,748.8,0.0,100.0,100.0,78.0,100.0,739.0,484.0,263.0,399.4,3.7,4.6,360.0,360.0,25.2,0.49,0.42,21.5,17.9,16.8,16.7,0.313,0.332,0.335,0.348,t,11.9,77.0,11.0,11.1,1015.0,743.5,0.0,46.0,1.0,20.0,30.0,0.0,0.0,0.0,0.0,1.1,1.1,11.0,10.0,9.0,0.0,0.04,14.2,15.8,16.7,16.7,0.297,0.307,0.322,0.348,t,5,False,2022
2022-05-21,3759,19.1,10.9,21.5,10.5,2022-05-21T03:49,2022-05-21T15:46,12.61,0.0,3.6,33.1,2.38,2678,t,17.2,100.0,16.7,21.5,1018.0,748.1,0.0,100.0,100.0,98.0,100.0,619.0,312.0,316.0,345.9,3.6,5.6,360.0,315.0,33.1,0.42,0.19,21.4,17.9,16.8,16.7,0.374,0.36,0.322,0.348,t,12.2,88.0,11.4,10.5,1013.6,742.7,0.0,40.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.8,1.0,11.0,11.0,10.8,0.0,0.0,14.3,15.8,16.7,16.7,0.293,0.3,0.309,0.347,t,5,False,2022
2022-05-22,3760,17.1,12.3,18.0,12.3,2022-05-22T03:49,2022-05-22T15:46,4.84,0.0,3.5,16.9,1.08,2678,t,14.4,98.0,13.3,18.0,1018.1,746.8,0.0,100.0,78.0,100.0,100.0,227.0,21.0,213.0,20.4,3.5,6.1,360.0,270.0,16.9,0.16,0.17,17.4,16.6,16.8,16.7,0.392,0.382,0.351,0.348,t,12.3,89.0,11.7,12.3,1014.4,742.6,0.0,68.0,5.0,37.0,71.0,0.0,0.0,0.0,0.0,0.4,1.0,9.0,27.0,9.4,0.0,0.02,14.3,15.6,16.7,16.7,0.328,0.336,0.313,0.346,t,5,False,2022
2022-05-23,3761,18.4,11.8,19.8,12.0,2022-05-23T03:49,2022-05-23T15:46,15.94,0.0,4.0,28.8,2.85,2678,t,16.0,100.0,15.3,19.8,1019.4,747.7,0.0,100.0,100.0,89.0,100.0,682.0,483.0,234.0,604.2,4.0,5.5,360.0,360.0,28.8,0.45,0.29,21.5,17.8,16.7,16.7,0.344,0.335,0.35,0.349,t,11.7,83.0,10.5,12.0,1014.9,742.6,0.0,27.0,3.0,12.0,31.0,0.0,0.0,0.0,0.0,0.8,1.5,8.0,5.0,9.7,0.0,0.0,13.1,15.0,16.6,16.7,0.306,0.313,0.341,0.348,t,5,False,2022
2022-05-24,3762,17.6,11.1,19.1,10.8,2022-05-24T03:50,2022-05-24T15:46,8.64,0.0,4.9,24.5,1.67,2678,t,15.2,99.0,15.0,19.1,1019.9,749.5,0.0,100.0,100.0,49.0,100.0,363.0,112.0,251.0,188.1,4.9,5.7,360.0,360.0,24.5,0.25,0.17,19.2,17.1,16.7,16.7,0.348,0.319,0.34,0.349,t,11.7,89.0,11.3,10.8,1015.7,743.2,0.0,65.0,27.0,7.0,90.0,0.0,0.0,0.0,0.0,0.4,0.0,8.0,23.0,7.6,0.0,0.02,13.9,15.7,16.6,16.7,0.296,0.301,0.327,0.348,t,5,False,2022
2022-05-25,3763,18.5,10.7,19.7,10.6,2022-05-25T03:50,2022-05-25T15:46,11.69,0.0,5.9,32.0,2.13,2678,t,15.4,98.0,14.6,19.7,1020.0,749.5,0.0,100.0,100.0,58.0,100.0,539.0,332.0,294.0,449.6,5.9,7.6,360.0,353.0,32.0,0.36,0.15,19.4,17.0,16.6,16.7,0.352,0.327,0.327,0.348,t,11.1,90.0,10.6,10.6,1015.7,743.1,0.0,55.0,21.0,12.0,90.0,0.0,0.0,0.0,0.0,0.5,1.5,13.0,18.0,8.3,0.0,0.03,13.0,15.4,16.5,16.7,0.301,0.308,0.314,0.347,t,5,False,2022
2022-05-26,3764,17.9,9.8,19.4,9.4,2022-05-26T03:50,2022-05-26T15:46,17.27,0.0,4.0,26.6,3.05,2678,t,15.5,99.0,14.1,19.4,1018.1,747.6,0.0,100.0,100.0,45.0,100.0,759.0,595.0,262.0,769.3,4.0,5.6,360.0,360.0,26.6,0.49,0.44,22.1,17.7,16.5,16.7,0.332,0.319,0.313,0.347,t,9.3,75.0,8.4,9.4,1014.5,741.9,0.0,34.0,4.0,0.0,66.0,0.0,0.0,0.0,0.0,1.1,1.3,8.0,9.0,8.6,0.0,0.01,12.2,14.6,16.4,16.7,0.289,0.305,0.299,0.346,t,5,False,2022
2022-05-27,3765,18.7,10.2,20.7,9.7,2022-05-27T03:50,2022-05-27T15:47,19.44,0.0,3.6,31.7,3.41,2678,t,17.9,99.0,16.4,20.7,1018.5,747.0,0.0,100.0,96.0,76.0,96.0,779.0,656.0,173.0,804.3,3.6,5.2,360.0,360.0,31.7,0.5,0.42,23.5,18.6,16.6,16.7,0.342,0.321,0.298,0.346,t,10.2,77.0,9.7,9.7,1014.3,741.9,0.0,28.0,4.0,0.0,74.0,0.0,0.0,0.0,0.0,0.7,1.0,14.0,7.0,9.7,0.0,0.01,13.1,15.4,16.5,16.7,0.286,0.3,0.286,0.344,t,5,False,2022
2022-05-28,3766,18.7,9.8,22.1,9.1,2022-05-28T03:50,2022-05-28T15:47,17.03,0.0,3.6,32.4,3.05,2678,t,17.3,99.0,17.0,22.1,1018.0,747.7,0.0,100.0,100.0,91.0,67.0,779.0,618.0,172.0,705.7,3.6,5.7,354.0,360.0,32.4,0.52,0.37,23.7,18.5,16.8,16.7,0.363,0.343,0.287,0.344,t,11.5,79.0,10.9,9.1,1014.1,741.8,0.0,16.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.8,0.7,14.0,27.0,7.9,0.0,0.01,14.1,15.9,16.6,16.7,0.301,0.31,0.282,0.342,t,5,False,2022
