time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-04-23,262,32.9,26.7,40.7,32.7,2022-04-23T05:29,2022-04-23T17:25,21.33,0.0,7.3,16.6,4.48,0,su,31.3,95.0,24.8,40.7,1010.1,1012.4,0.0,100.0,60.0,45.0,99.0,927.0,809.0,159.0,858.1,7.3,9.2,360.0,358.0,16.6,0.71,1.67,33.8,29.9,28.4,28.4,0.272,0.265,0.187,0.291,su,24.5,64.0,23.5,32.7,1006.0,1008.3,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.4,9.0,3.0,3.6,0.0,0.14,25.7,27.5,28.3,28.4,0.247,0.254,0.186,0.29,su,4,True,2022
2022-04-24,263,31.9,26.4,39.2,32.5,2022-04-24T05:29,2022-04-24T17:25,19.31,0.0,7.1,17.6,4.06,0,su,30.3,93.0,24.9,39.2,1009.9,1012.2,0.0,100.0,92.0,41.0,100.0,825.0,680.0,201.0,728.3,7.1,8.8,360.0,360.0,17.6,0.62,1.26,33.2,29.8,28.5,28.4,0.308,0.266,0.188,0.29,su,25.0,70.0,23.5,32.5,1005.4,1007.7,0.0,31.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,0.8,1.3,12.0,14.0,2.9,0.0,0.23,26.1,27.8,28.4,28.4,0.265,0.255,0.187,0.289,su,4,True,2022
2022-04-25,264,32.2,26.4,39.4,32.6,2022-04-25T05:29,2022-04-25T17:24,20.33,0.0,8.0,20.2,4.38,0,su,31.1,95.0,24.3,39.4,1009.1,1011.4,0.0,61.0,17.0,44.0,87.0,862.0,735.0,158.0,803.7,8.0,10.2,360.0,360.0,20.2,0.65,1.65,33.2,29.7,28.5,28.4,0.3,0.27,0.19,0.289,su,25.1,63.0,23.2,32.6,1004.9,1007.2,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.1,3.6,3.0,3.0,5.0,0.0,0.16,26.1,27.7,28.4,28.4,0.255,0.26,0.188,0.288,su,4,True,2022
2022-04-26,265,30.4,25.9,37.8,31.5,2022-04-26T05:29,2022-04-26T17:24,17.13,0.0,6.7,16.6,3.51,0,su,30.1,94.0,24.5,37.8,1009.2,1011.5,0.0,100.0,75.0,90.0,99.0,781.0,561.0,230.0,618.0,6.7,8.6,310.0,315.0,16.6,0.57,1.23,33.0,29.5,28.5,28.4,0.276,0.26,0.191,0.288,su,24.9,71.0,23.4,31.5,1005.9,1008.2,0.0,23.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.8,1.1,54.0,60.0,4.7,0.0,0.2,25.9,27.7,28.5,28.4,0.258,0.255,0.19,0.288,su,4,True,2022
2022-04-27,266,30.6,26.3,37.7,32.5,2022-04-27T05:29,2022-04-27T17:24,17.09,0.0,7.9,20.5,3.57,0,su,30.4,94.0,25.3,37.7,1009.5,1011.8,0.0,100.0,84.0,99.0,100.0,744.0,559.0,248.0,605.6,7.9,9.7,360.0,360.0,20.5,0.55,1.28,32.9,29.3,28.5,28.4,0.32,0.265,0.191,0.288,su,24.6,71.0,23.4,32.5,1005.6,1007.9,0.0,19.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,1.8,2.3,7.0,25.0,5.0,0.0,0.18,25.6,27.5,28.5,28.4,0.253,0.251,0.191,0.287,su,4,True,2022
2022-04-28,267,32.1,25.8,38.9,31.6,2022-04-28T05:29,2022-04-28T17:23,16.19,0.0,9.7,21.2,3.5,0,su,30.0,96.0,24.6,38.9,1010.1,1012.4,0.0,100.0,95.0,48.0,100.0,667.0,538.0,229.0,601.4,9.7,11.9,360.0,352.0,21.2,0.51,1.24,32.3,29.3,28.5,28.4,0.318,0.279,0.195,0.287,su,24.8,70.0,23.7,31.6,1006.6,1008.9,0.0,24.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.3,1.3,117.0,119.0,4.7,0.0,0.13,26.1,27.6,28.5,28.4,0.277,0.268,0.191,0.286,su,4,True,2022
2022-04-29,268,31.8,25.8,38.9,31.5,2022-04-29T05:29,2022-04-29T17:23,18.93,0.0,7.1,15.8,3.97,0,su,30.2,94.0,25.1,38.9,1010.6,1012.9,0.0,86.0,56.0,49.0,93.0,762.0,597.0,177.0,658.0,7.1,9.5,342.0,360.0,15.8,0.56,1.16,32.8,29.6,28.5,28.4,0.298,0.273,0.197,0.286,su,24.7,73.0,23.7,31.5,1006.5,1008.8,0.0,14.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,1.3,1.5,11.0,14.0,6.5,0.0,0.18,25.8,27.4,28.4,28.4,0.263,0.264,0.195,0.285,su,4,True,2022
2022-04-30,269,30.5,26.2,37.0,30.8,2022-04-30T05:29,2022-04-30T17:23,16.2,0.0,11.8,23.4,3.39,0,su,29.5,93.0,25.3,37.0,1010.5,1012.8,0.0,100.0,70.0,78.0,100.0,677.0,422.0,292.0,533.0,11.8,16.6,354.0,353.0,23.4,0.49,1.06,31.5,29.1,28.5,28.4,0.299,0.27,0.199,0.285,su,25.2,74.0,23.5,30.8,1006.6,1008.9,0.0,20.0,2.0,4.0,32.0,0.0,0.0,0.0,0.0,3.2,5.4,3.0,2.0,5.4,0.0,0.21,26.1,27.6,28.4,28.4,0.268,0.264,0.197,0.285,su,4,True,2022
2022-05-01,270,32.0,26.2,37.9,31.5,2022-05-01T05:29,2022-05-01T17:22,17.07,0.0,15.6,28.4,3.69,0,su,29.6,93.0,25.6,37.9,1009.8,1012.1,0.0,88.0,53.0,38.0,99.0,715.0,434.0,281.0,465.1,15.6,20.7,357.0,357.0,28.4,0.51,1.04,31.5,28.9,28.5,28.4,0.281,0.27,0.201,0.285,su,25.1,75.0,23.6,31.5,1006.4,1008.7,0.0,24.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.7,10.3,288.0,304.0,11.5,0.0,0.24,25.8,27.3,28.4,28.4,0.257,0.26,0.199,0.284,su,5,False,2022
2022-05-02,271,33.0,26.6,39.2,32.8,2022-05-02T05:29,2022-05-02T17:22,22.19,0.0,10.8,20.5,4.84,0,su,31.9,95.0,24.8,39.2,1009.5,1011.8,0.0,53.0,14.0,23.0,100.0,881.0,774.0,128.0,844.4,10.8,15.6,360.0,360.0,20.5,0.67,1.89,33.8,29.9,28.5,28.4,0.257,0.26,0.201,0.284,su,24.7,60.0,22.7,32.8,1005.8,1008.1,0.0,26.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,3.4,3.9,4.0,3.0,9.4,0.0,0.15,25.6,27.3,28.4,28.4,0.234,0.247,0.2,0.283,su,5,False,2022
2022-05-03,272,32.7,27.1,39.2,33.1,2022-05-03T05:29,2022-05-03T17:22,22.81,0.0,11.2,21.2,4.97,0,su,31.8,96.0,24.5,39.2,1010.4,1012.7,0.0,30.0,10.0,16.0,99.0,896.0,777.0,119.0,865.9,11.2,16.9,360.0,360.0,21.2,0.68,1.95,33.8,30.0,28.5,28.4,0.234,0.247,0.201,0.283,su,24.0,58.0,22.7,33.1,1006.2,1008.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.6,2.0,7.0,9.4,0.0,0.12,25.4,27.7,28.4,28.4,0.216,0.235,0.199,0.283,su,5,False,2022
2022-05-04,273,32.3,27.0,39.1,32.8,2022-05-04T05:29,2022-05-04T17:22,21.48,0.0,8.4,19.1,4.55,0,su,31.9,94.0,24.3,39.1,1010.3,1012.6,0.0,72.0,19.0,57.0,100.0,877.0,747.0,179.0,819.3,8.4,11.1,337.0,360.0,19.1,0.65,1.96,34.4,30.2,28.6,28.4,0.218,0.234,0.199,0.283,su,24.4,58.0,22.7,32.8,1007.2,1009.5,0.0,23.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,3.2,4.0,4.0,9.0,7.2,0.0,0.17,25.7,27.9,28.5,28.4,0.205,0.225,0.197,0.282,su,5,False,2022
2022-05-05,274,32.6,27.0,39.8,32.8,2022-05-05T05:29,2022-05-05T17:21,18.96,0.0,5.9,13.3,4.05,0,su,31.1,93.0,24.3,39.8,1010.2,1012.5,0.0,54.0,20.0,35.0,100.0,772.0,574.0,233.0,622.6,5.9,8.9,360.0,354.0,13.3,0.59,1.81,33.8,30.0,28.7,28.4,0.212,0.224,0.197,0.282,su,24.5,60.0,22.4,32.8,1005.7,1008.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.4,0.7,18.0,18.0,8.3,0.0,0.21,25.7,27.9,28.6,28.4,0.199,0.217,0.196,0.281,su,5,False,2022
2022-05-06,275,32.7,27.1,39.5,32.9,2022-05-06T05:29,2022-05-06T17:21,19.37,0.0,6.5,17.3,4.08,0,su,30.9,93.0,24.4,39.5,1008.9,1011.2,0.0,65.0,37.0,33.0,66.0,788.0,653.0,206.0,760.3,6.5,9.3,356.0,360.0,17.3,0.59,1.51,33.6,30.1,28.7,28.4,0.201,0.217,0.196,0.281,su,25.4,66.0,23.3,32.9,1005.5,1007.8,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.1,1.6,3.0,3.0,4.7,0.0,0.24,26.2,28.0,28.6,28.4,0.19,0.21,0.194,0.281,su,5,False,2022
2022-05-07,276,33.4,26.6,40.8,32.9,2022-05-07T05:29,2022-05-07T17:21,20.55,0.0,6.9,15.8,4.4,0,su,31.7,94.0,24.9,40.8,1009.1,1011.4,0.0,82.0,24.0,61.0,97.0,844.0,696.0,148.0,785.5,6.9,8.4,360.0,355.0,15.8,0.65,1.72,34.5,30.2,28.8,28.4,0.221,0.21,0.194,0.281,su,24.8,63.0,23.6,32.9,1005.1,1007.4,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,2.2,13.0,11.0,2.9,0.0,0.18,25.9,28.0,28.7,28.4,0.188,0.204,0.192,0.28,su,5,False,2022
2022-05-08,277,31.5,26.6,38.6,32.6,2022-05-08T05:29,2022-05-08T17:21,17.65,0.0,10.0,20.2,3.77,0,su,31.2,92.0,24.7,38.6,1010.0,1012.3,0.0,100.0,86.0,96.0,100.0,768.0,625.0,249.0,706.2,10.0,12.8,360.0,351.0,20.2,0.58,1.64,33.8,29.9,28.8,28.4,0.28,0.207,0.192,0.28,su,25.2,64.0,23.2,32.6,1005.9,1008.2,0.0,18.0,9.0,5.0,11.0,0.0,0.0,0.0,0.0,1.3,1.9,4.0,6.0,5.4,0.0,0.27,26.1,28.1,28.7,28.4,0.22,0.204,0.19,0.28,su,5,False,2022
2022-05-09,278,30.2,26.7,36.2,31.8,2022-05-09T05:29,2022-05-09T17:20,8.72,0.0,11.6,29.2,2.13,0,su,28.9,96.0,25.1,36.2,1010.0,1012.3,0.0,100.0,86.0,98.0,100.0,477.0,156.0,321.0,144.8,11.6,17.4,358.0,360.0,29.2,0.35,0.92,29.5,28.8,28.8,28.4,0.379,0.334,0.212,0.279,su,25.1,77.0,24.0,31.8,1007.1,1009.4,0.0,43.0,1.0,11.0,89.0,0.0,0.0,0.0,0.0,4.8,5.8,2.0,2.0,10.8,0.0,0.13,26.5,27.7,28.7,28.4,0.272,0.209,0.19,0.279,su,5,False,2022
2022-05-10,279,31.7,26.2,37.8,31.3,2022-05-10T05:30,2022-05-10T17:20,15.92,0.0,10.7,20.2,3.4,0,su,30.0,94.0,25.3,37.8,1010.2,1012.5,0.0,100.0,80.0,72.0,100.0,689.0,528.0,285.0,534.2,10.7,16.9,360.0,360.0,20.2,0.51,1.07,31.5,29.1,28.6,28.4,0.395,0.342,0.229,0.279,su,25.2,75.0,24.0,31.3,1005.9,1008.2,0.0,47.0,14.0,7.0,58.0,0.0,0.0,0.0,0.0,2.4,3.3,4.0,6.0,6.1,0.0,0.19,25.9,27.1,28.5,28.4,0.292,0.298,0.213,0.279,su,5,False,2022
2022-05-11,280,31.7,26.7,39.4,32.5,2022-05-11T05:30,2022-05-11T17:20,17.4,0.0,7.8,18.4,3.64,0,su,30.2,97.0,25.4,39.4,1009.9,1012.2,0.0,100.0,80.0,88.0,98.0,682.0,462.0,322.0,580.3,7.8,13.5,360.0,360.0,18.4,0.52,1.18,32.6,29.6,28.6,28.5,0.312,0.323,0.24,0.279,su,24.9,72.0,24.0,32.5,1005.7,1008.0,0.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,39.0,11.0,5.8,0.0,0.1,26.1,27.5,28.5,28.4,0.285,0.291,0.23,0.278,su,5,False,2022
2022-05-12,281,32.9,27.0,39.8,33.2,2022-05-12T05:30,2022-05-12T17:20,17.27,0.0,8.0,18.4,3.73,0,su,30.1,93.0,25.9,39.8,1010.4,1012.7,0.0,78.0,44.0,32.0,96.0,769.0,539.0,273.0,614.8,8.0,9.8,281.0,288.0,18.4,0.58,1.04,32.6,29.8,28.6,28.5,0.317,0.291,0.243,0.278,su,25.6,76.0,24.2,33.2,1006.0,1008.2,0.0,29.0,5.0,2.0,35.0,0.0,0.0,0.0,0.0,1.1,1.1,79.0,83.0,5.0,0.0,0.22,26.4,27.9,28.5,28.5,0.273,0.28,0.24,0.278,su,5,False,2022
2022-05-13,282,32.6,26.6,40.4,32.6,2022-05-13T05:30,2022-05-13T17:20,19.04,0.0,5.5,20.2,4.01,0,su,30.7,93.0,25.4,40.4,1011.4,1013.7,0.0,71.0,36.0,26.0,84.0,826.0,685.0,186.0,711.5,5.5,10.6,355.0,344.0,20.2,0.63,1.4,33.2,30.0,28.7,28.5,0.31,0.289,0.245,0.278,su,25.6,68.0,24.1,32.6,1006.8,1009.1,0.0,14.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,16.0,7.0,2.9,0.0,0.24,26.3,27.9,28.6,28.5,0.27,0.278,0.243,0.278,su,5,False,2022
2022-05-14,283,31.8,26.3,38.9,32.3,2022-05-14T05:30,2022-05-14T17:20,16.89,0.0,5.7,17.3,3.57,0,su,30.5,93.0,25.2,38.9,1012.3,1014.6,0.0,82.0,68.0,33.0,100.0,695.0,469.0,287.0,513.7,5.7,7.2,356.0,357.0,17.3,0.53,1.36,33.0,29.9,28.7,28.5,0.284,0.278,0.246,0.278,su,25.8,69.0,24.0,32.3,1008.2,1010.5,0.0,27.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,1.1,1.5,6.0,4.0,4.0,0.0,0.22,26.9,28.2,28.6,28.5,0.266,0.27,0.245,0.277,su,5,False,2022
2022-05-15,284,32.1,26.6,39.0,32.5,2022-05-15T05:30,2022-05-15T17:20,18.85,0.0,8.7,18.4,4.01,0,su,30.7,95.0,25.5,39.0,1012.2,1014.5,0.0,47.0,36.0,38.0,33.0,753.0,580.0,202.0,646.4,8.7,10.9,348.0,360.0,18.4,0.56,1.32,33.0,29.9,28.7,28.5,0.265,0.27,0.246,0.277,su,25.2,70.0,24.2,32.5,1007.7,1010.0,0.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.1,2.3,3.0,9.0,5.8,0.0,0.17,26.3,27.9,28.7,28.5,0.254,0.261,0.245,0.277,su,5,False,2022
2022-05-16,285,31.8,27.2,40.5,33.5,2022-05-16T05:30,2022-05-16T17:19,18.28,0.0,6.1,19.4,3.83,0,su,30.4,94.0,25.0,40.5,1012.1,1014.4,0.0,73.0,52.0,41.0,14.0,760.0,579.0,201.0,686.1,6.1,7.8,360.0,360.0,19.4,0.58,1.37,33.2,29.9,28.8,28.5,0.26,0.261,0.245,0.277,su,25.0,68.0,23.8,33.5,1007.3,1009.6,0.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,14.0,14.0,5.0,0.0,0.19,26.3,28.0,28.7,28.5,0.249,0.255,0.244,0.277,su,5,False,2022
2022-05-17,286,32.2,26.3,38.4,31.6,2022-05-17T05:30,2022-05-17T17:19,16.94,0.0,8.7,16.9,3.6,0,su,29.8,94.0,24.7,38.4,1011.8,1014.1,0.0,95.0,47.0,52.0,100.0,705.0,564.0,229.0,679.9,8.7,13.1,337.0,340.0,16.9,0.53,1.1,32.3,29.5,28.8,28.5,0.261,0.255,0.244,0.277,su,24.8,73.0,23.2,31.6,1008.9,1011.2,0.0,19.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,29.0,7.2,0.0,0.2,25.9,27.8,28.7,28.5,0.25,0.251,0.243,0.277,su,5,False,2022
2022-05-18,287,30.2,26.4,36.9,32.1,2022-05-18T05:31,2022-05-18T17:19,15.2,0.0,12.8,24.5,3.19,0,su,29.6,94.0,25.6,36.9,1012.7,1015.0,0.0,100.0,96.0,51.0,100.0,726.0,527.0,217.0,587.1,12.8,16.1,356.0,357.0,24.5,0.51,0.89,31.8,29.1,28.7,28.5,0.303,0.262,0.243,0.277,su,25.3,78.0,23.8,32.1,1009.4,1011.7,0.0,40.0,12.0,7.0,64.0,0.0,0.0,0.0,0.0,4.3,7.6,304.0,315.0,8.3,0.0,0.19,26.1,27.7,28.7,28.5,0.254,0.251,0.241,0.277,su,5,False,2022
2022-05-19,288,30.9,26.6,36.7,32.3,2022-05-19T05:31,2022-05-19T17:19,13.77,0.0,13.7,27.0,2.93,0,su,29.2,94.0,26.0,36.7,1012.8,1015.1,0.0,100.0,74.0,77.0,100.0,693.0,454.0,305.0,532.3,13.7,18.0,360.0,355.0,27.0,0.49,0.79,31.1,28.7,28.7,28.5,0.322,0.285,0.243,0.277,su,25.2,80.0,24.0,32.3,1009.5,1011.8,0.0,49.0,5.0,4.0,78.0,0.0,0.0,0.0,0.0,4.6,7.5,5.0,2.0,7.6,0.0,0.19,26.1,27.4,28.6,28.5,0.281,0.264,0.242,0.276,su,5,False,2022
2022-05-20,289,30.0,25.8,36.6,31.0,2022-05-20T05:31,2022-05-20T17:19,12.52,0.0,9.7,25.6,2.69,0,su,29.0,95.0,25.1,36.6,1012.0,1014.3,0.0,100.0,62.0,86.0,100.0,621.0,367.0,336.0,378.4,9.7,14.8,355.0,352.0,25.6,0.46,0.82,31.0,28.6,28.6,28.5,0.323,0.295,0.246,0.276,su,24.7,79.0,23.7,31.0,1008.6,1010.9,0.0,53.0,0.0,11.0,90.0,0.0,0.0,0.0,0.0,3.1,5.2,5.0,4.0,6.8,0.0,0.15,25.8,27.2,28.5,28.5,0.283,0.281,0.243,0.276,su,5,False,2022
2022-05-21,290,31.5,25.4,37.4,30.5,2022-05-21T05:31,2022-05-21T17:19,12.04,0.0,8.8,22.7,2.71,0,su,28.8,96.0,24.5,37.4,1011.6,1013.9,0.0,84.0,47.0,87.0,100.0,567.0,266.0,301.0,332.0,8.8,14.3,360.0,360.0,22.7,0.44,0.95,30.2,28.4,28.4,28.5,0.343,0.305,0.252,0.276,su,24.4,76.0,23.7,30.5,1007.9,1010.2,0.0,27.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,1.8,2.5,3.0,3.0,8.3,0.0,0.13,25.6,27.0,28.3,28.5,0.289,0.292,0.246,0.276,su,5,False,2022
2022-05-22,291,31.9,25.8,38.2,31.0,2022-05-22T05:31,2022-05-22T17:19,19.37,0.0,13.8,29.9,4.2,0,su,29.9,93.0,24.0,38.2,1010.6,1012.9,0.0,50.0,38.0,39.0,70.0,794.0,654.0,140.0,770.6,13.8,18.1,350.0,351.0,29.9,0.6,1.3,31.5,28.8,28.3,28.5,0.305,0.304,0.257,0.276,su,24.8,69.0,23.1,31.0,1006.7,1009.0,0.0,13.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,5.6,11.0,293.0,304.0,9.0,0.0,0.23,25.3,26.8,28.2,28.5,0.272,0.285,0.253,0.276,su,5,False,2022
2022-05-23,292,32.4,27.7,36.8,32.7,2022-05-23T05:31,2022-05-23T17:19,19.68,0.0,16.1,30.6,4.57,0,su,30.2,88.0,23.6,36.8,1010.2,1012.5,0.0,54.0,28.0,31.0,94.0,786.0,639.0,147.0,748.5,16.1,22.2,346.0,346.0,30.6,0.57,1.49,31.6,29.0,28.3,28.5,0.271,0.284,0.257,0.276,su,25.4,65.0,22.7,32.7,1007.5,1009.8,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2,14.8,308.0,314.0,15.1,0.01,0.4,25.6,27.2,28.2,28.5,0.252,0.269,0.257,0.276,su,5,False,2022
2022-05-24,293,31.9,27.3,37.5,32.4,2022-05-24T05:32,2022-05-24T17:19,17.79,0.0,15.5,30.6,4.09,0,su,29.7,92.0,24.8,37.5,1012.5,1014.8,0.0,75.0,45.0,22.0,100.0,736.0,567.0,177.0,677.9,15.5,20.6,349.0,349.0,30.6,0.56,1.21,31.3,28.9,28.3,28.5,0.263,0.268,0.257,0.276,su,25.2,71.0,23.0,32.4,1008.7,1011.0,0.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.5,298.0,308.0,15.5,0.01,0.27,25.7,27.3,28.2,28.5,0.251,0.26,0.256,0.275,su,5,False,2022
2022-05-25,294,31.3,26.3,38.1,31.7,2022-05-25T05:32,2022-05-25T17:19,17.4,0.0,13.0,27.0,3.66,0,su,30.4,94.0,25.0,38.1,1012.4,1014.7,0.0,94.0,58.0,69.0,100.0,779.0,619.0,214.0,648.5,13.0,20.9,352.0,352.0,27.0,0.57,1.18,32.4,29.1,28.3,28.5,0.291,0.264,0.256,0.275,su,25.1,73.0,23.9,31.7,1007.8,1010.1,0.0,14.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,2.1,2.3,8.0,7.0,8.3,0.0,0.18,26.0,27.3,28.2,28.5,0.26,0.259,0.254,0.275,su,5,False,2022
2022-05-26,295,28.4,24.3,33.9,27.7,2022-05-26T05:32,2022-05-26T17:19,9.18,0.0,14.4,21.2,2.05,0,su,28.0,95.0,24.1,33.9,1012.6,1014.9,0.0,100.0,52.0,100.0,100.0,468.0,204.0,304.0,258.3,14.4,22.8,330.0,354.0,21.2,0.34,0.83,29.9,28.2,28.3,28.5,0.353,0.329,0.262,0.275,su,24.4,78.0,23.2,27.7,1009.3,1011.6,0.0,70.0,0.0,40.0,94.0,0.0,0.0,0.0,0.0,0.8,0.7,117.0,90.0,5.8,0.0,0.14,25.5,27.0,28.2,28.5,0.288,0.265,0.254,0.275,su,5,False,2022
2022-05-27,296,30.3,24.2,36.4,28.1,2022-05-27T05:32,2022-05-27T17:19,11.26,0.0,9.7,17.3,2.41,0,su,29.6,95.0,24.7,36.4,1012.0,1014.3,0.0,93.0,44.0,100.0,100.0,606.0,355.0,258.0,313.2,9.7,18.2,360.0,354.0,17.3,0.44,1.04,30.0,27.9,28.2,28.5,0.34,0.325,0.273,0.275,su,24.1,75.0,22.2,28.1,1007.6,1009.9,0.0,38.0,0.0,16.0,58.0,0.0,0.0,0.0,0.0,3.0,4.1,21.0,4.0,4.7,0.0,0.15,24.9,26.3,28.0,28.4,0.29,0.304,0.262,0.275,su,5,False,2022
2022-05-28,297,31.5,25.5,38.4,31.1,2022-05-28T05:32,2022-05-28T17:19,16.2,0.0,5.9,13.0,3.44,0,su,30.0,95.0,24.3,38.4,1011.1,1013.4,0.0,100.0,29.0,99.0,99.0,776.0,594.0,281.0,701.6,5.9,8.3,360.0,360.0,13.0,0.58,1.38,32.1,28.7,28.0,28.4,0.306,0.312,0.277,0.275,su,24.1,68.0,23.1,31.1,1007.0,1009.3,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.9,2.5,23.0,17.0,5.8,0.0,0.15,25.2,26.5,27.9,28.4,0.275,0.29,0.273,0.275,su,5,False,2022
2022-05-29,298,30.0,26.7,37.0,32.8,2022-05-29T05:33,2022-05-29T17:19,18.22,0.0,7.6,21.2,3.66,0,su,29.8,96.0,24.5,37.0,1010.6,1012.9,0.0,74.0,39.0,82.0,96.0,750.0,607.0,163.0,700.8,7.6,10.7,323.0,336.0,21.2,0.54,1.2,32.3,29.1,28.0,28.4,0.275,0.29,0.278,0.275,su,24.8,71.0,23.3,32.8,1007.2,1009.5,0.0,21.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,1.3,2.6,9.0,11.0,7.6,0.0,0.13,25.7,27.1,27.9,28.4,0.265,0.278,0.277,0.275,su,5,False,2022
2022-05-30,299,31.3,25.7,38.1,31.4,2022-05-30T05:33,2022-05-30T17:19,18.05,0.0,11.5,19.8,3.86,0,su,30.1,96.0,25.1,38.1,1010.3,1012.6,0.0,72.0,24.0,69.0,90.0,744.0,588.0,170.0,647.7,11.5,14.8,360.0,357.0,19.8,0.55,1.26,32.1,29.2,28.1,28.4,0.269,0.278,0.277,0.275,su,24.4,70.0,23.7,31.4,1006.0,1008.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,9.0,6.0,5.0,0.0,0.11,25.5,27.2,28.0,28.4,0.257,0.269,0.276,0.275,su,5,False,2022
2022-05-31,300,31.0,25.7,37.9,30.3,2022-05-31T05:33,2022-05-31T17:19,18.09,0.0,12.9,18.4,3.72,0,su,30.0,97.0,24.6,37.9,1010.1,1012.4,0.0,56.0,25.0,38.0,98.0,745.0,601.0,162.0,726.6,12.9,16.6,320.0,344.0,18.4,0.55,1.17,32.7,29.3,28.1,28.4,0.257,0.268,0.276,0.275,su,23.7,72.0,23.1,30.3,1006.6,1008.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.5,27.0,2.0,7.9,0.0,0.09,25.1,27.1,28.0,28.4,0.247,0.26,0.275,0.275,su,5,False,2022
