time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-04-20,1262,27.7,26.2,34.6,32.0,2022-04-20T05:20,2022-04-20T17:15,13.12,0.0,9.2,20.9,2.68,0,u,27.7,92.0,25.4,34.6,1011.9,986.5,0.0,100.0,98.0,100.0,100.0,594.0,367.0,312.0,422.0,9.2,10.5,346.0,348.0,20.9,0.43,0.51,27.7,27.5,27.5,27.5,0.112,0.109,0.104,0.105,u,26.2,86.0,24.7,32.0,1008.6,983.3,0.0,61.0,18.0,19.0,90.0,0.0,0.0,0.0,0.0,0.8,1.1,51.0,59.0,8.6,0.0,0.27,27.2,27.3,27.5,27.5,0.106,0.106,0.103,0.105,u,4,True,2022
2022-04-21,1263,28.7,26.1,36.1,32.1,2022-04-21T05:20,2022-04-21T17:15,17.99,0.0,8.3,25.6,3.57,0,u,28.7,93.0,25.6,36.1,1012.1,986.6,0.0,100.0,56.0,95.0,99.0,821.0,642.0,225.0,732.6,8.3,10.3,360.0,360.0,25.6,0.57,0.67,28.1,27.6,27.5,27.5,0.111,0.11,0.107,0.105,u,26.1,83.0,24.7,32.1,1007.9,982.6,0.0,34.0,3.0,6.0,22.0,0.0,0.0,0.0,0.0,1.9,1.1,3.0,5.0,10.1,0.0,0.23,27.2,27.4,27.5,27.5,0.105,0.107,0.104,0.105,u,4,True,2022
2022-04-22,1264,29.1,26.4,36.2,32.3,2022-04-22T05:20,2022-04-22T17:14,19.64,0.0,14.1,23.8,3.8,0,u,29.1,93.0,26.3,36.2,1012.4,987.1,0.0,100.0,37.0,74.0,99.0,876.0,640.0,270.0,640.6,14.1,15.7,348.0,346.0,23.8,0.58,0.74,28.5,27.8,27.6,27.6,0.111,0.11,0.107,0.106,u,26.4,81.0,24.6,32.3,1008.0,982.7,0.0,41.0,7.0,3.0,72.0,0.0,0.0,0.0,0.0,2.2,1.8,230.0,232.0,6.1,0.0,0.24,27.2,27.4,27.5,27.5,0.101,0.105,0.107,0.105,u,4,True,2022
2022-04-23,1265,29.7,26.6,36.7,32.1,2022-04-23T05:20,2022-04-23T17:14,21.93,0.0,15.0,25.6,4.26,0,u,29.7,94.0,26.2,36.7,1010.8,985.5,0.0,75.0,41.0,47.0,100.0,892.0,768.0,130.0,840.9,15.0,16.3,347.0,351.0,25.6,0.61,0.83,28.5,27.9,27.6,27.6,0.109,0.109,0.107,0.106,u,26.6,80.0,25.0,32.1,1007.2,982.1,0.0,16.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,7.8,9.1,291.0,295.0,10.1,0.0,0.22,27.3,27.5,27.6,27.6,0.1,0.104,0.107,0.106,u,4,True,2022
2022-04-24,1266,29.3,26.8,36.9,33.2,2022-04-24T05:20,2022-04-24T17:13,22.24,0.0,9.6,24.8,4.33,0,u,29.3,92.0,26.3,36.9,1010.2,984.9,0.0,56.0,31.0,44.0,69.0,846.0,731.0,131.0,837.0,9.6,9.5,360.0,351.0,24.8,0.6,0.92,28.7,28.0,27.7,27.7,0.109,0.107,0.107,0.106,u,26.8,77.0,24.8,33.2,1006.5,981.3,0.0,12.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.5,3.4,3.0,9.0,6.8,0.0,0.29,27.5,27.6,27.6,27.6,0.102,0.104,0.106,0.106,u,4,True,2022
2022-04-25,1267,29.3,26.5,34.9,31.3,2022-04-25T05:20,2022-04-25T17:13,21.19,0.0,17.6,31.7,4.1,0,u,29.3,90.0,25.4,34.9,1010.5,985.2,0.0,48.0,26.0,24.0,85.0,863.0,715.0,168.0,798.8,17.6,19.7,344.0,347.0,31.7,0.58,0.92,28.5,27.9,27.7,27.7,0.104,0.105,0.106,0.106,u,26.5,77.0,24.6,31.3,1006.4,981.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.5,300.0,302.0,9.7,0.0,0.35,27.5,27.6,27.6,27.5,0.1,0.102,0.105,0.106,u,4,True,2022
2022-04-26,1268,29.1,26.7,36.6,32.0,2022-04-26T05:20,2022-04-26T17:13,21.87,0.0,8.2,24.1,4.41,0,u,29.1,92.0,25.4,36.6,1009.8,984.4,0.0,87.0,48.0,36.0,89.0,883.0,763.0,154.0,812.6,8.2,9.7,347.0,360.0,24.1,0.63,0.97,28.4,27.8,27.6,27.6,0.1,0.102,0.105,0.106,u,26.7,76.0,24.3,32.0,1006.1,981.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.6,4.0,7.0,5.8,0.0,0.3,27.2,27.4,27.6,27.5,0.094,0.098,0.104,0.106,u,4,True,2022
2022-04-27,1269,29.6,26.4,37.0,32.3,2022-04-27T05:20,2022-04-27T17:12,22.92,0.0,9.2,22.3,4.52,0,u,29.6,92.0,25.5,37.0,1009.4,984.3,0.0,44.0,17.0,17.0,94.0,892.0,786.0,133.0,861.2,9.2,9.0,343.0,360.0,22.3,0.63,1.12,28.4,27.8,27.6,27.6,0.094,0.098,0.104,0.106,u,26.4,73.0,24.1,32.3,1005.8,980.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.5,7.0,4.0,7.9,0.0,0.29,27.1,27.4,27.6,27.5,0.089,0.094,0.103,0.106,u,4,True,2022
2022-04-28,1270,29.4,26.6,36.8,32.5,2022-04-28T05:20,2022-04-28T17:12,17.77,0.0,8.3,23.8,3.58,0,u,29.4,93.0,25.8,36.8,1010.6,985.3,0.0,70.0,19.0,66.0,99.0,789.0,603.0,228.0,644.5,8.3,10.4,358.0,360.0,23.8,0.56,0.92,28.3,27.8,27.6,27.6,0.102,0.094,0.103,0.106,u,26.6,77.0,24.5,32.5,1006.9,981.7,0.0,17.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,1.1,1.0,3.0,2.0,7.9,0.0,0.23,27.1,27.4,27.6,27.5,0.09,0.093,0.102,0.106,u,4,True,2022
2022-04-29,1271,29.7,26.8,38.0,32.2,2022-04-29T05:20,2022-04-29T17:12,20.6,0.0,9.8,27.4,4.1,0,u,29.7,92.0,26.3,38.0,1010.5,985.3,0.0,100.0,69.0,32.0,97.0,874.0,735.0,162.0,776.2,9.8,12.9,329.0,360.0,27.4,0.62,0.85,28.5,27.9,27.6,27.6,0.101,0.096,0.102,0.106,u,26.8,80.0,24.4,32.2,1007.2,982.0,0.0,11.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,2.1,2.5,14.0,31.0,7.9,0.0,0.27,27.2,27.5,27.6,27.6,0.094,0.094,0.101,0.106,u,4,True,2022
2022-04-30,1272,29.8,26.7,36.8,32.9,2022-04-30T05:20,2022-04-30T17:11,20.8,0.0,12.7,27.0,3.99,0,u,29.8,95.0,26.0,36.8,1010.6,985.2,0.0,67.0,36.0,42.0,86.0,847.0,706.0,157.0,776.5,12.7,12.8,360.0,346.0,27.0,0.58,0.92,28.4,27.9,27.7,27.6,0.103,0.097,0.101,0.106,u,26.7,78.0,24.5,32.9,1007.3,982.1,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,1.3,90.0,11.0,7.9,0.0,0.16,27.3,27.5,27.6,27.6,0.098,0.095,0.1,0.106,u,4,True,2022
2022-05-01,1273,29.3,26.5,36.9,32.7,2022-05-01T05:20,2022-05-01T17:11,20.48,0.0,13.0,30.2,4.04,0,u,29.3,97.0,26.1,36.9,1011.1,985.7,0.0,96.0,87.0,40.0,74.0,855.0,731.0,169.0,813.9,13.0,16.3,354.0,360.0,30.2,0.6,0.75,28.4,27.8,27.7,27.6,0.102,0.1,0.101,0.106,u,26.5,81.0,25.3,32.7,1007.8,982.5,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,135.0,82.0,7.9,0.0,0.12,27.2,27.4,27.6,27.6,0.097,0.097,0.1,0.105,u,5,False,2022
2022-05-02,1274,30.1,27.2,36.3,31.9,2022-05-02T05:20,2022-05-02T17:11,21.95,0.0,17.9,27.0,4.45,0,u,30.1,92.0,26.1,36.3,1010.6,985.3,0.0,89.0,32.0,52.0,98.0,854.0,723.0,135.0,800.1,17.9,20.6,356.0,355.0,27.0,0.59,1.05,28.4,27.9,27.7,27.6,0.099,0.1,0.1,0.105,u,27.2,75.0,24.7,31.9,1007.0,981.9,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,9.7,12.8,308.0,311.0,14.8,0.0,0.31,27.3,27.5,27.5,27.5,0.094,0.097,0.099,0.105,u,5,False,2022
2022-05-03,1275,29.7,26.9,36.4,32.4,2022-05-03T05:20,2022-05-03T17:10,20.75,0.0,16.4,27.4,4.04,0,u,29.7,92.0,26.3,36.4,1011.4,986.1,0.0,54.0,33.0,30.0,100.0,824.0,656.0,187.0,733.1,16.4,19.1,351.0,348.0,27.4,0.57,0.83,28.2,27.8,27.5,27.5,0.095,0.097,0.099,0.105,u,26.9,80.0,25.4,32.4,1007.6,982.5,0.0,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.6,11.0,302.0,305.0,14.0,0.0,0.28,27.2,27.4,27.4,27.4,0.092,0.095,0.098,0.105,u,5,False,2022
2022-05-04,1276,29.3,26.8,35.6,31.7,2022-05-04T05:20,2022-05-04T17:10,21.82,0.0,17.3,29.2,4.13,0,u,29.3,92.0,25.8,35.6,1011.5,986.1,0.0,92.0,44.0,43.0,99.0,852.0,737.0,120.0,831.2,17.3,20.0,348.0,346.0,29.2,0.56,0.79,28.3,27.7,27.4,27.4,0.106,0.097,0.099,0.105,u,26.8,80.0,25.2,31.7,1007.9,982.6,0.0,19.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,6.1,8.8,301.0,303.0,13.7,0.0,0.3,27.2,27.3,27.4,27.4,0.09,0.093,0.098,0.105,u,5,False,2022
2022-05-05,1277,28.4,26.3,34.5,31.5,2022-05-05T05:21,2022-05-05T17:10,17.72,0.0,14.5,29.5,3.39,0,u,28.4,93.0,26.2,34.5,1011.3,985.9,0.0,97.0,42.0,51.0,100.0,693.0,497.0,255.0,607.5,14.5,16.3,340.0,343.0,29.5,0.46,0.63,28.1,27.6,27.4,27.4,0.101,0.097,0.099,0.105,u,26.3,84.0,24.7,31.5,1007.5,982.3,0.0,29.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,7.9,9.9,293.0,295.0,12.6,0.0,0.24,27.2,27.4,27.4,27.4,0.096,0.096,0.098,0.105,u,5,False,2022
2022-05-06,1278,29.3,26.5,35.2,31.9,2022-05-06T05:21,2022-05-06T17:09,20.55,0.0,18.4,28.8,3.93,0,u,29.3,92.0,26.0,35.2,1010.1,984.9,0.0,54.0,40.0,38.0,21.0,830.0,705.0,150.0,774.4,18.4,20.9,347.0,347.0,28.8,0.56,0.86,28.1,27.6,27.4,27.4,0.109,0.101,0.099,0.105,u,26.5,79.0,24.8,31.9,1006.6,981.4,0.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,7.9,10.5,296.0,298.0,14.4,0.0,0.31,27.0,27.3,27.4,27.3,0.097,0.096,0.098,0.105,u,5,False,2022
2022-05-07,1279,29.7,27.0,36.7,32.7,2022-05-07T05:21,2022-05-07T17:09,21.43,0.0,16.2,24.5,4.13,0,u,29.7,92.0,26.3,36.7,1009.9,984.6,0.0,41.0,34.0,36.0,49.0,860.0,728.0,143.0,812.0,16.2,17.2,358.0,357.0,24.5,0.58,0.86,28.4,27.8,27.6,27.5,0.106,0.101,0.1,0.105,u,27.0,79.0,25.3,32.7,1006.3,981.2,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.7,6.0,9.0,17.0,6.8,0.0,0.31,27.1,27.3,27.4,27.3,0.099,0.1,0.099,0.105,u,5,False,2022
2022-05-08,1280,29.1,26.7,36.7,32.7,2022-05-08T05:21,2022-05-08T17:09,20.06,0.0,11.9,26.6,3.85,0,u,29.1,92.0,26.6,36.7,1010.4,985.0,0.0,100.0,84.0,57.0,99.0,826.0,682.0,159.0,760.4,11.9,12.2,353.0,360.0,26.6,0.56,0.66,28.5,27.8,27.6,27.5,0.112,0.109,0.1,0.105,u,26.7,84.0,25.0,32.7,1006.4,981.2,0.0,13.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.8,1.5,6.0,7.0,6.8,0.0,0.28,27.3,27.5,27.6,27.5,0.099,0.101,0.099,0.105,u,5,False,2022
2022-05-09,1281,28.9,26.1,34.5,32.2,2022-05-09T05:21,2022-05-09T17:09,13.46,0.0,14.8,20.5,2.68,0,u,28.9,93.0,25.8,34.5,1010.9,985.5,0.0,75.0,40.0,52.0,100.0,519.0,301.0,275.0,489.6,14.8,16.8,349.0,347.0,20.5,0.36,0.69,27.8,27.6,27.6,27.5,0.111,0.109,0.102,0.105,u,26.1,83.0,24.6,32.2,1007.3,982.2,0.0,28.0,3.0,13.0,9.0,0.0,0.0,0.0,0.0,0.8,1.1,135.0,90.0,7.2,0.0,0.23,27.3,27.3,27.4,27.3,0.105,0.107,0.1,0.105,u,5,False,2022
2022-05-10,1282,29.4,26.6,35.7,31.4,2022-05-10T05:21,2022-05-10T17:09,19.53,0.0,17.9,29.5,3.91,0,u,29.4,92.0,25.8,35.7,1010.9,985.7,0.0,99.0,59.0,31.0,95.0,776.0,604.0,202.0,688.4,17.9,20.6,354.0,357.0,29.5,0.52,0.89,28.2,27.7,27.5,27.5,0.111,0.11,0.104,0.105,u,26.6,78.0,24.8,31.4,1006.8,981.7,0.0,24.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,8.2,9.8,2.0,2.0,10.1,0.0,0.28,27.1,27.2,27.4,27.3,0.101,0.106,0.103,0.105,u,5,False,2022
2022-05-11,1283,29.7,26.9,35.9,31.2,2022-05-11T05:21,2022-05-11T17:08,19.65,0.0,16.8,28.1,4.05,0,u,29.7,93.0,25.7,35.9,1010.3,985.1,0.0,75.0,49.0,40.0,99.0,820.0,637.0,190.0,738.7,16.8,21.9,352.0,360.0,28.1,0.57,1.07,28.2,27.7,27.5,27.5,0.108,0.109,0.105,0.105,u,26.9,74.0,24.5,31.2,1006.5,981.3,0.0,26.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,2.7,2.9,275.0,4.0,6.1,0.0,0.26,27.2,27.4,27.4,27.4,0.103,0.105,0.104,0.105,u,5,False,2022
2022-05-12,1284,29.2,25.9,36.7,31.6,2022-05-12T05:21,2022-05-12T17:08,18.62,0.0,10.1,21.2,3.63,0,u,29.2,92.0,26.4,36.7,1011.5,986.1,0.0,100.0,70.0,58.0,100.0,774.0,563.0,234.0,664.3,10.1,10.1,347.0,360.0,21.2,0.53,0.63,28.2,27.6,27.4,27.4,0.105,0.105,0.105,0.105,u,25.9,84.0,24.4,31.6,1006.5,981.4,0.0,36.0,7.0,1.0,42.0,0.0,0.0,0.0,0.0,1.5,1.1,256.0,6.0,7.6,0.0,0.27,27.2,27.3,27.4,27.3,0.101,0.103,0.105,0.105,u,5,False,2022
2022-05-13,1285,28.9,26.0,36.1,32.0,2022-05-13T05:21,2022-05-13T17:08,20.66,0.0,13.7,23.8,3.91,0,u,28.9,91.0,26.4,36.1,1012.2,986.8,0.0,100.0,92.0,34.0,94.0,848.0,713.0,167.0,800.9,13.7,15.3,360.0,360.0,23.8,0.56,0.72,28.4,27.8,27.6,27.5,0.105,0.104,0.105,0.105,u,26.0,82.0,24.5,32.0,1008.7,983.5,0.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,27.0,22.0,5.4,0.0,0.29,27.1,27.3,27.4,27.3,0.101,0.103,0.105,0.105,u,5,False,2022
2022-05-14,1286,29.2,26.6,36.3,31.9,2022-05-14T05:22,2022-05-14T17:08,20.69,0.0,11.9,21.2,4.04,0,u,29.2,92.0,26.1,36.3,1013.2,987.8,0.0,56.0,24.0,16.0,100.0,829.0,682.0,148.0,781.0,11.9,12.7,353.0,360.0,21.2,0.58,0.96,28.6,28.1,27.8,27.8,0.103,0.104,0.105,0.105,u,26.6,76.0,24.2,31.9,1009.5,984.3,0.0,26.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,3.9,4.0,5.0,5.0,8.6,0.0,0.29,27.2,27.5,27.6,27.5,0.097,0.1,0.104,0.105,u,5,False,2022
2022-05-15,1287,29.2,26.9,34.5,32.0,2022-05-15T05:22,2022-05-15T17:08,19.9,0.0,16.3,27.0,3.98,0,u,29.2,88.0,25.3,34.5,1013.3,988.0,0.0,44.0,40.0,0.0,64.0,762.0,627.0,201.0,712.9,16.3,17.7,339.0,342.0,27.0,0.52,1.11,28.5,28.0,27.8,27.8,0.097,0.1,0.104,0.105,u,26.9,72.0,23.5,32.0,1009.4,984.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,7.6,292.0,294.0,11.2,0.0,0.43,27.2,27.7,27.7,27.6,0.092,0.096,0.103,0.105,u,5,False,2022
2022-05-16,1288,29.6,26.5,35.9,30.9,2022-05-16T05:22,2022-05-16T17:08,21.03,0.0,10.2,23.0,4.21,0,u,29.6,92.0,25.5,35.9,1013.0,987.6,0.0,52.0,34.0,15.0,71.0,842.0,723.0,151.0,828.3,10.2,10.7,339.0,335.0,23.0,0.6,1.27,28.5,27.9,27.7,27.6,0.092,0.096,0.103,0.105,u,26.5,69.0,22.7,30.9,1008.6,983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.8,276.0,280.0,12.6,0.0,0.29,27.2,27.4,27.6,27.6,0.088,0.094,0.102,0.105,u,5,False,2022
2022-05-17,1289,29.4,26.4,36.1,32.3,2022-05-17T05:22,2022-05-17T17:07,17.96,0.0,11.5,25.9,3.5,0,u,29.4,92.0,25.8,36.1,1012.7,987.3,0.0,100.0,95.0,85.0,100.0,799.0,654.0,278.0,747.3,11.5,11.9,355.0,358.0,25.9,0.55,0.94,28.4,27.8,27.7,27.6,0.107,0.098,0.102,0.105,u,26.4,77.0,24.8,32.3,1010.0,984.7,0.0,21.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,1.1,1.6,14.0,27.0,6.1,0.0,0.27,27.2,27.4,27.6,27.6,0.089,0.093,0.101,0.105,u,5,False,2022
2022-05-18,1290,29.1,26.7,35.9,32.4,2022-05-18T05:22,2022-05-18T17:07,15.93,0.0,11.8,27.0,3.09,0,u,29.1,90.0,26.0,35.9,1013.4,987.9,0.0,100.0,64.0,52.0,100.0,812.0,664.0,190.0,717.2,11.8,12.1,360.0,360.0,27.0,0.55,0.68,28.2,27.7,27.6,27.6,0.11,0.104,0.101,0.105,u,26.7,83.0,24.8,32.4,1010.5,985.1,0.0,42.0,7.0,7.0,36.0,0.0,0.0,0.0,0.0,2.4,3.3,9.0,2.0,9.7,0.0,0.34,27.3,27.5,27.5,27.5,0.1,0.098,0.101,0.104,u,5,False,2022
2022-05-19,1291,28.9,26.5,35.4,32.6,2022-05-19T05:23,2022-05-19T17:07,17.62,0.0,13.7,23.0,3.39,0,u,28.9,91.0,26.1,35.4,1013.4,988.1,0.0,79.0,41.0,35.0,98.0,748.0,551.0,219.0,585.1,13.7,13.7,350.0,356.0,23.0,0.5,0.72,28.2,27.7,27.6,27.6,0.108,0.106,0.101,0.104,u,26.5,82.0,24.8,32.6,1010.1,984.8,0.0,39.0,4.0,3.0,86.0,0.0,0.0,0.0,0.0,1.6,2.3,5.0,7.0,5.8,0.0,0.31,27.2,27.4,27.5,27.5,0.102,0.102,0.1,0.104,u,5,False,2022
2022-05-20,1292,28.6,26.1,34.2,31.2,2022-05-20T05:23,2022-05-20T17:07,16.7,0.0,16.3,26.6,3.17,0,u,28.6,93.0,25.8,34.2,1012.8,987.4,0.0,80.0,46.0,33.0,98.0,702.0,554.0,176.0,664.2,16.3,17.9,360.0,354.0,26.6,0.46,0.62,28.1,27.7,27.6,27.6,0.111,0.11,0.103,0.104,u,26.1,84.0,24.4,31.2,1009.0,983.8,0.0,40.0,5.0,5.0,38.0,0.0,0.0,0.0,0.0,1.1,1.5,4.0,2.0,7.9,0.0,0.25,27.1,27.4,27.5,27.5,0.101,0.104,0.101,0.104,u,5,False,2022
2022-05-21,1293,28.9,26.1,35.7,32.2,2022-05-21T05:23,2022-05-21T17:07,20.21,0.0,10.6,21.6,3.88,0,u,28.9,91.0,25.5,35.7,1011.9,986.5,0.0,60.0,36.0,60.0,95.0,813.0,695.0,142.0,816.1,10.6,11.0,360.0,356.0,21.6,0.56,0.84,28.4,27.8,27.7,27.7,0.105,0.108,0.103,0.104,u,26.1,79.0,24.4,32.2,1008.5,983.2,0.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,8.0,5.0,6.5,0.0,0.31,26.9,27.3,27.5,27.5,0.101,0.104,0.103,0.104,u,5,False,2022
2022-05-22,1294,29.7,25.7,35.8,31.4,2022-05-22T05:23,2022-05-22T17:07,21.93,0.0,11.7,22.3,4.4,0,u,29.7,94.0,24.8,35.8,1011.4,986.0,0.0,30.0,25.0,4.0,38.0,876.0,782.0,97.0,893.9,11.7,11.9,360.0,360.0,22.3,0.62,1.35,28.5,27.9,27.8,27.8,0.103,0.104,0.103,0.104,u,25.7,67.0,22.5,31.4,1007.4,982.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,4.0,2.0,8.6,0.0,0.19,27.0,27.4,27.7,27.7,0.097,0.101,0.102,0.104,u,5,False,2022
2022-05-23,1295,29.8,26.2,36.2,31.4,2022-05-23T05:23,2022-05-23T17:07,21.58,0.0,11.3,22.3,4.29,0,u,29.8,92.0,24.9,36.2,1011.3,985.9,0.0,41.0,26.0,3.0,93.0,858.0,755.0,116.0,871.8,11.3,13.4,360.0,360.0,22.3,0.61,1.17,28.5,27.9,27.8,27.8,0.097,0.101,0.102,0.104,u,26.2,72.0,23.7,31.4,1008.2,983.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.7,2.0,298.0,8.6,0.0,0.28,27.1,27.4,27.8,27.8,0.092,0.097,0.101,0.104,u,5,False,2022
2022-05-24,1296,29.6,26.0,36.1,32.1,2022-05-24T05:23,2022-05-24T17:07,20.21,0.0,10.7,24.8,4.05,0,u,29.6,94.0,25.2,36.1,1013.5,988.1,0.0,59.0,31.0,37.0,99.0,795.0,669.0,126.0,780.8,10.7,13.2,350.0,355.0,24.8,0.57,1.25,28.3,27.8,27.8,27.8,0.093,0.097,0.101,0.104,u,26.0,69.0,23.1,32.1,1009.6,984.2,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5,3.7,7.0,4.0,7.9,0.0,0.2,27.0,27.4,27.6,27.6,0.091,0.094,0.101,0.104,u,5,False,2022
2022-05-25,1297,29.6,26.5,36.2,32.1,2022-05-25T05:24,2022-05-25T17:07,18.13,0.0,12.1,24.1,3.6,0,u,29.6,90.0,26.3,36.2,1013.2,987.8,0.0,83.0,49.0,63.0,99.0,722.0,509.0,249.0,623.0,12.1,12.9,360.0,356.0,24.1,0.52,0.96,28.2,27.7,27.6,27.6,0.109,0.102,0.101,0.104,u,26.5,77.0,24.5,32.1,1008.8,983.5,0.0,31.0,3.0,3.0,25.0,0.0,0.0,0.0,0.0,2.4,3.7,8.0,6.0,7.2,0.0,0.36,27.2,27.4,27.5,27.5,0.089,0.092,0.099,0.104,u,5,False,2022
2022-05-26,1298,28.1,25.5,35.7,30.4,2022-05-26T05:24,2022-05-26T17:07,13.76,0.0,12.3,21.2,2.8,0,u,28.1,93.0,25.7,35.7,1012.3,986.8,0.0,100.0,80.0,84.0,100.0,790.0,621.0,263.0,660.6,12.3,14.8,351.0,360.0,21.2,0.55,0.57,28.0,27.5,27.5,27.5,0.11,0.107,0.1,0.104,u,25.5,85.0,23.8,30.4,1009.4,984.0,0.0,54.0,15.0,8.0,65.0,0.0,0.0,0.0,0.0,0.8,0.7,27.0,135.0,8.6,0.0,0.22,27.0,27.3,27.4,27.4,0.102,0.102,0.099,0.104,u,5,False,2022
2022-05-27,1299,28.7,25.3,33.8,30.4,2022-05-27T05:24,2022-05-27T17:07,13.47,0.0,12.9,23.4,2.67,0,u,28.7,93.0,25.1,33.8,1012.5,987.1,0.0,100.0,94.0,100.0,100.0,570.0,280.0,349.0,410.0,12.9,14.0,352.0,360.0,23.4,0.4,0.83,27.7,27.4,27.4,27.4,0.11,0.109,0.101,0.104,u,25.3,79.0,23.9,30.4,1008.0,982.8,0.0,45.0,1.0,1.0,91.0,0.0,0.0,0.0,0.0,1.3,1.8,18.0,24.0,6.8,0.0,0.22,27.0,27.2,27.3,27.4,0.105,0.106,0.1,0.104,u,5,False,2022
2022-05-28,1300,29.5,26.6,35.8,32.5,2022-05-28T05:24,2022-05-28T17:07,16.17,0.0,9.4,22.7,3.26,0,u,29.5,91.0,25.5,35.8,1011.0,985.6,0.0,100.0,85.0,60.0,98.0,658.0,437.0,277.0,518.6,9.4,9.4,344.0,349.0,22.7,0.48,0.96,28.1,27.6,27.5,27.5,0.105,0.108,0.101,0.104,u,26.6,76.0,24.2,32.5,1007.2,982.1,0.0,17.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,1.8,5.0,8.0,7.2,0.0,0.3,27.0,27.2,27.3,27.4,0.1,0.104,0.101,0.104,u,5,False,2022
