time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-04-15,1759,32.4,25.6,40.4,31.6,2022-04-15T05:49,2022-04-15T17:49,22.0,0.0,7.6,20.9,4.61,0,le,31.3,97.0,25.8,40.4,1011.0,993.9,0.0,60.0,21.0,50.0,88.0,887.0,743.0,152.0,839.2,7.6,9.5,333.0,360.0,20.9,0.67,1.34,28.7,25.2,24.2,24.0,0.431,0.428,0.431,0.455,le,24.5,71.0,24.0,31.6,1007.0,990.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,5.0,27.0,5.0,0.0,0.09,21.3,23.5,24.1,24.0,0.42,0.421,0.426,0.454,le,4,True,2022
2022-04-16,1760,33.2,25.4,40.7,30.7,2022-04-16T05:49,2022-04-16T17:48,22.27,0.0,6.5,18.4,4.74,0,le,31.5,97.0,26.6,40.7,1010.6,993.3,0.0,61.0,25.0,36.0,88.0,932.0,817.0,193.0,809.0,6.5,9.2,346.0,340.0,18.4,0.72,1.4,28.5,25.3,24.2,24.0,0.453,0.438,0.428,0.454,le,24.9,70.0,24.4,30.7,1006.3,989.4,0.0,20.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.4,1.4,14.0,4.0,4.3,0.0,0.09,21.7,23.6,24.2,24.0,0.416,0.421,0.423,0.453,le,4,True,2022
2022-04-17,1761,32.2,25.6,39.7,31.6,2022-04-17T05:49,2022-04-17T17:48,22.03,0.0,9.2,23.8,4.6,0,le,31.3,98.0,26.6,39.7,1010.1,992.8,0.0,92.0,71.0,54.0,94.0,850.0,693.0,174.0,807.5,9.2,11.5,355.0,357.0,23.8,0.64,1.3,28.4,25.4,24.3,24.0,0.452,0.428,0.427,0.453,le,24.6,72.0,24.3,31.6,1006.0,989.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.3,1.9,4.0,11.0,5.8,0.0,0.06,21.8,23.7,24.2,24.0,0.409,0.421,0.423,0.453,le,4,True,2022
2022-04-18,1762,32.4,26.2,41.1,32.5,2022-04-18T05:49,2022-04-18T17:48,22.48,0.0,8.9,21.6,4.69,0,le,31.9,98.0,26.5,41.1,1011.3,994.0,0.0,80.0,54.0,53.0,93.0,936.0,805.0,209.0,857.9,8.9,11.3,343.0,343.0,21.6,0.71,1.5,28.9,25.5,24.3,24.0,0.462,0.459,0.423,0.453,le,25.1,68.0,24.8,32.5,1006.4,989.4,0.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.6,2.3,17.0,10.0,6.1,0.0,0.07,21.9,23.9,24.3,24.0,0.421,0.422,0.419,0.452,le,4,True,2022
2022-04-19,1763,32.5,25.6,37.7,31.2,2022-04-19T05:49,2022-04-19T17:47,15.34,0.0,11.7,27.4,3.34,0,le,30.9,97.0,26.6,37.7,1011.3,993.9,0.0,100.0,59.0,72.0,100.0,670.0,520.0,272.0,656.3,11.7,15.8,284.0,342.0,27.4,0.5,1.03,27.2,24.9,24.3,24.0,0.462,0.462,0.446,0.452,le,25.6,77.0,24.7,31.2,1007.7,990.6,0.0,10.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.7,1.1,27.0,90.0,4.0,0.0,0.09,22.1,24.0,24.3,24.0,0.423,0.442,0.427,0.452,le,4,True,2022
2022-04-21,1764,28.4,25.4,34.0,31.3,2022-04-21T05:49,2022-04-21T17:47,7.98,0.0,6.5,30.2,1.75,0,le,28.4,98.0,26.8,34.0,1011.5,994.2,0.0,100.0,74.0,100.0,100.0,383.0,102.0,290.0,109.4,6.5,11.2,349.0,360.0,30.2,0.29,0.56,24.7,23.9,24.3,24.0,0.457,0.446,0.452,0.452,le,25.4,86.0,24.6,31.3,1008.3,991.0,0.0,37.0,0.0,11.0,98.0,0.0,0.0,0.0,0.0,0.5,0.7,7.0,6.0,4.0,0.0,0.08,21.9,23.3,24.2,24.0,0.428,0.439,0.451,0.452,le,4,True,2022
2022-04-22,1765,30.6,24.8,36.5,30.0,2022-04-22T05:49,2022-04-22T17:46,17.78,0.0,10.0,21.2,3.64,0,le,30.6,96.0,25.7,36.5,1011.1,993.7,0.0,100.0,82.0,85.0,98.0,828.0,661.0,201.0,668.2,10.0,12.6,332.0,331.0,21.2,0.6,1.25,27.3,24.1,24.2,24.0,0.442,0.444,0.451,0.452,le,24.2,71.0,22.8,30.0,1008.3,991.0,0.0,25.0,0.0,4.0,63.0,0.0,0.0,0.0,0.0,1.3,1.6,21.0,21.0,4.3,0.0,0.11,20.6,22.5,24.1,24.0,0.426,0.432,0.447,0.452,le,4,True,2022
2022-04-23,1766,32.6,24.6,41.1,29.9,2022-04-23T05:49,2022-04-23T17:46,21.1,0.0,8.2,18.4,4.43,0,le,31.2,95.0,26.1,41.1,1010.5,993.4,0.0,71.0,21.0,48.0,99.0,851.0,728.0,214.0,804.3,8.2,10.7,360.0,355.0,18.4,0.66,1.3,27.8,24.8,24.1,24.0,0.426,0.432,0.447,0.452,le,25.1,71.0,23.8,29.9,1006.9,989.9,0.0,31.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,1.1,0.5,45.0,10.0,2.9,0.0,0.17,21.0,22.9,24.0,24.0,0.419,0.423,0.442,0.452,le,4,True,2022
2022-04-24,1767,33.5,25.3,41.7,31.1,2022-04-24T05:49,2022-04-24T17:46,20.7,0.0,7.7,23.8,4.38,0,le,31.2,96.0,26.7,41.7,1010.5,993.2,0.0,69.0,20.0,38.0,100.0,833.0,692.0,246.0,764.0,7.7,9.6,346.0,345.0,23.8,0.65,1.27,27.8,25.2,24.1,24.0,0.431,0.423,0.442,0.452,le,25.9,72.0,25.1,31.1,1006.2,989.2,0.0,23.0,0.0,4.0,44.0,0.0,0.0,0.0,0.0,2.8,3.1,9.0,5.0,4.0,0.0,0.14,21.9,23.6,24.0,24.0,0.416,0.42,0.437,0.452,le,4,True,2022
2022-04-25,1768,33.5,25.3,41.6,31.1,2022-04-25T05:49,2022-04-25T17:45,21.51,0.0,7.6,25.9,4.54,0,le,32.4,98.0,26.9,41.6,1010.7,993.4,0.0,92.0,49.0,54.0,100.0,867.0,742.0,158.0,804.0,7.6,9.3,360.0,360.0,25.9,0.68,1.41,29.3,25.6,24.2,24.0,0.462,0.456,0.441,0.452,le,25.3,70.0,24.0,31.1,1005.3,988.3,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,5.0,4.0,4.3,0.0,0.08,21.9,23.7,24.1,24.0,0.411,0.417,0.434,0.451,le,4,True,2022
2022-04-26,1769,32.4,24.9,39.7,30.4,2022-04-26T05:49,2022-04-26T17:45,16.67,0.0,7.7,24.1,3.59,0,le,31.0,100.0,27.2,39.7,1010.4,993.2,0.0,100.0,86.0,93.0,100.0,760.0,546.0,277.0,575.4,7.7,10.9,360.0,321.0,24.1,0.58,1.17,28.1,25.3,24.3,24.0,0.445,0.445,0.441,0.451,le,25.5,74.0,25.2,30.4,1005.5,988.5,0.0,30.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.5,2.3,29.0,20.0,3.6,0.0,0.01,22.3,24.1,24.2,24.0,0.421,0.437,0.44,0.451,le,4,True,2022
2022-04-27,1770,31.7,25.0,38.5,30.7,2022-04-27T05:49,2022-04-27T17:45,16.6,0.0,11.6,28.1,3.48,0,le,30.2,99.0,26.4,38.5,1010.4,993.0,0.0,100.0,99.0,90.0,100.0,760.0,547.0,267.0,573.1,11.6,14.6,352.0,346.0,28.1,0.58,1.03,27.4,25.0,24.3,24.0,0.437,0.437,0.439,0.451,le,25.9,76.0,25.1,30.7,1006.3,989.1,0.0,46.0,1.0,5.0,57.0,0.0,0.0,0.0,0.0,0.7,0.7,16.0,8.0,6.1,0.0,0.04,22.6,24.1,24.2,24.0,0.428,0.431,0.437,0.451,le,4,True,2022
2022-04-28,1771,31.9,24.7,37.3,29.8,2022-04-28T05:49,2022-04-28T17:44,12.27,0.0,12.2,37.1,2.82,0,le,30.5,98.0,26.4,37.3,1010.2,993.0,0.0,100.0,95.0,99.0,100.0,512.0,182.0,330.0,223.7,12.2,15.7,246.0,233.0,37.1,0.42,1.01,26.2,24.4,24.3,24.0,0.459,0.445,0.436,0.451,le,25.7,77.0,25.0,29.8,1006.3,989.3,0.0,13.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,3.4,5.2,143.0,149.0,5.4,0.0,0.08,22.2,23.5,24.2,24.0,0.43,0.431,0.435,0.45,le,4,True,2022
2022-04-29,1772,33.4,25.2,40.9,31.0,2022-04-29T05:49,2022-04-29T17:44,17.0,0.0,7.0,22.3,3.64,0,le,31.8,96.0,26.7,40.9,1010.4,993.3,0.0,98.0,68.0,53.0,100.0,720.0,560.0,233.0,709.7,7.0,9.7,360.0,345.0,22.3,0.57,1.37,28.1,25.0,24.2,24.0,0.462,0.461,0.442,0.45,le,25.2,70.0,24.5,31.0,1006.4,989.2,0.0,13.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1.3,1.3,56.0,34.0,4.3,0.0,0.13,21.8,23.4,24.2,24.0,0.404,0.435,0.433,0.45,le,4,True,2022
2022-04-30,1773,31.1,25.9,38.7,32.5,2022-04-30T05:49,2022-04-30T17:44,12.44,0.0,6.4,18.4,2.67,0,le,29.2,98.0,27.8,38.7,1010.4,993.1,0.0,100.0,97.0,93.0,93.0,542.0,290.0,260.0,304.3,6.4,9.3,351.0,360.0,18.4,0.42,0.56,25.9,24.4,24.2,24.0,0.452,0.443,0.442,0.45,le,25.6,86.0,25.2,32.5,1006.7,989.6,0.0,8.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.7,0.8,11.0,3.0,3.2,0.0,0.07,22.2,23.7,24.2,24.0,0.411,0.434,0.441,0.45,le,4,True,2022
2022-05-01,1774,31.8,25.5,39.4,31.4,2022-05-01T05:49,2022-05-01T17:43,15.79,0.0,6.5,20.9,3.32,0,le,31.0,99.0,26.2,39.4,1010.7,993.5,0.0,100.0,100.0,60.0,100.0,727.0,550.0,244.0,599.8,6.5,10.8,360.0,360.0,20.9,0.55,1.19,27.3,24.5,24.2,24.1,0.435,0.439,0.442,0.45,le,24.9,73.0,24.6,31.4,1006.5,989.4,0.0,31.0,0.0,4.0,60.0,0.0,0.0,0.0,0.0,0.8,1.8,3.0,3.0,4.3,0.0,0.02,21.7,23.2,24.1,24.0,0.427,0.431,0.439,0.45,le,5,False,2022
2022-05-02,1775,31.7,24.9,38.5,30.5,2022-05-02T05:49,2022-05-02T17:43,16.65,0.0,8.0,23.0,3.47,0,le,31.6,99.0,26.9,38.5,1010.5,993.1,0.0,100.0,98.0,87.0,100.0,757.0,587.0,272.0,653.5,8.0,10.4,323.0,360.0,23.0,0.58,1.14,28.0,24.7,24.1,24.1,0.462,0.462,0.447,0.45,le,25.2,76.0,24.8,30.5,1007.4,990.3,0.0,20.0,1.0,2.0,34.0,0.0,0.0,0.0,0.0,1.8,1.1,63.0,56.0,3.6,0.0,0.03,21.8,23.3,24.1,24.1,0.42,0.427,0.437,0.45,le,5,False,2022
2022-05-03,1776,33.6,24.8,40.3,30.1,2022-05-03T05:49,2022-05-03T17:43,22.63,0.0,12.4,27.4,4.84,0,le,32.0,98.0,26.3,40.3,1010.3,993.2,0.0,38.0,8.0,10.0,100.0,889.0,763.0,131.0,820.0,12.4,16.7,347.0,344.0,27.4,0.69,1.56,28.7,25.3,24.2,24.1,0.435,0.448,0.447,0.45,le,24.8,67.0,24.2,30.1,1007.3,990.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.8,12.0,7.0,5.4,0.0,0.06,21.6,23.3,24.1,24.1,0.423,0.432,0.445,0.45,le,5,False,2022
2022-05-04,1777,33.0,25.5,40.2,31.3,2022-05-04T05:49,2022-05-04T17:43,19.43,0.0,10.0,23.4,4.1,0,le,31.9,96.0,26.0,40.2,1011.2,993.9,0.0,100.0,56.0,64.0,100.0,842.0,718.0,229.0,819.3,10.0,12.5,255.0,265.0,23.4,0.63,1.47,28.7,25.3,24.2,24.1,0.452,0.433,0.445,0.45,le,24.7,69.0,24.0,31.3,1008.6,991.4,0.0,19.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,1.1,1.5,49.0,50.0,4.0,0.0,0.12,21.2,23.5,24.1,24.1,0.415,0.423,0.441,0.449,le,5,False,2022
2022-05-05,1778,32.8,25.3,39.8,31.0,2022-05-05T05:49,2022-05-05T17:42,20.53,0.0,10.0,23.0,4.36,0,le,31.9,98.0,26.3,39.8,1010.9,993.5,0.0,73.0,27.0,31.0,100.0,854.0,736.0,181.0,813.2,10.0,12.5,360.0,360.0,23.0,0.64,1.52,28.5,25.3,24.2,24.1,0.436,0.433,0.441,0.449,le,24.8,68.0,24.4,31.0,1006.0,989.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.8,4.0,2.0,5.8,0.0,0.07,21.9,23.7,24.2,24.1,0.423,0.426,0.437,0.449,le,5,False,2022
2022-05-06,1779,33.3,25.4,40.4,31.4,2022-05-06T05:49,2022-05-06T17:42,20.25,0.0,9.7,23.4,4.32,0,le,31.6,97.0,26.2,40.4,1009.2,992.1,0.0,66.0,25.0,41.0,97.0,789.0,644.0,156.0,779.9,9.7,12.3,351.0,349.0,23.4,0.6,1.36,28.2,25.3,24.3,24.1,0.424,0.426,0.437,0.449,le,24.8,71.0,24.3,31.4,1005.9,988.9,0.0,9.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,3.1,3.5,7.0,3.0,5.0,0.0,0.09,21.6,23.7,24.2,24.1,0.415,0.418,0.433,0.449,le,5,False,2022
2022-05-07,1780,32.4,25.8,40.0,31.5,2022-05-07T05:49,2022-05-07T17:42,21.33,0.0,8.5,19.1,4.47,0,le,31.5,96.0,25.9,40.0,1010.4,993.1,0.0,87.0,31.0,50.0,100.0,862.0,725.0,138.0,797.7,8.5,10.7,276.0,331.0,19.1,0.65,1.31,28.4,25.4,24.3,24.1,0.419,0.418,0.433,0.449,le,24.8,72.0,24.1,31.5,1006.2,989.2,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,1.6,34.0,27.0,4.3,0.0,0.14,21.5,23.7,24.3,24.1,0.407,0.412,0.428,0.449,le,5,False,2022
2022-05-08,1781,35.0,26.0,42.3,32.3,2022-05-08T05:49,2022-05-08T17:42,19.94,0.0,5.2,23.8,4.37,0,le,31.6,98.0,26.9,42.3,1010.2,993.1,0.0,71.0,26.0,37.0,100.0,863.0,709.0,166.0,790.2,5.2,8.2,336.0,360.0,23.8,0.68,1.14,28.2,25.3,24.4,24.1,0.449,0.425,0.428,0.448,le,26.1,75.0,25.4,32.3,1005.6,988.8,0.0,16.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.8,2.3,25.0,18.0,4.3,0.0,0.08,22.7,24.1,24.3,24.1,0.419,0.413,0.425,0.448,le,5,False,2022
2022-05-09,1782,32.9,25.7,40.1,31.7,2022-05-09T05:49,2022-05-09T17:42,15.14,0.0,8.9,22.0,3.3,0,le,32.2,98.0,27.4,40.1,1009.9,992.7,0.0,100.0,73.0,85.0,100.0,708.0,462.0,316.0,503.1,8.9,11.8,356.0,353.0,22.0,0.54,1.18,28.5,25.4,24.4,24.1,0.436,0.425,0.425,0.448,le,25.8,75.0,25.1,31.7,1006.6,989.6,0.0,35.0,3.0,3.0,94.0,0.0,0.0,0.0,0.0,0.4,0.4,21.0,18.0,4.3,0.0,0.08,22.3,23.9,24.3,24.1,0.418,0.421,0.422,0.448,le,5,False,2022
2022-05-10,1783,33.7,25.8,41.4,32.0,2022-05-10T05:49,2022-05-10T17:41,17.33,0.0,7.6,20.5,3.84,0,le,32.9,99.0,28.8,41.4,1010.0,992.9,0.0,100.0,67.0,67.0,100.0,830.0,667.0,336.0,743.8,7.6,12.8,323.0,348.0,20.5,0.65,1.33,29.5,25.8,24.5,24.1,0.451,0.43,0.422,0.448,le,25.9,73.0,25.7,32.0,1006.0,989.1,0.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.5,2.3,18.0,3.0,3.6,0.0,0.02,22.8,24.1,24.4,24.1,0.414,0.419,0.419,0.447,le,5,False,2022
2022-05-11,1784,31.8,26.1,39.2,32.5,2022-05-11T05:50,2022-05-11T17:41,16.74,0.0,8.5,22.3,3.49,0,le,32.3,99.0,27.0,39.2,1010.5,993.3,0.0,100.0,94.0,42.0,96.0,750.0,565.0,212.0,611.0,8.5,10.7,315.0,351.0,22.3,0.57,1.43,29.1,25.9,24.6,24.1,0.442,0.428,0.419,0.447,le,26.4,70.0,26.1,32.5,1006.6,989.6,0.0,31.0,9.0,3.0,28.0,0.0,0.0,0.0,0.0,0.4,0.5,67.0,45.0,3.2,0.0,0.03,23.3,24.6,24.5,24.1,0.421,0.424,0.417,0.447,le,5,False,2022
2022-05-12,1785,32.4,26.5,39.5,33.1,2022-05-12T05:50,2022-05-12T17:41,13.95,0.0,7.8,26.3,3.02,0,le,31.3,98.0,27.1,39.5,1011.4,994.3,0.0,77.0,61.0,68.0,99.0,672.0,436.0,250.0,492.9,7.8,9.8,264.0,286.0,26.3,0.5,1.05,27.7,25.2,24.6,24.1,0.46,0.452,0.423,0.447,le,25.9,77.0,25.4,33.1,1007.1,990.1,0.0,22.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.5,0.7,45.0,90.0,3.2,0.0,0.08,22.8,24.3,24.5,24.1,0.414,0.424,0.416,0.446,le,5,False,2022
2022-05-13,1786,33.8,25.8,40.8,31.9,2022-05-13T05:50,2022-05-13T17:41,19.96,0.0,9.2,25.9,4.27,0,le,32.0,98.0,27.3,40.8,1011.4,994.2,0.0,94.0,66.0,38.0,100.0,807.0,661.0,203.0,776.3,9.2,11.5,360.0,259.0,25.9,0.63,1.41,28.2,25.4,24.6,24.1,0.434,0.437,0.423,0.446,le,25.4,70.0,24.9,31.9,1007.1,990.1,0.0,15.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.1,2.2,63.0,85.0,2.9,0.0,0.07,22.1,23.7,24.5,24.1,0.414,0.428,0.422,0.446,le,5,False,2022
2022-05-14,1787,32.0,25.9,40.9,31.8,2022-05-14T05:50,2022-05-14T17:41,14.59,0.0,7.2,18.7,3.11,0,le,31.1,98.0,28.2,40.9,1012.5,995.2,0.0,96.0,66.0,50.0,97.0,735.0,528.0,288.0,563.8,7.2,9.2,343.0,352.0,18.7,0.55,0.84,27.9,25.2,24.6,24.1,0.459,0.436,0.422,0.446,le,26.8,81.0,26.3,31.8,1008.8,991.7,0.0,23.0,12.0,4.0,30.0,0.0,0.0,0.0,0.0,0.5,1.3,7.0,6.0,4.3,0.0,0.08,23.2,24.3,24.5,24.1,0.424,0.425,0.421,0.446,le,5,False,2022
2022-05-15,1788,33.5,26.2,41.7,32.5,2022-05-15T05:50,2022-05-15T17:41,14.94,0.0,5.5,18.7,3.22,0,le,30.8,99.0,28.5,41.7,1013.0,995.9,0.0,94.0,67.0,72.0,100.0,700.0,433.0,289.0,494.1,5.5,6.9,306.0,315.0,18.7,0.55,0.67,27.6,25.1,24.6,24.1,0.462,0.461,0.429,0.446,le,26.0,84.0,25.6,32.5,1009.0,991.9,0.0,30.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.8,0.4,10.0,9.0,4.3,0.0,0.04,22.4,23.9,24.5,24.1,0.413,0.432,0.421,0.445,le,5,False,2022
2022-05-16,1789,32.9,25.1,41.3,30.5,2022-05-16T05:50,2022-05-16T17:41,18.99,0.0,7.5,22.7,4.0,0,le,32.7,99.0,26.9,41.3,1011.9,994.7,0.0,100.0,90.0,67.0,95.0,863.0,748.0,172.0,793.6,7.5,9.4,360.0,342.0,22.7,0.66,1.39,29.0,25.4,24.5,24.1,0.462,0.46,0.435,0.445,le,25.8,71.0,25.5,30.5,1008.1,991.1,0.0,7.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,2.4,2.6,27.0,6.0,4.3,0.0,0.05,22.6,23.9,24.5,24.1,0.411,0.43,0.429,0.445,le,5,False,2022
2022-05-17,1790,32.5,25.7,39.3,31.9,2022-05-17T05:50,2022-05-17T17:40,14.82,0.0,8.5,20.5,3.2,0,le,30.6,98.0,26.3,39.3,1012.3,995.1,0.0,100.0,75.0,48.0,99.0,655.0,478.0,364.0,484.2,8.5,10.5,333.0,360.0,20.5,0.51,1.03,27.4,25.1,24.5,24.1,0.446,0.451,0.436,0.445,le,25.8,76.0,25.3,31.9,1009.0,992.0,0.0,39.0,7.0,2.0,65.0,0.0,0.0,0.0,0.0,1.1,1.1,7.0,5.0,4.0,0.0,0.06,22.4,24.0,24.5,24.1,0.437,0.442,0.435,0.445,le,5,False,2022
2022-05-18,1791,32.7,25.2,39.4,30.8,2022-05-18T05:50,2022-05-18T17:40,19.15,0.0,8.4,18.0,4.05,0,le,31.8,99.0,26.0,39.4,1012.8,995.4,0.0,94.0,83.0,25.0,97.0,831.0,720.0,151.0,784.4,8.4,11.2,342.0,342.0,18.0,0.64,1.5,28.7,25.3,24.5,24.2,0.439,0.442,0.435,0.445,le,24.7,68.0,24.6,30.8,1008.9,991.8,0.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.5,2.3,14.0,11.0,4.3,0.0,0.02,21.9,23.6,24.5,24.1,0.424,0.431,0.433,0.445,le,5,False,2022
2022-05-19,1792,31.4,25.4,37.9,31.5,2022-05-19T05:51,2022-05-19T17:40,15.45,0.0,9.6,20.9,3.24,0,le,31.2,96.0,26.3,37.9,1013.3,996.1,0.0,100.0,84.0,94.0,100.0,736.0,541.0,221.0,617.0,9.6,12.1,350.0,351.0,20.9,0.54,1.33,28.1,25.0,24.5,24.2,0.462,0.456,0.433,0.445,le,25.0,71.0,24.2,31.5,1010.1,992.8,0.0,22.0,5.0,5.0,13.0,0.0,0.0,0.0,0.0,1.5,1.6,22.0,16.0,3.6,0.0,0.12,21.7,23.8,24.5,24.2,0.419,0.426,0.431,0.445,le,5,False,2022
2022-05-20,1793,31.8,25.0,37.8,31.0,2022-05-20T05:51,2022-05-20T17:40,12.48,0.0,7.2,22.7,2.71,0,le,29.5,98.0,26.9,37.8,1012.4,995.0,0.0,90.0,40.0,100.0,100.0,545.0,377.0,229.0,444.0,7.2,9.0,353.0,324.0,22.7,0.43,0.76,26.0,24.5,24.5,24.2,0.462,0.461,0.449,0.447,le,26.1,81.0,25.2,31.0,1008.6,991.6,0.0,46.0,0.0,19.0,47.0,0.0,0.0,0.0,0.0,0.4,0.8,13.0,11.0,4.0,0.0,0.07,22.4,23.7,24.4,24.2,0.425,0.434,0.437,0.445,le,5,False,2022
2022-05-21,1794,30.6,25.0,38.1,30.6,2022-05-21T05:51,2022-05-21T17:40,8.72,0.0,5.4,16.6,1.92,0,le,28.7,98.0,26.3,38.1,1012.1,994.8,0.0,100.0,91.0,95.0,100.0,457.0,115.0,343.0,136.2,5.4,9.3,354.0,360.0,16.6,0.35,0.67,24.8,24.0,24.4,24.2,0.458,0.445,0.448,0.448,le,25.4,83.0,25.0,30.6,1008.2,991.0,0.0,62.0,0.0,44.0,80.0,0.0,0.0,0.0,0.0,2.1,3.8,4.0,4.0,3.6,0.0,0.08,22.0,23.4,24.3,24.2,0.435,0.433,0.447,0.447,le,5,False,2022
2022-05-22,1795,29.5,25.2,35.4,31.3,2022-05-22T05:51,2022-05-22T17:40,10.96,0.0,6.8,24.1,2.31,0,le,29.4,98.0,26.9,35.4,1010.9,993.7,0.0,100.0,37.0,97.0,100.0,549.0,292.0,296.0,331.7,6.8,9.4,360.0,360.0,24.1,0.4,0.66,26.0,24.0,24.3,24.2,0.462,0.46,0.448,0.448,le,25.5,83.0,25.1,31.3,1007.0,989.9,0.0,35.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,1.3,3.1,4.0,6.0,4.0,0.0,0.08,21.7,23.0,24.2,24.2,0.429,0.445,0.447,0.448,le,5,False,2022
2022-05-23,1796,32.6,25.3,38.8,31.0,2022-05-23T05:51,2022-05-23T17:40,17.82,0.0,13.0,28.4,3.81,0,le,31.1,97.0,26.4,38.8,1010.7,993.4,0.0,62.0,35.0,37.0,100.0,828.0,649.0,224.0,711.0,13.0,17.7,358.0,360.0,28.4,0.64,1.34,27.3,24.5,24.2,24.2,0.441,0.449,0.448,0.449,le,24.8,70.0,24.2,31.0,1007.4,990.4,0.0,8.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,4.2,7.5,3.0,2.0,6.1,0.0,0.08,21.2,22.9,24.1,24.2,0.425,0.435,0.445,0.448,le,5,False,2022
2022-05-24,1797,31.6,25.2,37.6,30.2,2022-05-24T05:51,2022-05-24T17:40,14.83,0.0,13.1,30.2,3.22,0,le,30.7,96.0,26.6,37.6,1012.5,995.2,0.0,79.0,29.0,42.0,98.0,566.0,293.0,341.0,501.1,13.1,17.8,360.0,360.0,30.2,0.44,1.18,26.8,24.5,24.1,24.2,0.425,0.434,0.445,0.449,le,25.1,73.0,23.2,30.2,1008.7,991.3,0.0,12.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,4.7,9.7,2.0,5.0,7.6,0.0,0.12,21.0,23.0,24.1,24.2,0.42,0.426,0.441,0.448,le,5,False,2022
