time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-04-04,746,32.1,25.2,42.2,30.6,2022-04-04T05:21,2022-04-04T17:23,24.64,0.0,6.5,29.2,5.06,0,si,29.4,90.0,25.2,42.2,1013.3,990.1,0.0,72.0,53.0,56.0,70.0,953.0,841.0,156.0,888.5,6.5,10.5,291.0,291.0,29.2,0.71,1.0,29.3,27.1,26.3,26.3,0.319,0.322,0.322,0.32,si,25.9,76.0,23.3,30.6,1009.2,986.4,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9,4.3,228.0,231.0,7.2,0.0,0.34,23.8,25.3,26.2,26.3,0.287,0.3,0.32,0.32,si,4,True,2022
2022-04-05,747,32.4,25.1,40.0,30.6,2022-04-05T05:21,2022-04-05T17:23,25.05,0.0,8.0,22.0,5.23,0,si,29.7,89.0,24.7,40.0,1013.5,990.6,0.0,53.0,24.0,74.0,100.0,991.0,885.0,155.0,898.8,8.0,11.9,279.0,281.0,22.0,0.75,1.18,29.8,27.4,26.3,26.3,0.286,0.299,0.32,0.32,si,26.3,72.0,24.0,30.6,1009.1,986.3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.8,249.0,254.0,11.9,0.0,0.38,23.7,25.4,26.3,26.3,0.265,0.276,0.315,0.32,si,4,True,2022
2022-04-06,748,31.9,25.5,40.5,30.5,2022-04-06T05:21,2022-04-06T17:22,20.33,0.0,10.9,32.4,4.12,0,si,29.3,94.0,25.0,40.5,1013.4,990.1,0.0,100.0,89.0,89.0,79.0,904.0,746.0,219.0,748.7,10.9,15.6,268.0,268.0,32.4,0.65,0.94,29.4,27.1,26.4,26.3,0.283,0.276,0.315,0.32,si,25.0,77.0,23.9,30.5,1009.1,986.2,0.0,21.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,7.6,10.7,243.0,247.0,16.6,0.0,0.19,24.6,25.8,26.3,26.3,0.261,0.266,0.308,0.319,si,4,True,2022
2022-04-07,749,31.9,25.2,40.5,29.8,2022-04-07T05:21,2022-04-07T17:22,22.89,0.0,11.6,36.4,4.65,0,si,29.7,89.0,25.4,40.5,1012.1,989.0,0.0,100.0,86.0,38.0,100.0,925.0,741.0,189.0,773.7,11.6,16.2,270.0,272.0,36.4,0.68,0.98,29.9,27.5,26.4,26.3,0.272,0.267,0.308,0.319,si,25.9,76.0,23.9,29.8,1007.7,984.8,0.0,27.0,2.0,6.0,18.0,0.0,0.0,0.0,0.0,6.2,9.1,238.0,243.0,15.1,0.0,0.36,24.9,25.8,26.3,26.3,0.259,0.259,0.3,0.319,si,4,True,2022
2022-04-08,750,32.3,26.3,41.6,32.0,2022-04-08T05:21,2022-04-08T17:21,23.58,0.0,10.4,31.3,4.82,0,si,30.3,94.0,25.6,41.6,1011.6,988.5,0.0,100.0,90.0,60.0,98.0,939.0,809.0,191.0,861.7,10.4,14.5,262.0,264.0,31.3,0.69,1.14,30.2,27.7,26.5,26.3,0.267,0.259,0.3,0.319,si,25.5,73.0,23.4,32.0,1007.8,985.0,0.0,31.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,6.8,10.1,233.0,233.0,15.5,0.0,0.19,24.6,26.0,26.4,26.3,0.249,0.252,0.292,0.318,si,4,True,2022
2022-04-09,751,31.0,25.4,40.1,30.3,2022-04-09T05:21,2022-04-09T17:21,21.17,0.0,9.7,24.1,4.32,0,si,29.3,93.0,25.2,40.1,1011.3,988.4,0.0,91.0,81.0,52.0,85.0,833.0,643.0,228.0,671.7,9.7,13.6,292.0,288.0,24.1,0.62,0.95,29.5,27.5,26.5,26.3,0.286,0.253,0.291,0.318,si,25.7,77.0,23.9,30.3,1007.9,984.9,0.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.9,4.7,227.0,229.0,9.4,0.0,0.23,24.8,26.2,26.5,26.3,0.244,0.248,0.284,0.318,si,4,True,2022
2022-04-10,752,32.5,25.7,40.9,31.4,2022-04-10T05:21,2022-04-10T17:20,22.74,0.0,6.0,21.6,4.7,0,si,29.7,89.0,25.3,40.9,1012.1,989.1,0.0,100.0,86.0,73.0,96.0,916.0,766.0,196.0,799.9,6.0,8.4,295.0,291.0,21.6,0.7,1.06,29.4,27.3,26.5,26.3,0.294,0.26,0.283,0.318,si,26.4,75.0,24.3,31.4,1008.6,985.7,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.7,4.6,207.0,211.0,7.2,0.0,0.37,24.0,25.7,26.5,26.3,0.254,0.252,0.276,0.317,si,4,True,2022
2022-04-11,753,32.2,25.8,39.2,31.6,2022-04-11T05:21,2022-04-11T17:20,23.1,0.0,6.8,24.8,4.81,0,si,29.4,96.0,25.6,39.2,1011.6,988.7,0.0,50.0,45.0,21.0,91.0,857.0,723.0,195.0,786.5,6.8,10.4,285.0,288.0,24.8,0.65,1.08,29.3,27.3,26.5,26.3,0.271,0.261,0.276,0.317,si,24.8,74.0,23.6,31.6,1007.7,984.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.8,257.0,263.0,12.6,0.0,0.13,23.9,25.6,26.5,26.3,0.254,0.256,0.269,0.316,si,4,True,2022
2022-04-12,754,31.5,25.2,39.0,30.7,2022-04-12T05:21,2022-04-12T17:19,23.96,0.0,7.2,23.8,4.95,0,si,29.6,94.0,24.8,39.0,1010.7,987.8,0.0,50.0,29.0,37.0,88.0,953.0,848.0,133.0,897.8,7.2,10.1,270.0,274.0,23.8,0.71,1.25,29.5,27.2,26.5,26.3,0.253,0.256,0.268,0.316,si,24.7,70.0,23.3,30.7,1007.1,984.3,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.3,6.8,258.0,262.0,13.0,0.0,0.17,23.1,25.3,26.4,26.3,0.236,0.248,0.261,0.315,si,4,True,2022
2022-04-13,755,32.1,25.5,41.9,31.3,2022-04-13T05:20,2022-04-13T17:19,24.54,0.0,6.8,21.6,5.05,0,si,29.5,90.0,24.8,41.9,1010.8,987.9,0.0,86.0,86.0,47.0,99.0,961.0,840.0,145.0,888.6,6.8,8.6,315.0,302.0,21.6,0.73,1.27,29.7,27.3,26.5,26.3,0.238,0.248,0.261,0.315,si,26.2,69.0,23.2,31.3,1007.1,984.3,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.5,3.2,241.0,246.0,9.7,0.0,0.35,23.7,25.5,26.4,26.3,0.225,0.239,0.254,0.314,si,4,True,2022
2022-04-14,756,32.0,25.2,41.9,30.9,2022-04-14T05:20,2022-04-14T17:19,24.12,0.0,5.5,19.8,5.0,0,si,29.7,93.0,24.9,41.9,1011.2,988.3,0.0,78.0,86.0,37.0,95.0,955.0,812.0,149.0,867.8,5.5,9.0,304.0,305.0,19.8,0.73,1.27,29.7,27.2,26.5,26.3,0.226,0.239,0.254,0.314,si,24.6,69.0,23.2,30.9,1007.0,984.2,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,233.0,252.0,9.4,0.0,0.24,23.3,25.3,26.4,26.3,0.214,0.231,0.247,0.313,si,4,True,2022
2022-04-15,757,32.5,26.3,43.1,32.4,2022-04-15T05:20,2022-04-15T17:18,24.3,0.0,6.5,19.8,5.07,0,si,29.8,95.0,25.2,43.1,1011.1,988.2,0.0,100.0,86.0,34.0,97.0,955.0,844.0,122.0,899.9,6.5,10.9,299.0,303.0,19.8,0.74,1.15,30.0,27.4,26.5,26.3,0.217,0.231,0.247,0.313,si,25.6,73.0,24.3,32.4,1007.6,984.5,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,72.0,72.0,5.8,0.0,0.17,23.7,25.6,26.4,26.3,0.209,0.224,0.24,0.312,si,4,True,2022
2022-04-16,758,31.5,25.8,40.7,31.7,2022-04-16T05:20,2022-04-16T17:18,21.52,0.0,6.2,22.0,4.36,0,si,30.1,99.0,27.0,40.7,1010.9,988.0,0.0,100.0,84.0,50.0,92.0,909.0,791.0,234.0,811.6,6.2,8.7,329.0,360.0,22.0,0.68,0.99,29.9,27.5,26.5,26.3,0.34,0.262,0.24,0.312,si,24.5,77.0,24.4,31.7,1007.0,984.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8,1.8,11.0,45.0,6.1,0.0,0.03,24.3,25.9,26.4,26.3,0.21,0.222,0.235,0.311,si,4,True,2022
2022-04-17,759,31.7,25.4,41.2,31.1,2022-04-17T05:20,2022-04-17T17:17,21.61,0.0,5.9,22.7,4.48,0,si,30.0,100.0,26.0,41.2,1010.7,987.8,0.0,100.0,86.0,38.0,100.0,928.0,790.0,211.0,833.0,5.9,9.0,356.0,360.0,22.7,0.71,1.04,29.6,27.3,26.5,26.3,0.34,0.28,0.235,0.311,si,24.0,76.0,23.7,31.1,1007.4,984.4,0.0,35.0,6.0,1.0,66.0,0.0,0.0,0.0,0.0,0.5,0.8,12.0,14.0,7.2,0.0,0.01,24.5,25.9,26.5,26.3,0.264,0.262,0.232,0.31,si,4,True,2022
2022-04-18,760,30.4,26.6,38.1,32.7,2022-04-18T05:20,2022-04-18T17:17,15.04,0.0,7.1,23.4,3.11,0,si,28.6,99.0,25.9,38.1,1011.0,988.0,0.0,100.0,98.0,90.0,100.0,748.0,521.0,306.0,556.0,7.1,10.1,337.0,349.0,23.4,0.55,0.71,28.1,26.8,26.5,26.3,0.323,0.295,0.233,0.31,si,25.2,82.0,24.7,32.7,1007.9,985.0,0.0,34.0,1.0,3.0,91.0,0.0,0.0,0.0,0.0,2.3,4.0,8.0,27.0,8.3,0.0,0.03,25.2,26.2,26.5,26.3,0.278,0.277,0.232,0.309,si,4,True,2022
2022-04-19,761,28.5,26.1,35.6,32.2,2022-04-19T05:20,2022-04-19T17:16,10.05,0.0,9.0,23.4,2.07,0,si,27.7,99.0,26.4,35.6,1011.5,988.4,0.0,100.0,83.0,97.0,100.0,430.0,171.0,276.0,192.7,9.0,12.0,360.0,360.0,23.4,0.3,0.49,26.9,26.2,26.5,26.3,0.335,0.311,0.239,0.309,si,24.6,86.0,24.5,32.2,1008.6,985.6,0.0,39.0,0.0,13.0,94.0,0.0,0.0,0.0,0.0,2.5,3.4,8.0,18.0,6.8,0.0,0.02,24.8,25.7,26.4,26.3,0.3,0.295,0.233,0.308,si,4,True,2022
2022-04-20,762,28.8,25.3,36.6,30.6,2022-04-20T05:20,2022-04-20T17:16,11.32,0.0,8.9,22.0,2.34,0,si,27.6,100.0,25.5,36.6,1011.8,988.6,0.0,100.0,95.0,100.0,100.0,547.0,314.0,288.0,366.4,8.9,12.5,360.0,360.0,22.0,0.39,0.52,27.3,26.1,26.4,26.3,0.348,0.322,0.25,0.308,si,24.3,86.0,24.1,30.6,1008.4,985.4,0.0,62.0,0.0,22.0,92.0,0.0,0.0,0.0,0.0,0.8,0.7,17.0,20.0,9.7,0.0,0.01,24.5,25.4,26.3,26.3,0.305,0.306,0.239,0.307,si,4,True,2022
2022-04-21,763,31.5,26.0,39.0,32.1,2022-04-21T05:20,2022-04-21T17:16,18.78,0.0,9.3,33.5,3.83,0,si,29.0,94.0,25.2,39.0,1012.1,988.9,0.0,100.0,87.0,57.0,100.0,800.0,606.0,281.0,692.6,9.3,11.6,107.0,104.0,33.5,0.6,0.9,28.6,26.7,26.3,26.3,0.303,0.311,0.253,0.307,si,25.4,78.0,24.0,32.1,1007.8,985.0,0.0,20.0,2.0,5.0,26.0,0.0,0.0,0.0,0.0,2.0,2.7,9.0,23.0,8.3,0.0,0.19,24.6,25.4,26.3,26.3,0.288,0.293,0.25,0.307,si,4,True,2022
2022-04-22,764,32.1,25.8,42.4,31.8,2022-04-22T05:20,2022-04-22T17:15,20.75,0.0,6.3,21.6,4.29,0,si,29.9,94.0,25.8,42.4,1012.3,989.4,0.0,100.0,87.0,38.0,97.0,890.0,669.0,250.0,706.1,6.3,9.4,348.0,346.0,21.6,0.68,1.03,29.6,27.0,26.3,26.3,0.301,0.292,0.254,0.307,si,24.7,75.0,23.7,31.8,1008.1,985.1,0.0,32.0,4.0,1.0,65.0,0.0,0.0,0.0,0.0,1.3,1.8,197.0,209.0,5.4,0.0,0.18,24.2,25.4,26.2,26.3,0.269,0.282,0.253,0.306,si,4,True,2022
2022-04-23,765,32.3,25.5,42.9,31.4,2022-04-23T05:20,2022-04-23T17:15,22.05,0.0,5.3,21.2,4.57,0,si,30.0,95.0,25.7,42.9,1010.7,987.7,0.0,100.0,88.0,47.0,99.0,887.0,767.0,137.0,815.6,5.3,8.4,333.0,333.0,21.2,0.68,1.04,29.8,27.4,26.3,26.3,0.294,0.285,0.253,0.306,si,25.3,76.0,24.4,31.4,1007.0,984.2,0.0,25.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,1.1,1.8,230.0,236.0,6.5,0.0,0.17,24.4,25.7,26.3,26.3,0.265,0.276,0.251,0.305,si,4,True,2022
2022-04-24,766,32.0,26.4,40.9,32.8,2022-04-24T05:20,2022-04-24T17:14,21.87,0.0,5.7,23.0,4.55,0,si,29.9,94.0,25.8,40.9,1010.3,987.3,0.0,100.0,75.0,87.0,73.0,842.0,723.0,160.0,830.2,5.7,9.1,346.0,329.0,23.0,0.64,0.97,29.6,27.4,26.4,26.3,0.28,0.278,0.251,0.305,si,25.3,77.0,24.0,32.8,1006.7,983.7,0.0,14.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,27.0,29.0,7.6,0.0,0.21,24.6,25.9,26.3,26.3,0.264,0.27,0.249,0.304,si,4,True,2022
2022-04-25,767,31.9,26.8,40.3,32.8,2022-04-25T05:20,2022-04-25T17:14,21.44,0.0,9.1,27.0,4.38,0,si,30.1,95.0,25.8,40.3,1010.3,987.4,0.0,90.0,55.0,58.0,87.0,884.0,738.0,162.0,828.4,9.1,12.6,324.0,340.0,27.0,0.67,1.06,29.8,27.4,26.5,26.3,0.267,0.269,0.249,0.304,si,25.7,75.0,24.3,32.8,1006.3,983.5,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,234.0,241.0,6.5,0.0,0.18,24.5,25.9,26.4,26.3,0.259,0.263,0.246,0.304,si,4,True,2022
2022-04-26,768,31.8,25.7,38.3,31.6,2022-04-26T05:20,2022-04-26T17:14,22.37,0.0,8.7,22.3,4.65,0,si,29.5,93.0,24.7,38.3,1009.9,986.7,0.0,84.0,86.0,40.0,90.0,881.0,740.0,162.0,803.7,8.7,10.7,360.0,347.0,22.3,0.66,1.19,29.5,27.3,26.5,26.3,0.26,0.263,0.245,0.304,si,24.8,71.0,23.5,31.6,1006.1,983.4,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.2,1.6,9.0,14.0,4.3,0.0,0.23,24.4,25.8,26.4,26.3,0.242,0.254,0.242,0.303,si,4,True,2022
2022-04-27,769,31.5,25.8,38.9,31.4,2022-04-27T05:20,2022-04-27T17:13,22.95,0.0,9.1,24.5,4.79,0,si,29.9,91.0,24.0,38.9,1009.8,986.9,0.0,35.0,9.0,27.0,95.0,882.0,768.0,152.0,839.1,9.1,13.0,86.0,90.0,24.5,0.66,1.51,29.6,27.2,26.5,26.3,0.242,0.254,0.242,0.303,si,24.2,64.0,22.3,31.4,1005.8,983.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.2,23.0,34.0,10.4,0.0,0.27,23.5,25.4,26.4,26.3,0.226,0.243,0.237,0.302,si,4,True,2022
2022-04-28,770,31.7,25.5,40.2,30.9,2022-04-28T05:20,2022-04-28T17:13,18.64,0.0,8.1,26.3,3.84,0,si,29.6,95.0,26.1,40.2,1010.6,987.5,0.0,85.0,23.0,85.0,100.0,794.0,588.0,274.0,644.9,8.1,12.4,127.0,126.0,26.3,0.6,0.82,29.4,27.3,26.5,26.3,0.259,0.243,0.237,0.302,si,25.0,80.0,23.8,30.9,1007.0,984.1,0.0,27.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,2.3,2.7,5.0,9.0,6.5,0.0,0.16,24.8,26.1,26.5,26.3,0.229,0.24,0.234,0.301,si,4,True,2022
2022-04-29,771,31.7,25.6,39.5,31.1,2022-04-29T05:20,2022-04-29T17:13,20.74,0.0,11.7,27.4,4.27,0,si,29.3,92.0,25.6,39.5,1010.9,988.0,0.0,62.0,34.0,21.0,97.0,861.0,693.0,168.0,735.5,11.7,14.8,92.0,92.0,27.4,0.64,0.9,29.3,27.2,26.5,26.4,0.255,0.243,0.234,0.301,si,26.0,78.0,24.4,31.1,1007.1,984.3,0.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,3.7,5.1,34.0,43.0,10.1,0.0,0.26,24.9,26.0,26.5,26.3,0.241,0.24,0.23,0.3,si,4,True,2022
2022-04-30,772,31.4,25.8,40.3,31.4,2022-04-30T05:20,2022-04-30T17:12,19.64,0.0,8.4,31.7,3.91,0,si,30.3,93.0,26.3,40.3,1010.8,987.6,0.0,86.0,76.0,50.0,73.0,842.0,680.0,207.0,719.9,8.4,12.5,102.0,100.0,31.7,0.59,1.08,29.7,27.5,26.6,26.4,0.252,0.242,0.23,0.3,si,26.1,74.0,23.9,31.4,1007.3,984.3,0.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.6,5.0,31.0,27.0,11.2,0.0,0.22,25.5,26.2,26.5,26.4,0.238,0.238,0.227,0.299,si,4,True,2022
2022-05-01,773,32.4,26.1,40.5,32.2,2022-05-01T05:20,2022-05-01T17:12,19.04,0.0,8.8,32.8,3.88,0,si,29.4,93.0,25.3,40.5,1011.0,987.9,0.0,100.0,90.0,71.0,98.0,805.0,638.0,232.0,717.4,8.8,10.7,351.0,333.0,32.8,0.61,0.93,29.4,27.6,26.6,26.4,0.242,0.238,0.226,0.299,si,26.3,77.0,24.4,32.2,1007.7,984.8,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,1.3,24.0,22.0,10.4,0.0,0.23,25.5,26.7,26.6,26.4,0.233,0.234,0.223,0.298,si,5,False,2022
2022-05-02,774,32.1,26.4,41.1,32.8,2022-05-02T05:21,2022-05-02T17:12,22.18,0.0,5.8,23.8,4.6,0,si,30.0,96.0,25.8,41.1,1010.5,987.4,0.0,95.0,45.0,59.0,98.0,864.0,741.0,158.0,822.5,5.8,10.9,315.0,309.0,23.8,0.66,1.01,30.1,27.7,26.7,26.4,0.232,0.234,0.223,0.298,si,25.3,76.0,24.6,32.8,1007.0,984.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,243.0,254.0,9.7,0.0,0.13,24.3,26.1,26.6,26.4,0.22,0.228,0.22,0.298,si,5,False,2022
2022-05-03,775,31.9,26.3,41.2,32.4,2022-05-03T05:21,2022-05-03T17:11,20.91,0.0,6.2,20.5,4.35,0,si,29.8,95.0,26.3,41.2,1011.4,988.3,0.0,85.0,86.0,55.0,99.0,816.0,622.0,221.0,694.1,6.2,9.4,326.0,333.0,20.5,0.63,0.97,29.9,27.7,26.7,26.4,0.221,0.228,0.219,0.298,si,25.7,77.0,24.9,32.4,1007.4,984.6,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,248.0,261.0,9.0,0.0,0.15,24.6,26.1,26.7,26.4,0.214,0.222,0.216,0.297,si,5,False,2022
2022-05-04,776,32.1,26.9,41.2,33.1,2022-05-04T05:21,2022-05-04T17:11,22.27,0.0,7.8,25.2,4.57,0,si,30.1,93.0,25.7,41.2,1011.3,988.2,0.0,100.0,47.0,87.0,98.0,881.0,764.0,117.0,848.4,7.8,11.4,302.0,299.0,25.2,0.66,0.99,30.2,27.7,26.7,26.4,0.232,0.222,0.216,0.297,si,25.4,77.0,24.2,33.1,1007.7,984.8,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.8,5.2,253.0,258.0,11.2,0.0,0.22,24.6,26.2,26.7,26.4,0.219,0.219,0.213,0.296,si,5,False,2022
2022-05-05,777,31.6,26.5,39.4,32.6,2022-05-05T05:21,2022-05-05T17:11,18.02,0.0,6.5,22.3,3.7,0,si,29.5,95.0,25.7,39.4,1011.0,988.0,0.0,88.0,61.0,44.0,100.0,714.0,524.0,327.0,615.6,6.5,9.7,300.0,300.0,22.3,0.53,0.93,29.1,27.2,26.7,26.4,0.264,0.224,0.213,0.296,si,25.4,77.0,24.4,32.6,1007.3,984.4,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.2,4.3,233.0,238.0,11.9,0.0,0.18,24.4,26.1,26.7,26.4,0.226,0.219,0.21,0.295,si,5,False,2022
2022-05-06,778,31.6,25.5,40.3,31.5,2022-05-06T05:21,2022-05-06T17:11,21.25,0.0,6.4,21.6,4.3,0,si,29.8,95.0,26.4,40.3,1009.9,987.0,0.0,87.0,82.0,82.0,21.0,835.0,702.0,151.0,780.9,6.4,8.2,288.0,298.0,21.6,0.62,0.92,29.5,27.3,26.7,26.4,0.273,0.233,0.21,0.295,si,25.4,78.0,24.3,31.5,1006.2,983.4,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.3,6.5,243.0,247.0,9.4,0.0,0.17,24.6,25.9,26.7,26.4,0.242,0.225,0.208,0.294,si,5,False,2022
2022-05-07,779,32.2,26.4,41.6,32.9,2022-05-07T05:21,2022-05-07T17:10,21.27,0.0,4.6,19.1,4.39,0,si,29.8,92.0,26.3,41.6,1009.9,986.9,0.0,100.0,86.0,69.0,91.0,855.0,706.0,160.0,786.0,4.6,7.3,360.0,339.0,19.1,0.64,0.88,29.7,27.5,26.7,26.4,0.258,0.235,0.208,0.294,si,26.9,79.0,24.9,32.9,1006.4,983.6,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,2.5,16.0,21.0,5.0,0.0,0.29,24.6,26.0,26.7,26.4,0.244,0.233,0.206,0.293,si,5,False,2022
2022-05-09,780,30.0,26.4,38.2,32.5,2022-05-09T05:21,2022-05-09T17:10,10.99,0.0,5.7,18.4,2.33,0,si,28.8,99.0,26.5,38.2,1011.0,987.9,0.0,100.0,86.0,95.0,100.0,479.0,276.0,261.0,392.0,5.7,8.2,352.0,360.0,18.4,0.36,0.71,27.7,26.7,26.7,26.4,0.366,0.325,0.218,0.292,si,25.0,82.0,24.6,32.5,1007.4,984.6,0.0,40.0,0.0,4.0,65.0,0.0,0.0,0.0,0.0,0.5,0.5,7.0,7.0,7.9,0.0,0.02,25.2,26.2,26.7,26.4,0.303,0.268,0.205,0.292,si,5,False,2022
2022-05-10,781,31.4,25.9,40.1,32.1,2022-05-10T05:21,2022-05-10T17:10,18.94,0.0,7.0,20.9,3.94,0,si,29.1,99.0,25.8,40.1,1011.0,988.0,0.0,100.0,91.0,98.0,97.0,751.0,603.0,250.0,674.1,7.0,12.3,360.0,352.0,20.9,0.57,0.79,28.5,26.9,26.7,26.4,0.34,0.308,0.226,0.292,si,25.0,80.0,24.1,32.1,1006.7,984.0,0.0,27.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.5,0.5,243.0,259.0,7.6,0.0,0.02,24.5,25.7,26.6,26.4,0.285,0.29,0.219,0.291,si,5,False,2022
2022-05-11,782,31.9,26.8,40.7,32.9,2022-05-11T05:21,2022-05-11T17:10,19.72,0.0,6.7,21.6,4.07,0,si,29.3,99.0,26.0,40.7,1010.3,987.4,0.0,100.0,77.0,83.0,99.0,847.0,700.0,175.0,789.2,6.7,12.3,326.0,331.0,21.6,0.63,0.77,29.0,27.1,26.6,26.4,0.316,0.308,0.234,0.291,si,24.2,81.0,24.1,32.9,1006.4,983.5,0.0,11.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,1.8,2.5,13.0,20.0,6.1,0.0,0.03,24.6,25.8,26.6,26.4,0.287,0.291,0.227,0.29,si,5,False,2022
2022-05-12,783,32.3,26.7,42.5,32.7,2022-05-12T05:22,2022-05-12T17:09,18.61,0.0,6.9,23.4,3.89,0,si,29.2,96.0,26.0,42.5,1011.4,988.5,0.0,100.0,85.0,40.0,100.0,787.0,588.0,199.0,672.3,6.9,9.0,360.0,336.0,23.4,0.6,0.7,28.8,27.0,26.6,26.4,0.287,0.29,0.236,0.29,si,25.3,82.0,24.2,32.7,1006.5,983.7,0.0,50.0,12.0,3.0,75.0,0.0,0.0,0.0,0.0,0.7,0.5,7.0,27.0,2.9,0.0,0.12,24.5,25.8,26.5,26.4,0.277,0.279,0.234,0.29,si,5,False,2022
2022-05-13,784,31.8,26.0,42.5,32.1,2022-05-13T05:22,2022-05-13T17:09,20.46,0.0,5.5,23.8,4.21,0,si,30.0,99.0,25.9,42.5,1012.1,989.0,0.0,100.0,92.0,36.0,92.0,851.0,708.0,196.0,801.0,5.5,9.2,342.0,333.0,23.8,0.64,0.99,29.5,27.3,26.6,26.4,0.303,0.281,0.238,0.29,si,24.5,77.0,24.3,32.1,1008.5,985.7,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,1.3,180.0,183.0,4.7,0.0,0.04,24.7,25.8,26.5,26.4,0.277,0.277,0.236,0.289,si,5,False,2022
