time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-05-02 18:00:00,28.1,87.0,25.7,33.6,1008.3,983.1,0.0,58.0,16.0,24.0,98.0,1.0,0.0,1.0,10.2,11.7,15.3,317.0,315.0,18.4,0.03,0.49,27.8,27.8,27.5,27.5,0.096,0.097,0.099,0.105,u
2022-05-02 19:00:00,27.8,88.0,25.6,33.2,1009.3,984.0,0.0,70.0,23.0,34.0,95.0,0.0,0.0,0.0,0.0,11.8,15.6,329.0,326.0,18.7,0.01,0.46,27.8,27.8,27.5,27.5,0.096,0.097,0.099,0.105,u
2022-05-02 20:00:00,27.8,89.0,25.9,33.5,1010.2,984.9,0.0,60.0,24.0,17.0,94.0,0.0,0.0,0.0,0.0,11.3,14.8,333.0,331.0,16.9,0.01,0.4,27.8,27.7,27.5,27.5,0.096,0.097,0.099,0.105,u
2022-05-02 21:00:00,27.6,91.0,26.0,33.6,1010.4,985.1,0.0,56.0,17.0,21.0,94.0,0.0,0.0,0.0,0.0,9.7,12.9,338.0,333.0,14.8,0.0,0.32,27.6,27.7,27.5,27.5,0.096,0.097,0.099,0.105,u
2022-05-02 22:00:00,27.6,92.0,26.1,33.4,1010.6,985.3,0.0,59.0,16.0,28.0,91.0,0.0,0.0,0.0,0.0,11.0,13.7,349.0,346.0,15.1,0.0,0.31,27.6,27.7,27.5,27.5,0.096,0.097,0.099,0.105,u
2022-05-02 23:00:00,27.5,91.0,25.9,33.4,1010.6,985.3,0.0,46.0,18.0,22.0,56.0,0.0,0.0,0.0,0.0,9.8,12.8,354.0,350.0,15.8,0.0,0.33,27.6,27.6,27.5,27.5,0.096,0.097,0.099,0.105,u
2022-05-03 00:00:00,27.4,92.0,25.9,33.4,1010.4,985.1,0.0,30.0,16.0,17.0,19.0,0.0,0.0,0.0,0.0,8.8,11.8,351.0,348.0,14.0,0.0,0.31,27.5,27.6,27.5,27.5,0.095,0.097,0.099,0.105,u
2022-05-03 01:00:00,27.3,92.0,25.9,33.3,1009.7,984.4,0.0,25.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,8.8,11.0,341.0,341.0,14.8,0.0,0.29,27.5,27.6,27.5,27.5,0.095,0.097,0.099,0.105,u
2022-05-03 02:00:00,27.1,92.0,25.6,32.9,1009.4,984.1,0.0,28.0,26.0,7.0,1.0,0.0,0.0,0.0,0.0,8.6,11.0,338.0,337.0,15.5,0.0,0.3,27.4,27.5,27.5,27.5,0.095,0.097,0.099,0.105,u
2022-05-03 03:00:00,26.9,92.0,25.4,32.4,1009.2,983.8,0.0,33.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,10.1,12.6,333.0,333.0,16.2,0.0,0.29,27.2,27.5,27.5,27.5,0.095,0.097,0.099,0.105,u
2022-05-03 04:00:00,27.0,92.0,25.6,32.4,1009.4,984.0,0.0,38.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,11.4,14.2,336.0,336.0,17.6,0.0,0.28,27.2,27.5,27.5,27.5,0.095,0.097,0.099,0.105,u
2022-05-03 05:00:00,27.2,91.0,25.5,32.8,1009.6,984.3,0.0,27.0,22.0,8.0,9.0,0.0,0.0,0.0,0.0,10.0,13.0,347.0,346.0,18.4,0.0,0.33,27.3,27.5,27.5,27.5,0.095,0.097,0.099,0.105,u
2022-05-03 06:00:00,27.3,90.0,25.6,32.6,1010.6,985.2,0.0,23.0,10.0,2.0,41.0,18.0,9.0,9.0,0.0,12.0,15.0,344.0,343.0,21.2,0.03,0.35,27.3,27.5,27.5,27.5,0.095,0.097,0.099,0.105,u
2022-05-03 07:00:00,27.6,89.0,25.6,32.8,1011.0,985.7,0.0,35.0,11.0,1.0,82.0,159.0,84.0,75.0,224.9,13.1,15.7,344.0,344.0,23.8,0.11,0.4,27.3,27.4,27.5,27.5,0.095,0.097,0.099,0.105,u
2022-05-03 08:00:00,28.0,88.0,25.8,33.2,1011.4,986.1,0.0,41.0,13.0,1.0,94.0,382.0,295.0,87.0,474.7,13.8,16.0,345.0,346.0,23.4,0.25,0.47,27.4,27.4,27.5,27.5,0.094,0.097,0.099,0.105,u
2022-05-03 09:00:00,29.0,82.0,25.7,34.3,1011.0,985.8,0.0,38.0,10.0,1.0,93.0,530.0,404.0,126.0,618.6,13.1,15.0,339.0,343.0,24.8,0.37,0.7,28.0,27.5,27.5,27.5,0.094,0.097,0.099,0.105,u
2022-05-03 10:00:00,29.2,82.0,25.9,35.5,1010.7,985.5,0.0,41.0,9.0,7.0,97.0,699.0,526.0,173.0,623.0,12.6,14.5,329.0,333.0,23.4,0.48,0.72,28.1,27.5,27.5,27.5,0.094,0.097,0.099,0.105,u
2022-05-03 11:00:00,29.6,80.0,25.8,36.4,1010.0,984.9,0.0,41.0,10.0,5.0,98.0,824.0,656.0,168.0,695.9,13.5,15.1,316.0,322.0,25.6,0.57,0.83,28.2,27.5,27.5,27.5,0.093,0.096,0.099,0.105,u
2022-05-03 12:00:00,29.7,81.0,26.0,36.3,1009.1,984.0,0.0,45.0,13.0,6.0,100.0,804.0,655.0,149.0,733.1,14.4,16.1,307.0,312.0,27.4,0.55,0.8,28.2,27.6,27.5,27.5,0.093,0.096,0.099,0.105,u
2022-05-03 13:00:00,29.5,82.0,26.1,36.1,1008.3,983.2,0.0,53.0,17.0,12.0,100.0,793.0,618.0,175.0,722.5,15.0,16.9,305.0,308.0,27.0,0.54,0.74,28.2,27.7,27.5,27.5,0.093,0.096,0.098,0.105,u
2022-05-03 14:00:00,29.3,84.0,26.3,35.0,1007.6,982.5,0.0,54.0,20.0,14.0,91.0,658.0,471.0,187.0,669.8,16.2,18.1,302.0,305.0,25.6,0.44,0.65,28.2,27.7,27.5,27.5,0.094,0.096,0.098,0.105,u
2022-05-03 15:00:00,28.6,87.0,26.3,33.8,1007.8,982.6,0.0,54.0,24.0,10.0,89.0,521.0,397.0,124.0,650.0,16.2,18.7,307.0,308.0,25.6,0.34,0.5,28.1,27.7,27.5,27.5,0.095,0.096,0.098,0.105,u
2022-05-03 16:00:00,28.5,86.0,26.0,33.5,1007.9,982.7,0.0,50.0,16.0,14.0,90.0,287.0,199.0,88.0,603.3,16.4,19.1,310.0,311.0,24.8,0.2,0.53,27.9,27.8,27.5,27.5,0.095,0.096,0.098,0.105,u
2022-05-03 17:00:00,27.9,87.0,25.6,33.2,1008.0,982.8,0.0,39.0,7.0,9.0,91.0,89.0,51.0,38.0,408.6,12.7,16.5,313.0,314.0,22.0,0.07,0.48,27.7,27.7,27.4,27.4,0.092,0.095,0.098,0.105,u
2022-05-03 18:00:00,27.8,88.0,25.6,33.1,1009.1,983.8,0.0,49.0,17.0,8.0,95.0,1.0,0.0,1.0,7.8,12.5,16.3,319.0,319.0,22.3,0.03,0.44,27.7,27.7,27.4,27.4,0.092,0.095,0.098,0.105,u
2022-05-03 19:00:00,27.7,88.0,25.6,32.9,1010.0,984.7,0.0,39.0,8.0,6.0,93.0,0.0,0.0,0.0,0.0,13.2,17.3,325.0,324.0,23.8,0.02,0.43,27.7,27.6,27.4,27.4,0.092,0.095,0.098,0.105,u
2022-05-03 20:00:00,27.7,89.0,25.6,32.9,1010.9,985.6,0.0,48.0,10.0,18.0,95.0,0.0,0.0,0.0,0.0,12.9,17.0,330.0,328.0,23.4,0.01,0.42,27.7,27.6,27.4,27.4,0.092,0.095,0.098,0.105,u
2022-05-03 21:00:00,27.5,89.0,25.6,32.9,1011.0,985.7,0.0,45.0,9.0,15.0,93.0,0.0,0.0,0.0,0.0,12.2,16.3,336.0,332.0,22.3,0.01,0.39,27.5,27.6,27.4,27.4,0.092,0.095,0.098,0.105,u
2022-05-03 22:00:00,27.5,90.0,25.6,32.9,1011.4,986.0,0.0,48.0,15.0,22.0,70.0,0.0,0.0,0.0,0.0,11.8,15.3,337.0,333.0,21.6,0.01,0.38,27.5,27.5,27.4,27.4,0.092,0.095,0.098,0.105,u
2022-05-03 23:00:00,27.4,89.0,25.5,32.7,1011.1,985.7,0.0,49.0,30.0,30.0,13.0,0.0,0.0,0.0,0.0,11.7,15.4,342.0,339.0,21.6,0.01,0.39,27.5,27.5,27.4,27.4,0.092,0.095,0.098,0.105,u
2022-05-04 00:00:00,27.2,90.0,25.4,32.5,1010.9,985.5,0.0,47.0,25.0,37.0,8.0,0.0,0.0,0.0,0.0,11.4,14.8,347.0,346.0,19.8,0.01,0.36,27.3,27.5,27.4,27.4,0.092,0.095,0.098,0.105,u
2022-05-04 01:00:00,27.2,89.0,25.3,32.3,1010.1,984.8,0.0,26.0,12.0,21.0,10.0,0.0,0.0,0.0,0.0,12.1,15.6,348.0,345.0,20.5,0.01,0.39,27.3,27.4,27.4,27.4,0.092,0.095,0.098,0.105,u
2022-05-04 02:00:00,27.1,90.0,25.4,32.3,1009.6,984.3,0.0,23.0,10.0,21.0,5.0,0.0,0.0,0.0,0.0,11.8,14.8,348.0,346.0,19.8,0.01,0.34,27.3,27.4,27.4,27.4,0.092,0.095,0.098,0.105,u
2022-05-04 03:00:00,26.8,91.0,25.3,31.9,1009.4,984.0,0.0,24.0,13.0,19.0,3.0,0.0,0.0,0.0,0.0,12.6,16.3,336.0,335.0,20.2,0.01,0.31,27.2,27.4,27.4,27.4,0.092,0.095,0.098,0.105,u
2022-05-04 04:00:00,26.8,91.0,25.2,31.7,1009.7,984.3,0.0,27.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,12.9,16.9,337.0,336.0,20.9,0.01,0.32,27.2,27.4,27.4,27.4,0.092,0.095,0.098,0.105,u
2022-05-04 05:00:00,26.8,91.0,25.2,31.8,1009.7,984.3,0.0,19.0,11.0,9.0,12.0,0.0,0.0,0.0,0.0,12.8,17.1,344.0,342.0,20.9,0.01,0.33,27.4,27.4,27.4,27.4,0.092,0.095,0.099,0.105,u
2022-05-04 06:00:00,26.9,92.0,25.4,32.0,1010.4,985.0,0.0,24.0,25.0,2.0,1.0,19.0,10.0,9.0,0.0,12.4,15.9,343.0,342.0,20.5,0.03,0.3,27.3,27.3,27.4,27.4,0.092,0.095,0.099,0.105,u
2022-05-04 07:00:00,27.3,89.0,25.4,32.4,1010.7,985.3,0.0,20.0,20.0,3.0,2.0,182.0,129.0,53.0,327.9,13.0,15.6,341.0,341.0,21.2,0.12,0.39,27.4,27.3,27.4,27.4,0.092,0.094,0.099,0.105,u
2022-05-04 08:00:00,27.7,87.0,25.2,32.5,1011.1,985.8,0.0,36.0,21.0,2.0,52.0,380.0,289.0,91.0,561.7,13.8,16.4,340.0,341.0,22.3,0.25,0.5,27.4,27.3,27.4,27.4,0.092,0.094,0.099,0.105,u
2022-05-04 09:00:00,28.7,81.0,25.2,33.4,1011.2,985.9,0.0,48.0,28.0,5.0,67.0,565.0,450.0,115.0,636.6,15.1,17.9,332.0,335.0,24.8,0.38,0.74,28.0,27.3,27.4,27.4,0.092,0.094,0.098,0.105,u
2022-05-04 10:00:00,28.9,80.0,25.2,34.3,1010.5,985.3,0.0,43.0,18.0,7.0,75.0,758.0,643.0,115.0,736.4,17.0,19.5,324.0,326.0,27.0,0.5,0.79,28.1,27.4,27.4,27.4,0.092,0.094,0.098,0.105,u
2022-05-04 11:00:00,29.1,81.0,25.4,35.0,1009.9,984.7,0.0,49.0,21.0,9.0,83.0,839.0,737.0,102.0,819.4,17.3,20.0,317.0,321.0,27.4,0.55,0.77,28.1,27.4,27.4,27.4,0.091,0.094,0.098,0.105,u
2022-05-04 12:00:00,29.2,81.0,25.6,35.4,1009.0,983.8,0.0,47.0,17.0,10.0,84.0,852.0,732.0,120.0,819.5,17.1,19.6,312.0,314.0,27.0,0.56,0.77,28.2,27.5,27.4,27.4,0.091,0.094,0.098,0.105,u
2022-05-04 13:00:00,29.3,81.0,25.6,35.6,1008.8,983.7,0.0,58.0,24.0,13.0,94.0,823.0,715.0,108.0,819.1,15.6,17.6,310.0,313.0,29.2,0.55,0.79,28.3,27.5,27.4,27.4,0.09,0.093,0.098,0.105,u
2022-05-04 14:00:00,29.0,83.0,25.8,35.0,1008.0,982.8,0.0,70.0,32.0,22.0,94.0,718.0,619.0,99.0,831.2,14.6,16.6,308.0,311.0,25.6,0.48,0.68,28.3,27.6,27.4,27.4,0.09,0.093,0.098,0.105,u
2022-05-04 15:00:00,27.6,89.0,25.7,32.9,1007.9,982.6,0.0,83.0,37.0,40.0,87.0,542.0,451.0,91.0,801.4,13.4,15.4,301.0,303.0,24.8,0.34,0.39,28.1,27.6,27.4,27.4,0.104,0.094,0.098,0.105,u
2022-05-04 16:00:00,27.6,88.0,25.4,32.8,1008.4,983.1,0.0,92.0,44.0,43.0,90.0,304.0,227.0,77.0,687.4,12.5,14.8,314.0,315.0,21.2,0.2,0.45,27.8,27.6,27.4,27.4,0.105,0.095,0.098,0.105,u
2022-05-04 17:00:00,27.3,88.0,25.2,33.0,1009.1,983.8,0.0,67.0,19.0,35.0,97.0,80.0,48.0,32.0,423.8,8.0,10.5,324.0,322.0,17.6,0.06,0.42,27.8,27.7,27.4,27.4,0.106,0.095,0.098,0.105,u
2022-05-04 18:00:00,27.4,89.0,25.4,33.5,1009.7,984.4,0.0,62.0,13.0,35.0,99.0,0.0,0.0,0.0,6.8,6.1,8.8,332.0,325.0,16.9,0.02,0.41,27.7,27.7,27.4,27.4,0.105,0.096,0.098,0.105,u
2022-05-04 19:00:00,27.4,89.0,25.4,33.1,1010.5,985.2,0.0,44.0,9.0,11.0,99.0,0.0,0.0,0.0,0.0,8.4,10.9,329.0,326.0,16.6,0.0,0.4,27.9,27.6,27.4,27.4,0.104,0.096,0.098,0.105,u
2022-05-04 20:00:00,27.4,88.0,25.3,32.8,1011.5,986.1,0.0,58.0,11.0,33.0,94.0,0.0,0.0,0.0,0.0,10.3,13.3,331.0,327.0,17.6,0.01,0.42,27.8,27.6,27.4,27.4,0.103,0.096,0.098,0.105,u
2022-05-04 21:00:00,27.2,89.0,25.3,32.5,1011.4,986.0,0.0,50.0,6.0,28.0,93.0,0.0,0.0,0.0,0.0,10.8,13.5,339.0,335.0,15.1,0.01,0.38,27.6,27.6,27.4,27.4,0.103,0.097,0.098,0.105,u
2022-05-04 22:00:00,27.1,90.0,25.3,32.5,1011.4,986.0,0.0,47.0,7.0,21.0,93.0,0.0,0.0,0.0,0.0,10.0,12.9,345.0,342.0,14.4,0.01,0.37,27.6,27.6,27.4,27.4,0.102,0.097,0.098,0.105,u
2022-05-04 23:00:00,27.0,90.0,25.3,32.7,1011.2,985.8,0.0,57.0,19.0,22.0,89.0,0.0,0.0,0.0,0.0,8.6,11.3,345.0,343.0,13.7,0.0,0.35,27.6,27.5,27.4,27.4,0.101,0.097,0.098,0.105,u
2022-05-05 00:00:00,26.8,91.0,25.3,32.5,1010.6,985.2,0.0,59.0,21.0,20.0,95.0,0.0,0.0,0.0,0.0,8.5,10.9,332.0,333.0,12.6,0.0,0.31,27.5,27.5,27.4,27.4,0.101,0.097,0.098,0.105,u
2022-05-05 01:00:00,26.7,91.0,25.2,32.4,1010.1,984.7,0.0,59.0,23.0,18.0,90.0,0.0,0.0,0.0,0.0,8.2,10.5,319.0,319.0,13.3,0.0,0.31,27.5,27.5,27.4,27.4,0.101,0.097,0.098,0.105,u
2022-05-05 02:00:00,26.5,93.0,25.3,32.3,1009.7,984.3,0.0,57.0,22.0,13.0,97.0,0.0,0.0,0.0,0.0,7.9,9.9,313.0,314.0,14.4,0.0,0.24,27.4,27.5,27.4,27.4,0.101,0.097,0.098,0.105,u
2022-05-05 03:00:00,26.4,90.0,24.7,31.5,1009.5,984.1,0.0,56.0,26.0,8.0,94.0,0.0,0.0,0.0,0.0,9.7,12.0,312.0,311.0,15.1,0.0,0.33,27.3,27.4,27.4,27.4,0.1,0.097,0.098,0.105,u
2022-05-05 04:00:00,26.3,92.0,24.8,31.5,1009.4,984.0,0.0,47.0,13.0,17.0,84.0,0.0,0.0,0.0,0.0,9.4,12.0,317.0,316.0,16.6,0.0,0.28,27.3,27.4,27.4,27.4,0.1,0.097,0.098,0.105,u
2022-05-05 05:00:00,26.6,90.0,24.9,31.8,1009.8,984.4,0.0,38.0,26.0,14.0,21.0,0.0,0.0,0.0,0.0,9.8,11.8,324.0,322.0,16.9,0.0,0.33,27.4,27.4,27.4,27.4,0.098,0.097,0.099,0.105,u
2022-05-05 06:00:00,26.6,91.0,25.0,31.9,1010.3,984.9,0.0,46.0,18.0,15.0,68.0,15.0,4.0,11.0,0.0,10.1,11.9,333.0,331.0,18.0,0.03,0.31,27.4,27.4,27.4,27.4,0.098,0.097,0.099,0.105,u
2022-05-05 07:00:00,26.7,91.0,25.0,31.9,1010.9,985.5,0.0,48.0,16.0,12.0,89.0,145.0,77.0,68.0,175.4,10.5,12.2,333.0,336.0,19.4,0.1,0.33,27.2,27.4,27.4,27.4,0.098,0.097,0.099,0.105,u
2022-05-05 08:00:00,27.0,90.0,25.2,32.2,1011.3,985.9,0.0,53.0,17.0,14.0,96.0,350.0,219.0,131.0,382.6,11.2,12.9,327.0,330.0,20.5,0.23,0.36,27.3,27.4,27.4,27.4,0.098,0.097,0.099,0.105,u
2022-05-05 09:00:00,28.0,87.0,25.6,33.4,1011.2,985.9,0.0,66.0,26.0,22.0,98.0,542.0,377.0,165.0,515.1,11.1,12.8,324.0,328.0,20.5,0.36,0.5,27.9,27.4,27.4,27.4,0.098,0.097,0.099,0.105,u
2022-05-05 10:00:00,28.3,85.0,25.6,34.5,1010.6,985.3,0.0,69.0,24.0,30.0,97.0,685.0,497.0,188.0,607.5,11.3,12.7,307.0,313.0,20.2,0.46,0.57,28.1,27.4,27.4,27.4,0.097,0.097,0.099,0.105,u
2022-05-05 11:00:00,28.4,84.0,25.4,33.6,1009.5,984.3,0.0,90.0,33.0,51.0,99.0,555.0,303.0,252.0,478.3,12.6,13.6,297.0,302.0,20.9,0.38,0.63,28.0,27.4,27.4,27.4,0.097,0.097,0.098,0.105,u
2022-05-05 12:00:00,28.4,86.0,25.9,34.4,1008.7,983.5,0.0,92.0,39.0,46.0,98.0,693.0,438.0,255.0,398.3,14.5,15.6,293.0,296.0,25.2,0.46,0.54,28.1,27.5,27.4,27.4,0.096,0.096,0.098,0.105,u
2022-05-05 13:00:00,28.3,88.0,26.2,34.4,1008.0,982.8,0.0,76.0,24.0,41.0,98.0,682.0,464.0,218.0,521.2,14.5,16.3,293.0,295.0,29.5,0.44,0.44,28.1,27.5,27.4,27.4,0.099,0.096,0.098,0.105,u
2022-05-05 14:00:00,28.0,90.0,26.2,34.2,1007.7,982.5,0.0,81.0,31.0,40.0,97.0,587.0,354.0,233.0,512.0,10.9,12.4,297.0,300.0,19.1,0.39,0.38,28.0,27.6,27.4,27.4,0.101,0.096,0.098,0.105,u
2022-05-05 15:00:00,27.8,89.0,25.8,33.3,1007.5,982.3,0.0,97.0,42.0,48.0,100.0,402.0,245.0,157.0,451.3,11.7,13.8,304.0,303.0,19.8,0.27,0.4,27.8,27.6,27.4,27.4,0.1,0.096,0.098,0.105,u
2022-05-05 16:00:00,28.0,88.0,25.8,33.7,1007.5,982.3,0.0,84.0,32.0,42.0,99.0,184.0,75.0,109.0,302.2,10.8,12.9,330.0,330.0,16.2,0.14,0.45,27.7,27.6,27.4,27.4,0.1,0.096,0.098,0.105,u
2022-05-05 17:00:00,27.2,90.0,25.5,32.9,1008.0,982.7,0.0,50.0,11.0,23.0,87.0,82.0,42.0,40.0,207.1,8.9,10.9,339.0,343.0,16.6,0.06,0.35,27.6,27.6,27.4,27.4,0.101,0.097,0.098,0.105,u
2022-05-05 18:00:00,27.3,89.0,25.3,33.0,1008.7,983.4,0.0,45.0,5.0,23.0,88.0,0.0,0.0,0.0,5.7,8.4,10.5,335.0,333.0,16.2,0.02,0.4,27.5,27.6,27.4,27.4,0.101,0.097,0.098,0.105,u
2022-05-05 19:00:00,27.4,88.0,25.3,33.0,1009.2,983.9,0.0,34.0,4.0,11.0,80.0,0.0,0.0,0.0,0.0,8.7,11.0,322.0,322.0,16.2,0.01,0.43,27.5,27.6,27.4,27.4,0.1,0.097,0.098,0.105,u
2022-05-05 20:00:00,27.2,89.0,25.3,32.7,1009.8,984.5,0.0,32.0,9.0,12.0,57.0,0.0,0.0,0.0,0.0,9.6,12.6,326.0,323.0,17.3,0.01,0.39,27.4,27.5,27.4,27.4,0.1,0.097,0.098,0.105,u
2022-05-05 21:00:00,27.1,90.0,25.3,32.5,1009.9,984.5,0.0,42.0,21.0,25.0,27.0,0.0,0.0,0.0,0.0,10.1,12.4,333.0,330.0,17.3,0.01,0.36,27.4,27.5,27.4,27.4,0.1,0.097,0.098,0.105,u
2022-05-05 22:00:00,27.1,89.0,25.2,32.5,1009.9,984.5,0.0,31.0,18.0,22.0,6.0,0.0,0.0,0.0,0.0,9.4,11.6,337.0,334.0,16.6,0.01,0.38,27.3,27.5,27.4,27.4,0.1,0.097,0.098,0.105,u
2022-05-05 23:00:00,27.1,89.0,25.2,32.5,1009.7,984.3,0.0,29.0,21.0,16.0,2.0,0.0,0.0,0.0,0.0,9.6,12.3,340.0,339.0,16.2,0.01,0.38,27.3,27.5,27.4,27.4,0.099,0.097,0.098,0.105,u
2022-05-06 00:00:00,27.0,88.0,24.9,32.3,1009.5,984.1,0.0,23.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,9.6,12.6,347.0,347.0,17.3,0.01,0.42,27.2,27.4,27.4,27.4,0.099,0.097,0.098,0.105,u
2022-05-06 01:00:00,26.9,89.0,24.9,32.2,1008.8,983.5,0.0,36.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,8.9,11.8,339.0,340.0,15.5,0.0,0.39,27.2,27.4,27.4,27.4,0.099,0.097,0.098,0.105,u
2022-05-06 02:00:00,26.7,90.0,24.9,32.1,1008.6,983.2,0.0,29.0,18.0,21.0,1.0,0.0,0.0,0.0,0.0,8.4,11.0,340.0,341.0,15.1,0.0,0.34,27.1,27.4,27.4,27.4,0.099,0.097,0.098,0.105,u
2022-05-06 03:00:00,26.5,90.0,24.8,32.0,1008.4,983.0,0.0,18.0,9.0,12.0,8.0,0.0,0.0,0.0,0.0,7.9,10.5,336.0,338.0,14.8,0.0,0.33,27.0,27.3,27.4,27.4,0.099,0.097,0.098,0.105,u
2022-05-06 04:00:00,26.6,90.0,24.8,31.9,1008.3,982.9,0.0,18.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,8.5,10.6,332.0,332.0,15.1,0.0,0.36,27.0,27.3,27.4,27.4,0.098,0.097,0.098,0.105,u
2022-05-06 05:00:00,26.9,89.0,25.0,32.3,1008.6,983.3,0.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9.2,12.1,339.0,337.0,15.1,0.01,0.39,27.1,27.3,27.4,27.4,0.098,0.097,0.099,0.105,u
2022-05-06 06:00:00,27.0,88.0,24.9,32.2,1009.4,984.1,0.0,10.0,8.0,5.0,0.0,17.0,9.0,8.0,0.0,10.2,12.9,337.0,337.0,16.2,0.03,0.43,27.0,27.3,27.4,27.4,0.098,0.097,0.099,0.105,u
2022-05-06 07:00:00,27.3,87.0,24.9,32.3,1009.7,984.4,0.0,11.0,6.0,10.0,0.0,150.0,87.0,63.0,238.9,11.3,13.5,329.0,331.0,16.9,0.11,0.48,27.0,27.3,27.4,27.4,0.098,0.097,0.099,0.105,u
2022-05-06 08:00:00,27.7,85.0,24.9,32.5,1009.8,984.5,0.0,17.0,12.0,11.0,0.0,335.0,230.0,105.0,412.5,12.9,14.8,324.0,326.0,18.7,0.23,0.57,27.1,27.3,27.4,27.4,0.098,0.097,0.099,0.105,u
2022-05-06 09:00:00,28.6,82.0,25.1,33.2,1010.1,984.9,0.0,26.0,22.0,11.0,0.0,534.0,399.0,135.0,542.3,14.6,16.4,320.0,322.0,21.2,0.37,0.72,27.9,27.3,27.4,27.4,0.098,0.097,0.099,0.105,u
2022-05-06 10:00:00,29.1,79.0,25.0,34.5,1009.8,984.6,0.0,44.0,40.0,10.0,8.0,699.0,549.0,150.0,641.6,14.0,15.9,318.0,322.0,22.0,0.48,0.86,28.0,27.3,27.4,27.4,0.097,0.097,0.099,0.105,u
2022-05-06 11:00:00,29.2,79.0,25.2,35.2,1008.7,983.5,0.0,41.0,22.0,30.0,11.0,830.0,705.0,125.0,745.4,15.6,16.9,304.0,308.0,26.3,0.56,0.84,28.0,27.4,27.4,27.4,0.097,0.097,0.099,0.105,u
2022-05-06 12:00:00,29.3,80.0,25.5,35.2,1008.1,983.0,0.0,42.0,22.0,27.0,21.0,817.0,670.0,147.0,774.4,17.2,19.3,296.0,299.0,28.8,0.55,0.81,28.1,27.4,27.4,27.4,0.097,0.096,0.099,0.105,u
2022-05-06 13:00:00,28.8,83.0,25.6,34.4,1007.1,982.0,0.0,44.0,24.0,36.0,2.0,773.0,658.0,115.0,756.8,18.4,20.8,296.0,298.0,26.3,0.5,0.69,28.1,27.5,27.4,27.4,0.103,0.096,0.099,0.105,u
2022-05-06 14:00:00,28.3,85.0,25.6,33.3,1006.6,981.4,0.0,51.0,29.0,38.0,8.0,651.0,519.0,132.0,732.9,17.9,20.9,300.0,302.0,26.6,0.42,0.57,27.9,27.5,27.4,27.4,0.106,0.097,0.099,0.105,u
2022-05-06 15:00:00,28.2,85.0,25.5,33.1,1006.7,981.5,0.0,54.0,37.0,32.0,6.0,516.0,415.0,101.0,703.9,14.8,17.4,319.0,320.0,23.8,0.34,0.57,27.8,27.6,27.4,27.4,0.107,0.097,0.099,0.105,u
2022-05-06 16:00:00,28.0,84.0,25.1,32.8,1007.1,981.9,0.0,53.0,36.0,31.0,5.0,290.0,215.0,75.0,643.3,13.6,16.2,323.0,323.0,21.2,0.2,0.59,27.7,27.6,27.4,27.4,0.109,0.099,0.099,0.105,u
2022-05-06 17:00:00,27.9,87.0,25.5,33.4,1007.2,982.0,0.0,23.0,14.0,17.0,2.0,97.0,62.0,35.0,451.1,10.2,13.1,328.0,328.0,19.8,0.07,0.49,27.6,27.5,27.4,27.3,0.107,0.1,0.099,0.105,u
2022-05-06 18:00:00,27.8,88.0,25.6,33.6,1007.9,982.7,0.0,18.0,12.0,12.0,0.0,0.0,0.0,0.0,7.8,9.2,12.1,334.0,333.0,20.2,0.03,0.45,27.6,27.5,27.4,27.3,0.106,0.101,0.099,0.105,u
2022-05-06 19:00:00,27.8,89.0,25.8,33.7,1008.7,983.4,0.0,12.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,9.2,11.9,334.0,331.0,20.2,0.01,0.4,27.6,27.5,27.4,27.3,0.105,0.101,0.099,0.105,u
2022-05-06 20:00:00,27.7,90.0,25.9,33.6,1009.2,983.9,0.0,16.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,9.8,12.9,332.0,330.0,19.8,0.01,0.37,27.6,27.5,27.4,27.3,0.104,0.101,0.099,0.105,u
