time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-02-05 18:00:00,26.4,91.0,24.7,32.7,1007.5,1007.0,0.0,55.0,16.0,23.0,90.0,9.0,2.0,7.0,78.8,2.1,3.1,121.0,135.0,13.3,0.02,0.32,28.1,28.1,27.3,27.0,0.393,0.377,0.372,0.396,p
2022-02-05 19:00:00,26.6,90.0,24.8,33.0,1008.1,1007.6,0.0,41.0,2.0,16.0,98.0,0.0,0.0,0.0,0.0,2.2,1.8,90.0,79.0,10.4,0.0,0.35,28.4,28.0,27.3,27.0,0.389,0.378,0.372,0.396,p
2022-02-05 20:00:00,26.6,90.0,24.8,32.7,1008.9,1008.4,0.0,43.0,2.0,18.0,100.0,0.0,0.0,0.0,0.0,3.8,4.4,73.0,55.0,8.3,0.0,0.34,28.3,27.9,27.3,27.0,0.386,0.378,0.372,0.396,p
2022-02-05 21:00:00,26.0,93.0,24.8,32.1,1009.8,1009.3,0.0,67.0,1.0,61.0,97.0,0.0,0.0,0.0,0.0,3.4,3.2,122.0,90.0,6.8,0.0,0.23,27.6,27.9,27.3,27.0,0.384,0.379,0.372,0.396,p
2022-02-05 22:00:00,25.6,95.0,24.7,31.7,1009.6,1009.1,0.0,66.0,1.0,61.0,96.0,0.0,0.0,0.0,0.0,3.1,3.4,135.0,108.0,7.2,0.0,0.18,27.2,27.8,27.3,27.0,0.383,0.379,0.372,0.396,p
2022-02-05 23:00:00,26.0,92.0,24.6,32.1,1009.5,1009.0,0.0,75.0,3.0,72.0,97.0,0.0,0.0,0.0,0.0,2.9,4.0,120.0,90.0,7.6,0.0,0.28,27.2,27.7,27.3,27.0,0.39,0.379,0.372,0.396,p
2022-02-06 00:00:00,25.9,93.0,24.6,32.0,1009.1,1008.6,0.0,57.0,17.0,20.0,99.0,0.0,0.0,0.0,0.0,2.3,4.2,108.0,70.0,12.6,0.0,0.25,26.9,27.6,27.3,27.0,0.397,0.381,0.372,0.396,p
2022-02-06 01:00:00,25.0,96.0,24.3,31.1,1008.5,1008.0,0.0,100.0,68.0,22.0,98.0,0.0,0.0,0.0,0.0,1.8,3.4,101.0,72.0,13.7,0.0,0.14,26.6,27.5,27.3,27.0,0.404,0.387,0.372,0.396,p
2022-02-06 02:00:00,24.8,93.0,23.5,29.8,1008.3,1007.8,0.0,100.0,83.0,47.0,97.0,0.0,0.0,0.0,0.0,5.8,8.0,94.0,80.0,11.9,0.0,0.23,26.6,27.4,27.3,27.0,0.405,0.395,0.372,0.396,p
2022-02-06 03:00:00,24.6,93.0,23.3,29.1,1008.3,1007.8,0.0,85.0,20.0,62.0,100.0,0.0,0.0,0.0,0.0,7.9,11.9,93.0,85.0,15.1,0.0,0.22,26.5,27.3,27.3,27.0,0.402,0.397,0.372,0.396,p
2022-02-06 04:00:00,24.7,92.0,23.4,29.2,1008.8,1008.3,0.0,96.0,48.0,39.0,99.0,0.0,0.0,0.0,0.0,8.6,13.4,88.0,84.0,17.3,0.0,0.24,26.4,27.2,27.3,27.0,0.403,0.397,0.373,0.396,p
2022-02-06 05:00:00,25.1,93.0,23.8,30.0,1009.6,1009.1,0.0,100.0,50.0,100.0,100.0,0.0,0.0,0.0,0.0,7.3,11.1,81.0,77.0,16.2,0.0,0.23,27.1,27.2,27.3,27.0,0.401,0.399,0.372,0.396,p
2022-02-06 06:00:00,24.9,92.0,23.5,29.9,1010.2,1009.7,0.0,100.0,100.0,100.0,100.0,5.0,0.0,5.0,0.0,5.8,8.3,97.0,90.0,15.1,0.02,0.24,26.8,27.1,27.3,27.0,0.4,0.398,0.373,0.396,p
2022-02-06 07:00:00,24.6,92.0,23.2,29.4,1010.9,1010.4,0.0,100.0,100.0,100.0,100.0,55.0,3.0,52.0,4.5,5.8,8.3,112.0,108.0,14.0,0.05,0.25,26.4,27.0,27.3,27.0,0.401,0.398,0.374,0.396,p
2022-02-06 08:00:00,24.5,92.0,23.1,29.0,1011.7,1011.2,0.0,100.0,98.0,100.0,100.0,110.0,15.0,95.0,20.9,6.9,10.6,118.0,114.0,13.0,0.09,0.25,26.0,26.9,27.3,27.0,0.4,0.398,0.375,0.396,p
2022-02-06 09:00:00,27.4,81.0,23.9,32.4,1011.4,1010.9,0.0,100.0,98.0,100.0,100.0,253.0,24.0,229.0,34.3,7.1,11.1,120.0,115.0,14.8,0.2,0.69,28.5,26.9,27.3,27.0,0.4,0.397,0.375,0.396,p
2022-02-06 10:00:00,27.0,82.0,23.8,32.0,1011.2,1010.7,0.0,100.0,100.0,99.0,100.0,167.0,6.0,161.0,17.7,6.8,11.1,115.0,115.0,13.3,0.14,0.63,27.8,26.8,27.3,27.0,0.397,0.396,0.376,0.396,p
2022-02-06 11:00:00,27.9,79.0,24.0,33.1,1010.5,1010.0,0.0,100.0,90.0,99.0,100.0,383.0,86.0,297.0,37.2,6.2,10.5,97.0,98.0,16.6,0.29,0.78,27.0,26.8,27.3,27.0,0.395,0.395,0.376,0.396,p
2022-02-06 12:00:00,29.2,78.0,25.1,35.7,1009.6,1009.1,0.0,94.0,5.0,99.0,100.0,645.0,330.0,315.0,211.3,6.3,10.7,103.0,102.0,13.7,0.47,0.88,27.6,26.9,27.3,27.0,0.393,0.394,0.377,0.396,p
2022-02-06 13:00:00,30.2,75.0,25.3,37.8,1008.8,1008.3,0.0,90.0,4.0,94.0,100.0,802.0,470.0,332.0,450.8,6.4,10.6,117.0,118.0,17.6,0.59,1.07,28.6,27.0,27.3,27.0,0.392,0.393,0.377,0.396,p
2022-02-06 14:00:00,30.4,71.0,24.6,36.2,1007.9,1007.4,0.0,92.0,4.0,98.0,100.0,201.0,54.0,147.0,294.9,4.7,7.8,99.0,103.0,12.2,0.18,1.25,29.0,27.1,27.3,27.0,0.391,0.392,0.377,0.396,p
2022-02-06 15:00:00,28.6,81.0,25.1,34.6,1007.4,1006.9,0.0,88.0,0.0,97.0,100.0,257.0,56.0,201.0,58.2,5.7,8.9,108.0,104.0,11.9,0.2,0.73,28.7,27.2,27.3,27.0,0.39,0.391,0.377,0.396,p
2022-02-06 16:00:00,28.4,85.0,25.7,34.9,1007.3,1006.8,0.0,86.0,0.0,94.0,100.0,63.0,8.0,55.0,50.6,5.2,8.2,146.0,139.0,9.7,0.07,0.58,28.2,27.3,27.3,27.0,0.389,0.39,0.377,0.396,p
2022-02-06 17:00:00,27.0,90.0,25.1,33.4,1006.8,1006.3,0.0,89.0,1.0,96.0,100.0,33.0,7.0,26.0,21.5,3.2,5.1,153.0,141.0,9.0,0.04,0.37,27.0,27.1,27.3,27.0,0.399,0.4,0.378,0.396,p
2022-02-06 18:00:00,27.2,89.0,25.3,34.0,1008.1,1007.6,0.0,81.0,0.0,87.0,96.0,4.0,0.0,4.0,8.0,1.1,2.2,198.0,171.0,5.8,0.02,0.39,27.2,27.1,27.3,27.0,0.397,0.399,0.379,0.396,p
2022-02-06 19:00:00,27.2,89.0,25.3,33.7,1008.8,1008.3,0.0,76.0,8.0,65.0,100.0,0.0,0.0,0.0,0.0,2.7,3.3,157.0,139.0,6.5,0.0,0.38,28.3,27.1,27.3,27.0,0.396,0.398,0.379,0.396,p
2022-02-06 20:00:00,27.3,89.0,25.4,33.8,1009.5,1009.0,0.0,63.0,8.0,43.0,99.0,0.0,0.0,0.0,0.0,4.1,7.4,128.0,113.0,7.9,0.0,0.4,28.3,27.0,27.3,27.0,0.394,0.397,0.379,0.396,p
2022-02-06 21:00:00,26.8,86.0,24.3,32.3,1010.4,1009.9,0.0,61.0,11.0,36.0,99.0,0.0,0.0,0.0,0.0,5.6,10.0,130.0,120.0,10.8,0.0,0.48,27.6,27.0,27.3,27.0,0.393,0.396,0.38,0.395,p
2022-02-06 22:00:00,25.8,93.0,24.7,31.7,1010.3,1009.8,0.0,68.0,12.0,45.0,100.0,0.0,0.0,0.0,0.0,4.7,8.7,122.0,114.0,10.4,0.0,0.22,26.7,26.9,27.3,27.0,0.392,0.396,0.38,0.395,p
2022-02-06 23:00:00,26.2,93.0,25.0,32.1,1010.2,1009.7,0.0,66.0,18.0,33.0,99.0,0.0,0.0,0.0,0.0,5.4,9.7,90.0,88.0,11.9,0.0,0.23,26.8,26.9,27.3,27.0,0.392,0.395,0.38,0.395,p
2022-02-07 00:00:00,25.9,94.0,24.8,31.5,1009.7,1009.2,0.0,55.0,14.0,21.0,100.0,0.0,0.0,0.0,0.0,6.9,11.7,81.0,79.0,12.2,0.0,0.2,26.6,26.8,27.3,27.0,0.391,0.394,0.38,0.395,p
2022-02-07 01:00:00,25.4,94.0,24.4,30.6,1009.1,1008.6,0.0,62.0,24.0,18.0,98.0,0.0,0.0,0.0,0.0,8.0,12.8,82.0,80.0,11.9,0.0,0.18,26.1,26.7,27.3,27.0,0.39,0.394,0.38,0.395,p
2022-02-07 02:00:00,25.5,89.0,23.5,29.9,1009.0,1008.5,0.0,64.0,21.0,25.0,100.0,0.0,0.0,0.0,0.0,9.7,14.8,90.0,87.0,13.0,0.01,0.36,26.1,26.7,27.2,27.0,0.39,0.393,0.38,0.395,p
2022-02-07 03:00:00,25.1,92.0,23.7,29.9,1008.7,1008.2,0.0,61.0,19.0,24.0,98.0,0.0,0.0,0.0,0.0,7.7,12.7,101.0,98.0,13.0,0.0,0.26,25.8,26.6,27.2,27.0,0.389,0.393,0.38,0.395,p
2022-02-07 04:00:00,25.2,93.0,24.0,30.2,1009.4,1008.9,0.0,62.0,25.0,16.0,99.0,0.0,0.0,0.0,0.0,8.1,13.2,103.0,101.0,11.9,0.0,0.23,25.8,26.5,27.2,27.0,0.39,0.392,0.38,0.395,p
2022-02-07 05:00:00,25.3,90.0,23.5,30.0,1009.1,1008.6,0.0,60.0,18.0,23.0,100.0,0.0,0.0,0.0,0.0,8.0,15.6,100.0,97.0,13.7,0.0,0.33,26.4,26.5,27.2,27.0,0.387,0.391,0.38,0.395,p
2022-02-07 06:00:00,25.5,88.0,23.4,29.9,1010.4,1009.9,0.0,70.0,24.0,31.0,100.0,14.0,3.0,11.0,0.0,9.1,15.8,124.0,117.0,15.8,0.03,0.38,26.4,26.5,27.2,27.0,0.387,0.391,0.38,0.395,p
2022-02-07 07:00:00,25.4,91.0,23.8,30.2,1010.9,1010.4,0.0,59.0,24.0,13.0,100.0,141.0,54.0,87.0,119.5,8.7,14.3,128.0,124.0,20.2,0.09,0.3,26.1,26.4,27.2,27.0,0.386,0.39,0.38,0.395,p
2022-02-07 08:00:00,25.5,91.0,23.9,30.2,1011.5,1011.0,0.0,60.0,19.0,21.0,100.0,299.0,156.0,143.0,260.0,9.9,13.9,123.0,121.0,21.2,0.19,0.3,25.9,26.4,27.2,27.0,0.386,0.39,0.38,0.395,p
2022-02-07 09:00:00,28.1,86.0,25.4,33.3,1011.2,1010.7,0.0,70.0,27.0,26.0,100.0,448.0,281.0,167.0,362.7,12.8,17.6,101.0,101.0,22.7,0.31,0.55,28.2,26.4,27.2,27.0,0.385,0.389,0.38,0.395,p
2022-02-07 10:00:00,28.0,81.0,24.5,33.0,1010.8,1010.3,0.0,64.0,23.0,22.0,100.0,602.0,352.0,250.0,420.1,12.3,17.3,87.0,86.0,24.5,0.41,0.71,28.1,26.5,27.2,27.0,0.384,0.389,0.38,0.395,p
2022-02-07 11:00:00,28.0,80.0,24.2,32.9,1010.2,1009.7,0.0,45.0,3.0,20.0,100.0,563.0,265.0,298.0,349.6,10.3,14.8,78.0,77.0,26.6,0.4,0.76,28.1,26.6,27.2,27.0,0.382,0.388,0.38,0.395,p
2022-02-07 12:00:00,28.8,75.0,24.0,34.0,1009.2,1008.7,0.0,53.0,12.0,21.0,100.0,588.0,313.0,275.0,289.5,7.6,11.0,65.0,67.0,25.2,0.43,0.98,28.7,26.8,27.2,27.0,0.381,0.387,0.38,0.395,p
2022-02-07 13:00:00,29.2,73.0,23.9,35.8,1008.1,1007.6,0.0,39.0,5.0,8.0,100.0,792.0,474.0,318.0,425.6,6.7,9.4,36.0,40.0,24.1,0.57,1.1,29.4,26.9,27.2,27.0,0.379,0.387,0.38,0.395,p
2022-02-07 14:00:00,28.4,78.0,24.2,33.3,1007.1,1006.6,0.0,36.0,2.0,8.0,97.0,490.0,241.0,249.0,406.9,9.2,12.8,31.0,32.0,24.5,0.36,0.86,29.2,27.1,27.2,27.0,0.378,0.386,0.38,0.395,p
2022-02-07 15:00:00,28.0,83.0,24.8,33.7,1007.3,1006.8,0.0,52.0,2.0,34.0,98.0,470.0,226.0,244.0,298.2,6.2,8.7,36.0,38.0,21.6,0.33,0.65,29.1,27.3,27.2,27.0,0.395,0.388,0.38,0.395,p
2022-02-07 16:00:00,27.3,89.0,25.4,33.7,1008.0,1007.5,0.0,42.0,6.0,11.0,99.0,344.0,204.0,140.0,391.2,3.8,5.6,49.0,50.0,20.9,0.24,0.38,28.4,27.4,27.2,27.0,0.392,0.389,0.38,0.395,p
2022-02-07 17:00:00,26.5,92.0,25.0,32.7,1007.8,1007.3,0.0,46.0,6.0,19.0,98.0,132.0,51.0,81.0,333.8,4.2,7.3,70.0,70.0,16.9,0.09,0.28,28.1,27.4,27.2,27.0,0.39,0.385,0.38,0.395,p
2022-02-07 18:00:00,26.5,90.0,24.7,32.2,1009.2,1008.7,0.0,47.0,7.0,18.0,100.0,9.0,0.0,9.0,53.6,6.5,12.2,71.0,71.0,8.6,0.02,0.35,27.7,27.5,27.2,27.0,0.39,0.386,0.38,0.395,p
2022-02-07 19:00:00,26.4,89.0,24.4,32.2,1009.8,1009.3,0.0,46.0,2.0,24.0,100.0,0.0,0.0,0.0,0.0,4.0,9.3,80.0,77.0,6.8,0.0,0.39,28.0,27.4,27.2,27.0,0.389,0.386,0.38,0.395,p
2022-02-07 20:00:00,26.3,90.0,24.5,32.3,1010.3,1009.8,0.0,42.0,4.0,14.0,99.0,0.0,0.0,0.0,0.0,3.7,9.0,101.0,92.0,7.2,0.0,0.35,27.9,27.4,27.2,27.0,0.387,0.386,0.38,0.395,p
2022-02-07 21:00:00,25.8,90.0,24.0,31.4,1010.9,1010.4,0.0,39.0,4.0,10.0,99.0,0.0,0.0,0.0,0.0,3.8,6.0,139.0,107.0,7.9,0.0,0.35,27.2,27.3,27.2,27.0,0.386,0.386,0.38,0.395,p
2022-02-07 22:00:00,24.8,93.0,23.6,30.1,1011.0,1010.5,0.0,35.0,2.0,6.0,99.0,0.0,0.0,0.0,0.0,4.1,4.6,165.0,135.0,8.6,0.0,0.22,26.4,27.2,27.2,27.0,0.385,0.386,0.38,0.395,p
2022-02-07 23:00:00,25.1,93.0,23.9,30.7,1010.5,1010.0,0.0,40.0,5.0,10.0,97.0,0.0,0.0,0.0,0.0,3.3,3.2,174.0,153.0,7.9,0.0,0.22,26.4,27.1,27.2,27.0,0.384,0.386,0.38,0.395,p
2022-02-08 00:00:00,25.8,92.0,24.4,31.7,1009.8,1009.3,0.0,41.0,6.0,11.0,98.0,0.0,0.0,0.0,0.0,3.3,3.1,139.0,135.0,4.3,0.0,0.28,26.2,27.0,27.2,27.0,0.384,0.386,0.38,0.395,p
2022-02-08 01:00:00,25.5,88.0,23.4,30.8,1009.5,1009.0,0.0,62.0,21.0,22.0,99.0,0.0,0.0,0.0,0.0,2.9,3.1,120.0,126.0,4.0,0.0,0.38,26.2,26.9,27.2,27.0,0.385,0.386,0.38,0.395,p
2022-02-08 02:00:00,25.1,91.0,23.6,30.8,1009.3,1008.8,0.0,63.0,22.0,22.0,100.0,0.0,0.0,0.0,0.0,1.1,0.8,90.0,117.0,2.5,0.0,0.27,26.0,26.8,27.2,27.0,0.385,0.385,0.38,0.395,p
2022-02-08 03:00:00,24.9,86.0,22.5,29.8,1009.3,1008.8,0.0,57.0,23.0,14.0,93.0,0.0,0.0,0.0,0.0,2.3,2.9,18.0,7.0,4.7,0.0,0.43,26.0,26.8,27.2,27.0,0.385,0.385,0.38,0.395,p
2022-02-08 04:00:00,24.5,89.0,22.7,29.6,1010.0,1009.5,0.0,56.0,21.0,26.0,72.0,0.0,0.0,0.0,0.0,1.8,2.6,37.0,16.0,9.4,0.0,0.32,25.9,26.7,27.2,27.0,0.387,0.385,0.38,0.395,p
2022-02-08 05:00:00,24.9,93.0,23.7,30.5,1010.1,1009.6,0.0,73.0,28.0,47.0,66.0,0.0,0.0,0.0,0.0,2.5,3.1,82.0,54.0,12.6,0.0,0.21,26.6,26.7,27.2,27.0,0.385,0.385,0.379,0.395,p
2022-02-08 06:00:00,25.4,91.0,23.9,30.8,1010.8,1010.3,0.0,86.0,28.0,59.0,85.0,13.0,4.0,9.0,0.0,4.3,5.6,85.0,75.0,14.0,0.02,0.28,26.4,26.6,27.2,27.0,0.384,0.385,0.379,0.395,p
2022-02-08 07:00:00,25.2,93.0,23.9,30.7,1011.3,1010.8,0.0,100.0,26.0,86.0,99.0,142.0,71.0,71.0,159.4,4.0,5.1,90.0,86.0,16.6,0.09,0.24,26.0,26.5,27.2,27.0,0.384,0.385,0.379,0.395,p
2022-02-08 08:00:00,25.3,93.0,24.1,31.1,1012.3,1011.8,0.0,99.0,16.0,91.0,99.0,336.0,183.0,153.0,324.5,2.9,3.6,90.0,90.0,15.5,0.22,0.22,25.8,26.5,27.2,27.0,0.383,0.385,0.379,0.395,p
2022-02-08 09:00:00,27.9,85.0,25.2,34.5,1012.0,1011.5,0.0,95.0,12.0,91.0,99.0,511.0,262.0,249.0,375.3,2.5,3.3,98.0,103.0,14.4,0.37,0.55,28.3,26.5,27.2,27.0,0.383,0.384,0.379,0.395,p
2022-02-08 10:00:00,27.5,84.0,24.5,33.5,1011.6,1011.1,0.0,77.0,8.0,68.0,96.0,579.0,342.0,237.0,396.1,4.0,5.0,90.0,90.0,9.0,0.41,0.6,28.2,26.6,27.2,27.0,0.382,0.384,0.379,0.395,p
2022-02-08 11:00:00,27.5,84.0,24.5,33.6,1010.6,1010.1,0.0,56.0,9.0,31.0,99.0,589.0,261.0,328.0,341.7,4.4,5.8,81.0,83.0,12.6,0.42,0.59,28.5,26.7,27.2,27.0,0.381,0.384,0.379,0.395,p
2022-02-08 12:00:00,28.7,79.0,24.8,35.1,1009.6,1009.1,0.0,50.0,12.0,15.0,100.0,619.0,311.0,308.0,298.9,4.8,6.3,63.0,66.0,17.3,0.45,0.81,28.9,26.9,27.2,27.0,0.38,0.383,0.379,0.395,p
2022-02-08 13:00:00,28.9,80.0,25.1,35.4,1008.7,1008.2,0.0,50.0,12.0,16.0,99.0,574.0,188.0,386.0,256.9,3.4,4.6,32.0,39.0,23.4,0.43,0.8,29.1,27.1,27.2,27.0,0.38,0.383,0.378,0.395,p
2022-02-08 14:00:00,28.9,82.0,25.4,35.6,1007.6,1007.1,0.0,62.0,14.0,33.0,100.0,598.0,310.0,288.0,283.2,4.3,5.1,5.0,4.0,15.5,0.44,0.73,28.8,27.2,27.2,27.0,0.378,0.383,0.378,0.395,p
2022-02-08 15:00:00,28.9,83.0,25.7,35.1,1007.6,1007.1,0.0,75.0,38.0,19.0,99.0,432.0,205.0,227.0,348.0,7.2,9.1,18.0,18.0,17.3,0.31,0.68,28.6,27.3,27.2,27.0,0.377,0.382,0.378,0.395,p
2022-02-08 16:00:00,28.9,83.0,25.7,35.3,1007.7,1007.2,0.0,64.0,32.0,9.0,100.0,232.0,106.0,126.0,266.1,5.4,8.5,42.0,36.0,15.1,0.18,0.68,28.1,27.4,27.2,27.0,0.377,0.382,0.378,0.395,p
2022-02-08 17:00:00,27.0,91.0,25.4,33.7,1008.2,1007.7,0.0,82.0,18.0,59.0,100.0,87.0,19.0,68.0,151.3,2.6,4.2,74.0,70.0,8.3,0.06,0.31,28.1,27.5,27.2,27.1,0.398,0.387,0.378,0.395,p
2022-02-08 18:00:00,27.2,90.0,25.4,33.6,1008.9,1008.4,0.0,68.0,16.0,39.0,100.0,7.0,0.0,7.0,18.8,4.3,6.4,66.0,63.0,9.4,0.02,0.35,27.8,27.5,27.2,27.1,0.394,0.388,0.378,0.395,p
2022-02-08 19:00:00,27.3,88.0,25.1,33.4,1009.8,1009.3,0.0,39.0,4.0,10.0,99.0,0.0,0.0,0.0,0.0,4.6,6.6,72.0,61.0,10.1,0.0,0.44,28.4,27.5,27.2,27.1,0.393,0.389,0.378,0.395,p
2022-02-08 20:00:00,27.3,87.0,24.9,33.4,1010.8,1010.3,0.0,60.0,12.0,33.0,99.0,0.0,0.0,0.0,0.0,4.3,6.6,48.0,49.0,12.6,0.0,0.49,28.4,27.5,27.2,27.1,0.402,0.392,0.378,0.395,p
2022-02-08 21:00:00,26.4,89.0,24.4,32.3,1011.5,1011.0,0.0,68.0,5.0,56.0,100.0,0.0,0.0,0.0,0.0,3.6,7.7,37.0,37.0,10.8,0.0,0.39,27.5,27.4,27.2,27.1,0.403,0.396,0.379,0.395,p
2022-02-08 22:00:00,26.0,90.0,24.2,31.7,1011.5,1011.0,0.0,73.0,4.0,65.0,100.0,0.0,0.0,0.0,0.0,4.0,7.6,27.0,31.0,12.6,0.0,0.34,27.2,27.3,27.2,27.1,0.403,0.399,0.379,0.395,p
2022-02-08 23:00:00,25.9,88.0,23.8,31.2,1011.2,1010.7,0.0,76.0,18.0,50.0,100.0,0.0,0.0,0.0,0.0,5.0,8.5,30.0,36.0,15.8,0.0,0.38,27.2,27.3,27.2,27.1,0.404,0.402,0.38,0.395,p
2022-02-09 00:00:00,25.6,89.0,23.6,30.9,1010.4,1009.9,0.0,84.0,11.0,73.0,100.0,0.0,0.0,0.0,0.0,4.3,6.9,42.0,43.0,15.8,0.0,0.37,27.0,27.2,27.2,27.1,0.404,0.402,0.381,0.395,p
2022-02-09 01:00:00,25.3,90.0,23.5,30.7,1009.9,1009.4,0.0,92.0,28.0,62.0,100.0,0.0,0.0,0.0,0.0,3.1,5.7,54.0,55.0,12.6,0.0,0.34,26.5,27.1,27.2,27.1,0.404,0.402,0.382,0.395,p
2022-02-09 02:00:00,25.3,91.0,23.6,30.6,1009.5,1009.0,0.0,99.0,10.0,100.0,100.0,0.0,0.0,0.0,0.0,3.8,6.0,73.0,73.0,8.6,0.0,0.3,26.4,27.0,27.2,27.1,0.404,0.402,0.383,0.395,p
2022-02-09 03:00:00,25.0,91.0,23.4,29.9,1009.2,1008.7,0.0,100.0,14.0,100.0,100.0,0.0,0.0,0.0,0.0,6.5,9.8,87.0,84.0,12.2,0.0,0.29,26.2,26.9,27.2,27.1,0.403,0.402,0.384,0.395,p
2022-02-09 04:00:00,25.0,89.0,23.1,29.4,1009.5,1009.0,0.0,100.0,15.0,98.0,100.0,0.0,0.0,0.0,0.0,7.6,12.3,98.0,93.0,13.0,0.0,0.34,26.2,26.9,27.2,27.1,0.403,0.402,0.384,0.395,p
2022-02-09 05:00:00,25.6,90.0,23.8,31.2,1010.3,1009.8,0.0,100.0,27.0,89.0,100.0,0.0,0.0,0.0,0.0,3.3,6.5,96.0,93.0,12.2,0.0,0.34,26.7,26.9,27.2,27.1,0.403,0.4,0.384,0.394,p
2022-02-09 06:00:00,25.6,89.0,23.6,30.8,1010.7,1010.2,0.0,100.0,26.0,95.0,100.0,4.0,0.0,4.0,0.0,4.3,6.5,95.0,90.0,9.7,0.02,0.37,26.5,26.8,27.2,27.1,0.403,0.4,0.385,0.394,p
2022-02-09 07:00:00,25.2,89.0,23.2,30.1,1011.3,1010.8,0.0,100.0,26.0,96.0,100.0,20.0,0.0,20.0,0.0,5.1,7.2,94.0,93.0,9.0,0.04,0.35,26.2,26.7,27.2,27.1,0.403,0.4,0.386,0.394,p
2022-02-09 08:00:00,24.4,94.0,23.4,29.3,1011.4,1010.9,0.0,94.0,17.0,81.0,99.0,100.0,8.0,92.0,8.3,5.6,8.6,75.0,75.0,9.7,0.08,0.18,25.8,26.7,27.2,27.1,0.403,0.4,0.388,0.394,p
2022-02-09 09:00:00,26.8,84.0,23.9,31.7,1011.5,1011.0,0.0,85.0,22.0,59.0,100.0,141.0,4.0,137.0,11.6,8.4,11.4,65.0,66.0,13.7,0.12,0.56,28.0,26.7,27.2,27.1,0.402,0.4,0.389,0.394,p
2022-02-09 10:00:00,26.5,85.0,23.7,30.8,1011.0,1010.5,0.0,88.0,29.0,53.0,100.0,210.0,8.0,202.0,5.9,11.2,14.7,69.0,68.0,15.1,0.17,0.52,27.4,26.6,27.1,27.1,0.402,0.399,0.389,0.394,p
2022-02-09 11:00:00,26.6,86.0,24.2,31.5,1010.4,1009.9,0.0,73.0,15.0,50.0,99.0,295.0,34.0,261.0,16.8,9.7,12.9,63.0,63.0,15.8,0.22,0.47,26.6,26.6,27.1,27.1,0.4,0.398,0.39,0.394,p
2022-02-09 12:00:00,28.3,81.0,24.7,33.6,1009.4,1008.9,0.0,100.0,76.0,54.0,99.0,506.0,174.0,332.0,104.2,8.2,10.9,52.0,56.0,15.5,0.37,0.73,27.0,26.6,27.1,27.1,0.398,0.397,0.39,0.394,p
2022-02-09 13:00:00,28.4,75.0,23.5,33.3,1008.1,1007.6,0.0,80.0,23.0,51.0,96.0,518.0,245.0,273.0,228.0,6.0,7.9,33.0,39.0,16.9,0.38,0.96,27.5,26.7,27.1,27.1,0.396,0.397,0.39,0.394,p
2022-02-09 14:00:00,27.9,76.0,23.3,32.5,1007.4,1006.9,0.0,100.0,85.0,91.0,96.0,436.0,181.0,255.0,245.4,7.2,8.9,18.0,21.0,18.0,0.32,0.9,27.3,26.8,27.1,27.1,0.394,0.396,0.39,0.394,p
2022-02-09 15:00:00,26.8,88.0,24.6,31.9,1007.6,1007.1,0.0,68.0,15.0,41.0,99.0,312.0,115.0,197.0,194.9,9.4,13.2,47.0,47.0,21.2,0.22,0.43,27.2,26.8,27.1,27.1,0.393,0.395,0.391,0.394,p
2022-02-09 16:00:00,27.1,84.0,24.3,32.3,1007.8,1007.3,0.0,75.0,18.0,48.0,100.0,158.0,42.0,116.0,126.6,7.9,12.5,74.0,72.0,18.7,0.13,0.56,27.2,26.8,27.1,27.1,0.392,0.394,0.391,0.394,p
2022-02-09 17:00:00,26.2,90.0,24.3,31.8,1007.8,1007.3,0.0,73.0,4.0,68.0,94.0,88.0,25.0,63.0,95.0,4.7,7.6,86.0,87.0,13.7,0.07,0.35,26.8,26.9,27.1,27.1,0.397,0.396,0.39,0.394,p
2022-02-09 18:00:00,25.7,90.0,24.0,31.2,1009.4,1008.9,0.0,74.0,2.0,72.0,96.0,7.0,1.0,6.0,29.0,4.9,7.1,54.0,60.0,9.7,0.02,0.32,26.6,26.9,27.1,27.1,0.396,0.396,0.391,0.394,p
2022-02-09 19:00:00,26.0,90.0,24.3,31.1,1009.8,1009.3,0.0,82.0,0.0,87.0,100.0,0.0,0.0,0.0,0.0,8.7,13.0,48.0,46.0,13.0,0.0,0.32,27.0,26.9,27.1,27.1,0.397,0.396,0.391,0.394,p
2022-02-09 20:00:00,26.1,91.0,24.5,31.2,1010.7,1010.2,0.0,90.0,4.0,94.0,99.0,0.0,0.0,0.0,0.0,8.7,14.3,48.0,45.0,13.0,0.0,0.31,27.1,26.8,27.1,27.1,0.396,0.396,0.391,0.394,p
