time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-06-19 08:00:00,18.0,100.0,18.0,19.1,1014.6,880.7,0.0,74.0,13.0,55.0,98.0,94.0,12.0,82.0,57.4,2.6,5.5,164.0,157.0,7.9,0.06,0.01,18.9,19.4,20.2,20.3,0.423,0.42,0.411,0.409,b
2022-06-19 09:00:00,18.6,96.0,17.9,21.3,1014.9,881.8,0.0,65.0,33.0,30.0,57.0,248.0,62.0,186.0,80.2,3.3,4.8,139.0,132.0,13.0,0.16,0.09,19.2,19.4,20.2,20.3,0.422,0.42,0.411,0.409,b
2022-06-19 10:00:00,20.0,92.0,18.6,21.3,1014.6,881.8,0.0,52.0,30.0,17.0,49.0,378.0,146.0,232.0,166.7,4.7,6.6,99.0,103.0,17.6,0.24,0.19,20.5,19.5,20.2,20.3,0.42,0.42,0.411,0.409,b
2022-06-19 11:00:00,21.2,89.0,19.4,22.8,1013.7,881.4,0.0,55.0,30.0,14.0,65.0,560.0,330.0,230.0,308.2,4.4,5.9,99.0,104.0,20.5,0.36,0.26,20.8,19.6,20.2,20.3,0.418,0.42,0.411,0.409,b
2022-06-19 12:00:00,22.0,83.0,19.1,27.3,1012.9,882.0,0.0,48.0,21.0,17.0,62.0,685.0,453.0,232.0,452.1,4.0,5.2,100.0,106.0,22.7,0.48,0.44,21.4,19.8,20.2,20.3,0.415,0.419,0.411,0.409,b
2022-06-19 13:00:00,22.7,78.0,18.7,28.5,1012.0,881.6,0.0,84.0,68.0,15.0,45.0,790.0,617.0,173.0,585.5,5.1,6.6,98.0,99.0,24.5,0.55,0.6,22.1,19.9,20.2,20.3,0.413,0.418,0.411,0.409,b
2022-06-19 14:00:00,23.2,74.0,18.3,28.8,1011.4,881.2,0.0,95.0,36.0,81.0,47.0,765.0,536.0,229.0,640.8,5.0,6.8,111.0,108.0,18.7,0.53,0.74,22.7,20.1,20.2,20.3,0.41,0.417,0.411,0.409,b
2022-06-19 15:00:00,21.5,77.0,17.3,26.9,1012.0,881.6,0.0,100.0,56.0,78.0,79.0,562.0,365.0,197.0,532.0,1.8,2.9,90.0,97.0,16.9,0.4,0.6,22.4,20.3,20.2,20.3,0.422,0.417,0.411,0.409,b
2022-06-19 16:00:00,20.9,80.0,17.4,24.1,1012.1,880.6,0.0,100.0,63.0,56.0,45.0,275.0,146.0,129.0,336.4,2.1,3.1,149.0,144.0,15.5,0.2,0.48,21.6,20.4,20.2,20.3,0.423,0.417,0.411,0.409,b
2022-06-19 17:00:00,20.3,84.0,17.6,22.3,1011.4,878.9,0.0,74.0,56.0,19.0,41.0,178.0,64.0,114.0,161.4,2.9,5.4,150.0,143.0,12.6,0.12,0.37,21.1,20.4,20.2,20.3,0.421,0.417,0.411,0.409,b
2022-06-19 18:00:00,20.1,87.0,17.9,22.7,1011.7,879.2,0.0,63.0,43.0,26.0,30.0,134.0,85.0,49.0,246.5,0.8,1.1,333.0,72.0,12.6,0.08,0.3,21.4,20.5,20.2,20.3,0.419,0.417,0.411,0.409,b
2022-06-19 19:00:00,19.4,90.0,17.7,21.3,1012.4,879.5,0.0,37.0,2.0,32.0,52.0,11.0,4.0,7.0,115.3,2.6,1.5,326.0,346.0,5.0,0.02,0.23,20.6,20.5,20.2,20.3,0.418,0.417,0.411,0.409,b
2022-06-19 20:00:00,18.8,95.0,17.9,20.9,1012.7,879.7,0.0,44.0,1.0,33.0,79.0,0.0,0.0,0.0,0.0,2.6,2.3,326.0,321.0,4.7,0.0,0.12,20.2,20.5,20.2,20.3,0.416,0.417,0.412,0.409,b
2022-06-19 21:00:00,18.1,95.0,17.3,19.3,1013.1,879.4,0.0,41.0,1.0,25.0,82.0,0.0,0.0,0.0,0.0,0.8,0.7,333.0,270.0,6.1,0.0,0.11,19.6,20.4,20.2,20.3,0.414,0.417,0.412,0.409,b
2022-06-19 22:00:00,18.5,92.0,17.2,19.5,1013.8,880.1,0.0,47.0,1.0,35.0,83.0,0.0,0.0,0.0,0.0,1.3,1.1,326.0,270.0,5.0,0.0,0.17,19.3,20.3,20.2,20.3,0.413,0.417,0.412,0.409,b
2022-06-19 23:00:00,18.7,91.0,17.2,20.4,1013.5,880.1,0.0,42.0,4.0,26.0,75.0,0.0,0.0,0.0,0.0,0.8,0.8,333.0,243.0,4.0,0.0,0.19,19.2,20.2,20.2,20.3,0.411,0.417,0.412,0.409,b
2022-06-20 00:00:00,18.8,90.0,17.2,20.0,1013.7,880.1,0.0,47.0,5.0,33.0,75.0,0.0,0.0,0.0,0.0,0.7,1.5,360.0,104.0,4.7,0.0,0.21,19.1,20.1,20.2,20.3,0.41,0.417,0.412,0.409,b
2022-06-20 01:00:00,18.9,90.0,17.1,20.2,1013.2,879.8,0.0,40.0,2.0,33.0,62.0,0.0,0.0,0.0,0.0,1.1,2.9,18.0,90.0,5.0,0.0,0.23,18.9,20.1,20.2,20.3,0.409,0.416,0.412,0.409,b
2022-06-20 02:00:00,16.8,96.0,16.2,20.1,1012.5,879.1,0.0,40.0,0.0,26.0,80.0,0.0,0.0,0.0,0.0,0.7,1.9,360.0,112.0,4.7,0.0,0.07,18.4,19.9,20.2,20.3,0.408,0.416,0.412,0.409,b
2022-06-20 03:00:00,16.5,97.0,15.9,18.8,1011.6,877.9,0.0,35.0,1.0,17.0,81.0,0.0,0.0,0.0,0.0,0.8,0.7,333.0,90.0,4.0,0.0,0.06,18.1,19.8,20.2,20.3,0.407,0.416,0.412,0.409,b
2022-06-20 04:00:00,16.0,96.0,15.4,18.1,1011.5,877.7,0.0,32.0,2.0,8.0,85.0,0.0,0.0,0.0,0.0,1.1,0.8,342.0,297.0,3.2,0.0,0.07,17.7,19.7,20.2,20.3,0.406,0.415,0.412,0.409,b
2022-06-20 05:00:00,15.4,97.0,15.0,18.8,1011.4,877.9,0.0,30.0,0.0,6.0,88.0,0.0,0.0,0.0,0.0,1.5,4.0,135.0,185.0,4.0,0.0,0.05,17.4,19.5,20.2,20.3,0.405,0.415,0.412,0.409,b
2022-06-20 06:00:00,15.2,97.0,14.7,18.7,1011.9,878.4,0.0,30.0,1.0,3.0,90.0,0.0,0.0,0.0,0.0,2.9,5.1,180.0,176.0,3.6,0.0,0.05,17.2,19.4,20.2,20.3,0.404,0.415,0.412,0.409,b
2022-06-20 07:00:00,15.6,97.0,15.2,18.7,1012.8,879.0,0.0,32.0,0.0,5.0,95.0,24.0,11.0,13.0,0.0,0.5,0.8,315.0,207.0,4.0,0.01,0.04,17.4,19.2,20.2,20.3,0.403,0.414,0.412,0.409,b
2022-06-20 08:00:00,18.9,91.0,17.4,19.2,1013.4,879.7,0.0,53.0,23.0,6.0,96.0,187.0,115.0,72.0,293.2,2.2,4.0,360.0,360.0,10.4,0.1,0.2,19.7,19.3,20.2,20.3,0.402,0.414,0.412,0.409,b
2022-06-20 09:00:00,20.4,81.0,17.0,22.5,1013.3,880.9,0.0,49.0,18.0,7.0,95.0,379.0,251.0,128.0,480.4,3.5,5.0,24.0,21.0,13.3,0.23,0.45,20.0,19.4,20.1,20.3,0.401,0.413,0.412,0.409,b
2022-06-20 10:00:00,21.5,74.0,16.7,22.8,1013.5,881.5,0.0,50.0,14.0,13.0,97.0,547.0,400.0,147.0,556.9,4.1,5.4,38.0,37.0,16.2,0.35,0.67,20.9,19.5,20.1,20.3,0.4,0.412,0.412,0.409,b
2022-06-20 11:00:00,22.2,70.0,16.5,24.0,1012.3,880.7,0.0,78.0,47.0,11.0,98.0,675.0,502.0,173.0,607.6,4.9,6.4,54.0,52.0,16.6,0.44,0.8,21.6,19.7,20.1,20.3,0.398,0.411,0.412,0.409,b
2022-06-20 12:00:00,23.3,66.0,16.5,26.4,1011.4,880.5,0.0,62.0,35.0,1.0,98.0,759.0,544.0,215.0,612.9,3.7,5.0,61.0,60.0,15.8,0.52,0.98,22.4,19.9,20.1,20.3,0.396,0.41,0.412,0.409,b
2022-06-20 13:00:00,23.7,65.0,16.8,26.7,1010.1,879.5,0.0,91.0,66.0,3.0,98.0,757.0,461.0,296.0,558.9,3.7,5.2,79.0,78.0,15.5,0.52,1.02,22.9,20.1,20.1,20.3,0.394,0.409,0.411,0.409,b
2022-06-20 14:00:00,23.5,65.0,16.6,24.6,1010.9,879.7,0.0,61.0,26.0,13.0,100.0,535.0,192.0,343.0,344.9,2.8,3.8,230.0,229.0,19.4,0.37,1.01,23.0,20.3,20.1,20.3,0.393,0.408,0.411,0.409,b
2022-06-20 15:00:00,22.8,70.0,16.9,22.2,1010.6,878.5,0.0,89.0,35.0,46.0,100.0,497.0,292.0,205.0,285.4,3.7,5.2,209.0,214.0,18.7,0.32,0.84,22.9,20.5,20.1,20.3,0.393,0.407,0.411,0.409,b
2022-06-20 16:00:00,21.2,81.0,17.8,23.0,1009.9,878.2,0.0,49.0,20.0,2.0,100.0,230.0,68.0,162.0,236.3,4.0,5.8,180.0,180.0,14.0,0.16,0.48,22.1,20.6,20.1,20.3,0.395,0.406,0.411,0.409,b
2022-06-20 17:00:00,20.3,85.0,17.7,21.2,1009.9,877.4,0.0,58.0,29.0,5.0,95.0,252.0,98.0,154.0,148.7,2.9,4.0,180.0,175.0,14.8,0.16,0.35,21.5,20.6,20.2,20.3,0.4,0.406,0.411,0.409,b
2022-06-20 18:00:00,19.5,91.0,18.0,20.9,1010.1,877.4,0.0,64.0,30.0,17.0,89.0,89.0,26.0,63.0,166.4,1.8,3.0,180.0,166.0,9.4,0.06,0.2,20.8,20.6,20.2,20.3,0.4,0.406,0.411,0.409,b
2022-06-20 19:00:00,19.4,91.0,17.9,21.0,1010.9,878.2,0.0,58.0,11.0,39.0,83.0,5.0,0.0,5.0,30.9,2.7,4.0,157.0,153.0,6.8,0.02,0.2,20.5,20.6,20.2,20.3,0.399,0.406,0.411,0.409,b
2022-06-20 20:00:00,18.9,95.0,18.0,20.3,1011.2,878.2,0.0,100.0,79.0,33.0,81.0,0.0,0.0,0.0,0.0,2.9,4.5,173.0,166.0,7.2,0.0,0.11,20.1,20.6,20.2,20.3,0.399,0.405,0.411,0.409,b
2022-06-20 21:00:00,18.5,96.0,17.8,18.6,1012.3,878.5,0.0,100.0,81.0,9.0,86.0,0.0,0.0,0.0,0.0,2.5,3.6,180.0,174.0,7.9,0.0,0.09,19.8,20.5,20.2,20.3,0.398,0.405,0.411,0.409,b
2022-06-20 22:00:00,18.3,96.0,17.6,19.3,1012.8,879.2,0.0,100.0,81.0,26.0,55.0,0.0,0.0,0.0,0.0,3.0,4.7,194.0,189.0,9.4,0.0,0.09,19.5,20.4,20.2,20.3,0.398,0.405,0.411,0.409,b
2022-06-20 23:00:00,17.8,96.0,17.2,18.8,1012.6,878.9,0.0,98.0,80.0,26.0,34.0,0.0,0.0,0.0,0.0,3.9,6.8,214.0,205.0,8.6,0.0,0.08,19.2,20.3,20.2,20.3,0.397,0.405,0.411,0.409,b
2022-06-21 00:00:00,17.5,97.0,17.0,18.1,1012.5,878.6,0.0,100.0,91.0,22.0,26.0,0.0,0.0,0.0,0.0,3.1,6.0,216.0,213.0,7.6,0.0,0.07,18.9,20.2,20.2,20.3,0.396,0.404,0.411,0.409,b
2022-06-21 01:00:00,17.0,97.0,16.6,17.7,1012.4,878.4,0.0,100.0,90.0,29.0,37.0,0.0,0.0,0.0,0.0,3.6,5.7,217.0,215.0,9.0,0.0,0.05,18.6,20.1,20.2,20.3,0.396,0.404,0.411,0.409,b
2022-06-21 02:00:00,17.1,98.0,16.8,18.7,1011.6,878.0,0.0,100.0,88.0,29.0,69.0,0.0,0.0,0.0,0.0,2.8,4.9,220.0,216.0,9.0,0.0,0.04,18.7,20.0,20.2,20.3,0.397,0.404,0.411,0.409,b
2022-06-21 03:00:00,16.9,98.0,16.6,18.0,1011.1,877.3,0.0,100.0,87.0,35.0,86.0,0.0,0.0,0.0,0.0,3.6,4.9,233.0,234.0,8.3,0.0,0.04,18.5,19.9,20.2,20.3,0.398,0.404,0.411,0.409,b
2022-06-21 04:00:00,16.7,98.0,16.4,18.6,1011.2,877.6,0.0,100.0,82.0,33.0,94.0,0.0,0.0,0.0,0.0,3.3,4.6,221.0,225.0,8.3,0.0,0.04,18.4,19.8,20.2,20.3,0.397,0.404,0.411,0.409,b
2022-06-21 05:00:00,16.6,98.0,16.3,18.9,1011.3,877.8,0.0,83.0,27.0,50.0,94.0,0.0,0.0,0.0,0.0,2.5,5.4,180.0,200.0,5.8,0.0,0.04,18.3,19.7,20.2,20.3,0.397,0.403,0.411,0.409,b
2022-06-21 06:00:00,16.6,98.0,16.3,18.5,1011.6,877.9,0.0,72.0,22.0,40.0,95.0,0.0,0.0,0.0,0.0,2.4,4.7,207.0,212.0,6.1,0.0,0.04,18.3,19.6,20.2,20.3,0.396,0.403,0.411,0.409,b
2022-06-21 07:00:00,16.9,97.0,16.4,19.2,1012.2,878.6,0.0,54.0,13.0,26.0,88.0,17.0,2.0,15.0,0.0,1.1,2.4,270.0,243.0,5.4,0.01,0.07,18.4,19.5,20.2,20.3,0.396,0.403,0.411,0.409,b
2022-06-21 08:00:00,18.6,93.0,17.5,20.2,1012.5,879.1,0.0,46.0,5.0,25.0,88.0,142.0,47.0,95.0,96.7,1.1,1.6,270.0,297.0,9.7,0.08,0.15,19.9,19.6,20.2,20.3,0.395,0.403,0.411,0.409,b
2022-06-21 09:00:00,19.9,87.0,17.7,23.6,1012.7,880.7,0.0,45.0,6.0,21.0,89.0,316.0,152.0,164.0,239.8,0.5,0.5,315.0,315.0,14.0,0.2,0.3,19.9,19.6,20.1,20.3,0.395,0.402,0.411,0.409,b
2022-06-21 10:00:00,21.5,77.0,17.3,25.1,1012.4,881.2,0.0,59.0,21.0,19.0,95.0,561.0,369.0,192.0,437.9,1.5,2.3,225.0,231.0,18.4,0.38,0.59,20.8,19.7,20.1,20.3,0.394,0.402,0.41,0.409,b
2022-06-21 11:00:00,22.3,73.0,17.2,26.1,1011.9,880.8,0.0,73.0,28.0,31.0,96.0,646.0,375.0,271.0,519.6,1.6,2.6,243.0,236.0,20.2,0.44,0.73,22.3,19.9,20.1,20.3,0.393,0.401,0.41,0.409,b
2022-06-21 12:00:00,22.9,72.0,17.5,27.0,1010.9,880.3,0.0,100.0,92.0,27.0,91.0,601.0,296.0,305.0,391.8,1.6,2.4,207.0,207.0,22.7,0.43,0.79,22.5,20.1,20.1,20.3,0.391,0.4,0.41,0.409,b
2022-06-21 13:00:00,22.7,75.0,18.1,24.8,1010.1,879.1,0.0,71.0,19.0,43.0,93.0,547.0,275.0,272.0,316.3,5.2,7.6,196.0,188.0,22.3,0.38,0.68,22.6,20.3,20.1,20.3,0.39,0.399,0.41,0.409,b
2022-06-21 14:00:00,20.9,86.0,18.4,25.2,1010.3,879.4,0.0,100.0,55.0,71.0,99.0,294.0,28.0,266.0,164.1,5.3,7.6,242.0,239.0,20.5,0.22,0.36,22.0,20.4,20.1,20.3,0.398,0.399,0.41,0.409,b
2022-06-21 15:00:00,20.1,99.0,19.9,21.4,1010.3,878.1,0.0,90.0,41.0,39.0,100.0,189.0,12.0,177.0,12.8,4.2,6.6,211.0,221.0,18.0,0.14,0.03,21.3,20.5,20.2,20.3,0.439,0.4,0.41,0.409,b
2022-06-21 16:00:00,19.1,94.0,18.2,21.3,1009.9,877.6,0.0,100.0,64.0,68.0,100.0,110.0,0.0,110.0,6.6,5.4,9.4,217.0,212.0,18.4,0.09,0.13,20.6,20.5,20.2,20.3,0.429,0.422,0.41,0.409,b
2022-06-21 17:00:00,19.0,100.0,18.9,22.1,1009.7,877.4,0.0,100.0,31.0,75.0,100.0,69.0,3.0,66.0,2.6,3.8,5.9,197.0,194.0,18.0,0.06,0.01,20.4,20.4,20.2,20.3,0.432,0.423,0.41,0.409,b
2022-06-21 18:00:00,19.1,100.0,19.0,21.0,1010.6,878.0,0.0,75.0,6.0,67.0,99.0,49.0,0.0,49.0,3.2,4.4,7.7,215.0,208.0,15.5,0.04,0.01,20.3,20.4,20.2,20.3,0.432,0.424,0.41,0.409,b
2022-06-21 19:00:00,18.3,100.0,18.2,21.2,1011.7,878.9,0.0,90.0,22.0,68.0,98.0,5.0,0.0,5.0,0.0,1.8,5.1,233.0,219.0,6.8,0.02,0.01,19.8,20.4,20.2,20.3,0.432,0.425,0.41,0.409,b
2022-06-21 20:00:00,17.8,100.0,17.8,20.7,1012.8,879.7,0.0,100.0,17.0,98.0,94.0,0.0,0.0,0.0,0.0,2.9,3.8,240.0,229.0,11.5,0.0,0.0,19.5,20.3,20.2,20.3,0.431,0.426,0.411,0.409,b
2022-06-21 21:00:00,17.3,100.0,17.3,18.9,1013.4,879.7,0.0,91.0,2.0,99.0,99.0,0.0,0.0,0.0,0.0,3.4,4.1,252.0,255.0,7.9,0.0,0.01,19.2,20.2,20.2,20.3,0.434,0.427,0.411,0.409,b
2022-06-21 22:00:00,17.1,100.0,17.0,18.7,1013.7,879.9,0.0,73.0,0.0,73.0,96.0,0.0,0.0,0.0,0.0,3.3,3.9,257.0,248.0,9.0,0.0,0.01,19.0,20.1,20.2,20.3,0.429,0.428,0.411,0.409,b
2022-06-21 23:00:00,17.0,100.0,16.9,18.9,1013.9,880.1,0.0,90.0,3.0,97.0,96.0,0.0,0.0,0.0,0.0,2.9,4.0,263.0,243.0,10.1,0.0,0.01,18.9,20.0,20.2,20.3,0.426,0.427,0.412,0.409,b
2022-06-22 00:00:00,17.3,97.0,16.7,18.3,1013.4,879.5,0.0,83.0,1.0,89.0,96.0,0.0,0.0,0.0,0.0,3.8,5.1,253.0,231.0,10.4,0.0,0.07,18.8,20.0,20.2,20.3,0.423,0.427,0.412,0.409,b
2022-06-22 01:00:00,17.0,97.0,16.5,17.7,1013.1,879.1,0.0,88.0,0.0,98.0,96.0,0.0,0.0,0.0,0.0,5.1,6.6,225.0,209.0,10.8,0.0,0.07,18.6,19.9,20.2,20.3,0.42,0.426,0.412,0.409,b
2022-06-22 02:00:00,16.6,99.0,16.5,17.6,1012.7,878.7,0.0,70.0,0.0,67.0,100.0,0.0,0.0,0.0,0.0,4.6,6.1,231.0,220.0,10.8,0.0,0.01,18.5,19.8,20.2,20.3,0.426,0.426,0.412,0.409,b
2022-06-22 03:00:00,16.6,100.0,16.5,16.5,1012.1,877.8,0.0,70.0,0.0,66.0,100.0,0.0,0.0,0.0,0.0,4.1,4.9,225.0,216.0,9.7,0.0,0.01,18.4,19.7,20.2,20.3,0.43,0.426,0.413,0.409,b
2022-06-22 04:00:00,16.5,100.0,16.5,17.5,1012.2,878.1,0.0,86.0,1.0,91.0,100.0,0.0,0.0,0.0,0.0,2.5,3.3,278.0,229.0,13.7,0.0,0.01,18.4,19.6,20.2,20.3,0.431,0.427,0.413,0.409,b
2022-06-22 05:00:00,16.1,100.0,16.1,18.1,1012.1,878.2,0.0,83.0,0.0,89.0,100.0,0.0,0.0,0.0,0.0,1.9,2.3,292.0,252.0,9.7,0.0,0.01,18.1,19.5,20.1,20.3,0.433,0.427,0.413,0.409,b
2022-06-22 06:00:00,15.8,100.0,15.8,18.5,1012.3,878.6,0.0,88.0,0.0,96.0,100.0,0.0,0.0,0.0,0.0,2.1,2.5,301.0,270.0,8.6,0.0,0.01,17.9,19.4,20.1,20.3,0.433,0.428,0.413,0.409,b
2022-06-22 07:00:00,16.1,100.0,16.0,18.8,1013.4,879.6,0.0,86.0,0.0,93.0,100.0,7.0,1.0,6.0,0.0,1.3,2.6,326.0,286.0,7.2,0.02,0.01,18.0,19.3,20.1,20.3,0.437,0.429,0.414,0.409,b
2022-06-22 08:00:00,17.6,100.0,17.6,18.8,1013.8,879.9,0.0,92.0,2.0,100.0,100.0,68.0,11.0,57.0,18.5,0.4,1.3,270.0,326.0,8.3,0.05,0.01,18.6,19.3,20.1,20.3,0.438,0.432,0.414,0.409,b
2022-06-22 09:00:00,19.4,92.0,18.1,22.6,1014.1,881.4,0.0,100.0,28.0,100.0,100.0,293.0,132.0,161.0,159.8,0.8,0.7,63.0,90.0,12.2,0.19,0.18,19.8,19.3,20.1,20.3,0.431,0.434,0.415,0.409,b
2022-06-22 10:00:00,19.2,95.0,18.4,22.0,1014.1,881.2,0.0,100.0,44.0,93.0,100.0,243.0,124.0,119.0,239.9,1.1,1.3,90.0,124.0,13.0,0.17,0.11,19.6,19.4,20.1,20.3,0.426,0.433,0.415,0.409,b
2022-06-22 11:00:00,20.4,87.0,18.2,23.1,1013.4,881.0,0.0,99.0,12.0,97.0,100.0,445.0,123.0,322.0,159.9,1.3,1.6,146.0,153.0,18.0,0.3,0.31,20.1,19.4,20.1,20.3,0.426,0.432,0.416,0.409,b
2022-06-22 12:00:00,21.2,81.0,17.9,25.0,1012.8,881.5,0.0,100.0,48.0,61.0,97.0,527.0,228.0,299.0,205.1,3.2,4.7,180.0,184.0,18.0,0.37,0.47,21.1,19.6,20.1,20.3,0.423,0.431,0.416,0.409,b
2022-06-22 13:00:00,20.6,86.0,18.2,24.6,1012.5,881.1,0.0,93.0,18.0,81.0,94.0,422.0,99.0,323.0,183.8,3.6,4.7,186.0,189.0,19.8,0.3,0.34,20.9,19.7,20.1,20.3,0.426,0.43,0.416,0.409,b
2022-06-22 14:00:00,20.6,87.0,18.4,24.3,1012.1,880.6,0.0,95.0,25.0,72.0,98.0,375.0,107.0,268.0,99.3,3.3,5.1,193.0,188.0,18.0,0.27,0.31,20.6,19.8,20.1,20.3,0.426,0.429,0.417,0.409,b
2022-06-22 15:00:00,21.2,82.0,18.0,22.8,1010.6,878.8,0.0,65.0,29.0,18.0,94.0,487.0,229.0,258.0,201.6,4.0,5.4,175.0,172.0,20.2,0.32,0.45,21.3,19.9,20.1,20.3,0.425,0.429,0.417,0.409,b
2022-06-22 16:00:00,21.1,84.0,18.3,22.6,1010.7,878.8,0.0,83.0,38.0,35.0,94.0,359.0,166.0,193.0,266.3,3.0,4.7,194.0,184.0,18.4,0.24,0.4,21.2,20.0,20.1,20.3,0.422,0.428,0.417,0.409,b
2022-06-22 17:00:00,20.9,83.0,17.9,22.4,1011.0,878.8,0.0,93.0,13.0,87.0,97.0,311.0,210.0,101.0,363.9,1.8,2.9,281.0,277.0,18.0,0.19,0.41,21.1,20.1,20.1,20.3,0.43,0.428,0.417,0.409,b
2022-06-22 18:00:00,20.2,96.0,19.5,21.8,1011.9,879.4,0.0,91.0,23.0,71.0,93.0,66.0,2.0,64.0,239.3,2.6,3.6,164.0,143.0,11.2,0.05,0.1,20.8,20.1,20.1,20.3,0.435,0.428,0.418,0.409,b
2022-06-22 19:00:00,18.8,91.0,17.3,21.5,1013.7,880.7,0.0,78.0,8.0,72.0,93.0,8.0,0.0,8.0,0.3,1.9,1.6,292.0,243.0,8.6,0.02,0.2,20.0,20.1,20.1,20.3,0.439,0.431,0.418,0.409,b
2022-06-22 20:00:00,18.0,93.0,16.9,20.8,1014.6,881.3,0.0,100.0,14.0,96.0,99.0,0.0,0.0,0.0,0.0,3.7,4.9,241.0,234.0,9.0,0.0,0.14,19.5,20.1,20.1,20.3,0.418,0.439,0.418,0.409,b
2022-06-22 21:00:00,17.6,100.0,17.6,19.4,1015.2,881.3,0.0,100.0,25.0,98.0,99.0,0.0,0.0,0.0,0.0,2.9,4.7,210.0,212.0,9.0,0.0,0.01,19.3,20.0,20.1,20.3,0.397,0.427,0.424,0.409,b
2022-06-22 22:00:00,17.1,100.0,17.1,18.6,1015.8,881.6,0.0,100.0,31.0,96.0,100.0,0.0,0.0,0.0,0.0,3.4,4.8,212.0,207.0,8.6,0.0,0.01,18.9,19.9,20.1,20.3,0.402,0.426,0.424,0.409,b
2022-06-22 23:00:00,16.7,100.0,16.7,17.9,1015.5,881.2,0.0,100.0,64.0,49.0,100.0,0.0,0.0,0.0,0.0,4.6,5.9,198.0,194.0,9.0,0.0,0.01,18.7,19.8,20.1,20.3,0.403,0.425,0.424,0.409,b
2022-06-23 00:00:00,16.4,100.0,16.4,17.4,1015.2,880.7,0.0,100.0,99.0,97.0,100.0,0.0,0.0,0.0,0.0,4.0,8.4,185.0,187.0,9.7,0.0,0.01,18.4,19.8,20.1,20.3,0.405,0.424,0.424,0.409,b
2022-06-23 01:00:00,15.9,100.0,15.9,17.3,1014.8,880.4,0.0,100.0,79.0,31.0,100.0,0.0,0.0,0.0,0.0,5.2,9.2,205.0,206.0,10.1,0.0,0.01,18.2,19.6,20.1,20.3,0.407,0.423,0.424,0.41,b
2022-06-23 02:00:00,16.4,100.0,16.4,18.2,1013.9,879.9,0.0,100.0,79.0,26.0,100.0,0.0,0.0,0.0,0.0,4.6,7.7,219.0,217.0,16.2,0.0,0.01,18.3,19.6,20.1,20.3,0.431,0.423,0.424,0.41,b
2022-06-23 03:00:00,16.5,100.0,16.5,18.1,1013.6,879.5,0.0,100.0,80.0,58.0,99.0,0.0,0.0,0.0,0.0,3.3,5.1,229.0,225.0,13.0,0.0,0.0,18.3,19.5,20.1,20.3,0.439,0.426,0.424,0.41,b
2022-06-23 04:00:00,16.6,100.0,16.6,17.9,1013.7,879.6,0.0,100.0,79.0,95.0,100.0,0.0,0.0,0.0,0.0,3.5,6.4,204.0,207.0,15.8,0.0,0.0,18.3,19.4,20.1,20.3,0.42,0.438,0.424,0.41,b
2022-06-23 05:00:00,16.7,100.0,16.7,18.9,1013.5,879.7,0.0,100.0,78.0,87.0,100.0,0.0,0.0,0.0,0.0,3.3,4.7,174.0,180.0,12.2,0.0,0.0,18.3,19.3,20.1,20.3,0.428,0.435,0.425,0.41,b
2022-06-23 06:00:00,16.8,100.0,16.7,19.0,1013.9,880.0,0.0,100.0,79.0,99.0,100.0,0.0,0.0,0.0,0.0,1.9,3.9,202.0,202.0,9.0,0.0,0.01,18.3,19.3,20.1,20.3,0.437,0.435,0.426,0.41,b
2022-06-23 07:00:00,16.8,100.0,16.8,19.1,1014.8,880.8,0.0,100.0,80.0,100.0,100.0,4.0,0.0,4.0,0.0,1.8,4.0,259.0,265.0,6.5,0.02,0.01,18.3,19.2,20.1,20.3,0.439,0.436,0.426,0.41,b
2022-06-23 08:00:00,18.0,100.0,18.0,19.2,1015.4,881.4,0.0,100.0,55.0,100.0,100.0,48.0,0.0,48.0,0.0,3.3,5.9,283.0,281.0,7.9,0.04,0.01,18.8,19.2,20.1,20.3,0.424,0.439,0.427,0.41,b
2022-06-23 09:00:00,18.5,100.0,18.5,22.3,1015.8,882.8,0.0,100.0,35.0,100.0,100.0,172.0,28.0,144.0,28.5,1.8,4.5,307.0,299.0,10.4,0.12,0.01,19.1,19.2,20.1,20.3,0.403,0.43,0.432,0.41,b
2022-06-23 10:00:00,20.3,93.0,19.1,22.3,1015.9,882.9,0.0,100.0,16.0,99.0,100.0,189.0,38.0,151.0,61.3,2.2,3.8,279.0,287.0,14.0,0.13,0.17,20.1,19.3,20.1,20.3,0.407,0.428,0.432,0.41,b
