time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-05-15 12:00:00,-11.0,71.0,-15.3,-14.5,1017.6,979.7,0.0,46.0,0.0,76.0,2.0,74.0,38.0,36.0,356.1,8.7,8.9,48.0,14.0,13.7,0.02,0.08,-14.3,-14.5,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-15 13:00:00,-11.3,70.0,-15.6,-14.8,1018.1,980.1,0.0,49.0,0.0,81.0,1.0,80.0,42.0,38.0,350.9,9.7,9.9,48.0,19.0,14.8,0.02,0.08,-14.3,-14.5,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-15 14:00:00,-10.8,67.0,-15.7,-14.4,1017.9,980.0,0.0,59.0,0.0,98.0,2.0,86.0,25.0,61.0,264.1,10.4,12.3,44.0,15.0,15.8,0.02,0.09,-14.3,-14.5,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-15 15:00:00,-10.2,64.0,-15.7,-14.4,1018.3,980.4,0.0,57.0,0.0,95.0,1.0,113.0,36.0,77.0,179.0,11.0,13.7,41.0,14.0,16.6,0.03,0.1,-14.3,-14.5,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-15 16:00:00,-9.5,60.0,-15.8,-13.9,1018.0,980.2,0.0,56.0,0.0,94.0,0.0,158.0,66.0,92.0,252.4,11.5,14.5,41.0,14.0,16.9,0.03,0.12,-14.3,-14.5,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-15 17:00:00,-8.9,58.0,-15.6,-13.3,1017.9,980.2,0.0,56.0,0.0,94.0,0.0,203.0,91.0,112.0,322.1,12.2,15.5,43.0,18.0,17.6,0.04,0.13,-14.4,-14.5,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-15 18:00:00,-8.3,58.0,-15.2,-12.6,1018.0,980.4,0.0,61.0,1.0,100.0,0.0,262.0,124.0,138.0,365.9,12.0,15.0,46.0,21.0,17.3,0.06,0.14,-14.3,-14.5,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-15 19:00:00,-7.6,56.0,-14.9,-11.9,1018.1,980.6,0.0,63.0,3.0,100.0,0.0,298.0,120.0,178.0,349.4,10.9,13.8,46.0,20.0,16.2,0.07,0.15,-14.3,-14.5,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-15 20:00:00,-6.9,54.0,-14.7,-11.0,1018.5,981.0,0.0,65.0,5.0,100.0,0.0,373.0,195.0,178.0,388.7,9.7,11.8,48.0,20.0,14.4,0.08,0.17,-14.3,-14.5,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-15 21:00:00,-6.2,52.0,-14.4,-10.3,1018.5,981.1,0.0,67.0,8.0,100.0,0.0,414.0,191.0,223.0,448.4,8.4,10.1,47.0,17.0,12.6,0.09,0.19,-14.3,-14.5,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-15 22:00:00,-5.5,51.0,-14.1,-9.3,1018.7,981.4,0.0,71.0,13.0,99.0,0.0,430.0,127.0,303.0,333.7,7.4,8.8,43.0,12.0,11.2,0.1,0.2,-14.3,-14.5,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-15 23:00:00,-4.9,50.0,-13.8,-8.7,1019.0,981.8,0.0,82.0,25.0,99.0,0.0,439.0,117.0,322.0,234.2,6.9,7.8,47.0,13.0,10.1,0.11,0.21,-14.3,-14.5,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 00:00:00,-4.4,50.0,-13.3,-8.1,1019.2,982.0,0.0,88.0,32.0,99.0,0.0,446.0,128.0,318.0,236.8,6.5,6.3,56.0,24.0,9.4,0.11,0.22,-14.2,-14.5,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 01:00:00,-4.0,50.0,-12.9,-7.5,1019.7,982.5,0.0,96.0,40.0,100.0,0.0,432.0,100.0,332.0,220.6,5.3,5.0,62.0,30.0,8.6,0.12,0.23,-14.2,-14.5,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 02:00:00,-3.7,51.0,-12.5,-7.4,1020.1,982.9,0.0,100.0,59.0,98.0,0.0,404.0,104.0,300.0,201.0,5.3,4.4,62.0,35.0,8.3,0.11,0.23,-14.2,-14.5,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 03:00:00,-3.8,52.0,-12.2,-7.5,1020.3,983.1,0.0,100.0,69.0,96.0,0.0,362.0,94.0,268.0,207.0,5.0,4.2,60.0,31.0,7.9,0.1,0.22,-14.1,-14.5,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 04:00:00,-4.0,54.0,-12.0,-7.6,1020.7,983.5,0.0,100.0,61.0,97.0,0.0,333.0,104.0,229.0,226.5,5.2,4.3,65.0,42.0,8.3,0.09,0.21,-14.1,-14.4,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 05:00:00,-4.2,55.0,-12.0,-8.3,1021.1,983.8,0.0,100.0,85.0,91.0,0.0,284.0,94.0,190.0,252.7,6.8,6.6,65.0,41.0,9.0,0.07,0.2,-14.1,-14.4,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 06:00:00,-4.6,56.0,-12.1,-8.7,1021.3,984.0,0.0,100.0,81.0,90.0,0.0,243.0,100.0,143.0,287.6,6.9,6.7,62.0,36.0,9.4,0.06,0.19,-14.1,-14.4,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 07:00:00,-5.2,58.0,-12.2,-9.1,1021.4,984.0,0.0,100.0,68.0,80.0,0.0,192.0,81.0,111.0,313.8,6.6,6.3,61.0,31.0,9.0,0.05,0.18,-14.1,-14.4,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 08:00:00,-5.8,61.0,-12.1,-9.7,1021.8,984.3,0.0,86.0,56.0,60.0,0.0,159.0,84.0,75.0,350.9,6.7,6.8,54.0,25.0,9.4,0.04,0.16,-14.0,-14.4,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 09:00:00,-6.5,64.0,-12.2,-10.4,1021.7,984.1,0.0,68.0,46.0,44.0,0.0,126.0,72.0,54.0,410.9,7.1,7.6,49.0,19.0,10.4,0.03,0.14,-14.0,-14.4,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 10:00:00,-7.4,69.0,-12.1,-11.3,1021.8,984.1,0.0,39.0,39.0,7.0,0.0,100.0,60.0,40.0,427.1,7.7,8.7,53.0,24.0,11.2,0.02,0.11,-14.0,-14.4,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 11:00:00,-8.5,73.0,-12.5,-12.1,1022.0,984.2,0.0,33.0,33.0,6.0,0.0,83.0,48.0,35.0,412.2,8.6,9.5,57.0,29.0,11.9,0.02,0.09,-14.0,-14.4,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 12:00:00,-9.3,74.0,-13.1,-12.6,1021.5,983.7,0.0,26.0,26.0,4.0,0.0,80.0,49.0,31.0,408.9,8.6,10.0,57.0,30.0,12.2,0.02,0.08,-14.0,-14.3,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 13:00:00,-9.7,73.0,-13.7,-12.8,1021.8,983.9,0.0,10.0,8.0,4.0,0.0,86.0,52.0,34.0,419.9,7.9,10.2,51.0,23.0,11.9,0.02,0.08,-14.0,-14.3,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 14:00:00,-9.9,71.0,-14.1,-13.0,1021.8,983.9,0.0,11.0,9.0,4.0,0.0,109.0,71.0,38.0,451.5,8.0,9.8,54.0,24.0,12.2,0.02,0.08,-14.1,-14.3,-15.0,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 15:00:00,-9.6,68.0,-14.4,-12.9,1022.0,984.1,0.0,13.0,11.0,5.0,0.0,140.0,93.0,47.0,501.6,7.5,9.0,55.0,23.0,11.9,0.03,0.1,-14.1,-14.3,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 16:00:00,-9.3,64.0,-14.9,-12.6,1022.0,984.1,0.0,11.0,9.0,4.0,0.0,189.0,137.0,52.0,565.4,7.3,8.5,57.0,28.0,11.2,0.04,0.11,-14.1,-14.3,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 17:00:00,-9.0,63.0,-14.8,-12.4,1022.3,984.4,0.0,11.0,11.0,2.0,0.0,245.0,184.0,61.0,646.5,7.1,7.0,45.0,21.0,10.8,0.05,0.11,-14.1,-14.3,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 18:00:00,-8.6,63.0,-14.4,-11.7,1022.3,984.5,0.0,8.0,9.0,0.0,0.0,310.0,243.0,67.0,711.1,6.9,6.8,47.0,18.0,9.7,0.06,0.12,-14.1,-14.3,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 19:00:00,-8.0,60.0,-14.5,-11.2,1022.4,984.7,0.0,7.0,7.0,1.0,0.0,374.0,302.0,72.0,774.8,6.9,6.8,51.0,25.0,9.4,0.08,0.14,-14.1,-14.3,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 20:00:00,-7.5,58.0,-14.3,-11.1,1022.1,984.4,0.0,6.0,5.0,2.0,0.0,434.0,350.0,84.0,810.0,6.1,6.3,50.0,24.0,8.6,0.09,0.15,-14.1,-14.3,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 21:00:00,-6.9,57.0,-14.0,-10.6,1021.9,984.3,0.0,2.0,2.0,1.0,0.0,488.0,401.0,87.0,838.1,6.4,6.3,52.0,24.0,8.6,0.11,0.16,-14.0,-14.3,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 22:00:00,-6.3,55.0,-13.8,-10.0,1021.9,984.4,0.0,3.0,3.0,1.0,0.0,527.0,435.0,92.0,863.9,6.8,6.7,58.0,36.0,8.3,0.12,0.17,-14.0,-14.3,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-16 23:00:00,-5.9,55.0,-13.6,-9.8,1022.0,984.5,0.0,2.0,2.0,0.0,0.0,553.0,460.0,93.0,878.7,7.6,8.2,65.0,41.0,9.0,0.12,0.18,-14.0,-14.3,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-17 00:00:00,-5.5,54.0,-13.3,-9.3,1021.6,984.2,0.0,1.0,1.0,0.0,0.0,558.0,464.0,94.0,886.2,7.2,7.7,63.0,37.0,9.0,0.13,0.19,-14.0,-14.3,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-17 01:00:00,-5.3,55.0,-12.9,-9.1,1022.1,984.7,0.0,0.0,0.0,0.0,0.0,547.0,451.0,96.0,878.3,6.8,7.7,58.0,28.0,9.7,0.13,0.19,-14.0,-14.3,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-17 02:00:00,-4.7,57.0,-12.0,-9.1,1022.2,984.8,0.0,0.0,0.0,0.0,0.0,521.0,432.0,89.0,873.0,7.2,7.6,53.0,19.0,10.1,0.12,0.19,-13.9,-14.3,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-17 03:00:00,-4.7,57.0,-11.8,-9.2,1022.3,984.9,0.0,0.0,0.0,0.0,0.0,477.0,391.0,86.0,860.3,7.7,7.6,53.0,19.0,10.8,0.11,0.19,-13.9,-14.2,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-17 04:00:00,-4.8,58.0,-11.8,-9.4,1022.6,985.2,0.0,1.0,0.0,0.0,2.0,424.0,345.0,79.0,834.9,8.3,8.1,56.0,21.0,11.9,0.1,0.18,-13.9,-14.2,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-17 05:00:00,-5.0,59.0,-11.7,-9.7,1023.2,985.7,0.0,3.0,1.0,1.0,6.0,364.0,292.0,72.0,808.6,9.5,11.1,53.0,25.0,12.6,0.08,0.17,-13.9,-14.2,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-17 06:00:00,-5.4,61.0,-11.7,-10.1,1023.2,985.7,0.0,7.0,1.0,0.0,21.0,295.0,228.0,67.0,756.6,9.0,9.8,53.0,17.0,13.3,0.06,0.16,-13.8,-14.2,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-17 07:00:00,-5.9,63.0,-11.8,-10.6,1023.3,985.7,0.0,18.0,8.0,2.0,33.0,235.0,171.0,64.0,682.7,9.3,8.8,54.0,19.0,14.0,0.05,0.14,-13.8,-14.2,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-17 08:00:00,-6.2,65.0,-11.8,-11.0,1023.4,985.7,0.0,21.0,5.0,6.0,42.0,182.0,127.0,55.0,617.4,9.7,9.6,51.0,20.0,14.0,0.04,0.14,-13.8,-14.2,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-17 09:00:00,-6.7,66.0,-12.0,-11.6,1023.3,985.6,0.0,31.0,7.0,9.0,64.0,133.0,89.0,44.0,550.6,10.3,10.0,54.0,21.0,14.0,0.03,0.13,-13.8,-14.2,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-17 10:00:00,-7.3,70.0,-11.9,-12.1,1023.4,985.6,0.0,29.0,3.0,19.0,49.0,103.0,58.0,45.0,454.6,10.2,9.5,58.0,25.0,14.4,0.02,0.11,-13.8,-14.2,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-17 11:00:00,-8.1,72.0,-12.2,-12.5,1023.4,985.5,0.0,22.0,3.0,14.0,35.0,86.0,47.0,39.0,383.7,9.7,9.5,59.0,25.0,14.0,0.02,0.09,-13.8,-14.2,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-17 12:00:00,-8.6,73.0,-12.5,-12.7,1023.2,985.3,0.0,19.0,4.0,7.0,36.0,85.0,51.0,34.0,399.5,9.3,8.9,62.0,27.0,13.3,0.02,0.09,-13.8,-14.2,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-17 13:00:00,-9.0,74.0,-12.8,-12.9,1023.7,985.8,0.0,8.0,5.0,1.0,8.0,92.0,56.0,36.0,430.8,8.9,8.2,63.0,29.0,13.0,0.02,0.08,-13.9,-14.1,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-17 14:00:00,-9.0,74.0,-12.8,-13.0,1023.6,985.7,0.0,1.0,0.0,1.0,0.0,117.0,79.0,38.0,482.0,8.7,8.2,60.0,29.0,12.2,0.02,0.08,-13.9,-14.1,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-17 15:00:00,-8.6,73.0,-12.6,-13.0,1023.8,985.8,0.0,4.0,4.0,0.0,0.0,148.0,102.0,46.0,546.8,8.9,8.0,58.0,27.0,11.9,0.03,0.09,-13.9,-14.1,-14.9,-15.6,0.163,0.209,0.243,0.252,q
2022-05-17 16:00:00,-8.2,68.0,-13.2,-12.9,1023.7,985.8,0.0,1.0,1.0,0.0,0.0,184.0,126.0,58.0,555.6,9.3,8.0,54.0,27.0,12.2,0.03,0.11,-13.9,-14.1,-14.8,-15.6,0.163,0.209,0.243,0.252,q
2022-05-17 17:00:00,-8.0,67.0,-13.0,-12.2,1023.8,985.9,0.0,2.0,2.0,0.0,0.0,241.0,175.0,66.0,593.2,7.7,6.4,53.0,27.0,13.0,0.05,0.11,-13.9,-14.1,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-17 18:00:00,-7.6,65.0,-13.0,-11.8,1023.7,985.9,0.0,4.0,3.0,0.0,4.0,306.0,225.0,81.0,660.9,8.1,7.6,58.0,31.0,12.2,0.06,0.12,-13.9,-14.1,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-17 19:00:00,-7.1,64.0,-12.8,-11.1,1023.5,985.8,0.0,4.0,1.0,2.0,6.0,367.0,273.0,94.0,699.5,7.7,7.3,62.0,33.0,11.5,0.07,0.13,-13.9,-14.1,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-17 20:00:00,-6.5,62.0,-12.5,-10.7,1023.5,985.8,0.0,10.0,2.0,3.0,21.0,429.0,332.0,97.0,742.0,7.9,6.9,74.0,47.0,10.4,0.09,0.14,-13.9,-14.1,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-17 21:00:00,-5.8,61.0,-12.2,-10.0,1023.2,985.6,0.0,15.0,0.0,6.0,37.0,483.0,391.0,92.0,801.4,8.0,7.4,82.0,61.0,9.7,0.1,0.16,-13.8,-14.1,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-17 22:00:00,-5.3,60.0,-12.0,-9.3,1023.1,985.6,0.0,16.0,1.0,5.0,41.0,526.0,430.0,96.0,843.8,7.0,6.7,78.0,54.0,8.6,0.12,0.17,-13.8,-14.1,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-17 23:00:00,-4.8,59.0,-11.7,-8.7,1023.0,985.6,0.0,4.0,1.0,2.0,7.0,549.0,447.0,102.0,855.3,7.0,6.4,78.0,52.0,8.3,0.13,0.18,-13.8,-14.1,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 00:00:00,-4.4,58.0,-11.4,-8.2,1022.5,985.2,0.0,2.0,1.0,1.0,0.0,557.0,463.0,94.0,866.4,7.0,5.9,78.0,47.0,8.3,0.13,0.19,-13.8,-14.1,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 01:00:00,-4.2,58.0,-11.3,-8.1,1022.7,985.4,0.0,5.0,3.0,3.0,0.0,547.0,452.0,95.0,875.5,7.1,5.6,75.0,45.0,8.3,0.13,0.19,-13.7,-14.1,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 02:00:00,-3.7,59.0,-10.4,-8.0,1022.1,984.8,0.0,3.0,2.0,2.0,0.0,511.0,413.0,98.0,849.1,7.3,6.7,70.0,36.0,10.4,0.12,0.19,-13.7,-14.1,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 03:00:00,-3.6,60.0,-10.3,-8.2,1022.2,984.9,0.0,2.0,1.0,2.0,0.0,475.0,381.0,94.0,823.2,7.9,7.3,66.0,33.0,10.8,0.11,0.19,-13.7,-14.1,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 04:00:00,-3.6,60.0,-10.3,-8.3,1021.9,984.6,0.0,2.0,0.0,0.0,6.0,418.0,331.0,87.0,800.9,8.6,7.4,68.0,39.0,10.8,0.1,0.19,-13.6,-14.1,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 05:00:00,-3.6,60.0,-10.3,-8.6,1021.8,984.5,0.0,11.0,2.0,4.0,23.0,363.0,290.0,73.0,783.0,8.7,8.7,73.0,45.0,11.2,0.08,0.19,-13.6,-14.0,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 06:00:00,-3.8,61.0,-10.3,-9.0,1021.9,984.5,0.0,21.0,5.0,15.0,25.0,284.0,214.0,70.0,725.6,9.5,9.5,65.0,37.0,11.5,0.07,0.18,-13.6,-14.0,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 07:00:00,-4.0,62.0,-10.3,-9.5,1021.4,984.0,0.0,35.0,8.0,27.0,38.0,232.0,162.0,70.0,635.8,9.8,9.5,62.0,29.0,12.6,0.05,0.18,-13.6,-14.0,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 08:00:00,-4.3,63.0,-10.3,-9.3,1021.3,983.9,0.0,56.0,6.0,55.0,58.0,174.0,111.0,63.0,560.9,10.0,9.4,64.0,32.0,13.3,0.04,0.17,-13.5,-14.0,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 09:00:00,-4.5,64.0,-10.3,-9.6,1021.1,983.7,0.0,68.0,3.0,74.0,69.0,120.0,54.0,66.0,402.1,10.8,10.2,64.0,32.0,14.0,0.03,0.16,-13.5,-14.0,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 10:00:00,-4.9,67.0,-10.1,-9.9,1020.3,982.9,0.0,68.0,4.0,81.0,51.0,95.0,40.0,55.0,279.6,10.6,10.5,62.0,27.0,15.1,0.03,0.14,-13.5,-14.0,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 11:00:00,-5.3,70.0,-10.0,-10.3,1020.6,983.2,0.0,48.0,3.0,69.0,13.0,79.0,31.0,48.0,253.3,11.2,11.4,57.0,24.0,15.8,0.03,0.12,-13.5,-13.9,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 12:00:00,-5.6,71.0,-10.1,-10.3,1019.5,982.1,0.0,47.0,3.0,66.0,16.0,78.0,35.0,43.0,259.5,11.4,12.4,55.0,22.0,16.6,0.03,0.12,-13.5,-13.9,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 13:00:00,-5.9,71.0,-10.3,-10.6,1019.9,982.5,0.0,45.0,1.0,49.0,49.0,83.0,42.0,41.0,300.7,11.7,12.4,56.0,22.0,16.6,0.03,0.11,-13.5,-13.9,-14.8,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 14:00:00,-5.5,70.0,-10.1,-10.8,1019.0,981.6,0.0,50.0,1.0,45.0,73.0,108.0,57.0,51.0,346.7,11.3,12.5,53.0,18.0,15.8,0.03,0.12,-13.5,-13.9,-14.7,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 15:00:00,-5.0,68.0,-10.0,-10.5,1019.3,981.9,0.0,57.0,1.0,57.0,73.0,137.0,70.0,67.0,372.9,11.0,12.4,52.0,17.0,15.5,0.03,0.13,-13.5,-13.9,-14.7,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 16:00:00,-4.3,64.0,-10.0,-9.9,1018.9,981.5,0.0,77.0,1.0,89.0,77.0,180.0,102.0,78.0,414.5,9.7,11.5,51.0,14.0,14.0,0.04,0.16,-13.5,-13.9,-14.7,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 17:00:00,-3.6,59.0,-10.6,-8.6,1018.0,980.8,0.0,74.0,0.0,96.0,53.0,209.0,89.0,120.0,383.6,9.5,10.5,53.0,16.0,11.9,0.06,0.19,-13.5,-13.9,-14.7,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 18:00:00,-3.0,56.0,-10.6,-7.2,1017.9,980.9,0.0,65.0,1.0,99.0,17.0,262.0,118.0,144.0,330.9,8.0,8.8,54.0,9.0,9.7,0.07,0.22,-13.5,-13.9,-14.7,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 19:00:00,-2.3,53.0,-10.6,-6.0,1017.9,981.1,0.0,61.0,2.0,97.0,2.0,307.0,140.0,167.0,354.7,6.9,8.3,43.0,355.0,7.9,0.09,0.24,-13.5,-13.9,-14.7,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 20:00:00,-1.8,51.0,-10.6,-5.5,1017.4,980.6,0.0,57.0,1.0,93.0,1.0,399.0,222.0,177.0,431.7,6.8,8.8,32.0,348.0,7.2,0.12,0.26,-13.5,-13.9,-14.7,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 21:00:00,-1.4,50.0,-10.6,-5.2,1017.2,980.5,0.0,56.0,0.0,92.0,3.0,463.0,305.0,158.0,582.3,6.6,8.6,29.0,345.0,6.5,0.14,0.28,-13.5,-13.9,-14.7,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 22:00:00,-1.2,48.0,-10.7,-4.8,1017.3,980.6,0.0,46.0,0.0,76.0,1.0,501.0,322.0,179.0,639.6,6.5,7.8,34.0,347.0,6.5,0.15,0.29,-13.4,-13.8,-14.7,-15.5,0.163,0.209,0.243,0.252,q
2022-05-18 23:00:00,-0.9,48.0,-10.6,-5.5,1016.7,979.9,0.0,41.0,0.0,68.0,0.0,539.0,395.0,144.0,690.4,7.1,7.8,30.0,347.0,7.6,0.15,0.3,-13.4,-13.8,-14.7,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 00:00:00,-0.8,47.0,-10.6,-5.6,1016.6,979.8,0.0,49.0,0.0,82.0,0.0,557.0,423.0,134.0,783.6,7.9,8.8,30.0,351.0,9.0,0.15,0.3,-13.3,-13.8,-14.7,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 01:00:00,-0.7,47.0,-10.6,-5.4,1016.3,979.6,0.0,58.0,0.0,97.0,0.0,530.0,348.0,182.0,744.7,7.4,8.8,29.0,348.0,9.4,0.14,0.31,-13.3,-13.8,-14.7,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 02:00:00,-0.1,48.0,-9.8,-5.1,1015.9,979.2,0.0,60.0,0.0,100.0,0.0,460.0,198.0,262.0,532.1,6.9,7.2,39.0,354.0,10.1,0.13,0.32,-13.3,-13.8,-14.7,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 03:00:00,-0.2,49.0,-9.7,-5.0,1015.7,979.0,0.0,61.0,1.0,100.0,0.0,360.0,121.0,239.0,320.0,6.9,5.8,51.0,7.0,10.1,0.11,0.31,-13.2,-13.8,-14.7,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 04:00:00,-0.4,50.0,-9.6,-5.2,1015.3,978.6,0.0,61.0,1.0,100.0,0.0,258.0,70.0,188.0,207.2,6.9,4.7,62.0,23.0,10.1,0.08,0.3,-13.2,-13.7,-14.7,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 05:00:00,-0.6,51.0,-9.4,-5.3,1014.6,977.9,0.0,64.0,4.0,100.0,0.0,228.0,55.0,173.0,155.4,7.8,5.2,68.0,34.0,10.1,0.07,0.29,-13.1,-13.7,-14.7,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 06:00:00,-0.8,53.0,-9.3,-5.4,1014.5,977.8,0.0,65.0,5.0,100.0,0.0,181.0,16.0,165.0,97.1,7.2,5.0,63.0,30.0,9.4,0.06,0.27,-13.1,-13.7,-14.7,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 07:00:00,-1.0,54.0,-9.1,-5.5,1014.1,977.4,0.0,66.0,6.0,100.0,1.0,145.0,17.0,128.0,53.4,6.8,4.8,65.0,27.0,9.0,0.05,0.26,-13.1,-13.7,-14.7,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 08:00:00,-1.6,56.0,-9.3,-5.9,1014.1,977.4,0.0,68.0,8.0,100.0,2.0,122.0,6.0,116.0,46.1,6.7,4.4,74.0,35.0,9.4,0.04,0.24,-13.1,-13.6,-14.6,-15.5,0.163,0.209,0.243,0.252,q
2022-05-19 09:00:00,-1.9,58.0,-9.0,-6.2,1014.0,977.2,0.07,83.0,21.0,100.0,12.0,89.0,3.0,86.0,20.5,6.8,3.4,87.0,58.0,10.1,0.03,0.22,-13.0,-13.6,-14.6,-15.5,0.163,0.209,0.243,0.252,q
