time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-05-28 09:00:00,28.3,76.0,23.7,36.9,1010.6,987.7,0.0,24.0,15.0,17.0,1.0,460.0,267.0,193.0,419.9,5.9,7.3,38.0,33.0,16.9,0.34,0.91,28.7,25.7,26.4,26.4,0.283,0.293,0.266,0.284,si
2022-05-28 10:00:00,28.6,75.0,23.8,36.7,1010.2,987.3,0.0,39.0,24.0,24.0,11.0,509.0,244.0,265.0,369.8,7.7,9.2,53.0,51.0,18.0,0.39,0.98,28.2,25.9,26.4,26.4,0.282,0.292,0.266,0.284,si
2022-05-28 11:00:00,28.8,75.0,24.0,37.1,1009.7,986.9,0.0,51.0,30.0,26.0,28.0,593.0,345.0,248.0,359.0,8.1,9.8,69.0,66.0,17.6,0.45,0.98,28.1,26.1,26.4,26.4,0.28,0.291,0.266,0.284,si
2022-05-28 12:00:00,28.9,76.0,24.2,38.0,1008.9,986.1,0.0,59.0,33.0,36.0,24.0,652.0,333.0,319.0,405.4,8.2,10.0,75.0,75.0,16.2,0.5,0.97,28.2,26.3,26.4,26.4,0.278,0.29,0.266,0.284,si
2022-05-28 13:00:00,28.8,78.0,24.5,36.8,1008.0,985.2,0.0,57.0,38.0,33.0,10.0,470.0,216.0,254.0,308.5,8.8,10.6,78.0,80.0,16.6,0.37,0.88,28.0,26.4,26.4,26.4,0.276,0.29,0.266,0.284,si
2022-05-28 14:00:00,28.2,84.0,25.1,36.6,1007.4,984.6,0.0,33.0,32.0,5.0,3.0,612.0,457.0,155.0,445.5,9.0,10.8,88.0,90.0,23.0,0.45,0.63,28.1,26.5,26.4,26.4,0.287,0.289,0.266,0.284,si
2022-05-28 15:00:00,27.1,88.0,24.9,35.0,1007.8,984.9,0.0,54.0,22.0,41.0,33.0,416.0,301.0,115.0,604.2,9.2,11.5,69.0,70.0,23.4,0.3,0.44,27.4,26.6,26.4,26.4,0.3,0.289,0.266,0.284,si
2022-05-28 16:00:00,27.0,88.0,24.7,33.4,1008.1,985.1,0.0,66.0,40.0,27.0,46.0,256.0,176.0,80.0,513.5,8.8,11.4,55.0,55.0,20.5,0.18,0.44,26.8,26.6,26.4,26.4,0.297,0.289,0.267,0.284,si
2022-05-28 17:00:00,26.8,88.0,24.7,33.0,1008.6,985.5,0.0,59.0,22.0,26.0,79.0,70.0,38.0,32.0,348.0,7.2,10.8,53.0,53.0,17.3,0.05,0.41,26.4,26.6,26.4,26.4,0.295,0.289,0.267,0.284,si
2022-05-28 18:00:00,26.4,89.0,24.4,32.8,1009.2,986.1,0.0,52.0,7.0,28.0,97.0,0.0,0.0,0.0,3.4,6.5,10.2,56.0,58.0,16.2,0.02,0.38,26.0,26.5,26.4,26.4,0.294,0.29,0.267,0.284,si
2022-05-28 19:00:00,26.1,91.0,24.5,33.1,1010.2,987.0,0.0,45.0,4.0,21.0,97.0,0.0,0.0,0.0,0.0,5.3,9.2,62.0,64.0,15.1,0.0,0.3,25.7,26.5,26.4,26.4,0.292,0.289,0.267,0.284,si
2022-05-28 20:00:00,26.1,90.0,24.4,33.3,1010.5,987.3,0.0,54.0,9.0,30.0,94.0,0.0,0.0,0.0,0.0,5.6,9.2,63.0,69.0,14.0,0.0,0.32,25.6,26.4,26.4,26.4,0.291,0.289,0.267,0.284,si
2022-05-28 21:00:00,25.9,91.0,24.4,32.9,1010.8,987.6,0.0,32.0,11.0,21.0,32.0,0.0,0.0,0.0,0.0,6.3,9.9,66.0,71.0,15.5,0.0,0.3,25.4,26.3,26.4,26.4,0.289,0.289,0.267,0.284,si
2022-05-28 22:00:00,25.6,93.0,24.4,33.2,1010.8,987.6,0.0,24.0,6.0,26.0,11.0,0.0,0.0,0.0,0.0,6.4,10.4,63.0,70.0,15.8,0.0,0.24,25.2,26.2,26.4,26.4,0.288,0.289,0.267,0.284,si
2022-05-28 23:00:00,25.4,94.0,24.3,33.0,1011.0,987.8,0.0,23.0,7.0,25.0,4.0,0.0,0.0,0.0,0.0,6.6,10.5,61.0,68.0,15.8,0.0,0.2,24.9,26.1,26.4,26.4,0.286,0.289,0.267,0.284,si
2022-05-29 00:00:00,25.4,94.0,24.3,32.7,1010.7,987.5,0.0,25.0,9.0,25.0,5.0,0.0,0.0,0.0,0.0,6.8,11.2,65.0,69.0,15.8,0.0,0.21,24.8,26.0,26.4,26.4,0.285,0.288,0.267,0.284,si
2022-05-29 01:00:00,25.2,95.0,24.3,32.4,1010.5,987.3,0.0,69.0,52.0,24.0,25.0,0.0,0.0,0.0,0.0,6.6,10.6,68.0,72.0,16.6,0.0,0.17,24.7,25.9,26.4,26.4,0.285,0.288,0.267,0.284,si
2022-05-29 02:00:00,25.1,93.0,23.8,32.3,1010.0,986.8,0.0,60.0,33.0,39.0,22.0,0.0,0.0,0.0,0.0,6.3,9.8,66.0,73.0,17.3,0.0,0.24,24.6,25.8,26.4,26.4,0.285,0.288,0.267,0.284,si
2022-05-29 03:00:00,24.6,94.0,23.5,31.7,1009.9,986.7,0.0,47.0,24.0,29.0,28.0,0.0,0.0,0.0,0.0,7.6,11.5,71.0,76.0,20.2,0.0,0.2,24.3,25.7,26.4,26.4,0.285,0.288,0.268,0.284,si
2022-05-29 04:00:00,24.9,93.0,23.6,31.7,1010.2,987.0,0.0,57.0,24.0,41.0,36.0,0.0,0.0,0.0,0.0,8.9,13.3,69.0,71.0,22.0,0.0,0.24,24.3,25.6,26.3,26.4,0.284,0.288,0.268,0.284,si
2022-05-29 05:00:00,24.8,94.0,23.7,31.3,1010.1,986.9,0.0,41.0,17.0,23.0,41.0,0.0,0.0,0.0,0.0,9.6,14.3,70.0,72.0,22.3,0.0,0.2,24.2,25.5,26.3,26.4,0.284,0.287,0.268,0.284,si
2022-05-29 06:00:00,25.2,92.0,23.8,31.7,1010.4,987.2,0.0,32.0,8.0,18.0,45.0,11.0,4.0,7.0,0.0,8.6,12.5,68.0,72.0,22.0,0.02,0.26,24.3,25.4,26.3,26.4,0.283,0.287,0.268,0.284,si
2022-05-29 07:00:00,26.2,87.0,23.8,32.7,1010.7,987.5,0.0,31.0,11.0,19.0,32.0,150.0,93.0,57.0,240.7,8.7,11.4,66.0,66.0,23.0,0.09,0.44,25.2,25.4,26.3,26.4,0.282,0.287,0.268,0.284,si
2022-05-29 08:00:00,27.0,84.0,24.0,33.4,1010.8,987.7,0.0,44.0,31.0,16.0,23.0,293.0,194.0,99.0,430.7,9.2,12.1,64.0,63.0,25.2,0.2,0.57,25.5,25.5,26.3,26.4,0.281,0.286,0.268,0.284,si
2022-05-29 09:00:00,27.6,81.0,24.0,35.5,1010.5,987.6,0.0,44.0,36.0,13.0,14.0,477.0,311.0,166.0,457.0,9.9,12.5,71.0,72.0,27.4,0.35,0.72,26.6,25.6,26.3,26.4,0.279,0.286,0.268,0.284,si
2022-05-29 10:00:00,28.3,78.0,24.0,36.4,1010.6,987.7,0.0,59.0,40.0,24.0,28.0,662.0,539.0,123.0,603.6,10.7,13.3,76.0,77.0,32.0,0.48,0.85,27.3,25.7,26.3,26.4,0.278,0.285,0.268,0.284,si
2022-05-29 11:00:00,28.4,78.0,24.2,36.5,1009.5,986.6,0.0,30.0,14.0,10.0,38.0,693.0,540.0,153.0,676.0,10.7,13.6,78.0,78.0,33.1,0.51,0.85,27.8,25.9,26.3,26.4,0.276,0.284,0.268,0.284,si
2022-05-29 12:00:00,28.5,79.0,24.4,36.2,1008.7,985.8,0.0,30.0,16.0,3.0,47.0,789.0,672.0,117.0,704.9,10.9,13.9,81.0,80.0,34.6,0.56,0.83,28.3,26.1,26.3,26.4,0.274,0.283,0.268,0.284,si
2022-05-29 13:00:00,28.5,79.0,24.5,35.3,1008.2,985.3,0.0,27.0,1.0,7.0,72.0,765.0,639.0,126.0,784.3,10.9,13.8,82.0,83.0,34.2,0.54,0.82,28.6,26.3,26.3,26.4,0.272,0.283,0.268,0.284,si
2022-05-29 14:00:00,28.8,78.0,24.5,35.2,1007.4,984.5,0.0,34.0,2.0,8.0,90.0,668.0,561.0,107.0,783.9,10.5,13.1,84.0,82.0,26.6,0.47,0.89,28.6,26.5,26.3,26.4,0.27,0.282,0.268,0.284,si
2022-05-29 15:00:00,28.5,79.0,24.6,35.3,1008.0,985.1,0.0,27.0,2.0,7.0,69.0,491.0,394.0,97.0,745.6,9.0,11.5,90.0,86.0,24.8,0.36,0.8,28.4,26.6,26.3,26.4,0.269,0.281,0.268,0.284,si
2022-05-29 16:00:00,27.6,82.0,24.1,35.1,1008.3,985.4,0.0,38.0,4.0,16.0,84.0,296.0,226.0,70.0,669.4,8.3,11.2,85.0,86.0,21.2,0.22,0.68,27.8,26.7,26.3,26.4,0.271,0.28,0.267,0.284,si
2022-05-29 17:00:00,26.8,83.0,23.8,33.6,1008.7,985.7,0.0,40.0,3.0,21.0,82.0,75.0,46.0,29.0,438.7,6.4,10.4,74.0,76.0,16.2,0.06,0.59,26.9,26.7,26.3,26.4,0.272,0.28,0.267,0.284,si
2022-05-29 18:00:00,26.3,89.0,24.4,33.3,1009.3,986.2,0.0,47.0,10.0,28.0,70.0,0.0,0.0,0.0,4.2,5.6,10.3,63.0,65.0,15.8,0.03,0.37,26.3,26.7,26.3,26.4,0.272,0.28,0.267,0.284,si
2022-05-29 19:00:00,25.6,90.0,23.9,32.9,1010.0,986.9,0.0,48.0,11.0,35.0,56.0,0.0,0.0,0.0,0.0,5.3,9.2,62.0,69.0,15.5,0.0,0.32,25.6,26.6,26.3,26.4,0.271,0.279,0.268,0.284,si
2022-05-29 20:00:00,25.2,91.0,23.7,33.1,1010.8,987.7,0.0,54.0,18.0,39.0,47.0,0.0,0.0,0.0,0.0,5.0,9.0,60.0,67.0,15.8,0.0,0.28,25.2,26.5,26.3,26.4,0.271,0.279,0.268,0.284,si
2022-05-29 21:00:00,25.3,89.0,23.3,32.1,1010.7,987.5,0.0,46.0,4.0,47.0,47.0,0.0,0.0,0.0,0.0,6.0,9.8,57.0,66.0,16.2,0.0,0.36,24.8,26.3,26.3,26.4,0.27,0.279,0.268,0.284,si
2022-05-29 22:00:00,24.8,91.0,23.2,32.2,1010.3,987.1,0.0,46.0,2.0,54.0,38.0,0.0,0.0,0.0,0.0,6.5,10.8,56.0,64.0,16.9,0.0,0.29,24.6,26.2,26.3,26.4,0.27,0.279,0.268,0.284,si
2022-05-29 23:00:00,25.0,89.0,23.1,32.4,1010.5,987.4,0.0,68.0,1.0,96.0,31.0,0.0,0.0,0.0,0.0,6.0,10.7,65.0,70.0,16.9,0.0,0.33,24.5,26.1,26.3,26.4,0.269,0.278,0.268,0.284,si
2022-05-30 00:00:00,24.8,90.0,23.1,31.9,1009.8,986.6,0.0,83.0,3.0,91.0,84.0,0.0,0.0,0.0,0.0,7.2,11.6,63.0,68.0,18.4,0.0,0.31,24.4,25.9,26.3,26.4,0.269,0.278,0.268,0.284,si
2022-05-30 01:00:00,25.4,86.0,22.8,31.9,1008.9,985.8,0.0,53.0,7.0,34.0,88.0,0.0,0.0,0.0,0.0,7.9,12.6,60.0,66.0,18.4,0.01,0.46,24.3,25.8,26.3,26.4,0.268,0.278,0.268,0.284,si
2022-05-30 02:00:00,25.2,87.0,22.8,31.8,1008.3,985.2,0.0,40.0,9.0,10.0,85.0,0.0,0.0,0.0,0.0,7.8,12.4,68.0,73.0,17.6,0.0,0.43,24.2,25.7,26.3,26.4,0.268,0.278,0.268,0.284,si
2022-05-30 03:00:00,24.9,88.0,22.8,31.4,1008.2,985.1,0.0,42.0,11.0,9.0,90.0,0.0,0.0,0.0,0.0,8.4,13.8,70.0,75.0,20.2,0.0,0.37,24.0,25.6,26.3,26.4,0.267,0.277,0.268,0.284,si
2022-05-30 04:00:00,24.9,89.0,22.9,31.3,1008.2,985.1,0.0,42.0,14.0,6.0,87.0,0.0,0.0,0.0,0.0,8.9,14.2,69.0,74.0,20.9,0.01,0.36,23.8,25.5,26.3,26.4,0.267,0.277,0.268,0.284,si
2022-05-30 05:00:00,24.9,88.0,22.9,32.0,1008.3,985.2,0.0,47.0,25.0,8.0,67.0,0.0,0.0,0.0,0.0,7.9,13.3,66.0,71.0,22.3,0.01,0.37,23.7,25.3,26.3,26.4,0.267,0.277,0.268,0.284,si
2022-05-30 06:00:00,25.1,88.0,23.1,32.1,1009.0,985.9,0.0,34.0,11.0,3.0,75.0,12.0,6.0,6.0,0.0,8.7,14.1,66.0,71.0,23.8,0.03,0.37,23.8,25.2,26.3,26.4,0.267,0.277,0.268,0.284,si
2022-05-30 07:00:00,26.7,83.0,23.6,33.7,1009.8,986.7,0.0,33.0,10.0,1.0,78.0,153.0,100.0,53.0,275.9,3.3,11.4,283.0,24.0,25.9,0.1,0.58,25.4,25.3,26.3,26.4,0.266,0.276,0.268,0.284,si
2022-05-30 08:00:00,27.6,80.0,23.8,33.9,1010.5,987.5,0.0,37.0,11.0,1.0,89.0,339.0,241.0,98.0,496.4,3.9,11.4,292.0,28.0,28.8,0.24,0.76,26.0,25.4,26.3,26.4,0.265,0.276,0.268,0.284,si
2022-05-30 09:00:00,28.3,77.0,23.8,37.0,1010.2,987.4,0.0,47.0,23.0,0.0,89.0,542.0,424.0,118.0,610.9,3.2,12.4,297.0,30.0,30.6,0.4,0.9,27.1,25.5,26.3,26.4,0.264,0.275,0.267,0.284,si
2022-05-30 10:00:00,28.8,75.0,23.9,38.1,1010.0,987.2,0.0,32.0,15.0,1.0,60.0,676.0,545.0,131.0,699.1,1.5,12.2,284.0,34.0,32.0,0.51,1.0,27.8,25.7,26.3,26.4,0.263,0.274,0.267,0.284,si
2022-05-30 11:00:00,28.9,75.0,24.0,37.9,1009.3,986.5,0.0,41.0,15.0,9.0,74.0,755.0,638.0,117.0,740.2,6.5,12.3,264.0,40.0,31.7,0.56,1.01,28.3,25.9,26.3,26.4,0.261,0.273,0.267,0.284,si
2022-05-30 12:00:00,28.8,76.0,24.1,37.6,1008.6,985.8,0.0,47.0,23.0,18.0,51.0,719.0,585.0,134.0,716.8,6.6,13.0,257.0,48.0,34.2,0.54,0.95,28.5,26.1,26.3,26.4,0.26,0.273,0.267,0.284,si
2022-05-30 13:00:00,28.7,76.0,24.1,36.9,1007.6,984.8,0.0,29.0,18.0,13.0,16.0,730.0,622.0,108.0,721.9,6.9,13.6,96.0,50.0,39.6,0.54,0.93,28.6,26.3,26.3,26.4,0.258,0.272,0.267,0.284,si
2022-05-30 14:00:00,28.6,76.0,24.0,35.8,1007.3,984.5,0.0,23.0,15.0,9.0,14.0,586.0,427.0,159.0,680.7,6.1,12.5,87.0,46.0,32.4,0.43,0.94,28.5,26.5,26.3,26.4,0.257,0.271,0.267,0.284,si
2022-05-30 15:00:00,28.4,77.0,23.9,36.3,1006.8,984.0,0.0,22.0,14.0,11.0,10.0,458.0,358.0,100.0,614.2,3.3,10.7,96.0,33.0,28.1,0.34,0.9,28.3,26.6,26.3,26.4,0.256,0.27,0.267,0.284,si
2022-05-30 16:00:00,28.2,78.0,23.9,35.9,1007.0,984.1,0.0,22.0,7.0,7.0,39.0,254.0,192.0,62.0,590.7,1.8,9.8,101.0,24.0,23.8,0.18,0.85,27.8,26.7,26.3,26.4,0.255,0.27,0.266,0.284,si
2022-05-30 17:00:00,27.7,80.0,24.0,35.0,1007.6,984.6,0.0,13.0,2.0,5.0,26.0,85.0,54.0,31.0,414.4,0.7,9.7,270.0,15.0,18.0,0.05,0.73,27.2,26.8,26.3,26.4,0.255,0.269,0.266,0.284,si
2022-05-30 18:00:00,27.5,80.0,23.7,33.9,1008.3,985.2,0.0,12.0,1.0,4.0,30.0,0.0,0.0,0.0,4.8,1.8,10.5,281.0,8.0,15.8,0.01,0.74,26.5,26.7,26.3,26.4,0.254,0.269,0.266,0.284,si
2022-05-30 19:00:00,27.2,81.0,23.7,33.4,1008.9,985.8,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.2,10.1,270.0,360.0,14.4,0.0,0.69,25.6,26.6,26.3,26.4,0.254,0.269,0.266,0.284,si
2022-05-30 20:00:00,27.1,81.0,23.7,33.4,1009.9,986.8,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.4,265.0,358.0,14.4,0.0,0.67,25.1,26.5,26.3,26.4,0.254,0.269,0.266,0.284,si
2022-05-30 21:00:00,26.9,82.0,23.7,33.4,1009.7,986.6,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.7,260.0,358.0,14.8,0.0,0.62,24.7,26.3,26.3,26.4,0.254,0.268,0.266,0.284,si
2022-05-30 22:00:00,26.9,82.0,23.6,32.7,1009.8,986.7,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.3,9.7,265.0,356.0,14.8,0.0,0.63,24.5,26.2,26.3,26.4,0.254,0.268,0.266,0.284,si
2022-05-30 23:00:00,26.7,83.0,23.6,32.2,1009.6,986.4,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.3,9.4,265.0,356.0,14.8,0.0,0.59,24.2,26.0,26.3,26.4,0.254,0.268,0.266,0.284,si
2022-05-31 00:00:00,26.7,83.0,23.6,32.1,1009.2,986.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,9.4,260.0,356.0,15.8,0.0,0.58,24.0,25.9,26.3,26.4,0.254,0.268,0.266,0.284,si
2022-05-31 01:00:00,26.6,84.0,23.6,31.8,1008.7,985.5,0.0,5.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,4.1,9.0,255.0,358.0,15.8,0.0,0.56,23.9,25.7,26.3,26.4,0.254,0.267,0.266,0.284,si
2022-05-31 02:00:00,26.3,86.0,23.8,31.3,1008.4,985.2,0.0,6.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,3.8,9.5,253.0,351.0,12.6,0.0,0.47,23.6,25.6,26.3,26.4,0.254,0.267,0.266,0.284,si
2022-05-31 03:00:00,26.3,86.0,23.8,31.7,1008.0,984.8,0.0,7.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,3.0,9.7,256.0,345.0,12.2,0.0,0.48,23.3,25.4,26.3,26.4,0.254,0.267,0.266,0.284,si
2022-05-31 04:00:00,26.3,86.0,23.7,31.5,1008.4,985.2,0.0,11.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,3.0,9.3,256.0,347.0,12.2,0.0,0.48,23.1,25.3,26.3,26.4,0.254,0.267,0.266,0.284,si
2022-05-31 05:00:00,26.3,86.0,23.7,30.6,1009.0,985.8,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.3,279.0,351.0,12.6,0.0,0.48,23.0,25.1,26.3,26.4,0.254,0.267,0.266,0.284,si
2022-05-31 06:00:00,26.3,86.0,23.8,31.6,1009.2,986.0,0.0,14.0,14.0,2.0,0.0,13.0,6.0,7.0,0.0,2.5,10.8,270.0,360.0,13.0,0.01,0.47,23.2,25.0,26.2,26.4,0.254,0.266,0.266,0.284,si
2022-05-31 07:00:00,27.2,85.0,24.5,33.4,1010.0,986.9,0.0,2.0,1.0,1.0,0.0,164.0,115.0,49.0,306.5,6.1,8.7,273.0,83.0,15.5,0.11,0.54,25.7,25.1,26.2,26.4,0.254,0.266,0.266,0.284,si
2022-05-31 08:00:00,28.2,80.0,24.4,34.8,1010.7,987.7,0.0,9.0,7.0,4.0,0.0,383.0,311.0,72.0,616.1,5.4,9.4,270.0,86.0,17.6,0.27,0.76,26.5,25.2,26.2,26.4,0.253,0.266,0.266,0.284,si
2022-05-31 09:00:00,28.6,78.0,24.3,35.6,1010.6,987.7,0.0,13.0,12.0,3.0,0.0,559.0,465.0,94.0,730.8,5.4,9.7,262.0,94.0,18.4,0.41,0.88,27.4,25.4,26.2,26.4,0.252,0.265,0.266,0.284,si
2022-05-31 10:00:00,29.0,77.0,24.4,36.5,1010.6,987.7,0.0,18.0,18.0,3.0,1.0,684.0,557.0,127.0,736.2,5.9,15.6,256.0,38.0,19.4,0.5,0.94,27.9,25.6,26.2,26.4,0.251,0.264,0.265,0.284,si
2022-05-31 11:00:00,29.2,76.0,24.5,37.8,1009.8,987.0,0.0,21.0,14.0,10.0,9.0,792.0,683.0,109.0,772.2,5.5,15.7,247.0,37.0,21.2,0.59,0.97,28.5,25.9,26.2,26.4,0.249,0.263,0.265,0.284,si
2022-05-31 12:00:00,29.2,76.0,24.5,37.7,1008.8,986.0,0.0,23.0,15.0,10.0,12.0,786.0,663.0,123.0,797.0,5.1,16.4,278.0,38.0,22.7,0.59,0.99,28.8,26.1,26.2,26.4,0.247,0.263,0.265,0.284,si
2022-05-31 13:00:00,29.1,76.0,24.4,37.2,1007.7,984.9,0.0,36.0,14.0,16.0,45.0,713.0,581.0,132.0,739.8,6.2,16.9,291.0,40.0,23.4,0.53,0.97,28.8,26.3,26.2,26.4,0.246,0.262,0.265,0.284,si
2022-05-31 14:00:00,29.1,78.0,24.9,36.8,1007.3,984.5,0.0,38.0,9.0,9.0,82.0,604.0,494.0,110.0,701.6,4.0,16.6,270.0,41.0,21.2,0.45,0.87,28.8,26.5,26.2,26.4,0.244,0.261,0.265,0.284,si
2022-05-31 15:00:00,28.8,80.0,25.0,36.2,1007.4,984.6,0.0,40.0,10.0,9.0,85.0,440.0,339.0,101.0,650.5,3.4,14.8,212.0,39.0,18.4,0.33,0.8,28.5,26.6,26.2,26.4,0.243,0.26,0.265,0.283,si
2022-05-31 16:00:00,28.4,82.0,25.1,36.0,1007.6,984.7,0.0,46.0,13.0,12.0,89.0,269.0,191.0,78.0,567.6,1.8,13.1,233.0,37.0,14.4,0.19,0.68,28.0,26.7,26.2,26.4,0.243,0.26,0.264,0.283,si
2022-05-31 17:00:00,27.8,86.0,25.2,35.0,1007.6,984.6,0.0,53.0,13.0,19.0,99.0,83.0,52.0,31.0,408.8,3.1,13.0,54.0,46.0,10.1,0.05,0.53,27.4,26.8,26.2,26.4,0.243,0.26,0.264,0.283,si
2022-05-31 18:00:00,26.8,94.0,25.8,34.6,1007.9,984.9,0.0,48.0,12.0,13.0,98.0,0.0,0.0,0.0,4.9,3.1,13.4,45.0,36.0,9.7,0.01,0.2,26.7,26.8,26.2,26.4,0.243,0.259,0.264,0.283,si
2022-05-31 19:00:00,26.5,93.0,25.2,35.7,1008.9,985.9,0.0,39.0,9.0,10.0,84.0,0.0,0.0,0.0,0.0,2.6,13.4,34.0,31.0,6.5,0.0,0.26,26.1,26.7,26.2,26.4,0.243,0.259,0.264,0.283,si
2022-05-31 20:00:00,25.4,96.0,24.7,35.6,1009.8,986.8,0.0,45.0,13.0,13.0,85.0,0.0,0.0,0.0,0.0,1.8,12.2,11.0,28.0,5.8,0.0,0.13,25.4,26.6,26.2,26.4,0.243,0.259,0.264,0.283,si
2022-05-31 21:00:00,25.5,96.0,24.8,34.7,1010.5,987.4,0.0,48.0,15.0,14.0,87.0,0.0,0.0,0.0,0.0,2.1,11.6,329.0,26.0,4.7,0.0,0.14,25.2,26.5,26.2,26.4,0.243,0.259,0.264,0.283,si
2022-05-31 22:00:00,25.5,95.0,24.7,33.0,1010.6,987.4,0.0,65.0,26.0,23.0,92.0,0.0,0.0,0.0,0.0,3.1,11.3,315.0,22.0,5.8,0.0,0.16,25.0,26.4,26.2,26.4,0.244,0.258,0.264,0.283,si
2022-05-31 23:00:00,25.3,93.0,24.1,33.1,1010.8,987.6,0.0,54.0,16.0,19.0,94.0,0.0,0.0,0.0,0.0,2.5,13.2,315.0,17.0,7.2,0.0,0.22,24.8,26.2,26.2,26.4,0.246,0.258,0.264,0.283,si
2022-06-01 00:00:00,25.4,93.0,24.2,33.0,1010.5,987.3,0.0,76.0,26.0,40.0,95.0,0.0,0.0,0.0,0.0,2.6,10.9,304.0,17.0,8.3,0.0,0.22,24.7,26.1,26.2,26.4,0.247,0.258,0.264,0.283,si
2022-06-01 01:00:00,25.6,93.0,24.4,32.5,1010.2,987.0,0.0,68.0,28.0,25.0,94.0,0.0,0.0,0.0,0.0,3.7,11.5,61.0,20.0,9.4,0.0,0.23,24.7,26.0,26.2,26.4,0.247,0.258,0.264,0.283,si
2022-06-01 02:00:00,25.4,94.0,24.3,32.4,1009.7,986.5,0.0,52.0,18.0,12.0,96.0,0.0,0.0,0.0,0.0,2.9,10.5,60.0,16.0,5.0,0.0,0.21,24.6,25.9,26.2,26.4,0.247,0.258,0.264,0.283,si
2022-06-01 03:00:00,24.5,96.0,23.9,31.4,1009.6,986.4,0.0,55.0,18.0,18.0,92.0,0.0,0.0,0.0,0.0,1.8,7.8,37.0,13.0,6.1,0.0,0.11,24.3,25.8,26.2,26.4,0.248,0.258,0.264,0.283,si
2022-06-01 04:00:00,24.4,96.0,23.8,31.1,1009.8,986.5,0.0,62.0,24.0,20.0,95.0,0.0,0.0,0.0,0.0,1.5,8.7,14.0,5.0,4.7,0.0,0.11,24.2,25.7,26.2,26.4,0.252,0.258,0.264,0.283,si
2022-06-01 05:00:00,25.6,91.0,24.1,32.0,1010.0,986.8,0.0,86.0,14.0,73.0,97.0,0.0,0.0,0.0,0.0,2.3,12.0,321.0,353.0,7.2,0.0,0.29,24.2,25.6,26.2,26.4,0.256,0.258,0.264,0.283,si
2022-06-01 06:00:00,24.9,95.0,24.1,32.3,1010.8,987.6,0.0,100.0,45.0,94.0,99.0,9.0,2.0,7.0,0.0,2.4,9.9,297.0,341.0,5.4,0.01,0.16,24.4,25.5,26.2,26.4,0.256,0.257,0.264,0.283,si
2022-06-01 07:00:00,26.7,89.0,24.6,32.8,1011.4,988.2,0.0,100.0,87.0,100.0,100.0,118.0,58.0,60.0,150.0,1.8,6.0,79.0,25.0,11.2,0.08,0.4,26.2,25.6,26.2,26.4,0.256,0.257,0.264,0.283,si
2022-06-01 08:00:00,27.3,87.0,25.0,32.7,1011.9,988.7,0.0,100.0,74.0,100.0,100.0,252.0,97.0,155.0,241.0,6.0,6.0,17.0,25.0,14.0,0.17,0.47,26.2,25.6,26.2,26.4,0.256,0.257,0.264,0.283,si
2022-06-01 09:00:00,27.9,86.0,25.4,35.5,1012.0,989.0,0.0,100.0,15.0,95.0,100.0,436.0,231.0,205.0,285.2,6.0,6.0,17.0,25.0,11.5,0.32,0.51,26.7,25.7,26.2,26.4,0.255,0.257,0.263,0.283,si
2022-06-01 10:00:00,28.4,86.0,25.8,36.0,1011.8,988.8,0.0,97.0,14.0,93.0,95.0,603.0,405.0,198.0,454.0,6.0,6.0,17.0,25.0,14.0,0.44,0.56,27.5,25.9,26.2,26.4,0.255,0.257,0.263,0.283,si
2022-06-01 11:00:00,28.8,82.0,25.4,37.4,1011.2,988.3,0.0,100.0,35.0,84.0,95.0,695.0,497.0,198.0,572.3,6.0,6.0,17.0,25.0,20.2,0.51,0.73,28.1,26.1,26.2,26.4,0.254,0.256,0.263,0.283,si
