time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-06-16 13:00:00,15.1,99.0,14.9,18.2,1014.9,746.0,0.0,100.0,90.0,15.0,95.0,293.0,94.0,199.0,205.4,4.2,5.4,239.0,250.0,23.8,0.19,0.02,20.0,17.7,16.6,16.6,0.36,0.325,0.327,0.336,t
2022-06-16 14:00:00,13.6,98.0,13.3,17.8,1015.2,746.0,0.0,100.0,85.0,28.0,96.0,237.0,54.0,183.0,120.4,2.7,4.2,247.0,250.0,20.5,0.15,0.04,18.9,17.7,16.6,16.6,0.359,0.333,0.327,0.336,t
2022-06-16 15:00:00,13.6,99.0,13.5,15.4,1015.2,744.6,0.0,100.0,84.0,16.0,99.0,94.0,14.0,80.0,77.8,3.1,4.5,249.0,256.0,15.1,0.06,0.01,17.8,17.7,16.6,16.6,0.355,0.339,0.327,0.335,t
2022-06-16 16:00:00,12.9,99.0,12.8,15.8,1016.0,745.3,0.0,100.0,87.0,13.0,98.0,17.0,1.0,16.0,20.2,1.8,2.9,270.0,263.0,12.6,0.02,0.01,16.8,17.6,16.6,16.6,0.363,0.344,0.327,0.335,t
2022-06-16 17:00:00,12.9,99.0,12.8,14.4,1016.9,744.9,0.0,100.0,96.0,33.0,95.0,0.0,0.0,0.0,0.0,1.5,1.4,346.0,270.0,14.8,0.0,0.01,16.1,17.5,16.6,16.6,0.363,0.349,0.327,0.335,t
2022-06-16 18:00:00,13.0,99.0,12.9,14.6,1017.5,745.6,0.0,100.0,94.0,20.0,94.0,0.0,0.0,0.0,0.0,2.9,3.6,7.0,6.0,14.8,0.0,0.01,15.8,17.3,16.6,16.6,0.358,0.352,0.328,0.335,t
2022-06-16 19:00:00,12.7,99.0,12.6,14.8,1017.5,745.6,0.0,100.0,86.0,13.0,91.0,0.0,0.0,0.0,0.0,2.3,3.3,18.0,6.0,14.0,0.0,0.01,15.6,17.1,16.6,16.6,0.354,0.353,0.329,0.335,t
2022-06-16 20:00:00,12.7,99.0,12.6,15.2,1017.7,746.0,0.0,100.0,84.0,7.0,86.0,0.0,0.0,0.0,0.0,1.6,2.6,27.0,16.0,14.8,0.0,0.01,15.4,17.0,16.6,16.6,0.352,0.352,0.33,0.335,t
2022-06-16 21:00:00,12.4,97.0,11.9,14.3,1017.6,745.4,0.0,100.0,76.0,13.0,84.0,0.0,0.0,0.0,0.0,1.4,3.3,360.0,347.0,14.0,0.0,0.05,15.1,16.8,16.6,16.6,0.347,0.351,0.331,0.335,t
2022-06-16 22:00:00,12.3,98.0,12.0,13.2,1017.0,744.3,0.0,100.0,92.0,14.0,76.0,0.0,0.0,0.0,0.0,1.6,3.4,27.0,18.0,10.4,0.0,0.03,15.0,16.6,16.6,16.6,0.339,0.349,0.331,0.335,t
2022-06-16 23:00:00,12.1,99.0,12.0,13.2,1016.7,744.0,0.0,100.0,90.0,22.0,75.0,0.0,0.0,0.0,0.0,1.0,2.5,45.0,8.0,10.4,0.0,0.01,14.8,16.5,16.6,16.6,0.332,0.347,0.332,0.335,t
2022-06-17 00:00:00,12.1,98.0,11.8,12.2,1016.2,743.0,0.0,100.0,91.0,27.0,67.0,0.0,0.0,0.0,0.0,1.5,2.9,45.0,30.0,10.4,0.0,0.02,14.7,16.3,16.6,16.6,0.327,0.344,0.333,0.335,t
2022-06-17 01:00:00,12.0,98.0,11.7,12.5,1016.0,743.1,0.0,78.0,40.0,33.0,73.0,0.0,0.0,0.0,0.0,1.3,1.8,34.0,37.0,9.7,0.0,0.03,14.5,16.2,16.6,16.6,0.323,0.342,0.333,0.335,t
2022-06-17 02:00:00,11.9,93.0,10.8,12.8,1016.2,743.4,0.0,87.0,51.0,36.0,65.0,0.0,0.0,0.0,0.0,1.1,2.2,360.0,360.0,10.1,0.0,0.1,14.4,16.0,16.6,16.6,0.319,0.34,0.333,0.335,t
2022-06-17 03:00:00,11.9,93.0,10.8,12.7,1016.6,743.7,0.0,78.0,46.0,25.0,71.0,0.0,0.0,0.0,0.0,1.4,2.6,360.0,16.0,10.4,0.0,0.1,14.2,15.9,16.6,16.6,0.316,0.338,0.333,0.335,t
2022-06-17 04:00:00,11.8,95.0,11.0,12.3,1017.0,743.7,0.0,66.0,36.0,18.0,77.0,0.0,0.0,0.0,0.0,1.1,2.2,360.0,351.0,10.4,0.0,0.07,13.9,15.7,16.6,16.6,0.314,0.336,0.333,0.335,t
2022-06-17 05:00:00,12.4,89.0,10.7,14.7,1017.3,745.9,0.0,72.0,40.0,19.0,81.0,31.0,14.0,17.0,0.0,2.2,4.0,360.0,10.0,12.6,0.03,0.16,14.6,15.7,16.6,16.6,0.312,0.334,0.333,0.335,t
2022-06-17 06:00:00,13.2,86.0,10.9,14.6,1017.5,746.0,0.0,57.0,28.0,17.0,72.0,144.0,75.0,69.0,156.2,1.5,2.9,14.0,30.0,14.0,0.09,0.21,15.7,15.7,16.6,16.6,0.309,0.332,0.333,0.335,t
2022-06-17 07:00:00,14.2,83.0,11.3,14.7,1018.2,746.7,0.0,62.0,37.0,19.0,57.0,363.0,236.0,127.0,325.9,2.5,2.9,262.0,277.0,20.9,0.22,0.28,17.8,15.9,16.6,16.6,0.308,0.33,0.333,0.335,t
2022-06-17 08:00:00,14.3,83.0,11.4,14.6,1018.0,746.3,0.0,100.0,68.0,42.0,49.0,451.0,277.0,174.0,420.6,2.4,2.6,243.0,236.0,22.0,0.28,0.28,18.9,16.2,16.6,16.6,0.307,0.328,0.333,0.335,t
2022-06-17 09:00:00,14.6,82.0,11.6,16.2,1017.3,747.1,0.0,100.0,100.0,32.0,60.0,452.0,255.0,197.0,349.8,3.5,4.0,246.0,243.0,25.9,0.29,0.3,19.8,16.5,16.6,16.6,0.307,0.326,0.333,0.335,t
2022-06-17 10:00:00,15.0,93.0,13.8,16.6,1016.4,746.2,0.0,100.0,95.0,27.0,84.0,450.0,217.0,233.0,271.7,3.8,4.7,253.0,261.0,26.3,0.29,0.13,20.3,16.8,16.6,16.6,0.305,0.324,0.333,0.335,t
2022-06-17 11:00:00,17.1,96.0,16.4,19.7,1015.8,747.5,0.0,100.0,85.0,12.0,82.0,531.0,277.0,254.0,281.6,4.7,5.5,238.0,238.0,32.4,0.34,0.08,21.5,17.2,16.6,16.6,0.309,0.322,0.333,0.335,t
2022-06-17 12:00:00,15.8,92.0,14.5,17.0,1015.2,745.7,0.0,100.0,86.0,22.0,78.0,465.0,195.0,270.0,282.3,4.6,5.5,252.0,247.0,28.1,0.29,0.15,21.1,17.5,16.6,16.6,0.33,0.322,0.332,0.335,t
2022-06-17 13:00:00,15.1,92.0,13.8,16.4,1014.6,744.9,0.0,100.0,87.0,22.0,74.0,385.0,180.0,205.0,252.6,3.9,3.7,236.0,241.0,28.1,0.24,0.14,20.6,17.7,16.6,16.6,0.342,0.324,0.332,0.335,t
2022-06-17 14:00:00,14.9,95.0,14.1,17.5,1014.9,745.6,0.0,100.0,89.0,21.0,70.0,271.0,107.0,164.0,246.2,1.9,1.8,248.0,259.0,21.6,0.17,0.09,19.6,17.9,16.6,16.6,0.338,0.326,0.332,0.335,t
2022-06-17 15:00:00,13.9,97.0,13.5,15.0,1015.3,744.3,0.0,100.0,91.0,16.0,83.0,117.0,17.0,100.0,133.6,2.5,3.3,262.0,276.0,18.0,0.07,0.05,18.4,17.9,16.6,16.6,0.341,0.328,0.332,0.335,t
2022-06-17 16:00:00,12.3,96.0,11.7,14.2,1016.7,744.9,0.0,100.0,87.0,46.0,79.0,20.0,5.0,15.0,29.8,2.9,4.7,353.0,337.0,12.6,0.02,0.06,16.9,17.8,16.6,16.6,0.342,0.329,0.332,0.335,t
2022-06-17 17:00:00,12.4,98.0,12.1,12.4,1016.7,743.6,0.0,100.0,83.0,36.0,80.0,0.0,0.0,0.0,0.0,1.5,1.1,45.0,90.0,11.9,0.0,0.03,16.0,17.6,16.6,16.6,0.332,0.33,0.332,0.335,t
2022-06-17 18:00:00,12.6,96.0,11.9,12.9,1017.5,744.5,0.0,99.0,56.0,44.0,73.0,0.0,0.0,0.0,0.0,1.8,1.9,323.0,22.0,11.5,0.0,0.06,15.6,17.4,16.6,16.6,0.326,0.33,0.332,0.335,t
2022-06-17 19:00:00,12.4,92.0,11.2,12.8,1017.7,744.8,0.0,100.0,28.0,91.0,88.0,0.0,0.0,0.0,0.0,1.9,3.0,338.0,346.0,7.2,0.0,0.11,15.2,17.2,16.6,16.6,0.323,0.329,0.332,0.335,t
2022-06-17 20:00:00,12.4,94.0,11.4,13.3,1018.0,745.2,0.0,100.0,43.0,91.0,91.0,0.0,0.0,0.0,0.0,1.1,1.9,342.0,22.0,8.6,0.0,0.09,15.1,17.0,16.6,16.6,0.32,0.328,0.332,0.335,t
2022-06-17 21:00:00,12.3,93.0,11.2,12.5,1018.2,745.0,0.0,100.0,39.0,85.0,94.0,0.0,0.0,0.0,0.0,2.6,4.0,326.0,333.0,9.0,0.0,0.1,15.1,16.8,16.6,16.6,0.318,0.327,0.332,0.335,t
2022-06-17 22:00:00,12.5,91.0,11.0,12.4,1017.4,744.2,0.0,100.0,40.0,91.0,77.0,0.0,0.0,0.0,0.0,0.4,2.5,360.0,8.0,6.8,0.0,0.14,14.9,16.7,16.6,16.6,0.315,0.326,0.332,0.335,t
2022-06-17 23:00:00,12.3,92.0,11.1,12.5,1017.1,744.0,0.0,100.0,35.0,84.0,77.0,0.0,0.0,0.0,0.0,0.7,1.5,270.0,14.0,7.2,0.0,0.11,14.8,16.5,16.6,16.6,0.313,0.325,0.332,0.335,t
2022-06-18 00:00:00,12.2,93.0,11.2,12.2,1016.3,743.2,0.0,97.0,33.0,81.0,61.0,0.0,0.0,0.0,0.0,0.7,0.8,270.0,333.0,7.9,0.0,0.1,14.6,16.4,16.6,16.6,0.31,0.324,0.332,0.335,t
2022-06-18 01:00:00,12.1,95.0,11.4,12.0,1016.0,742.9,0.0,57.0,19.0,39.0,55.0,0.0,0.0,0.0,0.0,1.1,2.5,72.0,82.0,7.2,0.0,0.07,14.5,16.2,16.6,16.6,0.308,0.323,0.331,0.335,t
2022-06-18 02:00:00,12.0,94.0,11.1,12.1,1015.4,742.6,0.0,59.0,25.0,33.0,55.0,0.0,0.0,0.0,0.0,1.6,3.3,63.0,77.0,10.4,0.0,0.08,14.3,16.1,16.6,16.6,0.31,0.321,0.331,0.335,t
2022-06-18 03:00:00,12.5,92.0,11.2,12.0,1015.7,742.8,0.0,58.0,32.0,20.0,58.0,0.0,0.0,0.0,0.0,2.0,4.1,45.0,75.0,7.6,0.0,0.12,14.3,15.9,16.6,16.6,0.31,0.32,0.331,0.335,t
2022-06-18 04:00:00,12.4,93.0,11.2,11.5,1016.2,742.8,0.0,64.0,38.0,23.0,53.0,0.0,0.0,0.0,0.0,2.6,3.5,34.0,66.0,5.4,0.0,0.11,14.2,15.8,16.6,16.6,0.309,0.319,0.331,0.335,t
2022-06-18 05:00:00,12.5,94.0,11.5,15.0,1015.7,744.8,0.0,65.0,35.0,23.0,67.0,31.0,9.0,22.0,0.0,1.9,3.9,68.0,68.0,6.8,0.03,0.09,14.6,15.7,16.6,16.6,0.309,0.318,0.331,0.335,t
2022-06-18 06:00:00,13.2,89.0,11.5,14.4,1017.1,745.5,0.0,54.0,27.0,18.0,63.0,122.0,57.0,65.0,116.6,1.5,2.6,45.0,56.0,9.7,0.08,0.17,15.6,15.7,16.6,16.6,0.31,0.317,0.331,0.335,t
2022-06-18 07:00:00,13.8,91.0,12.3,14.5,1017.0,745.3,0.0,58.0,34.0,18.0,55.0,264.0,122.0,142.0,201.0,0.8,1.5,27.0,45.0,18.0,0.17,0.15,17.0,15.9,16.6,16.6,0.311,0.317,0.33,0.335,t
2022-06-18 08:00:00,14.2,95.0,13.4,14.6,1017.0,745.1,0.0,60.0,45.0,17.0,30.0,237.0,76.0,161.0,163.2,0.8,0.8,243.0,207.0,18.7,0.16,0.08,17.3,16.0,16.6,16.6,0.321,0.316,0.33,0.335,t
2022-06-18 09:00:00,14.0,93.0,12.9,16.0,1016.3,745.7,0.0,96.0,90.0,12.0,26.0,341.0,174.0,167.0,151.3,2.6,2.8,236.0,230.0,19.8,0.22,0.12,18.1,16.2,16.6,16.6,0.34,0.317,0.33,0.335,t
2022-06-18 10:00:00,14.7,90.0,13.0,15.5,1015.8,745.2,0.0,100.0,95.0,17.0,60.0,544.0,220.0,324.0,238.9,2.8,2.8,220.0,220.0,24.8,0.34,0.17,19.5,16.5,16.6,16.6,0.353,0.321,0.33,0.335,t
2022-06-18 11:00:00,15.5,96.0,14.8,17.3,1015.1,745.6,0.0,100.0,100.0,20.0,67.0,379.0,120.0,259.0,200.1,4.6,5.1,231.0,225.0,26.3,0.24,0.08,19.6,16.8,16.6,16.6,0.357,0.328,0.33,0.335,t
2022-06-18 12:00:00,14.8,96.0,14.1,17.3,1015.0,745.6,0.0,100.0,100.0,26.0,98.0,250.0,35.0,215.0,87.2,3.4,4.0,252.0,260.0,23.8,0.17,0.07,18.8,16.9,16.6,16.6,0.358,0.335,0.33,0.335,t
2022-06-18 13:00:00,13.7,98.0,13.4,16.2,1014.7,744.8,0.0,100.0,86.0,42.0,96.0,174.0,19.0,155.0,32.3,4.1,5.1,232.0,225.0,20.9,0.12,0.03,18.1,17.0,16.6,16.6,0.363,0.341,0.33,0.335,t
2022-06-18 14:00:00,13.2,96.0,12.5,16.0,1014.8,744.7,0.0,100.0,95.0,18.0,93.0,145.0,10.0,135.0,21.8,2.1,2.5,239.0,225.0,14.0,0.1,0.06,17.3,17.0,16.6,16.6,0.359,0.347,0.33,0.335,t
2022-06-18 15:00:00,13.1,98.0,12.8,14.8,1015.3,744.1,0.0,100.0,92.0,16.0,97.0,106.0,16.0,90.0,38.0,1.1,0.8,252.0,243.0,14.4,0.07,0.03,16.9,17.0,16.6,16.6,0.352,0.349,0.331,0.335,t
2022-06-18 16:00:00,12.5,97.0,12.1,14.3,1016.6,744.9,0.0,100.0,94.0,69.0,97.0,14.0,1.0,13.0,26.3,3.3,5.6,41.0,45.0,13.0,0.02,0.04,15.9,16.9,16.6,16.6,0.344,0.348,0.331,0.335,t
2022-06-18 17:00:00,13.0,93.0,11.8,12.7,1016.4,744.0,0.0,92.0,27.0,66.0,95.0,0.0,0.0,0.0,0.0,4.8,8.2,63.0,52.0,15.1,0.0,0.11,15.3,16.8,16.6,16.6,0.336,0.346,0.332,0.335,t
2022-06-18 18:00:00,13.0,92.0,11.7,13.5,1017.1,744.9,0.0,88.0,29.0,56.0,94.0,0.0,0.0,0.0,0.0,3.1,5.4,45.0,37.0,11.2,0.0,0.12,15.0,16.6,16.6,16.6,0.33,0.344,0.332,0.335,t
2022-06-18 19:00:00,12.7,96.0,12.0,13.9,1017.8,745.4,0.0,90.0,33.0,55.0,92.0,0.0,0.0,0.0,0.0,2.2,4.0,9.0,5.0,10.4,0.0,0.07,15.0,16.5,16.6,16.6,0.326,0.342,0.333,0.335,t
2022-06-18 20:00:00,12.3,97.0,11.8,13.6,1018.0,745.2,0.0,72.0,28.0,32.0,93.0,0.0,0.0,0.0,0.0,0.8,2.2,333.0,351.0,11.9,0.0,0.05,14.6,16.3,16.6,16.6,0.323,0.34,0.333,0.335,t
2022-06-18 21:00:00,12.4,96.0,11.8,13.3,1017.6,744.9,0.0,68.0,32.0,22.0,88.0,0.0,0.0,0.0,0.0,1.6,3.3,27.0,41.0,10.1,0.0,0.06,14.4,16.2,16.6,16.6,0.322,0.338,0.333,0.335,t
2022-06-18 22:00:00,12.0,97.0,11.5,12.1,1016.8,743.6,0.0,61.0,29.0,18.0,81.0,0.0,0.0,0.0,0.0,2.0,3.9,45.0,56.0,11.5,0.0,0.05,14.1,16.0,16.6,16.6,0.32,0.337,0.333,0.335,t
2022-06-18 23:00:00,12.3,96.0,11.7,12.5,1016.4,743.5,0.0,45.0,24.0,8.0,61.0,0.0,0.0,0.0,0.0,2.3,3.9,39.0,56.0,10.8,0.0,0.06,14.1,15.9,16.6,16.6,0.318,0.335,0.333,0.335,t
2022-06-19 00:00:00,12.3,97.0,11.9,12.2,1016.1,743.0,0.0,50.0,32.0,9.0,54.0,0.0,0.0,0.0,0.0,1.6,3.4,27.0,58.0,9.7,0.0,0.04,14.1,15.7,16.6,16.6,0.315,0.334,0.333,0.335,t
2022-06-19 01:00:00,12.3,96.0,11.6,11.8,1015.8,742.6,0.0,85.0,70.0,3.0,67.0,0.0,0.0,0.0,0.0,1.1,3.1,18.0,45.0,10.1,0.0,0.06,14.0,15.6,16.6,16.6,0.314,0.332,0.333,0.335,t
2022-06-19 02:00:00,11.6,98.0,11.3,11.7,1015.9,742.7,0.0,100.0,92.0,1.0,58.0,0.0,0.0,0.0,0.0,2.7,5.1,23.0,45.0,14.4,0.0,0.03,13.8,15.5,16.6,16.6,0.312,0.33,0.333,0.335,t
2022-06-19 03:00:00,11.6,97.0,11.2,10.9,1015.9,742.2,0.0,38.0,25.0,3.0,46.0,0.0,0.0,0.0,0.0,3.2,6.1,27.0,45.0,17.3,0.0,0.04,13.6,15.3,16.6,16.6,0.311,0.329,0.333,0.335,t
2022-06-19 04:00:00,11.9,96.0,11.2,9.8,1016.6,742.0,0.0,60.0,44.0,2.0,63.0,0.0,0.0,0.0,0.0,3.1,5.9,36.0,52.0,16.2,0.0,0.06,13.6,15.2,16.5,16.6,0.308,0.327,0.333,0.335,t
2022-06-19 05:00:00,12.4,92.0,11.1,13.5,1016.9,744.8,0.0,57.0,37.0,7.0,64.0,48.0,18.0,30.0,0.0,3.1,4.6,45.0,45.0,18.4,0.03,0.11,14.3,15.2,16.5,16.6,0.307,0.326,0.333,0.335,t
2022-06-19 06:00:00,13.4,87.0,11.3,13.6,1017.1,745.0,0.0,56.0,17.0,22.0,92.0,181.0,102.0,79.0,209.7,1.1,2.5,18.0,45.0,15.8,0.1,0.19,15.4,15.3,16.5,16.6,0.306,0.324,0.333,0.335,t
2022-06-19 07:00:00,14.6,81.0,11.5,14.0,1016.6,744.9,0.0,85.0,55.0,14.0,89.0,427.0,328.0,99.0,458.6,0.8,1.8,27.0,37.0,17.6,0.25,0.31,18.0,15.5,16.5,16.6,0.306,0.323,0.333,0.335,t
2022-06-19 08:00:00,14.5,85.0,12.1,13.0,1016.4,744.1,0.0,71.0,32.0,25.0,90.0,463.0,266.0,197.0,495.3,1.8,1.8,281.0,307.0,25.2,0.28,0.24,18.9,15.8,16.5,16.6,0.307,0.321,0.332,0.335,t
2022-06-19 09:00:00,15.0,95.0,14.2,17.8,1015.6,746.3,0.0,100.0,86.0,11.0,90.0,597.0,397.0,200.0,425.6,2.9,3.7,277.0,281.0,28.4,0.38,0.09,19.9,16.2,16.5,16.6,0.326,0.321,0.332,0.335,t
2022-06-19 10:00:00,14.0,96.0,13.4,16.0,1015.2,745.0,0.0,100.0,89.0,19.0,91.0,508.0,239.0,269.0,385.0,2.5,3.3,270.0,283.0,30.6,0.32,0.06,19.9,16.5,16.5,16.6,0.353,0.323,0.332,0.335,t
2022-06-19 11:00:00,15.8,95.0,15.0,18.8,1014.3,746.1,0.0,100.0,98.0,13.0,94.0,497.0,184.0,313.0,238.9,3.8,3.7,253.0,259.0,33.1,0.33,0.1,19.9,16.8,16.5,16.6,0.354,0.329,0.332,0.335,t
2022-06-19 12:00:00,14.3,97.0,13.8,17.5,1014.1,745.1,0.0,100.0,100.0,8.0,94.0,293.0,54.0,239.0,138.5,3.9,4.8,236.0,228.0,25.9,0.2,0.05,18.9,17.0,16.5,16.6,0.357,0.335,0.332,0.335,t
2022-06-19 13:00:00,14.5,98.0,14.2,18.5,1013.9,745.4,0.0,100.0,100.0,14.0,99.0,233.0,29.0,204.0,48.4,1.9,3.0,248.0,256.0,26.6,0.16,0.03,18.4,17.1,16.5,16.6,0.353,0.34,0.332,0.335,t
2022-06-19 14:00:00,13.9,96.0,13.3,18.1,1013.9,745.1,0.0,100.0,97.0,8.0,99.0,160.0,29.0,131.0,50.6,1.8,1.6,233.0,207.0,24.1,0.11,0.07,17.9,17.1,16.5,16.6,0.352,0.342,0.332,0.335,t
2022-06-19 15:00:00,12.7,94.0,11.7,14.9,1014.9,743.8,0.0,100.0,100.0,9.0,97.0,68.0,3.0,65.0,34.5,1.4,3.1,180.0,135.0,18.0,0.05,0.09,16.8,17.1,16.5,16.6,0.369,0.346,0.333,0.335,t
2022-06-19 16:00:00,12.7,92.0,11.4,14.6,1015.4,744.1,0.0,100.0,100.0,25.0,92.0,9.0,1.0,8.0,5.0,2.1,2.4,59.0,63.0,13.7,0.02,0.12,15.9,17.0,16.5,16.6,0.355,0.352,0.333,0.335,t
2022-06-19 17:00:00,12.0,95.0,11.3,12.3,1015.4,742.6,0.0,85.0,47.0,22.0,99.0,0.0,0.0,0.0,0.0,1.3,1.1,34.0,108.0,12.6,0.0,0.07,15.2,16.8,16.5,16.6,0.345,0.351,0.334,0.335,t
2022-06-19 18:00:00,12.2,95.0,11.4,12.9,1016.4,743.7,0.0,100.0,76.0,17.0,96.0,0.0,0.0,0.0,0.0,0.8,0.4,333.0,180.0,11.2,0.0,0.07,15.0,16.6,16.5,16.6,0.34,0.349,0.335,0.335,t
2022-06-19 19:00:00,12.1,95.0,11.4,13.0,1016.8,744.0,0.0,100.0,74.0,17.0,93.0,0.0,0.0,0.0,0.0,0.5,1.8,45.0,101.0,10.1,0.0,0.06,14.8,16.5,16.5,16.6,0.336,0.347,0.335,0.336,t
2022-06-19 20:00:00,11.9,97.0,11.5,12.7,1016.8,743.8,0.0,98.0,67.0,15.0,94.0,0.0,0.0,0.0,0.0,1.0,2.2,45.0,81.0,9.7,0.0,0.04,14.5,16.3,16.5,16.6,0.333,0.345,0.335,0.336,t
2022-06-19 21:00:00,11.9,97.0,11.5,12.6,1016.4,743.4,0.0,89.0,52.0,22.0,96.0,0.0,0.0,0.0,0.0,0.5,1.4,45.0,90.0,10.1,0.0,0.04,14.6,16.2,16.5,16.6,0.33,0.344,0.336,0.336,t
2022-06-19 22:00:00,11.6,96.0,11.0,11.3,1015.9,742.3,0.0,100.0,65.0,35.0,97.0,0.0,0.0,0.0,0.0,1.4,1.6,360.0,63.0,8.3,0.0,0.05,14.4,16.0,16.5,16.6,0.331,0.342,0.336,0.336,t
2022-06-19 23:00:00,11.7,98.0,11.3,11.6,1015.6,742.2,0.0,100.0,97.0,51.0,95.0,0.0,0.0,0.0,0.0,0.8,2.4,117.0,117.0,9.0,0.0,0.03,14.3,15.9,16.5,16.6,0.338,0.342,0.336,0.336,t
2022-06-20 00:00:00,11.9,95.0,11.2,11.2,1014.7,741.4,0.0,100.0,97.0,96.0,97.0,0.0,0.0,0.0,0.0,1.5,3.3,104.0,139.0,9.7,0.0,0.07,14.2,15.8,16.5,16.6,0.348,0.342,0.336,0.336,t
2022-06-20 01:00:00,11.8,95.0,11.1,11.3,1013.9,740.9,0.0,100.0,85.0,89.0,91.0,0.0,0.0,0.0,0.0,1.6,3.8,63.0,107.0,6.5,0.0,0.06,14.1,15.6,16.5,16.6,0.355,0.344,0.337,0.336,t
2022-06-20 02:00:00,12.0,95.0,11.3,11.4,1014.1,741.0,0.0,100.0,100.0,99.0,91.0,0.0,0.0,0.0,0.0,1.0,2.3,45.0,108.0,9.7,0.0,0.07,14.1,15.5,16.5,16.6,0.35,0.346,0.337,0.336,t
2022-06-20 03:00:00,11.9,97.0,11.4,10.6,1014.6,740.8,0.0,100.0,96.0,92.0,91.0,0.0,0.0,0.0,0.0,0.8,1.4,27.0,90.0,9.7,0.0,0.05,14.1,15.4,16.5,16.6,0.352,0.347,0.337,0.336,t
2022-06-20 04:00:00,11.8,98.0,11.4,9.9,1015.4,741.0,0.0,100.0,82.0,87.0,94.0,0.0,0.0,0.0,0.0,1.0,1.5,315.0,45.0,8.3,0.0,0.03,14.0,15.3,16.5,16.6,0.351,0.348,0.337,0.336,t
2022-06-20 05:00:00,11.9,98.0,11.6,14.0,1015.9,744.2,0.0,100.0,76.0,85.0,94.0,17.0,4.0,13.0,0.0,2.1,2.9,301.0,300.0,11.2,0.02,0.03,14.1,15.2,16.5,16.6,0.354,0.349,0.338,0.336,t
2022-06-20 06:00:00,12.8,92.0,11.6,14.1,1017.1,745.4,0.0,100.0,94.0,92.0,93.0,104.0,32.0,72.0,54.7,3.3,4.5,264.0,256.0,10.8,0.07,0.11,15.0,15.3,16.5,16.6,0.355,0.35,0.338,0.336,t
2022-06-20 07:00:00,13.2,89.0,11.5,13.8,1017.0,745.3,0.0,100.0,82.0,92.0,99.0,283.0,159.0,124.0,199.2,4.5,5.6,241.0,243.0,18.0,0.17,0.16,16.4,15.4,16.5,16.6,0.358,0.351,0.339,0.336,t
2022-06-20 08:00:00,13.4,92.0,12.0,14.2,1016.4,745.1,0.0,100.0,82.0,93.0,99.0,260.0,86.0,174.0,216.5,5.6,6.4,243.0,243.0,16.9,0.16,0.13,16.5,15.5,16.5,16.6,0.364,0.354,0.339,0.336,t
2022-06-20 09:00:00,13.6,89.0,11.7,16.0,1016.0,746.0,0.0,100.0,91.0,89.0,97.0,291.0,67.0,224.0,92.3,4.0,4.7,260.0,261.0,22.0,0.2,0.18,16.9,15.7,16.4,16.6,0.378,0.359,0.34,0.336,t
2022-06-20 10:00:00,13.6,88.0,11.7,15.6,1015.6,745.5,0.0,100.0,100.0,90.0,97.0,308.0,113.0,195.0,106.1,4.8,4.7,243.0,247.0,21.2,0.21,0.18,17.1,15.8,16.4,16.6,0.376,0.367,0.341,0.336,t
2022-06-20 11:00:00,12.8,93.0,11.6,14.2,1014.5,743.6,0.0,100.0,100.0,25.0,96.0,239.0,42.0,197.0,91.6,4.7,5.2,238.0,236.0,19.4,0.16,0.11,17.1,15.9,16.4,16.6,0.378,0.37,0.343,0.336,t
2022-06-20 12:00:00,12.6,94.0,11.6,15.7,1014.0,744.2,0.0,100.0,100.0,22.0,97.0,164.0,24.0,140.0,36.5,4.2,5.6,239.0,230.0,21.2,0.12,0.09,16.7,16.0,16.4,16.6,0.375,0.372,0.346,0.336,t
2022-06-20 13:00:00,12.0,95.0,11.2,15.2,1013.7,743.7,0.0,100.0,100.0,17.0,97.0,107.0,7.0,100.0,19.0,4.7,5.5,238.0,247.0,18.4,0.09,0.07,16.0,16.0,16.4,16.6,0.364,0.37,0.348,0.337,t
2022-06-20 14:00:00,12.8,96.0,12.1,14.9,1014.3,743.9,0.0,100.0,100.0,39.0,99.0,131.0,10.0,121.0,14.0,2.9,3.0,263.0,256.0,22.3,0.09,0.07,16.1,16.1,16.4,16.6,0.365,0.368,0.35,0.337,t
2022-06-20 15:00:00,11.6,97.0,11.2,13.2,1014.7,743.0,0.0,100.0,60.0,47.0,98.0,56.0,6.0,50.0,20.7,2.2,3.1,279.0,291.0,15.1,0.05,0.04,15.5,16.0,16.4,16.6,0.356,0.365,0.351,0.337,t
