time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-03-07 06:00:00,26.0,95.0,25.2,31.6,1009.1,991.8,0.0,73.0,2.0,69.0,100.0,0.0,0.0,0.0,0.0,4.5,7.9,256.0,254.0,9.4,0.0,0.17,22.1,23.2,23.7,23.9,0.441,0.448,0.443,0.446,le
2022-03-07 07:00:00,26.7,93.0,25.4,31.5,1009.6,992.3,0.0,56.0,0.0,44.0,100.0,39.0,10.0,29.0,0.0,5.4,8.7,262.0,263.0,11.5,0.04,0.26,22.3,23.2,23.7,23.9,0.44,0.447,0.443,0.446,le
2022-03-07 08:00:00,27.5,90.0,25.8,31.8,1010.0,992.7,0.0,62.0,0.0,54.0,100.0,116.0,16.0,100.0,55.3,3.5,6.3,246.0,257.0,10.1,0.09,0.35,22.8,23.2,23.7,23.9,0.44,0.447,0.443,0.446,le
2022-03-07 09:00:00,28.8,85.0,26.0,34.5,1010.6,993.4,0.0,70.0,0.0,67.0,100.0,254.0,65.0,189.0,70.4,2.8,3.7,230.0,241.0,10.4,0.2,0.61,23.8,23.2,23.7,23.9,0.44,0.447,0.443,0.446,le
2022-03-07 10:00:00,29.8,81.0,26.2,35.0,1010.3,993.1,0.0,71.0,1.0,66.0,100.0,467.0,123.0,344.0,128.5,2.4,3.3,207.0,221.0,13.7,0.35,0.8,24.7,23.3,23.7,23.9,0.441,0.446,0.443,0.446,le
2022-03-07 11:00:00,30.5,79.0,26.5,35.7,1010.1,992.9,0.0,84.0,3.0,85.0,100.0,592.0,255.0,337.0,223.5,3.3,4.1,186.0,195.0,25.2,0.45,0.9,25.6,23.5,23.7,23.9,0.441,0.446,0.443,0.446,le
2022-03-07 12:00:00,30.6,80.0,26.6,36.4,1009.2,992.1,0.0,92.0,6.0,94.0,100.0,493.0,131.0,362.0,209.9,4.4,5.4,171.0,176.0,23.8,0.39,0.9,26.0,23.7,23.7,23.9,0.441,0.445,0.443,0.447,le
2022-03-07 13:00:00,30.7,80.0,26.9,36.4,1008.3,991.2,0.0,77.0,9.0,65.0,100.0,531.0,161.0,370.0,135.9,5.1,6.1,176.0,180.0,24.8,0.42,0.87,26.6,23.9,23.7,23.9,0.444,0.445,0.443,0.447,le
2022-03-07 14:00:00,29.9,80.0,26.1,38.3,1007.5,990.5,0.0,85.0,7.0,82.0,99.0,525.0,272.0,253.0,237.3,2.9,3.7,187.0,191.0,13.0,0.42,0.84,26.3,24.0,23.7,23.9,0.445,0.445,0.443,0.447,le
2022-03-07 15:00:00,29.8,79.0,25.9,37.3,1006.7,989.7,0.0,81.0,8.0,73.0,99.0,317.0,72.0,245.0,201.2,2.9,3.3,173.0,174.0,10.8,0.26,0.86,26.0,24.2,23.7,23.9,0.445,0.444,0.443,0.447,le
2022-03-07 16:00:00,29.5,81.0,25.8,37.3,1006.8,989.8,0.0,87.0,25.0,58.0,98.0,259.0,32.0,227.0,62.1,1.4,1.8,90.0,90.0,11.2,0.21,0.79,25.7,24.2,23.7,23.9,0.451,0.445,0.443,0.447,le
2022-03-07 17:00:00,28.8,85.0,26.0,34.4,1006.9,989.8,0.0,90.0,5.0,92.0,100.0,139.0,29.0,110.0,63.2,4.8,6.9,77.0,81.0,12.6,0.12,0.6,25.1,24.3,23.7,23.9,0.459,0.447,0.443,0.447,le
2022-03-07 18:00:00,27.3,91.0,25.6,32.8,1008.5,991.3,0.0,86.0,8.0,82.0,100.0,37.0,4.0,33.0,49.0,6.4,12.8,38.0,52.0,12.6,0.05,0.34,24.3,24.3,23.8,23.9,0.462,0.451,0.443,0.447,le
2022-03-07 19:00:00,26.8,94.0,25.8,33.0,1009.7,992.4,0.0,100.0,31.0,83.0,100.0,0.0,0.0,0.0,0.0,4.7,10.4,360.0,20.0,8.3,0.0,0.21,23.7,24.2,23.8,23.9,0.44,0.457,0.443,0.447,le
2022-03-07 20:00:00,26.6,95.0,25.7,33.3,1010.6,993.3,0.0,100.0,32.0,91.0,100.0,0.0,0.0,0.0,0.0,3.6,5.6,315.0,345.0,5.4,0.0,0.17,23.3,24.2,23.8,23.9,0.423,0.449,0.448,0.447,le
2022-03-07 21:00:00,26.2,96.0,25.5,32.4,1011.1,993.7,0.0,87.0,1.0,94.0,100.0,0.0,0.0,0.0,0.0,1.1,1.8,252.0,307.0,5.0,0.0,0.14,23.0,24.1,23.8,23.9,0.422,0.449,0.448,0.447,le
2022-03-07 22:00:00,25.9,97.0,25.3,31.9,1010.9,993.5,0.0,73.0,0.0,71.0,100.0,0.0,0.0,0.0,0.0,4.1,6.0,285.0,295.0,4.7,0.0,0.12,22.7,24.0,23.8,23.9,0.422,0.448,0.448,0.447,le
2022-03-07 23:00:00,25.9,96.0,25.1,32.1,1010.7,993.3,0.0,74.0,0.0,73.0,100.0,0.0,0.0,0.0,0.0,4.0,7.7,275.0,281.0,4.7,0.0,0.15,22.6,23.9,23.8,23.9,0.421,0.447,0.448,0.447,le
2022-03-08 00:00:00,25.7,96.0,25.0,31.6,1010.0,992.6,0.0,75.0,1.0,73.0,100.0,0.0,0.0,0.0,0.0,3.6,7.3,270.0,279.0,4.3,0.0,0.13,22.4,23.8,23.8,23.9,0.421,0.446,0.448,0.447,le
2022-03-08 01:00:00,25.5,96.0,24.9,31.8,1009.5,992.1,0.0,73.0,1.0,70.0,100.0,0.0,0.0,0.0,0.0,3.7,6.6,241.0,248.0,5.4,0.0,0.12,22.3,23.7,23.8,23.9,0.421,0.445,0.448,0.447,le
2022-03-08 02:00:00,25.6,98.0,25.2,31.7,1008.5,991.2,0.0,84.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0,4.0,7.1,243.0,240.0,8.3,0.0,0.08,22.2,23.6,23.8,23.9,0.428,0.445,0.448,0.447,le
2022-03-08 03:00:00,25.5,97.0,25.0,30.5,1008.2,990.8,0.0,81.0,1.0,84.0,100.0,0.0,0.0,0.0,0.0,4.2,7.1,239.0,225.0,8.3,0.0,0.09,22.1,23.5,23.8,23.9,0.431,0.445,0.448,0.447,le
2022-03-08 04:00:00,25.4,97.0,24.9,30.6,1008.1,990.7,0.0,77.0,0.0,78.0,100.0,0.0,0.0,0.0,0.0,4.2,7.2,239.0,217.0,7.9,0.0,0.09,21.9,23.4,23.8,23.9,0.435,0.445,0.448,0.447,le
2022-03-08 05:00:00,25.3,97.0,24.8,30.9,1007.6,990.3,0.0,79.0,0.0,82.0,100.0,0.0,0.0,0.0,0.0,5.3,9.4,242.0,230.0,8.3,0.0,0.1,21.9,23.3,23.8,23.9,0.435,0.445,0.448,0.447,le
2022-03-08 06:00:00,25.2,97.0,24.7,31.2,1008.4,991.0,0.0,69.0,0.0,66.0,99.0,0.0,0.0,0.0,0.0,2.9,5.6,240.0,225.0,7.9,0.0,0.1,21.8,23.2,23.8,23.9,0.435,0.444,0.448,0.447,le
2022-03-08 07:00:00,25.8,95.0,25.0,30.9,1009.7,992.3,0.0,85.0,1.0,91.0,98.0,38.0,2.0,36.0,0.0,3.3,3.8,264.0,253.0,9.4,0.03,0.15,22.0,23.1,23.7,23.9,0.435,0.444,0.448,0.447,le
2022-03-08 08:00:00,26.9,91.0,25.4,31.4,1010.3,992.9,0.0,65.0,4.0,54.0,96.0,138.0,16.0,122.0,25.5,2.6,4.0,286.0,280.0,10.4,0.1,0.31,22.7,23.1,23.7,23.9,0.439,0.444,0.448,0.447,le
2022-03-08 09:00:00,28.2,82.0,24.7,34.9,1010.9,993.7,0.0,26.0,1.0,6.0,72.0,290.0,61.0,229.0,70.2,1.3,1.9,304.0,292.0,10.1,0.22,0.7,23.5,23.2,23.7,23.9,0.441,0.444,0.448,0.447,le
2022-03-08 10:00:00,28.8,79.0,24.8,34.4,1010.3,993.1,0.0,21.0,2.0,7.0,50.0,359.0,105.0,254.0,115.7,1.8,1.8,90.0,101.0,10.4,0.27,0.82,24.0,23.2,23.7,23.9,0.44,0.444,0.448,0.447,le
2022-03-08 11:00:00,29.3,79.0,25.3,34.4,1009.7,992.5,0.0,17.0,5.0,10.0,20.0,504.0,190.0,314.0,171.6,2.4,2.6,117.0,124.0,11.5,0.38,0.85,25.1,23.4,23.7,23.9,0.438,0.443,0.448,0.447,le
2022-03-08 12:00:00,29.8,79.0,25.8,36.2,1008.3,991.3,0.0,18.0,7.0,10.0,20.0,539.0,174.0,365.0,194.4,4.9,5.6,126.0,130.0,11.2,0.43,0.87,25.6,23.5,23.7,23.9,0.437,0.442,0.447,0.447,le
2022-03-08 13:00:00,30.1,81.0,26.5,36.0,1007.1,990.1,0.0,10.0,5.0,6.0,5.0,581.0,181.0,400.0,160.6,7.6,9.3,121.0,126.0,12.6,0.46,0.82,26.2,23.7,23.7,23.9,0.436,0.442,0.447,0.447,le
2022-03-08 14:00:00,29.5,80.0,25.7,38.4,1006.7,989.7,0.0,41.0,9.0,38.0,35.0,728.0,559.0,169.0,403.7,6.2,7.5,144.0,145.0,19.1,0.57,0.83,26.8,23.9,23.7,23.9,0.462,0.442,0.447,0.447,le
2022-03-08 15:00:00,29.0,83.0,25.8,37.2,1006.0,989.0,0.0,46.0,13.0,33.0,47.0,408.0,243.0,165.0,480.1,4.1,5.0,142.0,150.0,11.5,0.33,0.68,25.8,24.0,23.7,23.9,0.429,0.457,0.447,0.447,le
2022-03-08 16:00:00,28.9,85.0,26.1,37.7,1006.4,989.4,0.0,60.0,25.0,29.0,66.0,241.0,124.0,117.0,234.7,4.1,5.4,142.0,143.0,11.2,0.21,0.59,25.2,24.1,23.7,23.9,0.431,0.455,0.447,0.447,le
2022-03-08 17:00:00,28.7,85.0,26.0,33.0,1006.4,989.2,0.0,51.0,13.0,44.0,44.0,254.0,151.0,103.0,297.7,4.6,6.6,141.0,151.0,8.3,0.18,0.57,25.2,24.2,23.7,23.9,0.441,0.454,0.448,0.447,le
2022-03-08 18:00:00,27.8,91.0,26.2,33.1,1007.4,990.1,0.0,47.0,9.0,39.0,52.0,54.0,24.0,30.0,266.0,4.0,5.4,90.0,110.0,6.8,0.04,0.33,24.4,24.2,23.7,23.9,0.443,0.454,0.448,0.447,le
2022-03-08 19:00:00,27.3,94.0,26.2,33.7,1008.0,990.7,0.0,41.0,8.0,25.0,62.0,0.0,0.0,0.0,0.9,1.5,1.8,346.0,53.0,7.2,0.0,0.23,23.7,24.1,23.8,23.9,0.44,0.453,0.448,0.447,le
2022-03-08 20:00:00,26.8,96.0,26.1,33.5,1008.7,991.4,0.0,38.0,5.0,15.0,83.0,0.0,0.0,0.0,0.0,3.9,5.1,338.0,8.0,5.0,0.0,0.14,23.3,24.1,23.8,23.9,0.44,0.452,0.448,0.447,le
2022-03-08 21:00:00,26.3,97.0,25.8,32.7,1009.2,991.9,0.0,45.0,10.0,15.0,91.0,0.0,0.0,0.0,0.0,4.2,6.9,340.0,9.0,6.1,0.0,0.1,23.0,24.0,23.8,23.9,0.439,0.451,0.448,0.447,le
2022-03-08 22:00:00,26.0,98.0,25.6,32.4,1009.7,992.4,0.0,46.0,10.0,18.0,87.0,0.0,0.0,0.0,0.0,4.6,7.2,321.0,360.0,7.2,0.0,0.08,22.7,23.9,23.8,23.9,0.438,0.451,0.448,0.447,le
2022-03-08 23:00:00,25.5,98.0,25.1,32.9,1009.2,991.9,0.0,56.0,20.0,19.0,90.0,0.0,0.0,0.0,0.0,4.2,6.2,301.0,350.0,6.1,0.0,0.07,22.3,23.8,23.8,23.9,0.437,0.45,0.448,0.447,le
2022-03-09 00:00:00,25.3,98.0,25.0,31.5,1009.1,991.7,0.0,64.0,23.0,26.0,91.0,0.0,0.0,0.0,0.0,3.9,6.7,304.0,344.0,7.2,0.0,0.06,22.2,23.7,23.8,23.9,0.437,0.449,0.448,0.447,le
2022-03-09 01:00:00,25.2,98.0,24.8,31.9,1008.6,991.3,0.0,61.0,23.0,24.0,86.0,0.0,0.0,0.0,0.0,3.7,7.6,299.0,335.0,7.2,0.0,0.08,22.0,23.6,23.8,23.9,0.436,0.449,0.448,0.448,le
2022-03-09 02:00:00,25.2,98.0,24.9,31.6,1008.3,990.9,0.0,68.0,27.0,27.0,92.0,0.0,0.0,0.0,0.0,3.0,5.5,284.0,328.0,9.4,0.0,0.07,21.9,23.5,23.8,23.9,0.436,0.448,0.448,0.448,le
2022-03-09 03:00:00,25.2,98.0,24.8,31.3,1008.3,990.9,0.0,100.0,60.0,39.0,91.0,0.0,0.0,0.0,0.0,3.9,3.6,248.0,270.0,10.1,0.0,0.08,21.8,23.4,23.8,23.9,0.436,0.447,0.448,0.448,le
2022-03-09 04:00:00,25.2,97.0,24.8,31.0,1008.5,991.1,0.0,95.0,41.0,51.0,90.0,0.0,0.0,0.0,0.0,4.3,5.0,246.0,249.0,6.8,0.0,0.08,21.7,23.3,23.7,23.9,0.435,0.447,0.448,0.448,le
2022-03-09 05:00:00,25.0,98.0,24.6,31.1,1007.9,990.5,0.0,60.0,8.0,41.0,95.0,0.0,0.0,0.0,0.0,3.3,4.3,264.0,275.0,7.2,0.0,0.07,21.5,23.2,23.7,23.9,0.435,0.446,0.448,0.448,le
2022-03-09 06:00:00,24.8,98.0,24.5,31.6,1008.2,990.9,0.0,61.0,21.0,22.0,95.0,0.0,0.0,0.0,0.0,3.3,2.0,276.0,315.0,8.6,0.0,0.06,21.4,23.1,23.7,23.9,0.434,0.446,0.448,0.448,le
2022-03-09 07:00:00,26.3,94.0,25.3,31.8,1009.4,992.0,0.0,72.0,32.0,27.0,90.0,57.0,22.0,35.0,0.0,2.3,3.6,321.0,354.0,7.9,0.04,0.2,22.1,23.0,23.7,23.9,0.434,0.445,0.448,0.448,le
2022-03-09 08:00:00,27.8,85.0,25.1,31.9,1009.9,992.5,0.0,90.0,44.0,39.0,90.0,219.0,116.0,103.0,229.4,1.8,2.1,37.0,31.0,10.4,0.15,0.55,23.9,23.1,23.7,23.9,0.433,0.444,0.448,0.448,le
2022-03-09 09:00:00,28.6,83.0,25.5,35.7,1010.4,993.2,0.0,73.0,39.0,21.0,85.0,374.0,206.0,168.0,320.7,2.9,3.3,90.0,84.0,14.0,0.28,0.65,24.5,23.2,23.7,23.9,0.433,0.444,0.448,0.448,le
2022-03-09 10:00:00,29.6,82.0,26.2,36.6,1010.4,993.3,0.0,100.0,95.0,100.0,92.0,576.0,365.0,211.0,403.8,4.3,5.1,85.0,86.0,16.9,0.43,0.74,25.6,23.4,23.7,23.9,0.433,0.443,0.447,0.448,le
2022-03-09 11:00:00,29.4,82.0,26.0,37.0,1009.8,992.7,0.0,100.0,72.0,73.0,93.0,609.0,355.0,254.0,429.2,6.8,8.7,87.0,85.0,21.2,0.46,0.74,26.0,23.5,23.7,23.9,0.462,0.444,0.447,0.448,le
2022-03-09 12:00:00,29.5,82.0,26.1,38.3,1008.8,991.7,0.0,100.0,52.0,74.0,93.0,698.0,383.0,315.0,385.6,6.1,7.7,40.0,41.0,19.8,0.52,0.74,26.1,23.7,23.7,23.9,0.444,0.461,0.447,0.448,le
2022-03-09 13:00:00,28.6,87.0,26.2,37.5,1007.8,990.7,0.0,79.0,26.0,50.0,86.0,578.0,335.0,243.0,361.8,3.3,4.3,41.0,42.0,17.6,0.44,0.51,25.7,23.9,23.7,23.9,0.433,0.454,0.452,0.448,le
2022-03-09 14:00:00,29.3,85.0,26.6,38.4,1007.1,990.0,0.0,86.0,51.0,34.0,67.0,639.0,358.0,281.0,353.2,1.8,1.8,53.0,53.0,14.4,0.49,0.59,26.0,24.0,23.7,23.9,0.423,0.454,0.453,0.448,le
2022-03-09 15:00:00,29.8,86.0,27.2,35.9,1006.0,988.9,0.0,53.0,36.0,17.0,35.0,617.0,459.0,158.0,489.0,3.0,3.8,76.0,73.0,14.4,0.45,0.6,26.5,24.2,23.7,23.9,0.417,0.448,0.454,0.448,le
2022-03-09 16:00:00,29.5,86.0,26.9,35.6,1006.0,988.9,0.0,100.0,53.0,81.0,41.0,414.0,274.0,140.0,519.8,3.9,5.0,124.0,120.0,16.6,0.3,0.58,26.2,24.3,23.7,23.9,0.421,0.447,0.454,0.448,le
2022-03-09 17:00:00,28.3,85.0,25.5,32.5,1007.4,990.1,0.0,100.0,37.0,74.0,87.0,259.0,194.0,65.0,479.3,5.8,8.4,120.0,121.0,16.6,0.18,0.59,25.5,24.3,23.7,23.9,0.438,0.447,0.454,0.448,le
2022-03-09 18:00:00,27.3,91.0,25.7,32.9,1007.4,990.1,0.0,64.0,20.0,31.0,92.0,50.0,30.0,20.0,332.8,2.2,4.1,180.0,165.0,5.4,0.04,0.33,24.6,24.3,23.7,23.9,0.445,0.447,0.454,0.448,le
2022-03-09 19:00:00,27.1,94.0,26.1,32.9,1008.3,991.0,0.0,67.0,30.0,20.0,93.0,0.0,0.0,0.0,0.9,1.5,3.0,225.0,194.0,4.7,0.0,0.2,23.9,24.3,23.7,23.9,0.442,0.446,0.454,0.448,le
2022-03-09 20:00:00,27.1,94.0,26.1,32.7,1008.7,991.4,0.0,61.0,32.0,6.0,94.0,0.0,0.0,0.0,0.0,1.1,1.8,180.0,180.0,5.0,0.0,0.2,23.6,24.3,23.8,23.9,0.441,0.446,0.454,0.448,le
2022-03-09 21:00:00,26.7,97.0,26.2,31.7,1009.2,991.8,0.0,57.0,29.0,3.0,97.0,0.0,0.0,0.0,0.0,2.9,3.2,83.0,90.0,4.7,0.0,0.1,23.3,24.2,23.8,23.9,0.44,0.445,0.454,0.448,le
2022-03-09 22:00:00,26.4,97.0,26.0,31.7,1010.0,992.6,0.0,63.0,22.0,23.0,98.0,0.0,0.0,0.0,0.0,4.3,5.0,42.0,60.0,6.1,0.0,0.09,23.0,24.1,23.8,23.9,0.439,0.444,0.454,0.448,le
2022-03-09 23:00:00,26.3,98.0,25.9,32.1,1009.9,992.5,0.0,73.0,32.0,26.0,96.0,0.0,0.0,0.0,0.0,3.3,4.1,6.0,45.0,5.8,0.0,0.08,22.9,24.0,23.8,23.9,0.438,0.444,0.454,0.448,le
2022-03-10 00:00:00,26.1,98.0,25.7,32.0,1009.6,992.2,0.0,59.0,21.0,28.0,77.0,0.0,0.0,0.0,0.0,3.1,3.1,291.0,339.0,5.4,0.0,0.07,22.7,23.9,23.8,23.9,0.437,0.443,0.454,0.448,le
2022-03-10 01:00:00,25.7,99.0,25.5,31.6,1009.0,991.6,0.0,55.0,27.0,26.0,49.0,0.0,0.0,0.0,0.0,3.3,4.7,276.0,293.0,5.4,0.0,0.04,22.4,23.8,23.8,23.9,0.437,0.442,0.454,0.448,le
2022-03-10 02:00:00,25.4,99.0,25.1,31.7,1008.4,991.1,0.0,50.0,26.0,22.0,43.0,0.0,0.0,0.0,0.0,4.0,6.6,275.0,283.0,7.9,0.0,0.05,22.2,23.7,23.8,23.9,0.436,0.442,0.454,0.449,le
2022-03-10 03:00:00,25.0,99.0,24.8,31.0,1008.2,990.8,0.0,50.0,22.0,17.0,65.0,0.0,0.0,0.0,0.0,4.0,6.9,270.0,279.0,6.8,0.0,0.04,21.9,23.6,23.8,23.9,0.435,0.441,0.454,0.449,le
2022-03-10 04:00:00,25.1,98.0,24.8,30.7,1008.3,990.9,0.0,54.0,14.0,23.0,91.0,0.0,0.0,0.0,0.0,4.0,6.5,265.0,270.0,7.6,0.0,0.07,21.9,23.5,23.8,23.9,0.435,0.441,0.454,0.449,le
2022-03-10 05:00:00,24.9,99.0,24.6,31.7,1008.1,990.8,0.0,51.0,19.0,12.0,90.0,0.0,0.0,0.0,0.0,3.4,4.6,238.0,231.0,7.2,0.0,0.05,21.7,23.4,23.8,23.9,0.434,0.44,0.453,0.449,le
2022-03-10 06:00:00,24.8,98.0,24.5,31.4,1008.8,991.4,0.0,44.0,13.0,9.0,90.0,0.0,0.0,0.0,0.0,4.8,5.5,257.0,238.0,9.7,0.0,0.06,21.6,23.3,23.8,23.9,0.434,0.439,0.453,0.449,le
2022-03-10 07:00:00,26.2,95.0,25.3,31.8,1009.0,991.7,0.0,39.0,9.0,4.0,95.0,68.0,33.0,35.0,0.0,4.4,5.4,279.0,266.0,11.2,0.04,0.17,22.2,23.2,23.8,23.9,0.433,0.439,0.453,0.449,le
2022-03-10 08:00:00,28.1,87.0,25.7,32.5,1009.4,992.1,0.0,37.0,7.0,2.0,97.0,288.0,168.0,120.0,329.2,2.4,3.4,297.0,288.0,11.2,0.19,0.5,23.9,23.3,23.7,23.9,0.432,0.438,0.453,0.449,le
2022-03-10 09:00:00,29.5,79.0,25.5,36.1,1009.5,992.4,0.0,36.0,5.0,6.0,94.0,539.0,403.0,136.0,554.4,1.0,1.5,225.0,225.0,14.4,0.39,0.85,25.0,23.4,23.7,23.9,0.432,0.438,0.453,0.449,le
2022-03-10 10:00:00,30.6,77.0,26.1,37.5,1009.1,992.0,0.0,39.0,9.0,5.0,93.0,725.0,547.0,178.0,688.5,3.3,4.0,174.0,180.0,17.3,0.54,1.02,26.4,23.6,23.7,23.9,0.431,0.437,0.453,0.449,le
2022-03-10 11:00:00,31.1,79.0,27.0,38.1,1008.4,991.3,0.0,41.0,13.0,7.0,83.0,791.0,579.0,212.0,658.6,4.7,5.8,148.0,150.0,19.8,0.59,0.95,27.4,23.8,23.7,23.9,0.429,0.435,0.452,0.449,le
2022-03-10 12:00:00,32.0,73.0,26.5,40.3,1007.4,990.4,0.0,38.0,13.0,4.0,80.0,906.0,698.0,208.0,672.2,7.9,9.5,114.0,115.0,24.8,0.69,1.28,28.3,24.1,23.7,23.9,0.433,0.434,0.452,0.449,le
2022-03-10 13:00:00,29.7,83.0,26.4,38.3,1006.5,989.5,0.0,76.0,41.0,32.0,65.0,723.0,518.0,205.0,616.2,10.6,13.6,108.0,107.0,27.0,0.55,0.72,27.9,24.4,23.8,23.9,0.462,0.436,0.452,0.449,le
2022-03-10 14:00:00,29.8,82.0,26.5,38.2,1006.2,989.2,0.0,79.0,46.0,21.0,83.0,728.0,573.0,155.0,575.3,7.9,10.4,106.0,104.0,22.7,0.55,0.74,27.8,24.6,23.8,23.9,0.437,0.455,0.452,0.449,le
2022-03-10 15:00:00,29.1,88.0,27.0,36.7,1005.9,988.9,0.0,91.0,50.0,37.0,80.0,445.0,290.0,155.0,507.8,7.7,10.1,118.0,117.0,20.5,0.35,0.46,26.9,24.7,23.8,23.9,0.455,0.456,0.452,0.449,le
2022-03-10 16:00:00,27.0,91.0,25.5,37.1,1005.6,988.6,0.0,100.0,54.0,58.0,88.0,220.0,108.0,112.0,262.6,5.1,6.9,141.0,137.0,11.5,0.19,0.31,25.5,24.8,23.8,23.9,0.461,0.461,0.453,0.449,le
2022-03-10 17:00:00,26.9,93.0,25.6,32.9,1006.5,989.3,0.0,91.0,40.0,42.0,99.0,128.0,65.0,63.0,166.2,1.4,2.2,270.0,279.0,11.9,0.1,0.25,24.6,24.7,23.8,23.9,0.438,0.46,0.455,0.449,le
2022-03-10 18:00:00,27.1,93.0,25.8,32.5,1007.0,989.7,0.0,100.0,66.0,32.0,97.0,37.0,18.0,19.0,132.0,1.5,3.4,315.0,302.0,6.1,0.03,0.25,24.1,24.7,23.8,23.9,0.423,0.452,0.459,0.449,le
2022-03-10 19:00:00,26.9,96.0,26.1,33.1,1007.9,990.6,0.0,89.0,40.0,39.0,97.0,0.0,0.0,0.0,0.3,2.8,5.9,310.0,313.0,5.0,0.0,0.15,23.8,24.6,23.8,23.9,0.427,0.45,0.46,0.449,le
2022-03-10 20:00:00,26.8,96.0,26.1,33.1,1009.1,991.8,0.0,74.0,21.0,44.0,96.0,0.0,0.0,0.0,0.0,3.1,6.1,306.0,310.0,5.0,0.0,0.13,23.6,24.5,23.8,23.9,0.432,0.449,0.459,0.45,le
2022-03-10 21:00:00,26.4,97.0,25.9,32.3,1009.4,992.1,0.0,100.0,44.0,58.0,98.0,0.0,0.0,0.0,0.0,4.7,8.2,302.0,311.0,7.6,0.0,0.11,23.3,24.4,23.8,23.9,0.435,0.449,0.459,0.45,le
2022-03-10 22:00:00,26.2,97.0,25.7,32.3,1009.5,992.2,0.0,95.0,38.0,52.0,97.0,0.0,0.0,0.0,0.0,5.7,10.6,288.0,298.0,6.5,0.0,0.09,23.0,24.3,23.8,23.9,0.436,0.448,0.459,0.45,le
2022-03-10 23:00:00,26.0,98.0,25.6,32.1,1008.8,991.5,0.0,68.0,12.0,46.0,100.0,0.0,0.0,0.0,0.0,5.1,10.5,278.0,286.0,5.4,0.0,0.08,22.9,24.2,23.8,23.9,0.437,0.446,0.459,0.45,le
2022-03-11 00:00:00,25.8,98.0,25.4,31.5,1008.5,991.1,0.0,45.0,0.0,25.0,100.0,0.0,0.0,0.0,0.0,4.0,8.8,275.0,279.0,5.8,0.0,0.08,22.7,24.1,23.8,23.9,0.436,0.445,0.459,0.45,le
2022-03-11 01:00:00,25.7,97.0,25.1,31.7,1007.9,990.6,0.0,70.0,20.0,37.0,99.0,0.0,0.0,0.0,0.0,2.9,6.1,263.0,270.0,5.8,0.0,0.11,22.5,24.0,23.8,23.9,0.434,0.444,0.459,0.45,le
2022-03-11 02:00:00,25.6,98.0,25.2,31.4,1007.7,990.4,0.0,73.0,13.0,53.0,97.0,0.0,0.0,0.0,0.0,3.8,5.6,253.0,255.0,6.5,0.0,0.07,22.4,23.9,23.8,23.9,0.448,0.444,0.458,0.451,le
2022-03-11 03:00:00,25.6,98.0,25.2,30.5,1007.3,989.9,0.0,64.0,2.0,60.0,88.0,0.0,0.0,0.0,0.0,4.5,6.7,256.0,254.0,9.4,0.0,0.08,22.3,23.8,23.8,23.9,0.459,0.446,0.458,0.451,le
2022-03-11 04:00:00,25.5,98.0,25.1,30.3,1007.1,989.7,0.0,74.0,5.0,75.0,81.0,0.0,0.0,0.0,0.0,4.3,7.2,275.0,273.0,6.1,0.0,0.08,22.2,23.7,23.8,23.9,0.456,0.45,0.458,0.451,le
2022-03-11 05:00:00,25.4,97.0,24.8,31.9,1007.1,989.8,0.0,69.0,6.0,62.0,89.0,0.0,0.0,0.0,0.0,3.0,4.7,256.0,274.0,7.2,0.0,0.1,22.1,23.6,23.8,23.9,0.428,0.456,0.46,0.451,le
2022-03-11 06:00:00,25.2,97.0,24.7,32.3,1007.6,990.3,0.0,70.0,12.0,52.0,94.0,0.0,0.0,0.0,0.0,3.0,4.7,256.0,266.0,5.4,0.0,0.09,22.0,23.5,23.8,23.9,0.441,0.453,0.46,0.451,le
2022-03-11 07:00:00,25.9,96.0,25.2,32.1,1008.5,991.2,0.0,47.0,7.0,23.0,89.0,43.0,18.0,25.0,0.0,3.5,4.3,246.0,246.0,7.9,0.03,0.15,22.3,23.4,23.8,23.9,0.454,0.452,0.46,0.452,le
2022-03-11 08:00:00,27.0,88.0,24.9,31.7,1009.0,991.7,0.0,62.0,18.0,31.0,92.0,127.0,36.0,91.0,107.3,2.5,3.3,172.0,174.0,11.2,0.1,0.43,23.1,23.4,23.8,23.9,0.462,0.454,0.46,0.452,le
