time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-06-03 06:00:00,13.4,86.0,11.1,10.5,1010.6,1006.1,0.0,100.0,85.0,52.0,40.0,248.0,82.0,166.0,146.3,16.3,19.6,125.0,126.0,21.2,0.11,0.22,13.9,13.1,11.7,6.9,0.402,0.393,0.325,0.391,sa
2022-06-03 07:00:00,14.4,82.0,11.3,10.8,1010.6,1006.1,0.0,100.0,91.0,64.0,51.0,430.0,170.0,260.0,185.6,16.2,19.3,122.0,123.0,24.1,0.18,0.3,15.1,13.2,11.7,6.9,0.401,0.393,0.325,0.391,sa
2022-06-03 08:00:00,14.6,79.0,11.1,11.1,1010.6,1006.1,0.0,76.0,83.0,2.0,0.0,444.0,178.0,266.0,222.2,15.1,17.9,128.0,128.0,25.9,0.2,0.35,15.7,13.4,11.7,6.9,0.399,0.392,0.325,0.391,sa
2022-06-03 09:00:00,15.5,75.0,11.0,11.8,1010.9,1006.5,0.0,79.0,86.0,1.0,2.0,633.0,297.0,336.0,259.9,16.0,18.8,136.0,137.0,29.9,0.28,0.44,16.8,13.6,11.7,6.9,0.396,0.391,0.325,0.391,sa
2022-06-03 10:00:00,16.0,73.0,11.2,12.3,1010.7,1006.3,0.0,74.0,78.0,0.0,11.0,786.0,495.0,291.0,421.9,17.8,20.9,135.0,135.0,34.2,0.33,0.49,17.8,13.8,11.7,6.9,0.394,0.39,0.325,0.391,sa
2022-06-03 11:00:00,16.2,72.0,11.3,12.3,1010.6,1006.2,0.0,37.0,38.0,0.0,10.0,878.0,716.0,162.0,667.7,19.7,23.3,128.0,128.0,38.2,0.35,0.51,18.6,14.1,11.7,6.9,0.391,0.389,0.325,0.391,sa
2022-06-03 12:00:00,15.9,72.0,10.8,11.5,1010.5,1006.1,0.0,37.0,30.0,0.0,32.0,782.0,606.0,176.0,762.9,21.0,25.2,128.0,127.0,41.4,0.31,0.51,18.6,14.4,11.7,6.9,0.389,0.388,0.325,0.391,sa
2022-06-03 13:00:00,15.1,73.0,10.3,10.2,1010.5,1006.0,0.0,37.0,27.0,1.0,39.0,675.0,514.0,161.0,706.1,22.0,26.4,125.0,125.0,40.7,0.27,0.46,18.2,14.6,11.8,6.9,0.388,0.387,0.326,0.391,sa
2022-06-03 14:00:00,13.5,72.0,8.6,9.7,1010.5,1006.0,0.0,44.0,32.0,0.0,51.0,502.0,357.0,145.0,647.4,20.3,24.6,127.0,128.0,36.4,0.21,0.43,17.3,14.7,11.8,6.9,0.387,0.387,0.326,0.391,sa
2022-06-03 15:00:00,12.8,74.0,8.3,9.6,1010.8,1006.3,0.0,53.0,42.0,0.0,51.0,319.0,205.0,114.0,530.0,17.4,21.0,128.0,128.0,31.3,0.14,0.38,16.3,14.8,11.8,6.9,0.386,0.386,0.326,0.391,sa
2022-06-03 16:00:00,12.1,76.0,7.9,9.6,1010.9,1006.4,0.0,51.0,45.0,0.0,34.0,161.0,85.0,76.0,393.8,14.8,18.8,133.0,133.0,27.0,0.08,0.34,15.3,14.8,11.8,6.9,0.385,0.385,0.326,0.391,sa
2022-06-03 17:00:00,11.3,79.0,7.8,8.7,1011.5,1007.0,0.0,57.0,49.0,6.0,32.0,38.0,10.0,28.0,180.9,16.8,22.7,137.0,137.0,24.1,0.04,0.28,14.2,14.7,11.8,6.9,0.384,0.385,0.326,0.391,sa
2022-06-03 18:00:00,10.7,83.0,7.9,8.9,1011.8,1007.3,0.0,74.0,67.0,13.0,19.0,0.0,0.0,0.0,0.5,14.6,20.2,128.0,130.0,22.0,0.01,0.23,13.3,14.5,11.8,6.9,0.384,0.385,0.326,0.391,sa
2022-06-03 19:00:00,10.3,86.0,8.0,9.3,1012.1,1007.6,0.0,83.0,78.0,21.0,0.0,0.0,0.0,0.0,0.0,11.4,16.4,125.0,128.0,19.4,0.01,0.18,12.7,14.3,11.8,6.9,0.383,0.384,0.326,0.391,sa
2022-06-03 20:00:00,10.3,87.0,8.2,9.8,1011.9,1007.4,0.0,89.0,87.0,17.0,0.0,0.0,0.0,0.0,0.0,9.6,13.3,124.0,128.0,17.6,0.0,0.17,12.5,14.1,11.8,6.9,0.383,0.384,0.326,0.391,sa
2022-06-03 21:00:00,10.2,89.0,8.4,9.7,1012.2,1007.7,0.0,87.0,83.0,20.0,0.0,0.0,0.0,0.0,0.0,8.6,11.3,123.0,127.0,16.2,0.0,0.14,12.2,14.0,11.8,6.9,0.383,0.384,0.326,0.391,sa
2022-06-03 22:00:00,10.2,89.0,8.4,9.6,1012.1,1007.6,0.0,80.0,71.0,27.0,0.0,0.0,0.0,0.0,0.0,8.7,11.3,120.0,127.0,17.6,0.0,0.14,12.0,13.8,11.8,6.9,0.383,0.383,0.326,0.391,sa
2022-06-03 23:00:00,10.5,87.0,8.4,9.5,1012.2,1007.7,0.0,81.0,75.0,23.0,0.0,0.0,0.0,0.0,0.0,9.6,11.6,110.0,116.0,19.4,0.0,0.16,12.1,13.6,11.8,7.0,0.383,0.383,0.326,0.391,sa
2022-06-04 00:00:00,10.5,86.0,8.2,8.9,1012.5,1008.0,0.0,77.0,71.0,22.0,0.0,0.0,0.0,0.0,0.0,10.9,13.8,98.0,105.0,21.6,0.01,0.18,12.1,13.5,11.8,7.0,0.382,0.383,0.327,0.391,sa
2022-06-04 01:00:00,10.3,86.0,8.0,8.2,1012.8,1008.3,0.0,90.0,77.0,35.0,0.0,0.0,0.0,0.0,0.0,12.6,15.7,95.0,101.0,22.3,0.01,0.18,11.9,13.3,11.8,7.0,0.382,0.383,0.327,0.391,sa
2022-06-04 02:00:00,9.9,87.0,7.8,7.7,1013.2,1008.7,0.0,83.0,77.0,23.0,0.0,0.0,0.0,0.0,0.0,13.3,16.3,93.0,96.0,22.7,0.01,0.16,11.7,13.2,11.8,7.0,0.382,0.382,0.327,0.391,sa
2022-06-04 03:00:00,9.7,86.0,7.5,7.5,1013.6,1009.1,0.0,75.0,69.0,21.0,0.0,16.0,2.0,14.0,0.0,13.0,15.2,92.0,95.0,23.0,0.03,0.17,11.6,13.1,11.8,7.0,0.381,0.382,0.327,0.391,sa
2022-06-04 04:00:00,9.7,86.0,7.4,7.7,1013.8,1009.3,0.0,55.0,53.0,12.0,0.0,67.0,16.0,51.0,38.8,12.3,14.5,93.0,97.0,22.3,0.05,0.17,11.7,12.9,11.8,7.0,0.381,0.382,0.327,0.391,sa
2022-06-04 05:00:00,10.1,83.0,7.4,7.3,1013.7,1009.2,0.0,95.0,99.0,10.0,0.0,183.0,83.0,100.0,131.6,15.6,18.5,116.0,119.0,24.1,0.09,0.21,12.3,12.9,11.8,7.0,0.38,0.381,0.327,0.391,sa
2022-06-04 06:00:00,10.6,80.0,7.3,7.4,1014.0,1009.5,0.0,97.0,100.0,12.0,0.0,263.0,88.0,175.0,167.5,17.0,20.3,107.0,110.0,25.9,0.12,0.26,13.0,12.9,11.8,7.0,0.379,0.381,0.327,0.391,sa
2022-06-04 07:00:00,12.0,73.0,7.2,8.2,1014.3,1009.8,0.0,96.0,99.0,12.0,0.0,526.0,293.0,233.0,281.6,17.7,21.2,107.0,108.0,28.4,0.22,0.38,14.5,13.0,11.8,7.0,0.378,0.38,0.327,0.391,sa
2022-06-04 08:00:00,12.5,70.0,7.2,8.8,1014.0,1009.5,0.0,97.0,100.0,11.0,0.0,491.0,135.0,356.0,292.3,16.5,19.7,106.0,108.0,29.5,0.22,0.43,15.1,13.1,11.8,7.0,0.376,0.379,0.327,0.391,sa
2022-06-04 09:00:00,13.2,68.0,7.4,9.5,1013.8,1009.3,0.0,94.0,100.0,7.0,0.0,540.0,184.0,356.0,173.6,16.0,18.7,104.0,106.0,32.0,0.25,0.49,15.7,13.2,11.8,7.0,0.374,0.378,0.327,0.391,sa
2022-06-04 10:00:00,13.3,68.0,7.5,10.2,1013.2,1008.7,0.0,94.0,100.0,7.0,0.0,516.0,143.0,373.0,180.5,15.3,18.0,105.0,106.0,32.8,0.25,0.49,15.8,13.4,11.8,7.0,0.373,0.378,0.327,0.391,sa
2022-06-04 11:00:00,13.4,68.0,7.6,10.2,1013.0,1008.5,0.0,88.0,97.0,1.0,0.0,487.0,134.0,353.0,150.6,15.9,18.8,115.0,116.0,33.1,0.24,0.49,15.9,13.5,11.8,7.0,0.371,0.377,0.327,0.391,sa
2022-06-04 12:00:00,13.4,69.0,7.7,10.2,1013.1,1008.6,0.0,87.0,97.0,0.0,0.0,376.0,75.0,301.0,117.1,17.4,20.8,120.0,120.0,34.2,0.19,0.48,15.6,13.6,11.8,7.0,0.37,0.376,0.327,0.391,sa
2022-06-04 13:00:00,13.5,68.0,7.8,10.2,1013.1,1008.6,0.0,90.0,100.0,0.0,0.0,378.0,80.0,298.0,97.2,18.4,22.4,121.0,120.0,35.3,0.19,0.49,15.6,13.7,11.8,7.0,0.369,0.375,0.327,0.391,sa
2022-06-04 14:00:00,12.6,72.0,7.6,9.9,1013.0,1008.5,0.0,89.0,99.0,0.0,0.0,215.0,40.0,175.0,86.4,18.5,22.7,119.0,119.0,33.1,0.13,0.41,15.0,13.8,11.8,7.0,0.368,0.375,0.327,0.391,sa
2022-06-04 15:00:00,12.2,73.0,7.6,9.7,1013.2,1008.7,0.0,87.0,96.0,1.0,0.0,159.0,46.0,113.0,83.9,18.9,23.3,111.0,112.0,33.5,0.11,0.38,14.4,13.8,11.8,7.0,0.367,0.374,0.327,0.391,sa
2022-06-04 16:00:00,11.7,75.0,7.5,9.4,1013.1,1008.6,0.0,76.0,81.0,5.0,0.0,95.0,21.0,74.0,90.8,18.2,23.2,99.0,103.0,32.0,0.08,0.34,13.8,13.7,11.8,7.0,0.367,0.374,0.327,0.391,sa
2022-06-04 17:00:00,11.1,76.0,7.0,8.4,1013.3,1008.8,0.0,55.0,61.0,0.0,0.0,32.0,11.0,21.0,74.2,18.8,25.6,86.0,88.0,31.7,0.06,0.32,13.1,13.6,11.8,7.0,0.367,0.374,0.327,0.391,sa
2022-06-04 18:00:00,10.1,76.0,6.0,7.4,1013.5,1009.0,0.0,32.0,36.0,0.0,0.0,0.0,0.0,0.0,0.8,19.5,25.9,74.0,76.0,31.7,0.03,0.3,12.3,13.5,11.8,7.0,0.367,0.373,0.327,0.391,sa
2022-06-04 19:00:00,9.3,73.0,4.7,6.8,1014.0,1009.5,0.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,24.4,74.0,76.0,31.0,0.04,0.31,11.7,13.4,11.8,7.0,0.367,0.373,0.327,0.391,sa
2022-06-04 20:00:00,8.2,76.0,4.2,6.1,1014.1,1009.6,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,22.6,78.0,82.0,28.8,0.03,0.27,11.0,13.2,11.8,7.0,0.367,0.373,0.327,0.391,sa
2022-06-04 21:00:00,7.5,77.0,3.7,5.6,1014.0,1009.5,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,20.9,81.0,86.0,28.8,0.03,0.24,10.4,13.0,11.8,7.0,0.367,0.373,0.327,0.391,sa
2022-06-04 22:00:00,7.0,78.0,3.4,5.4,1013.7,1009.2,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,19.4,83.0,89.0,28.1,0.02,0.22,10.0,12.7,11.8,7.0,0.367,0.372,0.327,0.391,sa
2022-06-04 23:00:00,6.5,81.0,3.4,5.3,1014.2,1009.7,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,18.4,83.0,90.0,26.6,0.02,0.19,9.5,12.5,11.8,7.1,0.366,0.372,0.327,0.391,sa
2022-06-05 00:00:00,6.3,81.0,3.3,5.1,1014.0,1009.5,0.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,13.8,17.3,81.0,88.0,27.0,0.02,0.18,9.2,12.3,11.8,7.1,0.366,0.372,0.327,0.391,sa
2022-06-05 01:00:00,6.3,81.0,3.3,5.2,1014.3,1009.8,0.0,22.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,12.1,15.9,80.0,87.0,27.4,0.01,0.18,9.1,12.0,11.8,7.1,0.366,0.372,0.327,0.391,sa
2022-06-05 02:00:00,6.2,84.0,3.7,5.2,1014.5,1010.0,0.0,38.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,11.4,15.1,79.0,87.0,21.2,0.01,0.15,8.8,11.8,11.7,7.1,0.366,0.371,0.328,0.391,sa
2022-06-05 03:00:00,6.5,83.0,3.7,5.4,1014.7,1010.2,0.0,56.0,58.0,7.0,0.0,31.0,9.0,22.0,0.0,10.6,12.6,80.0,87.0,19.8,0.03,0.17,8.9,11.6,11.7,7.1,0.366,0.371,0.328,0.391,sa
2022-06-05 04:00:00,7.3,80.0,4.0,6.2,1014.9,1010.4,0.0,62.0,56.0,19.0,0.0,107.0,41.0,66.0,130.9,8.7,10.1,83.0,88.0,18.0,0.06,0.21,9.6,11.5,11.7,7.1,0.366,0.371,0.328,0.391,sa
2022-06-05 05:00:00,8.4,77.0,4.6,6.3,1014.8,1010.3,0.0,39.0,34.0,14.0,0.0,265.0,139.0,126.0,238.3,13.6,16.2,102.0,107.0,18.0,0.12,0.25,10.9,11.4,11.7,7.1,0.365,0.37,0.328,0.391,sa
2022-06-05 06:00:00,9.8,73.0,5.1,6.9,1015.3,1010.8,0.0,58.0,50.0,21.0,0.0,436.0,284.0,152.0,409.7,15.5,17.7,94.0,96.0,19.8,0.19,0.33,12.5,11.5,11.7,7.1,0.364,0.37,0.328,0.391,sa
2022-06-05 07:00:00,11.2,69.0,5.7,8.1,1014.9,1010.4,0.0,68.0,70.0,8.0,0.0,563.0,347.0,216.0,481.0,14.4,16.9,91.0,92.0,21.2,0.25,0.41,13.8,11.7,11.7,7.1,0.363,0.369,0.328,0.391,sa
2022-06-05 08:00:00,13.0,65.0,6.5,10.5,1014.4,1009.9,0.0,51.0,55.0,2.0,0.0,718.0,484.0,234.0,526.1,12.7,14.9,82.0,82.0,23.0,0.33,0.53,15.4,11.9,11.7,7.1,0.361,0.368,0.328,0.391,sa
2022-06-05 09:00:00,13.8,63.0,7.0,11.7,1014.1,1009.6,0.0,41.0,45.0,1.0,0.0,739.0,505.0,234.0,570.0,10.2,11.4,80.0,77.0,24.8,0.35,0.58,16.1,12.2,11.7,7.1,0.359,0.367,0.327,0.391,sa
2022-06-05 10:00:00,14.7,62.0,7.4,13.3,1013.8,1009.3,0.0,63.0,70.0,0.0,0.0,793.0,545.0,248.0,573.9,8.7,9.7,97.0,92.0,26.3,0.39,0.64,17.0,12.5,11.7,7.1,0.357,0.366,0.327,0.391,sa
2022-06-05 11:00:00,15.0,62.0,7.8,12.7,1013.4,1009.0,0.0,65.0,72.0,1.0,0.0,682.0,424.0,258.0,528.3,11.2,12.2,111.0,109.0,27.7,0.34,0.65,17.1,12.8,11.7,7.1,0.355,0.365,0.327,0.391,sa
2022-06-05 12:00:00,15.2,63.0,8.1,12.0,1013.5,1009.1,0.0,52.0,53.0,7.0,0.0,624.0,353.0,271.0,432.2,14.5,16.6,109.0,108.0,28.1,0.3,0.64,17.1,13.1,11.7,7.1,0.354,0.364,0.327,0.391,sa
2022-06-05 13:00:00,15.2,64.0,8.4,11.6,1013.1,1008.7,0.0,58.0,56.0,12.0,0.0,560.0,372.0,188.0,458.5,16.4,19.2,105.0,103.0,26.3,0.27,0.62,16.9,13.3,11.7,7.1,0.352,0.364,0.327,0.39,sa
2022-06-05 14:00:00,14.8,67.0,8.6,11.8,1013.2,1008.8,0.0,52.0,44.0,17.0,7.0,431.0,257.0,174.0,470.2,14.8,17.2,103.0,100.0,26.3,0.22,0.56,16.5,13.5,11.7,7.1,0.351,0.363,0.327,0.39,sa
2022-06-05 15:00:00,14.2,70.0,8.7,12.4,1013.0,1008.6,0.0,73.0,52.0,30.0,28.0,277.0,144.0,133.0,374.5,10.6,12.3,100.0,97.0,19.1,0.15,0.5,15.9,13.6,11.7,7.1,0.351,0.362,0.327,0.39,sa
2022-06-05 16:00:00,13.7,72.0,8.7,13.2,1013.1,1008.7,0.0,87.0,60.0,31.0,48.0,142.0,64.0,78.0,278.7,4.7,5.4,94.0,82.0,9.0,0.08,0.44,15.1,13.7,11.7,7.1,0.35,0.362,0.327,0.39,sa
2022-06-05 17:00:00,13.1,76.0,8.9,12.8,1014.1,1009.6,0.0,86.0,71.0,30.0,15.0,42.0,16.0,26.0,165.6,2.4,2.3,63.0,72.0,9.4,0.02,0.36,14.2,13.7,11.7,7.1,0.35,0.362,0.327,0.39,sa
2022-06-05 18:00:00,12.0,79.0,8.6,12.1,1014.4,1009.9,0.0,62.0,62.0,8.0,4.0,0.0,0.0,0.0,1.5,4.2,7.4,340.0,317.0,12.6,0.0,0.29,13.3,13.6,11.7,7.1,0.351,0.362,0.327,0.39,sa
2022-06-05 19:00:00,11.3,81.0,8.1,11.1,1014.7,1010.2,0.0,69.0,56.0,17.0,29.0,0.0,0.0,0.0,0.0,8.7,14.3,315.0,304.0,16.2,0.01,0.26,12.7,13.5,11.7,7.1,0.351,0.361,0.327,0.39,sa
2022-06-05 20:00:00,10.6,81.0,7.5,10.3,1014.8,1010.3,0.0,62.0,39.0,9.0,70.0,0.0,0.0,0.0,0.0,12.0,18.7,309.0,300.0,19.4,0.01,0.24,12.2,13.4,11.7,7.1,0.351,0.361,0.327,0.39,sa
2022-06-05 21:00:00,10.1,83.0,7.3,9.7,1014.8,1010.3,0.0,47.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0,13.6,20.6,307.0,299.0,21.6,0.01,0.21,11.7,13.2,11.7,7.1,0.351,0.361,0.327,0.39,sa
2022-06-05 22:00:00,10.1,84.0,7.5,9.5,1014.6,1010.1,0.0,42.0,33.0,11.0,18.0,0.0,0.0,0.0,0.0,14.1,20.2,310.0,301.0,23.0,0.02,0.2,11.6,13.1,11.7,7.1,0.351,0.361,0.327,0.39,sa
2022-06-05 23:00:00,9.7,87.0,7.6,9.1,1014.5,1010.0,0.0,24.0,17.0,9.0,10.0,0.0,0.0,0.0,0.0,14.3,19.5,317.0,309.0,22.0,0.01,0.16,11.4,12.9,11.7,7.1,0.351,0.361,0.327,0.39,sa
2022-06-06 00:00:00,9.3,91.0,7.8,8.6,1014.2,1009.7,0.0,30.0,19.0,12.0,19.0,0.0,0.0,0.0,0.0,14.1,20.1,320.0,313.0,21.6,0.01,0.11,11.0,12.8,11.7,7.2,0.351,0.36,0.327,0.39,sa
2022-06-06 01:00:00,8.8,94.0,7.8,8.3,1014.2,1009.7,0.0,23.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,14.3,20.2,317.0,310.0,21.6,0.01,0.07,10.6,12.6,11.7,7.2,0.351,0.36,0.327,0.39,sa
2022-06-06 02:00:00,8.6,94.0,7.7,8.2,1014.1,1009.6,0.0,43.0,14.0,7.0,87.0,0.0,0.0,0.0,0.0,13.2,18.7,315.0,308.0,22.0,0.0,0.06,10.2,12.4,11.7,7.2,0.351,0.36,0.327,0.39,sa
2022-06-06 03:00:00,8.8,94.0,7.9,8.6,1013.8,1009.3,0.0,48.0,20.0,2.0,96.0,33.0,9.0,24.0,0.0,13.5,17.9,316.0,308.0,22.7,0.03,0.07,10.3,12.3,11.6,7.2,0.351,0.36,0.327,0.39,sa
2022-06-06 04:00:00,10.0,87.0,7.9,9.1,1014.0,1009.5,0.0,64.0,36.0,4.0,98.0,130.0,52.0,78.0,155.9,13.2,16.1,315.0,310.0,24.1,0.06,0.16,11.1,12.2,11.6,7.2,0.351,0.36,0.327,0.39,sa
2022-06-06 05:00:00,11.1,79.0,7.6,9.1,1013.2,1008.7,0.0,59.0,33.0,3.0,91.0,252.0,114.0,138.0,231.8,16.0,18.9,324.0,321.0,25.9,0.11,0.27,12.2,12.2,11.6,7.2,0.351,0.359,0.327,0.39,sa
2022-06-06 06:00:00,12.3,74.0,7.8,9.5,1013.4,1008.9,0.0,69.0,46.0,1.0,89.0,447.0,269.0,178.0,363.1,17.6,21.4,314.0,311.0,27.7,0.19,0.37,13.7,12.3,11.6,7.2,0.35,0.359,0.327,0.39,sa
2022-06-06 07:00:00,13.2,70.0,7.9,10.3,1013.1,1008.6,0.0,83.0,68.0,1.0,71.0,553.0,325.0,228.0,458.0,17.8,22.2,312.0,310.0,27.7,0.25,0.45,14.7,12.4,11.6,7.2,0.349,0.358,0.327,0.39,sa
2022-06-06 08:00:00,14.1,67.0,8.1,11.6,1012.8,1008.4,0.0,81.0,55.0,2.0,100.0,661.0,388.0,273.0,454.9,17.1,21.8,311.0,309.0,27.0,0.3,0.53,15.8,12.6,11.6,7.2,0.347,0.357,0.327,0.39,sa
2022-06-06 09:00:00,14.7,64.0,7.9,12.4,1012.5,1008.1,0.0,97.0,72.0,3.0,100.0,655.0,384.0,271.0,449.9,16.0,20.7,306.0,305.0,25.2,0.32,0.61,16.6,12.9,11.6,7.2,0.345,0.356,0.327,0.39,sa
2022-06-06 10:00:00,15.3,60.0,7.5,12.8,1011.5,1007.1,0.0,70.0,45.0,1.0,97.0,611.0,255.0,356.0,345.2,14.1,18.5,302.0,303.0,24.8,0.31,0.7,16.9,13.1,11.6,7.2,0.344,0.356,0.327,0.39,sa
2022-06-06 11:00:00,15.8,59.0,7.9,13.7,1011.0,1006.6,0.0,86.0,59.0,5.0,100.0,636.0,300.0,336.0,283.9,12.7,17.1,299.0,300.0,22.7,0.33,0.73,17.4,13.4,11.6,7.2,0.342,0.355,0.327,0.39,sa
2022-06-06 12:00:00,16.1,59.0,8.2,15.1,1010.2,1005.8,0.0,49.0,16.0,8.0,100.0,724.0,486.0,238.0,450.4,10.5,14.5,286.0,289.0,19.1,0.38,0.74,18.0,13.6,11.6,7.2,0.34,0.354,0.327,0.39,sa
2022-06-06 13:00:00,16.3,60.0,8.4,15.3,1009.6,1005.2,0.0,31.0,1.0,0.0,100.0,645.0,427.0,218.0,592.4,6.9,10.2,276.0,280.0,16.6,0.34,0.75,18.2,13.9,11.6,7.2,0.339,0.353,0.326,0.39,sa
2022-06-06 14:00:00,15.1,66.0,8.8,14.8,1009.4,1005.0,0.0,30.0,0.0,0.0,100.0,442.0,208.0,234.0,462.1,4.3,7.2,270.0,276.0,20.5,0.24,0.58,17.5,14.1,11.6,7.2,0.338,0.352,0.326,0.39,sa
2022-06-06 15:00:00,14.2,69.0,8.5,14.4,1009.0,1004.6,0.0,32.0,2.0,0.0,100.0,297.0,127.0,170.0,310.9,3.8,5.7,287.0,288.0,19.1,0.16,0.51,16.5,14.2,11.6,7.2,0.337,0.352,0.326,0.39,sa
2022-06-06 16:00:00,13.0,74.0,8.4,13.7,1009.3,1004.9,0.0,43.0,14.0,0.0,100.0,142.0,32.0,110.0,201.3,5.4,7.8,307.0,304.0,15.5,0.08,0.4,15.3,14.2,11.6,7.2,0.337,0.351,0.326,0.39,sa
2022-06-06 17:00:00,11.8,78.0,8.1,11.4,1009.2,1004.8,0.0,45.0,11.0,8.0,100.0,39.0,6.0,33.0,71.0,11.8,18.6,320.0,316.0,15.1,0.04,0.3,14.2,14.2,11.6,7.2,0.337,0.351,0.326,0.39,sa
2022-06-06 18:00:00,10.7,82.0,7.8,10.1,1008.9,1004.4,0.0,34.0,4.0,1.0,100.0,0.0,0.0,0.0,0.7,13.4,20.0,301.0,293.0,17.3,0.02,0.23,13.2,14.1,11.6,7.2,0.337,0.351,0.326,0.39,sa
2022-06-06 19:00:00,10.0,85.0,7.7,9.6,1009.2,1004.7,0.0,35.0,4.0,2.0,100.0,0.0,0.0,0.0,0.0,11.1,16.4,299.0,289.0,17.3,0.01,0.18,12.4,13.9,11.7,7.2,0.337,0.351,0.326,0.39,sa
2022-06-06 20:00:00,9.5,89.0,7.8,9.5,1009.2,1004.7,0.0,35.0,4.0,2.0,99.0,0.0,0.0,0.0,0.0,9.4,14.4,310.0,302.0,16.9,0.0,0.13,11.9,13.7,11.7,7.2,0.337,0.351,0.326,0.39,sa
2022-06-06 21:00:00,9.1,92.0,7.8,9.1,1008.9,1004.4,0.0,39.0,8.0,4.0,99.0,0.0,0.0,0.0,0.0,9.7,16.1,315.0,309.0,16.2,0.0,0.09,11.5,13.5,11.7,7.2,0.338,0.35,0.326,0.39,sa
2022-06-06 22:00:00,8.8,93.0,7.7,8.5,1008.6,1004.1,0.0,46.0,4.0,21.0,99.0,0.0,0.0,0.0,0.0,9.9,17.3,316.0,312.0,15.8,0.0,0.08,11.0,13.3,11.7,7.2,0.338,0.35,0.326,0.39,sa
2022-06-06 23:00:00,9.0,91.0,7.6,8.2,1008.3,1003.8,0.0,58.0,4.0,41.0,100.0,0.0,0.0,0.0,0.0,9.7,16.8,318.0,315.0,15.8,0.0,0.1,10.5,13.1,11.7,7.2,0.338,0.35,0.326,0.39,sa
2022-06-07 00:00:00,9.3,89.0,7.5,8.1,1007.9,1003.4,0.0,60.0,4.0,44.0,100.0,0.0,0.0,0.0,0.0,10.5,15.1,319.0,320.0,15.1,0.0,0.13,10.3,12.9,11.7,7.2,0.338,0.35,0.326,0.39,sa
2022-06-07 01:00:00,9.6,87.0,7.5,8.4,1007.8,1003.3,0.0,53.0,3.0,33.0,100.0,0.0,0.0,0.0,0.0,8.6,12.3,327.0,328.0,13.7,0.0,0.16,10.1,12.7,11.7,7.2,0.338,0.35,0.326,0.39,sa
2022-06-07 02:00:00,10.2,81.0,7.1,9.0,1007.6,1003.1,0.0,51.0,3.0,31.0,100.0,0.0,0.0,0.0,0.0,6.3,9.3,347.0,347.0,10.8,0.0,0.23,10.0,12.5,11.6,7.3,0.338,0.35,0.326,0.39,sa
2022-06-07 03:00:00,10.2,80.0,6.9,9.3,1007.6,1003.1,0.0,43.0,3.0,17.0,100.0,26.0,2.0,24.0,0.0,4.8,7.6,13.0,8.0,8.3,0.02,0.25,10.1,12.3,11.6,7.3,0.339,0.35,0.326,0.39,sa
2022-06-07 04:00:00,10.3,84.0,7.8,10.0,1007.6,1003.1,0.0,43.0,2.0,18.0,100.0,77.0,15.0,62.0,32.4,3.7,6.0,29.0,25.0,7.6,0.05,0.19,10.8,12.2,11.6,7.3,0.339,0.349,0.326,0.39,sa
2022-06-07 05:00:00,12.0,69.0,6.4,10.9,1007.4,1003.0,0.0,36.0,1.0,9.0,100.0,274.0,122.0,152.0,163.5,5.2,5.9,78.0,76.0,9.4,0.14,0.44,13.9,12.3,11.6,7.3,0.339,0.349,0.326,0.39,sa
2022-06-07 06:00:00,13.4,65.0,6.8,11.6,1007.3,1002.9,0.0,30.0,0.0,0.0,99.0,480.0,285.0,195.0,389.9,7.0,8.1,69.0,69.0,10.1,0.24,0.54,15.1,12.5,11.6,7.3,0.338,0.349,0.326,0.39,sa
2022-06-07 07:00:00,14.5,61.0,7.0,12.6,1007.6,1003.2,0.0,31.0,1.0,0.0,99.0,612.0,392.0,220.0,511.7,8.0,9.3,80.0,77.0,11.2,0.31,0.65,16.2,12.7,11.6,7.3,0.337,0.348,0.326,0.39,sa
