time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-05-11 19:00:00,26.8,92.0,25.5,32.6,1008.4,1010.1,0.0,71.0,3.0,64.0,98.0,10.0,2.0,8.0,72.1,5.7,8.2,342.0,345.0,12.6,0.02,0.27,27.2,27.2,26.8,26.4,0.452,0.452,0.448,0.45,lh
2022-05-11 20:00:00,26.2,95.0,25.3,32.7,1008.8,1010.5,0.0,43.0,7.0,20.0,83.0,0.0,0.0,0.0,0.0,5.1,7.2,352.0,3.0,5.8,0.0,0.18,26.7,27.1,26.8,26.4,0.453,0.452,0.448,0.45,lh
2022-05-11 21:00:00,26.7,92.0,25.2,32.7,1009.2,1010.9,0.0,45.0,2.0,24.0,95.0,0.0,0.0,0.0,0.0,2.3,1.9,252.0,292.0,3.6,0.0,0.3,26.3,27.1,26.8,26.4,0.451,0.452,0.448,0.45,lh
2022-05-11 22:00:00,25.8,94.0,24.7,32.3,1009.7,1011.4,0.0,49.0,5.0,26.0,95.0,0.0,0.0,0.0,0.0,1.5,2.6,284.0,16.0,6.5,0.0,0.21,25.9,27.0,26.8,26.4,0.449,0.452,0.448,0.45,lh
2022-05-11 23:00:00,26.3,91.0,24.8,31.7,1010.3,1012.0,0.0,47.0,7.0,20.0,96.0,0.0,0.0,0.0,0.0,3.6,5.6,354.0,27.0,6.8,0.0,0.29,25.6,26.9,26.8,26.4,0.448,0.451,0.448,0.451,lh
2022-05-12 00:00:00,25.9,92.0,24.4,31.6,1010.4,1012.1,0.0,62.0,9.0,41.0,99.0,0.0,0.0,0.0,0.0,0.7,1.8,270.0,37.0,7.9,0.0,0.28,25.4,26.8,26.8,26.4,0.447,0.451,0.448,0.451,lh
2022-05-12 01:00:00,24.7,95.0,23.8,31.1,1010.0,1011.7,0.0,65.0,12.0,40.0,100.0,0.0,0.0,0.0,0.0,2.9,2.3,240.0,219.0,8.6,0.0,0.16,25.2,26.7,26.8,26.4,0.446,0.45,0.448,0.451,lh
2022-05-12 02:00:00,24.2,94.0,23.1,30.7,1009.3,1011.0,0.0,60.0,8.0,38.0,99.0,0.0,0.0,0.0,0.0,3.3,3.1,229.0,216.0,8.3,0.0,0.19,25.0,26.6,26.8,26.4,0.446,0.45,0.448,0.451,lh
2022-05-12 03:00:00,24.0,94.0,23.1,30.3,1008.6,1010.3,0.0,70.0,8.0,55.0,99.0,0.0,0.0,0.0,0.0,2.8,2.9,230.0,187.0,7.9,0.0,0.17,24.9,26.5,26.8,26.4,0.445,0.45,0.448,0.451,lh
2022-05-12 04:00:00,23.9,95.0,23.0,30.4,1008.1,1009.8,0.0,82.0,5.0,82.0,94.0,0.0,0.0,0.0,0.0,3.3,3.6,221.0,180.0,8.3,0.0,0.15,24.8,26.4,26.8,26.4,0.444,0.449,0.448,0.451,lh
2022-05-12 05:00:00,23.9,95.0,23.0,30.1,1008.2,1009.9,0.0,77.0,0.0,83.0,92.0,0.0,0.0,0.0,0.0,4.1,5.1,218.0,176.0,7.9,0.0,0.15,24.8,26.3,26.8,26.4,0.443,0.449,0.448,0.451,lh
2022-05-12 06:00:00,24.0,94.0,23.1,30.3,1008.3,1010.0,0.0,38.0,0.0,16.0,96.0,0.0,0.0,0.0,0.0,3.4,3.1,238.0,201.0,6.8,0.0,0.17,24.8,26.2,26.8,26.4,0.443,0.448,0.447,0.451,lh
2022-05-12 07:00:00,24.3,94.0,23.3,30.0,1009.1,1010.8,0.0,58.0,0.0,50.0,92.0,17.0,2.0,15.0,0.0,4.4,3.8,235.0,229.0,7.9,0.02,0.18,24.9,26.1,26.7,26.4,0.442,0.448,0.447,0.451,lh
2022-05-12 08:00:00,26.4,89.0,24.5,31.9,1009.8,1011.5,0.0,74.0,1.0,77.0,90.0,143.0,54.0,89.0,105.4,3.9,4.4,236.0,235.0,9.0,0.1,0.37,26.5,26.2,26.7,26.4,0.441,0.448,0.447,0.451,lh
2022-05-12 09:00:00,27.6,84.0,24.7,35.6,1010.5,1012.2,0.0,63.0,0.0,61.0,89.0,288.0,112.0,176.0,199.3,3.1,3.6,234.0,233.0,9.7,0.21,0.58,26.6,26.2,26.7,26.4,0.441,0.447,0.447,0.451,lh
2022-05-12 10:00:00,28.7,78.0,24.4,36.6,1010.7,1012.4,0.0,67.0,1.0,62.0,97.0,547.0,340.0,207.0,346.1,1.1,1.3,252.0,236.0,9.4,0.4,0.88,29.9,26.4,26.7,26.4,0.439,0.446,0.447,0.451,lh
2022-05-12 11:00:00,29.5,75.0,24.5,37.6,1010.3,1012.0,0.0,60.0,3.0,46.0,98.0,726.0,480.0,246.0,527.4,1.3,1.5,34.0,45.0,16.2,0.54,1.04,29.7,26.7,26.7,26.4,0.438,0.445,0.447,0.451,lh
2022-05-12 12:00:00,30.0,74.0,24.8,39.2,1009.6,1011.3,0.0,76.0,7.0,71.0,91.0,855.0,659.0,196.0,634.2,3.1,3.6,54.0,53.0,18.4,0.64,1.11,30.1,26.9,26.7,26.4,0.436,0.444,0.446,0.451,lh
2022-05-12 13:00:00,30.1,76.0,25.3,38.9,1009.1,1010.8,0.0,61.0,4.0,52.0,87.0,863.0,660.0,203.0,694.1,4.8,5.6,63.0,63.0,18.4,0.64,1.04,30.4,27.1,26.7,26.5,0.434,0.443,0.446,0.451,lh
2022-05-12 14:00:00,30.3,73.0,24.9,39.4,1007.9,1009.6,0.0,62.0,8.0,52.0,77.0,839.0,659.0,180.0,696.5,4.7,6.0,67.0,65.0,13.3,0.63,1.17,30.7,27.3,26.7,26.5,0.432,0.441,0.446,0.451,lh
2022-05-12 15:00:00,28.6,81.0,24.9,39.3,1007.2,1008.9,0.0,51.0,8.0,57.0,33.0,657.0,486.0,171.0,645.4,1.6,1.6,117.0,117.0,9.7,0.5,0.75,30.3,27.5,26.7,26.5,0.46,0.442,0.445,0.451,lh
2022-05-12 16:00:00,28.0,82.0,24.6,37.7,1006.9,1008.6,0.0,50.0,15.0,57.0,6.0,495.0,387.0,108.0,573.4,3.3,4.4,186.0,189.0,13.7,0.37,0.7,29.3,27.6,26.7,26.5,0.429,0.453,0.445,0.451,lh
2022-05-12 17:00:00,27.7,85.0,25.0,36.2,1006.6,1008.3,0.0,45.0,15.0,52.0,2.0,305.0,216.0,89.0,510.6,2.9,4.0,173.0,175.0,10.1,0.22,0.55,28.6,27.7,26.8,26.5,0.412,0.443,0.45,0.451,lh
2022-05-12 18:00:00,27.6,87.0,25.3,36.2,1006.5,1008.2,0.0,30.0,4.0,42.0,5.0,138.0,83.0,55.0,390.8,1.6,2.5,117.0,98.0,6.8,0.1,0.48,28.3,27.7,26.8,26.5,0.412,0.442,0.45,0.451,lh
2022-05-12 19:00:00,27.5,86.0,25.0,35.6,1007.5,1009.2,0.0,41.0,1.0,64.0,7.0,12.0,3.0,9.0,103.9,1.5,3.1,76.0,54.0,7.6,0.02,0.51,27.8,27.7,26.8,26.5,0.413,0.442,0.45,0.451,lh
2022-05-12 20:00:00,26.9,90.0,25.2,35.6,1008.8,1010.5,0.0,56.0,1.0,79.0,24.0,0.0,0.0,0.0,0.0,0.8,1.8,207.0,79.0,7.9,0.0,0.34,27.3,27.6,26.8,26.5,0.413,0.441,0.45,0.451,lh
2022-05-12 21:00:00,26.7,90.0,25.0,34.1,1009.8,1011.5,0.0,59.0,0.0,81.0,36.0,0.0,0.0,0.0,0.0,1.9,2.6,202.0,146.0,6.5,0.0,0.35,26.8,27.6,26.8,26.5,0.413,0.44,0.45,0.451,lh
2022-05-12 22:00:00,26.9,88.0,24.7,33.7,1010.3,1012.0,0.0,70.0,1.0,93.0,44.0,0.0,0.0,0.0,0.0,1.9,2.6,202.0,164.0,6.1,0.0,0.43,26.4,27.5,26.8,26.5,0.414,0.44,0.45,0.451,lh
2022-05-12 23:00:00,25.9,91.0,24.4,33.6,1010.9,1012.6,0.0,80.0,2.0,97.0,67.0,0.0,0.0,0.0,0.0,2.3,1.8,231.0,191.0,6.5,0.0,0.29,26.0,27.4,26.8,26.5,0.414,0.439,0.449,0.451,lh
2022-05-13 00:00:00,25.6,93.0,24.4,33.3,1010.5,1012.2,0.0,84.0,4.0,98.0,72.0,0.0,0.0,0.0,0.0,4.0,4.3,243.0,246.0,10.4,0.0,0.23,25.9,27.3,26.8,26.5,0.414,0.439,0.449,0.451,lh
2022-05-13 01:00:00,26.0,92.0,24.7,32.6,1010.1,1011.8,0.0,71.0,0.0,80.0,76.0,0.0,0.0,0.0,0.0,5.4,6.9,250.0,261.0,13.3,0.0,0.26,26.0,27.2,26.8,26.5,0.415,0.438,0.449,0.451,lh
2022-05-13 02:00:00,26.2,92.0,24.8,32.3,1009.1,1010.8,0.0,64.0,1.0,65.0,79.0,0.0,0.0,0.0,0.0,6.2,9.4,263.0,272.0,10.8,0.0,0.26,26.0,27.1,26.8,26.5,0.415,0.438,0.449,0.451,lh
2022-05-13 03:00:00,25.9,93.0,24.6,31.5,1008.2,1009.9,0.0,27.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,6.9,11.2,279.0,285.0,11.9,0.0,0.25,25.8,27.0,26.8,26.5,0.415,0.437,0.449,0.451,lh
2022-05-13 04:00:00,25.7,92.0,24.3,31.1,1007.9,1009.6,0.0,29.0,1.0,0.0,92.0,0.0,0.0,0.0,0.0,8.1,13.0,291.0,298.0,14.4,0.01,0.26,25.6,26.9,26.8,26.5,0.415,0.437,0.449,0.451,lh
2022-05-13 05:00:00,25.5,92.0,24.0,31.9,1007.9,1009.6,0.0,29.0,0.0,2.0,93.0,0.0,0.0,0.0,0.0,6.0,11.1,287.0,306.0,14.4,0.0,0.27,25.5,26.8,26.8,26.5,0.416,0.436,0.449,0.451,lh
2022-05-13 06:00:00,25.1,92.0,23.7,32.1,1008.2,1009.9,0.0,29.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,4.0,7.2,265.0,297.0,11.5,0.0,0.26,25.3,26.7,26.8,26.5,0.416,0.436,0.449,0.451,lh
2022-05-13 07:00:00,25.2,92.0,23.8,31.7,1009.1,1010.8,0.0,28.0,0.0,0.0,93.0,25.0,7.0,18.0,0.0,5.5,6.5,259.0,270.0,11.9,0.03,0.25,25.4,26.6,26.8,26.5,0.416,0.435,0.448,0.451,lh
2022-05-13 08:00:00,27.0,88.0,24.8,32.9,1009.6,1011.3,0.0,30.0,1.0,0.0,96.0,185.0,101.0,84.0,220.0,5.4,7.6,262.0,265.0,14.4,0.12,0.43,26.9,26.7,26.8,26.5,0.416,0.435,0.448,0.451,lh
2022-05-13 09:00:00,28.1,81.0,24.6,36.2,1009.9,1011.6,0.0,25.0,0.0,0.0,82.0,373.0,206.0,167.0,378.9,4.3,5.4,265.0,266.0,16.9,0.27,0.71,27.3,26.7,26.8,26.5,0.416,0.434,0.448,0.451,lh
2022-05-13 10:00:00,29.1,76.0,24.5,38.1,1010.4,1012.1,0.0,35.0,5.0,10.0,81.0,613.0,442.0,171.0,517.4,0.4,0.5,270.0,315.0,15.8,0.46,0.95,28.6,26.8,26.8,26.5,0.415,0.433,0.448,0.451,lh
2022-05-13 11:00:00,29.6,73.0,24.2,38.3,1010.0,1011.7,0.0,50.0,13.0,21.0,85.0,687.0,484.0,203.0,602.6,3.6,4.3,96.0,95.0,14.8,0.52,1.13,29.2,27.0,26.8,26.5,0.413,0.432,0.448,0.451,lh
2022-05-13 12:00:00,30.3,70.0,24.1,39.4,1009.6,1011.3,0.0,53.0,14.0,25.0,84.0,852.0,650.0,202.0,628.0,5.5,6.9,101.0,99.0,16.9,0.64,1.32,30.1,27.2,26.8,26.5,0.411,0.43,0.447,0.451,lh
2022-05-13 13:00:00,30.4,69.0,24.1,38.8,1008.9,1010.6,0.0,45.0,11.0,24.0,70.0,806.0,621.0,185.0,669.2,7.2,8.6,93.0,92.0,18.7,0.6,1.33,30.5,27.4,26.8,26.5,0.41,0.429,0.447,0.451,lh
2022-05-13 14:00:00,30.4,68.0,23.9,39.2,1007.9,1009.6,0.0,62.0,22.0,28.0,86.0,799.0,628.0,171.0,659.6,7.9,9.7,90.0,88.0,20.5,0.6,1.38,30.7,27.6,26.8,26.5,0.409,0.427,0.446,0.451,lh
2022-05-13 15:00:00,29.9,72.0,24.2,37.9,1007.2,1008.9,0.0,65.0,23.0,29.0,89.0,631.0,450.0,181.0,604.4,7.6,9.4,87.0,88.0,19.1,0.47,1.19,30.3,27.7,26.8,26.5,0.408,0.426,0.446,0.451,lh
2022-05-13 16:00:00,29.5,73.0,24.2,37.0,1006.9,1008.6,0.0,60.0,21.0,18.0,100.0,563.0,422.0,141.0,581.5,6.9,9.1,99.0,97.0,18.4,0.41,1.09,30.1,27.9,26.8,26.5,0.41,0.425,0.446,0.451,lh
2022-05-13 17:00:00,27.9,81.0,24.4,36.2,1006.4,1008.1,0.0,54.0,15.0,17.0,100.0,312.0,183.0,129.0,509.2,3.9,5.8,112.0,112.0,12.2,0.23,0.71,29.3,27.9,26.8,26.5,0.424,0.425,0.445,0.451,lh
2022-05-13 18:00:00,27.5,84.0,24.5,35.3,1007.2,1008.9,0.0,42.0,7.0,10.0,98.0,120.0,56.0,64.0,295.7,1.0,1.4,225.0,180.0,10.8,0.08,0.6,28.4,28.0,26.8,26.5,0.425,0.425,0.445,0.451,lh
2022-05-13 19:00:00,27.2,85.0,24.4,34.8,1008.1,1009.8,0.0,53.0,14.0,19.0,96.0,13.0,3.0,10.0,69.5,2.2,2.2,261.0,279.0,13.0,0.02,0.55,27.8,27.9,26.8,26.5,0.424,0.425,0.445,0.451,lh
2022-05-13 20:00:00,26.8,86.0,24.3,34.2,1009.0,1010.7,0.0,52.0,12.0,20.0,98.0,0.0,0.0,0.0,0.0,4.1,5.1,255.0,262.0,14.8,0.0,0.49,27.3,27.9,26.8,26.5,0.423,0.425,0.445,0.451,lh
2022-05-13 21:00:00,26.4,89.0,24.4,32.6,1009.6,1011.3,0.0,54.0,15.0,21.0,92.0,0.0,0.0,0.0,0.0,5.6,8.8,255.0,261.0,13.7,0.0,0.4,27.0,27.8,26.8,26.5,0.422,0.425,0.445,0.451,lh
2022-05-13 22:00:00,25.9,91.0,24.4,32.1,1010.0,1011.7,0.0,55.0,16.0,21.0,92.0,0.0,0.0,0.0,0.0,6.1,9.5,230.0,241.0,11.5,0.0,0.29,26.7,27.7,26.8,26.5,0.422,0.425,0.445,0.451,lh
2022-05-13 23:00:00,25.5,94.0,24.4,32.0,1010.0,1011.7,0.0,38.0,6.0,7.0,93.0,0.0,0.0,0.0,0.0,5.4,8.4,228.0,230.0,7.9,0.0,0.21,26.3,27.6,26.8,26.5,0.421,0.425,0.444,0.451,lh
2022-05-14 00:00:00,25.2,94.0,24.3,31.3,1009.6,1011.3,0.0,42.0,8.0,9.0,97.0,0.0,0.0,0.0,0.0,4.6,6.1,225.0,230.0,6.8,0.0,0.18,26.1,27.5,26.8,26.5,0.421,0.425,0.444,0.451,lh
2022-05-14 01:00:00,25.0,95.0,24.2,31.4,1008.9,1010.6,0.0,40.0,8.0,7.0,96.0,0.0,0.0,0.0,0.0,3.6,5.1,225.0,231.0,7.2,0.0,0.15,25.9,27.4,26.8,26.5,0.421,0.425,0.444,0.451,lh
2022-05-14 02:00:00,24.7,96.0,24.0,31.1,1008.1,1009.8,0.0,32.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,2.6,3.2,236.0,243.0,6.1,0.0,0.13,25.8,27.3,26.8,26.5,0.42,0.425,0.444,0.45,lh
2022-05-14 03:00:00,24.6,96.0,23.9,30.6,1007.2,1008.9,0.0,31.0,1.0,2.0,97.0,0.0,0.0,0.0,0.0,2.6,2.6,236.0,254.0,6.1,0.0,0.13,25.7,27.1,26.8,26.5,0.42,0.425,0.444,0.45,lh
2022-05-14 04:00:00,24.5,96.0,23.9,30.7,1007.4,1009.1,0.0,35.0,3.0,4.0,98.0,0.0,0.0,0.0,0.0,2.6,2.6,254.0,286.0,6.5,0.0,0.11,25.5,27.0,26.8,26.5,0.42,0.425,0.444,0.45,lh
2022-05-14 05:00:00,24.6,96.0,23.9,31.5,1007.5,1009.2,0.0,35.0,5.0,1.0,99.0,0.0,0.0,0.0,0.0,4.0,5.9,280.0,308.0,7.6,0.0,0.13,25.4,26.9,26.8,26.5,0.419,0.425,0.444,0.45,lh
2022-05-14 06:00:00,24.6,96.0,23.9,31.4,1008.3,1010.0,0.0,34.0,4.0,1.0,98.0,0.0,0.0,0.0,0.0,5.8,9.2,292.0,312.0,10.1,0.0,0.13,25.3,26.8,26.8,26.5,0.419,0.425,0.443,0.45,lh
2022-05-14 07:00:00,24.8,95.0,24.0,31.2,1008.8,1010.5,0.0,30.0,1.0,0.0,98.0,28.0,9.0,19.0,0.0,7.3,11.1,281.0,295.0,14.0,0.03,0.15,25.4,26.7,26.8,26.5,0.419,0.425,0.443,0.45,lh
2022-05-14 08:00:00,26.1,93.0,24.8,32.5,1009.5,1011.2,0.0,28.0,0.0,0.0,93.0,201.0,122.0,79.0,263.4,6.6,11.1,279.0,283.0,14.8,0.13,0.25,26.2,26.7,26.8,26.5,0.418,0.424,0.443,0.45,lh
2022-05-14 09:00:00,28.2,83.0,25.0,36.0,1010.5,1012.2,0.0,29.0,1.0,0.0,92.0,430.0,324.0,106.0,534.4,6.6,8.2,292.0,293.0,15.5,0.31,0.65,27.3,26.8,26.8,26.5,0.418,0.424,0.443,0.45,lh
2022-05-14 10:00:00,29.4,75.0,24.5,37.6,1010.7,1012.4,0.0,34.0,5.0,2.0,95.0,659.0,556.0,103.0,716.8,6.4,7.9,317.0,313.0,15.5,0.49,1.01,28.8,26.9,26.8,26.5,0.416,0.423,0.443,0.45,lh
2022-05-14 11:00:00,30.4,70.0,24.4,38.8,1010.7,1012.4,0.0,53.0,22.0,7.0,98.0,825.0,713.0,112.0,823.5,6.8,8.1,342.0,339.0,16.2,0.61,1.3,29.8,27.1,26.8,26.5,0.414,0.422,0.442,0.45,lh
2022-05-14 12:00:00,30.2,72.0,24.7,39.5,1009.8,1011.5,0.0,51.0,17.0,12.0,96.0,848.0,709.0,139.0,797.6,7.6,9.0,3.0,358.0,18.0,0.64,1.19,30.3,27.3,26.8,26.5,0.413,0.421,0.442,0.45,lh
2022-05-14 13:00:00,30.3,73.0,24.9,39.3,1009.0,1010.7,0.0,63.0,23.0,23.0,95.0,901.0,756.0,145.0,769.3,8.2,10.0,15.0,13.0,16.6,0.67,1.18,30.8,27.5,26.8,26.5,0.411,0.42,0.441,0.45,lh
2022-05-14 14:00:00,29.6,75.0,24.8,38.6,1008.1,1009.8,0.0,62.0,20.0,25.0,95.0,769.0,588.0,181.0,717.0,7.9,9.7,30.0,27.0,17.3,0.59,1.03,30.7,27.7,26.8,26.5,0.412,0.419,0.441,0.45,lh
2022-05-14 15:00:00,28.7,78.0,24.6,38.0,1007.8,1009.5,0.0,62.0,24.0,20.0,93.0,550.0,337.0,213.0,510.5,3.3,4.1,49.0,45.0,10.4,0.42,0.85,30.1,27.8,26.9,26.5,0.423,0.418,0.441,0.45,lh
2022-05-14 16:00:00,28.1,83.0,24.9,38.3,1007.2,1008.9,0.0,58.0,24.0,22.0,78.0,478.0,308.0,170.0,418.9,2.2,2.5,90.0,82.0,9.7,0.36,0.66,29.5,27.9,26.9,26.5,0.433,0.419,0.441,0.45,lh
2022-05-14 17:00:00,28.2,82.0,24.9,35.9,1007.2,1008.9,0.0,34.0,16.0,24.0,18.0,299.0,202.0,97.0,438.1,1.8,2.5,191.0,188.0,10.4,0.22,0.68,28.9,27.9,26.9,26.5,0.431,0.419,0.44,0.45,lh
2022-05-14 18:00:00,27.9,84.0,24.9,35.9,1007.3,1009.0,0.0,34.0,15.0,19.0,30.0,144.0,94.0,50.0,398.8,1.8,2.2,191.0,180.0,9.4,0.1,0.62,29.0,28.0,26.9,26.5,0.429,0.419,0.44,0.45,lh
2022-05-14 19:00:00,27.6,86.0,24.9,35.2,1008.6,1010.3,0.0,30.0,14.0,15.0,27.0,18.0,9.0,9.0,126.3,2.5,2.3,188.0,162.0,6.5,0.02,0.53,28.3,28.0,26.9,26.5,0.428,0.42,0.44,0.45,lh
2022-05-14 20:00:00,26.9,90.0,25.1,35.5,1009.4,1011.1,0.0,35.0,14.0,19.0,38.0,0.0,0.0,0.0,0.0,2.0,1.5,225.0,194.0,9.4,0.0,0.35,27.6,27.9,26.9,26.5,0.427,0.42,0.44,0.45,lh
2022-05-14 21:00:00,26.2,92.0,24.9,34.3,1010.7,1012.4,0.0,36.0,17.0,18.0,33.0,0.0,0.0,0.0,0.0,3.2,3.9,243.0,248.0,10.1,0.0,0.26,27.0,27.9,26.9,26.5,0.426,0.42,0.44,0.45,lh
2022-05-14 22:00:00,26.0,93.0,24.8,33.7,1011.3,1013.0,0.0,46.0,21.0,23.0,44.0,0.0,0.0,0.0,0.0,5.5,7.2,259.0,264.0,10.4,0.0,0.23,26.7,27.8,26.9,26.5,0.425,0.42,0.44,0.45,lh
2022-05-14 23:00:00,25.9,93.0,24.8,33.6,1011.2,1012.9,0.0,43.0,18.0,17.0,54.0,0.0,0.0,0.0,0.0,4.8,7.6,243.0,251.0,11.2,0.0,0.22,26.5,27.7,26.9,26.5,0.425,0.42,0.439,0.45,lh
2022-05-15 00:00:00,25.7,95.0,24.7,32.7,1011.2,1012.9,0.0,31.0,10.0,5.0,64.0,0.0,0.0,0.0,0.0,3.9,4.8,236.0,243.0,9.4,0.0,0.18,26.4,27.6,26.9,26.5,0.424,0.42,0.439,0.45,lh
2022-05-15 01:00:00,25.5,95.0,24.6,32.2,1010.8,1012.5,0.0,38.0,9.0,9.0,80.0,0.0,0.0,0.0,0.0,4.7,5.2,238.0,236.0,9.7,0.0,0.17,26.2,27.5,26.9,26.5,0.423,0.42,0.439,0.45,lh
2022-05-15 02:00:00,25.9,93.0,24.7,31.7,1010.0,1011.7,0.0,43.0,11.0,12.0,87.0,0.0,0.0,0.0,0.0,5.9,7.1,232.0,229.0,10.1,0.0,0.22,26.2,27.4,26.9,26.5,0.423,0.42,0.439,0.45,lh
2022-05-15 03:00:00,25.8,92.0,24.4,30.9,1009.1,1010.8,0.0,38.0,3.0,12.0,93.0,0.0,0.0,0.0,0.0,6.2,7.9,234.0,231.0,10.4,0.0,0.26,26.0,27.3,26.9,26.5,0.423,0.42,0.439,0.45,lh
2022-05-15 04:00:00,25.5,93.0,24.3,30.8,1009.3,1011.0,0.0,36.0,2.0,10.0,94.0,0.0,0.0,0.0,0.0,4.9,6.1,234.0,230.0,9.0,0.0,0.23,25.9,27.2,26.9,26.5,0.422,0.42,0.439,0.45,lh
2022-05-15 05:00:00,25.2,94.0,24.1,31.2,1008.8,1010.5,0.0,25.0,3.0,6.0,63.0,0.0,0.0,0.0,0.0,3.8,4.5,221.0,209.0,7.6,0.0,0.19,25.8,27.1,26.9,26.5,0.422,0.42,0.439,0.45,lh
2022-05-15 06:00:00,25.0,94.0,24.0,31.1,1009.6,1011.3,0.0,29.0,2.0,9.0,73.0,0.0,0.0,0.0,0.0,3.6,3.1,233.0,234.0,9.0,0.0,0.17,25.6,27.0,26.9,26.5,0.421,0.42,0.438,0.45,lh
2022-05-15 07:00:00,25.3,94.0,24.3,30.9,1010.1,1011.8,0.0,31.0,1.0,13.0,74.0,21.0,9.0,12.0,0.0,4.9,4.7,253.0,270.0,12.2,0.02,0.2,25.8,26.9,26.9,26.5,0.421,0.42,0.438,0.45,lh
2022-05-15 08:00:00,26.8,90.0,25.0,31.9,1011.3,1013.0,0.0,43.0,4.0,20.0,92.0,161.0,74.0,87.0,183.7,5.1,7.3,266.0,279.0,13.3,0.11,0.36,26.8,26.9,26.9,26.5,0.42,0.42,0.438,0.45,lh
2022-05-15 09:00:00,28.2,82.0,24.9,35.3,1012.2,1013.9,0.0,44.0,5.0,20.0,92.0,347.0,199.0,148.0,333.8,4.0,5.2,280.0,286.0,15.5,0.25,0.68,27.7,27.0,26.9,26.5,0.419,0.42,0.438,0.45,lh
2022-05-15 10:00:00,29.2,77.0,24.7,36.6,1012.3,1014.0,0.0,39.0,2.0,15.0,93.0,464.0,188.0,276.0,328.2,3.6,4.6,315.0,309.0,18.0,0.35,0.93,28.6,27.1,26.9,26.5,0.418,0.419,0.438,0.45,lh
2022-05-15 11:00:00,29.7,76.0,25.0,38.0,1012.0,1013.7,0.0,43.0,4.0,18.0,94.0,659.0,363.0,296.0,337.2,3.9,4.5,338.0,331.0,18.4,0.49,1.01,29.5,27.2,26.9,26.5,0.416,0.418,0.437,0.45,lh
2022-05-15 12:00:00,30.1,76.0,25.3,39.4,1011.5,1013.2,0.0,52.0,15.0,16.0,97.0,775.0,481.0,294.0,474.3,4.8,5.4,13.0,8.0,19.8,0.59,1.04,30.1,27.4,26.9,26.5,0.414,0.417,0.437,0.45,lh
2022-05-15 13:00:00,30.6,76.0,25.9,40.0,1010.4,1012.1,0.0,36.0,5.0,4.0,97.0,839.0,523.0,316.0,536.5,5.3,6.3,28.0,24.0,17.3,0.63,1.05,30.8,27.6,26.9,26.5,0.412,0.416,0.436,0.45,lh
2022-05-15 14:00:00,29.7,77.0,25.3,39.4,1009.3,1011.0,0.0,56.0,23.0,12.0,95.0,677.0,344.0,333.0,461.1,4.0,4.3,95.0,95.0,13.0,0.52,0.96,30.6,27.8,26.9,26.5,0.413,0.415,0.436,0.45,lh
2022-05-15 15:00:00,27.9,82.0,24.5,38.6,1007.8,1009.5,0.0,54.0,15.0,19.0,96.0,499.0,232.0,267.0,322.3,6.3,7.8,103.0,103.0,15.1,0.39,0.69,29.7,27.9,26.9,26.5,0.442,0.415,0.436,0.45,lh
2022-05-15 16:00:00,28.1,80.0,24.4,38.1,1007.7,1009.4,0.0,62.0,20.0,24.0,99.0,371.0,106.0,265.0,215.6,4.0,3.6,100.0,84.0,12.2,0.29,0.75,29.1,27.9,26.9,26.5,0.438,0.416,0.436,0.45,lh
2022-05-15 17:00:00,27.8,83.0,24.6,35.8,1007.2,1008.9,0.0,42.0,11.0,8.0,92.0,223.0,56.0,167.0,132.1,4.9,6.5,163.0,161.0,10.8,0.17,0.64,28.8,28.0,26.9,26.5,0.435,0.417,0.435,0.45,lh
2022-05-15 18:00:00,27.7,84.0,24.8,35.5,1008.0,1009.7,0.0,34.0,8.0,3.0,82.0,108.0,21.0,87.0,99.4,6.6,9.8,167.0,163.0,10.8,0.09,0.59,28.5,28.0,26.9,26.5,0.433,0.417,0.435,0.45,lh
2022-05-15 19:00:00,27.4,86.0,24.9,35.5,1008.8,1010.5,0.0,32.0,6.0,4.0,80.0,14.0,2.0,12.0,27.6,5.1,7.0,172.0,159.0,7.9,0.03,0.5,27.9,28.0,26.9,26.5,0.431,0.418,0.435,0.45,lh
2022-05-15 20:00:00,27.0,89.0,25.0,35.1,1009.8,1011.5,0.0,32.0,7.0,4.0,77.0,0.0,0.0,0.0,0.0,5.4,7.2,180.0,162.0,8.3,0.0,0.39,27.4,27.9,26.9,26.5,0.43,0.418,0.435,0.45,lh
