time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-06-21 10:00:00,29.6,61.0,21.2,35.6,1010.0,1012.3,0.0,16.0,13.0,6.0,3.0,681.0,581.0,100.0,769.0,4.3,5.2,336.0,335.0,13.3,0.5,1.63,30.5,27.3,27.8,28.3,0.252,0.265,0.276,0.275,su
2022-06-21 11:00:00,30.3,58.0,21.1,36.4,1009.1,1011.4,0.0,29.0,19.0,19.0,2.0,792.0,687.0,105.0,812.8,5.4,6.5,356.0,354.0,14.0,0.58,1.82,31.6,27.6,27.8,28.3,0.249,0.263,0.276,0.275,su
2022-06-21 12:00:00,30.8,56.0,21.1,37.3,1008.6,1010.9,0.0,39.0,23.0,28.0,4.0,826.0,718.0,108.0,839.2,7.0,8.4,12.0,10.0,16.2,0.62,1.94,32.2,28.0,27.8,28.3,0.247,0.262,0.276,0.275,su
2022-06-21 13:00:00,30.9,56.0,21.0,37.0,1007.9,1010.2,0.0,24.0,6.0,31.0,1.0,757.0,633.0,124.0,806.1,8.0,9.3,18.0,16.0,17.6,0.58,1.98,32.2,28.3,27.9,28.3,0.244,0.261,0.275,0.275,su
2022-06-21 14:00:00,30.1,58.0,20.9,36.0,1007.4,1009.7,0.0,30.0,13.0,29.0,3.0,595.0,493.0,102.0,718.7,8.1,10.2,13.0,10.0,17.3,0.47,1.79,31.7,28.6,27.9,28.2,0.242,0.26,0.275,0.275,su
2022-06-21 15:00:00,29.8,58.0,20.8,34.6,1007.1,1009.4,0.0,32.0,13.0,19.0,28.0,444.0,340.0,104.0,617.0,7.9,10.1,3.0,2.0,15.5,0.35,1.75,31.0,28.7,27.9,28.2,0.241,0.26,0.275,0.275,su
2022-06-21 16:00:00,29.4,60.0,20.8,34.3,1007.1,1009.4,0.0,14.0,6.0,10.0,10.0,309.0,236.0,73.0,581.5,8.0,10.5,355.0,354.0,15.1,0.25,1.65,30.2,28.8,27.9,28.2,0.24,0.259,0.275,0.275,su
2022-06-21 17:00:00,28.5,66.0,21.4,33.5,1007.2,1009.5,0.0,35.0,10.0,8.0,72.0,111.0,70.0,41.0,491.5,6.4,11.0,344.0,349.0,13.3,0.1,1.33,29.1,28.8,27.9,28.2,0.24,0.258,0.275,0.275,su
2022-06-21 18:00:00,27.4,72.0,22.0,33.1,1007.9,1010.2,0.0,9.0,1.0,0.0,28.0,5.0,1.0,4.0,44.9,8.4,16.2,335.0,339.0,16.2,0.05,1.0,28.0,28.7,27.9,28.2,0.24,0.258,0.275,0.275,su
2022-06-21 19:00:00,26.7,78.0,22.4,33.2,1008.2,1010.5,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.9,18.2,327.0,333.0,16.6,0.04,0.78,27.3,28.6,27.9,28.2,0.24,0.258,0.275,0.275,su
2022-06-21 20:00:00,26.2,81.0,22.7,33.2,1009.1,1011.4,0.0,15.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,9.9,18.4,327.0,332.0,14.8,0.03,0.63,26.8,28.4,27.9,28.2,0.24,0.258,0.275,0.275,su
2022-06-21 21:00:00,25.7,85.0,22.9,33.0,1009.3,1011.6,0.0,21.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,9.0,16.9,323.0,331.0,12.6,0.02,0.51,26.4,28.3,27.9,28.2,0.24,0.257,0.275,0.275,su
2022-06-21 22:00:00,25.0,88.0,22.9,33.0,1009.6,1011.9,0.0,20.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,7.6,15.0,315.0,325.0,11.5,0.01,0.38,26.0,28.1,27.9,28.2,0.24,0.257,0.275,0.275,su
2022-06-21 23:00:00,24.4,91.0,22.8,33.2,1009.6,1011.9,0.0,20.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,6.5,13.2,304.0,317.0,11.5,0.01,0.29,25.6,27.9,27.9,28.2,0.24,0.257,0.275,0.275,su
2022-06-22 00:00:00,24.0,92.0,22.7,32.3,1009.9,1012.2,0.0,21.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,6.2,12.8,291.0,308.0,11.9,0.0,0.22,25.3,27.7,27.9,28.2,0.241,0.256,0.275,0.275,su
2022-06-22 01:00:00,23.8,93.0,22.6,32.1,1009.3,1011.6,0.0,20.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,6.7,12.9,286.0,300.0,12.6,0.0,0.21,25.1,27.5,27.9,28.2,0.241,0.256,0.275,0.275,su
2022-06-22 02:00:00,23.8,92.0,22.4,32.1,1009.3,1011.6,0.0,17.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,6.2,11.8,280.0,293.0,13.0,0.0,0.24,24.9,27.3,27.9,28.2,0.241,0.256,0.275,0.275,su
2022-06-22 03:00:00,23.5,92.0,22.2,30.6,1009.1,1011.4,0.0,20.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,6.1,10.8,270.0,285.0,12.6,0.0,0.23,24.7,27.1,27.9,28.2,0.241,0.256,0.275,0.275,su
2022-06-22 04:00:00,23.4,92.0,22.0,30.3,1009.1,1011.4,0.0,24.0,2.0,0.0,74.0,0.0,0.0,0.0,0.0,6.1,11.0,267.0,281.0,13.0,0.0,0.23,24.5,26.9,27.9,28.2,0.241,0.256,0.274,0.275,su
2022-06-22 05:00:00,23.2,92.0,21.8,30.2,1009.4,1011.7,0.0,17.0,3.0,0.0,49.0,0.0,0.0,0.0,0.0,5.9,9.4,259.0,270.0,13.0,0.0,0.23,24.3,26.8,27.9,28.2,0.241,0.255,0.274,0.275,su
2022-06-22 06:00:00,23.0,92.0,21.6,30.1,1010.5,1012.8,0.0,9.0,2.0,0.0,25.0,4.0,1.0,3.0,0.0,6.0,9.0,253.0,265.0,12.6,0.02,0.23,24.2,26.6,27.9,28.2,0.241,0.255,0.274,0.275,su
2022-06-22 07:00:00,24.5,87.0,22.1,30.0,1011.2,1013.5,0.0,1.0,1.0,0.0,1.0,113.0,64.0,49.0,185.6,5.6,7.9,255.0,267.0,13.7,0.07,0.41,25.1,26.5,27.9,28.2,0.241,0.255,0.274,0.275,su
2022-06-22 08:00:00,26.8,74.0,21.8,30.5,1011.6,1013.9,0.0,2.0,0.0,0.0,7.0,316.0,227.0,89.0,466.0,5.9,7.4,281.0,284.0,13.7,0.21,0.91,27.2,26.6,27.9,28.2,0.241,0.254,0.274,0.275,su
2022-06-22 09:00:00,28.2,65.0,21.1,33.9,1011.4,1013.7,0.0,4.0,0.0,0.0,14.0,518.0,401.0,117.0,626.8,7.3,9.1,303.0,304.0,15.5,0.38,1.33,28.6,26.8,27.8,28.2,0.239,0.254,0.274,0.275,su
2022-06-22 10:00:00,29.4,58.0,20.4,34.8,1011.4,1013.7,0.0,1.0,0.0,0.0,3.0,694.0,582.0,112.0,738.5,8.4,10.5,317.0,319.0,19.4,0.51,1.71,30.0,27.0,27.8,28.2,0.237,0.253,0.274,0.275,su
2022-06-22 11:00:00,30.2,53.0,19.5,34.9,1010.3,1012.6,0.0,5.0,0.0,0.0,18.0,800.0,696.0,104.0,821.5,10.4,13.0,326.0,326.0,24.1,0.59,2.03,30.9,27.4,27.8,28.2,0.235,0.252,0.274,0.275,su
2022-06-22 12:00:00,30.6,50.0,19.0,35.9,1009.7,1012.0,0.0,2.0,0.0,0.0,5.0,840.0,736.0,104.0,853.0,12.9,16.1,330.0,331.0,27.7,0.64,2.2,31.4,27.7,27.8,28.2,0.232,0.251,0.273,0.275,su
2022-06-22 13:00:00,30.8,49.0,18.8,35.6,1009.0,1011.3,0.0,0.0,0.0,0.0,0.0,807.0,703.0,104.0,855.6,13.7,17.6,337.0,337.0,28.4,0.63,2.26,31.5,28.0,27.8,28.2,0.23,0.25,0.273,0.275,su
2022-06-22 14:00:00,30.5,50.0,18.8,35.1,1008.6,1010.9,0.0,3.0,0.0,0.0,10.0,704.0,608.0,96.0,838.9,13.6,17.3,343.0,343.0,25.6,0.56,2.2,31.3,28.2,27.8,28.2,0.227,0.248,0.273,0.275,su
2022-06-22 15:00:00,30.2,51.0,19.0,33.6,1008.6,1010.9,0.0,16.0,0.0,3.0,46.0,543.0,456.0,87.0,799.5,12.7,16.4,345.0,345.0,23.0,0.45,2.08,30.8,28.4,27.9,28.2,0.226,0.248,0.273,0.275,su
2022-06-22 16:00:00,29.6,55.0,19.5,34.1,1008.4,1010.7,0.0,12.0,0.0,1.0,38.0,340.0,269.0,71.0,721.6,10.9,15.4,343.0,344.0,19.4,0.3,1.87,30.0,28.5,27.9,28.2,0.225,0.247,0.273,0.275,su
2022-06-22 17:00:00,28.4,62.0,20.3,33.2,1008.6,1010.9,0.0,16.0,0.0,0.0,53.0,127.0,84.0,43.0,563.9,8.0,15.2,352.0,353.0,15.5,0.12,1.49,28.8,28.5,27.9,28.2,0.224,0.246,0.272,0.275,su
2022-06-22 18:00:00,27.3,69.0,21.0,33.2,1009.5,1011.8,0.0,8.0,0.0,0.0,28.0,5.0,2.0,3.0,55.3,7.3,15.9,349.0,354.0,14.8,0.06,1.14,27.7,28.4,27.9,28.2,0.224,0.246,0.272,0.275,su
2022-06-22 19:00:00,26.4,75.0,21.7,33.7,1010.5,1012.8,0.0,10.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,6.4,15.2,344.0,353.0,13.0,0.03,0.85,26.9,28.3,27.9,28.2,0.225,0.246,0.272,0.275,su
2022-06-22 20:00:00,25.6,82.0,22.3,33.7,1011.2,1013.5,0.0,17.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,5.8,13.8,330.0,345.0,11.2,0.02,0.59,26.4,28.2,27.9,28.2,0.225,0.246,0.272,0.275,su
2022-06-22 21:00:00,25.3,83.0,22.2,33.5,1011.6,1013.9,0.0,14.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,4.6,12.1,315.0,337.0,9.7,0.01,0.55,25.8,28.0,27.9,28.2,0.225,0.245,0.272,0.275,su
2022-06-22 22:00:00,24.8,84.0,22.0,33.6,1011.2,1013.5,0.0,12.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,3.6,9.7,307.0,329.0,8.3,0.0,0.49,25.3,27.8,27.9,28.2,0.225,0.245,0.272,0.275,su
2022-06-22 23:00:00,23.7,90.0,22.0,33.5,1011.4,1013.7,0.0,13.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,3.8,8.1,287.0,315.0,8.6,0.0,0.29,24.9,27.6,27.9,28.2,0.226,0.245,0.272,0.275,su
2022-06-23 00:00:00,23.1,93.0,21.9,32.8,1011.1,1013.4,0.0,21.0,1.0,0.0,66.0,0.0,0.0,0.0,0.0,3.6,7.6,270.0,295.0,9.4,0.0,0.19,24.6,27.3,27.9,28.2,0.226,0.245,0.272,0.275,su
2022-06-23 01:00:00,22.9,94.0,21.9,32.7,1010.8,1013.1,0.0,23.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,3.7,7.0,259.0,282.0,10.8,0.0,0.16,24.4,27.1,27.9,28.2,0.226,0.245,0.272,0.275,su
2022-06-23 02:00:00,22.9,94.0,21.9,32.4,1010.4,1012.7,0.0,26.0,1.0,0.0,83.0,0.0,0.0,0.0,0.0,3.8,6.8,253.0,273.0,10.1,0.0,0.17,24.3,26.9,27.9,28.2,0.226,0.244,0.272,0.275,su
2022-06-23 03:00:00,22.9,93.0,21.8,31.1,1010.0,1012.3,0.0,32.0,3.0,5.0,88.0,0.0,0.0,0.0,0.0,4.0,6.9,243.0,261.0,10.8,0.0,0.19,24.1,26.8,27.9,28.2,0.227,0.244,0.272,0.275,su
2022-06-23 04:00:00,22.9,93.0,21.7,30.7,1010.0,1012.3,0.0,33.0,2.0,6.0,93.0,0.0,0.0,0.0,0.0,4.5,7.2,241.0,252.0,11.2,0.0,0.2,24.0,26.6,27.9,28.2,0.227,0.244,0.272,0.275,su
2022-06-23 05:00:00,22.9,92.0,21.6,30.5,1010.4,1012.7,0.0,31.0,2.0,2.0,94.0,0.0,0.0,0.0,0.0,4.7,6.6,238.0,248.0,11.2,0.0,0.21,23.9,26.4,27.8,28.2,0.227,0.244,0.272,0.275,su
2022-06-23 06:00:00,22.9,92.0,21.5,30.5,1011.1,1013.4,0.0,35.0,4.0,5.0,93.0,4.0,1.0,3.0,0.0,4.7,5.5,238.0,247.0,11.2,0.02,0.22,23.9,26.3,27.8,28.2,0.227,0.244,0.272,0.275,su
2022-06-23 07:00:00,24.8,85.0,22.2,30.5,1011.7,1014.0,0.0,33.0,3.0,11.0,80.0,107.0,62.0,45.0,181.7,4.3,4.9,246.0,253.0,10.8,0.07,0.45,25.2,26.2,27.8,28.2,0.227,0.243,0.272,0.275,su
2022-06-23 08:00:00,27.0,75.0,22.1,30.7,1012.5,1014.8,0.0,26.0,1.0,4.0,77.0,300.0,218.0,82.0,452.2,3.6,4.4,276.0,279.0,9.7,0.2,0.9,27.4,26.3,27.8,28.2,0.227,0.243,0.272,0.275,su
2022-06-23 09:00:00,28.2,71.0,22.4,34.6,1012.2,1014.5,0.0,30.0,2.0,11.0,73.0,467.0,355.0,112.0,581.0,5.1,6.2,321.0,324.0,13.7,0.34,1.12,28.8,26.6,27.8,28.2,0.226,0.242,0.271,0.275,su
2022-06-23 10:00:00,29.1,66.0,22.2,35.0,1011.7,1014.0,0.0,38.0,3.0,14.0,89.0,605.0,462.0,143.0,613.3,7.2,9.1,342.0,342.0,21.6,0.45,1.35,29.9,26.8,27.8,28.2,0.225,0.242,0.271,0.275,su
2022-06-23 11:00:00,29.8,64.0,22.3,35.6,1010.6,1012.9,0.0,49.0,9.0,23.0,89.0,753.0,623.0,130.0,694.1,8.4,10.5,353.0,352.0,24.5,0.55,1.51,30.9,27.2,27.8,28.2,0.223,0.241,0.271,0.275,su
2022-06-23 12:00:00,30.2,64.0,22.7,36.5,1009.8,1012.1,0.0,74.0,24.0,42.0,91.0,777.0,607.0,170.0,737.8,9.7,11.9,4.0,2.0,25.9,0.58,1.54,31.6,27.5,27.8,28.2,0.221,0.24,0.271,0.275,su
2022-06-23 13:00:00,30.3,65.0,23.0,36.3,1009.1,1011.4,0.0,40.0,10.0,4.0,94.0,706.0,569.0,137.0,697.9,10.2,13.0,8.0,6.0,24.8,0.53,1.51,31.8,27.8,27.8,28.2,0.219,0.239,0.27,0.275,su
2022-06-23 14:00:00,30.0,65.0,22.6,36.0,1008.5,1010.8,0.0,42.0,11.0,8.0,92.0,624.0,468.0,156.0,661.6,10.5,13.4,6.0,5.0,24.5,0.48,1.49,31.7,28.1,27.8,28.2,0.218,0.238,0.27,0.275,su
2022-06-23 15:00:00,29.8,66.0,22.7,35.5,1008.4,1010.7,0.0,44.0,13.0,7.0,93.0,477.0,357.0,120.0,622.5,9.0,11.9,360.0,358.0,21.6,0.37,1.44,31.2,28.3,27.8,28.2,0.217,0.238,0.27,0.275,su
2022-06-23 16:00:00,28.9,68.0,22.3,35.7,1008.6,1010.9,0.0,44.0,16.0,2.0,95.0,268.0,172.0,96.0,514.7,6.6,8.7,331.0,330.0,18.0,0.22,1.28,30.1,28.4,27.8,28.2,0.224,0.237,0.27,0.275,su
2022-06-23 17:00:00,27.8,73.0,22.5,33.9,1009.4,1011.7,0.0,64.0,13.0,38.0,99.0,111.0,63.0,48.0,381.9,5.8,10.1,7.0,4.0,10.8,0.09,1.01,28.9,28.5,27.8,28.2,0.236,0.237,0.27,0.275,su
2022-06-23 18:00:00,27.0,79.0,22.9,34.0,1009.5,1011.8,0.0,44.0,6.0,22.0,86.0,4.0,1.0,3.0,42.3,4.7,11.2,360.0,360.0,7.2,0.03,0.76,27.5,28.4,27.8,28.2,0.236,0.237,0.27,0.275,su
2022-06-23 19:00:00,26.4,82.0,23.1,34.4,1010.6,1012.9,0.0,51.0,10.0,21.0,98.0,0.0,0.0,0.0,0.0,3.3,8.8,347.0,351.0,7.6,0.0,0.61,26.9,28.3,27.8,28.2,0.236,0.237,0.27,0.275,su
2022-06-23 20:00:00,26.0,84.0,23.1,34.2,1011.3,1013.6,0.0,55.0,17.0,17.0,99.0,0.0,0.0,0.0,0.0,3.6,8.8,307.0,325.0,7.9,0.0,0.53,26.5,28.1,27.8,28.2,0.236,0.237,0.27,0.275,su
2022-06-23 21:00:00,25.8,85.0,23.1,31.8,1011.5,1013.8,0.0,59.0,20.0,18.0,100.0,0.0,0.0,0.0,0.0,5.5,10.8,281.0,296.0,8.6,0.0,0.5,26.2,28.0,27.8,28.2,0.236,0.237,0.27,0.275,su
2022-06-23 22:00:00,25.5,86.0,23.1,31.8,1011.5,1013.8,0.0,42.0,11.0,4.0,100.0,0.0,0.0,0.0,0.0,7.2,14.2,267.0,277.0,9.7,0.0,0.45,26.0,27.8,27.8,28.2,0.235,0.237,0.27,0.275,su
2022-06-23 23:00:00,25.0,89.0,23.0,31.9,1011.2,1013.5,0.0,37.0,7.0,1.0,100.0,0.0,0.0,0.0,0.0,5.2,11.2,254.0,268.0,7.6,0.0,0.35,25.8,27.7,27.8,28.2,0.235,0.237,0.27,0.275,su
2022-06-24 00:00:00,24.5,91.0,23.0,31.9,1011.0,1013.3,0.0,34.0,3.0,2.0,99.0,0.0,0.0,0.0,0.0,4.2,8.4,250.0,263.0,6.8,0.0,0.27,25.5,27.5,27.8,28.2,0.235,0.237,0.269,0.275,su
2022-06-24 01:00:00,24.2,92.0,22.8,31.7,1010.3,1012.6,0.0,31.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,4.2,8.0,250.0,262.0,7.2,0.0,0.24,25.3,27.3,27.8,28.2,0.235,0.237,0.269,0.275,su
2022-06-24 02:00:00,24.1,92.0,22.7,31.6,1009.9,1012.2,0.0,32.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,4.7,8.0,247.0,260.0,7.6,0.0,0.23,25.1,27.2,27.8,28.2,0.235,0.237,0.269,0.275,su
2022-06-24 03:00:00,24.0,91.0,22.4,31.0,1009.4,1011.7,0.0,31.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,5.0,8.8,249.0,258.0,8.3,0.0,0.28,24.9,27.0,27.8,28.2,0.234,0.237,0.269,0.275,su
2022-06-24 04:00:00,23.8,91.0,22.3,30.8,1009.2,1011.5,0.0,30.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,5.2,8.6,245.0,255.0,7.6,0.0,0.26,24.8,26.9,27.8,28.2,0.234,0.237,0.269,0.275,su
2022-06-24 05:00:00,23.7,91.0,22.1,30.6,1009.8,1012.1,0.0,32.0,1.0,2.0,99.0,0.0,0.0,0.0,0.0,5.6,9.1,243.0,252.0,7.6,0.0,0.27,24.7,26.7,27.8,28.2,0.234,0.237,0.269,0.275,su
2022-06-24 06:00:00,23.7,91.0,22.1,30.7,1010.3,1012.6,0.0,29.0,1.0,7.0,81.0,3.0,0.0,3.0,0.0,5.8,8.9,248.0,256.0,7.6,0.02,0.26,24.6,26.6,27.8,28.2,0.234,0.237,0.269,0.275,su
2022-06-24 07:00:00,25.1,86.0,22.5,31.3,1010.6,1012.9,0.0,18.0,1.0,1.0,54.0,89.0,35.0,54.0,83.7,4.7,7.2,261.0,267.0,11.2,0.06,0.46,25.5,26.5,27.8,28.2,0.234,0.237,0.269,0.275,su
2022-06-24 08:00:00,26.9,75.0,22.1,31.7,1011.0,1013.3,0.0,17.0,4.0,0.0,45.0,289.0,189.0,100.0,329.2,4.5,5.6,284.0,285.0,12.2,0.19,0.89,27.2,26.6,27.8,28.2,0.233,0.237,0.269,0.275,su
2022-06-24 09:00:00,28.3,68.0,21.8,34.6,1011.0,1013.3,0.0,17.0,4.0,0.0,46.0,523.0,431.0,92.0,609.6,5.6,6.9,297.0,298.0,13.7,0.38,1.23,28.5,26.8,27.8,28.2,0.232,0.236,0.269,0.275,su
2022-06-24 10:00:00,29.3,62.0,21.4,35.6,1010.3,1012.6,0.0,8.0,2.0,0.0,22.0,689.0,590.0,99.0,779.1,5.7,7.0,305.0,305.0,13.7,0.5,1.54,30.1,27.1,27.8,28.2,0.23,0.236,0.269,0.275,su
2022-06-24 11:00:00,30.1,59.0,21.1,36.7,1009.5,1011.8,0.0,11.0,3.0,0.0,29.0,780.0,659.0,121.0,803.2,3.6,4.6,315.0,315.0,12.6,0.57,1.77,31.3,27.4,27.8,28.2,0.228,0.235,0.268,0.275,su
2022-06-24 12:00:00,30.7,56.0,20.9,38.3,1008.7,1011.0,0.0,20.0,2.0,1.0,58.0,821.0,711.0,110.0,815.5,2.5,3.2,8.0,360.0,11.5,0.61,1.95,32.2,27.7,27.8,28.2,0.225,0.234,0.268,0.275,su
2022-06-24 13:00:00,31.0,55.0,20.8,38.1,1008.1,1010.4,0.0,32.0,9.0,8.0,65.0,759.0,639.0,120.0,810.4,3.6,3.9,37.0,34.0,11.2,0.57,2.04,32.5,28.1,27.8,28.2,0.223,0.233,0.268,0.275,su
2022-06-24 14:00:00,30.9,56.0,21.0,36.5,1007.6,1009.9,0.0,38.0,6.0,11.0,85.0,575.0,423.0,152.0,673.0,5.4,6.4,48.0,47.0,13.3,0.45,1.98,32.1,28.4,27.8,28.2,0.221,0.232,0.268,0.275,su
2022-06-24 15:00:00,30.5,58.0,21.2,35.9,1007.5,1009.8,0.0,45.0,12.0,13.0,87.0,426.0,317.0,109.0,545.3,5.9,7.1,43.0,41.0,14.8,0.34,1.85,31.4,28.6,27.8,28.2,0.22,0.232,0.267,0.275,su
2022-06-24 16:00:00,29.8,59.0,20.9,35.7,1007.8,1010.1,0.0,50.0,10.0,20.0,96.0,305.0,208.0,97.0,530.1,6.6,8.0,9.0,10.0,14.0,0.25,1.72,30.6,28.7,27.8,28.2,0.219,0.231,0.267,0.275,su
2022-06-24 17:00:00,28.7,64.0,21.1,34.1,1008.7,1011.0,0.0,65.0,18.0,34.0,95.0,88.0,47.0,41.0,387.2,4.5,6.7,346.0,344.0,11.2,0.08,1.42,29.2,28.7,27.8,28.2,0.22,0.231,0.267,0.275,su
2022-06-24 18:00:00,27.7,73.0,22.5,34.2,1009.4,1011.7,0.0,68.0,20.0,35.0,98.0,4.0,1.0,3.0,31.9,2.4,4.2,333.0,340.0,8.3,0.03,0.99,28.1,28.7,27.8,28.2,0.22,0.231,0.267,0.275,su
2022-06-24 19:00:00,26.7,80.0,23.0,34.0,1009.6,1011.9,0.0,53.0,12.0,24.0,93.0,0.0,0.0,0.0,0.0,2.2,2.5,279.0,315.0,7.6,0.0,0.69,27.3,28.6,27.8,28.2,0.22,0.231,0.267,0.275,su
2022-06-24 20:00:00,26.1,82.0,22.8,34.1,1010.1,1012.4,0.0,44.0,8.0,14.0,96.0,0.0,0.0,0.0,0.0,2.6,2.6,254.0,286.0,8.3,0.0,0.61,26.8,28.4,27.8,28.2,0.22,0.231,0.267,0.275,su
2022-06-24 21:00:00,26.4,79.0,22.4,33.7,1010.3,1012.6,0.0,40.0,4.0,12.0,98.0,0.0,0.0,0.0,0.0,2.5,4.3,270.0,294.0,7.2,0.0,0.73,26.4,28.2,27.8,28.2,0.22,0.231,0.267,0.275,su
2022-06-24 22:00:00,25.8,83.0,22.6,33.5,1010.0,1012.3,0.0,44.0,4.0,17.0,99.0,0.0,0.0,0.0,0.0,3.7,6.8,281.0,295.0,6.8,0.0,0.58,26.1,28.1,27.8,28.2,0.22,0.231,0.267,0.275,su
2022-06-24 23:00:00,24.8,89.0,22.8,33.3,1009.5,1011.8,0.0,44.0,1.0,23.0,99.0,0.0,0.0,0.0,0.0,4.8,8.7,283.0,294.0,7.9,0.01,0.35,25.8,27.9,27.8,28.2,0.22,0.231,0.267,0.275,su
2022-06-25 00:00:00,24.6,90.0,22.8,32.2,1009.3,1011.6,0.0,41.0,0.0,20.0,97.0,0.0,0.0,0.0,0.0,4.7,8.7,266.0,277.0,9.7,0.0,0.32,25.6,27.7,27.8,28.2,0.22,0.231,0.267,0.275,su
2022-06-25 01:00:00,24.3,91.0,22.8,32.1,1008.7,1011.0,0.0,32.0,0.0,7.0,94.0,0.0,0.0,0.0,0.0,3.8,7.2,253.0,267.0,10.4,0.0,0.26,25.4,27.6,27.8,28.2,0.22,0.231,0.267,0.275,su
2022-06-25 02:00:00,24.3,91.0,22.7,32.2,1008.2,1010.5,0.0,25.0,1.0,9.0,61.0,0.0,0.0,0.0,0.0,2.9,4.6,240.0,252.0,8.3,0.0,0.28,25.2,27.4,27.8,28.2,0.22,0.231,0.267,0.275,su
2022-06-25 03:00:00,23.9,91.0,22.4,30.9,1008.1,1010.4,0.0,24.0,0.0,4.0,72.0,0.0,0.0,0.0,0.0,3.1,4.5,234.0,241.0,8.3,0.0,0.26,25.0,27.2,27.8,28.2,0.22,0.231,0.266,0.275,su
2022-06-25 04:00:00,23.7,92.0,22.3,30.9,1008.0,1010.3,0.0,27.0,0.0,3.0,84.0,0.0,0.0,0.0,0.0,3.2,5.0,243.0,249.0,9.4,0.0,0.25,24.8,27.1,27.8,28.2,0.22,0.23,0.266,0.275,su
2022-06-25 05:00:00,23.5,92.0,22.2,30.8,1008.3,1010.6,0.0,33.0,3.0,2.0,97.0,0.0,0.0,0.0,0.0,4.8,6.3,243.0,246.0,9.7,0.0,0.22,24.6,26.9,27.8,28.2,0.22,0.23,0.266,0.275,su
2022-06-25 06:00:00,23.4,93.0,22.2,30.9,1008.8,1011.1,0.0,31.0,3.0,2.0,90.0,3.0,1.0,2.0,0.0,4.2,5.4,250.0,266.0,9.7,0.02,0.2,24.5,26.8,27.8,28.2,0.22,0.23,0.266,0.275,su
2022-06-25 07:00:00,25.3,86.0,22.8,31.1,1009.8,1012.1,0.0,38.0,3.0,9.0,100.0,93.0,54.0,39.0,162.6,3.4,3.4,238.0,252.0,10.8,0.06,0.46,25.8,26.7,27.8,28.2,0.22,0.23,0.266,0.275,su
2022-06-25 08:00:00,27.2,75.0,22.4,31.4,1010.1,1012.4,0.0,48.0,11.0,14.0,99.0,289.0,197.0,92.0,403.2,2.6,3.0,254.0,256.0,10.4,0.19,0.9,27.6,26.8,27.8,28.2,0.22,0.23,0.266,0.275,su
2022-06-25 09:00:00,28.3,68.0,21.9,34.8,1010.3,1012.6,0.0,46.0,8.0,15.0,100.0,472.0,342.0,130.0,541.1,1.9,2.1,292.0,301.0,11.2,0.34,1.23,29.1,27.0,27.8,28.2,0.219,0.23,0.266,0.275,su
2022-06-25 10:00:00,29.2,64.0,21.7,35.3,1009.4,1011.7,0.0,45.0,8.0,14.0,99.0,636.0,502.0,134.0,638.2,3.1,3.9,324.0,326.0,13.7,0.46,1.47,30.5,27.3,27.8,28.2,0.217,0.229,0.266,0.275,su
2022-06-25 11:00:00,30.0,61.0,21.5,35.6,1008.9,1011.2,0.0,40.0,6.0,9.0,96.0,707.0,524.0,183.0,662.9,5.0,5.8,339.0,338.0,15.1,0.52,1.67,31.3,27.6,27.8,28.2,0.215,0.228,0.265,0.275,su
2022-06-25 12:00:00,30.5,59.0,21.5,37.2,1008.0,1010.3,0.0,49.0,13.0,14.0,96.0,720.0,576.0,144.0,647.7,5.8,7.0,353.0,348.0,16.6,0.55,1.8,31.8,27.9,27.8,28.2,0.213,0.227,0.265,0.275,su
